# Tref_folded model 
-1.321000 -30.182936 
-1.320000 -28.922265 
-1.319000 -27.660292 
-1.318000 -26.397068 
-1.317000 -25.132641 
-1.316000 -23.867063 
-1.315000 -22.600385 
-1.314000 -21.332655 
-1.313000 -20.063924 
-1.312000 -18.794244 
-1.311000 -17.523664 
-1.310000 -16.252236 
-1.309000 -14.980009 
-1.308000 -13.707035 
-1.307000 -12.433364 
-1.306000 -11.159047 
-1.305000 -9.884135 
-1.304000 -8.608679 
-1.303000 -7.332730 
-1.302000 -6.056338 
-1.301000 -4.779556 
-1.300000 -3.502433 
-1.299000 -2.225022 
-1.298000 -0.947372 
-1.297000 0.330463 
-1.296000 1.608434 
-1.295000 2.886490 
-1.294000 4.164578 
-1.293000 5.442647 
-1.292000 6.720647 
-1.291000 7.998525 
-1.290000 9.276231 
-1.289000 10.553713 
-1.288000 11.830920 
-1.287000 13.107800 
-1.286000 14.384301 
-1.285000 15.660374 
-1.284000 16.935965 
-1.283000 18.211023 
-1.282000 19.485498 
-1.281000 20.759337 
-1.280000 22.032490 
-1.279000 23.304904 
-1.278000 24.576529 
-1.277000 25.847313 
-1.276000 27.117204 
-1.275000 28.386152 
-1.274000 29.654104 
-1.273000 30.921010 
-1.272000 32.186818 
-1.271000 33.451477 
-1.270000 34.714935 
-1.269000 35.977142 
-1.268000 37.238046 
-1.267000 38.497595 
-1.266000 39.755740 
-1.265000 41.012428 
-1.264000 42.267609 
-1.263000 43.521231 
-1.262000 44.773243 
-1.261000 46.023596 
-1.260000 47.272237 
-1.259000 48.519116 
-1.258000 49.764182 
-1.257000 51.007384 
-1.256000 52.248672 
-1.255000 53.487994 
-1.254000 54.725302 
-1.253000 55.960543 
-1.252000 57.193668 
-1.251000 58.424625 
-1.250000 59.653366 
-1.249000 60.879839 
-1.248000 62.103995 
-1.247000 63.325783 
-1.246000 64.545154 
-1.245000 65.762057 
-1.244000 66.976443 
-1.243000 68.188261 
-1.242000 69.397463 
-1.241000 70.603999 
-1.240000 71.807819 
-1.239000 73.008874 
-1.238000 74.207114 
-1.237000 75.402491 
-1.236000 76.594955 
-1.235000 77.784458 
-1.234000 78.970950 
-1.233000 80.154383 
-1.232000 81.334708 
-1.231000 82.511877 
-1.230000 83.685841 
-1.229000 84.856552 
-1.228000 86.023962 
-1.227000 87.188022 
-1.226000 88.348685 
-1.225000 89.505903 
-1.224000 90.659629 
-1.223000 91.809814 
-1.222000 92.956411 
-1.221000 94.099374 
-1.220000 95.238654 
-1.219000 96.374205 
-1.218000 97.505981 
-1.217000 98.633934 
-1.216000 99.758017 
-1.215000 100.878185 
-1.214000 101.994391 
-1.213000 103.106589 
-1.212000 104.214734 
-1.211000 105.318778 
-1.210000 106.418677 
-1.209000 107.514385 
-1.208000 108.605857 
-1.207000 109.693047 
-1.206000 110.775912 
-1.205000 111.854405 
-1.204000 112.928482 
-1.203000 113.998099 
-1.202000 115.063211 
-1.201000 116.123775 
-1.200000 117.179746 
-1.199000 118.231081 
-1.198000 119.277736 
-1.197000 120.319668 
-1.196000 121.356833 
-1.195000 122.389189 
-1.194000 123.416692 
-1.193000 124.439300 
-1.192000 125.456971 
-1.191000 126.469663 
-1.190000 127.477333 
-1.189000 128.479939 
-1.188000 129.477441 
-1.187000 130.469796 
-1.186000 131.456963 
-1.185000 132.438902 
-1.184000 133.415572 
-1.183000 134.386931 
-1.182000 135.352941 
-1.181000 136.313560 
-1.180000 137.268748 
-1.179000 138.218467 
-1.178000 139.162676 
-1.177000 140.101337 
-1.176000 141.034409 
-1.175000 141.961856 
-1.174000 142.883637 
-1.173000 143.799715 
-1.172000 144.710052 
-1.171000 145.614609 
-1.170000 146.513349 
-1.169000 147.406236 
-1.168000 148.293231 
-1.167000 149.174298 
-1.166000 150.049400 
-1.165000 150.918500 
-1.164000 151.781564 
-1.163000 152.638554 
-1.162000 153.489435 
-1.161000 154.334172 
-1.160000 155.172730 
-1.159000 156.005074 
-1.158000 156.831169 
-1.157000 157.650980 
-1.156000 158.464475 
-1.155000 159.271618 
-1.154000 160.072377 
-1.153000 160.866718 
-1.152000 161.654608 
-1.151000 162.436015 
-1.150000 163.210905 
-1.149000 163.979247 
-1.148000 164.741009 
-1.147000 165.496160 
-1.146000 166.244667 
-1.145000 166.986499 
-1.144000 167.721627 
-1.143000 168.450019 
-1.142000 169.171645 
-1.141000 169.886476 
-1.140000 170.594481 
-1.139000 171.295631 
-1.138000 171.989898 
-1.137000 172.677252 
-1.136000 173.357664 
-1.135000 174.031107 
-1.134000 174.697553 
-1.133000 175.356974 
-1.132000 176.009343 
-1.131000 176.654633 
-1.130000 177.292816 
-1.129000 177.923868 
-1.128000 178.547760 
-1.127000 179.164469 
-1.126000 179.773968 
-1.125000 180.376232 
-1.124000 180.971236 
-1.123000 181.558955 
-1.122000 182.139366 
-1.121000 182.712444 
-1.120000 183.278166 
-1.119000 183.836509 
-1.118000 184.387449 
-1.117000 184.930963 
-1.116000 185.467030 
-1.115000 185.995627 
-1.114000 186.516732 
-1.113000 187.030325 
-1.112000 187.536383 
-1.111000 188.034887 
-1.110000 188.525816 
-1.109000 189.009149 
-1.108000 189.484866 
-1.107000 189.952950 
-1.106000 190.413379 
-1.105000 190.866135 
-1.104000 191.311201 
-1.103000 191.748557 
-1.102000 192.178186 
-1.101000 192.600070 
-1.100000 193.014192 
-1.099000 193.420535 
-1.098000 193.819083 
-1.097000 194.209820 
-1.096000 194.592729 
-1.095000 194.967795 
-1.094000 195.335004 
-1.093000 195.694339 
-1.092000 196.045788 
-1.091000 196.389334 
-1.090000 196.724966 
-1.089000 197.052668 
-1.088000 197.372428 
-1.087000 197.684234 
-1.086000 197.988072 
-1.085000 198.283931 
-1.084000 198.571799 
-1.083000 198.851664 
-1.082000 199.123515 
-1.081000 199.387342 
-1.080000 199.643134 
-1.079000 199.890881 
-1.078000 200.130573 
-1.077000 200.362200 
-1.076000 200.585755 
-1.075000 200.801228 
-1.074000 201.008610 
-1.073000 201.207895 
-1.072000 201.399073 
-1.071000 201.582138 
-1.070000 201.757083 
-1.069000 201.923901 
-1.068000 202.082586 
-1.067000 202.233133 
-1.066000 202.375534 
-1.065000 202.509786 
-1.064000 202.635883 
-1.063000 202.753820 
-1.062000 202.863595 
-1.061000 202.965202 
-1.060000 203.058638 
-1.059000 203.143901 
-1.058000 203.220986 
-1.057000 203.289893 
-1.056000 203.350618 
-1.055000 203.403160 
-1.054000 203.447518 
-1.053000 203.483691 
-1.052000 203.511677 
-1.051000 203.531477 
-1.050000 203.543090 
-1.049000 203.546517 
-1.048000 203.541759 
-1.047000 203.528816 
-1.046000 203.507690 
-1.045000 203.478382 
-1.044000 203.440895 
-1.043000 203.395232 
-1.042000 203.341394 
-1.041000 203.279385 
-1.040000 203.209208 
-1.039000 203.130868 
-1.038000 203.044368 
-1.037000 202.949713 
-1.036000 202.846908 
-1.035000 202.735957 
-1.034000 202.616867 
-1.033000 202.489644 
-1.032000 202.354292 
-1.031000 202.210820 
-1.030000 202.059233 
-1.029000 201.899540 
-1.028000 201.731748 
-1.027000 201.555864 
-1.026000 201.371896 
-1.025000 201.179855 
-1.024000 200.979748 
-1.023000 200.771584 
-1.022000 200.555374 
-1.021000 200.331127 
-1.020000 200.098853 
-1.019000 199.858564 
-1.018000 199.610269 
-1.017000 199.353981 
-1.016000 199.089711 
-1.015000 198.817471 
-1.014000 198.537273 
-1.013000 198.249130 
-1.012000 197.953054 
-1.011000 197.649060 
-1.010000 197.337160 
-1.009000 197.017369 
-1.008000 196.689701 
-1.007000 196.354170 
-1.006000 196.010791 
-1.005000 195.659580 
-1.004000 195.300552 
-1.003000 194.933724 
-1.002000 194.559110 
-1.001000 194.176728 
-1.000000 193.786595 
-0.999000 193.388727 
-0.998000 192.983143 
-0.997000 192.569860 
-0.996000 192.148896 
-0.995000 191.720269 
-0.994000 191.283999 
-0.993000 190.840105 
-0.992000 190.388605 
-0.991000 189.929519 
-0.990000 189.462869 
-0.989000 188.988673 
-0.988000 188.506952 
-0.987000 188.017728 
-0.986000 187.521021 
-0.985000 187.016853 
-0.984000 186.505246 
-0.983000 185.986223 
-0.982000 185.459805 
-0.981000 184.926015 
-0.980000 184.384876 
-0.979000 183.836412 
-0.978000 183.280646 
-0.977000 182.717603 
-0.976000 182.147305 
-0.975000 181.569779 
-0.974000 180.985048 
-0.973000 180.393139 
-0.972000 179.794075 
-0.971000 179.187883 
-0.970000 178.574589 
-0.969000 177.954219 
-0.968000 177.326800 
-0.967000 176.692357 
-0.966000 176.050920 
-0.965000 175.402514 
-0.964000 174.747167 
-0.963000 174.084908 
-0.962000 173.415765 
-0.961000 172.739765 
-0.960000 172.056938 
-0.959000 171.367313 
-0.958000 170.670919 
-0.957000 169.967786 
-0.956000 169.257943 
-0.955000 168.541420 
-0.954000 167.818248 
-0.953000 167.088458 
-0.952000 166.352079 
-0.951000 165.609144 
-0.950000 164.859684 
-0.949000 164.103730 
-0.948000 163.341314 
-0.947000 162.572469 
-0.946000 161.797226 
-0.945000 161.015619 
-0.944000 160.227680 
-0.943000 159.433442 
-0.942000 158.632939 
-0.941000 157.826204 
-0.940000 157.013271 
-0.939000 156.194175 
-0.938000 155.368949 
-0.937000 154.537629 
-0.936000 153.700248 
-0.935000 152.856842 
-0.934000 152.007446 
-0.933000 151.152096 
-0.932000 150.290828 
-0.931000 149.423677 
-0.930000 148.550679 
-0.929000 147.671871 
-0.928000 146.787290 
-0.927000 145.896972 
-0.926000 145.000954 
-0.925000 144.099274 
-0.924000 143.191969 
-0.923000 142.279076 
-0.922000 141.360635 
-0.921000 140.436682 
-0.920000 139.507256 
-0.919000 138.572395 
-0.918000 137.632139 
-0.917000 136.686526 
-0.916000 135.735595 
-0.915000 134.779385 
-0.914000 133.817937 
-0.913000 132.851290 
-0.912000 131.879483 
-0.911000 130.902556 
-0.910000 129.920551 
-0.909000 128.933507 
-0.908000 127.941465 
-0.907000 126.944466 
-0.906000 125.942551 
-0.905000 124.935760 
-0.904000 123.924137 
-0.903000 122.907720 
-0.902000 121.886554 
-0.901000 120.860679 
-0.900000 119.830137 
-0.899000 118.794971 
-0.898000 117.755223 
-0.897000 116.710936 
-0.896000 115.662152 
-0.895000 114.608914 
-0.894000 113.551265 
-0.893000 112.489248 
-0.892000 111.422907 
-0.891000 110.352285 
-0.890000 109.277426 
-0.889000 108.198373 
-0.888000 107.115171 
-0.887000 106.027863 
-0.886000 104.936494 
-0.885000 103.841107 
-0.884000 102.741748 
-0.883000 101.638461 
-0.882000 100.531291 
-0.881000 99.420283 
-0.880000 98.305481 
-0.879000 97.186931 
-0.878000 96.064678 
-0.877000 94.938768 
-0.876000 93.809246 
-0.875000 92.676157 
-0.874000 91.539548 
-0.873000 90.399464 
-0.872000 89.255951 
-0.871000 88.109056 
-0.870000 86.958824 
-0.869000 85.805303 
-0.868000 84.648537 
-0.867000 83.488574 
-0.866000 82.325461 
-0.865000 81.159244 
-0.864000 79.989970 
-0.863000 78.817687 
-0.862000 77.642440 
-0.861000 76.464277 
-0.860000 75.283246 
-0.859000 74.099393 
-0.858000 72.912766 
-0.857000 71.723413 
-0.856000 70.531381 
-0.855000 69.336717 
-0.854000 68.139470 
-0.853000 66.939687 
-0.852000 65.737417 
-0.851000 64.532706 
-0.850000 63.325603 
-0.849000 62.116157 
-0.848000 60.904415 
-0.847000 59.690425 
-0.846000 58.474236 
-0.845000 57.255896 
-0.844000 56.035454 
-0.843000 54.812958 
-0.842000 53.588456 
-0.841000 52.361997 
-0.840000 51.133631 
-0.839000 49.903404 
-0.838000 48.671367 
-0.837000 47.437567 
-0.836000 46.202055 
-0.835000 44.964878 
-0.834000 43.726085 
-0.833000 42.485726 
-0.832000 41.243849 
-0.831000 40.000503 
-0.830000 38.755738 
-0.829000 37.509603 
-0.828000 36.262146 
-0.827000 35.013417 
-0.826000 33.763465 
-0.825000 32.512339 
-0.824000 31.260088 
-0.823000 30.006762 
-0.822000 28.752409 
-0.821000 27.497079 
-0.820000 26.240822 
-0.819000 24.983686 
-0.818000 23.725721 
-0.817000 22.466976 
-0.816000 21.207501 
-0.815000 19.947344 
-0.814000 18.686555 
-0.813000 17.425184 
-0.812000 16.163279 
-0.811000 14.900890 
-0.810000 13.638067 
-0.809000 12.374858 
-0.808000 11.111313 
-0.807000 9.847481 
-0.806000 8.583412 
-0.805000 7.319154 
-0.804000 6.054757 
-0.803000 4.790270 
-0.802000 3.525742 
-0.801000 2.261223 
-0.800000 0.996761 
-0.799000 -0.267594 
-0.798000 -1.531793 
-0.797000 -2.795787 
-0.796000 -4.059527 
-0.795000 -5.322964 
-0.794000 -6.586050 
-0.793000 -7.848734 
-0.792000 -9.110969 
-0.791000 -10.372705 
-0.790000 -11.633893 
-0.789000 -12.894486 
-0.788000 -14.154433 
-0.787000 -15.413687 
-0.786000 -16.672198 
-0.785000 -17.929919 
-0.784000 -19.186800 
-0.783000 -20.442793 
-0.782000 -21.697850 
-0.781000 -22.951922 
-0.780000 -24.204961 
-0.779000 -25.456919 
-0.778000 -26.707748 
-0.777000 -27.957399 
-0.776000 -29.205824 
-0.775000 -30.452975 
-0.774000 -31.698805 
-0.773000 -32.943266 
-0.772000 -34.186309 
-0.771000 -35.427888 
-0.770000 -36.667954 
-0.769000 -37.906460 
-0.768000 -39.143358 
-0.767000 -40.378601 
-0.766000 -41.612142 
-0.765000 -42.843933 
-0.764000 -44.073928 
-0.763000 -45.302079 
-0.762000 -46.528339 
-0.761000 -47.752662 
-0.760000 -48.975000 
-0.759000 -50.195307 
-0.758000 -51.413536 
-0.757000 -52.629642 
-0.756000 -53.843576 
-0.755000 -55.055294 
-0.754000 -56.264749 
-0.753000 -57.471894 
-0.752000 -58.676684 
-0.751000 -59.879073 
-0.750000 -61.079015 
-0.749000 -62.276465 
-0.748000 -63.471376 
-0.747000 -64.663704 
-0.746000 -65.853403 
-0.745000 -67.040428 
-0.744000 -68.224734 
-0.743000 -69.406275 
-0.742000 -70.585007 
-0.741000 -71.760885 
-0.740000 -72.933865 
-0.739000 -74.103902 
-0.738000 -75.270952 
-0.737000 -76.434969 
-0.736000 -77.595911 
-0.735000 -78.753734 
-0.734000 -79.908393 
-0.733000 -81.059844 
-0.732000 -82.208045 
-0.731000 -83.352951 
-0.730000 -84.494519 
-0.729000 -85.632707 
-0.728000 -86.767471 
-0.727000 -87.898768 
-0.726000 -89.026555 
-0.725000 -90.150790 
-0.724000 -91.271431 
-0.723000 -92.388435 
-0.722000 -93.501759 
-0.721000 -94.611363 
-0.720000 -95.717203 
-0.719000 -96.819239 
-0.718000 -97.917429 
-0.717000 -99.011730 
-0.716000 -100.102103 
-0.715000 -101.188506 
-0.714000 -102.270898 
-0.713000 -103.349238 
-0.712000 -104.423486 
-0.711000 -105.493601 
-0.710000 -106.559543 
-0.709000 -107.621271 
-0.708000 -108.678747 
-0.707000 -109.731929 
-0.706000 -110.780780 
-0.705000 -111.825258 
-0.704000 -112.865324 
-0.703000 -113.900941 
-0.702000 -114.932068 
-0.701000 -115.958667 
-0.700000 -116.980700 
-0.699000 -117.998127 
-0.698000 -119.010912 
-0.697000 -120.019015 
-0.696000 -121.022399 
-0.695000 -122.021026 
-0.694000 -123.014859 
-0.693000 -124.003861 
-0.692000 -124.987994 
-0.691000 -125.967221 
-0.690000 -126.941506 
-0.689000 -127.910813 
-0.688000 -128.875104 
-0.687000 -129.834344 
-0.686000 -130.788496 
-0.685000 -131.737525 
-0.684000 -132.681396 
-0.683000 -133.620073 
-0.682000 -134.553520 
-0.681000 -135.481703 
-0.680000 -136.404587 
-0.679000 -137.322138 
-0.678000 -138.234321 
-0.677000 -139.141101 
-0.676000 -140.042446 
-0.675000 -140.938320 
-0.674000 -141.828692 
-0.673000 -142.713526 
-0.672000 -143.592791 
-0.671000 -144.466452 
-0.670000 -145.334478 
-0.669000 -146.196837 
-0.668000 -147.053494 
-0.667000 -147.904420 
-0.666000 -148.749581 
-0.665000 -149.588946 
-0.664000 -150.422483 
-0.663000 -151.250162 
-0.662000 -152.071952 
-0.661000 -152.887821 
-0.660000 -153.697739 
-0.659000 -154.501676 
-0.658000 -155.299601 
-0.657000 -156.091485 
-0.656000 -156.877298 
-0.655000 -157.657011 
-0.654000 -158.430594 
-0.653000 -159.198019 
-0.652000 -159.959256 
-0.651000 -160.714277 
-0.650000 -161.463055 
-0.649000 -162.205560 
-0.648000 -162.941764 
-0.647000 -163.671642 
-0.646000 -164.395164 
-0.645000 -165.112304 
-0.644000 -165.823035 
-0.643000 -166.527330 
-0.642000 -167.225163 
-0.641000 -167.916508 
-0.640000 -168.601338 
-0.639000 -169.279628 
-0.638000 -169.951353 
-0.637000 -170.616487 
-0.636000 -171.275005 
-0.635000 -171.926883 
-0.634000 -172.572096 
-0.633000 -173.210620 
-0.632000 -173.842431 
-0.631000 -174.467504 
-0.630000 -175.085817 
-0.629000 -175.697346 
-0.628000 -176.302069 
-0.627000 -176.899962 
-0.626000 -177.491002 
-0.625000 -178.075169 
-0.624000 -178.652439 
-0.623000 -179.222790 
-0.622000 -179.786202 
-0.621000 -180.342653 
-0.620000 -180.892122 
-0.619000 -181.434589 
-0.618000 -181.970032 
-0.617000 -182.498431 
-0.616000 -183.019767 
-0.615000 -183.534020 
-0.614000 -184.041170 
-0.613000 -184.541198 
-0.612000 -185.034085 
-0.611000 -185.519813 
-0.610000 -185.998362 
-0.609000 -186.469715 
-0.608000 -186.933855 
-0.607000 -187.390762 
-0.606000 -187.840420 
-0.605000 -188.282812 
-0.604000 -188.717921 
-0.603000 -189.145730 
-0.602000 -189.566222 
-0.601000 -189.979383 
-0.600000 -190.385195 
-0.599000 -190.783645 
-0.598000 -191.174715 
-0.597000 -191.558391 
-0.596000 -191.934659 
-0.595000 -192.303504 
-0.594000 -192.664911 
-0.593000 -193.018868 
-0.592000 -193.365360 
-0.591000 -193.704373 
-0.590000 -194.035895 
-0.589000 -194.359913 
-0.588000 -194.676414 
-0.587000 -194.985387 
-0.586000 -195.286818 
-0.585000 -195.580697 
-0.584000 -195.867011 
-0.583000 -196.145749 
-0.582000 -196.416902 
-0.581000 -196.680457 
-0.580000 -196.936405 
-0.579000 -197.184735 
-0.578000 -197.425438 
-0.577000 -197.658504 
-0.576000 -197.883924 
-0.575000 -198.101689 
-0.574000 -198.311790 
-0.573000 -198.514218 
-0.572000 -198.708966 
-0.571000 -198.896026 
-0.570000 -199.075389 
-0.569000 -199.247050 
-0.568000 -199.411000 
-0.567000 -199.567233 
-0.566000 -199.715742 
-0.565000 -199.856522 
-0.564000 -199.989566 
-0.563000 -200.114869 
-0.562000 -200.232425 
-0.561000 -200.342229 
-0.560000 -200.444277 
-0.559000 -200.538564 
-0.558000 -200.625086 
-0.557000 -200.703838 
-0.556000 -200.774818 
-0.555000 -200.838021 
-0.554000 -200.893445 
-0.553000 -200.941087 
-0.552000 -200.980945 
-0.551000 -201.013015 
-0.550000 -201.037297 
-0.549000 -201.053788 
-0.548000 -201.062487 
-0.547000 -201.063394 
-0.546000 -201.056506 
-0.545000 -201.041825 
-0.544000 -201.019348 
-0.543000 -200.989078 
-0.542000 -200.951013 
-0.541000 -200.905154 
-0.540000 -200.851503 
-0.539000 -200.790061 
-0.538000 -200.720828 
-0.537000 -200.643807 
-0.536000 -200.559000 
-0.535000 -200.466410 
-0.534000 -200.366038 
-0.533000 -200.257887 
-0.532000 -200.141962 
-0.531000 -200.018265 
-0.530000 -199.886800 
-0.529000 -199.747571 
-0.528000 -199.600583 
-0.527000 -199.445840 
-0.526000 -199.283347 
-0.525000 -199.113109 
-0.524000 -198.935132 
-0.523000 -198.749421 
-0.522000 -198.555983 
-0.521000 -198.354824 
-0.520000 -198.145951 
-0.519000 -197.929370 
-0.518000 -197.705088 
-0.517000 -197.473114 
-0.516000 -197.233455 
-0.515000 -196.986119 
-0.514000 -196.731114 
-0.513000 -196.468449 
-0.512000 -196.198133 
-0.511000 -195.920175 
-0.510000 -195.634585 
-0.509000 -195.341372 
-0.508000 -195.040547 
-0.507000 -194.732119 
-0.506000 -194.416100 
-0.505000 -194.092500 
-0.504000 -193.761331 
-0.503000 -193.422603 
-0.502000 -193.076330 
-0.501000 -192.722522 
-0.500000 -192.361193 
-0.499000 -191.992354 
-0.498000 -191.616019 
-0.497000 -191.232201 
-0.496000 -190.840913 
-0.495000 -190.442169 
-0.494000 -190.035984 
-0.493000 -189.622371 
-0.492000 -189.201345 
-0.491000 -188.772920 
-0.490000 -188.337113 
-0.489000 -187.893939 
-0.488000 -187.443412 
-0.487000 -186.985550 
-0.486000 -186.520368 
-0.485000 -186.047884 
-0.484000 -185.568113 
-0.483000 -185.081073 
-0.482000 -184.586782 
-0.481000 -184.085256 
-0.480000 -183.576515 
-0.479000 -183.060575 
-0.478000 -182.537457 
-0.477000 -182.007178 
-0.476000 -181.469757 
-0.475000 -180.925214 
-0.474000 -180.373569 
-0.473000 -179.814840 
-0.472000 -179.249050 
-0.471000 -178.676217 
-0.470000 -178.096362 
-0.469000 -177.509507 
-0.468000 -176.915673 
-0.467000 -176.314881 
-0.466000 -175.707153 
-0.465000 -175.092511 
-0.464000 -174.470977 
-0.463000 -173.842574 
-0.462000 -173.207325 
-0.461000 -172.565253 
-0.460000 -171.916381 
-0.459000 -171.260733 
-0.458000 -170.598332 
-0.457000 -169.929204 
-0.456000 -169.253372 
-0.455000 -168.570861 
-0.454000 -167.881696 
-0.453000 -167.185902 
-0.452000 -166.483505 
-0.451000 -165.774531 
-0.450000 -165.059005 
-0.449000 -164.336954 
-0.448000 -163.608404 
-0.447000 -162.873382 
-0.446000 -162.131916 
-0.445000 -161.384032 
-0.444000 -160.629758 
-0.443000 -159.869121 
-0.442000 -159.102151 
-0.441000 -158.328874 
-0.440000 -157.549321 
-0.439000 -156.763519 
-0.438000 -155.971497 
-0.437000 -155.173286 
-0.436000 -154.368914 
-0.435000 -153.558411 
-0.434000 -152.741808 
-0.433000 -151.919134 
-0.432000 -151.090421 
-0.431000 -150.255698 
-0.430000 -149.414998 
-0.429000 -148.568351 
-0.428000 -147.715789 
-0.427000 -146.857343 
-0.426000 -145.993046 
-0.425000 -145.122930 
-0.424000 -144.247028 
-0.423000 -143.365371 
-0.422000 -142.477994 
-0.421000 -141.584929 
-0.420000 -140.686209 
-0.419000 -139.781869 
-0.418000 -138.871942 
-0.417000 -137.956463 
-0.416000 -137.035465 
-0.415000 -136.108983 
-0.414000 -135.177053 
-0.413000 -134.239708 
-0.412000 -133.296985 
-0.411000 -132.348919 
-0.410000 -131.395545 
-0.409000 -130.436900 
-0.408000 -129.473019 
-0.407000 -128.503940 
-0.406000 -127.529698 
-0.405000 -126.550330 
-0.404000 -125.565874 
-0.403000 -124.576366 
-0.402000 -123.581844 
-0.401000 -122.582346 
-0.400000 -121.577910 
-0.399000 -120.568574 
-0.398000 -119.554375 
-0.397000 -118.535353 
-0.396000 -117.511546 
-0.395000 -116.482993 
-0.394000 -115.449733 
-0.393000 -114.411806 
-0.392000 -113.369251 
-0.391000 -112.322108 
-0.390000 -111.270416 
-0.389000 -110.214216 
-0.388000 -109.153548 
