# Tc_folded model 
-1.342000 3.439893 
-1.341000 3.445385 
-1.340000 3.450789 
-1.339000 3.456106 
-1.338000 3.461335 
-1.337000 3.466476 
-1.336000 3.471529 
-1.335000 3.476494 
-1.334000 3.481372 
-1.333000 3.486161 
-1.332000 3.490861 
-1.331000 3.495474 
-1.330000 3.499998 
-1.329000 3.504434 
-1.328000 3.508781 
-1.327000 3.513039 
-1.326000 3.517209 
-1.325000 3.521290 
-1.324000 3.525282 
-1.323000 3.529185 
-1.322000 3.532999 
-1.321000 3.536724 
-1.320000 3.540360 
-1.319000 3.543906 
-1.318000 3.547362 
-1.317000 3.550729 
-1.316000 3.554007 
-1.315000 3.557195 
-1.314000 3.560293 
-1.313000 3.563300 
-1.312000 3.566218 
-1.311000 3.569046 
-1.310000 3.571783 
-1.309000 3.574431 
-1.308000 3.576987 
-1.307000 3.579453 
-1.306000 3.581828 
-1.305000 3.584113 
-1.304000 3.586307 
-1.303000 3.588409 
-1.302000 3.590421 
-1.301000 3.592341 
-1.300000 3.594170 
-1.299000 3.595907 
-1.298000 3.597553 
-1.297000 3.599107 
-1.296000 3.600569 
-1.295000 3.601940 
-1.294000 3.603218 
-1.293000 3.604404 
-1.292000 3.605498 
-1.291000 3.606499 
-1.290000 3.607408 
-1.289000 3.608224 
-1.288000 3.608947 
-1.287000 3.609577 
-1.286000 3.610115 
-1.285000 3.610559 
-1.284000 3.610909 
-1.283000 3.611167 
-1.282000 3.611330 
-1.281000 3.611400 
-1.280000 3.611376 
-1.279000 3.611258 
-1.278000 3.611046 
-1.277000 3.610739 
-1.276000 3.610338 
-1.275000 3.609843 
-1.274000 3.609253 
-1.273000 3.608567 
-1.272000 3.607787 
-1.271000 3.606912 
-1.270000 3.605941 
-1.269000 3.604875 
-1.268000 3.603714 
-1.267000 3.602456 
-1.266000 3.601103 
-1.265000 3.599654 
-1.264000 3.598108 
-1.263000 3.596466 
-1.262000 3.594728 
-1.261000 3.592893 
-1.260000 3.590961 
-1.259000 3.588932 
-1.258000 3.586806 
-1.257000 3.584583 
-1.256000 3.582262 
-1.255000 3.579843 
-1.254000 3.577327 
-1.253000 3.574713 
-1.252000 3.572000 
-1.251000 3.569190 
-1.250000 3.566280 
-1.249000 3.563273 
-1.248000 3.560166 
-1.247000 3.556960 
-1.246000 3.553656 
-1.245000 3.550252 
-1.244000 3.546748 
-1.243000 3.543145 
-1.242000 3.539442 
-1.241000 3.535639 
-1.240000 3.531736 
-1.239000 3.527732 
-1.238000 3.523628 
-1.237000 3.519423 
-1.236000 3.515117 
-1.235000 3.510710 
-1.234000 3.506202 
-1.233000 3.501592 
-1.232000 3.496881 
-1.231000 3.492067 
-1.230000 3.487152 
-1.229000 3.482135 
-1.228000 3.477015 
-1.227000 3.471793 
-1.226000 3.466467 
-1.225000 3.461039 
-1.224000 3.455508 
-1.223000 3.449874 
-1.222000 3.444135 
-1.221000 3.438294 
-1.220000 3.432348 
-1.219000 3.426298 
-1.218000 3.420144 
-1.217000 3.413885 
-1.216000 3.407522 
-1.215000 3.401053 
-1.214000 3.394480 
-1.213000 3.387801 
-1.212000 3.381017 
-1.211000 3.374127 
-1.210000 3.367132 
-1.209000 3.360030 
-1.208000 3.352822 
-1.207000 3.345507 
-1.206000 3.338086 
-1.205000 3.330558 
-1.204000 3.322923 
-1.203000 3.315180 
-1.202000 3.307331 
-1.201000 3.299373 
-1.200000 3.291307 
-1.199000 3.283134 
-1.198000 3.274852 
-1.197000 3.266461 
-1.196000 3.257962 
-1.195000 3.249354 
-1.194000 3.240637 
-1.193000 3.231811 
-1.192000 3.222875 
-1.191000 3.213829 
-1.190000 3.204674 
-1.189000 3.195408 
-1.188000 3.186032 
-1.187000 3.176545 
-1.186000 3.166948 
-1.185000 3.157240 
-1.184000 3.147420 
-1.183000 3.137490 
-1.182000 3.127447 
-1.181000 3.117293 
-1.180000 3.107027 
-1.179000 3.096649 
-1.178000 3.086159 
-1.177000 3.075555 
-1.176000 3.064840 
-1.175000 3.054011 
-1.174000 3.043069 
-1.173000 3.032014 
-1.172000 3.020845 
-1.171000 3.009562 
-1.170000 2.998165 
-1.169000 2.986655 
-1.168000 2.975030 
-1.167000 2.963290 
-1.166000 2.951436 
-1.165000 2.939466 
-1.164000 2.927382 
-1.163000 2.915182 
-1.162000 2.902867 
-1.161000 2.890436 
-1.160000 2.877889 
-1.159000 2.865227 
-1.158000 2.852448 
-1.157000 2.839552 
-1.156000 2.826540 
-1.155000 2.813411 
-1.154000 2.800165 
-1.153000 2.786802 
-1.152000 2.773322 
-1.151000 2.759724 
-1.150000 2.746009 
-1.149000 2.732175 
-1.148000 2.718224 
-1.147000 2.704154 
-1.146000 2.689966 
-1.145000 2.675660 
-1.144000 2.661235 
-1.143000 2.646691 
-1.142000 2.632028 
-1.141000 2.617246 
-1.140000 2.602345 
-1.139000 2.587324 
-1.138000 2.572184 
-1.137000 2.556924 
-1.136000 2.541544 
-1.135000 2.526044 
-1.134000 2.510423 
-1.133000 2.494683 
-1.132000 2.478822 
-1.131000 2.462841 
-1.130000 2.446739 
-1.129000 2.430516 
-1.128000 2.414172 
-1.127000 2.397707 
-1.126000 2.381121 
-1.125000 2.364414 
-1.124000 2.347585 
-1.123000 2.330635 
-1.122000 2.313564 
-1.121000 2.296370 
-1.120000 2.279055 
-1.119000 2.261619 
-1.118000 2.244060 
-1.117000 2.226379 
-1.116000 2.208577 
-1.115000 2.190652 
-1.114000 2.172605 
-1.113000 2.154436 
-1.112000 2.136144 
-1.111000 2.117730 
-1.110000 2.099194 
-1.109000 2.080536 
-1.108000 2.061754 
-1.107000 2.042851 
-1.106000 2.023825 
-1.105000 2.004676 
-1.104000 1.985405 
-1.103000 1.966011 
-1.102000 1.946495 
-1.101000 1.926856 
-1.100000 1.907095 
-1.099000 1.887211 
-1.098000 1.867205 
-1.097000 1.847076 
-1.096000 1.826825 
-1.095000 1.806452 
-1.094000 1.785956 
-1.093000 1.765338 
-1.092000 1.744598 
-1.091000 1.723735 
-1.090000 1.702751 
-1.089000 1.681645 
-1.088000 1.660416 
-1.087000 1.639066 
-1.086000 1.617595 
-1.085000 1.596002 
-1.084000 1.574287 
-1.083000 1.552452 
-1.082000 1.530495 
-1.081000 1.508417 
-1.080000 1.486218 
-1.079000 1.463899 
-1.078000 1.441460 
-1.077000 1.418900 
-1.076000 1.396220 
-1.075000 1.373420 
-1.074000 1.350500 
-1.073000 1.327462 
-1.072000 1.304304 
-1.071000 1.281027 
-1.070000 1.257631 
-1.069000 1.234117 
-1.068000 1.210485 
-1.067000 1.186735 
-1.066000 1.162868 
-1.065000 1.138884 
-1.064000 1.114782 
-1.063000 1.090564 
-1.062000 1.066230 
-1.061000 1.041780 
-1.060000 1.017215 
-1.059000 0.992534 
-1.058000 0.967739 
-1.057000 0.942830 
-1.056000 0.917807 
-1.055000 0.892670 
-1.054000 0.867420 
-1.053000 0.842058 
-1.052000 0.816584 
-1.051000 0.790999 
-1.050000 0.765302 
-1.049000 0.739495 
-1.048000 0.713578 
-1.047000 0.687551 
-1.046000 0.661416 
-1.045000 0.635172 
-1.044000 0.608821 
-1.043000 0.582363 
-1.042000 0.555798 
-1.041000 0.529127 
-1.040000 0.502351 
-1.039000 0.475471 
-1.038000 0.448487 
-1.037000 0.421399 
-1.036000 0.394210 
-1.035000 0.366918 
-1.034000 0.339526 
-1.033000 0.312033 
-1.032000 0.284441 
-1.031000 0.256751 
-1.030000 0.228963 
-1.029000 0.201078 
-1.028000 0.173097 
-1.027000 0.145021 
-1.026000 0.116850 
-1.025000 0.088586 
-1.024000 0.060230 
-1.023000 0.031782 
-1.022000 0.003244 
-1.021000 -0.025384 
-1.020000 -0.054100 
-1.019000 -0.082904 
-1.018000 -0.111794 
-1.017000 -0.140769 
-1.016000 -0.169829 
-1.015000 -0.198972 
-1.014000 -0.228197 
-1.013000 -0.257503 
-1.012000 -0.286889 
-1.011000 -0.316353 
-1.010000 -0.345894 
-1.009000 -0.375512 
-1.008000 -0.405204 
-1.007000 -0.434970 
-1.006000 -0.464808 
-1.005000 -0.494717 
-1.004000 -0.524696 
-1.003000 -0.554743 
-1.002000 -0.584856 
-1.001000 -0.615035 
-1.000000 -0.645278 
-0.999000 -0.675584 
-0.998000 -0.705951 
-0.997000 -0.736377 
-0.996000 -0.766861 
-0.995000 -0.797402 
-0.994000 -0.827997 
-0.993000 -0.858646 
-0.992000 -0.889347 
-0.991000 -0.920098 
-0.990000 -0.950897 
-0.989000 -0.981742 
-0.988000 -1.012633 
-0.987000 -1.043567 
-0.986000 -1.074543 
-0.985000 -1.105558 
-0.984000 -1.136611 
-0.983000 -1.167700 
-0.982000 -1.198824 
-0.981000 -1.229980 
-0.980000 -1.261166 
-0.979000 -1.292381 
-0.978000 -1.323622 
-0.977000 -1.354888 
-0.976000 -1.386177 
-0.975000 -1.417486 
-0.974000 -1.448813 
-0.973000 -1.480157 
-0.972000 -1.511516 
-0.971000 -1.542886 
-0.970000 -1.574267 
-0.969000 -1.605656 
-0.968000 -1.637050 
-0.967000 -1.668448 
-0.966000 -1.699848 
-0.965000 -1.731246 
-0.964000 -1.762641 
-0.963000 -1.794031 
-0.962000 -1.825413 
-0.961000 -1.856784 
-0.960000 -1.888143 
-0.959000 -1.919487 
-0.958000 -1.950814 
-0.957000 -1.982121 
-0.956000 -2.013405 
-0.955000 -2.044665 
-0.954000 -2.075897 
-0.953000 -2.107100 
-0.952000 -2.138271 
-0.951000 -2.169406 
-0.950000 -2.200504 
-0.949000 -2.231562 
-0.948000 -2.262577 
-0.947000 -2.293547 
-0.946000 -2.324469 
-0.945000 -2.355340 
-0.944000 -2.386158 
-0.943000 -2.416920 
-0.942000 -2.447623 
-0.941000 -2.478264 
-0.940000 -2.508842 
-0.939000 -2.539352 
-0.938000 -2.569792 
-0.937000 -2.600159 
-0.936000 -2.630451 
-0.935000 -2.660664 
-0.934000 -2.690796 
-0.933000 -2.720844 
-0.932000 -2.750806 
-0.931000 -2.780677 
-0.930000 -2.810455 
-0.929000 -2.840138 
-0.928000 -2.869722 
-0.927000 -2.899204 
-0.926000 -2.928582 
-0.925000 -2.957853 
-0.924000 -2.987013 
-0.923000 -3.016060 
-0.922000 -3.044990 
-0.921000 -3.073801 
-0.920000 -3.102489 
-0.919000 -3.131052 
-0.918000 -3.159487 
-0.917000 -3.187790 
-0.916000 -3.215959 
-0.915000 -3.243991 
-0.914000 -3.271882 
-0.913000 -3.299630 
-0.912000 -3.327231 
-0.911000 -3.354683 
-0.910000 -3.381982 
-0.909000 -3.409126 
-0.908000 -3.436111 
-0.907000 -3.462935 
-0.906000 -3.489594 
-0.905000 -3.516086 
-0.904000 -3.542408 
-0.903000 -3.568555 
-0.902000 -3.594527 
-0.901000 -3.620319 
-0.900000 -3.645928 
-0.899000 -3.671352 
-0.898000 -3.696588 
-0.897000 -3.721633 
-0.896000 -3.746484 
-0.895000 -3.771137 
-0.894000 -3.795591 
-0.893000 -3.819842 
-0.892000 -3.843887 
-0.891000 -3.867723 
-0.890000 -3.891349 
-0.889000 -3.914760 
-0.888000 -3.937954 
-0.887000 -3.960929 
-0.886000 -3.983681 
-0.885000 -4.006208 
-0.884000 -4.028507 
-0.883000 -4.050575 
-0.882000 -4.072410 
-0.881000 -4.094010 
-0.880000 -4.115371 
-0.879000 -4.136491 
-0.878000 -4.157367 
-0.877000 -4.177997 
-0.876000 -4.198378 
-0.875000 -4.218509 
-0.874000 -4.238386 
-0.873000 -4.258007 
-0.872000 -4.277369 
-0.871000 -4.296471 
-0.870000 -4.315310 
-0.869000 -4.333884 
-0.868000 -4.352190 
-0.867000 -4.370227 
-0.866000 -4.387992 
-0.865000 -4.405482 
-0.864000 -4.422697 
-0.863000 -4.439634 
-0.862000 -4.456290 
-0.861000 -4.472665 
-0.860000 -4.488755 
-0.859000 -4.504559 
-0.858000 -4.520076 
-0.857000 -4.535303 
-0.856000 -4.550239 
-0.855000 -4.564881 
-0.854000 -4.579229 
-0.853000 -4.593281 
-0.852000 -4.607034 
-0.851000 -4.620488 
-0.850000 -4.633641 
-0.849000 -4.646492 
-0.848000 -4.659038 
-0.847000 -4.671280 
-0.846000 -4.683215 
-0.845000 -4.694842 
-0.844000 -4.706160 
-0.843000 -4.717168 
-0.842000 -4.727865 
-0.841000 -4.738249 
-0.840000 -4.748320 
-0.839000 -4.758077 
-0.838000 -4.767519 
-0.837000 -4.776644 
-0.836000 -4.785453 
-0.835000 -4.793944 
-0.834000 -4.802117 
-0.833000 -4.809970 
-0.832000 -4.817504 
-0.831000 -4.824718 
-0.830000 -4.831612 
-0.829000 -4.838184 
-0.828000 -4.844434 
-0.827000 -4.850363 
-0.826000 -4.855970 
-0.825000 -4.861254 
-0.824000 -4.866216 
-0.823000 -4.870855 
-0.822000 -4.875171 
-0.821000 -4.879164 
-0.820000 -4.882835 
-0.819000 -4.886183 
-0.818000 -4.889208 
-0.817000 -4.891910 
-0.816000 -4.894291 
-0.815000 -4.896349 
-0.814000 -4.898086 
-0.813000 -4.899501 
-0.812000 -4.900596 
-0.811000 -4.901370 
-0.810000 -4.901824 
-0.809000 -4.901959 
-0.808000 -4.901775 
-0.807000 -4.901273 
-0.806000 -4.900453 
-0.805000 -4.899317 
-0.804000 -4.897865 
-0.803000 -4.896099 
-0.802000 -4.894018 
-0.801000 -4.891624 
-0.800000 -4.888918 
-0.799000 -4.885901 
-0.798000 -4.882573 
-0.797000 -4.878937 
-0.796000 -4.874993 
-0.795000 -4.870742 
-0.794000 -4.866186 
-0.793000 -4.861326 
-0.792000 -4.856163 
-0.791000 -4.850699 
-0.790000 -4.844935 
-0.789000 -4.838872 
-0.788000 -4.832512 
-0.787000 -4.825857 
-0.786000 -4.818907 
-0.785000 -4.811665 
-0.784000 -4.804133 
-0.783000 -4.796311 
-0.782000 -4.788201 
-0.781000 -4.779806 
-0.780000 -4.771127 
-0.779000 -4.762165 
-0.778000 -4.752923 
-0.777000 -4.743403 
-0.776000 -4.733605 
-0.775000 -4.723533 
-0.774000 -4.713188 
-0.773000 -4.702572 
-0.772000 -4.691688 
-0.771000 -4.680536 
-0.770000 -4.669119 
-0.769000 -4.657440 
-0.768000 -4.645499 
-0.767000 -4.633300 
-0.766000 -4.620845 
-0.765000 -4.608135 
-0.764000 -4.595173 
-0.763000 -4.581961 
-0.762000 -4.568501 
-0.761000 -4.554795 
-0.760000 -4.540846 
-0.759000 -4.526656 
-0.758000 -4.512227 
-0.757000 -4.497562 
-0.756000 -4.482663 
-0.755000 -4.467531 
-0.754000 -4.452170 
-0.753000 -4.436582 
-0.752000 -4.420769 
-0.751000 -4.404733 
-0.750000 -4.388478 
-0.749000 -4.372005 
-0.748000 -4.355316 
-0.747000 -4.338414 
-0.746000 -4.321302 
-0.745000 -4.303982 
-0.744000 -4.286457 
-0.743000 -4.268728 
-0.742000 -4.250799 
-0.741000 -4.232671 
-0.740000 -4.214347 
-0.739000 -4.195830 
-0.738000 -4.177122 
-0.737000 -4.158226 
-0.736000 -4.139144 
-0.735000 -4.119878 
-0.734000 -4.100431 
-0.733000 -4.080805 
-0.732000 -4.061004 
-0.731000 -4.041029 
-0.730000 -4.020882 
-0.729000 -4.000567 
-0.728000 -3.980085 
-0.727000 -3.959440 
-0.726000 -3.938634 
-0.725000 -3.917668 
-0.724000 -3.896546 
-0.723000 -3.875270 
-0.722000 -3.853843 
-0.721000 -3.832266 
-0.720000 -3.810542 
-0.719000 -3.788675 
-0.718000 -3.766665 
-0.717000 -3.744516 
-0.716000 -3.722229 
-0.715000 -3.699808 
-0.714000 -3.677255 
-0.713000 -3.654571 
-0.712000 -3.631760 
-0.711000 -3.608824 
-0.710000 -3.585765 
-0.709000 -3.562585 
-0.708000 -3.539287 
-0.707000 -3.515873 
-0.706000 -3.492345 
-0.705000 -3.468706 
-0.704000 -3.444958 
-0.703000 -3.421103 
-0.702000 -3.397143 
-0.701000 -3.373081 
-0.700000 -3.348918 
-0.699000 -3.324658 
-0.698000 -3.300302 
-0.697000 -3.275853 
-0.696000 -3.251312 
-0.695000 -3.226682 
-0.694000 -3.201965 
-0.693000 -3.177162 
-0.692000 -3.152278 
-0.691000 -3.127312 
-0.690000 -3.102267 
-0.689000 -3.077146 
-0.688000 -3.051951 
-0.687000 -3.026683 
-0.686000 -3.001345 
-0.685000 -2.975938 
-0.684000 -2.950464 
-0.683000 -2.924926 
-0.682000 -2.899326 
-0.681000 -2.873665 
-0.680000 -2.847945 
-0.679000 -2.822169 
-0.678000 -2.796338 
-0.677000 -2.770454 
-0.676000 -2.744518 
-0.675000 -2.718534 
-0.674000 -2.692502 
-0.673000 -2.666425 
-0.672000 -2.640303 
-0.671000 -2.614140 
-0.670000 -2.587936 
-0.669000 -2.561694 
-0.668000 -2.535416 
-0.667000 -2.509102 
-0.666000 -2.482754 
-0.665000 -2.456376 
-0.664000 -2.429967 
-0.663000 -2.403530 
-0.662000 -2.377066 
-0.661000 -2.350577 
-0.660000 -2.324064 
-0.659000 -2.297530 
-0.658000 -2.270975 
-0.657000 -2.244401 
-0.656000 -2.217811 
-0.655000 -2.191204 
-0.654000 -2.164583 
-0.653000 -2.137950 
-0.652000 -2.111305 
-0.651000 -2.084650 
-0.650000 -2.057987 
-0.649000 -2.031317 
-0.648000 -2.004641 
-0.647000 -1.977962 
-0.646000 -1.951279 
-0.645000 -1.924595 
-0.644000 -1.897911 
-0.643000 -1.871228 
-0.642000 -1.844547 
-0.641000 -1.817871 
-0.640000 -1.791199 
-0.639000 -1.764534 
-0.638000 -1.737876 
-0.637000 -1.711228 
-0.636000 -1.684589 
-0.635000 -1.657962 
-0.634000 -1.631347 
-0.633000 -1.604745 
-0.632000 -1.578159 
-0.631000 -1.551588 
-0.630000 -1.525034 
-0.629000 -1.498499 
-0.628000 -1.471983 
-0.627000 -1.445487 
-0.626000 -1.419012 
-0.625000 -1.392560 
-0.624000 -1.366132 
-0.623000 -1.339728 
-0.622000 -1.313349 
-0.621000 -1.286997 
-0.620000 -1.260673 
-0.619000 -1.234377 
-0.618000 -1.208111 
-0.617000 -1.181875 
-0.616000 -1.155670 
-0.615000 -1.129498 
-0.614000 -1.103359 
-0.613000 -1.077254 
-0.612000 -1.051184 
-0.611000 -1.025150 
-0.610000 -0.999152 
-0.609000 -0.973192 
-0.608000 -0.947271 
-0.607000 -0.921389 
-0.606000 -0.895546 
-0.605000 -0.869745 
-0.604000 -0.843985 
-0.603000 -0.818267 
-0.602000 -0.792593 
-0.601000 -0.766962 
-0.600000 -0.741376 
-0.599000 -0.715836 
-0.598000 -0.690341 
-0.597000 -0.664894 
-0.596000 -0.639494 
-0.595000 -0.614142 
-0.594000 -0.588838 
-0.593000 -0.563585 
-0.592000 -0.538381 
-0.591000 -0.513229 
-0.590000 -0.488127 
-0.589000 -0.463078 
-0.588000 -0.438082 
-0.587000 -0.413139 
-0.586000 -0.388249 
-0.585000 -0.363415 
-0.584000 -0.338635 
-0.583000 -0.313911 
-0.582000 -0.289243 
-0.581000 -0.264632 
-0.580000 -0.240078 
-0.579000 -0.215582 
-0.578000 -0.191144 
-0.577000 -0.166765 
-0.576000 -0.142445 
-0.575000 -0.118185 
-0.574000 -0.093986 
-0.573000 -0.069847 
-0.572000 -0.045770 
-0.571000 -0.021754 
-0.570000 0.002199 
-0.569000 0.026090 
-0.568000 0.049918 
-0.567000 0.073682 
-0.566000 0.097382 
-0.565000 0.121018 
-0.564000 0.144589 
-0.563000 0.168095 
-0.562000 0.191535 
-0.561000 0.214909 
-0.560000 0.238217 
-0.559000 0.261459 
-0.558000 0.284633 
-0.557000 0.307740 
-0.556000 0.330779 
-0.555000 0.353749 
-0.554000 0.376652 
-0.553000 0.399485 
-0.552000 0.422249 
-0.551000 0.444944 
-0.550000 0.467569 
-0.549000 0.490124 
-0.548000 0.512608 
-0.547000 0.535022 
-0.546000 0.557364 
-0.545000 0.579636 
-0.544000 0.601835 
-0.543000 0.623963 
-0.542000 0.646019 
-0.541000 0.668002 
-0.540000 0.689913 
-0.539000 0.711750 
-0.538000 0.733515 
-0.537000 0.755206 
-0.536000 0.776823 
-0.535000 0.798366 
-0.534000 0.819836 
-0.533000 0.841230 
-0.532000 0.862551 
-0.531000 0.883796 
-0.530000 0.904966 
-0.529000 0.926062 
-0.528000 0.947081 
-0.527000 0.968025 
-0.526000 0.988893 
-0.525000 1.009685 
-0.524000 1.030401 
-0.523000 1.051041 
-0.522000 1.071604 
-0.521000 1.092090 
-0.520000 1.112499 
-0.519000 1.132831 
-0.518000 1.153085 
-0.517000 1.173262 
-0.516000 1.193362 
-0.515000 1.213384 
-0.514000 1.233327 
-0.513000 1.253193 
-0.512000 1.272981 
-0.511000 1.292690 
-0.510000 1.312320 
-0.509000 1.331872 
-0.508000 1.351345 
-0.507000 1.370740 
-0.506000 1.390055 
-0.505000 1.409291 
-0.504000 1.428448 
-0.503000 1.447525 
-0.502000 1.466523 
-0.501000 1.485441 
-0.500000 1.504279 
-0.499000 1.523037 
-0.498000 1.541716 
-0.497000 1.560314 
-0.496000 1.578833 
-0.495000 1.597271 
-0.494000 1.615628 
-0.493000 1.633905 
-0.492000 1.652102 
-0.491000 1.670218 
-0.490000 1.688253 
-0.489000 1.706207 
-0.488000 1.724080 
-0.487000 1.741872 
-0.486000 1.759584 
-0.485000 1.777214 
-0.484000 1.794763 
-0.483000 1.812230 
-0.482000 1.829616 
-0.481000 1.846921 
-0.480000 1.864144 
-0.479000 1.881285 
-0.478000 1.898345 
-0.477000 1.915323 
-0.476000 1.932219 
-0.475000 1.949034 
-0.474000 1.965766 
-0.473000 1.982417 
-0.472000 1.998985 
-0.471000 2.015471 
-0.470000 2.031876 
-0.469000 2.048198 
-0.468000 2.064437 
-0.467000 2.080595 
-0.466000 2.096670 
-0.465000 2.112662 
-0.464000 2.128572 
-0.463000 2.144400 
-0.462000 2.160145 
-0.461000 2.175807 
-0.460000 2.191387 
-0.459000 2.206884 
-0.458000 2.222298 
-0.457000 2.237630 
-0.456000 2.252879 
-0.455000 2.268044 
-0.454000 2.283127 
-0.453000 2.298127 
-0.452000 2.313044 
-0.451000 2.327878 
-0.450000 2.342629 
-0.449000 2.357297 
-0.448000 2.371882 
-0.447000 2.386383 
-0.446000 2.400802 
-0.445000 2.415137 
-0.444000 2.429388 
-0.443000 2.443557 
-0.442000 2.457642 
-0.441000 2.471644 
-0.440000 2.485562 
-0.439000 2.499397 
-0.438000 2.513149 
-0.437000 2.526817 
-0.436000 2.540402 
-0.435000 2.553903 
-0.434000 2.567320 
-0.433000 2.580654 
-0.432000 2.593904 
-0.431000 2.607070 
-0.430000 2.620153 
-0.429000 2.633152 
-0.428000 2.646068 
-0.427000 2.658899 
-0.426000 2.671647 
-0.425000 2.684311 
-0.424000 2.696891 
-0.423000 2.709387 
-0.422000 2.721799 
-0.421000 2.734127 
-0.420000 2.746372 
-0.419000 2.758532 
-0.418000 2.770608 
-0.417000 2.782600 
-0.416000 2.794508 
-0.415000 2.806332 
-0.414000 2.818072 
-0.413000 2.829728 
-0.412000 2.841299 
-0.411000 2.852786 
-0.410000 2.864189 
-0.409000 2.875508 
-0.408000 2.886742 
-0.407000 2.897892 
-0.406000 2.908957 
-0.405000 2.919938 
-0.404000 2.930835 
-0.403000 2.941647 
-0.402000 2.952375 
-0.401000 2.963018 
-0.400000 2.973577 
-0.399000 2.984051 
-0.398000 2.994440 
-0.397000 3.004744 
-0.396000 3.014964 
-0.395000 3.025099 
-0.394000 3.035150 
-0.393000 3.045115 
-0.392000 3.054996 
-0.391000 3.064792 
-0.390000 3.074503 
-0.389000 3.084129 
-0.388000 3.093670 
-0.387000 3.103126 
-0.386000 3.112496 
-0.385000 3.121782 
-0.384000 3.130983 
-0.383000 3.140098 
-0.382000 3.149128 
-0.381000 3.158073 
-0.380000 3.166933 
-0.379000 3.175707 
-0.378000 3.184396 
-0.377000 3.192999 
-0.376000 3.201517 
-0.375000 3.209949 
-0.374000 3.218296 
