# Tc_folded model 
-1.220000 6.149114 
-1.219000 6.141623 
-1.218000 6.133889 
-1.217000 6.125913 
-1.216000 6.117695 
-1.215000 6.109235 
-1.214000 6.100534 
-1.213000 6.091593 
-1.212000 6.082411 
-1.211000 6.072989 
-1.210000 6.063327 
-1.209000 6.053426 
-1.208000 6.043285 
-1.207000 6.032906 
-1.206000 6.022290 
-1.205000 6.011435 
-1.204000 6.000343 
-1.203000 5.989014 
-1.202000 5.977448 
-1.201000 5.965647 
-1.200000 5.953610 
-1.199000 5.941338 
-1.198000 5.928832 
-1.197000 5.916091 
-1.196000 5.903117 
-1.195000 5.889910 
-1.194000 5.876470 
-1.193000 5.862799 
-1.192000 5.848896 
-1.191000 5.834762 
-1.190000 5.820397 
-1.189000 5.805803 
-1.188000 5.790980 
-1.187000 5.775928 
-1.186000 5.760648 
-1.185000 5.745140 
-1.184000 5.729406 
-1.183000 5.713446 
-1.182000 5.697260 
-1.181000 5.680849 
-1.180000 5.664214 
-1.179000 5.647355 
-1.178000 5.630273 
-1.177000 5.612969 
-1.176000 5.595444 
-1.175000 5.577697 
-1.174000 5.559731 
-1.173000 5.541545 
-1.172000 5.523140 
-1.171000 5.504517 
-1.170000 5.485676 
-1.169000 5.466620 
-1.168000 5.447347 
-1.167000 5.427859 
-1.166000 5.408157 
-1.165000 5.388242 
-1.164000 5.368114 
-1.163000 5.347773 
-1.162000 5.327222 
-1.161000 5.306461 
-1.160000 5.285490 
-1.159000 5.264310 
-1.158000 5.242922 
-1.157000 5.221328 
-1.156000 5.199527 
-1.155000 5.177521 
-1.154000 5.155311 
-1.153000 5.132897 
-1.152000 5.110281 
-1.151000 5.087462 
-1.150000 5.064443 
-1.149000 5.041224 
-1.148000 5.017806 
-1.147000 4.994190 
-1.146000 4.970377 
-1.145000 4.946367 
-1.144000 4.922163 
-1.143000 4.897763 
-1.142000 4.873171 
-1.141000 4.848386 
-1.140000 4.823410 
-1.139000 4.798243 
-1.138000 4.772887 
-1.137000 4.747343 
-1.136000 4.721611 
-1.135000 4.695692 
-1.134000 4.669589 
-1.133000 4.643301 
-1.132000 4.616829 
-1.131000 4.590176 
-1.130000 4.563341 
-1.129000 4.536326 
-1.128000 4.509132 
-1.127000 4.481760 
-1.126000 4.454211 
-1.125000 4.426486 
-1.124000 4.398586 
-1.123000 4.370513 
-1.122000 4.342267 
-1.121000 4.313850 
-1.120000 4.285262 
-1.119000 4.256506 
-1.118000 4.227581 
-1.117000 4.198489 
-1.116000 4.169232 
-1.115000 4.139810 
-1.114000 4.110224 
-1.113000 4.080477 
-1.112000 4.050568 
-1.111000 4.020499 
-1.110000 3.990272 
-1.109000 3.959887 
-1.108000 3.929345 
-1.107000 3.898649 
-1.106000 3.867799 
-1.105000 3.836796 
-1.104000 3.805641 
-1.103000 3.774337 
-1.102000 3.742883 
-1.101000 3.711281 
-1.100000 3.679533 
-1.099000 3.647640 
-1.098000 3.615603 
-1.097000 3.583423 
-1.096000 3.551101 
-1.095000 3.518640 
-1.094000 3.486039 
-1.093000 3.453301 
-1.092000 3.420426 
-1.091000 3.387417 
-1.090000 3.354274 
-1.089000 3.320998 
-1.088000 3.287591 
-1.087000 3.254055 
-1.086000 3.220389 
-1.085000 3.186597 
-1.084000 3.152679 
-1.083000 3.118637 
-1.082000 3.084471 
-1.081000 3.050184 
-1.080000 3.015776 
-1.079000 2.981249 
-1.078000 2.946605 
-1.077000 2.911844 
-1.076000 2.876968 
-1.075000 2.841979 
-1.074000 2.806877 
-1.073000 2.771665 
-1.072000 2.736343 
-1.071000 2.700913 
-1.070000 2.665377 
-1.069000 2.629735 
-1.068000 2.593990 
-1.067000 2.558142 
-1.066000 2.522193 
-1.065000 2.486144 
-1.064000 2.449998 
-1.063000 2.413754 
-1.062000 2.377416 
-1.061000 2.340983 
-1.060000 2.304458 
-1.059000 2.267842 
-1.058000 2.231137 
-1.057000 2.194343 
-1.056000 2.157463 
-1.055000 2.120498 
-1.054000 2.083449 
-1.053000 2.046318 
-1.052000 2.009106 
-1.051000 1.971814 
-1.050000 1.934445 
-1.049000 1.897000 
-1.048000 1.859479 
-1.047000 1.821885 
-1.046000 1.784219 
-1.045000 1.746483 
-1.044000 1.708678 
-1.043000 1.670805 
-1.042000 1.632867 
-1.041000 1.594864 
-1.040000 1.556798 
-1.039000 1.518670 
-1.038000 1.480483 
-1.037000 1.442237 
-1.036000 1.403934 
-1.035000 1.365576 
-1.034000 1.327164 
-1.033000 1.288699 
-1.032000 1.250184 
-1.031000 1.211619 
-1.030000 1.173006 
-1.029000 1.134347 
-1.028000 1.095644 
-1.027000 1.056897 
-1.026000 1.018108 
-1.025000 0.979279 
-1.024000 0.940412 
-1.023000 0.901507 
-1.022000 0.862567 
-1.021000 0.823592 
-1.020000 0.784586 
-1.019000 0.745548 
-1.018000 0.706481 
-1.017000 0.667385 
-1.016000 0.628264 
-1.015000 0.589118 
-1.014000 0.549948 
-1.013000 0.510757 
-1.012000 0.471546 
-1.011000 0.432315 
-1.010000 0.393068 
-1.009000 0.353806 
-1.008000 0.314529 
-1.007000 0.275240 
-1.006000 0.235940 
-1.005000 0.196631 
-1.004000 0.157314 
-1.003000 0.117991 
-1.002000 0.078663 
-1.001000 0.039332 
-1.000000 0.000000 
-0.999000 -0.039332 
-0.998000 -0.078663 
-0.997000 -0.117991 
-0.996000 -0.157314 
-0.995000 -0.196631 
-0.994000 -0.235940 
-0.993000 -0.275240 
-0.992000 -0.314529 
-0.991000 -0.353806 
-0.990000 -0.393068 
-0.989000 -0.432315 
-0.988000 -0.471546 
-0.987000 -0.510757 
-0.986000 -0.549948 
-0.985000 -0.589118 
-0.984000 -0.628264 
-0.983000 -0.667385 
-0.982000 -0.706481 
-0.981000 -0.745548 
-0.980000 -0.784586 
-0.979000 -0.823592 
-0.978000 -0.862567 
-0.977000 -0.901507 
-0.976000 -0.940412 
-0.975000 -0.979279 
-0.974000 -1.018108 
-0.973000 -1.056897 
-0.972000 -1.095644 
-0.971000 -1.134347 
-0.970000 -1.173006 
-0.969000 -1.211619 
-0.968000 -1.250184 
-0.967000 -1.288699 
-0.966000 -1.327164 
-0.965000 -1.365576 
-0.964000 -1.403934 
-0.963000 -1.442237 
-0.962000 -1.480483 
-0.961000 -1.518670 
-0.960000 -1.556798 
-0.959000 -1.594864 
-0.958000 -1.632867 
-0.957000 -1.670805 
-0.956000 -1.708678 
-0.955000 -1.746483 
-0.954000 -1.784219 
-0.953000 -1.821885 
-0.952000 -1.859479 
-0.951000 -1.897000 
-0.950000 -1.934445 
-0.949000 -1.971814 
-0.948000 -2.009106 
-0.947000 -2.046318 
-0.946000 -2.083449 
-0.945000 -2.120498 
-0.944000 -2.157463 
-0.943000 -2.194343 
-0.942000 -2.231137 
-0.941000 -2.267842 
-0.940000 -2.304458 
-0.939000 -2.340983 
-0.938000 -2.377416 
-0.937000 -2.413754 
-0.936000 -2.449998 
-0.935000 -2.486144 
-0.934000 -2.522193 
-0.933000 -2.558142 
-0.932000 -2.593990 
-0.931000 -2.629735 
-0.930000 -2.665377 
-0.929000 -2.700913 
-0.928000 -2.736343 
-0.927000 -2.771665 
-0.926000 -2.806877 
-0.925000 -2.841979 
-0.924000 -2.876968 
-0.923000 -2.911844 
-0.922000 -2.946605 
-0.921000 -2.981249 
-0.920000 -3.015776 
-0.919000 -3.050184 
-0.918000 -3.084471 
-0.917000 -3.118637 
-0.916000 -3.152679 
-0.915000 -3.186597 
-0.914000 -3.220389 
-0.913000 -3.254055 
-0.912000 -3.287591 
-0.911000 -3.320998 
-0.910000 -3.354274 
-0.909000 -3.387417 
-0.908000 -3.420426 
-0.907000 -3.453301 
-0.906000 -3.486039 
-0.905000 -3.518640 
-0.904000 -3.551101 
-0.903000 -3.583423 
-0.902000 -3.615603 
-0.901000 -3.647640 
-0.900000 -3.679533 
-0.899000 -3.711281 
-0.898000 -3.742883 
-0.897000 -3.774337 
-0.896000 -3.805641 
-0.895000 -3.836796 
-0.894000 -3.867799 
-0.893000 -3.898649 
-0.892000 -3.929345 
-0.891000 -3.959887 
-0.890000 -3.990272 
-0.889000 -4.020499 
-0.888000 -4.050568 
-0.887000 -4.080477 
-0.886000 -4.110224 
-0.885000 -4.139810 
-0.884000 -4.169232 
-0.883000 -4.198489 
-0.882000 -4.227581 
-0.881000 -4.256506 
-0.880000 -4.285262 
-0.879000 -4.313850 
-0.878000 -4.342267 
-0.877000 -4.370513 
-0.876000 -4.398586 
-0.875000 -4.426486 
-0.874000 -4.454211 
-0.873000 -4.481760 
-0.872000 -4.509132 
-0.871000 -4.536326 
-0.870000 -4.563341 
-0.869000 -4.590176 
-0.868000 -4.616829 
-0.867000 -4.643301 
-0.866000 -4.669589 
-0.865000 -4.695692 
-0.864000 -4.721611 
-0.863000 -4.747343 
-0.862000 -4.772887 
-0.861000 -4.798243 
-0.860000 -4.823410 
-0.859000 -4.848386 
-0.858000 -4.873171 
-0.857000 -4.897763 
-0.856000 -4.922163 
-0.855000 -4.946367 
-0.854000 -4.970377 
-0.853000 -4.994190 
-0.852000 -5.017806 
-0.851000 -5.041224 
-0.850000 -5.064443 
-0.849000 -5.087462 
-0.848000 -5.110281 
-0.847000 -5.132897 
-0.846000 -5.155311 
-0.845000 -5.177521 
-0.844000 -5.199527 
-0.843000 -5.221328 
-0.842000 -5.242922 
-0.841000 -5.264310 
-0.840000 -5.285490 
-0.839000 -5.306461 
-0.838000 -5.327222 
-0.837000 -5.347773 
-0.836000 -5.368114 
-0.835000 -5.388242 
-0.834000 -5.408157 
-0.833000 -5.427859 
-0.832000 -5.447347 
-0.831000 -5.466620 
-0.830000 -5.485676 
-0.829000 -5.504517 
-0.828000 -5.523140 
-0.827000 -5.541545 
-0.826000 -5.559731 
-0.825000 -5.577697 
-0.824000 -5.595444 
-0.823000 -5.612969 
-0.822000 -5.630273 
-0.821000 -5.647355 
-0.820000 -5.664214 
-0.819000 -5.680849 
-0.818000 -5.697260 
-0.817000 -5.713446 
-0.816000 -5.729406 
-0.815000 -5.745140 
-0.814000 -5.760648 
-0.813000 -5.775928 
-0.812000 -5.790980 
-0.811000 -5.805803 
-0.810000 -5.820397 
-0.809000 -5.834762 
-0.808000 -5.848896 
-0.807000 -5.862799 
-0.806000 -5.876470 
-0.805000 -5.889910 
-0.804000 -5.903117 
-0.803000 -5.916091 
-0.802000 -5.928832 
-0.801000 -5.941338 
-0.800000 -5.953610 
-0.799000 -5.965647 
-0.798000 -5.977448 
-0.797000 -5.989014 
-0.796000 -6.000343 
-0.795000 -6.011435 
-0.794000 -6.022290 
-0.793000 -6.032906 
-0.792000 -6.043285 
-0.791000 -6.053426 
-0.790000 -6.063327 
-0.789000 -6.072989 
-0.788000 -6.082411 
-0.787000 -6.091593 
-0.786000 -6.100534 
-0.785000 -6.109235 
-0.784000 -6.117695 
-0.783000 -6.125913 
-0.782000 -6.133889 
-0.781000 -6.141623 
-0.780000 -6.149114 
-0.779000 -6.156363 
-0.778000 -6.163369 
-0.777000 -6.170131 
-0.776000 -6.176650 
-0.775000 -6.182925 
-0.774000 -6.188956 
-0.773000 -6.194743 
-0.772000 -6.200285 
-0.771000 -6.205582 
-0.770000 -6.210634 
-0.769000 -6.215441 
-0.768000 -6.220003 
-0.767000 -6.224319 
-0.766000 -6.228390 
-0.765000 -6.232214 
-0.764000 -6.235793 
-0.763000 -6.239125 
-0.762000 -6.242211 
-0.761000 -6.245050 
-0.760000 -6.247643 
-0.759000 -6.249990 
-0.758000 -6.252089 
-0.757000 -6.253942 
-0.756000 -6.255548 
-0.755000 -6.256907 
-0.754000 -6.258019 
-0.753000 -6.258884 
-0.752000 -6.259502 
-0.751000 -6.259873 
-0.750000 -6.259996 
-0.749000 -6.259873 
-0.748000 -6.259502 
-0.747000 -6.258884 
-0.746000 -6.258019 
-0.745000 -6.256907 
-0.744000 -6.255548 
-0.743000 -6.253942 
-0.742000 -6.252089 
-0.741000 -6.249990 
-0.740000 -6.247643 
-0.739000 -6.245050 
-0.738000 -6.242211 
-0.737000 -6.239125 
-0.736000 -6.235793 
-0.735000 -6.232214 
-0.734000 -6.228390 
-0.733000 -6.224319 
-0.732000 -6.220003 
-0.731000 -6.215441 
-0.730000 -6.210634 
-0.729000 -6.205582 
-0.728000 -6.200285 
-0.727000 -6.194743 
-0.726000 -6.188956 
-0.725000 -6.182925 
-0.724000 -6.176650 
-0.723000 -6.170131 
-0.722000 -6.163369 
-0.721000 -6.156363 
-0.720000 -6.149114 
-0.719000 -6.141623 
-0.718000 -6.133889 
-0.717000 -6.125913 
-0.716000 -6.117695 
-0.715000 -6.109235 
-0.714000 -6.100534 
-0.713000 -6.091593 
-0.712000 -6.082411 
-0.711000 -6.072989 
-0.710000 -6.063327 
-0.709000 -6.053426 
-0.708000 -6.043285 
-0.707000 -6.032906 
-0.706000 -6.022290 
-0.705000 -6.011435 
-0.704000 -6.000343 
-0.703000 -5.989014 
-0.702000 -5.977448 
-0.701000 -5.965647 
-0.700000 -5.953610 
-0.699000 -5.941338 
-0.698000 -5.928832 
-0.697000 -5.916091 
-0.696000 -5.903117 
-0.695000 -5.889910 
-0.694000 -5.876470 
-0.693000 -5.862799 
-0.692000 -5.848896 
-0.691000 -5.834762 
-0.690000 -5.820397 
-0.689000 -5.805803 
-0.688000 -5.790980 
-0.687000 -5.775928 
-0.686000 -5.760648 
-0.685000 -5.745140 
-0.684000 -5.729406 
-0.683000 -5.713446 
-0.682000 -5.697260 
-0.681000 -5.680849 
-0.680000 -5.664214 
-0.679000 -5.647355 
-0.678000 -5.630273 
-0.677000 -5.612969 
-0.676000 -5.595444 
-0.675000 -5.577697 
-0.674000 -5.559731 
-0.673000 -5.541545 
-0.672000 -5.523140 
-0.671000 -5.504517 
-0.670000 -5.485676 
-0.669000 -5.466620 
-0.668000 -5.447347 
-0.667000 -5.427859 
-0.666000 -5.408157 
-0.665000 -5.388242 
-0.664000 -5.368114 
-0.663000 -5.347773 
-0.662000 -5.327222 
-0.661000 -5.306461 
-0.660000 -5.285490 
-0.659000 -5.264310 
-0.658000 -5.242922 
-0.657000 -5.221328 
-0.656000 -5.199527 
-0.655000 -5.177521 
-0.654000 -5.155311 
-0.653000 -5.132897 
-0.652000 -5.110281 
-0.651000 -5.087462 
-0.650000 -5.064443 
-0.649000 -5.041224 
-0.648000 -5.017806 
-0.647000 -4.994190 
-0.646000 -4.970377 
-0.645000 -4.946367 
-0.644000 -4.922163 
-0.643000 -4.897763 
-0.642000 -4.873171 
-0.641000 -4.848386 
-0.640000 -4.823410 
-0.639000 -4.798243 
-0.638000 -4.772887 
-0.637000 -4.747343 
-0.636000 -4.721611 
-0.635000 -4.695692 
-0.634000 -4.669589 
-0.633000 -4.643301 
-0.632000 -4.616829 
-0.631000 -4.590176 
-0.630000 -4.563341 
-0.629000 -4.536326 
-0.628000 -4.509132 
-0.627000 -4.481760 
-0.626000 -4.454211 
-0.625000 -4.426486 
-0.624000 -4.398586 
-0.623000 -4.370513 
-0.622000 -4.342267 
-0.621000 -4.313850 
-0.620000 -4.285262 
-0.619000 -4.256506 
-0.618000 -4.227581 
-0.617000 -4.198489 
-0.616000 -4.169232 
-0.615000 -4.139810 
-0.614000 -4.110224 
-0.613000 -4.080477 
-0.612000 -4.050568 
-0.611000 -4.020499 
-0.610000 -3.990272 
-0.609000 -3.959887 
-0.608000 -3.929345 
-0.607000 -3.898649 
-0.606000 -3.867799 
-0.605000 -3.836796 
-0.604000 -3.805641 
-0.603000 -3.774337 
-0.602000 -3.742883 
-0.601000 -3.711281 
-0.600000 -3.679533 
-0.599000 -3.647640 
-0.598000 -3.615603 
-0.597000 -3.583423 
-0.596000 -3.551101 
-0.595000 -3.518640 
-0.594000 -3.486039 
-0.593000 -3.453301 
-0.592000 -3.420426 
-0.591000 -3.387417 
-0.590000 -3.354274 
-0.589000 -3.320998 
-0.588000 -3.287591 
-0.587000 -3.254055 
-0.586000 -3.220389 
-0.585000 -3.186597 
-0.584000 -3.152679 
-0.583000 -3.118637 
-0.582000 -3.084471 
-0.581000 -3.050184 
-0.580000 -3.015776 
-0.579000 -2.981249 
-0.578000 -2.946605 
-0.577000 -2.911844 
-0.576000 -2.876968 
-0.575000 -2.841979 
-0.574000 -2.806877 
-0.573000 -2.771665 
-0.572000 -2.736343 
-0.571000 -2.700913 
-0.570000 -2.665377 
-0.569000 -2.629735 
-0.568000 -2.593990 
-0.567000 -2.558142 
-0.566000 -2.522193 
-0.565000 -2.486144 
-0.564000 -2.449998 
-0.563000 -2.413754 
-0.562000 -2.377416 
-0.561000 -2.340983 
-0.560000 -2.304458 
-0.559000 -2.267842 
-0.558000 -2.231137 
-0.557000 -2.194343 
-0.556000 -2.157463 
-0.555000 -2.120498 
-0.554000 -2.083449 
-0.553000 -2.046318 
-0.552000 -2.009106 
-0.551000 -1.971814 
-0.550000 -1.934445 
-0.549000 -1.897000 
-0.548000 -1.859479 
-0.547000 -1.821885 
-0.546000 -1.784219 
-0.545000 -1.746483 
-0.544000 -1.708678 
-0.543000 -1.670805 
-0.542000 -1.632867 
-0.541000 -1.594864 
-0.540000 -1.556798 
-0.539000 -1.518670 
-0.538000 -1.480483 
-0.537000 -1.442237 
-0.536000 -1.403934 
-0.535000 -1.365576 
-0.534000 -1.327164 
-0.533000 -1.288699 
-0.532000 -1.250184 
-0.531000 -1.211619 
-0.530000 -1.173006 
-0.529000 -1.134347 
-0.528000 -1.095644 
-0.527000 -1.056897 
-0.526000 -1.018108 
-0.525000 -0.979279 
-0.524000 -0.940412 
-0.523000 -0.901507 
-0.522000 -0.862567 
-0.521000 -0.823592 
-0.520000 -0.784586 
-0.519000 -0.745548 
-0.518000 -0.706481 
-0.517000 -0.667385 
-0.516000 -0.628264 
-0.515000 -0.589118 
-0.514000 -0.549948 
-0.513000 -0.510757 
-0.512000 -0.471546 
-0.511000 -0.432315 
-0.510000 -0.393068 
-0.509000 -0.353806 
-0.508000 -0.314529 
-0.507000 -0.275240 
-0.506000 -0.235940 
-0.505000 -0.196631 
-0.504000 -0.157314 
-0.503000 -0.117991 
-0.502000 -0.078663 
-0.501000 -0.039332 
-0.500000 0.000000 
-0.499000 0.039332 
-0.498000 0.078663 
-0.497000 0.117991 
-0.496000 0.157314 
-0.495000 0.196631 
-0.494000 0.235940 
-0.493000 0.275240 
-0.492000 0.314529 
-0.491000 0.353806 
-0.490000 0.393068 
-0.489000 0.432315 
-0.488000 0.471546 
-0.487000 0.510757 
-0.486000 0.549948 
-0.485000 0.589118 
-0.484000 0.628264 
-0.483000 0.667385 
-0.482000 0.706481 
-0.481000 0.745548 
-0.480000 0.784586 
-0.479000 0.823592 
-0.478000 0.862567 
-0.477000 0.901507 
-0.476000 0.940412 
-0.475000 0.979279 
-0.474000 1.018108 
-0.473000 1.056897 
-0.472000 1.095644 
-0.471000 1.134347 
-0.470000 1.173006 
-0.469000 1.211619 
-0.468000 1.250184 
-0.467000 1.288699 
-0.466000 1.327164 
-0.465000 1.365576 
-0.464000 1.403934 
-0.463000 1.442237 
-0.462000 1.480483 
-0.461000 1.518670 
-0.460000 1.556798 
-0.459000 1.594864 
-0.458000 1.632867 
-0.457000 1.670805 
-0.456000 1.708678 
-0.455000 1.746483 
-0.454000 1.784219 
-0.453000 1.821885 
-0.452000 1.859479 
-0.451000 1.897000 
-0.450000 1.934445 
-0.449000 1.971814 
-0.448000 2.009106 
-0.447000 2.046318 
-0.446000 2.083449 
-0.445000 2.120498 
-0.444000 2.157463 
-0.443000 2.194343 
-0.442000 2.231137 
-0.441000 2.267842 
-0.440000 2.304458 
-0.439000 2.340983 
-0.438000 2.377416 
-0.437000 2.413754 
-0.436000 2.449998 
-0.435000 2.486144 
-0.434000 2.522193 
-0.433000 2.558142 
-0.432000 2.593990 
-0.431000 2.629735 
-0.430000 2.665377 
-0.429000 2.700913 
-0.428000 2.736343 
-0.427000 2.771665 
-0.426000 2.806877 
-0.425000 2.841979 
-0.424000 2.876968 
-0.423000 2.911844 
-0.422000 2.946605 
-0.421000 2.981249 
-0.420000 3.015776 
-0.419000 3.050184 
-0.418000 3.084471 
-0.417000 3.118637 
-0.416000 3.152679 
-0.415000 3.186597 
-0.414000 3.220389 
-0.413000 3.254055 
-0.412000 3.287591 
-0.411000 3.320998 
-0.410000 3.354274 
-0.409000 3.387417 
-0.408000 3.420426 
-0.407000 3.453301 
-0.406000 3.486039 
-0.405000 3.518640 
-0.404000 3.551101 
-0.403000 3.583423 
-0.402000 3.615603 
-0.401000 3.647640 
-0.400000 3.679533 
-0.399000 3.711281 
-0.398000 3.742883 
-0.397000 3.774337 
-0.396000 3.805641 
-0.395000 3.836796 
-0.394000 3.867799 
-0.393000 3.898649 
-0.392000 3.929345 
-0.391000 3.959887 
-0.390000 3.990272 
-0.389000 4.020499 
-0.388000 4.050568 
-0.387000 4.080477 
-0.386000 4.110224 
-0.385000 4.139810 
-0.384000 4.169232 
-0.383000 4.198489 
-0.382000 4.227581 
-0.381000 4.256506 
-0.380000 4.285262 
-0.379000 4.313850 
-0.378000 4.342267 
