# Tref_folded model 
-1.343000 3.243271 
-1.342000 3.251270 
-1.341000 3.259183 
-1.340000 3.267011 
-1.339000 3.274752 
-1.338000 3.282408 
-1.337000 3.289978 
-1.336000 3.297461 
-1.335000 3.304858 
-1.334000 3.312169 
-1.333000 3.319394 
-1.332000 3.326533 
-1.331000 3.333585 
-1.330000 3.340551 
-1.329000 3.347430 
-1.328000 3.354223 
-1.327000 3.360929 
-1.326000 3.367549 
-1.325000 3.374082 
-1.324000 3.380528 
-1.323000 3.386887 
-1.322000 3.393159 
-1.321000 3.399345 
-1.320000 3.405443 
-1.319000 3.411454 
-1.318000 3.417378 
-1.317000 3.423215 
-1.316000 3.428964 
-1.315000 3.434627 
-1.314000 3.440201 
-1.313000 3.445688 
-1.312000 3.451088 
-1.311000 3.456400 
-1.310000 3.461624 
-1.309000 3.466760 
-1.308000 3.471808 
-1.307000 3.476769 
-1.306000 3.481641 
-1.305000 3.486425 
-1.304000 3.491121 
-1.303000 3.495729 
-1.302000 3.500248 
-1.301000 3.504679 
-1.300000 3.509021 
-1.299000 3.513274 
-1.298000 3.517439 
-1.297000 3.521515 
-1.296000 3.525502 
-1.295000 3.529400 
-1.294000 3.533209 
-1.293000 3.536929 
-1.292000 3.540560 
-1.291000 3.544101 
-1.290000 3.547552 
-1.289000 3.550915 
-1.288000 3.554187 
-1.287000 3.557370 
-1.286000 3.560463 
-1.285000 3.563466 
-1.284000 3.566378 
-1.283000 3.569201 
-1.282000 3.571933 
-1.281000 3.574575 
-1.280000 3.577127 
-1.279000 3.579588 
-1.278000 3.581958 
-1.277000 3.584238 
-1.276000 3.586426 
-1.275000 3.588524 
-1.274000 3.590530 
-1.273000 3.592445 
-1.272000 3.594269 
-1.271000 3.596001 
-1.270000 3.597642 
-1.269000 3.599191 
-1.268000 3.600648 
-1.267000 3.602013 
-1.266000 3.603287 
-1.265000 3.604467 
-1.264000 3.605556 
-1.263000 3.606552 
-1.262000 3.607456 
-1.261000 3.608267 
-1.260000 3.608985 
-1.259000 3.609610 
-1.258000 3.610142 
-1.257000 3.610581 
-1.256000 3.610926 
-1.255000 3.611178 
-1.254000 3.611336 
-1.253000 3.611401 
-1.252000 3.611372 
-1.251000 3.611249 
-1.250000 3.611031 
-1.249000 3.610719 
-1.248000 3.610313 
-1.247000 3.609812 
-1.246000 3.609217 
-1.245000 3.608526 
-1.244000 3.607741 
-1.243000 3.606860 
-1.242000 3.605885 
-1.241000 3.604813 
-1.240000 3.603646 
-1.239000 3.602384 
-1.238000 3.601025 
-1.237000 3.599570 
-1.236000 3.598019 
-1.235000 3.596372 
-1.234000 3.594628 
-1.233000 3.592788 
-1.232000 3.590850 
-1.231000 3.588816 
-1.230000 3.586685 
-1.229000 3.584456 
-1.228000 3.582129 
-1.227000 3.579706 
-1.226000 3.577184 
-1.225000 3.574564 
-1.224000 3.571846 
-1.223000 3.569030 
-1.222000 3.566115 
-1.221000 3.563102 
-1.220000 3.559990 
-1.219000 3.556779 
-1.218000 3.553469 
-1.217000 3.550059 
-1.216000 3.546550 
-1.215000 3.542941 
-1.214000 3.539232 
-1.213000 3.535424 
-1.212000 3.531515 
-1.211000 3.527506 
-1.210000 3.523396 
-1.209000 3.519185 
-1.208000 3.514874 
-1.207000 3.510461 
-1.206000 3.505947 
-1.205000 3.501332 
-1.204000 3.496615 
-1.203000 3.491796 
-1.202000 3.486875 
-1.201000 3.481852 
-1.200000 3.476727 
-1.199000 3.471498 
-1.198000 3.466168 
-1.197000 3.460734 
-1.196000 3.455197 
-1.195000 3.449556 
-1.194000 3.443812 
-1.193000 3.437965 
-1.192000 3.432013 
-1.191000 3.425957 
-1.190000 3.419797 
-1.189000 3.413533 
-1.188000 3.407164 
-1.187000 3.400690 
-1.186000 3.394110 
-1.185000 3.387426 
-1.184000 3.380636 
-1.183000 3.373740 
-1.182000 3.366738 
-1.181000 3.359631 
-1.180000 3.352417 
-1.179000 3.345096 
-1.178000 3.337669 
-1.177000 3.330135 
-1.176000 3.322494 
-1.175000 3.314746 
-1.174000 3.306890 
-1.173000 3.298926 
-1.172000 3.290854 
-1.171000 3.282675 
-1.170000 3.274387 
-1.169000 3.265990 
-1.168000 3.257485 
-1.167000 3.248871 
-1.166000 3.240148 
-1.165000 3.231315 
-1.164000 3.222373 
-1.163000 3.213322 
-1.162000 3.204160 
-1.161000 3.194888 
-1.160000 3.185506 
-1.159000 3.176013 
-1.158000 3.166410 
-1.157000 3.156695 
-1.156000 3.146870 
-1.155000 3.136933 
-1.154000 3.126884 
-1.153000 3.116724 
-1.152000 3.106451 
-1.151000 3.096067 
-1.150000 3.085570 
-1.149000 3.074961 
-1.148000 3.064239 
-1.147000 3.053404 
-1.146000 3.042455 
-1.145000 3.031394 
-1.144000 3.020218 
-1.143000 3.008930 
-1.142000 2.997527 
-1.141000 2.986009 
-1.140000 2.974378 
-1.139000 2.962632 
-1.138000 2.950771 
-1.137000 2.938796 
-1.136000 2.926705 
-1.135000 2.914499 
-1.134000 2.902177 
-1.133000 2.889740 
-1.132000 2.877186 
-1.131000 2.864517 
-1.130000 2.851732 
-1.129000 2.838830 
-1.128000 2.825811 
-1.127000 2.812676 
-1.126000 2.799423 
-1.125000 2.786054 
-1.124000 2.772567 
-1.123000 2.758962 
-1.122000 2.745240 
-1.121000 2.731400 
-1.120000 2.717442 
-1.119000 2.703366 
-1.118000 2.689172 
-1.117000 2.674859 
-1.116000 2.660427 
-1.115000 2.645877 
-1.114000 2.631207 
-1.113000 2.616418 
-1.112000 2.601510 
-1.111000 2.586483 
-1.110000 2.571336 
-1.109000 2.556069 
-1.108000 2.540682 
-1.107000 2.525176 
-1.106000 2.509549 
-1.105000 2.493802 
-1.104000 2.477934 
-1.103000 2.461946 
-1.102000 2.445837 
-1.101000 2.429607 
-1.100000 2.413257 
-1.099000 2.396785 
-1.098000 2.380193 
-1.097000 2.363479 
-1.096000 2.346643 
-1.095000 2.329686 
-1.094000 2.312608 
-1.093000 2.295408 
-1.092000 2.278086 
-1.091000 2.260643 
-1.090000 2.243077 
-1.089000 2.225390 
-1.088000 2.207580 
-1.087000 2.189649 
-1.086000 2.171595 
-1.085000 2.153419 
-1.084000 2.135121 
-1.083000 2.116700 
-1.082000 2.098157 
-1.081000 2.079491 
-1.080000 2.060704 
-1.079000 2.041793 
-1.078000 2.022760 
-1.077000 2.003605 
-1.076000 1.984327 
-1.075000 1.964926 
-1.074000 1.945403 
-1.073000 1.925758 
-1.072000 1.905989 
-1.071000 1.886099 
-1.070000 1.866086 
-1.069000 1.845950 
-1.068000 1.825692 
-1.067000 1.805312 
-1.066000 1.784809 
-1.065000 1.764185 
-1.064000 1.743438 
-1.063000 1.722568 
-1.062000 1.701577 
-1.061000 1.680464 
-1.060000 1.659229 
-1.059000 1.637872 
-1.058000 1.616394 
-1.057000 1.594794 
-1.056000 1.573073 
-1.055000 1.551230 
-1.054000 1.529267 
-1.053000 1.507182 
-1.052000 1.484977 
-1.051000 1.462651 
-1.050000 1.440205 
-1.049000 1.417638 
-1.048000 1.394951 
-1.047000 1.372145 
-1.046000 1.349219 
-1.045000 1.326173 
-1.044000 1.303009 
-1.043000 1.279725 
-1.042000 1.256323 
-1.041000 1.232803 
-1.040000 1.209164 
-1.039000 1.185408 
-1.038000 1.161534 
-1.037000 1.137543 
-1.036000 1.113435 
-1.035000 1.089210 
-1.034000 1.064870 
-1.033000 1.040413 
-1.032000 1.015842 
-1.031000 0.991155 
-1.030000 0.966353 
-1.029000 0.941437 
-1.028000 0.916408 
-1.027000 0.891265 
-1.026000 0.866009 
-1.025000 0.840641 
-1.024000 0.815160 
-1.023000 0.789569 
-1.022000 0.763866 
-1.021000 0.738053 
-1.020000 0.712129 
-1.019000 0.686097 
-1.018000 0.659956 
-1.017000 0.633706 
-1.016000 0.607349 
-1.015000 0.580884 
-1.014000 0.554313 
-1.013000 0.527637 
-1.012000 0.500855 
-1.011000 0.473969 
-1.010000 0.446979 
-1.009000 0.419886 
-1.008000 0.392690 
-1.007000 0.365393 
-1.006000 0.337995 
-1.005000 0.310497 
-1.004000 0.282900 
-1.003000 0.255204 
-1.002000 0.227411 
-1.001000 0.199520 
-1.000000 0.171534 
-0.999000 0.143452 
-0.998000 0.115277 
-0.997000 0.087008 
-0.996000 0.058646 
-0.995000 0.030193 
-0.994000 0.001650 
-0.993000 -0.026983 
-0.992000 -0.055704 
-0.991000 -0.084512 
-0.990000 -0.113407 
-0.989000 -0.142388 
-0.988000 -0.171452 
-0.987000 -0.200600 
-0.986000 -0.229829 
-0.985000 -0.259140 
-0.984000 -0.288530 
-0.983000 -0.317998 
-0.982000 -0.347544 
-0.981000 -0.377165 
-0.980000 -0.406862 
-0.979000 -0.436632 
-0.978000 -0.466474 
-0.977000 -0.496387 
-0.976000 -0.526369 
-0.975000 -0.556420 
-0.974000 -0.586537 
-0.973000 -0.616720 
-0.972000 -0.646967 
-0.971000 -0.677276 
-0.970000 -0.707646 
-0.969000 -0.738075 
-0.968000 -0.768563 
-0.967000 -0.799106 
-0.966000 -0.829705 
-0.965000 -0.860357 
-0.964000 -0.891060 
-0.963000 -0.921814 
-0.962000 -0.952616 
-0.961000 -0.983464 
-0.960000 -1.014357 
-0.959000 -1.045294 
-0.958000 -1.076271 
-0.957000 -1.107289 
-0.956000 -1.138344 
-0.955000 -1.169435 
-0.954000 -1.200560 
-0.953000 -1.231718 
-0.952000 -1.262906 
-0.951000 -1.294122 
-0.950000 -1.325365 
-0.949000 -1.356632 
-0.948000 -1.387922 
-0.947000 -1.419232 
-0.946000 -1.450561 
-0.945000 -1.481906 
-0.944000 -1.513265 
-0.943000 -1.544636 
-0.942000 -1.576017 
-0.941000 -1.607407 
-0.940000 -1.638801 
-0.939000 -1.670199 
-0.938000 -1.701599 
-0.937000 -1.732997 
-0.936000 -1.764392 
-0.935000 -1.795781 
-0.934000 -1.827162 
-0.933000 -1.858533 
-0.932000 -1.889892 
-0.931000 -1.921235 
-0.930000 -1.952560 
-0.929000 -1.983866 
-0.928000 -2.015149 
-0.927000 -2.046407 
-0.926000 -2.077638 
-0.925000 -2.108839 
-0.924000 -2.140008 
-0.923000 -2.171141 
-0.922000 -2.202237 
-0.921000 -2.233293 
-0.920000 -2.264306 
-0.919000 -2.295273 
-0.918000 -2.326192 
-0.917000 -2.357060 
-0.916000 -2.387875 
-0.915000 -2.418634 
-0.914000 -2.449333 
-0.913000 -2.479971 
-0.912000 -2.510545 
-0.911000 -2.541051 
-0.910000 -2.571487 
-0.909000 -2.601850 
-0.908000 -2.632138 
-0.907000 -2.662347 
-0.906000 -2.692474 
-0.905000 -2.722518 
-0.904000 -2.752474 
-0.903000 -2.782340 
-0.902000 -2.812113 
-0.901000 -2.841790 
-0.900000 -2.871369 
-0.899000 -2.900845 
-0.898000 -2.930217 
-0.897000 -2.959482 
-0.896000 -2.988636 
-0.895000 -3.017676 
-0.894000 -3.046600 
-0.893000 -3.075404 
-0.892000 -3.104085 
-0.891000 -3.132641 
-0.890000 -3.161069 
-0.889000 -3.189365 
-0.888000 -3.217526 
-0.887000 -3.245550 
-0.886000 -3.273433 
-0.885000 -3.301173 
-0.884000 -3.328766 
-0.883000 -3.356209 
-0.882000 -3.383500 
-0.881000 -3.410635 
-0.880000 -3.437611 
-0.879000 -3.464426 
-0.878000 -3.491076 
-0.877000 -3.517558 
-0.876000 -3.543870 
-0.875000 -3.570008 
-0.874000 -3.595970 
-0.873000 -3.621752 
-0.872000 -3.647351 
-0.871000 -3.672765 
-0.870000 -3.697990 
-0.869000 -3.723024 
-0.868000 -3.747864 
-0.867000 -3.772506 
-0.866000 -3.796948 
-0.865000 -3.821188 
-0.864000 -3.845221 
-0.863000 -3.869046 
-0.862000 -3.892660 
-0.861000 -3.916059 
-0.860000 -3.939241 
-0.859000 -3.962203 
-0.858000 -3.984943 
-0.857000 -4.007457 
-0.856000 -4.029743 
-0.855000 -4.051799 
-0.854000 -4.073621 
-0.853000 -4.095207 
-0.852000 -4.116555 
-0.851000 -4.137661 
-0.850000 -4.158524 
-0.849000 -4.179140 
-0.848000 -4.199508 
-0.847000 -4.219624 
-0.846000 -4.239487 
-0.845000 -4.259093 
-0.844000 -4.278441 
-0.843000 -4.297529 
-0.842000 -4.316353 
-0.841000 -4.334912 
-0.840000 -4.353203 
-0.839000 -4.371225 
-0.838000 -4.388974 
-0.837000 -4.406450 
-0.836000 -4.423649 
-0.835000 -4.440570 
-0.834000 -4.457211 
-0.833000 -4.473569 
-0.832000 -4.489644 
-0.831000 -4.505432 
-0.830000 -4.520933 
-0.829000 -4.536143 
-0.828000 -4.551063 
-0.827000 -4.565689 
-0.826000 -4.580020 
-0.825000 -4.594055 
-0.824000 -4.607792 
-0.823000 -4.621229 
-0.822000 -4.634366 
-0.821000 -4.647199 
-0.820000 -4.659729 
-0.819000 -4.671953 
-0.818000 -4.683871 
-0.817000 -4.695481 
-0.816000 -4.706782 
-0.815000 -4.717773 
-0.814000 -4.728452 
-0.813000 -4.738819 
-0.812000 -4.748873 
-0.811000 -4.758612 
-0.810000 -4.768036 
-0.809000 -4.777144 
-0.808000 -4.785935 
-0.807000 -4.794408 
-0.806000 -4.802563 
-0.805000 -4.810399 
-0.804000 -4.817915 
-0.803000 -4.825111 
-0.802000 -4.831987 
-0.801000 -4.838541 
-0.800000 -4.844774 
-0.799000 -4.850684 
-0.798000 -4.856273 
-0.797000 -4.861539 
-0.796000 -4.866483 
-0.795000 -4.871104 
-0.794000 -4.875402 
-0.793000 -4.879378 
-0.792000 -4.883030 
-0.791000 -4.886360 
-0.790000 -4.889367 
-0.789000 -4.892052 
-0.788000 -4.894414 
-0.787000 -4.896454 
-0.786000 -4.898173 
-0.785000 -4.899571 
-0.784000 -4.900647 
-0.783000 -4.901403 
-0.782000 -4.901840 
-0.781000 -4.901957 
-0.780000 -4.901755 
-0.779000 -4.901235 
-0.778000 -4.900398 
-0.777000 -4.899245 
-0.776000 -4.897775 
-0.775000 -4.895991 
-0.774000 -4.893893 
-0.773000 -4.891481 
-0.772000 -4.888758 
-0.771000 -4.885723 
-0.770000 -4.882379 
-0.769000 -4.878725 
-0.768000 -4.874764 
-0.767000 -4.870496 
-0.766000 -4.865923 
-0.765000 -4.861046 
-0.764000 -4.855867 
-0.763000 -4.850386 
-0.762000 -4.844605 
-0.761000 -4.838525 
-0.760000 -4.832149 
-0.759000 -4.825477 
-0.758000 -4.818511 
-0.757000 -4.811253 
-0.756000 -4.803704 
-0.755000 -4.795866 
-0.754000 -4.787741 
-0.753000 -4.779329 
-0.752000 -4.770634 
-0.751000 -4.761657 
-0.750000 -4.752400 
-0.749000 -4.742864 
-0.748000 -4.733051 
-0.747000 -4.722964 
-0.746000 -4.712603 
-0.745000 -4.701973 
-0.744000 -4.691073 
-0.743000 -4.679906 
-0.742000 -4.668475 
-0.741000 -4.656781 
-0.740000 -4.644826 
-0.739000 -4.632612 
-0.738000 -4.620143 
-0.737000 -4.607419 
-0.736000 -4.594443 
-0.735000 -4.581217 
-0.734000 -4.567743 
-0.733000 -4.554024 
-0.732000 -4.540061 
-0.731000 -4.525858 
-0.730000 -4.511416 
-0.729000 -4.496737 
-0.728000 -4.481825 
-0.727000 -4.466681 
-0.726000 -4.451307 
-0.725000 -4.435706 
-0.724000 -4.419881 
-0.723000 -4.403833 
-0.722000 -4.387565 
-0.721000 -4.371080 
-0.720000 -4.354379 
-0.719000 -4.337466 
-0.718000 -4.320342 
-0.717000 -4.303011 
-0.716000 -4.285474 
-0.715000 -4.267734 
-0.714000 -4.249793 
-0.713000 -4.231654 
-0.712000 -4.213320 
-0.711000 -4.194792 
-0.710000 -4.176073 
-0.709000 -4.157167 
-0.708000 -4.138074 
-0.707000 -4.118798 
-0.706000 -4.099341 
-0.705000 -4.079706 
-0.704000 -4.059894 
-0.703000 -4.039910 
-0.702000 -4.019754 
-0.701000 -3.999429 
-0.700000 -3.978939 
-0.699000 -3.958284 
-0.698000 -3.937469 
-0.697000 -3.916494 
-0.696000 -3.895364 
-0.695000 -3.874079 
-0.694000 -3.852643 
-0.693000 -3.831058 
-0.692000 -3.809327 
-0.691000 -3.787451 
-0.690000 -3.765433 
-0.689000 -3.743276 
-0.688000 -3.720982 
-0.687000 -3.698554 
-0.686000 -3.675993 
-0.685000 -3.653303 
-0.684000 -3.630485 
-0.683000 -3.607541 
-0.682000 -3.584475 
-0.681000 -3.561289 
-0.680000 -3.537984 
-0.679000 -3.514564 
-0.678000 -3.491030 
-0.677000 -3.467384 
-0.676000 -3.443630 
-0.675000 -3.419769 
-0.674000 -3.395804 
-0.673000 -3.371736 
-0.672000 -3.347568 
-0.671000 -3.323303 
-0.670000 -3.298941 
-0.669000 -3.274487 
-0.668000 -3.249941 
-0.667000 -3.225306 
-0.666000 -3.200584 
-0.665000 -3.175777 
-0.664000 -3.150887 
-0.663000 -3.125917 
-0.662000 -3.100869 
-0.661000 -3.075743 
-0.660000 -3.050544 
-0.659000 -3.025272 
-0.658000 -2.999930 
-0.657000 -2.974519 
-0.656000 -2.949042 
-0.655000 -2.923500 
-0.654000 -2.897897 
-0.653000 -2.872232 
-0.652000 -2.846509 
-0.651000 -2.820730 
-0.650000 -2.794896 
-0.649000 -2.769009 
-0.648000 -2.743071 
-0.647000 -2.717084 
-0.646000 -2.691049 
-0.645000 -2.664969 
-0.644000 -2.638845 
-0.643000 -2.612680 
-0.642000 -2.586474 
-0.641000 -2.560230 
-0.640000 -2.533949 
-0.639000 -2.507633 
-0.638000 -2.481284 
-0.637000 -2.454904 
-0.636000 -2.428493 
-0.635000 -2.402054 
-0.634000 -2.375589 
-0.633000 -2.349099 
-0.632000 -2.322585 
-0.631000 -2.296049 
-0.630000 -2.269494 
-0.629000 -2.242919 
-0.628000 -2.216327 
-0.627000 -2.189720 
-0.626000 -2.163098 
-0.625000 -2.136464 
-0.624000 -2.109819 
-0.623000 -2.083163 
-0.622000 -2.056500 
-0.621000 -2.029830 
-0.620000 -2.003154 
-0.619000 -1.976474 
-0.618000 -1.949791 
-0.617000 -1.923107 
-0.616000 -1.896423 
-0.615000 -1.869740 
-0.614000 -1.843060 
-0.613000 -1.816383 
-0.612000 -1.789712 
-0.611000 -1.763047 
-0.610000 -1.736390 
-0.609000 -1.709742 
-0.608000 -1.683104 
-0.607000 -1.656477 
-0.606000 -1.629863 
-0.605000 -1.603262 
-0.604000 -1.576677 
-0.603000 -1.550107 
-0.602000 -1.523554 
-0.601000 -1.497020 
-0.600000 -1.470505 
-0.599000 -1.444010 
-0.598000 -1.417536 
-0.597000 -1.391086 
-0.596000 -1.364659 
-0.595000 -1.338256 
-0.594000 -1.311879 
-0.593000 -1.285529 
-0.592000 -1.259206 
-0.591000 -1.232912 
-0.590000 -1.206647 
-0.589000 -1.180413 
-0.588000 -1.154210 
-0.587000 -1.128040 
-0.586000 -1.101902 
-0.585000 -1.075799 
-0.584000 -1.049731 
-0.583000 -1.023699 
-0.582000 -0.997704 
-0.581000 -0.971746 
-0.580000 -0.945827 
-0.579000 -0.919946 
-0.578000 -0.894106 
-0.577000 -0.868307 
-0.576000 -0.842549 
-0.575000 -0.816834 
-0.574000 -0.791162 
-0.573000 -0.765534 
-0.572000 -0.739951 
-0.571000 -0.714413 
-0.570000 -0.688921 
-0.569000 -0.663476 
-0.568000 -0.638079 
-0.567000 -0.612729 
-0.566000 -0.587429 
-0.565000 -0.562178 
-0.564000 -0.536977 
-0.563000 -0.511828 
-0.562000 -0.486729 
-0.561000 -0.461683 
-0.560000 -0.436690 
-0.559000 -0.411749 
-0.558000 -0.386863 
-0.557000 -0.362031 
-0.556000 -0.337255 
-0.555000 -0.312534 
-0.554000 -0.287869 
-0.553000 -0.263261 
-0.552000 -0.238710 
-0.551000 -0.214217 
-0.550000 -0.189783 
-0.549000 -0.165407 
-0.548000 -0.141091 
-0.547000 -0.116834 
-0.546000 -0.092638 
-0.545000 -0.068503 
-0.544000 -0.044429 
-0.543000 -0.020417 
-0.542000 0.003533 
-0.541000 0.027420 
-0.540000 0.051244 
-0.539000 0.075005 
-0.538000 0.098702 
-0.537000 0.122334 
-0.536000 0.145901 
-0.535000 0.169404 
-0.534000 0.192840 
-0.533000 0.216211 
-0.532000 0.239515 
-0.531000 0.262753 
-0.530000 0.285923 
-0.529000 0.309026 
-0.528000 0.332061 
-0.527000 0.355028 
-0.526000 0.377927 
-0.525000 0.400756 
-0.524000 0.423517 
-0.523000 0.446207 
-0.522000 0.468829 
-0.521000 0.491379 
-0.520000 0.513860 
-0.519000 0.536270 
-0.518000 0.558608 
-0.517000 0.580875 
-0.516000 0.603071 
-0.515000 0.625195 
-0.514000 0.647247 
-0.513000 0.669226 
-0.512000 0.691132 
-0.511000 0.712966 
-0.510000 0.734726 
-0.509000 0.756413 
-0.508000 0.778026 
-0.507000 0.799566 
-0.506000 0.821031 
-0.505000 0.842421 
-0.504000 0.863737 
-0.503000 0.884979 
-0.502000 0.906145 
-0.501000 0.927236 
-0.500000 0.948251 
-0.499000 0.969191 
-0.498000 0.990055 
-0.497000 1.010843 
-0.496000 1.031554 
-0.495000 1.052189 
-0.494000 1.072748 
-0.493000 1.093230 
-0.492000 1.113634 
-0.491000 1.133962 
-0.490000 1.154212 
-0.489000 1.174385 
-0.488000 1.194480 
-0.487000 1.214498 
-0.486000 1.234437 
-0.485000 1.254299 
-0.484000 1.274082 
-0.483000 1.293786 
-0.482000 1.313413 
-0.481000 1.332960 
-0.480000 1.352429 
-0.479000 1.371819 
-0.478000 1.391130 
-0.477000 1.410361 
-0.476000 1.429513 
-0.475000 1.448586 
-0.474000 1.467580 
-0.473000 1.486493 
-0.472000 1.505327 
-0.471000 1.524081 
-0.470000 1.542755 
-0.469000 1.561349 
-0.468000 1.579863 
-0.467000 1.598296 
-0.466000 1.616649 
-0.465000 1.634922 
-0.464000 1.653114 
-0.463000 1.671225 
-0.462000 1.689256 
-0.461000 1.707206 
-0.460000 1.725074 
-0.459000 1.742862 
-0.458000 1.760569 
-0.457000 1.778195 
-0.456000 1.795739 
-0.455000 1.813202 
-0.454000 1.830583 
-0.453000 1.847883 
-0.452000 1.865102 
-0.451000 1.882239 
-0.450000 1.899294 
-0.449000 1.916268 
-0.448000 1.933159 
-0.447000 1.949969 
-0.446000 1.966697 
-0.445000 1.983343 
-0.444000 1.999907 
-0.443000 2.016388 
-0.442000 2.032788 
-0.441000 2.049105 
-0.440000 2.065340 
-0.439000 2.081493 
-0.438000 2.097564 
-0.437000 2.113552 
-0.436000 2.129457 
-0.435000 2.145280 
-0.434000 2.161020 
-0.433000 2.176678 
-0.432000 2.192253 
-0.431000 2.207746 
-0.430000 2.223155 
-0.429000 2.238482 
-0.428000 2.253726 
-0.427000 2.268888 
-0.426000 2.283966 
-0.425000 2.298961 
-0.424000 2.313874 
-0.423000 2.328703 
-0.422000 2.343449 
-0.421000 2.358112 
-0.420000 2.372693 
-0.419000 2.387189 
-0.418000 2.401603 
-0.417000 2.415934 
-0.416000 2.430181 
-0.415000 2.444345 
-0.414000 2.458425 
-0.413000 2.472422 
-0.412000 2.486336 
-0.411000 2.500166 
-0.410000 2.513913 
-0.409000 2.527577 
-0.408000 2.541157 
-0.407000 2.554653 
-0.406000 2.568066 
-0.405000 2.581395 
-0.404000 2.594640 
-0.403000 2.607802 
-0.402000 2.620880 
-0.401000 2.633875 
-0.400000 2.646785 
-0.399000 2.659612 
-0.398000 2.672355 
-0.397000 2.685014 
-0.396000 2.697590 
-0.395000 2.710081 
-0.394000 2.722489 
-0.393000 2.734812 
-0.392000 2.747052 
-0.391000 2.759208 
-0.390000 2.771279 
-0.389000 2.783267 
-0.388000 2.795170 
-0.387000 2.806989 
-0.386000 2.818724 
-0.385000 2.830375 
-0.384000 2.841942 
-0.383000 2.853424 
-0.382000 2.864822 
-0.381000 2.876136 
-0.380000 2.887366 
-0.379000 2.898511 
-0.378000 2.909572 
-0.377000 2.920548 
-0.376000 2.931440 
-0.375000 2.942248 
-0.374000 2.952971 
