# Tref_folded model 
-1.268000 -1.973141 
-1.267000 -1.935774 
-1.266000 -1.898332 
-1.265000 -1.860814 
-1.264000 -1.823222 
-1.263000 -1.785559 
-1.262000 -1.747825 
-1.261000 -1.710023 
-1.260000 -1.672152 
-1.259000 -1.634216 
-1.258000 -1.596215 
-1.257000 -1.558152 
-1.256000 -1.520026 
-1.255000 -1.481841 
-1.254000 -1.443597 
-1.253000 -1.405296 
-1.252000 -1.366940 
-1.251000 -1.328530 
-1.250000 -1.290067 
-1.249000 -1.251553 
-1.248000 -1.212990 
-1.247000 -1.174379 
-1.246000 -1.135722 
-1.245000 -1.097020 
-1.244000 -1.058274 
-1.243000 -1.019487 
-1.242000 -0.980660 
-1.241000 -0.941793 
-1.240000 -0.902890 
-1.239000 -0.863951 
-1.238000 -0.824978 
-1.237000 -0.785972 
-1.236000 -0.746936 
-1.235000 -0.707869 
-1.234000 -0.668775 
-1.233000 -0.629655 
-1.232000 -0.590509 
-1.231000 -0.551340 
-1.230000 -0.512150 
-1.229000 -0.472939 
-1.228000 -0.433710 
-1.227000 -0.394463 
-1.226000 -0.355201 
-1.225000 -0.315925 
-1.224000 -0.276637 
-1.223000 -0.237337 
-1.222000 -0.198028 
-1.221000 -0.158712 
-1.220000 -0.119389 
-1.219000 -0.080061 
-1.218000 -0.040730 
-1.217000 -0.001398 
-1.216000 0.037935 
-1.215000 0.077266 
-1.214000 0.116594 
-1.213000 0.155917 
-1.212000 0.195234 
-1.211000 0.234544 
-1.210000 0.273844 
-1.209000 0.313133 
-1.208000 0.352410 
-1.207000 0.391673 
-1.206000 0.430921 
-1.205000 0.470152 
-1.204000 0.509364 
-1.203000 0.548556 
-1.202000 0.587726 
-1.201000 0.626873 
-1.200000 0.665996 
-1.199000 0.705092 
-1.198000 0.744160 
-1.197000 0.783199 
-1.196000 0.822207 
-1.195000 0.861182 
-1.194000 0.900124 
-1.193000 0.939030 
-1.192000 0.977899 
-1.191000 1.016729 
-1.190000 1.055519 
-1.189000 1.094267 
-1.188000 1.132973 
-1.187000 1.171633 
-1.186000 1.210248 
-1.185000 1.248814 
-1.184000 1.287331 
-1.183000 1.325798 
-1.182000 1.364212 
-1.181000 1.402572 
-1.180000 1.440877 
-1.179000 1.479125 
-1.178000 1.517314 
-1.177000 1.555444 
-1.176000 1.593512 
-1.175000 1.631517 
-1.174000 1.669458 
-1.173000 1.707333 
-1.172000 1.745141 
-1.171000 1.782880 
-1.170000 1.820548 
-1.169000 1.858144 
-1.168000 1.895668 
-1.167000 1.933116 
-1.166000 1.970488 
-1.165000 2.007782 
-1.164000 2.044997 
-1.163000 2.082131 
-1.162000 2.119183 
-1.161000 2.156151 
-1.160000 2.193034 
-1.159000 2.229831 
-1.158000 2.266540 
-1.157000 2.303159 
-1.156000 2.339687 
-1.155000 2.376123 
-1.154000 2.412465 
-1.153000 2.448711 
-1.152000 2.484861 
-1.151000 2.520913 
-1.150000 2.556866 
-1.149000 2.592717 
-1.148000 2.628467 
-1.147000 2.664112 
-1.146000 2.699652 
-1.145000 2.735086 
-1.144000 2.770411 
-1.143000 2.805628 
-1.142000 2.840733 
-1.141000 2.875727 
-1.140000 2.910607 
-1.139000 2.945372 
-1.138000 2.980020 
-1.137000 3.014551 
-1.136000 3.048963 
-1.135000 3.083255 
-1.134000 3.117425 
-1.133000 3.151472 
-1.132000 3.185394 
-1.131000 3.219191 
-1.130000 3.252860 
-1.129000 3.286402 
-1.128000 3.319813 
-1.127000 3.353093 
-1.126000 3.386241 
-1.125000 3.419256 
-1.124000 3.452135 
-1.123000 3.484878 
-1.122000 3.517484 
-1.121000 3.549950 
-1.120000 3.582277 
-1.119000 3.614462 
-1.118000 3.646504 
-1.117000 3.678403 
-1.116000 3.710156 
-1.115000 3.741762 
-1.114000 3.773221 
-1.113000 3.804531 
-1.112000 3.835691 
-1.111000 3.866700 
-1.110000 3.897555 
-1.109000 3.928257 
-1.108000 3.958804 
-1.107000 3.989195 
-1.106000 4.019428 
-1.105000 4.049502 
-1.104000 4.079417 
-1.103000 4.109170 
-1.102000 4.138761 
-1.101000 4.168189 
-1.100000 4.197452 
-1.099000 4.226550 
-1.098000 4.255481 
-1.097000 4.284243 
-1.096000 4.312837 
-1.095000 4.341260 
-1.094000 4.369512 
-1.093000 4.397591 
-1.092000 4.425497 
-1.091000 4.453228 
-1.090000 4.480784 
-1.089000 4.508162 
-1.088000 4.535362 
-1.087000 4.562384 
-1.086000 4.589225 
-1.085000 4.615885 
-1.084000 4.642363 
-1.083000 4.668658 
-1.082000 4.694768 
-1.081000 4.720693 
-1.080000 4.746431 
-1.079000 4.771983 
-1.078000 4.797345 
-1.077000 4.822519 
-1.076000 4.847502 
-1.075000 4.872294 
-1.074000 4.896893 
-1.073000 4.921299 
-1.072000 4.945511 
-1.071000 4.969527 
-1.070000 4.993347 
-1.069000 5.016970 
-1.068000 5.040395 
-1.067000 5.063622 
-1.066000 5.086648 
-1.065000 5.109473 
-1.064000 5.132097 
-1.063000 5.154518 
-1.062000 5.176735 
-1.061000 5.198749 
-1.060000 5.220557 
-1.059000 5.242158 
-1.058000 5.263553 
-1.057000 5.284740 
-1.056000 5.305719 
-1.055000 5.326488 
-1.054000 5.347047 
-1.053000 5.367394 
-1.052000 5.387530 
-1.051000 5.407453 
-1.050000 5.427163 
-1.049000 5.446658 
-1.048000 5.465938 
-1.047000 5.485003 
-1.046000 5.503851 
-1.045000 5.522482 
-1.044000 5.540894 
-1.043000 5.559088 
-1.042000 5.577063 
-1.041000 5.594817 
-1.040000 5.612350 
-1.039000 5.629662 
-1.038000 5.646752 
-1.037000 5.663619 
-1.036000 5.680262 
-1.035000 5.696681 
-1.034000 5.712874 
-1.033000 5.728843 
-1.032000 5.744585 
-1.031000 5.760101 
-1.030000 5.775389 
-1.029000 5.790449 
-1.028000 5.805280 
-1.027000 5.819883 
-1.026000 5.834255 
-1.025000 5.848397 
-1.024000 5.862309 
-1.023000 5.875988 
-1.022000 5.889436 
-1.021000 5.902652 
-1.020000 5.915634 
-1.019000 5.928383 
-1.018000 5.940898 
-1.017000 5.953178 
-1.016000 5.965223 
-1.015000 5.977033 
-1.014000 5.988607 
-1.013000 5.999944 
-1.012000 6.011045 
-1.011000 6.021908 
-1.010000 6.032533 
-1.009000 6.042921 
-1.008000 6.053069 
-1.007000 6.062979 
-1.006000 6.072650 
-1.005000 6.082080 
-1.004000 6.091271 
-1.003000 6.100221 
-1.002000 6.108930 
-1.001000 6.117398 
-1.000000 6.125625 
-0.999000 6.133610 
-0.998000 6.141352 
-0.997000 6.148852 
-0.996000 6.156110 
-0.995000 6.163124 
-0.994000 6.169895 
-0.993000 6.176423 
-0.992000 6.182706 
-0.991000 6.188746 
-0.990000 6.194541 
-0.989000 6.200092 
-0.988000 6.205398 
-0.987000 6.210459 
-0.986000 6.215275 
-0.985000 6.219845 
-0.984000 6.224170 
-0.983000 6.228249 
-0.982000 6.232082 
-0.981000 6.235670 
-0.980000 6.239011 
-0.979000 6.242105 
-0.978000 6.244954 
-0.977000 6.247556 
-0.976000 6.249911 
-0.975000 6.252019 
-0.974000 6.253881 
-0.973000 6.255495 
-0.972000 6.256863 
-0.971000 6.257984 
-0.970000 6.258858 
-0.969000 6.259484 
-0.968000 6.259864 
-0.967000 6.259996 
-0.966000 6.259881 
-0.965000 6.259519 
-0.964000 6.258910 
-0.963000 6.258054 
-0.962000 6.256951 
-0.961000 6.255601 
-0.960000 6.254004 
-0.959000 6.252160 
-0.958000 6.250069 
-0.957000 6.247731 
-0.956000 6.245147 
-0.955000 6.242316 
-0.954000 6.239239 
-0.953000 6.235915 
-0.952000 6.232345 
-0.951000 6.228530 
-0.950000 6.224468 
-0.949000 6.220161 
-0.948000 6.215608 
-0.947000 6.210809 
-0.946000 6.205766 
-0.945000 6.200477 
-0.944000 6.194944 
-0.943000 6.189166 
-0.942000 6.183144 
-0.941000 6.176877 
-0.940000 6.170367 
-0.939000 6.163613 
-0.938000 6.156616 
-0.937000 6.149376 
-0.936000 6.141893 
-0.935000 6.134168 
-0.934000 6.126200 
-0.933000 6.117991 
-0.932000 6.109540 
-0.931000 6.100848 
-0.930000 6.091915 
-0.929000 6.082741 
-0.928000 6.073328 
-0.927000 6.063674 
-0.926000 6.053782 
-0.925000 6.043650 
-0.924000 6.033279 
-0.923000 6.022671 
-0.922000 6.011825 
-0.921000 6.000741 
-0.920000 5.989420 
-0.919000 5.977863 
-0.918000 5.966070 
-0.917000 5.954042 
-0.916000 5.941778 
-0.915000 5.929280 
-0.914000 5.916548 
-0.913000 5.903582 
-0.912000 5.890383 
-0.911000 5.876952 
-0.910000 5.863288 
-0.909000 5.849394 
-0.908000 5.835268 
-0.907000 5.820912 
-0.906000 5.806326 
-0.905000 5.791510 
-0.904000 5.776467 
-0.903000 5.761195 
-0.902000 5.745695 
-0.901000 5.729969 
-0.900000 5.714017 
-0.899000 5.697839 
-0.898000 5.681436 
-0.897000 5.664809 
-0.896000 5.647958 
-0.895000 5.630884 
-0.894000 5.613588 
-0.893000 5.596070 
-0.892000 5.578332 
-0.891000 5.560373 
-0.890000 5.542195 
-0.889000 5.523797 
-0.888000 5.505182 
-0.887000 5.486350 
-0.886000 5.467300 
-0.885000 5.448035 
-0.884000 5.428555 
-0.883000 5.408861 
-0.882000 5.388953 
-0.881000 5.368832 
-0.880000 5.348500 
-0.879000 5.327956 
-0.878000 5.307202 
-0.877000 5.286238 
-0.876000 5.265066 
-0.875000 5.243686 
-0.874000 5.222099 
-0.873000 5.200305 
-0.872000 5.178307 
-0.871000 5.156104 
-0.870000 5.133697 
-0.869000 5.111088 
-0.868000 5.088277 
-0.867000 5.065265 
-0.866000 5.042053 
-0.865000 5.018642 
-0.864000 4.995033 
-0.863000 4.971226 
-0.862000 4.947224 
-0.861000 4.923026 
-0.860000 4.898634 
-0.859000 4.874048 
-0.858000 4.849270 
-0.857000 4.824301 
-0.856000 4.799141 
-0.855000 4.773791 
-0.854000 4.748254 
-0.853000 4.722528 
-0.852000 4.696617 
-0.851000 4.670519 
-0.850000 4.644238 
-0.849000 4.617773 
-0.848000 4.591126 
-0.847000 4.564297 
-0.846000 4.537289 
-0.845000 4.510101 
-0.844000 4.482735 
-0.843000 4.455193 
-0.842000 4.427474 
-0.841000 4.399581 
-0.840000 4.371513 
-0.839000 4.343274 
-0.838000 4.314863 
-0.837000 4.286281 
-0.836000 4.257530 
-0.835000 4.228611 
-0.834000 4.199526 
-0.833000 4.170274 
-0.832000 4.140858 
-0.831000 4.111278 
-0.830000 4.081536 
-0.829000 4.051633 
-0.828000 4.021570 
-0.827000 3.991349 
-0.826000 3.960969 
-0.825000 3.930433 
-0.824000 3.899743 
-0.823000 3.868898 
-0.822000 3.837900 
-0.821000 3.806751 
-0.820000 3.775452 
-0.819000 3.744003 
-0.818000 3.712407 
-0.817000 3.680664 
-0.816000 3.648776 
-0.815000 3.616744 
-0.814000 3.584569 
-0.813000 3.552252 
-0.812000 3.519796 
-0.811000 3.487200 
-0.810000 3.454467 
-0.809000 3.421597 
-0.808000 3.388592 
-0.807000 3.355454 
-0.806000 3.322183 
-0.805000 3.288781 
-0.804000 3.255249 
-0.803000 3.221588 
-0.802000 3.187800 
-0.801000 3.153887 
-0.800000 3.119849 
-0.799000 3.085687 
-0.798000 3.051404 
-0.797000 3.017001 
-0.796000 2.982478 
-0.795000 2.947838 
-0.794000 2.913081 
-0.793000 2.878209 
-0.792000 2.843224 
-0.791000 2.808126 
-0.790000 2.772918 
-0.789000 2.737600 
-0.788000 2.702174 
-0.787000 2.666641 
-0.786000 2.631003 
-0.785000 2.595262 
-0.784000 2.559417 
-0.783000 2.523472 
-0.782000 2.487427 
-0.781000 2.451284 
-0.780000 2.415044 
-0.779000 2.378709 
-0.778000 2.342279 
-0.777000 2.305758 
-0.776000 2.269145 
-0.775000 2.232443 
-0.774000 2.195652 
-0.773000 2.158775 
-0.772000 2.121813 
-0.771000 2.084767 
-0.770000 2.047639 
-0.769000 2.010429 
-0.768000 1.973141 
-0.767000 1.935774 
-0.766000 1.898332 
-0.765000 1.860814 
-0.764000 1.823222 
-0.763000 1.785559 
-0.762000 1.747825 
-0.761000 1.710023 
-0.760000 1.672152 
-0.759000 1.634216 
-0.758000 1.596215 
-0.757000 1.558152 
-0.756000 1.520026 
-0.755000 1.481841 
-0.754000 1.443597 
-0.753000 1.405296 
-0.752000 1.366940 
-0.751000 1.328530 
-0.750000 1.290067 
-0.749000 1.251553 
-0.748000 1.212990 
-0.747000 1.174379 
-0.746000 1.135722 
-0.745000 1.097020 
-0.744000 1.058274 
-0.743000 1.019487 
-0.742000 0.980660 
-0.741000 0.941793 
-0.740000 0.902890 
-0.739000 0.863951 
-0.738000 0.824978 
-0.737000 0.785972 
-0.736000 0.746936 
-0.735000 0.707869 
-0.734000 0.668775 
-0.733000 0.629655 
-0.732000 0.590509 
-0.731000 0.551340 
-0.730000 0.512150 
-0.729000 0.472939 
-0.728000 0.433710 
-0.727000 0.394463 
-0.726000 0.355201 
-0.725000 0.315925 
-0.724000 0.276637 
-0.723000 0.237337 
-0.722000 0.198028 
-0.721000 0.158712 
-0.720000 0.119389 
-0.719000 0.080061 
-0.718000 0.040730 
-0.717000 0.001398 
-0.716000 -0.037935 
-0.715000 -0.077266 
-0.714000 -0.116594 
-0.713000 -0.155917 
-0.712000 -0.195234 
-0.711000 -0.234544 
-0.710000 -0.273844 
-0.709000 -0.313133 
-0.708000 -0.352410 
-0.707000 -0.391673 
-0.706000 -0.430921 
-0.705000 -0.470152 
-0.704000 -0.509364 
-0.703000 -0.548556 
-0.702000 -0.587726 
-0.701000 -0.626873 
-0.700000 -0.665996 
-0.699000 -0.705092 
-0.698000 -0.744160 
-0.697000 -0.783199 
-0.696000 -0.822207 
-0.695000 -0.861182 
-0.694000 -0.900124 
-0.693000 -0.939030 
-0.692000 -0.977899 
-0.691000 -1.016729 
-0.690000 -1.055519 
-0.689000 -1.094267 
-0.688000 -1.132973 
-0.687000 -1.171633 
-0.686000 -1.210248 
-0.685000 -1.248814 
-0.684000 -1.287331 
-0.683000 -1.325798 
-0.682000 -1.364212 
-0.681000 -1.402572 
-0.680000 -1.440877 
-0.679000 -1.479125 
-0.678000 -1.517314 
-0.677000 -1.555444 
-0.676000 -1.593512 
-0.675000 -1.631517 
-0.674000 -1.669458 
-0.673000 -1.707333 
-0.672000 -1.745141 
-0.671000 -1.782880 
-0.670000 -1.820548 
-0.669000 -1.858144 
-0.668000 -1.895668 
-0.667000 -1.933116 
-0.666000 -1.970488 
-0.665000 -2.007782 
-0.664000 -2.044997 
-0.663000 -2.082131 
-0.662000 -2.119183 
-0.661000 -2.156151 
-0.660000 -2.193034 
-0.659000 -2.229831 
-0.658000 -2.266540 
-0.657000 -2.303159 
-0.656000 -2.339687 
-0.655000 -2.376123 
-0.654000 -2.412465 
-0.653000 -2.448711 
-0.652000 -2.484861 
-0.651000 -2.520913 
-0.650000 -2.556866 
-0.649000 -2.592717 
-0.648000 -2.628467 
-0.647000 -2.664112 
-0.646000 -2.699652 
-0.645000 -2.735086 
-0.644000 -2.770411 
-0.643000 -2.805628 
-0.642000 -2.840733 
-0.641000 -2.875727 
-0.640000 -2.910607 
-0.639000 -2.945372 
-0.638000 -2.980020 
-0.637000 -3.014551 
-0.636000 -3.048963 
-0.635000 -3.083255 
-0.634000 -3.117425 
-0.633000 -3.151472 
-0.632000 -3.185394 
-0.631000 -3.219191 
-0.630000 -3.252860 
-0.629000 -3.286402 
-0.628000 -3.319813 
-0.627000 -3.353093 
-0.626000 -3.386241 
-0.625000 -3.419256 
-0.624000 -3.452135 
-0.623000 -3.484878 
-0.622000 -3.517484 
-0.621000 -3.549950 
-0.620000 -3.582277 
-0.619000 -3.614462 
-0.618000 -3.646504 
-0.617000 -3.678403 
-0.616000 -3.710156 
-0.615000 -3.741762 
-0.614000 -3.773221 
-0.613000 -3.804531 
-0.612000 -3.835691 
-0.611000 -3.866700 
-0.610000 -3.897555 
-0.609000 -3.928257 
-0.608000 -3.958804 
-0.607000 -3.989195 
-0.606000 -4.019428 
-0.605000 -4.049502 
-0.604000 -4.079417 
-0.603000 -4.109170 
-0.602000 -4.138761 
-0.601000 -4.168189 
-0.600000 -4.197452 
-0.599000 -4.226550 
-0.598000 -4.255481 
-0.597000 -4.284243 
-0.596000 -4.312837 
-0.595000 -4.341260 
-0.594000 -4.369512 
-0.593000 -4.397591 
-0.592000 -4.425497 
-0.591000 -4.453228 
-0.590000 -4.480784 
-0.589000 -4.508162 
-0.588000 -4.535362 
-0.587000 -4.562384 
-0.586000 -4.589225 
-0.585000 -4.615885 
-0.584000 -4.642363 
-0.583000 -4.668658 
-0.582000 -4.694768 
-0.581000 -4.720693 
-0.580000 -4.746431 
-0.579000 -4.771983 
-0.578000 -4.797345 
-0.577000 -4.822519 
-0.576000 -4.847502 
-0.575000 -4.872294 
-0.574000 -4.896893 
-0.573000 -4.921299 
-0.572000 -4.945511 
-0.571000 -4.969527 
-0.570000 -4.993347 
-0.569000 -5.016970 
-0.568000 -5.040395 
-0.567000 -5.063622 
-0.566000 -5.086648 
-0.565000 -5.109473 
-0.564000 -5.132097 
-0.563000 -5.154518 
-0.562000 -5.176735 
-0.561000 -5.198749 
-0.560000 -5.220557 
-0.559000 -5.242158 
-0.558000 -5.263553 
-0.557000 -5.284740 
-0.556000 -5.305719 
-0.555000 -5.326488 
-0.554000 -5.347047 
-0.553000 -5.367394 
-0.552000 -5.387530 
-0.551000 -5.407453 
-0.550000 -5.427163 
-0.549000 -5.446658 
-0.548000 -5.465938 
-0.547000 -5.485003 
-0.546000 -5.503851 
-0.545000 -5.522482 
-0.544000 -5.540894 
-0.543000 -5.559088 
-0.542000 -5.577063 
-0.541000 -5.594817 
-0.540000 -5.612350 
-0.539000 -5.629662 
-0.538000 -5.646752 
-0.537000 -5.663619 
-0.536000 -5.680262 
-0.535000 -5.696681 
-0.534000 -5.712874 
-0.533000 -5.728843 
-0.532000 -5.744585 
-0.531000 -5.760101 
-0.530000 -5.775389 
-0.529000 -5.790449 
-0.528000 -5.805280 
-0.527000 -5.819883 
-0.526000 -5.834255 
-0.525000 -5.848397 
-0.524000 -5.862309 
-0.523000 -5.875988 
-0.522000 -5.889436 
-0.521000 -5.902652 
-0.520000 -5.915634 
-0.519000 -5.928383 
-0.518000 -5.940898 
-0.517000 -5.953178 
-0.516000 -5.965223 
-0.515000 -5.977033 
-0.514000 -5.988607 
-0.513000 -5.999944 
-0.512000 -6.011045 
-0.511000 -6.021908 
-0.510000 -6.032533 
-0.509000 -6.042921 
-0.508000 -6.053069 
-0.507000 -6.062979 
-0.506000 -6.072650 
-0.505000 -6.082080 
-0.504000 -6.091271 
-0.503000 -6.100221 
-0.502000 -6.108930 
-0.501000 -6.117398 
-0.500000 -6.125625 
-0.499000 -6.133610 
-0.498000 -6.141352 
-0.497000 -6.148852 
-0.496000 -6.156110 
-0.495000 -6.163124 
-0.494000 -6.169895 
-0.493000 -6.176423 
-0.492000 -6.182706 
-0.491000 -6.188746 
-0.490000 -6.194541 
-0.489000 -6.200092 
-0.488000 -6.205398 
-0.487000 -6.210459 
-0.486000 -6.215275 
-0.485000 -6.219845 
-0.484000 -6.224170 
-0.483000 -6.228249 
-0.482000 -6.232082 
-0.481000 -6.235670 
-0.480000 -6.239011 
-0.479000 -6.242105 
-0.478000 -6.244954 
-0.477000 -6.247556 
-0.476000 -6.249911 
-0.475000 -6.252019 
-0.474000 -6.253881 
-0.473000 -6.255495 
-0.472000 -6.256863 
-0.471000 -6.257984 
-0.470000 -6.258858 
-0.469000 -6.259484 
-0.468000 -6.259864 
-0.467000 -6.259996 
-0.466000 -6.259881 
-0.465000 -6.259519 
-0.464000 -6.258910 
-0.463000 -6.258054 
-0.462000 -6.256951 
-0.461000 -6.255601 
-0.460000 -6.254004 
-0.459000 -6.252160 
-0.458000 -6.250069 
-0.457000 -6.247731 
-0.456000 -6.245147 
-0.455000 -6.242316 
-0.454000 -6.239239 
-0.453000 -6.235915 
-0.452000 -6.232345 
-0.451000 -6.228530 
-0.450000 -6.224468 
-0.449000 -6.220161 
-0.448000 -6.215608 
-0.447000 -6.210809 
-0.446000 -6.205766 
-0.445000 -6.200477 
-0.444000 -6.194944 
-0.443000 -6.189166 
-0.442000 -6.183144 
-0.441000 -6.176877 
-0.440000 -6.170367 
-0.439000 -6.163613 
-0.438000 -6.156616 
-0.437000 -6.149376 
-0.436000 -6.141893 
-0.435000 -6.134168 
-0.434000 -6.126200 
-0.433000 -6.117991 
-0.432000 -6.109540 
-0.431000 -6.100848 
-0.430000 -6.091915 
-0.429000 -6.082741 
-0.428000 -6.073328 
-0.427000 -6.063674 
-0.426000 -6.053782 
-0.425000 -6.043650 
-0.424000 -6.033279 
-0.423000 -6.022671 
-0.422000 -6.011825 
-0.421000 -6.000741 
-0.420000 -5.989420 
-0.419000 -5.977863 
-0.418000 -5.966070 
-0.417000 -5.954042 
-0.416000 -5.941778 
-0.415000 -5.929280 
-0.414000 -5.916548 
-0.413000 -5.903582 
-0.412000 -5.890383 
-0.411000 -5.876952 
-0.410000 -5.863288 
-0.409000 -5.849394 
-0.408000 -5.835268 
-0.407000 -5.820912 
-0.406000 -5.806326 
-0.405000 -5.791510 
-0.404000 -5.776467 
-0.403000 -5.761195 
-0.402000 -5.745695 
-0.401000 -5.729969 
-0.400000 -5.714017 
-0.399000 -5.697839 
-0.398000 -5.681436 
-0.397000 -5.664809 
-0.396000 -5.647958 
-0.395000 -5.630884 
-0.394000 -5.613588 
-0.393000 -5.596070 
-0.392000 -5.578332 
-0.391000 -5.560373 
-0.390000 -5.542195 
-0.389000 -5.523797 
-0.388000 -5.505182 
