# Tc_folded model 
-1.340000 0.531627 
-1.339000 0.533279 
-1.338000 0.534912 
-1.337000 0.536527 
-1.336000 0.538122 
-1.335000 0.539697 
-1.334000 0.541254 
-1.333000 0.542791 
-1.332000 0.544309 
-1.331000 0.545807 
-1.330000 0.547286 
-1.329000 0.548746 
-1.328000 0.550186 
-1.327000 0.551606 
-1.326000 0.553007 
-1.325000 0.554388 
-1.324000 0.555750 
-1.323000 0.557091 
-1.322000 0.558413 
-1.321000 0.559715 
-1.320000 0.560998 
-1.319000 0.562260 
-1.318000 0.563502 
-1.317000 0.564725 
-1.316000 0.565928 
-1.315000 0.567110 
-1.314000 0.568273 
-1.313000 0.569415 
-1.312000 0.570537 
-1.311000 0.571639 
-1.310000 0.572721 
-1.309000 0.573783 
-1.308000 0.574824 
-1.307000 0.575845 
-1.306000 0.576846 
-1.305000 0.577827 
-1.304000 0.578787 
-1.303000 0.579726 
-1.302000 0.580646 
-1.301000 0.581544 
-1.300000 0.582423 
-1.299000 0.583280 
-1.298000 0.584118 
-1.297000 0.584934 
-1.296000 0.585730 
-1.295000 0.586506 
-1.294000 0.587260 
-1.293000 0.587994 
-1.292000 0.588708 
-1.291000 0.589400 
-1.290000 0.590072 
-1.289000 0.590723 
-1.288000 0.591353 
-1.287000 0.591963 
-1.286000 0.592552 
-1.285000 0.593119 
-1.284000 0.593666 
-1.283000 0.594192 
-1.282000 0.594697 
-1.281000 0.595181 
-1.280000 0.595644 
-1.279000 0.596087 
-1.278000 0.596508 
-1.277000 0.596908 
-1.276000 0.597287 
-1.275000 0.597645 
-1.274000 0.597982 
-1.273000 0.598298 
-1.272000 0.598593 
-1.271000 0.598867 
-1.270000 0.599119 
-1.269000 0.599351 
-1.268000 0.599561 
-1.267000 0.599751 
-1.266000 0.599919 
-1.265000 0.600065 
-1.264000 0.600191 
-1.263000 0.600295 
-1.262000 0.600379 
-1.261000 0.600441 
-1.260000 0.600481 
-1.259000 0.600501 
-1.258000 0.600499 
-1.257000 0.600476 
-1.256000 0.600432 
-1.255000 0.600367 
-1.254000 0.600280 
-1.253000 0.600172 
-1.252000 0.600042 
-1.251000 0.599892 
-1.250000 0.599720 
-1.249000 0.599527 
-1.248000 0.599312 
-1.247000 0.599076 
-1.246000 0.598819 
-1.245000 0.598541 
-1.244000 0.598241 
-1.243000 0.597920 
-1.242000 0.597578 
-1.241000 0.597214 
-1.240000 0.596829 
-1.239000 0.596423 
-1.238000 0.595995 
-1.237000 0.595546 
-1.236000 0.595076 
-1.235000 0.594585 
-1.234000 0.594072 
-1.233000 0.593538 
-1.232000 0.592983 
-1.231000 0.592406 
-1.230000 0.591808 
-1.229000 0.591189 
-1.228000 0.590549 
-1.227000 0.589887 
-1.226000 0.589204 
-1.225000 0.588500 
-1.224000 0.587775 
-1.223000 0.587028 
-1.222000 0.586261 
-1.221000 0.585472 
-1.220000 0.584662 
-1.219000 0.583831 
-1.218000 0.582978 
-1.217000 0.582105 
-1.216000 0.581210 
-1.215000 0.580295 
-1.214000 0.579358 
-1.213000 0.578400 
-1.212000 0.577421 
-1.211000 0.576421 
-1.210000 0.575400 
-1.209000 0.574358 
-1.208000 0.573295 
-1.207000 0.572211 
-1.206000 0.571106 
-1.205000 0.569981 
-1.204000 0.568834 
-1.203000 0.567666 
-1.202000 0.566478 
-1.201000 0.565269 
-1.200000 0.564039 
-1.199000 0.562788 
-1.198000 0.561516 
-1.197000 0.560224 
-1.196000 0.558910 
-1.195000 0.557577 
-1.194000 0.556222 
-1.193000 0.554847 
-1.192000 0.553451 
-1.191000 0.552035 
-1.190000 0.550598 
-1.189000 0.549141 
-1.188000 0.547663 
-1.187000 0.546164 
-1.186000 0.544646 
-1.185000 0.543106 
-1.184000 0.541547 
-1.183000 0.539967 
-1.182000 0.538367 
-1.181000 0.536746 
-1.180000 0.535106 
-1.179000 0.533445 
-1.178000 0.531764 
-1.177000 0.530063 
-1.176000 0.528341 
-1.175000 0.526600 
-1.174000 0.524839 
-1.173000 0.523058 
-1.172000 0.521256 
-1.171000 0.519435 
-1.170000 0.517595 
-1.169000 0.515734 
-1.168000 0.513853 
-1.167000 0.511953 
-1.166000 0.510034 
-1.165000 0.508094 
-1.164000 0.506135 
-1.163000 0.504157 
-1.162000 0.502159 
-1.161000 0.500141 
-1.160000 0.498104 
-1.159000 0.496048 
-1.158000 0.493973 
-1.157000 0.491878 
-1.156000 0.489764 
-1.155000 0.487631 
-1.154000 0.485479 
-1.153000 0.483308 
-1.152000 0.481118 
-1.151000 0.478909 
-1.150000 0.476681 
-1.149000 0.474434 
-1.148000 0.472168 
-1.147000 0.469884 
-1.146000 0.467581 
-1.145000 0.465260 
-1.144000 0.462920 
-1.143000 0.460562 
-1.142000 0.458185 
-1.141000 0.455790 
-1.140000 0.453376 
-1.139000 0.450945 
-1.138000 0.448495 
-1.137000 0.446027 
-1.136000 0.443541 
-1.135000 0.441038 
-1.134000 0.438516 
-1.133000 0.435976 
-1.132000 0.433419 
-1.131000 0.430844 
-1.130000 0.428251 
-1.129000 0.425641 
-1.128000 0.423014 
-1.127000 0.420369 
-1.126000 0.417706 
-1.125000 0.415027 
-1.124000 0.412330 
-1.123000 0.409616 
-1.122000 0.406885 
-1.121000 0.404137 
-1.120000 0.401372 
-1.119000 0.398591 
-1.118000 0.395793 
-1.117000 0.392978 
-1.116000 0.390146 
-1.115000 0.387298 
-1.114000 0.384434 
-1.113000 0.381553 
-1.112000 0.378656 
-1.111000 0.375743 
-1.110000 0.372814 
-1.109000 0.369869 
-1.108000 0.366907 
-1.107000 0.363931 
-1.106000 0.360938 
-1.105000 0.357930 
-1.104000 0.354906 
-1.103000 0.351867 
-1.102000 0.348812 
-1.101000 0.345742 
-1.100000 0.342657 
-1.099000 0.339557 
-1.098000 0.336442 
-1.097000 0.333312 
-1.096000 0.330167 
-1.095000 0.327007 
-1.094000 0.323833 
-1.093000 0.320644 
-1.092000 0.317441 
-1.091000 0.314224 
-1.090000 0.310992 
-1.089000 0.307746 
-1.088000 0.304486 
-1.087000 0.301213 
-1.086000 0.297925 
-1.085000 0.294624 
-1.084000 0.291309 
-1.083000 0.287981 
-1.082000 0.284639 
-1.081000 0.281284 
-1.080000 0.277916 
-1.079000 0.274535 
-1.078000 0.271140 
-1.077000 0.267733 
-1.076000 0.264314 
-1.075000 0.260881 
-1.074000 0.257436 
-1.073000 0.253979 
-1.072000 0.250509 
-1.071000 0.247028 
-1.070000 0.243534 
-1.069000 0.240028 
-1.068000 0.236511 
-1.067000 0.232981 
-1.066000 0.229441 
-1.065000 0.225888 
-1.064000 0.222325 
-1.063000 0.218750 
-1.062000 0.215164 
-1.061000 0.211567 
-1.060000 0.207959 
-1.059000 0.204341 
-1.058000 0.200712 
-1.057000 0.197073 
-1.056000 0.193423 
-1.055000 0.189763 
-1.054000 0.186092 
-1.053000 0.182412 
-1.052000 0.178722 
-1.051000 0.175023 
-1.050000 0.171314 
-1.049000 0.167595 
-1.048000 0.163867 
-1.047000 0.160130 
-1.046000 0.156384 
-1.045000 0.152629 
-1.044000 0.148865 
-1.043000 0.145093 
-1.042000 0.141312 
-1.041000 0.137523 
-1.040000 0.133725 
-1.039000 0.129920 
-1.038000 0.126106 
-1.037000 0.122285 
-1.036000 0.118456 
-1.035000 0.114620 
-1.034000 0.110776 
-1.033000 0.106925 
-1.032000 0.103067 
-1.031000 0.099202 
-1.030000 0.095331 
-1.029000 0.091452 
-1.028000 0.087568 
-1.027000 0.083677 
-1.026000 0.079779 
-1.025000 0.075876 
-1.024000 0.071967 
-1.023000 0.068052 
-1.022000 0.064132 
-1.021000 0.060206 
-1.020000 0.056274 
-1.019000 0.052338 
-1.018000 0.048397 
-1.017000 0.044451 
-1.016000 0.040500 
-1.015000 0.036545 
-1.014000 0.032586 
-1.013000 0.028622 
-1.012000 0.024654 
-1.011000 0.020683 
-1.010000 0.016707 
-1.009000 0.012729 
-1.008000 0.008746 
-1.007000 0.004761 
-1.006000 0.000773 
-1.005000 -0.003219 
-1.004000 -0.007213 
-1.003000 -0.011209 
-1.002000 -0.015208 
-1.001000 -0.019209 
-1.000000 -0.023213 
-0.999000 -0.027218 
-0.998000 -0.031225 
-0.997000 -0.035233 
-0.996000 -0.039243 
-0.995000 -0.043254 
-0.994000 -0.047266 
-0.993000 -0.051279 
-0.992000 -0.055293 
-0.991000 -0.059307 
-0.990000 -0.063322 
-0.989000 -0.067337 
-0.988000 -0.071351 
-0.987000 -0.075366 
-0.986000 -0.079380 
-0.985000 -0.083394 
-0.984000 -0.087408 
-0.983000 -0.091420 
-0.982000 -0.095431 
-0.981000 -0.099442 
-0.980000 -0.103450 
-0.979000 -0.107458 
-0.978000 -0.111463 
-0.977000 -0.115467 
-0.976000 -0.119468 
-0.975000 -0.123468 
-0.974000 -0.127465 
-0.973000 -0.131459 
-0.972000 -0.135450 
-0.971000 -0.139439 
-0.970000 -0.143424 
-0.969000 -0.147406 
-0.968000 -0.151385 
-0.967000 -0.155360 
-0.966000 -0.159331 
-0.965000 -0.163298 
-0.964000 -0.167261 
-0.963000 -0.171219 
-0.962000 -0.175173 
-0.961000 -0.179122 
-0.960000 -0.183066 
-0.959000 -0.187004 
-0.958000 -0.190938 
-0.957000 -0.194866 
-0.956000 -0.198788 
-0.955000 -0.202705 
-0.954000 -0.206615 
-0.953000 -0.210519 
-0.952000 -0.214417 
-0.951000 -0.218308 
-0.950000 -0.222193 
-0.949000 -0.226070 
-0.948000 -0.229940 
-0.947000 -0.233803 
-0.946000 -0.237659 
-0.945000 -0.241506 
-0.944000 -0.245346 
-0.943000 -0.249178 
-0.942000 -0.253001 
-0.941000 -0.256816 
-0.940000 -0.260623 
-0.939000 -0.264420 
-0.938000 -0.268209 
-0.937000 -0.271988 
-0.936000 -0.275758 
-0.935000 -0.279519 
-0.934000 -0.283269 
-0.933000 -0.287010 
-0.932000 -0.290741 
-0.931000 -0.294462 
-0.930000 -0.298172 
-0.929000 -0.301871 
-0.928000 -0.305559 
-0.927000 -0.309237 
-0.926000 -0.312903 
-0.925000 -0.316558 
-0.924000 -0.320202 
-0.923000 -0.323833 
-0.922000 -0.327453 
-0.921000 -0.331061 
-0.920000 -0.334656 
-0.919000 -0.338239 
-0.918000 -0.341809 
-0.917000 -0.345366 
-0.916000 -0.348911 
-0.915000 -0.352442 
-0.914000 -0.355960 
-0.913000 -0.359464 
-0.912000 -0.362954 
-0.911000 -0.366431 
-0.910000 -0.369894 
-0.909000 -0.373342 
-0.908000 -0.376776 
-0.907000 -0.380195 
-0.906000 -0.383600 
-0.905000 -0.386989 
-0.904000 -0.390364 
-0.903000 -0.393723 
-0.902000 -0.397066 
-0.901000 -0.400394 
-0.900000 -0.403707 
-0.899000 -0.407003 
-0.898000 -0.410283 
-0.897000 -0.413546 
-0.896000 -0.416793 
-0.895000 -0.420024 
-0.894000 -0.423238 
-0.893000 -0.426434 
-0.892000 -0.429614 
-0.891000 -0.432776 
-0.890000 -0.435920 
-0.889000 -0.439047 
-0.888000 -0.442156 
-0.887000 -0.445247 
-0.886000 -0.448320 
-0.885000 -0.451374 
-0.884000 -0.454410 
-0.883000 -0.457428 
-0.882000 -0.460426 
-0.881000 -0.463406 
-0.880000 -0.466366 
-0.879000 -0.469307 
-0.878000 -0.472229 
-0.877000 -0.475131 
-0.876000 -0.478014 
-0.875000 -0.480876 
-0.874000 -0.483718 
-0.873000 -0.486541 
-0.872000 -0.489342 
-0.871000 -0.492124 
-0.870000 -0.494884 
-0.869000 -0.497624 
-0.868000 -0.500343 
-0.867000 -0.503041 
-0.866000 -0.505717 
-0.865000 -0.508372 
-0.864000 -0.511006 
-0.863000 -0.513618 
-0.862000 -0.516208 
-0.861000 -0.518776 
-0.860000 -0.521322 
-0.859000 -0.523846 
-0.858000 -0.526347 
-0.857000 -0.528826 
-0.856000 -0.531282 
-0.855000 -0.533716 
-0.854000 -0.536126 
-0.853000 -0.538514 
-0.852000 -0.540878 
-0.851000 -0.543220 
-0.850000 -0.545537 
-0.849000 -0.547831 
-0.848000 -0.550102 
-0.847000 -0.552349 
-0.846000 -0.554572 
-0.845000 -0.556770 
-0.844000 -0.558945 
-0.843000 -0.561096 
-0.842000 -0.563222 
-0.841000 -0.565323 
-0.840000 -0.567400 
-0.839000 -0.569452 
-0.838000 -0.571480 
-0.837000 -0.573482 
-0.836000 -0.575460 
-0.835000 -0.577412 
-0.834000 -0.579339 
-0.833000 -0.581241 
-0.832000 -0.583117 
-0.831000 -0.584968 
-0.830000 -0.586793 
-0.829000 -0.588592 
-0.828000 -0.590366 
-0.827000 -0.592113 
-0.826000 -0.593835 
-0.825000 -0.595530 
-0.824000 -0.597199 
-0.823000 -0.598842 
-0.822000 -0.600458 
-0.821000 -0.602048 
-0.820000 -0.603612 
-0.819000 -0.605149 
-0.818000 -0.606659 
-0.817000 -0.608142 
-0.816000 -0.609598 
-0.815000 -0.611027 
-0.814000 -0.612430 
-0.813000 -0.613805 
-0.812000 -0.615153 
-0.811000 -0.616474 
-0.810000 -0.617767 
-0.809000 -0.619034 
-0.808000 -0.620272 
-0.807000 -0.621483 
-0.806000 -0.622667 
-0.805000 -0.623823 
-0.804000 -0.624951 
-0.803000 -0.626052 
-0.802000 -0.627125 
-0.801000 -0.628170 
-0.800000 -0.629187 
-0.799000 -0.630176 
-0.798000 -0.631137 
-0.797000 -0.632070 
-0.796000 -0.632975 
-0.795000 -0.633851 
-0.794000 -0.634700 
-0.793000 -0.635520 
-0.792000 -0.636312 
-0.791000 -0.637076 
-0.790000 -0.637812 
-0.789000 -0.638519 
-0.788000 -0.639198 
-0.787000 -0.639848 
-0.786000 -0.640470 
-0.785000 -0.641063 
-0.784000 -0.641628 
-0.783000 -0.642165 
-0.782000 -0.642673 
-0.781000 -0.643152 
-0.780000 -0.643603 
-0.779000 -0.644025 
-0.778000 -0.644418 
-0.777000 -0.644783 
-0.776000 -0.645119 
-0.775000 -0.645427 
-0.774000 -0.645706 
-0.773000 -0.645956 
-0.772000 -0.646178 
-0.771000 -0.646371 
-0.770000 -0.646535 
-0.769000 -0.646671 
-0.768000 -0.646778 
-0.767000 -0.646856 
-0.766000 -0.646906 
-0.765000 -0.646927 
-0.764000 -0.646920 
-0.763000 -0.646884 
-0.762000 -0.646819 
-0.761000 -0.646726 
-0.760000 -0.646604 
-0.759000 -0.646453 
-0.758000 -0.646274 
-0.757000 -0.646067 
-0.756000 -0.645831 
-0.755000 -0.645566 
-0.754000 -0.645273 
-0.753000 -0.644952 
-0.752000 -0.644602 
-0.751000 -0.644224 
-0.750000 -0.643818 
-0.749000 -0.643383 
-0.748000 -0.642920 
-0.747000 -0.642429 
-0.746000 -0.641910 
-0.745000 -0.641363 
-0.744000 -0.640787 
-0.743000 -0.640184 
-0.742000 -0.639552 
-0.741000 -0.638893 
-0.740000 -0.638205 
-0.739000 -0.637490 
-0.738000 -0.636747 
-0.737000 -0.635976 
-0.736000 -0.635178 
-0.735000 -0.634352 
-0.734000 -0.633498 
-0.733000 -0.632617 
-0.732000 -0.631708 
-0.731000 -0.630772 
-0.730000 -0.629809 
-0.729000 -0.628818 
-0.728000 -0.627800 
-0.727000 -0.626756 
-0.726000 -0.625684 
-0.725000 -0.624585 
-0.724000 -0.623459 
-0.723000 -0.622306 
-0.722000 -0.621127 
-0.721000 -0.619921 
-0.720000 -0.618688 
-0.719000 -0.617429 
-0.718000 -0.616143 
-0.717000 -0.614831 
-0.716000 -0.613493 
-0.715000 -0.612128 
-0.714000 -0.610738 
-0.713000 -0.609321 
-0.712000 -0.607878 
-0.711000 -0.606410 
-0.710000 -0.604916 
-0.709000 -0.603396 
-0.708000 -0.601851 
-0.707000 -0.600280 
-0.706000 -0.598684 
-0.705000 -0.597063 
-0.704000 -0.595416 
-0.703000 -0.593745 
-0.702000 -0.592048 
-0.701000 -0.590327 
-0.700000 -0.588581 
-0.699000 -0.586810 
-0.698000 -0.585015 
-0.697000 -0.583195 
-0.696000 -0.581351 
-0.695000 -0.579483 
-0.694000 -0.577590 
-0.693000 -0.575674 
-0.692000 -0.573734 
-0.691000 -0.571770 
-0.690000 -0.569782 
-0.689000 -0.567771 
-0.688000 -0.565737 
-0.687000 -0.563679 
-0.686000 -0.561598 
-0.685000 -0.559495 
-0.684000 -0.557368 
-0.683000 -0.555218 
-0.682000 -0.553046 
-0.681000 -0.550851 
-0.680000 -0.548634 
-0.679000 -0.546394 
-0.678000 -0.544133 
-0.677000 -0.541849 
-0.676000 -0.539543 
-0.675000 -0.537216 
-0.674000 -0.534867 
-0.673000 -0.532496 
-0.672000 -0.530104 
-0.671000 -0.527691 
-0.670000 -0.525257 
-0.669000 -0.522802 
-0.668000 -0.520326 
-0.667000 -0.517829 
-0.666000 -0.515312 
-0.665000 -0.512774 
-0.664000 -0.510216 
-0.663000 -0.507638 
-0.662000 -0.505040 
-0.661000 -0.502422 
-0.660000 -0.499785 
-0.659000 -0.497128 
-0.658000 -0.494451 
-0.657000 -0.491755 
-0.656000 -0.489040 
-0.655000 -0.486306 
-0.654000 -0.483554 
-0.653000 -0.480782 
-0.652000 -0.477992 
-0.651000 -0.475184 
-0.650000 -0.472357 
-0.649000 -0.469512 
-0.648000 -0.466650 
-0.647000 -0.463769 
-0.646000 -0.460871 
-0.645000 -0.457956 
-0.644000 -0.455023 
-0.643000 -0.452073 
-0.642000 -0.449106 
-0.641000 -0.446122 
-0.640000 -0.443121 
-0.639000 -0.440104 
-0.638000 -0.437070 
-0.637000 -0.434020 
-0.636000 -0.430954 
-0.635000 -0.427872 
-0.634000 -0.424775 
-0.633000 -0.421661 
-0.632000 -0.418533 
-0.631000 -0.415389 
-0.630000 -0.412229 
-0.629000 -0.409055 
-0.628000 -0.405866 
-0.627000 -0.402662 
-0.626000 -0.399444 
-0.625000 -0.396212 
-0.624000 -0.392965 
-0.623000 -0.389704 
-0.622000 -0.386429 
-0.621000 -0.383141 
-0.620000 -0.379839 
-0.619000 -0.376524 
-0.618000 -0.373195 
-0.617000 -0.369853 
-0.616000 -0.366499 
-0.615000 -0.363132 
-0.614000 -0.359752 
-0.613000 -0.356360 
-0.612000 -0.352955 
-0.611000 -0.349538 
-0.610000 -0.346110 
-0.609000 -0.342670 
-0.608000 -0.339218 
-0.607000 -0.335754 
-0.606000 -0.332280 
-0.605000 -0.328794 
-0.604000 -0.325298 
-0.603000 -0.321790 
-0.602000 -0.318272 
-0.601000 -0.314744 
-0.600000 -0.311205 
-0.599000 -0.307656 
-0.598000 -0.304097 
-0.597000 -0.300528 
-0.596000 -0.296950 
-0.595000 -0.293362 
-0.594000 -0.289765 
-0.593000 -0.286159 
-0.592000 -0.282543 
-0.591000 -0.278919 
-0.590000 -0.275287 
-0.589000 -0.271645 
-0.588000 -0.267996 
-0.587000 -0.264338 
-0.586000 -0.260672 
-0.585000 -0.256999 
-0.584000 -0.253318 
-0.583000 -0.249629 
-0.582000 -0.245933 
-0.581000 -0.242229 
-0.580000 -0.238519 
-0.579000 -0.234802 
-0.578000 -0.231078 
-0.577000 -0.227347 
-0.576000 -0.223611 
-0.575000 -0.219867 
-0.574000 -0.216118 
-0.573000 -0.212363 
-0.572000 -0.208602 
-0.571000 -0.204836 
-0.570000 -0.201064 
-0.569000 -0.197287 
-0.568000 -0.193505 
-0.567000 -0.189718 
-0.566000 -0.185926 
-0.565000 -0.182130 
-0.564000 -0.178329 
-0.563000 -0.174523 
-0.562000 -0.170714 
-0.561000 -0.166901 
-0.560000 -0.163083 
-0.559000 -0.159263 
-0.558000 -0.155438 
-0.557000 -0.151610 
-0.556000 -0.147779 
-0.555000 -0.143945 
-0.554000 -0.140108 
-0.553000 -0.136269 
-0.552000 -0.132426 
-0.551000 -0.128582 
-0.550000 -0.124735 
-0.549000 -0.120886 
-0.548000 -0.117035 
-0.547000 -0.113182 
-0.546000 -0.109327 
-0.545000 -0.105471 
-0.544000 -0.101614 
-0.543000 -0.097755 
-0.542000 -0.093896 
-0.541000 -0.090035 
-0.540000 -0.086174 
-0.539000 -0.082312 
-0.538000 -0.078450 
-0.537000 -0.074587 
-0.536000 -0.070724 
-0.535000 -0.066861 
-0.534000 -0.062999 
-0.533000 -0.059136 
-0.532000 -0.055275 
-0.531000 -0.051413 
-0.530000 -0.047553 
-0.529000 -0.043693 
-0.528000 -0.039834 
-0.527000 -0.035977 
-0.526000 -0.032120 
-0.525000 -0.028266 
-0.524000 -0.024412 
-0.523000 -0.020561 
-0.522000 -0.016712 
-0.521000 -0.012864 
-0.520000 -0.009019 
-0.519000 -0.005176 
-0.518000 -0.001335 
-0.517000 0.002503 
-0.516000 0.006338 
-0.515000 0.010171 
-0.514000 0.014000 
-0.513000 0.017826 
-0.512000 0.021649 
-0.511000 0.025469 
-0.510000 0.029285 
-0.509000 0.033097 
-0.508000 0.036905 
-0.507000 0.040710 
-0.506000 0.044510 
-0.505000 0.048306 
-0.504000 0.052098 
-0.503000 0.055885 
-0.502000 0.059668 
-0.501000 0.063446 
-0.500000 0.067218 
-0.499000 0.070986 
-0.498000 0.074749 
-0.497000 0.078507 
-0.496000 0.082259 
-0.495000 0.086005 
-0.494000 0.089746 
-0.493000 0.093481 
-0.492000 0.097210 
-0.491000 0.100933 
-0.490000 0.104650 
-0.489000 0.108360 
-0.488000 0.112064 
-0.487000 0.115762 
-0.486000 0.119452 
-0.485000 0.123136 
-0.484000 0.126813 
-0.483000 0.130483 
-0.482000 0.134146 
-0.481000 0.137802 
-0.480000 0.141450 
-0.479000 0.145090 
-0.478000 0.148723 
-0.477000 0.152348 
-0.476000 0.155965 
-0.475000 0.159575 
-0.474000 0.163176 
-0.473000 0.166768 
-0.472000 0.170353 
-0.471000 0.173929 
-0.470000 0.177496 
-0.469000 0.181055 
-0.468000 0.184604 
-0.467000 0.188145 
-0.466000 0.191677 
-0.465000 0.195199 
-0.464000 0.198713 
-0.463000 0.202217 
-0.462000 0.205711 
-0.461000 0.209196 
-0.460000 0.212671 
-0.459000 0.216136 
-0.458000 0.219591 
-0.457000 0.223037 
-0.456000 0.226472 
-0.455000 0.229897 
-0.454000 0.233311 
-0.453000 0.236715 
-0.452000 0.240108 
-0.451000 0.243491 
-0.450000 0.246863 
-0.449000 0.250224 
-0.448000 0.253574 
-0.447000 0.256913 
-0.446000 0.260241 
-0.445000 0.263557 
-0.444000 0.266862 
-0.443000 0.270155 
-0.442000 0.273437 
-0.441000 0.276707 
-0.440000 0.279966 
-0.439000 0.283212 
-0.438000 0.286447 
-0.437000 0.289669 
-0.436000 0.292879 
-0.435000 0.296077 
-0.434000 0.299263 
-0.433000 0.302436 
-0.432000 0.305596 
-0.431000 0.308744 
-0.430000 0.311879 
-0.429000 0.315001 
-0.428000 0.318110 
-0.427000 0.321206 
-0.426000 0.324289 
-0.425000 0.327359 
-0.424000 0.330416 
-0.423000 0.333459 
-0.422000 0.336488 
-0.421000 0.339504 
-0.420000 0.342507 
-0.419000 0.345495 
-0.418000 0.348470 
-0.417000 0.351431 
-0.416000 0.354378 
-0.415000 0.357311 
-0.414000 0.360229 
-0.413000 0.363133 
-0.412000 0.366023 
-0.411000 0.368899 
-0.410000 0.371760 
-0.409000 0.374606 
-0.408000 0.377438 
-0.407000 0.380255 
-0.406000 0.383057 
-0.405000 0.385845 
-0.404000 0.388617 
-0.403000 0.391374 
-0.402000 0.394116 
-0.401000 0.396843 
-0.400000 0.399554 
-0.399000 0.402251 
-0.398000 0.404931 
-0.397000 0.407596 
-0.396000 0.410246 
-0.395000 0.412880 
-0.394000 0.415498 
-0.393000 0.418100 
-0.392000 0.420686 
-0.391000 0.423257 
-0.390000 0.425811 
-0.389000 0.428349 
-0.388000 0.430871 
-0.387000 0.433377 
-0.386000 0.435867 
-0.385000 0.438340 
-0.384000 0.440796 
-0.383000 0.443236 
-0.382000 0.445660 
-0.381000 0.448066 
-0.380000 0.450456 
-0.379000 0.452830 
-0.378000 0.455186 
-0.377000 0.457525 
