# Tc_folded model 
-1.217000 1.743399 
-1.216000 1.741283 
-1.215000 1.739098 
-1.214000 1.736843 
-1.213000 1.734519 
-1.212000 1.732125 
-1.211000 1.729662 
-1.210000 1.727130 
-1.209000 1.724528 
-1.208000 1.721858 
-1.207000 1.719118 
-1.206000 1.716310 
-1.205000 1.713432 
-1.204000 1.710486 
-1.203000 1.707472 
-1.202000 1.704388 
-1.201000 1.701236 
-1.200000 1.698016 
-1.199000 1.694728 
-1.198000 1.691371 
-1.197000 1.687946 
-1.196000 1.684454 
-1.195000 1.680893 
-1.194000 1.677265 
-1.193000 1.673569 
-1.192000 1.669806 
-1.191000 1.665976 
-1.190000 1.662078 
-1.189000 1.658113 
-1.188000 1.654081 
-1.187000 1.649983 
-1.186000 1.645817 
-1.185000 1.641585 
-1.184000 1.637287 
-1.183000 1.632923 
-1.182000 1.628493 
-1.181000 1.623996 
-1.180000 1.619434 
-1.179000 1.614806 
-1.178000 1.610113 
-1.177000 1.605355 
-1.176000 1.600531 
-1.175000 1.595643 
-1.174000 1.590690 
-1.173000 1.585672 
-1.172000 1.580590 
-1.171000 1.575444 
-1.170000 1.570233 
-1.169000 1.564959 
-1.168000 1.559621 
-1.167000 1.554220 
-1.166000 1.548756 
-1.165000 1.543228 
-1.164000 1.537638 
-1.163000 1.531985 
-1.162000 1.526270 
-1.161000 1.520492 
-1.160000 1.514652 
-1.159000 1.508751 
-1.158000 1.502788 
-1.157000 1.496764 
-1.156000 1.490679 
-1.155000 1.484532 
-1.154000 1.478326 
-1.153000 1.472058 
-1.152000 1.465731 
-1.151000 1.459343 
-1.150000 1.452896 
-1.149000 1.446390 
-1.148000 1.439824 
-1.147000 1.433199 
-1.146000 1.426516 
-1.145000 1.419774 
-1.144000 1.412974 
-1.143000 1.406116 
-1.142000 1.399200 
-1.141000 1.392227 
-1.140000 1.385197 
-1.139000 1.378110 
-1.138000 1.370966 
-1.137000 1.363766 
-1.136000 1.356510 
-1.135000 1.349199 
-1.134000 1.341832 
-1.133000 1.334409 
-1.132000 1.326932 
-1.131000 1.319400 
-1.130000 1.311814 
-1.129000 1.304174 
-1.128000 1.296480 
-1.127000 1.288733 
-1.126000 1.280932 
-1.125000 1.273079 
-1.124000 1.265173 
-1.123000 1.257215 
-1.122000 1.249206 
-1.121000 1.241144 
-1.120000 1.233032 
-1.119000 1.224869 
-1.118000 1.216655 
-1.117000 1.208390 
-1.116000 1.200076 
-1.115000 1.191712 
-1.114000 1.183299 
-1.113000 1.174837 
-1.112000 1.166327 
-1.111000 1.157768 
-1.110000 1.149161 
-1.109000 1.140507 
-1.108000 1.131805 
-1.107000 1.123057 
-1.106000 1.114262 
-1.105000 1.105421 
-1.104000 1.096534 
-1.103000 1.087601 
-1.102000 1.078624 
-1.101000 1.069602 
-1.100000 1.060535 
-1.099000 1.051424 
-1.098000 1.042270 
-1.097000 1.033073 
-1.096000 1.023832 
-1.095000 1.014549 
-1.094000 1.005224 
-1.093000 0.995857 
-1.092000 0.986449 
-1.091000 0.977000 
-1.090000 0.967510 
-1.089000 0.957979 
-1.088000 0.948409 
-1.087000 0.938800 
-1.086000 0.929151 
-1.085000 0.919464 
-1.084000 0.909739 
-1.083000 0.899975 
-1.082000 0.890174 
-1.081000 0.880336 
-1.080000 0.870462 
-1.079000 0.860551 
-1.078000 0.850604 
-1.077000 0.840622 
-1.076000 0.830604 
-1.075000 0.820553 
-1.074000 0.810466 
-1.073000 0.800346 
-1.072000 0.790193 
-1.071000 0.780007 
-1.070000 0.769788 
-1.069000 0.759537 
-1.068000 0.749254 
-1.067000 0.738940 
-1.066000 0.728595 
-1.065000 0.718219 
-1.064000 0.707814 
-1.063000 0.697379 
-1.062000 0.686915 
-1.061000 0.676422 
-1.060000 0.665901 
-1.059000 0.655352 
-1.058000 0.644775 
-1.057000 0.634172 
-1.056000 0.623542 
-1.055000 0.612886 
-1.054000 0.602204 
-1.053000 0.591497 
-1.052000 0.580766 
-1.051000 0.570010 
-1.050000 0.559230 
-1.049000 0.548427 
-1.048000 0.537600 
-1.047000 0.526752 
-1.046000 0.515881 
-1.045000 0.504988 
-1.044000 0.494075 
-1.043000 0.483141 
-1.042000 0.472186 
-1.041000 0.461212 
-1.040000 0.450218 
-1.039000 0.439206 
-1.038000 0.428175 
-1.037000 0.417126 
-1.036000 0.406059 
-1.035000 0.394976 
-1.034000 0.383876 
-1.033000 0.372760 
-1.032000 0.361628 
-1.031000 0.350481 
-1.030000 0.339319 
-1.029000 0.328144 
-1.028000 0.316954 
-1.027000 0.305751 
-1.026000 0.294535 
-1.025000 0.283307 
-1.024000 0.272067 
-1.023000 0.260816 
-1.022000 0.249553 
-1.021000 0.238280 
-1.020000 0.226997 
-1.019000 0.215705 
-1.018000 0.204404 
-1.017000 0.193093 
-1.016000 0.181775 
-1.015000 0.170449 
-1.014000 0.159117 
-1.013000 0.147777 
-1.012000 0.136431 
-1.011000 0.125079 
-1.010000 0.113722 
-1.009000 0.102361 
-1.008000 0.090995 
-1.007000 0.079625 
-1.006000 0.068252 
-1.005000 0.056876 
-1.004000 0.045498 
-1.003000 0.034117 
-1.002000 0.022736 
-1.001000 0.011353 
-1.000000 -0.000030 
-0.999000 -0.011413 
-0.998000 -0.022796 
-0.997000 -0.034178 
-0.996000 -0.045558 
-0.995000 -0.056937 
-0.994000 -0.068313 
-0.993000 -0.079686 
-0.992000 -0.091056 
-0.991000 -0.102422 
-0.990000 -0.113783 
-0.989000 -0.125140 
-0.988000 -0.136492 
-0.987000 -0.147838 
-0.986000 -0.159178 
-0.985000 -0.170511 
-0.984000 -0.181836 
-0.983000 -0.193155 
-0.982000 -0.204465 
-0.981000 -0.215766 
-0.980000 -0.227059 
-0.979000 -0.238342 
-0.978000 -0.249615 
-0.977000 -0.260878 
-0.976000 -0.272129 
-0.975000 -0.283369 
-0.974000 -0.294597 
-0.973000 -0.305813 
-0.972000 -0.317016 
-0.971000 -0.328206 
-0.970000 -0.339382 
-0.969000 -0.350544 
-0.968000 -0.361691 
-0.967000 -0.372823 
-0.966000 -0.383939 
-0.965000 -0.395039 
-0.964000 -0.406123 
-0.963000 -0.417190 
-0.962000 -0.428239 
-0.961000 -0.439270 
-0.960000 -0.450282 
-0.959000 -0.461276 
-0.958000 -0.472251 
-0.957000 -0.483206 
-0.956000 -0.494140 
-0.955000 -0.505054 
-0.954000 -0.515946 
-0.953000 -0.526817 
-0.952000 -0.537666 
-0.951000 -0.548493 
-0.950000 -0.559296 
-0.949000 -0.570076 
-0.948000 -0.580832 
-0.947000 -0.591564 
-0.946000 -0.602271 
-0.945000 -0.612953 
-0.944000 -0.623610 
-0.943000 -0.634240 
-0.942000 -0.644843 
-0.941000 -0.655420 
-0.940000 -0.665969 
-0.939000 -0.676491 
-0.938000 -0.686984 
-0.937000 -0.697448 
-0.936000 -0.707883 
-0.935000 -0.718289 
-0.934000 -0.728665 
-0.933000 -0.739010 
-0.932000 -0.749324 
-0.931000 -0.759607 
-0.930000 -0.769859 
-0.929000 -0.780078 
-0.928000 -0.790265 
-0.927000 -0.800418 
-0.926000 -0.810539 
-0.925000 -0.820625 
-0.924000 -0.830677 
-0.923000 -0.840695 
-0.922000 -0.850678 
-0.921000 -0.860625 
-0.920000 -0.870536 
-0.919000 -0.880411 
-0.918000 -0.890249 
-0.917000 -0.900050 
-0.916000 -0.909814 
-0.915000 -0.919540 
-0.914000 -0.929227 
-0.913000 -0.938876 
-0.912000 -0.948486 
-0.911000 -0.958056 
-0.910000 -0.967586 
-0.909000 -0.977077 
-0.908000 -0.986526 
-0.907000 -0.995935 
-0.906000 -1.005302 
-0.905000 -1.014627 
-0.904000 -1.023911 
-0.903000 -1.033151 
-0.902000 -1.042349 
-0.901000 -1.051504 
-0.900000 -1.060615 
-0.899000 -1.069682 
-0.898000 -1.078704 
-0.897000 -1.087682 
-0.896000 -1.096615 
-0.895000 -1.105502 
-0.894000 -1.114343 
-0.893000 -1.123138 
-0.892000 -1.131887 
-0.891000 -1.140589 
-0.890000 -1.149243 
-0.889000 -1.157850 
-0.888000 -1.166410 
-0.887000 -1.174920 
-0.886000 -1.183383 
-0.885000 -1.191796 
-0.884000 -1.200160 
-0.883000 -1.208474 
-0.882000 -1.216739 
-0.881000 -1.224953 
-0.880000 -1.233117 
-0.879000 -1.241229 
-0.878000 -1.249291 
-0.877000 -1.257301 
-0.876000 -1.265259 
-0.875000 -1.273165 
-0.874000 -1.281018 
-0.873000 -1.288819 
-0.872000 -1.296566 
-0.871000 -1.304260 
-0.870000 -1.311901 
-0.869000 -1.319487 
-0.868000 -1.327019 
-0.867000 -1.334497 
-0.866000 -1.341919 
-0.865000 -1.349287 
-0.864000 -1.356598 
-0.863000 -1.363855 
-0.862000 -1.371055 
-0.861000 -1.378198 
-0.860000 -1.385286 
-0.859000 -1.392316 
-0.858000 -1.399289 
-0.857000 -1.406205 
-0.856000 -1.413063 
-0.855000 -1.419863 
-0.854000 -1.426605 
-0.853000 -1.433289 
-0.852000 -1.439914 
-0.851000 -1.446479 
-0.850000 -1.452986 
-0.849000 -1.459433 
-0.848000 -1.465821 
-0.847000 -1.472148 
-0.846000 -1.478416 
-0.845000 -1.484623 
-0.844000 -1.490769 
-0.843000 -1.496854 
-0.842000 -1.502879 
-0.841000 -1.508841 
-0.840000 -1.514743 
-0.839000 -1.520582 
-0.838000 -1.526360 
-0.837000 -1.532075 
-0.836000 -1.537728 
-0.835000 -1.543319 
-0.834000 -1.548846 
-0.833000 -1.554311 
-0.832000 -1.559712 
-0.831000 -1.565050 
-0.830000 -1.570324 
-0.829000 -1.575534 
-0.828000 -1.580680 
-0.827000 -1.585762 
-0.826000 -1.590780 
-0.825000 -1.595733 
-0.824000 -1.600621 
-0.823000 -1.605445 
-0.822000 -1.610203 
-0.821000 -1.614896 
-0.820000 -1.619523 
-0.819000 -1.624085 
-0.818000 -1.628582 
-0.817000 -1.633012 
-0.816000 -1.637376 
-0.815000 -1.641674 
-0.814000 -1.645906 
-0.813000 -1.650071 
-0.812000 -1.654169 
-0.811000 -1.658201 
-0.810000 -1.662166 
-0.809000 -1.666063 
-0.808000 -1.669893 
-0.807000 -1.673656 
-0.806000 -1.677352 
-0.805000 -1.680980 
-0.804000 -1.684540 
-0.803000 -1.688032 
-0.802000 -1.691457 
-0.801000 -1.694813 
-0.800000 -1.698101 
-0.799000 -1.701321 
-0.798000 -1.704473 
-0.797000 -1.707556 
-0.796000 -1.710570 
-0.795000 -1.713516 
-0.794000 -1.716393 
-0.793000 -1.719201 
-0.792000 -1.721940 
-0.791000 -1.724610 
-0.790000 -1.727211 
-0.789000 -1.729743 
-0.788000 -1.732206 
-0.787000 -1.734599 
-0.786000 -1.736923 
-0.785000 -1.739177 
-0.784000 -1.741362 
-0.783000 -1.743477 
-0.782000 -1.745523 
-0.781000 -1.747499 
-0.780000 -1.749405 
-0.779000 -1.751241 
-0.778000 -1.753007 
-0.777000 -1.754704 
-0.776000 -1.756330 
-0.775000 -1.757887 
-0.774000 -1.759374 
-0.773000 -1.760790 
-0.772000 -1.762137 
-0.771000 -1.763413 
-0.770000 -1.764619 
-0.769000 -1.765755 
-0.768000 -1.766821 
-0.767000 -1.767817 
-0.766000 -1.768742 
-0.765000 -1.769598 
-0.764000 -1.770383 
-0.763000 -1.771098 
-0.762000 -1.771743 
-0.761000 -1.772317 
-0.760000 -1.772821 
-0.759000 -1.773255 
-0.758000 -1.773619 
-0.757000 -1.773913 
-0.756000 -1.774137 
-0.755000 -1.774290 
-0.754000 -1.774373 
-0.753000 -1.774387 
-0.752000 -1.774330 
-0.751000 -1.774203 
-0.750000 -1.774006 
-0.749000 -1.773739 
-0.748000 -1.773402 
-0.747000 -1.772996 
-0.746000 -1.772519 
-0.745000 -1.771973 
-0.744000 -1.771357 
-0.743000 -1.770671 
-0.742000 -1.769916 
-0.741000 -1.769091 
-0.740000 -1.768196 
-0.739000 -1.767232 
-0.738000 -1.766199 
-0.737000 -1.765096 
-0.736000 -1.763924 
-0.735000 -1.762683 
-0.734000 -1.761372 
-0.733000 -1.759993 
-0.732000 -1.758545 
-0.731000 -1.757027 
-0.730000 -1.755441 
-0.729000 -1.753787 
-0.728000 -1.752063 
-0.727000 -1.750272 
-0.726000 -1.748411 
-0.725000 -1.746483 
-0.724000 -1.744486 
-0.723000 -1.742421 
-0.722000 -1.740288 
-0.721000 -1.738087 
-0.720000 -1.735819 
-0.719000 -1.733483 
-0.718000 -1.731079 
-0.717000 -1.728607 
-0.716000 -1.726069 
-0.715000 -1.723463 
-0.714000 -1.720790 
-0.713000 -1.718051 
-0.712000 -1.715244 
-0.711000 -1.712371 
-0.710000 -1.709431 
-0.709000 -1.706425 
-0.708000 -1.703353 
-0.707000 -1.700214 
-0.706000 -1.697010 
-0.705000 -1.693740 
-0.704000 -1.690404 
-0.703000 -1.687002 
-0.702000 -1.683536 
-0.701000 -1.680004 
-0.700000 -1.676407 
-0.699000 -1.672745 
-0.698000 -1.669019 
-0.697000 -1.665228 
-0.696000 -1.661372 
-0.695000 -1.657453 
-0.694000 -1.653469 
-0.693000 -1.649422 
-0.692000 -1.645310 
-0.691000 -1.641136 
-0.690000 -1.636898 
-0.689000 -1.632597 
-0.688000 -1.628233 
-0.687000 -1.623807 
-0.686000 -1.619318 
-0.685000 -1.614766 
-0.684000 -1.610153 
-0.683000 -1.605477 
-0.682000 -1.600740 
-0.681000 -1.595941 
-0.680000 -1.591081 
-0.679000 -1.586160 
-0.678000 -1.581177 
-0.677000 -1.576135 
-0.676000 -1.571031 
-0.675000 -1.565868 
-0.674000 -1.560644 
-0.673000 -1.555361 
-0.672000 -1.550018 
-0.671000 -1.544615 
-0.670000 -1.539154 
-0.669000 -1.533633 
-0.668000 -1.528054 
-0.667000 -1.522416 
-0.666000 -1.516720 
-0.665000 -1.510967 
-0.664000 -1.505155 
-0.663000 -1.499286 
-0.662000 -1.493360 
-0.661000 -1.487376 
-0.660000 -1.481336 
-0.659000 -1.475239 
-0.658000 -1.469087 
-0.657000 -1.462878 
-0.656000 -1.456613 
-0.655000 -1.450293 
-0.654000 -1.443917 
-0.653000 -1.437487 
-0.652000 -1.431002 
-0.651000 -1.424462 
-0.650000 -1.417868 
-0.649000 -1.411221 
-0.648000 -1.404519 
-0.647000 -1.397765 
-0.646000 -1.390957 
-0.645000 -1.384096 
-0.644000 -1.377183 
-0.643000 -1.370217 
-0.642000 -1.363200 
-0.641000 -1.356131 
-0.640000 -1.349010 
-0.639000 -1.341838 
-0.638000 -1.334616 
-0.637000 -1.327342 
-0.636000 -1.320019 
-0.635000 -1.312645 
-0.634000 -1.305222 
-0.633000 -1.297750 
-0.632000 -1.290228 
-0.631000 -1.282657 
-0.630000 -1.275038 
-0.629000 -1.267371 
-0.628000 -1.259656 
-0.627000 -1.251893 
-0.626000 -1.244083 
-0.625000 -1.236226 
-0.624000 -1.228323 
-0.623000 -1.220373 
-0.622000 -1.212377 
-0.621000 -1.204335 
-0.620000 -1.196248 
-0.619000 -1.188116 
-0.618000 -1.179939 
-0.617000 -1.171717 
-0.616000 -1.163451 
-0.615000 -1.155142 
-0.614000 -1.146789 
-0.613000 -1.138393 
-0.612000 -1.129954 
-0.611000 -1.121472 
-0.610000 -1.112949 
-0.609000 -1.104383 
-0.608000 -1.095776 
-0.607000 -1.087128 
-0.606000 -1.078439 
-0.605000 -1.069709 
-0.604000 -1.060939 
-0.603000 -1.052130 
-0.602000 -1.043281 
-0.601000 -1.034392 
-0.600000 -1.025465 
-0.599000 -1.016500 
-0.598000 -1.007496 
-0.597000 -0.998454 
-0.596000 -0.989376 
-0.595000 -0.980260 
-0.594000 -0.971107 
-0.593000 -0.961918 
-0.592000 -0.952693 
-0.591000 -0.943432 
-0.590000 -0.934136 
-0.589000 -0.924805 
-0.588000 -0.915439 
-0.587000 -0.906039 
-0.586000 -0.896605 
-0.585000 -0.887138 
-0.584000 -0.877637 
-0.583000 -0.868104 
-0.582000 -0.858538 
-0.581000 -0.848940 
-0.580000 -0.839310 
-0.579000 -0.829649 
-0.578000 -0.819957 
-0.577000 -0.810235 
-0.576000 -0.800482 
-0.575000 -0.790699 
-0.574000 -0.780887 
-0.573000 -0.771045 
-0.572000 -0.761175 
-0.571000 -0.751277 
-0.570000 -0.741350 
-0.569000 -0.731396 
-0.568000 -0.721414 
-0.567000 -0.711406 
-0.566000 -0.701371 
-0.565000 -0.691310 
-0.564000 -0.681223 
-0.563000 -0.671111 
-0.562000 -0.660974 
-0.561000 -0.650812 
-0.560000 -0.640626 
-0.559000 -0.630416 
-0.558000 -0.620182 
-0.557000 -0.609926 
-0.556000 -0.599647 
-0.555000 -0.589345 
-0.554000 -0.579022 
-0.553000 -0.568677 
-0.552000 -0.558311 
-0.551000 -0.547924 
-0.550000 -0.537516 
-0.549000 -0.527089 
-0.548000 -0.516642 
-0.547000 -0.506176 
-0.546000 -0.495691 
-0.545000 -0.485188 
-0.544000 -0.474667 
-0.543000 -0.464128 
-0.542000 -0.453571 
-0.541000 -0.442998 
-0.540000 -0.432409 
-0.539000 -0.421803 
-0.538000 -0.411182 
-0.537000 -0.400545 
-0.536000 -0.389894 
-0.535000 -0.379228 
-0.534000 -0.368548 
-0.533000 -0.357855 
-0.532000 -0.347148 
-0.531000 -0.336428 
-0.530000 -0.325696 
-0.529000 -0.314951 
-0.528000 -0.304195 
-0.527000 -0.293428 
-0.526000 -0.282649 
-0.525000 -0.271861 
-0.524000 -0.261062 
-0.523000 -0.250253 
-0.522000 -0.239436 
-0.521000 -0.228609 
-0.520000 -0.217774 
-0.519000 -0.206931 
-0.518000 -0.196080 
-0.517000 -0.185222 
-0.516000 -0.174356 
-0.515000 -0.163485 
-0.514000 -0.152607 
-0.513000 -0.141724 
-0.512000 -0.130836 
-0.511000 -0.119942 
-0.510000 -0.109045 
-0.509000 -0.098143 
-0.508000 -0.087237 
-0.507000 -0.076329 
-0.506000 -0.065417 
-0.505000 -0.054503 
-0.504000 -0.043587 
-0.503000 -0.032670 
-0.502000 -0.021751 
-0.501000 -0.010832 
-0.500000 0.000088 
-0.499000 0.011008 
-0.498000 0.021928 
-0.497000 0.032847 
-0.496000 0.043764 
-0.495000 0.054680 
-0.494000 0.065594 
-0.493000 0.076505 
-0.492000 0.087414 
-0.491000 0.098319 
-0.490000 0.109221 
-0.489000 0.120118 
-0.488000 0.131012 
-0.487000 0.141900 
-0.486000 0.152783 
-0.485000 0.163660 
-0.484000 0.174532 
-0.483000 0.185396 
-0.482000 0.196254 
-0.481000 0.207105 
-0.480000 0.217948 
-0.479000 0.228783 
-0.478000 0.239609 
-0.477000 0.250427 
-0.476000 0.261235 
-0.475000 0.272033 
-0.474000 0.282822 
-0.473000 0.293600 
-0.472000 0.304367 
-0.471000 0.315122 
-0.470000 0.325866 
-0.469000 0.336598 
-0.468000 0.347318 
-0.467000 0.358024 
-0.466000 0.368717 
-0.465000 0.379397 
-0.464000 0.390062 
-0.463000 0.400713 
-0.462000 0.411349 
-0.461000 0.421970 
-0.460000 0.432575 
-0.459000 0.443164 
-0.458000 0.453737 
-0.457000 0.464292 
-0.456000 0.474831 
-0.455000 0.485351 
-0.454000 0.495854 
-0.453000 0.506338 
-0.452000 0.516804 
-0.451000 0.527250 
-0.450000 0.537677 
-0.449000 0.548083 
-0.448000 0.558470 
-0.447000 0.568835 
-0.446000 0.579179 
-0.445000 0.589502 
-0.444000 0.599803 
-0.443000 0.610081 
-0.442000 0.620337 
-0.441000 0.630570 
-0.440000 0.640779 
-0.439000 0.650964 
-0.438000 0.661125 
-0.437000 0.671262 
-0.436000 0.681373 
-0.435000 0.691459 
-0.434000 0.701519 
-0.433000 0.711554 
-0.432000 0.721561 
-0.431000 0.731542 
-0.430000 0.741495 
-0.429000 0.751421 
-0.428000 0.761319 
-0.427000 0.771188 
-0.426000 0.781028 
-0.425000 0.790840 
-0.424000 0.800622 
-0.423000 0.810374 
-0.422000 0.820095 
-0.421000 0.829786 
-0.420000 0.839446 
-0.419000 0.849075 
-0.418000 0.858672 
-0.417000 0.868237 
-0.416000 0.877769 
-0.415000 0.887269 
-0.414000 0.896735 
-0.413000 0.906168 
-0.412000 0.915567 
-0.411000 0.924932 
-0.410000 0.934262 
-0.409000 0.943557 
-0.408000 0.952817 
-0.407000 0.962041 
-0.406000 0.971229 
-0.405000 0.980380 
-0.404000 0.989495 
-0.403000 0.998573 
-0.402000 1.007614 
-0.401000 1.016616 
-0.400000 1.025581 
-0.399000 1.034507 
-0.398000 1.043394 
-0.397000 1.052242 
-0.396000 1.061050 
-0.395000 1.069819 
-0.394000 1.078547 
-0.393000 1.087235 
-0.392000 1.095882 
-0.391000 1.104488 
-0.390000 1.113053 
-0.389000 1.121575 
-0.388000 1.130055 
-0.387000 1.138493 
-0.386000 1.146888 
-0.385000 1.155240 
-0.384000 1.163548 
-0.383000 1.171813 
-0.382000 1.180033 
-0.381000 1.188209 
-0.380000 1.196340 
-0.379000 1.204426 
-0.378000 1.212466 
