# Tref_folded model 
-1.181000 1.724632 
-1.180000 1.721965 
-1.179000 1.719228 
-1.178000 1.716422 
-1.177000 1.713548 
-1.176000 1.710604 
-1.175000 1.707592 
-1.174000 1.704511 
-1.173000 1.701362 
-1.172000 1.698145 
-1.171000 1.694859 
-1.170000 1.691505 
-1.169000 1.688083 
-1.168000 1.684593 
-1.167000 1.681035 
-1.166000 1.677410 
-1.165000 1.673717 
-1.164000 1.669956 
-1.163000 1.666128 
-1.162000 1.662233 
-1.161000 1.658271 
-1.160000 1.654242 
-1.159000 1.650146 
-1.158000 1.645983 
-1.157000 1.641754 
-1.156000 1.637458 
-1.155000 1.633097 
-1.154000 1.628669 
-1.153000 1.624175 
-1.152000 1.619616 
-1.151000 1.614991 
-1.150000 1.610300 
-1.149000 1.605544 
-1.148000 1.600723 
-1.147000 1.595837 
-1.146000 1.590887 
-1.145000 1.585872 
-1.144000 1.580792 
-1.143000 1.575648 
-1.142000 1.570441 
-1.141000 1.565169 
-1.140000 1.559834 
-1.139000 1.554435 
-1.138000 1.548973 
-1.137000 1.543448 
-1.136000 1.537860 
-1.135000 1.532210 
-1.134000 1.526497 
-1.133000 1.520722 
-1.132000 1.514884 
-1.131000 1.508986 
-1.130000 1.503025 
-1.129000 1.497003 
-1.128000 1.490920 
-1.127000 1.484776 
-1.126000 1.478572 
-1.125000 1.472307 
-1.124000 1.465982 
-1.123000 1.459597 
-1.122000 1.453152 
-1.121000 1.446648 
-1.120000 1.440085 
-1.119000 1.433462 
-1.118000 1.426781 
-1.117000 1.420042 
-1.116000 1.413244 
-1.115000 1.406388 
-1.114000 1.399475 
-1.113000 1.392504 
-1.112000 1.385476 
-1.111000 1.378391 
-1.110000 1.371250 
-1.109000 1.364052 
-1.108000 1.356798 
-1.107000 1.349489 
-1.106000 1.342124 
-1.105000 1.334704 
-1.104000 1.327229 
-1.103000 1.319699 
-1.102000 1.312115 
-1.101000 1.304477 
-1.100000 1.296785 
-1.099000 1.289040 
-1.098000 1.281242 
-1.097000 1.273390 
-1.096000 1.265487 
-1.095000 1.257531 
-1.094000 1.249523 
-1.093000 1.241464 
-1.092000 1.233354 
-1.091000 1.225192 
-1.090000 1.216980 
-1.089000 1.208718 
-1.088000 1.200406 
-1.087000 1.192044 
-1.086000 1.183633 
-1.085000 1.175173 
-1.084000 1.166664 
-1.083000 1.158107 
-1.082000 1.149502 
-1.081000 1.140850 
-1.080000 1.132150 
-1.079000 1.123404 
-1.078000 1.114610 
-1.077000 1.105771 
-1.076000 1.096886 
-1.075000 1.087955 
-1.074000 1.078980 
-1.073000 1.069959 
-1.072000 1.060894 
-1.071000 1.051785 
-1.070000 1.042633 
-1.069000 1.033437 
-1.068000 1.024198 
-1.067000 1.014917 
-1.066000 1.005593 
-1.065000 0.996228 
-1.064000 0.986822 
-1.063000 0.977374 
-1.062000 0.967886 
-1.061000 0.958357 
-1.060000 0.948788 
-1.059000 0.939181 
-1.058000 0.929534 
-1.057000 0.919848 
-1.056000 0.910124 
-1.055000 0.900362 
-1.054000 0.890563 
-1.053000 0.880726 
-1.052000 0.870853 
-1.051000 0.860943 
-1.050000 0.850998 
-1.049000 0.841017 
-1.048000 0.831001 
-1.047000 0.820951 
-1.046000 0.810866 
-1.045000 0.800747 
-1.044000 0.790595 
-1.043000 0.780410 
-1.042000 0.770192 
-1.041000 0.759942 
-1.040000 0.749661 
-1.039000 0.739348 
-1.038000 0.729004 
-1.037000 0.718630 
-1.036000 0.708226 
-1.035000 0.697792 
-1.034000 0.687329 
-1.033000 0.676837 
-1.032000 0.666317 
-1.031000 0.655769 
-1.030000 0.645194 
-1.029000 0.634591 
-1.028000 0.623962 
-1.027000 0.613307 
-1.026000 0.602627 
-1.025000 0.591921 
-1.024000 0.581190 
-1.023000 0.570435 
-1.022000 0.559656 
-1.021000 0.548854 
-1.020000 0.538029 
-1.019000 0.527181 
-1.018000 0.516311 
-1.017000 0.505419 
-1.016000 0.494507 
-1.015000 0.483573 
-1.014000 0.472619 
-1.013000 0.461646 
-1.012000 0.450653 
-1.011000 0.439641 
-1.010000 0.428611 
-1.009000 0.417563 
-1.008000 0.406497 
-1.007000 0.395414 
-1.006000 0.384315 
-1.005000 0.373199 
-1.004000 0.362068 
-1.003000 0.350922 
-1.002000 0.339761 
-1.001000 0.328586 
-1.000000 0.317397 
-0.999000 0.306194 
-0.998000 0.294979 
-0.997000 0.283751 
-0.996000 0.272512 
-0.995000 0.261261 
-0.994000 0.249999 
-0.993000 0.238726 
-0.992000 0.227444 
-0.991000 0.216152 
-0.990000 0.204850 
-0.989000 0.193541 
-0.988000 0.182223 
-0.987000 0.170897 
-0.986000 0.159565 
-0.985000 0.148225 
-0.984000 0.136880 
-0.983000 0.125528 
-0.982000 0.114171 
-0.981000 0.102810 
-0.980000 0.091444 
-0.979000 0.080075 
-0.978000 0.068702 
-0.977000 0.057326 
-0.976000 0.045947 
-0.975000 0.034567 
-0.974000 0.023185 
-0.973000 0.011803 
-0.972000 0.000420 
-0.971000 -0.010964 
-0.970000 -0.022346 
-0.969000 -0.033728 
-0.968000 -0.045108 
-0.967000 -0.056487 
-0.966000 -0.067863 
-0.965000 -0.079236 
-0.964000 -0.090606 
-0.963000 -0.101972 
-0.962000 -0.113334 
-0.961000 -0.124691 
-0.960000 -0.136043 
-0.959000 -0.147389 
-0.958000 -0.158729 
-0.957000 -0.170063 
-0.956000 -0.181389 
-0.955000 -0.192708 
-0.954000 -0.204018 
-0.953000 -0.215320 
-0.952000 -0.226613 
-0.951000 -0.237896 
-0.950000 -0.249170 
-0.949000 -0.260433 
-0.948000 -0.271685 
-0.947000 -0.282925 
-0.946000 -0.294154 
-0.945000 -0.305370 
-0.944000 -0.316574 
-0.943000 -0.327764 
-0.942000 -0.338941 
-0.941000 -0.350103 
-0.940000 -0.361251 
-0.939000 -0.372383 
-0.938000 -0.383500 
-0.937000 -0.394601 
-0.936000 -0.405685 
-0.935000 -0.416752 
-0.934000 -0.427802 
-0.933000 -0.438834 
-0.932000 -0.449848 
-0.931000 -0.460842 
-0.930000 -0.471817 
-0.929000 -0.482773 
-0.928000 -0.493708 
-0.927000 -0.504623 
-0.926000 -0.515516 
-0.925000 -0.526388 
-0.924000 -0.537238 
-0.923000 -0.548065 
-0.922000 -0.558870 
-0.921000 -0.569651 
-0.920000 -0.580408 
-0.919000 -0.591141 
-0.918000 -0.601849 
-0.917000 -0.612532 
-0.916000 -0.623189 
-0.915000 -0.633820 
-0.914000 -0.644425 
-0.913000 -0.655002 
-0.912000 -0.665553 
-0.911000 -0.676075 
-0.910000 -0.686570 
-0.909000 -0.697035 
-0.908000 -0.707472 
-0.907000 -0.717878 
-0.906000 -0.728255 
-0.905000 -0.738602 
-0.904000 -0.748917 
-0.903000 -0.759202 
-0.902000 -0.769454 
-0.901000 -0.779675 
-0.900000 -0.789863 
-0.899000 -0.800018 
-0.898000 -0.810139 
-0.897000 -0.820227 
-0.896000 -0.830281 
-0.895000 -0.840300 
-0.894000 -0.850284 
-0.893000 -0.860232 
-0.892000 -0.870145 
-0.891000 -0.880021 
-0.890000 -0.889861 
-0.889000 -0.899663 
-0.888000 -0.909429 
-0.887000 -0.919156 
-0.886000 -0.928845 
-0.885000 -0.938495 
-0.884000 -0.948107 
-0.883000 -0.957678 
-0.882000 -0.967211 
-0.881000 -0.976702 
-0.880000 -0.986154 
-0.879000 -0.995564 
-0.878000 -1.004933 
-0.877000 -1.014260 
-0.876000 -1.023545 
-0.875000 -1.032787 
-0.874000 -1.041986 
-0.873000 -1.051143 
-0.872000 -1.060255 
-0.871000 -1.069324 
-0.870000 -1.078348 
-0.869000 -1.087328 
-0.868000 -1.096262 
-0.867000 -1.105151 
-0.866000 -1.113995 
-0.865000 -1.122792 
-0.864000 -1.131542 
-0.863000 -1.140246 
-0.862000 -1.148902 
-0.861000 -1.157511 
-0.860000 -1.166072 
-0.859000 -1.174585 
-0.858000 -1.183049 
-0.857000 -1.191464 
-0.856000 -1.199830 
-0.855000 -1.208147 
-0.854000 -1.216413 
-0.853000 -1.224629 
-0.852000 -1.232795 
-0.851000 -1.240910 
-0.850000 -1.248973 
-0.849000 -1.256985 
-0.848000 -1.264945 
-0.847000 -1.272853 
-0.846000 -1.280709 
-0.845000 -1.288512 
-0.844000 -1.296261 
-0.843000 -1.303957 
-0.842000 -1.311600 
-0.841000 -1.319188 
-0.840000 -1.326723 
-0.839000 -1.334202 
-0.838000 -1.341627 
-0.837000 -1.348996 
-0.836000 -1.356310 
-0.835000 -1.363569 
-0.834000 -1.370771 
-0.833000 -1.377917 
-0.832000 -1.385007 
-0.831000 -1.392039 
-0.830000 -1.399015 
-0.829000 -1.405933 
-0.828000 -1.412793 
-0.827000 -1.419596 
-0.826000 -1.426340 
-0.825000 -1.433026 
-0.824000 -1.439653 
-0.823000 -1.446221 
-0.822000 -1.452730 
-0.821000 -1.459180 
-0.820000 -1.465569 
-0.819000 -1.471899 
-0.818000 -1.478169 
-0.817000 -1.484378 
-0.816000 -1.490527 
-0.815000 -1.496615 
-0.814000 -1.502642 
-0.813000 -1.508607 
-0.812000 -1.514511 
-0.811000 -1.520353 
-0.810000 -1.526133 
-0.809000 -1.531851 
-0.808000 -1.537506 
-0.807000 -1.543099 
-0.806000 -1.548629 
-0.805000 -1.554096 
-0.804000 -1.559500 
-0.803000 -1.564840 
-0.802000 -1.570116 
-0.801000 -1.575329 
-0.800000 -1.580478 
-0.799000 -1.585563 
-0.798000 -1.590583 
-0.797000 -1.595538 
-0.796000 -1.600429 
-0.795000 -1.605255 
-0.794000 -1.610016 
-0.793000 -1.614712 
-0.792000 -1.619342 
-0.791000 -1.623906 
-0.790000 -1.628405 
-0.789000 -1.632838 
-0.788000 -1.637205 
-0.787000 -1.641506 
-0.786000 -1.645740 
-0.785000 -1.649908 
-0.784000 -1.654009 
-0.783000 -1.658043 
-0.782000 -1.662010 
-0.781000 -1.665910 
-0.780000 -1.669743 
-0.779000 -1.673509 
-0.778000 -1.677207 
-0.777000 -1.680838 
-0.776000 -1.684401 
-0.775000 -1.687896 
-0.774000 -1.691323 
-0.773000 -1.694682 
-0.772000 -1.697973 
-0.771000 -1.701195 
-0.770000 -1.704350 
-0.769000 -1.707435 
-0.768000 -1.710452 
-0.767000 -1.713401 
-0.766000 -1.716281 
-0.765000 -1.719091 
-0.764000 -1.721833 
-0.763000 -1.724506 
-0.762000 -1.727110 
-0.761000 -1.729644 
-0.760000 -1.732110 
-0.759000 -1.734506 
-0.758000 -1.736832 
-0.757000 -1.739089 
-0.756000 -1.741277 
-0.755000 -1.743395 
-0.754000 -1.745443 
-0.753000 -1.747422 
-0.752000 -1.749331 
-0.751000 -1.751170 
-0.750000 -1.752939 
-0.749000 -1.754638 
-0.748000 -1.756268 
-0.747000 -1.757827 
-0.746000 -1.759316 
-0.745000 -1.760736 
-0.744000 -1.762085 
-0.743000 -1.763364 
-0.742000 -1.764573 
-0.741000 -1.765712 
-0.740000 -1.766780 
-0.739000 -1.767779 
-0.738000 -1.768707 
-0.737000 -1.769565 
-0.736000 -1.770353 
-0.735000 -1.771071 
-0.734000 -1.771718 
-0.733000 -1.772296 
-0.732000 -1.772803 
-0.731000 -1.773240 
-0.730000 -1.773606 
-0.729000 -1.773903 
-0.728000 -1.774129 
-0.727000 -1.774285 
-0.726000 -1.774372 
-0.725000 -1.774388 
-0.724000 -1.774333 
-0.723000 -1.774209 
-0.722000 -1.774015 
-0.721000 -1.773751 
-0.720000 -1.773417 
-0.719000 -1.773013 
-0.718000 -1.772539 
-0.717000 -1.771996 
-0.716000 -1.771383 
-0.715000 -1.770700 
-0.714000 -1.769947 
-0.713000 -1.769125 
-0.712000 -1.768233 
-0.711000 -1.767271 
-0.710000 -1.766241 
-0.709000 -1.765141 
-0.708000 -1.763971 
-0.707000 -1.762733 
-0.706000 -1.761425 
-0.705000 -1.760049 
-0.704000 -1.758603 
-0.703000 -1.757089 
-0.702000 -1.755505 
-0.701000 -1.753853 
-0.700000 -1.752133 
-0.699000 -1.750344 
-0.698000 -1.748486 
-0.697000 -1.746560 
-0.696000 -1.744566 
-0.695000 -1.742504 
-0.694000 -1.740374 
-0.693000 -1.738176 
-0.692000 -1.735910 
-0.691000 -1.733576 
-0.690000 -1.731175 
-0.689000 -1.728706 
-0.688000 -1.726171 
-0.687000 -1.723567 
-0.686000 -1.720897 
-0.685000 -1.718160 
-0.684000 -1.715356 
-0.683000 -1.712486 
-0.682000 -1.709549 
-0.681000 -1.706545 
-0.680000 -1.703475 
-0.679000 -1.700340 
-0.678000 -1.697138 
-0.677000 -1.693870 
-0.676000 -1.690537 
-0.675000 -1.687138 
-0.674000 -1.683674 
-0.673000 -1.680145 
-0.672000 -1.676550 
-0.671000 -1.672891 
-0.670000 -1.669167 
-0.669000 -1.665379 
-0.668000 -1.661526 
-0.667000 -1.657609 
-0.666000 -1.653628 
-0.665000 -1.649583 
-0.664000 -1.645474 
-0.663000 -1.641302 
-0.662000 -1.637067 
-0.661000 -1.632768 
-0.660000 -1.628407 
-0.659000 -1.623983 
-0.658000 -1.619496 
-0.657000 -1.614947 
-0.656000 -1.610336 
-0.655000 -1.605663 
-0.654000 -1.600928 
-0.653000 -1.596132 
-0.652000 -1.591274 
-0.651000 -1.586355 
-0.650000 -1.581376 
-0.649000 -1.576335 
-0.648000 -1.571234 
-0.647000 -1.566073 
-0.646000 -1.560852 
-0.645000 -1.555571 
-0.644000 -1.550230 
-0.643000 -1.544830 
-0.642000 -1.539371 
-0.641000 -1.533852 
-0.640000 -1.528276 
-0.639000 -1.522640 
-0.638000 -1.516947 
-0.637000 -1.511195 
-0.636000 -1.505386 
-0.635000 -1.499519 
-0.634000 -1.493595 
-0.633000 -1.487614 
-0.632000 -1.481576 
-0.631000 -1.475481 
-0.630000 -1.469331 
-0.629000 -1.463124 
-0.628000 -1.456862 
-0.627000 -1.450544 
-0.626000 -1.444170 
-0.625000 -1.437742 
-0.624000 -1.431259 
-0.623000 -1.424722 
-0.622000 -1.418130 
-0.621000 -1.411485 
-0.620000 -1.404785 
-0.619000 -1.398033 
-0.618000 -1.391227 
-0.617000 -1.384368 
-0.616000 -1.377457 
-0.615000 -1.370494 
-0.614000 -1.363478 
-0.613000 -1.356411 
-0.612000 -1.349292 
-0.611000 -1.342123 
-0.610000 -1.334902 
-0.609000 -1.327631 
-0.608000 -1.320309 
-0.607000 -1.312938 
-0.606000 -1.305517 
-0.605000 -1.298046 
-0.604000 -1.290526 
-0.603000 -1.282958 
-0.602000 -1.275340 
-0.601000 -1.267675 
-0.600000 -1.259962 
-0.599000 -1.252201 
-0.598000 -1.244393 
-0.597000 -1.236538 
-0.596000 -1.228636 
-0.595000 -1.220688 
-0.594000 -1.212694 
-0.593000 -1.204654 
-0.592000 -1.196568 
-0.591000 -1.188438 
-0.590000 -1.180263 
-0.589000 -1.172043 
-0.588000 -1.163779 
-0.587000 -1.155471 
-0.586000 -1.147120 
-0.585000 -1.138725 
-0.584000 -1.130288 
-0.583000 -1.121808 
-0.582000 -1.113286 
-0.581000 -1.104722 
-0.580000 -1.096117 
-0.579000 -1.087470 
-0.578000 -1.078783 
-0.577000 -1.070055 
-0.576000 -1.061287 
-0.575000 -1.052479 
-0.574000 -1.043631 
-0.573000 -1.034744 
-0.572000 -1.025819 
-0.571000 -1.016855 
-0.570000 -1.007852 
-0.569000 -0.998813 
-0.568000 -0.989735 
-0.567000 -0.980621 
-0.566000 -0.971469 
-0.565000 -0.962282 
-0.564000 -0.953058 
-0.563000 -0.943799 
-0.562000 -0.934504 
-0.561000 -0.925174 
-0.560000 -0.915810 
-0.559000 -0.906411 
-0.558000 -0.896979 
-0.557000 -0.887512 
-0.556000 -0.878013 
-0.555000 -0.868481 
-0.554000 -0.858917 
-0.553000 -0.849320 
-0.552000 -0.839691 
-0.551000 -0.830032 
-0.550000 -0.820341 
-0.549000 -0.810620 
-0.548000 -0.800868 
-0.547000 -0.791086 
-0.546000 -0.781275 
-0.545000 -0.771435 
-0.544000 -0.761566 
-0.543000 -0.751668 
-0.542000 -0.741743 
-0.541000 -0.731790 
-0.540000 -0.721809 
-0.539000 -0.711802 
-0.538000 -0.701768 
-0.537000 -0.691708 
-0.536000 -0.681622 
-0.535000 -0.671511 
-0.534000 -0.661375 
-0.533000 -0.651214 
-0.532000 -0.641029 
-0.531000 -0.630820 
-0.530000 -0.620587 
-0.529000 -0.610332 
-0.528000 -0.600053 
-0.527000 -0.589753 
-0.526000 -0.579430 
-0.525000 -0.569086 
-0.524000 -0.558721 
-0.523000 -0.548335 
-0.522000 -0.537928 
-0.521000 -0.527502 
-0.520000 -0.517056 
-0.519000 -0.506590 
-0.518000 -0.496106 
-0.517000 -0.485604 
-0.516000 -0.475083 
-0.515000 -0.464545 
-0.514000 -0.453989 
-0.513000 -0.443417 
-0.512000 -0.432828 
-0.511000 -0.422223 
-0.510000 -0.411602 
-0.509000 -0.400966 
-0.508000 -0.390315 
-0.507000 -0.379650 
-0.506000 -0.368971 
-0.505000 -0.358278 
-0.504000 -0.347571 
-0.503000 -0.336852 
-0.502000 -0.326120 
-0.501000 -0.315376 
-0.500000 -0.304620 
-0.499000 -0.293854 
-0.498000 -0.283076 
-0.497000 -0.272287 
-0.496000 -0.261489 
-0.495000 -0.250681 
-0.494000 -0.239863 
-0.493000 -0.229037 
-0.492000 -0.218202 
-0.491000 -0.207359 
-0.490000 -0.196509 
-0.489000 -0.185651 
-0.488000 -0.174786 
-0.487000 -0.163915 
-0.486000 -0.153038 
-0.485000 -0.142155 
-0.484000 -0.131266 
-0.483000 -0.120373 
-0.482000 -0.109476 
-0.481000 -0.098574 
-0.480000 -0.087669 
-0.479000 -0.076760 
-0.478000 -0.065849 
-0.477000 -0.054935 
-0.476000 -0.044019 
-0.475000 -0.033101 
-0.474000 -0.022183 
-0.473000 -0.011263 
-0.472000 -0.000343 
-0.471000 0.010577 
-0.470000 0.021496 
-0.469000 0.032415 
-0.468000 0.043333 
-0.467000 0.054249 
-0.466000 0.065162 
-0.465000 0.076074 
-0.464000 0.086983 
-0.463000 0.097888 
-0.462000 0.108790 
-0.461000 0.119688 
-0.460000 0.130581 
-0.459000 0.141470 
-0.458000 0.152353 
-0.457000 0.163230 
-0.456000 0.174102 
-0.455000 0.184967 
-0.454000 0.195825 
-0.453000 0.206676 
-0.452000 0.217519 
-0.451000 0.228355 
-0.450000 0.239181 
-0.449000 0.249999 
-0.448000 0.260808 
-0.447000 0.271607 
-0.446000 0.282395 
-0.445000 0.293174 
-0.444000 0.303941 
-0.443000 0.314697 
-0.442000 0.325442 
-0.441000 0.336174 
-0.440000 0.346894 
-0.439000 0.357601 
-0.438000 0.368295 
-0.437000 0.378975 
-0.436000 0.389641 
-0.435000 0.400292 
-0.434000 0.410929 
-0.433000 0.421550 
-0.432000 0.432156 
-0.431000 0.442746 
-0.430000 0.453319 
-0.429000 0.463875 
-0.428000 0.474414 
-0.427000 0.484936 
-0.426000 0.495439 
-0.425000 0.505924 
-0.424000 0.516391 
-0.423000 0.526838 
-0.422000 0.537265 
-0.421000 0.547672 
-0.420000 0.558059 
-0.419000 0.568426 
-0.418000 0.578771 
-0.417000 0.589094 
-0.416000 0.599396 
-0.415000 0.609676 
-0.414000 0.619932 
-0.413000 0.630166 
-0.412000 0.640376 
-0.411000 0.650562 
-0.410000 0.660724 
-0.409000 0.670862 
-0.408000 0.680974 
-0.407000 0.691061 
-0.406000 0.701122 
-0.405000 0.711157 
-0.404000 0.721166 
-0.403000 0.731148 
-0.402000 0.741102 
-0.401000 0.751029 
-0.400000 0.760928 
-0.399000 0.770798 
-0.398000 0.780640 
-0.397000 0.790453 
-0.396000 0.800236 
-0.395000 0.809989 
-0.394000 0.819712 
-0.393000 0.829404 
-0.392000 0.839065 
-0.391000 0.848695 
-0.390000 0.858293 
-0.389000 0.867859 
-0.388000 0.877393 
-0.387000 0.886894 
-0.386000 0.896362 
-0.385000 0.905796 
-0.384000 0.915196 
-0.383000 0.924562 
-0.382000 0.933894 
-0.381000 0.943190 
