# Tref_folded model 
-1.083000 0.375642 
-1.082000 0.372712 
-1.081000 0.369766 
-1.080000 0.366805 
-1.079000 0.363827 
-1.078000 0.360834 
-1.077000 0.357825 
-1.076000 0.354801 
-1.075000 0.351761 
-1.074000 0.348706 
-1.073000 0.345636 
-1.072000 0.342550 
-1.071000 0.339449 
-1.070000 0.336334 
-1.069000 0.333203 
-1.068000 0.330058 
-1.067000 0.326898 
-1.066000 0.323723 
-1.065000 0.320534 
-1.064000 0.317330 
-1.063000 0.314112 
-1.062000 0.310880 
-1.061000 0.307634 
-1.060000 0.304373 
-1.059000 0.301099 
-1.058000 0.297811 
-1.057000 0.294509 
-1.056000 0.291194 
-1.055000 0.287865 
-1.054000 0.284523 
-1.053000 0.281168 
-1.052000 0.277799 
-1.051000 0.274417 
-1.050000 0.271023 
-1.049000 0.267615 
-1.048000 0.264195 
-1.047000 0.260762 
-1.046000 0.257317 
-1.045000 0.253859 
-1.044000 0.250389 
-1.043000 0.246907 
-1.042000 0.243413 
-1.041000 0.239907 
-1.040000 0.236389 
-1.039000 0.232859 
-1.038000 0.229318 
-1.037000 0.225765 
-1.036000 0.222201 
-1.035000 0.218626 
-1.034000 0.215040 
-1.033000 0.211443 
-1.032000 0.207834 
-1.031000 0.204216 
-1.030000 0.200586 
-1.029000 0.196946 
-1.028000 0.193296 
-1.027000 0.189636 
-1.026000 0.185965 
-1.025000 0.182285 
-1.024000 0.178595 
-1.023000 0.174895 
-1.022000 0.171185 
-1.021000 0.167466 
-1.020000 0.163738 
-1.019000 0.160000 
-1.018000 0.156254 
-1.017000 0.152499 
-1.016000 0.148735 
-1.015000 0.144962 
-1.014000 0.141181 
-1.013000 0.137391 
-1.012000 0.133594 
-1.011000 0.129788 
-1.010000 0.125974 
-1.009000 0.122153 
-1.008000 0.118324 
-1.007000 0.114487 
-1.006000 0.110643 
-1.005000 0.106792 
-1.004000 0.102934 
-1.003000 0.099068 
-1.002000 0.095197 
-1.001000 0.091318 
-1.000000 0.087433 
-0.999000 0.083542 
-0.998000 0.079644 
-0.997000 0.075741 
-0.996000 0.071831 
-0.995000 0.067916 
-0.994000 0.063996 
-0.993000 0.060070 
-0.992000 0.056138 
-0.991000 0.052202 
-0.990000 0.048260 
-0.989000 0.044314 
-0.988000 0.040363 
-0.987000 0.036408 
-0.986000 0.032448 
-0.985000 0.028485 
-0.984000 0.024517 
-0.983000 0.020545 
-0.982000 0.016570 
-0.981000 0.012591 
-0.980000 0.008609 
-0.979000 0.004623 
-0.978000 0.000635 
-0.977000 -0.003357 
-0.976000 -0.007351 
-0.975000 -0.011348 
-0.974000 -0.015347 
-0.973000 -0.019348 
-0.972000 -0.023351 
-0.971000 -0.027356 
-0.970000 -0.031363 
-0.969000 -0.035372 
-0.968000 -0.039382 
-0.967000 -0.043393 
-0.966000 -0.047405 
-0.965000 -0.051418 
-0.964000 -0.055432 
-0.963000 -0.059446 
-0.962000 -0.063461 
-0.961000 -0.067475 
-0.960000 -0.071490 
-0.959000 -0.075505 
-0.958000 -0.079519 
-0.957000 -0.083533 
-0.956000 -0.087546 
-0.955000 -0.091559 
-0.954000 -0.095570 
-0.953000 -0.099580 
-0.952000 -0.103589 
-0.951000 -0.107596 
-0.950000 -0.111602 
-0.949000 -0.115605 
-0.948000 -0.119607 
-0.947000 -0.123606 
-0.946000 -0.127603 
-0.945000 -0.131597 
-0.944000 -0.135589 
-0.943000 -0.139577 
-0.942000 -0.143562 
-0.941000 -0.147544 
-0.940000 -0.151523 
-0.939000 -0.155497 
-0.938000 -0.159468 
-0.937000 -0.163435 
-0.936000 -0.167398 
-0.935000 -0.171356 
-0.934000 -0.175309 
-0.933000 -0.179258 
-0.932000 -0.183202 
-0.931000 -0.187141 
-0.930000 -0.191074 
-0.929000 -0.195002 
-0.928000 -0.198924 
-0.927000 -0.202840 
-0.926000 -0.206750 
-0.925000 -0.210654 
-0.924000 -0.214552 
-0.923000 -0.218443 
-0.922000 -0.222327 
-0.921000 -0.226204 
-0.920000 -0.230074 
-0.919000 -0.233937 
-0.918000 -0.237792 
-0.917000 -0.241639 
-0.916000 -0.245479 
-0.915000 -0.249310 
-0.914000 -0.253133 
-0.913000 -0.256948 
-0.912000 -0.260754 
-0.911000 -0.264552 
-0.910000 -0.268340 
-0.909000 -0.272119 
-0.908000 -0.275889 
-0.907000 -0.279649 
-0.906000 -0.283399 
-0.905000 -0.287140 
-0.904000 -0.290870 
-0.903000 -0.294590 
-0.902000 -0.298300 
-0.901000 -0.301999 
-0.900000 -0.305687 
-0.899000 -0.309364 
-0.898000 -0.313030 
-0.897000 -0.316684 
-0.896000 -0.320327 
-0.895000 -0.323959 
-0.894000 -0.327578 
-0.893000 -0.331185 
-0.892000 -0.334780 
-0.891000 -0.338362 
-0.890000 -0.341932 
-0.889000 -0.345489 
-0.888000 -0.349033 
-0.887000 -0.352564 
-0.886000 -0.356081 
-0.885000 -0.359585 
-0.884000 -0.363075 
-0.883000 -0.366551 
-0.882000 -0.370013 
-0.881000 -0.373461 
-0.880000 -0.376895 
-0.879000 -0.380313 
-0.878000 -0.383717 
-0.877000 -0.387106 
-0.876000 -0.390480 
-0.875000 -0.393839 
-0.874000 -0.397182 
-0.873000 -0.400509 
-0.872000 -0.403821 
-0.871000 -0.407116 
-0.870000 -0.410396 
-0.869000 -0.413659 
-0.868000 -0.416906 
-0.867000 -0.420135 
-0.866000 -0.423348 
-0.865000 -0.426544 
-0.864000 -0.429723 
-0.863000 -0.432885 
-0.862000 -0.436029 
-0.861000 -0.439155 
-0.860000 -0.442263 
-0.859000 -0.445354 
-0.858000 -0.448426 
-0.857000 -0.451480 
-0.856000 -0.454515 
-0.855000 -0.457532 
-0.854000 -0.460530 
-0.853000 -0.463509 
-0.852000 -0.466468 
-0.851000 -0.469409 
-0.850000 -0.472330 
-0.849000 -0.475231 
-0.848000 -0.478113 
-0.847000 -0.480975 
-0.846000 -0.483816 
-0.845000 -0.486638 
-0.844000 -0.489439 
-0.843000 -0.492219 
-0.842000 -0.494979 
-0.841000 -0.497718 
-0.840000 -0.500437 
-0.839000 -0.503134 
-0.838000 -0.505809 
-0.837000 -0.508464 
-0.836000 -0.511096 
-0.835000 -0.513708 
-0.834000 -0.516297 
-0.833000 -0.518864 
-0.832000 -0.521410 
-0.831000 -0.523933 
-0.830000 -0.526433 
-0.829000 -0.528911 
-0.828000 -0.531367 
-0.827000 -0.533800 
-0.826000 -0.536209 
-0.825000 -0.538596 
-0.824000 -0.540960 
-0.823000 -0.543300 
-0.822000 -0.545617 
-0.821000 -0.547910 
-0.820000 -0.550180 
-0.819000 -0.552426 
-0.818000 -0.554648 
-0.817000 -0.556846 
-0.816000 -0.559020 
-0.815000 -0.561170 
-0.814000 -0.563295 
-0.813000 -0.565396 
-0.812000 -0.567472 
-0.811000 -0.569523 
-0.810000 -0.571550 
-0.809000 -0.573551 
-0.808000 -0.575528 
-0.807000 -0.577479 
-0.806000 -0.579406 
-0.805000 -0.581306 
-0.804000 -0.583182 
-0.803000 -0.585032 
-0.802000 -0.586856 
-0.801000 -0.588654 
-0.800000 -0.590427 
-0.799000 -0.592173 
-0.798000 -0.593894 
-0.797000 -0.595588 
-0.796000 -0.597256 
-0.795000 -0.598898 
-0.794000 -0.600514 
-0.793000 -0.602103 
-0.792000 -0.603665 
-0.791000 -0.605201 
-0.790000 -0.606710 
-0.789000 -0.608193 
-0.788000 -0.609648 
-0.787000 -0.611076 
-0.786000 -0.612478 
-0.785000 -0.613852 
-0.784000 -0.615199 
-0.783000 -0.616519 
-0.782000 -0.617812 
-0.781000 -0.619077 
-0.780000 -0.620315 
-0.779000 -0.621525 
-0.778000 -0.622708 
-0.777000 -0.623863 
-0.776000 -0.624990 
-0.775000 -0.626089 
-0.774000 -0.627161 
-0.773000 -0.628205 
-0.772000 -0.629221 
-0.771000 -0.630209 
-0.770000 -0.631169 
-0.769000 -0.632101 
-0.768000 -0.633005 
-0.767000 -0.633881 
-0.766000 -0.634729 
-0.765000 -0.635548 
-0.764000 -0.636339 
-0.763000 -0.637102 
-0.762000 -0.637837 
-0.761000 -0.638543 
-0.760000 -0.639221 
-0.759000 -0.639870 
-0.758000 -0.640491 
-0.757000 -0.641083 
-0.756000 -0.641647 
-0.755000 -0.642183 
-0.754000 -0.642690 
-0.753000 -0.643168 
-0.752000 -0.643618 
-0.751000 -0.644039 
-0.750000 -0.644431 
-0.749000 -0.644795 
-0.748000 -0.645131 
-0.747000 -0.645437 
-0.746000 -0.645715 
-0.745000 -0.645964 
-0.744000 -0.646185 
-0.743000 -0.646377 
-0.742000 -0.646541 
-0.741000 -0.646675 
-0.740000 -0.646781 
-0.739000 -0.646859 
-0.738000 -0.646907 
-0.737000 -0.646928 
-0.736000 -0.646919 
-0.735000 -0.646882 
-0.734000 -0.646816 
-0.733000 -0.646722 
-0.732000 -0.646599 
-0.731000 -0.646447 
-0.730000 -0.646267 
-0.729000 -0.646059 
-0.728000 -0.645822 
-0.727000 -0.645557 
-0.726000 -0.645263 
-0.725000 -0.644940 
-0.724000 -0.644590 
-0.723000 -0.644211 
-0.722000 -0.643803 
-0.721000 -0.643368 
-0.720000 -0.642904 
-0.719000 -0.642412 
-0.718000 -0.641891 
-0.717000 -0.641343 
-0.716000 -0.640767 
-0.715000 -0.640162 
-0.714000 -0.639530 
-0.713000 -0.638869 
-0.712000 -0.638181 
-0.711000 -0.637465 
-0.710000 -0.636721 
-0.709000 -0.635949 
-0.708000 -0.635150 
-0.707000 -0.634323 
-0.706000 -0.633468 
-0.705000 -0.632586 
-0.704000 -0.631676 
-0.703000 -0.630739 
-0.702000 -0.629775 
-0.701000 -0.628783 
-0.700000 -0.627765 
-0.699000 -0.626719 
-0.698000 -0.625646 
-0.697000 -0.624546 
-0.696000 -0.623419 
-0.695000 -0.622266 
-0.694000 -0.621085 
-0.693000 -0.619878 
-0.692000 -0.618645 
-0.691000 -0.617385 
-0.690000 -0.616098 
-0.689000 -0.614785 
-0.688000 -0.613446 
-0.687000 -0.612080 
-0.686000 -0.610689 
-0.685000 -0.609271 
-0.684000 -0.607828 
-0.683000 -0.606359 
-0.682000 -0.604864 
-0.681000 -0.603343 
-0.680000 -0.601797 
-0.679000 -0.600225 
-0.678000 -0.598628 
-0.677000 -0.597006 
-0.676000 -0.595359 
-0.675000 -0.593686 
-0.674000 -0.591989 
-0.673000 -0.590267 
-0.672000 -0.588520 
-0.671000 -0.586748 
-0.670000 -0.584952 
-0.669000 -0.583131 
-0.668000 -0.581287 
-0.667000 -0.579418 
-0.666000 -0.577524 
-0.665000 -0.575607 
-0.664000 -0.573666 
-0.663000 -0.571702 
-0.662000 -0.569713 
-0.661000 -0.567701 
-0.660000 -0.565666 
-0.659000 -0.563608 
-0.658000 -0.561526 
-0.657000 -0.559421 
-0.656000 -0.557294 
-0.655000 -0.555143 
-0.654000 -0.552970 
-0.653000 -0.550775 
-0.652000 -0.548557 
-0.651000 -0.546316 
-0.650000 -0.544054 
-0.649000 -0.541769 
-0.648000 -0.539463 
-0.647000 -0.537135 
-0.646000 -0.534785 
-0.645000 -0.532414 
-0.644000 -0.530021 
-0.643000 -0.527607 
-0.642000 -0.525173 
-0.641000 -0.522717 
-0.640000 -0.520240 
-0.639000 -0.517742 
-0.638000 -0.515225 
-0.637000 -0.512686 
-0.636000 -0.510128 
-0.635000 -0.507549 
-0.634000 -0.504950 
-0.633000 -0.502332 
-0.632000 -0.499693 
-0.631000 -0.497035 
-0.630000 -0.494358 
-0.629000 -0.491662 
-0.628000 -0.488946 
-0.627000 -0.486211 
-0.626000 -0.483458 
-0.625000 -0.480686 
-0.624000 -0.477895 
-0.623000 -0.475086 
-0.622000 -0.472259 
-0.621000 -0.469414 
-0.620000 -0.466550 
-0.619000 -0.463669 
-0.618000 -0.460771 
-0.617000 -0.457855 
-0.616000 -0.454921 
-0.615000 -0.451970 
-0.614000 -0.449003 
-0.613000 -0.446018 
-0.612000 -0.443017 
-0.611000 -0.439999 
-0.610000 -0.436965 
-0.609000 -0.433915 
-0.608000 -0.430848 
-0.607000 -0.427766 
-0.606000 -0.424667 
-0.605000 -0.421553 
-0.604000 -0.418424 
-0.603000 -0.415280 
-0.602000 -0.412120 
-0.601000 -0.408945 
-0.600000 -0.405755 
-0.599000 -0.402551 
-0.598000 -0.399332 
-0.597000 -0.396099 
-0.596000 -0.392852 
-0.595000 -0.389591 
-0.594000 -0.386316 
-0.593000 -0.383027 
-0.592000 -0.379724 
-0.591000 -0.376409 
-0.590000 -0.373080 
-0.589000 -0.369738 
-0.588000 -0.366383 
-0.587000 -0.363015 
-0.586000 -0.359635 
-0.585000 -0.356242 
-0.584000 -0.352837 
-0.583000 -0.349420 
-0.582000 -0.345991 
-0.581000 -0.342550 
-0.580000 -0.339098 
-0.579000 -0.335634 
-0.578000 -0.332159 
-0.577000 -0.328673 
-0.576000 -0.325176 
-0.575000 -0.321669 
-0.574000 -0.318150 
-0.573000 -0.314621 
-0.572000 -0.311082 
-0.571000 -0.307533 
-0.570000 -0.303974 
-0.569000 -0.300405 
-0.568000 -0.296826 
-0.567000 -0.293238 
-0.566000 -0.289640 
-0.565000 -0.286034 
-0.564000 -0.282418 
-0.563000 -0.278794 
-0.562000 -0.275161 
-0.561000 -0.271519 
-0.560000 -0.267869 
-0.559000 -0.264211 
-0.558000 -0.260545 
-0.557000 -0.256872 
-0.556000 -0.253190 
-0.555000 -0.249501 
-0.554000 -0.245805 
-0.553000 -0.242101 
-0.552000 -0.238390 
-0.551000 -0.234673 
-0.550000 -0.230949 
-0.549000 -0.227218 
-0.548000 -0.223481 
-0.547000 -0.219738 
-0.546000 -0.215988 
-0.545000 -0.212233 
-0.544000 -0.208472 
-0.543000 -0.204706 
-0.542000 -0.200934 
-0.541000 -0.197156 
-0.540000 -0.193374 
-0.539000 -0.189587 
-0.538000 -0.185795 
-0.537000 -0.181998 
-0.536000 -0.178197 
-0.535000 -0.174392 
-0.534000 -0.170582 
-0.533000 -0.166769 
-0.532000 -0.162951 
-0.531000 -0.159130 
-0.530000 -0.155306 
-0.529000 -0.151478 
-0.528000 -0.147647 
-0.527000 -0.143813 
-0.526000 -0.139976 
-0.525000 -0.136136 
-0.524000 -0.132293 
-0.523000 -0.128449 
-0.522000 -0.124602 
-0.521000 -0.120752 
-0.520000 -0.116901 
-0.519000 -0.113048 
-0.518000 -0.109194 
-0.517000 -0.105338 
-0.516000 -0.101480 
-0.515000 -0.097622 
-0.514000 -0.093762 
-0.513000 -0.089902 
-0.512000 -0.086040 
-0.511000 -0.082178 
-0.510000 -0.078316 
-0.509000 -0.074453 
-0.508000 -0.070591 
-0.507000 -0.066728 
-0.506000 -0.062865 
-0.505000 -0.059003 
-0.504000 -0.055141 
-0.503000 -0.051280 
-0.502000 -0.047419 
-0.501000 -0.043559 
-0.500000 -0.039701 
-0.499000 -0.035843 
-0.498000 -0.031987 
-0.497000 -0.028132 
-0.496000 -0.024279 
-0.495000 -0.020428 
-0.494000 -0.016578 
-0.493000 -0.012731 
-0.492000 -0.008886 
-0.491000 -0.005043 
-0.490000 -0.001202 
-0.489000 0.002636 
-0.488000 0.006471 
-0.487000 0.010303 
-0.486000 0.014132 
-0.485000 0.017958 
-0.484000 0.021781 
-0.483000 0.025601 
-0.482000 0.029417 
-0.481000 0.033229 
-0.480000 0.037037 
-0.479000 0.040841 
-0.478000 0.044641 
-0.477000 0.048437 
-0.476000 0.052229 
-0.475000 0.056016 
-0.474000 0.059799 
-0.473000 0.063576 
-0.472000 0.067349 
-0.471000 0.071117 
-0.470000 0.074879 
-0.469000 0.078636 
-0.468000 0.082388 
-0.467000 0.086135 
-0.466000 0.089875 
-0.465000 0.093610 
-0.464000 0.097339 
-0.463000 0.101062 
-0.462000 0.104778 
-0.461000 0.108488 
-0.460000 0.112192 
-0.459000 0.115889 
-0.458000 0.119580 
-0.457000 0.123264 
-0.456000 0.126940 
-0.455000 0.130610 
-0.454000 0.134273 
-0.453000 0.137928 
-0.452000 0.141576 
-0.451000 0.145216 
-0.450000 0.148849 
-0.449000 0.152473 
-0.448000 0.156090 
-0.447000 0.159699 
-0.446000 0.163300 
-0.445000 0.166893 
-0.444000 0.170477 
-0.443000 0.174052 
-0.442000 0.177619 
-0.441000 0.181178 
-0.440000 0.184727 
-0.439000 0.188268 
-0.438000 0.191799 
-0.437000 0.195321 
-0.436000 0.198834 
-0.435000 0.202338 
-0.434000 0.205832 
-0.433000 0.209316 
-0.432000 0.212791 
-0.431000 0.216256 
-0.430000 0.219711 
-0.429000 0.223156 
-0.428000 0.226591 
-0.427000 0.230015 
-0.426000 0.233429 
-0.425000 0.236833 
-0.424000 0.240226 
-0.423000 0.243608 
-0.422000 0.246979 
-0.421000 0.250340 
-0.420000 0.253690 
-0.419000 0.257028 
-0.418000 0.260356 
-0.417000 0.263672 
-0.416000 0.266976 
-0.415000 0.270269 
-0.414000 0.273551 
-0.413000 0.276820 
-0.412000 0.280078 
-0.411000 0.283324 
-0.410000 0.286558 
-0.409000 0.289780 
-0.408000 0.292990 
-0.407000 0.296188 
-0.406000 0.299373 
-0.405000 0.302545 
-0.404000 0.305705 
-0.403000 0.308852 
-0.402000 0.311987 
-0.401000 0.315109 
-0.400000 0.318217 
-0.399000 0.321313 
-0.398000 0.324396 
-0.397000 0.327465 
-0.396000 0.330521 
-0.395000 0.333564 
-0.394000 0.336593 
-0.393000 0.339608 
-0.392000 0.342610 
-0.391000 0.345599 
-0.390000 0.348573 
-0.389000 0.351533 
-0.388000 0.354480 
-0.387000 0.357412 
-0.386000 0.360330 
-0.385000 0.363234 
-0.384000 0.366123 
-0.383000 0.368998 
-0.382000 0.371859 
-0.381000 0.374705 
-0.380000 0.377536 
-0.379000 0.380352 
-0.378000 0.383154 
