# Tc_folded model 
-1.367000 4.616805 
-1.366000 4.642943 
-1.365000 4.668898 
-1.364000 4.694668 
-1.363000 4.720253 
-1.362000 4.745652 
-1.361000 4.770863 
-1.360000 4.795886 
-1.359000 4.820720 
-1.358000 4.845364 
-1.357000 4.869816 
-1.356000 4.894076 
-1.355000 4.918142 
-1.354000 4.942015 
-1.353000 4.965692 
-1.352000 4.989173 
-1.351000 5.012458 
-1.350000 5.035544 
-1.349000 5.058432 
-1.348000 5.081120 
-1.347000 5.103608 
-1.346000 5.125893 
-1.345000 5.147977 
-1.344000 5.169857 
-1.343000 5.191534 
-1.342000 5.213005 
-1.341000 5.234270 
-1.340000 5.255329 
-1.339000 5.276181 
-1.338000 5.296824 
-1.337000 5.317258 
-1.336000 5.337482 
-1.335000 5.357495 
-1.334000 5.377297 
-1.333000 5.396887 
-1.332000 5.416263 
-1.331000 5.435426 
-1.330000 5.454374 
-1.329000 5.473107 
-1.328000 5.491623 
-1.327000 5.509923 
-1.326000 5.528006 
-1.325000 5.545870 
-1.324000 5.563515 
-1.323000 5.580941 
-1.322000 5.598146 
-1.321000 5.615130 
-1.320000 5.631893 
-1.319000 5.648433 
-1.318000 5.664750 
-1.317000 5.680844 
-1.316000 5.696713 
-1.315000 5.712357 
-1.314000 5.727776 
-1.313000 5.742969 
-1.312000 5.757935 
-1.311000 5.772674 
-1.310000 5.787185 
-1.309000 5.801467 
-1.308000 5.815520 
-1.307000 5.829344 
-1.306000 5.842938 
-1.305000 5.856301 
-1.304000 5.869433 
-1.303000 5.882333 
-1.302000 5.895000 
-1.301000 5.907436 
-1.300000 5.919637 
-1.299000 5.931606 
-1.298000 5.943340 
-1.297000 5.954839 
-1.296000 5.966103 
-1.295000 5.977132 
-1.294000 5.987925 
-1.293000 5.998481 
-1.292000 6.008801 
-1.291000 6.018883 
-1.290000 6.028728 
-1.289000 6.038335 
-1.288000 6.047703 
-1.287000 6.056833 
-1.286000 6.065723 
-1.285000 6.074374 
-1.284000 6.082786 
-1.283000 6.090957 
-1.282000 6.098887 
-1.281000 6.106577 
-1.280000 6.114026 
-1.279000 6.121234 
-1.278000 6.128199 
-1.277000 6.134923 
-1.276000 6.141405 
-1.275000 6.147644 
-1.274000 6.153640 
-1.273000 6.159394 
-1.272000 6.164904 
-1.271000 6.170171 
-1.270000 6.175195 
-1.269000 6.179975 
-1.268000 6.184510 
-1.267000 6.188802 
-1.266000 6.192849 
-1.265000 6.196652 
-1.264000 6.200210 
-1.263000 6.203523 
-1.262000 6.206591 
-1.261000 6.209415 
-1.260000 6.211993 
-1.259000 6.214326 
-1.258000 6.216414 
-1.257000 6.218256 
-1.256000 6.219853 
-1.255000 6.221204 
-1.254000 6.222309 
-1.253000 6.223169 
-1.252000 6.223784 
-1.251000 6.224152 
-1.250000 6.224275 
-1.249000 6.224152 
-1.248000 6.223784 
-1.247000 6.223169 
-1.246000 6.222309 
-1.245000 6.221204 
-1.244000 6.219853 
-1.243000 6.218256 
-1.242000 6.216414 
-1.241000 6.214326 
-1.240000 6.211993 
-1.239000 6.209415 
-1.238000 6.206591 
-1.237000 6.203523 
-1.236000 6.200210 
-1.235000 6.196652 
-1.234000 6.192849 
-1.233000 6.188802 
-1.232000 6.184510 
-1.231000 6.179975 
-1.230000 6.175195 
-1.229000 6.170171 
-1.228000 6.164904 
-1.227000 6.159394 
-1.226000 6.153640 
-1.225000 6.147644 
-1.224000 6.141405 
-1.223000 6.134923 
-1.222000 6.128199 
-1.221000 6.121234 
-1.220000 6.114026 
-1.219000 6.106577 
-1.218000 6.098887 
-1.217000 6.090957 
-1.216000 6.082786 
-1.215000 6.074374 
-1.214000 6.065723 
-1.213000 6.056833 
-1.212000 6.047703 
-1.211000 6.038335 
-1.210000 6.028728 
-1.209000 6.018883 
-1.208000 6.008801 
-1.207000 5.998481 
-1.206000 5.987925 
-1.205000 5.977132 
-1.204000 5.966103 
-1.203000 5.954839 
-1.202000 5.943340 
-1.201000 5.931606 
-1.200000 5.919637 
-1.199000 5.907436 
-1.198000 5.895000 
-1.197000 5.882333 
-1.196000 5.869433 
-1.195000 5.856301 
-1.194000 5.842938 
-1.193000 5.829344 
-1.192000 5.815520 
-1.191000 5.801467 
-1.190000 5.787185 
-1.189000 5.772674 
-1.188000 5.757935 
-1.187000 5.742969 
-1.186000 5.727776 
-1.185000 5.712357 
-1.184000 5.696713 
-1.183000 5.680844 
-1.182000 5.664750 
-1.181000 5.648433 
-1.180000 5.631893 
-1.179000 5.615130 
-1.178000 5.598146 
-1.177000 5.580941 
-1.176000 5.563515 
-1.175000 5.545870 
-1.174000 5.528006 
-1.173000 5.509923 
-1.172000 5.491623 
-1.171000 5.473107 
-1.170000 5.454374 
-1.169000 5.435426 
-1.168000 5.416263 
-1.167000 5.396887 
-1.166000 5.377297 
-1.165000 5.357495 
-1.164000 5.337482 
-1.163000 5.317258 
-1.162000 5.296824 
-1.161000 5.276181 
-1.160000 5.255329 
-1.159000 5.234270 
-1.158000 5.213005 
-1.157000 5.191534 
-1.156000 5.169857 
-1.155000 5.147977 
-1.154000 5.125893 
-1.153000 5.103608 
-1.152000 5.081120 
-1.151000 5.058432 
-1.150000 5.035544 
-1.149000 5.012458 
-1.148000 4.989173 
-1.147000 4.965692 
-1.146000 4.942015 
-1.145000 4.918142 
-1.144000 4.894076 
-1.143000 4.869816 
-1.142000 4.845364 
-1.141000 4.820720 
-1.140000 4.795886 
-1.139000 4.770863 
-1.138000 4.745652 
-1.137000 4.720253 
-1.136000 4.694668 
-1.135000 4.668898 
-1.134000 4.642943 
-1.133000 4.616805 
-1.132000 4.590485 
-1.131000 4.563983 
-1.130000 4.537301 
-1.129000 4.510440 
-1.128000 4.483402 
-1.127000 4.456186 
-1.126000 4.428794 
-1.125000 4.401227 
-1.124000 4.373487 
-1.123000 4.345574 
-1.122000 4.317489 
-1.121000 4.289234 
-1.120000 4.260810 
-1.119000 4.232217 
-1.118000 4.203457 
-1.117000 4.174532 
-1.116000 4.145441 
-1.115000 4.116187 
-1.114000 4.086770 
-1.113000 4.057192 
-1.112000 4.027454 
-1.111000 3.997557 
-1.110000 3.967502 
-1.109000 3.937291 
-1.108000 3.906924 
-1.107000 3.876403 
-1.106000 3.845728 
-1.105000 3.814902 
-1.104000 3.783925 
-1.103000 3.752799 
-1.102000 3.721525 
-1.101000 3.690104 
-1.100000 3.658537 
-1.099000 3.626826 
-1.098000 3.594971 
-1.097000 3.562975 
-1.096000 3.530838 
-1.095000 3.498562 
-1.094000 3.466147 
-1.093000 3.433596 
-1.092000 3.400909 
-1.091000 3.368088 
-1.090000 3.335133 
-1.089000 3.302048 
-1.088000 3.268831 
-1.087000 3.235486 
-1.086000 3.202013 
-1.085000 3.168414 
-1.084000 3.134689 
-1.083000 3.100841 
-1.082000 3.066871 
-1.081000 3.032779 
-1.080000 2.998567 
-1.079000 2.964238 
-1.078000 2.929791 
-1.077000 2.895228 
-1.076000 2.860552 
-1.075000 2.825762 
-1.074000 2.790861 
-1.073000 2.755849 
-1.072000 2.720729 
-1.071000 2.685501 
-1.070000 2.650167 
-1.069000 2.614729 
-1.068000 2.579188 
-1.067000 2.543544 
-1.066000 2.507801 
-1.065000 2.471958 
-1.064000 2.436017 
-1.063000 2.399981 
-1.062000 2.363850 
-1.061000 2.327625 
-1.060000 2.291309 
-1.059000 2.254902 
-1.058000 2.218406 
-1.057000 2.181822 
-1.056000 2.145152 
-1.055000 2.108398 
-1.054000 2.071560 
-1.053000 2.034641 
-1.052000 1.997641 
-1.051000 1.960563 
-1.050000 1.923407 
-1.049000 1.886175 
-1.048000 1.848869 
-1.047000 1.811489 
-1.046000 1.774038 
-1.045000 1.736517 
-1.044000 1.698928 
-1.043000 1.661271 
-1.042000 1.623549 
-1.041000 1.585763 
-1.040000 1.547914 
-1.039000 1.510004 
-1.038000 1.472035 
-1.037000 1.434007 
-1.036000 1.395923 
-1.035000 1.357784 
-1.034000 1.319591 
-1.033000 1.281346 
-1.032000 1.243050 
-1.031000 1.204705 
-1.030000 1.166313 
-1.029000 1.127875 
-1.028000 1.089392 
-1.027000 1.050866 
-1.026000 1.012298 
-1.025000 0.973691 
-1.024000 0.935045 
-1.023000 0.896363 
-1.022000 0.857645 
-1.021000 0.818893 
-1.020000 0.780109 
-1.019000 0.741293 
-1.018000 0.702449 
-1.017000 0.663577 
-1.016000 0.624679 
-1.015000 0.585756 
-1.014000 0.546810 
-1.013000 0.507842 
-1.012000 0.468855 
-1.011000 0.429849 
-1.010000 0.390825 
-1.009000 0.351787 
-1.008000 0.312734 
-1.007000 0.273670 
-1.006000 0.234594 
-1.005000 0.195509 
-1.004000 0.156417 
-1.003000 0.117318 
-1.002000 0.078214 
-1.001000 0.039108 
-1.000000 0.000000 
-0.999000 -0.039108 
-0.998000 -0.078214 
-0.997000 -0.117318 
-0.996000 -0.156417 
-0.995000 -0.195509 
-0.994000 -0.234594 
-0.993000 -0.273670 
-0.992000 -0.312734 
-0.991000 -0.351787 
-0.990000 -0.390825 
-0.989000 -0.429849 
-0.988000 -0.468855 
-0.987000 -0.507842 
-0.986000 -0.546810 
-0.985000 -0.585756 
-0.984000 -0.624679 
-0.983000 -0.663577 
-0.982000 -0.702449 
-0.981000 -0.741293 
-0.980000 -0.780109 
-0.979000 -0.818893 
-0.978000 -0.857645 
-0.977000 -0.896363 
-0.976000 -0.935045 
-0.975000 -0.973691 
-0.974000 -1.012298 
-0.973000 -1.050866 
-0.972000 -1.089392 
-0.971000 -1.127875 
-0.970000 -1.166313 
-0.969000 -1.204705 
-0.968000 -1.243050 
-0.967000 -1.281346 
-0.966000 -1.319591 
-0.965000 -1.357784 
-0.964000 -1.395923 
-0.963000 -1.434007 
-0.962000 -1.472035 
-0.961000 -1.510004 
-0.960000 -1.547914 
-0.959000 -1.585763 
-0.958000 -1.623549 
-0.957000 -1.661271 
-0.956000 -1.698928 
-0.955000 -1.736517 
-0.954000 -1.774038 
-0.953000 -1.811489 
-0.952000 -1.848869 
-0.951000 -1.886175 
-0.950000 -1.923407 
-0.949000 -1.960563 
-0.948000 -1.997641 
-0.947000 -2.034641 
-0.946000 -2.071560 
-0.945000 -2.108398 
-0.944000 -2.145152 
-0.943000 -2.181822 
-0.942000 -2.218406 
-0.941000 -2.254902 
-0.940000 -2.291309 
-0.939000 -2.327625 
-0.938000 -2.363850 
-0.937000 -2.399981 
-0.936000 -2.436017 
-0.935000 -2.471958 
-0.934000 -2.507801 
-0.933000 -2.543544 
-0.932000 -2.579188 
-0.931000 -2.614729 
-0.930000 -2.650167 
-0.929000 -2.685501 
-0.928000 -2.720729 
-0.927000 -2.755849 
-0.926000 -2.790861 
-0.925000 -2.825762 
-0.924000 -2.860552 
-0.923000 -2.895228 
-0.922000 -2.929791 
-0.921000 -2.964238 
-0.920000 -2.998567 
-0.919000 -3.032779 
-0.918000 -3.066871 
-0.917000 -3.100841 
-0.916000 -3.134689 
-0.915000 -3.168414 
-0.914000 -3.202013 
-0.913000 -3.235486 
-0.912000 -3.268831 
-0.911000 -3.302048 
-0.910000 -3.335133 
-0.909000 -3.368088 
-0.908000 -3.400909 
-0.907000 -3.433596 
-0.906000 -3.466147 
-0.905000 -3.498562 
-0.904000 -3.530838 
-0.903000 -3.562975 
-0.902000 -3.594971 
-0.901000 -3.626826 
-0.900000 -3.658537 
-0.899000 -3.690104 
-0.898000 -3.721525 
-0.897000 -3.752799 
-0.896000 -3.783925 
-0.895000 -3.814902 
-0.894000 -3.845728 
-0.893000 -3.876403 
-0.892000 -3.906924 
-0.891000 -3.937291 
-0.890000 -3.967502 
-0.889000 -3.997557 
-0.888000 -4.027454 
-0.887000 -4.057192 
-0.886000 -4.086770 
-0.885000 -4.116187 
-0.884000 -4.145441 
-0.883000 -4.174532 
-0.882000 -4.203457 
-0.881000 -4.232217 
-0.880000 -4.260810 
-0.879000 -4.289234 
-0.878000 -4.317489 
-0.877000 -4.345574 
-0.876000 -4.373487 
-0.875000 -4.401227 
-0.874000 -4.428794 
-0.873000 -4.456186 
-0.872000 -4.483402 
-0.871000 -4.510440 
-0.870000 -4.537301 
-0.869000 -4.563983 
-0.868000 -4.590485 
-0.867000 -4.616805 
-0.866000 -4.642943 
-0.865000 -4.668898 
-0.864000 -4.694668 
-0.863000 -4.720253 
-0.862000 -4.745652 
-0.861000 -4.770863 
-0.860000 -4.795886 
-0.859000 -4.820720 
-0.858000 -4.845364 
-0.857000 -4.869816 
-0.856000 -4.894076 
-0.855000 -4.918142 
-0.854000 -4.942015 
-0.853000 -4.965692 
-0.852000 -4.989173 
-0.851000 -5.012458 
-0.850000 -5.035544 
-0.849000 -5.058432 
-0.848000 -5.081120 
-0.847000 -5.103608 
-0.846000 -5.125893 
-0.845000 -5.147977 
-0.844000 -5.169857 
-0.843000 -5.191534 
-0.842000 -5.213005 
-0.841000 -5.234270 
-0.840000 -5.255329 
-0.839000 -5.276181 
-0.838000 -5.296824 
-0.837000 -5.317258 
-0.836000 -5.337482 
-0.835000 -5.357495 
-0.834000 -5.377297 
-0.833000 -5.396887 
-0.832000 -5.416263 
-0.831000 -5.435426 
-0.830000 -5.454374 
-0.829000 -5.473107 
-0.828000 -5.491623 
-0.827000 -5.509923 
-0.826000 -5.528006 
-0.825000 -5.545870 
-0.824000 -5.563515 
-0.823000 -5.580941 
-0.822000 -5.598146 
-0.821000 -5.615130 
-0.820000 -5.631893 
-0.819000 -5.648433 
-0.818000 -5.664750 
-0.817000 -5.680844 
-0.816000 -5.696713 
-0.815000 -5.712357 
-0.814000 -5.727776 
-0.813000 -5.742969 
-0.812000 -5.757935 
-0.811000 -5.772674 
-0.810000 -5.787185 
-0.809000 -5.801467 
-0.808000 -5.815520 
-0.807000 -5.829344 
-0.806000 -5.842938 
-0.805000 -5.856301 
-0.804000 -5.869433 
-0.803000 -5.882333 
-0.802000 -5.895000 
-0.801000 -5.907436 
-0.800000 -5.919637 
-0.799000 -5.931606 
-0.798000 -5.943340 
-0.797000 -5.954839 
-0.796000 -5.966103 
-0.795000 -5.977132 
-0.794000 -5.987925 
-0.793000 -5.998481 
-0.792000 -6.008801 
-0.791000 -6.018883 
-0.790000 -6.028728 
-0.789000 -6.038335 
-0.788000 -6.047703 
-0.787000 -6.056833 
-0.786000 -6.065723 
-0.785000 -6.074374 
-0.784000 -6.082786 
-0.783000 -6.090957 
-0.782000 -6.098887 
-0.781000 -6.106577 
-0.780000 -6.114026 
-0.779000 -6.121234 
-0.778000 -6.128199 
-0.777000 -6.134923 
-0.776000 -6.141405 
-0.775000 -6.147644 
-0.774000 -6.153640 
-0.773000 -6.159394 
-0.772000 -6.164904 
-0.771000 -6.170171 
-0.770000 -6.175195 
-0.769000 -6.179975 
-0.768000 -6.184510 
-0.767000 -6.188802 
-0.766000 -6.192849 
-0.765000 -6.196652 
-0.764000 -6.200210 
-0.763000 -6.203523 
-0.762000 -6.206591 
-0.761000 -6.209415 
-0.760000 -6.211993 
-0.759000 -6.214326 
-0.758000 -6.216414 
-0.757000 -6.218256 
-0.756000 -6.219853 
-0.755000 -6.221204 
-0.754000 -6.222309 
-0.753000 -6.223169 
-0.752000 -6.223784 
-0.751000 -6.224152 
-0.750000 -6.224275 
-0.749000 -6.224152 
-0.748000 -6.223784 
-0.747000 -6.223169 
-0.746000 -6.222309 
-0.745000 -6.221204 
-0.744000 -6.219853 
-0.743000 -6.218256 
-0.742000 -6.216414 
-0.741000 -6.214326 
-0.740000 -6.211993 
-0.739000 -6.209415 
-0.738000 -6.206591 
-0.737000 -6.203523 
-0.736000 -6.200210 
-0.735000 -6.196652 
-0.734000 -6.192849 
-0.733000 -6.188802 
-0.732000 -6.184510 
-0.731000 -6.179975 
-0.730000 -6.175195 
-0.729000 -6.170171 
-0.728000 -6.164904 
-0.727000 -6.159394 
-0.726000 -6.153640 
-0.725000 -6.147644 
-0.724000 -6.141405 
-0.723000 -6.134923 
-0.722000 -6.128199 
-0.721000 -6.121234 
-0.720000 -6.114026 
-0.719000 -6.106577 
-0.718000 -6.098887 
-0.717000 -6.090957 
-0.716000 -6.082786 
-0.715000 -6.074374 
-0.714000 -6.065723 
-0.713000 -6.056833 
-0.712000 -6.047703 
-0.711000 -6.038335 
-0.710000 -6.028728 
-0.709000 -6.018883 
-0.708000 -6.008801 
-0.707000 -5.998481 
-0.706000 -5.987925 
-0.705000 -5.977132 
-0.704000 -5.966103 
-0.703000 -5.954839 
-0.702000 -5.943340 
-0.701000 -5.931606 
-0.700000 -5.919637 
-0.699000 -5.907436 
-0.698000 -5.895000 
-0.697000 -5.882333 
-0.696000 -5.869433 
-0.695000 -5.856301 
-0.694000 -5.842938 
-0.693000 -5.829344 
-0.692000 -5.815520 
-0.691000 -5.801467 
-0.690000 -5.787185 
-0.689000 -5.772674 
-0.688000 -5.757935 
-0.687000 -5.742969 
-0.686000 -5.727776 
-0.685000 -5.712357 
-0.684000 -5.696713 
-0.683000 -5.680844 
-0.682000 -5.664750 
-0.681000 -5.648433 
-0.680000 -5.631893 
-0.679000 -5.615130 
-0.678000 -5.598146 
-0.677000 -5.580941 
-0.676000 -5.563515 
-0.675000 -5.545870 
-0.674000 -5.528006 
-0.673000 -5.509923 
-0.672000 -5.491623 
-0.671000 -5.473107 
-0.670000 -5.454374 
-0.669000 -5.435426 
-0.668000 -5.416263 
-0.667000 -5.396887 
-0.666000 -5.377297 
-0.665000 -5.357495 
-0.664000 -5.337482 
-0.663000 -5.317258 
-0.662000 -5.296824 
-0.661000 -5.276181 
-0.660000 -5.255329 
-0.659000 -5.234270 
-0.658000 -5.213005 
-0.657000 -5.191534 
-0.656000 -5.169857 
-0.655000 -5.147977 
-0.654000 -5.125893 
-0.653000 -5.103608 
-0.652000 -5.081120 
-0.651000 -5.058432 
-0.650000 -5.035544 
-0.649000 -5.012458 
-0.648000 -4.989173 
-0.647000 -4.965692 
-0.646000 -4.942015 
-0.645000 -4.918142 
-0.644000 -4.894076 
-0.643000 -4.869816 
-0.642000 -4.845364 
-0.641000 -4.820720 
-0.640000 -4.795886 
-0.639000 -4.770863 
-0.638000 -4.745652 
-0.637000 -4.720253 
-0.636000 -4.694668 
-0.635000 -4.668898 
-0.634000 -4.642943 
-0.633000 -4.616805 
-0.632000 -4.590485 
-0.631000 -4.563983 
-0.630000 -4.537301 
-0.629000 -4.510440 
-0.628000 -4.483402 
-0.627000 -4.456186 
-0.626000 -4.428794 
-0.625000 -4.401227 
-0.624000 -4.373487 
-0.623000 -4.345574 
-0.622000 -4.317489 
-0.621000 -4.289234 
-0.620000 -4.260810 
-0.619000 -4.232217 
-0.618000 -4.203457 
-0.617000 -4.174532 
-0.616000 -4.145441 
-0.615000 -4.116187 
-0.614000 -4.086770 
-0.613000 -4.057192 
-0.612000 -4.027454 
-0.611000 -3.997557 
-0.610000 -3.967502 
-0.609000 -3.937291 
-0.608000 -3.906924 
-0.607000 -3.876403 
-0.606000 -3.845728 
-0.605000 -3.814902 
-0.604000 -3.783925 
-0.603000 -3.752799 
-0.602000 -3.721525 
-0.601000 -3.690104 
-0.600000 -3.658537 
-0.599000 -3.626826 
-0.598000 -3.594971 
-0.597000 -3.562975 
-0.596000 -3.530838 
-0.595000 -3.498562 
-0.594000 -3.466147 
-0.593000 -3.433596 
-0.592000 -3.400909 
-0.591000 -3.368088 
-0.590000 -3.335133 
-0.589000 -3.302048 
-0.588000 -3.268831 
-0.587000 -3.235486 
-0.586000 -3.202013 
-0.585000 -3.168414 
-0.584000 -3.134689 
-0.583000 -3.100841 
-0.582000 -3.066871 
-0.581000 -3.032779 
-0.580000 -2.998567 
-0.579000 -2.964238 
-0.578000 -2.929791 
-0.577000 -2.895228 
-0.576000 -2.860552 
-0.575000 -2.825762 
-0.574000 -2.790861 
-0.573000 -2.755849 
-0.572000 -2.720729 
-0.571000 -2.685501 
-0.570000 -2.650167 
-0.569000 -2.614729 
-0.568000 -2.579188 
-0.567000 -2.543544 
-0.566000 -2.507801 
-0.565000 -2.471958 
-0.564000 -2.436017 
-0.563000 -2.399981 
-0.562000 -2.363850 
-0.561000 -2.327625 
-0.560000 -2.291309 
-0.559000 -2.254902 
-0.558000 -2.218406 
-0.557000 -2.181822 
-0.556000 -2.145152 
-0.555000 -2.108398 
-0.554000 -2.071560 
-0.553000 -2.034641 
-0.552000 -1.997641 
-0.551000 -1.960563 
-0.550000 -1.923407 
-0.549000 -1.886175 
-0.548000 -1.848869 
-0.547000 -1.811489 
-0.546000 -1.774038 
-0.545000 -1.736517 
-0.544000 -1.698928 
-0.543000 -1.661271 
-0.542000 -1.623549 
-0.541000 -1.585763 
-0.540000 -1.547914 
-0.539000 -1.510004 
-0.538000 -1.472035 
-0.537000 -1.434007 
-0.536000 -1.395923 
-0.535000 -1.357784 
-0.534000 -1.319591 
-0.533000 -1.281346 
-0.532000 -1.243050 
-0.531000 -1.204705 
-0.530000 -1.166313 
-0.529000 -1.127875 
-0.528000 -1.089392 
-0.527000 -1.050866 
-0.526000 -1.012298 
-0.525000 -0.973691 
-0.524000 -0.935045 
-0.523000 -0.896363 
-0.522000 -0.857645 
-0.521000 -0.818893 
-0.520000 -0.780109 
-0.519000 -0.741293 
-0.518000 -0.702449 
-0.517000 -0.663577 
-0.516000 -0.624679 
-0.515000 -0.585756 
-0.514000 -0.546810 
-0.513000 -0.507842 
-0.512000 -0.468855 
-0.511000 -0.429849 
-0.510000 -0.390825 
-0.509000 -0.351787 
-0.508000 -0.312734 
-0.507000 -0.273670 
-0.506000 -0.234594 
-0.505000 -0.195509 
-0.504000 -0.156417 
-0.503000 -0.117318 
-0.502000 -0.078214 
-0.501000 -0.039108 
-0.500000 -0.000000 
-0.499000 0.039108 
-0.498000 0.078214 
-0.497000 0.117318 
-0.496000 0.156417 
-0.495000 0.195509 
-0.494000 0.234594 
-0.493000 0.273670 
-0.492000 0.312734 
-0.491000 0.351787 
-0.490000 0.390825 
-0.489000 0.429849 
-0.488000 0.468855 
-0.487000 0.507842 
-0.486000 0.546810 
-0.485000 0.585756 
-0.484000 0.624679 
-0.483000 0.663577 
-0.482000 0.702449 
-0.481000 0.741293 
-0.480000 0.780109 
-0.479000 0.818893 
-0.478000 0.857645 
-0.477000 0.896363 
-0.476000 0.935045 
-0.475000 0.973691 
-0.474000 1.012298 
-0.473000 1.050866 
-0.472000 1.089392 
-0.471000 1.127875 
-0.470000 1.166313 
-0.469000 1.204705 
-0.468000 1.243050 
-0.467000 1.281346 
-0.466000 1.319591 
-0.465000 1.357784 
-0.464000 1.395923 
-0.463000 1.434007 
-0.462000 1.472035 
-0.461000 1.510004 
-0.460000 1.547914 
-0.459000 1.585763 
-0.458000 1.623549 
-0.457000 1.661271 
-0.456000 1.698928 
-0.455000 1.736517 
-0.454000 1.774038 
-0.453000 1.811489 
-0.452000 1.848869 
-0.451000 1.886175 
-0.450000 1.923407 
-0.449000 1.960563 
-0.448000 1.997641 
-0.447000 2.034641 
-0.446000 2.071560 
-0.445000 2.108398 
-0.444000 2.145152 
-0.443000 2.181822 
-0.442000 2.218406 
-0.441000 2.254902 
-0.440000 2.291309 
-0.439000 2.327625 
-0.438000 2.363850 
-0.437000 2.399981 
-0.436000 2.436017 
-0.435000 2.471958 
-0.434000 2.507801 
-0.433000 2.543544 
-0.432000 2.579188 
-0.431000 2.614729 
-0.430000 2.650167 
-0.429000 2.685501 
-0.428000 2.720729 
-0.427000 2.755849 
-0.426000 2.790861 
-0.425000 2.825762 
-0.424000 2.860552 
-0.423000 2.895228 
-0.422000 2.929791 
-0.421000 2.964238 
-0.420000 2.998567 
-0.419000 3.032779 
-0.418000 3.066871 
-0.417000 3.100841 
-0.416000 3.134689 
-0.415000 3.168414 
-0.414000 3.202013 
-0.413000 3.235486 
-0.412000 3.268831 
-0.411000 3.302048 
-0.410000 3.335133 
-0.409000 3.368088 
-0.408000 3.400909 
-0.407000 3.433596 
-0.406000 3.466147 
-0.405000 3.498562 
-0.404000 3.530838 
-0.403000 3.562975 
-0.402000 3.594971 
-0.401000 3.626826 
-0.400000 3.658537 
-0.399000 3.690104 
-0.398000 3.721525 
-0.397000 3.752799 
-0.396000 3.783925 
-0.395000 3.814902 
-0.394000 3.845728 
-0.393000 3.876403 
-0.392000 3.906924 
-0.391000 3.937291 
-0.390000 3.967502 
-0.389000 3.997557 
-0.388000 4.027454 
-0.387000 4.057192 
-0.386000 4.086770 
-0.385000 4.116187 
-0.384000 4.145441 
-0.383000 4.174532 
-0.382000 4.203457 
-0.381000 4.232217 
-0.380000 4.260810 
-0.379000 4.289234 
-0.378000 4.317489 
