# Tc_folded model 
-1.394000 3.904457 
-1.393000 3.935600 
-1.392000 3.966587 
-1.391000 3.997418 
-1.390000 4.028091 
-1.389000 4.058605 
-1.388000 4.088959 
-1.387000 4.119151 
-1.386000 4.149180 
-1.385000 4.179046 
-1.384000 4.208747 
-1.383000 4.238282 
-1.382000 4.267649 
-1.381000 4.296848 
-1.380000 4.325877 
-1.379000 4.354736 
-1.378000 4.383422 
-1.377000 4.411936 
-1.376000 4.440275 
-1.375000 4.468439 
-1.374000 4.496427 
-1.373000 4.524237 
-1.372000 4.551869 
-1.371000 4.579321 
-1.370000 4.606592 
-1.369000 4.633681 
-1.368000 4.660587 
-1.367000 4.687309 
-1.366000 4.713846 
-1.365000 4.740198 
-1.364000 4.766362 
-1.363000 4.792337 
-1.362000 4.818124 
-1.361000 4.843720 
-1.360000 4.869126 
-1.359000 4.894339 
-1.358000 4.919358 
-1.357000 4.944184 
-1.356000 4.968814 
-1.355000 4.993248 
-1.354000 5.017485 
-1.353000 5.041524 
-1.352000 5.065364 
-1.351000 5.089004 
-1.350000 5.112443 
-1.349000 5.135681 
-1.348000 5.158715 
-1.347000 5.181546 
-1.346000 5.204172 
-1.345000 5.226593 
-1.344000 5.248808 
-1.343000 5.270815 
-1.342000 5.292614 
-1.341000 5.314204 
-1.340000 5.335585 
-1.339000 5.356755 
-1.338000 5.377713 
-1.337000 5.398459 
-1.336000 5.418992 
-1.335000 5.439311 
-1.334000 5.459415 
-1.333000 5.479304 
-1.332000 5.498976 
-1.331000 5.518432 
-1.330000 5.537669 
-1.329000 5.556688 
-1.328000 5.575487 
-1.327000 5.594067 
-1.326000 5.612425 
-1.325000 5.630562 
-1.324000 5.648477 
-1.323000 5.666168 
-1.322000 5.683636 
-1.321000 5.700880 
-1.320000 5.717899 
-1.319000 5.734691 
-1.318000 5.751258 
-1.317000 5.767597 
-1.316000 5.783709 
-1.315000 5.799592 
-1.314000 5.815247 
-1.313000 5.830671 
-1.312000 5.845866 
-1.311000 5.860830 
-1.310000 5.875562 
-1.309000 5.890063 
-1.308000 5.904331 
-1.307000 5.918366 
-1.306000 5.932167 
-1.305000 5.945734 
-1.304000 5.959066 
-1.303000 5.972163 
-1.302000 5.985024 
-1.301000 5.997649 
-1.300000 6.010038 
-1.299000 6.022189 
-1.298000 6.034102 
-1.297000 6.045777 
-1.296000 6.057213 
-1.295000 6.068410 
-1.294000 6.079368 
-1.293000 6.090086 
-1.292000 6.100563 
-1.291000 6.110799 
-1.290000 6.120794 
-1.289000 6.130548 
-1.288000 6.140059 
-1.287000 6.149328 
-1.286000 6.158355 
-1.285000 6.167138 
-1.284000 6.175677 
-1.283000 6.183973 
-1.282000 6.192025 
-1.281000 6.199832 
-1.280000 6.207395 
-1.279000 6.214712 
-1.278000 6.221785 
-1.277000 6.228611 
-1.276000 6.235192 
-1.275000 6.241526 
-1.274000 6.247614 
-1.273000 6.253456 
-1.272000 6.259050 
-1.271000 6.264398 
-1.270000 6.269498 
-1.269000 6.274350 
-1.268000 6.278955 
-1.267000 6.283312 
-1.266000 6.287421 
-1.265000 6.291282 
-1.264000 6.294895 
-1.263000 6.298259 
-1.262000 6.301374 
-1.261000 6.304240 
-1.260000 6.306858 
-1.259000 6.309226 
-1.258000 6.311346 
-1.257000 6.313216 
-1.256000 6.314838 
-1.255000 6.316209 
-1.254000 6.317332 
-1.253000 6.318205 
-1.252000 6.318829 
-1.251000 6.319203 
-1.250000 6.319328 
-1.249000 6.319203 
-1.248000 6.318829 
-1.247000 6.318205 
-1.246000 6.317332 
-1.245000 6.316209 
-1.244000 6.314838 
-1.243000 6.313216 
-1.242000 6.311346 
-1.241000 6.309226 
-1.240000 6.306858 
-1.239000 6.304240 
-1.238000 6.301374 
-1.237000 6.298259 
-1.236000 6.294895 
-1.235000 6.291282 
-1.234000 6.287421 
-1.233000 6.283312 
-1.232000 6.278955 
-1.231000 6.274350 
-1.230000 6.269498 
-1.229000 6.264398 
-1.228000 6.259050 
-1.227000 6.253456 
-1.226000 6.247614 
-1.225000 6.241526 
-1.224000 6.235192 
-1.223000 6.228611 
-1.222000 6.221785 
-1.221000 6.214712 
-1.220000 6.207395 
-1.219000 6.199832 
-1.218000 6.192025 
-1.217000 6.183973 
-1.216000 6.175677 
-1.215000 6.167138 
-1.214000 6.158355 
-1.213000 6.149328 
-1.212000 6.140059 
-1.211000 6.130548 
-1.210000 6.120794 
-1.209000 6.110799 
-1.208000 6.100563 
-1.207000 6.090086 
-1.206000 6.079368 
-1.205000 6.068410 
-1.204000 6.057213 
-1.203000 6.045777 
-1.202000 6.034102 
-1.201000 6.022189 
-1.200000 6.010038 
-1.199000 5.997649 
-1.198000 5.985024 
-1.197000 5.972163 
-1.196000 5.959066 
-1.195000 5.945734 
-1.194000 5.932167 
-1.193000 5.918366 
-1.192000 5.904331 
-1.191000 5.890063 
-1.190000 5.875562 
-1.189000 5.860830 
-1.188000 5.845866 
-1.187000 5.830671 
-1.186000 5.815247 
-1.185000 5.799592 
-1.184000 5.783709 
-1.183000 5.767597 
-1.182000 5.751258 
-1.181000 5.734691 
-1.180000 5.717899 
-1.179000 5.700880 
-1.178000 5.683636 
-1.177000 5.666168 
-1.176000 5.648477 
-1.175000 5.630562 
-1.174000 5.612425 
-1.173000 5.594067 
-1.172000 5.575487 
-1.171000 5.556688 
-1.170000 5.537669 
-1.169000 5.518432 
-1.168000 5.498976 
-1.167000 5.479304 
-1.166000 5.459415 
-1.165000 5.439311 
-1.164000 5.418992 
-1.163000 5.398459 
-1.162000 5.377713 
-1.161000 5.356755 
-1.160000 5.335585 
-1.159000 5.314204 
-1.158000 5.292614 
-1.157000 5.270815 
-1.156000 5.248808 
-1.155000 5.226593 
-1.154000 5.204172 
-1.153000 5.181546 
-1.152000 5.158715 
-1.151000 5.135681 
-1.150000 5.112443 
-1.149000 5.089004 
-1.148000 5.065364 
-1.147000 5.041524 
-1.146000 5.017485 
-1.145000 4.993248 
-1.144000 4.968814 
-1.143000 4.944184 
-1.142000 4.919358 
-1.141000 4.894339 
-1.140000 4.869126 
-1.139000 4.843720 
-1.138000 4.818124 
-1.137000 4.792337 
-1.136000 4.766362 
-1.135000 4.740198 
-1.134000 4.713846 
-1.133000 4.687309 
-1.132000 4.660587 
-1.131000 4.633681 
-1.130000 4.606592 
-1.129000 4.579321 
-1.128000 4.551869 
-1.127000 4.524237 
-1.126000 4.496427 
-1.125000 4.468439 
-1.124000 4.440275 
-1.123000 4.411936 
-1.122000 4.383422 
-1.121000 4.354736 
-1.120000 4.325877 
-1.119000 4.296848 
-1.118000 4.267649 
-1.117000 4.238282 
-1.116000 4.208747 
-1.115000 4.179046 
-1.114000 4.149180 
-1.113000 4.119151 
-1.112000 4.088959 
-1.111000 4.058605 
-1.110000 4.028091 
-1.109000 3.997418 
-1.108000 3.966587 
-1.107000 3.935600 
-1.106000 3.904457 
-1.105000 3.873160 
-1.104000 3.841711 
-1.103000 3.810109 
-1.102000 3.778357 
-1.101000 3.746456 
-1.100000 3.714408 
-1.099000 3.682212 
-1.098000 3.649871 
-1.097000 3.617386 
-1.096000 3.584758 
-1.095000 3.551989 
-1.094000 3.519079 
-1.093000 3.486031 
-1.092000 3.452845 
-1.091000 3.419522 
-1.090000 3.386065 
-1.089000 3.352474 
-1.088000 3.318751 
-1.087000 3.284896 
-1.086000 3.250912 
-1.085000 3.216799 
-1.084000 3.182560 
-1.083000 3.148195 
-1.082000 3.113705 
-1.081000 3.079093 
-1.080000 3.044359 
-1.079000 3.009505 
-1.078000 2.974532 
-1.077000 2.939442 
-1.076000 2.904236 
-1.075000 2.868915 
-1.074000 2.833480 
-1.073000 2.797934 
-1.072000 2.762278 
-1.071000 2.726512 
-1.070000 2.690639 
-1.069000 2.654659 
-1.068000 2.618575 
-1.067000 2.582387 
-1.066000 2.546098 
-1.065000 2.509708 
-1.064000 2.473218 
-1.063000 2.436632 
-1.062000 2.399949 
-1.061000 2.363171 
-1.060000 2.326300 
-1.059000 2.289337 
-1.058000 2.252283 
-1.057000 2.215141 
-1.056000 2.177912 
-1.055000 2.140596 
-1.054000 2.103196 
-1.053000 2.065713 
-1.052000 2.028148 
-1.051000 1.990503 
-1.050000 1.952780 
-1.049000 1.914979 
-1.048000 1.877103 
-1.047000 1.839153 
-1.046000 1.801130 
-1.045000 1.763036 
-1.044000 1.724873 
-1.043000 1.686641 
-1.042000 1.648343 
-1.041000 1.609980 
-1.040000 1.571553 
-1.039000 1.533064 
-1.038000 1.494515 
-1.037000 1.455906 
-1.036000 1.417240 
-1.035000 1.378519 
-1.034000 1.339742 
-1.033000 1.300913 
-1.032000 1.262033 
-1.031000 1.223102 
-1.030000 1.184124 
-1.029000 1.145099 
-1.028000 1.106028 
-1.027000 1.066914 
-1.026000 1.027758 
-1.025000 0.988561 
-1.024000 0.949325 
-1.023000 0.910051 
-1.022000 0.870742 
-1.021000 0.831398 
-1.020000 0.792022 
-1.019000 0.752614 
-1.018000 0.713176 
-1.017000 0.673711 
-1.016000 0.634219 
-1.015000 0.594701 
-1.014000 0.555160 
-1.013000 0.515598 
-1.012000 0.476015 
-1.011000 0.436413 
-1.010000 0.396794 
-1.009000 0.357159 
-1.008000 0.317510 
-1.007000 0.277849 
-1.006000 0.238177 
-1.005000 0.198495 
-1.004000 0.158805 
-1.003000 0.119109 
-1.002000 0.079409 
-1.001000 0.039705 
-1.000000 -0.000000 
-0.999000 -0.039705 
-0.998000 -0.079409 
-0.997000 -0.119109 
-0.996000 -0.158805 
-0.995000 -0.198495 
-0.994000 -0.238177 
-0.993000 -0.277849 
-0.992000 -0.317510 
-0.991000 -0.357159 
-0.990000 -0.396794 
-0.989000 -0.436413 
-0.988000 -0.476015 
-0.987000 -0.515598 
-0.986000 -0.555160 
-0.985000 -0.594701 
-0.984000 -0.634219 
-0.983000 -0.673711 
-0.982000 -0.713176 
-0.981000 -0.752614 
-0.980000 -0.792022 
-0.979000 -0.831398 
-0.978000 -0.870742 
-0.977000 -0.910051 
-0.976000 -0.949325 
-0.975000 -0.988561 
-0.974000 -1.027758 
-0.973000 -1.066914 
-0.972000 -1.106028 
-0.971000 -1.145099 
-0.970000 -1.184124 
-0.969000 -1.223102 
-0.968000 -1.262033 
-0.967000 -1.300913 
-0.966000 -1.339742 
-0.965000 -1.378519 
-0.964000 -1.417240 
-0.963000 -1.455906 
-0.962000 -1.494515 
-0.961000 -1.533064 
-0.960000 -1.571553 
-0.959000 -1.609980 
-0.958000 -1.648343 
-0.957000 -1.686641 
-0.956000 -1.724873 
-0.955000 -1.763036 
-0.954000 -1.801130 
-0.953000 -1.839153 
-0.952000 -1.877103 
-0.951000 -1.914979 
-0.950000 -1.952780 
-0.949000 -1.990503 
-0.948000 -2.028148 
-0.947000 -2.065713 
-0.946000 -2.103196 
-0.945000 -2.140596 
-0.944000 -2.177912 
-0.943000 -2.215141 
-0.942000 -2.252283 
-0.941000 -2.289337 
-0.940000 -2.326300 
-0.939000 -2.363171 
-0.938000 -2.399949 
-0.937000 -2.436632 
-0.936000 -2.473218 
-0.935000 -2.509708 
-0.934000 -2.546098 
-0.933000 -2.582387 
-0.932000 -2.618575 
-0.931000 -2.654659 
-0.930000 -2.690639 
-0.929000 -2.726512 
-0.928000 -2.762278 
-0.927000 -2.797934 
-0.926000 -2.833480 
-0.925000 -2.868915 
-0.924000 -2.904236 
-0.923000 -2.939442 
-0.922000 -2.974532 
-0.921000 -3.009505 
-0.920000 -3.044359 
-0.919000 -3.079093 
-0.918000 -3.113705 
-0.917000 -3.148195 
-0.916000 -3.182560 
-0.915000 -3.216799 
-0.914000 -3.250912 
-0.913000 -3.284896 
-0.912000 -3.318751 
-0.911000 -3.352474 
-0.910000 -3.386065 
-0.909000 -3.419522 
-0.908000 -3.452845 
-0.907000 -3.486031 
-0.906000 -3.519079 
-0.905000 -3.551989 
-0.904000 -3.584758 
-0.903000 -3.617386 
-0.902000 -3.649871 
-0.901000 -3.682212 
-0.900000 -3.714408 
-0.899000 -3.746456 
-0.898000 -3.778357 
-0.897000 -3.810109 
-0.896000 -3.841711 
-0.895000 -3.873160 
-0.894000 -3.904457 
-0.893000 -3.935600 
-0.892000 -3.966587 
-0.891000 -3.997418 
-0.890000 -4.028091 
-0.889000 -4.058605 
-0.888000 -4.088959 
-0.887000 -4.119151 
-0.886000 -4.149180 
-0.885000 -4.179046 
-0.884000 -4.208747 
-0.883000 -4.238282 
-0.882000 -4.267649 
-0.881000 -4.296848 
-0.880000 -4.325877 
-0.879000 -4.354736 
-0.878000 -4.383422 
-0.877000 -4.411936 
-0.876000 -4.440275 
-0.875000 -4.468439 
-0.874000 -4.496427 
-0.873000 -4.524237 
-0.872000 -4.551869 
-0.871000 -4.579321 
-0.870000 -4.606592 
-0.869000 -4.633681 
-0.868000 -4.660587 
-0.867000 -4.687309 
-0.866000 -4.713846 
-0.865000 -4.740198 
-0.864000 -4.766362 
-0.863000 -4.792337 
-0.862000 -4.818124 
-0.861000 -4.843720 
-0.860000 -4.869126 
-0.859000 -4.894339 
-0.858000 -4.919358 
-0.857000 -4.944184 
-0.856000 -4.968814 
-0.855000 -4.993248 
-0.854000 -5.017485 
-0.853000 -5.041524 
-0.852000 -5.065364 
-0.851000 -5.089004 
-0.850000 -5.112443 
-0.849000 -5.135681 
-0.848000 -5.158715 
-0.847000 -5.181546 
-0.846000 -5.204172 
-0.845000 -5.226593 
-0.844000 -5.248808 
-0.843000 -5.270815 
-0.842000 -5.292614 
-0.841000 -5.314204 
-0.840000 -5.335585 
-0.839000 -5.356755 
-0.838000 -5.377713 
-0.837000 -5.398459 
-0.836000 -5.418992 
-0.835000 -5.439311 
-0.834000 -5.459415 
-0.833000 -5.479304 
-0.832000 -5.498976 
-0.831000 -5.518432 
-0.830000 -5.537669 
-0.829000 -5.556688 
-0.828000 -5.575487 
-0.827000 -5.594067 
-0.826000 -5.612425 
-0.825000 -5.630562 
-0.824000 -5.648477 
-0.823000 -5.666168 
-0.822000 -5.683636 
-0.821000 -5.700880 
-0.820000 -5.717899 
-0.819000 -5.734691 
-0.818000 -5.751258 
-0.817000 -5.767597 
-0.816000 -5.783709 
-0.815000 -5.799592 
-0.814000 -5.815247 
-0.813000 -5.830671 
-0.812000 -5.845866 
-0.811000 -5.860830 
-0.810000 -5.875562 
-0.809000 -5.890063 
-0.808000 -5.904331 
-0.807000 -5.918366 
-0.806000 -5.932167 
-0.805000 -5.945734 
-0.804000 -5.959066 
-0.803000 -5.972163 
-0.802000 -5.985024 
-0.801000 -5.997649 
-0.800000 -6.010038 
-0.799000 -6.022189 
-0.798000 -6.034102 
-0.797000 -6.045777 
-0.796000 -6.057213 
-0.795000 -6.068410 
-0.794000 -6.079368 
-0.793000 -6.090086 
-0.792000 -6.100563 
-0.791000 -6.110799 
-0.790000 -6.120794 
-0.789000 -6.130548 
-0.788000 -6.140059 
-0.787000 -6.149328 
-0.786000 -6.158355 
-0.785000 -6.167138 
-0.784000 -6.175677 
-0.783000 -6.183973 
-0.782000 -6.192025 
-0.781000 -6.199832 
-0.780000 -6.207395 
-0.779000 -6.214712 
-0.778000 -6.221785 
-0.777000 -6.228611 
-0.776000 -6.235192 
-0.775000 -6.241526 
-0.774000 -6.247614 
-0.773000 -6.253456 
-0.772000 -6.259050 
-0.771000 -6.264398 
-0.770000 -6.269498 
-0.769000 -6.274350 
-0.768000 -6.278955 
-0.767000 -6.283312 
-0.766000 -6.287421 
-0.765000 -6.291282 
-0.764000 -6.294895 
-0.763000 -6.298259 
-0.762000 -6.301374 
-0.761000 -6.304240 
-0.760000 -6.306858 
-0.759000 -6.309226 
-0.758000 -6.311346 
-0.757000 -6.313216 
-0.756000 -6.314838 
-0.755000 -6.316209 
-0.754000 -6.317332 
-0.753000 -6.318205 
-0.752000 -6.318829 
-0.751000 -6.319203 
-0.750000 -6.319328 
-0.749000 -6.319203 
-0.748000 -6.318829 
-0.747000 -6.318205 
-0.746000 -6.317332 
-0.745000 -6.316209 
-0.744000 -6.314838 
-0.743000 -6.313216 
-0.742000 -6.311346 
-0.741000 -6.309226 
-0.740000 -6.306858 
-0.739000 -6.304240 
-0.738000 -6.301374 
-0.737000 -6.298259 
-0.736000 -6.294895 
-0.735000 -6.291282 
-0.734000 -6.287421 
-0.733000 -6.283312 
-0.732000 -6.278955 
-0.731000 -6.274350 
-0.730000 -6.269498 
-0.729000 -6.264398 
-0.728000 -6.259050 
-0.727000 -6.253456 
-0.726000 -6.247614 
-0.725000 -6.241526 
-0.724000 -6.235192 
-0.723000 -6.228611 
-0.722000 -6.221785 
-0.721000 -6.214712 
-0.720000 -6.207395 
-0.719000 -6.199832 
-0.718000 -6.192025 
-0.717000 -6.183973 
-0.716000 -6.175677 
-0.715000 -6.167138 
-0.714000 -6.158355 
-0.713000 -6.149328 
-0.712000 -6.140059 
-0.711000 -6.130548 
-0.710000 -6.120794 
-0.709000 -6.110799 
-0.708000 -6.100563 
-0.707000 -6.090086 
-0.706000 -6.079368 
-0.705000 -6.068410 
-0.704000 -6.057213 
-0.703000 -6.045777 
-0.702000 -6.034102 
-0.701000 -6.022189 
-0.700000 -6.010038 
-0.699000 -5.997649 
-0.698000 -5.985024 
-0.697000 -5.972163 
-0.696000 -5.959066 
-0.695000 -5.945734 
-0.694000 -5.932167 
-0.693000 -5.918366 
-0.692000 -5.904331 
-0.691000 -5.890063 
-0.690000 -5.875562 
-0.689000 -5.860830 
-0.688000 -5.845866 
-0.687000 -5.830671 
-0.686000 -5.815247 
-0.685000 -5.799592 
-0.684000 -5.783709 
-0.683000 -5.767597 
-0.682000 -5.751258 
-0.681000 -5.734691 
-0.680000 -5.717899 
-0.679000 -5.700880 
-0.678000 -5.683636 
-0.677000 -5.666168 
-0.676000 -5.648477 
-0.675000 -5.630562 
-0.674000 -5.612425 
-0.673000 -5.594067 
-0.672000 -5.575487 
-0.671000 -5.556688 
-0.670000 -5.537669 
-0.669000 -5.518432 
-0.668000 -5.498976 
-0.667000 -5.479304 
-0.666000 -5.459415 
-0.665000 -5.439311 
-0.664000 -5.418992 
-0.663000 -5.398459 
-0.662000 -5.377713 
-0.661000 -5.356755 
-0.660000 -5.335585 
-0.659000 -5.314204 
-0.658000 -5.292614 
-0.657000 -5.270815 
-0.656000 -5.248808 
-0.655000 -5.226593 
-0.654000 -5.204172 
-0.653000 -5.181546 
-0.652000 -5.158715 
-0.651000 -5.135681 
-0.650000 -5.112443 
-0.649000 -5.089004 
-0.648000 -5.065364 
-0.647000 -5.041524 
-0.646000 -5.017485 
-0.645000 -4.993248 
-0.644000 -4.968814 
-0.643000 -4.944184 
-0.642000 -4.919358 
-0.641000 -4.894339 
-0.640000 -4.869126 
-0.639000 -4.843720 
-0.638000 -4.818124 
-0.637000 -4.792337 
-0.636000 -4.766362 
-0.635000 -4.740198 
-0.634000 -4.713846 
-0.633000 -4.687309 
-0.632000 -4.660587 
-0.631000 -4.633681 
-0.630000 -4.606592 
-0.629000 -4.579321 
-0.628000 -4.551869 
-0.627000 -4.524237 
-0.626000 -4.496427 
-0.625000 -4.468439 
-0.624000 -4.440275 
-0.623000 -4.411936 
-0.622000 -4.383422 
-0.621000 -4.354736 
-0.620000 -4.325877 
-0.619000 -4.296848 
-0.618000 -4.267649 
-0.617000 -4.238282 
-0.616000 -4.208747 
-0.615000 -4.179046 
-0.614000 -4.149180 
-0.613000 -4.119151 
-0.612000 -4.088959 
-0.611000 -4.058605 
-0.610000 -4.028091 
-0.609000 -3.997418 
-0.608000 -3.966587 
-0.607000 -3.935600 
-0.606000 -3.904457 
-0.605000 -3.873160 
-0.604000 -3.841711 
-0.603000 -3.810109 
-0.602000 -3.778357 
-0.601000 -3.746456 
-0.600000 -3.714408 
-0.599000 -3.682212 
-0.598000 -3.649871 
-0.597000 -3.617386 
-0.596000 -3.584758 
-0.595000 -3.551989 
-0.594000 -3.519079 
-0.593000 -3.486031 
-0.592000 -3.452845 
-0.591000 -3.419522 
-0.590000 -3.386065 
-0.589000 -3.352474 
-0.588000 -3.318751 
-0.587000 -3.284896 
-0.586000 -3.250912 
-0.585000 -3.216799 
-0.584000 -3.182560 
-0.583000 -3.148195 
-0.582000 -3.113705 
-0.581000 -3.079093 
-0.580000 -3.044359 
-0.579000 -3.009505 
-0.578000 -2.974532 
-0.577000 -2.939442 
-0.576000 -2.904236 
-0.575000 -2.868915 
-0.574000 -2.833480 
-0.573000 -2.797934 
-0.572000 -2.762278 
-0.571000 -2.726512 
-0.570000 -2.690639 
-0.569000 -2.654659 
-0.568000 -2.618575 
-0.567000 -2.582387 
-0.566000 -2.546098 
-0.565000 -2.509708 
-0.564000 -2.473218 
-0.563000 -2.436632 
-0.562000 -2.399949 
-0.561000 -2.363171 
-0.560000 -2.326300 
-0.559000 -2.289337 
-0.558000 -2.252283 
-0.557000 -2.215141 
-0.556000 -2.177912 
-0.555000 -2.140596 
-0.554000 -2.103196 
-0.553000 -2.065713 
-0.552000 -2.028148 
-0.551000 -1.990503 
-0.550000 -1.952780 
-0.549000 -1.914979 
-0.548000 -1.877103 
-0.547000 -1.839153 
-0.546000 -1.801130 
-0.545000 -1.763036 
-0.544000 -1.724873 
-0.543000 -1.686641 
-0.542000 -1.648343 
-0.541000 -1.609980 
-0.540000 -1.571553 
-0.539000 -1.533064 
-0.538000 -1.494515 
-0.537000 -1.455906 
-0.536000 -1.417240 
-0.535000 -1.378519 
-0.534000 -1.339742 
-0.533000 -1.300913 
-0.532000 -1.262033 
-0.531000 -1.223102 
-0.530000 -1.184124 
-0.529000 -1.145099 
-0.528000 -1.106028 
-0.527000 -1.066914 
-0.526000 -1.027758 
-0.525000 -0.988561 
-0.524000 -0.949325 
-0.523000 -0.910051 
-0.522000 -0.870742 
-0.521000 -0.831398 
-0.520000 -0.792022 
-0.519000 -0.752614 
-0.518000 -0.713176 
-0.517000 -0.673711 
-0.516000 -0.634219 
-0.515000 -0.594701 
-0.514000 -0.555160 
-0.513000 -0.515598 
-0.512000 -0.476015 
-0.511000 -0.436413 
-0.510000 -0.396794 
-0.509000 -0.357159 
-0.508000 -0.317510 
-0.507000 -0.277849 
-0.506000 -0.238177 
-0.505000 -0.198495 
-0.504000 -0.158805 
-0.503000 -0.119109 
-0.502000 -0.079409 
-0.501000 -0.039705 
-0.500000 0.000000 
-0.499000 0.039705 
-0.498000 0.079409 
-0.497000 0.119109 
-0.496000 0.158805 
-0.495000 0.198495 
-0.494000 0.238177 
-0.493000 0.277849 
-0.492000 0.317510 
-0.491000 0.357159 
-0.490000 0.396794 
-0.489000 0.436413 
-0.488000 0.476015 
-0.487000 0.515598 
-0.486000 0.555160 
-0.485000 0.594701 
-0.484000 0.634219 
-0.483000 0.673711 
-0.482000 0.713176 
-0.481000 0.752614 
-0.480000 0.792022 
-0.479000 0.831398 
-0.478000 0.870742 
-0.477000 0.910051 
-0.476000 0.949325 
-0.475000 0.988561 
-0.474000 1.027758 
-0.473000 1.066914 
-0.472000 1.106028 
-0.471000 1.145099 
-0.470000 1.184124 
-0.469000 1.223102 
-0.468000 1.262033 
-0.467000 1.300913 
-0.466000 1.339742 
-0.465000 1.378519 
-0.464000 1.417240 
-0.463000 1.455906 
-0.462000 1.494515 
-0.461000 1.533064 
-0.460000 1.571553 
-0.459000 1.609980 
-0.458000 1.648343 
-0.457000 1.686641 
-0.456000 1.724873 
-0.455000 1.763036 
-0.454000 1.801130 
-0.453000 1.839153 
-0.452000 1.877103 
-0.451000 1.914979 
-0.450000 1.952780 
-0.449000 1.990503 
-0.448000 2.028148 
-0.447000 2.065713 
-0.446000 2.103196 
-0.445000 2.140596 
-0.444000 2.177912 
-0.443000 2.215141 
-0.442000 2.252283 
-0.441000 2.289337 
-0.440000 2.326300 
-0.439000 2.363171 
-0.438000 2.399949 
-0.437000 2.436632 
-0.436000 2.473218 
-0.435000 2.509708 
-0.434000 2.546098 
-0.433000 2.582387 
-0.432000 2.618575 
-0.431000 2.654659 
-0.430000 2.690639 
-0.429000 2.726512 
-0.428000 2.762278 
-0.427000 2.797934 
-0.426000 2.833480 
-0.425000 2.868915 
-0.424000 2.904236 
-0.423000 2.939442 
-0.422000 2.974532 
-0.421000 3.009505 
-0.420000 3.044359 
-0.419000 3.079093 
-0.418000 3.113705 
-0.417000 3.148195 
-0.416000 3.182560 
-0.415000 3.216799 
-0.414000 3.250912 
-0.413000 3.284896 
-0.412000 3.318751 
-0.411000 3.352474 
-0.410000 3.386065 
-0.409000 3.419522 
-0.408000 3.452845 
-0.407000 3.486031 
-0.406000 3.519079 
-0.405000 3.551989 
-0.404000 3.584758 
-0.403000 3.617386 
-0.402000 3.649871 
-0.401000 3.682212 
-0.400000 3.714408 
-0.399000 3.746456 
-0.398000 3.778357 
-0.397000 3.810109 
-0.396000 3.841711 
-0.395000 3.873160 
-0.394000 3.904457 
-0.393000 3.935600 
-0.392000 3.966587 
-0.391000 3.997418 
-0.390000 4.028091 
-0.389000 4.058605 
-0.388000 4.088959 
-0.387000 4.119151 
-0.386000 4.149180 
-0.385000 4.179046 
-0.384000 4.208747 
-0.383000 4.238282 
-0.382000 4.267649 
-0.381000 4.296848 
-0.380000 4.325877 
-0.379000 4.354736 
-0.378000 4.383422 
