# Tref_folded model 
-1.059000 5.210690 
-1.058000 5.231978 
-1.057000 5.253059 
-1.056000 5.273933 
-1.055000 5.294598 
-1.054000 5.315055 
-1.053000 5.335302 
-1.052000 5.355338 
-1.051000 5.375163 
-1.050000 5.394776 
-1.049000 5.414175 
-1.048000 5.433361 
-1.047000 5.452332 
-1.046000 5.471089 
-1.045000 5.489629 
-1.044000 5.507952 
-1.043000 5.526058 
-1.042000 5.543946 
-1.041000 5.561615 
-1.040000 5.579064 
-1.039000 5.596293 
-1.038000 5.613301 
-1.037000 5.630088 
-1.036000 5.646652 
-1.035000 5.662994 
-1.034000 5.679112 
-1.033000 5.695005 
-1.032000 5.710674 
-1.031000 5.726117 
-1.030000 5.741335 
-1.029000 5.756325 
-1.028000 5.771089 
-1.027000 5.785624 
-1.026000 5.799931 
-1.025000 5.814010 
-1.024000 5.827858 
-1.023000 5.841477 
-1.022000 5.854865 
-1.021000 5.868022 
-1.020000 5.880947 
-1.019000 5.893640 
-1.018000 5.906100 
-1.017000 5.918327 
-1.016000 5.930321 
-1.015000 5.942080 
-1.014000 5.953605 
-1.013000 5.964895 
-1.012000 5.975949 
-1.011000 5.986768 
-1.010000 5.997350 
-1.009000 6.007695 
-1.008000 6.017803 
-1.007000 6.027674 
-1.006000 6.037306 
-1.005000 6.046700 
-1.004000 6.055856 
-1.003000 6.064772 
-1.002000 6.073449 
-1.001000 6.081886 
-1.000000 6.090084 
-0.999000 6.098040 
-0.998000 6.105756 
-0.997000 6.113231 
-0.996000 6.120465 
-0.995000 6.127457 
-0.994000 6.134207 
-0.993000 6.140715 
-0.992000 6.146980 
-0.991000 6.153003 
-0.990000 6.158783 
-0.989000 6.164319 
-0.988000 6.169613 
-0.987000 6.174663 
-0.986000 6.179469 
-0.985000 6.184031 
-0.984000 6.188349 
-0.983000 6.192422 
-0.982000 6.196252 
-0.981000 6.199836 
-0.980000 6.203176 
-0.979000 6.206271 
-0.978000 6.209121 
-0.977000 6.211726 
-0.976000 6.214085 
-0.975000 6.216199 
-0.974000 6.218068 
-0.973000 6.219692 
-0.972000 6.221069 
-0.971000 6.222202 
-0.970000 6.223088 
-0.969000 6.223729 
-0.968000 6.224124 
-0.967000 6.224274 
-0.966000 6.224177 
-0.965000 6.223835 
-0.964000 6.223248 
-0.963000 6.222414 
-0.962000 6.221335 
-0.961000 6.220011 
-0.960000 6.218441 
-0.959000 6.216625 
-0.958000 6.214564 
-0.957000 6.212257 
-0.956000 6.209706 
-0.955000 6.206909 
-0.954000 6.203867 
-0.953000 6.200580 
-0.952000 6.197049 
-0.951000 6.193272 
-0.950000 6.189252 
-0.949000 6.184987 
-0.948000 6.180477 
-0.947000 6.175724 
-0.946000 6.170727 
-0.945000 6.165487 
-0.944000 6.160003 
-0.943000 6.154275 
-0.942000 6.148305 
-0.941000 6.142092 
-0.940000 6.135637 
-0.939000 6.128939 
-0.938000 6.122000 
-0.937000 6.114818 
-0.936000 6.107396 
-0.935000 6.099732 
-0.934000 6.091827 
-0.933000 6.083682 
-0.932000 6.075297 
-0.931000 6.066672 
-0.930000 6.057807 
-0.929000 6.048703 
-0.928000 6.039361 
-0.927000 6.029780 
-0.926000 6.019961 
-0.925000 6.009904 
-0.924000 5.999610 
-0.923000 5.989080 
-0.922000 5.978312 
-0.921000 5.967309 
-0.920000 5.956070 
-0.919000 5.944596 
-0.918000 5.932888 
-0.917000 5.920945 
-0.916000 5.908768 
-0.915000 5.896358 
-0.914000 5.883716 
-0.913000 5.870841 
-0.912000 5.857734 
-0.911000 5.844396 
-0.910000 5.830827 
-0.909000 5.817028 
-0.908000 5.803000 
-0.907000 5.788742 
-0.906000 5.774256 
-0.905000 5.759542 
-0.904000 5.744601 
-0.903000 5.729432 
-0.902000 5.714038 
-0.901000 5.698418 
-0.900000 5.682573 
-0.899000 5.666504 
-0.898000 5.650211 
-0.897000 5.633694 
-0.896000 5.616956 
-0.895000 5.599996 
-0.894000 5.582814 
-0.893000 5.565413 
-0.892000 5.547791 
-0.891000 5.529951 
-0.890000 5.511892 
-0.889000 5.493616 
-0.888000 5.475122 
-0.887000 5.456413 
-0.886000 5.437488 
-0.885000 5.418349 
-0.884000 5.398995 
-0.883000 5.379429 
-0.882000 5.359650 
-0.881000 5.339659 
-0.880000 5.319458 
-0.879000 5.299047 
-0.878000 5.278426 
-0.877000 5.257597 
-0.876000 5.236561 
-0.875000 5.215318 
-0.874000 5.193869 
-0.873000 5.172215 
-0.872000 5.150356 
-0.871000 5.128295 
-0.870000 5.106031 
-0.869000 5.083565 
-0.868000 5.060899 
-0.867000 5.038032 
-0.866000 5.014967 
-0.865000 4.991704 
-0.864000 4.968244 
-0.863000 4.944588 
-0.862000 4.920737 
-0.861000 4.896691 
-0.860000 4.872452 
-0.859000 4.848021 
-0.858000 4.823398 
-0.857000 4.798585 
-0.856000 4.773582 
-0.855000 4.748391 
-0.854000 4.723013 
-0.853000 4.697448 
-0.852000 4.671697 
-0.851000 4.645762 
-0.850000 4.619644 
-0.849000 4.593344 
-0.848000 4.566862 
-0.847000 4.540199 
-0.846000 4.513358 
-0.845000 4.486338 
-0.844000 4.459141 
-0.843000 4.431769 
-0.842000 4.404221 
-0.841000 4.376499 
-0.840000 4.348605 
-0.839000 4.320539 
-0.838000 4.292302 
-0.837000 4.263896 
-0.836000 4.235321 
-0.835000 4.206580 
-0.834000 4.177672 
-0.833000 4.148599 
-0.832000 4.119363 
-0.831000 4.089964 
-0.830000 4.060403 
-0.829000 4.030682 
-0.828000 4.000802 
-0.827000 3.970765 
-0.826000 3.940570 
-0.825000 3.910220 
-0.824000 3.879715 
-0.823000 3.849057 
-0.822000 3.818248 
-0.821000 3.787287 
-0.820000 3.756177 
-0.819000 3.724919 
-0.818000 3.693514 
-0.817000 3.661962 
-0.816000 3.630267 
-0.815000 3.598428 
-0.814000 3.566447 
-0.813000 3.534325 
-0.812000 3.502063 
-0.811000 3.469664 
-0.810000 3.437127 
-0.809000 3.404455 
-0.808000 3.371648 
-0.807000 3.338708 
-0.806000 3.305637 
-0.805000 3.272435 
-0.804000 3.239103 
-0.803000 3.205644 
-0.802000 3.172058 
-0.801000 3.138347 
-0.800000 3.104513 
-0.799000 3.070555 
-0.798000 3.036476 
-0.797000 3.002278 
-0.796000 2.967961 
-0.795000 2.933527 
-0.794000 2.898977 
-0.793000 2.864312 
-0.792000 2.829535 
-0.791000 2.794645 
-0.790000 2.759646 
-0.789000 2.724537 
-0.788000 2.689321 
-0.787000 2.653999 
-0.786000 2.618572 
-0.785000 2.583041 
-0.784000 2.547409 
-0.783000 2.511676 
-0.782000 2.475844 
-0.781000 2.439914 
-0.780000 2.403888 
-0.779000 2.367767 
-0.778000 2.331552 
-0.777000 2.295246 
-0.776000 2.258848 
-0.775000 2.222362 
-0.774000 2.185788 
-0.773000 2.149127 
-0.772000 2.112382 
-0.771000 2.075554 
-0.770000 2.038643 
-0.769000 2.001652 
-0.768000 1.964582 
-0.767000 1.927434 
-0.766000 1.890210 
-0.765000 1.852912 
-0.764000 1.815540 
-0.763000 1.778097 
-0.762000 1.740584 
-0.761000 1.703002 
-0.760000 1.665352 
-0.759000 1.627637 
-0.758000 1.589858 
-0.757000 1.552016 
-0.756000 1.514113 
-0.755000 1.476149 
-0.754000 1.438128 
-0.753000 1.400050 
-0.752000 1.361916 
-0.751000 1.323729 
-0.750000 1.285490 
-0.749000 1.247199 
-0.748000 1.208860 
-0.747000 1.170473 
-0.746000 1.132039 
-0.745000 1.093561 
-0.744000 1.055040 
-0.743000 1.016477 
-0.742000 0.977874 
-0.741000 0.939232 
-0.740000 0.900553 
-0.739000 0.861839 
-0.738000 0.823091 
-0.737000 0.784310 
-0.736000 0.745498 
-0.735000 0.706657 
-0.734000 0.667788 
-0.733000 0.628892 
-0.732000 0.589972 
-0.731000 0.551029 
-0.730000 0.512063 
-0.729000 0.473078 
-0.728000 0.434073 
-0.727000 0.395052 
-0.726000 0.356015 
-0.725000 0.316964 
-0.724000 0.277901 
-0.723000 0.238826 
-0.722000 0.199742 
-0.721000 0.160650 
-0.720000 0.121552 
-0.719000 0.082449 
-0.718000 0.043343 
-0.717000 0.004235 
-0.716000 -0.034873 
-0.715000 -0.073980 
-0.714000 -0.113084 
-0.713000 -0.152183 
-0.712000 -0.191276 
-0.711000 -0.230362 
-0.710000 -0.269439 
-0.709000 -0.308505 
-0.708000 -0.347559 
-0.707000 -0.386599 
-0.706000 -0.425624 
-0.705000 -0.464632 
-0.704000 -0.503621 
-0.703000 -0.542591 
-0.702000 -0.581540 
-0.701000 -0.620465 
-0.700000 -0.659366 
-0.699000 -0.698241 
-0.698000 -0.737088 
-0.697000 -0.775907 
-0.696000 -0.814694 
-0.695000 -0.853450 
-0.694000 -0.892172 
-0.693000 -0.930858 
-0.692000 -0.969508 
-0.691000 -1.008120 
-0.690000 -1.046691 
-0.689000 -1.085222 
-0.688000 -1.123709 
-0.687000 -1.162153 
-0.686000 -1.200550 
-0.685000 -1.238900 
-0.684000 -1.277201 
-0.683000 -1.315452 
-0.682000 -1.353650 
-0.681000 -1.391795 
-0.680000 -1.429886 
-0.679000 -1.467920 
-0.678000 -1.505896 
-0.677000 -1.543812 
-0.676000 -1.581667 
-0.675000 -1.619461 
-0.674000 -1.657190 
-0.673000 -1.694853 
-0.672000 -1.732450 
-0.671000 -1.769979 
-0.670000 -1.807437 
-0.669000 -1.844824 
-0.668000 -1.882139 
-0.667000 -1.919379 
-0.666000 -1.956543 
-0.665000 -1.993630 
-0.664000 -2.030638 
-0.663000 -2.067566 
-0.662000 -2.104413 
-0.661000 -2.141176 
-0.660000 -2.177855 
-0.659000 -2.214448 
-0.658000 -2.250954 
-0.657000 -2.287370 
-0.656000 -2.323697 
-0.655000 -2.359931 
-0.654000 -2.396073 
-0.653000 -2.432120 
-0.652000 -2.468070 
-0.651000 -2.503924 
-0.650000 -2.539678 
-0.649000 -2.575333 
-0.648000 -2.610885 
-0.647000 -2.646335 
-0.646000 -2.681680 
-0.645000 -2.716919 
-0.644000 -2.752051 
-0.643000 -2.787074 
-0.642000 -2.821988 
-0.641000 -2.856790 
-0.640000 -2.891479 
-0.639000 -2.926054 
-0.638000 -2.960513 
-0.637000 -2.994856 
-0.636000 -3.029080 
-0.635000 -3.063185 
-0.634000 -3.097168 
-0.633000 -3.131030 
-0.632000 -3.164768 
-0.631000 -3.198381 
-0.630000 -3.231868 
-0.629000 -3.265227 
-0.628000 -3.298457 
-0.627000 -3.331557 
-0.626000 -3.364525 
-0.625000 -3.397361 
-0.624000 -3.430063 
-0.623000 -3.462629 
-0.622000 -3.495058 
-0.621000 -3.527350 
-0.620000 -3.559502 
-0.619000 -3.591513 
-0.618000 -3.623383 
-0.617000 -3.655110 
-0.616000 -3.686693 
-0.615000 -3.718130 
-0.614000 -3.749420 
-0.613000 -3.780562 
-0.612000 -3.811555 
-0.611000 -3.842397 
-0.610000 -3.873088 
-0.609000 -3.903626 
-0.608000 -3.934010 
-0.607000 -3.964238 
-0.606000 -3.994310 
-0.605000 -4.024224 
-0.604000 -4.053980 
-0.603000 -4.083575 
-0.602000 -4.113009 
-0.601000 -4.142281 
-0.600000 -4.171389 
-0.599000 -4.200333 
-0.598000 -4.229111 
-0.597000 -4.257721 
-0.596000 -4.286164 
-0.595000 -4.314438 
-0.594000 -4.342541 
-0.593000 -4.370472 
-0.592000 -4.398232 
-0.591000 -4.425817 
-0.590000 -4.453228 
-0.589000 -4.480463 
-0.588000 -4.507521 
-0.587000 -4.534401 
-0.586000 -4.561102 
-0.585000 -4.587623 
-0.584000 -4.613963 
-0.583000 -4.640121 
-0.582000 -4.666096 
-0.581000 -4.691886 
-0.580000 -4.717492 
-0.579000 -4.742911 
-0.578000 -4.768142 
-0.577000 -4.793186 
-0.576000 -4.818040 
-0.575000 -4.842704 
-0.574000 -4.867177 
-0.573000 -4.891458 
-0.572000 -4.915545 
-0.571000 -4.939439 
-0.570000 -4.963138 
-0.569000 -4.986640 
-0.568000 -5.009946 
-0.567000 -5.033054 
-0.566000 -5.055963 
-0.565000 -5.078673 
-0.564000 -5.101182 
-0.563000 -5.123490 
-0.562000 -5.145595 
-0.561000 -5.167498 
-0.560000 -5.189196 
-0.559000 -5.210690 
-0.558000 -5.231978 
-0.557000 -5.253059 
-0.556000 -5.273933 
-0.555000 -5.294598 
-0.554000 -5.315055 
-0.553000 -5.335302 
-0.552000 -5.355338 
-0.551000 -5.375163 
-0.550000 -5.394776 
-0.549000 -5.414175 
-0.548000 -5.433361 
-0.547000 -5.452332 
-0.546000 -5.471089 
-0.545000 -5.489629 
-0.544000 -5.507952 
-0.543000 -5.526058 
-0.542000 -5.543946 
-0.541000 -5.561615 
-0.540000 -5.579064 
-0.539000 -5.596293 
-0.538000 -5.613301 
-0.537000 -5.630088 
-0.536000 -5.646652 
-0.535000 -5.662994 
-0.534000 -5.679112 
-0.533000 -5.695005 
-0.532000 -5.710674 
-0.531000 -5.726117 
-0.530000 -5.741335 
-0.529000 -5.756325 
-0.528000 -5.771089 
-0.527000 -5.785624 
-0.526000 -5.799931 
-0.525000 -5.814010 
-0.524000 -5.827858 
-0.523000 -5.841477 
-0.522000 -5.854865 
-0.521000 -5.868022 
-0.520000 -5.880947 
-0.519000 -5.893640 
-0.518000 -5.906100 
-0.517000 -5.918327 
-0.516000 -5.930321 
-0.515000 -5.942080 
-0.514000 -5.953605 
-0.513000 -5.964895 
-0.512000 -5.975949 
-0.511000 -5.986768 
-0.510000 -5.997350 
-0.509000 -6.007695 
-0.508000 -6.017803 
-0.507000 -6.027674 
-0.506000 -6.037306 
-0.505000 -6.046700 
-0.504000 -6.055856 
-0.503000 -6.064772 
-0.502000 -6.073449 
-0.501000 -6.081886 
-0.500000 -6.090084 
-0.499000 -6.098040 
-0.498000 -6.105756 
-0.497000 -6.113231 
-0.496000 -6.120465 
-0.495000 -6.127457 
-0.494000 -6.134207 
-0.493000 -6.140715 
-0.492000 -6.146980 
-0.491000 -6.153003 
-0.490000 -6.158783 
-0.489000 -6.164319 
-0.488000 -6.169613 
-0.487000 -6.174663 
-0.486000 -6.179469 
-0.485000 -6.184031 
-0.484000 -6.188349 
-0.483000 -6.192422 
-0.482000 -6.196252 
-0.481000 -6.199836 
-0.480000 -6.203176 
-0.479000 -6.206271 
-0.478000 -6.209121 
-0.477000 -6.211726 
-0.476000 -6.214085 
-0.475000 -6.216199 
-0.474000 -6.218068 
-0.473000 -6.219692 
-0.472000 -6.221069 
-0.471000 -6.222202 
-0.470000 -6.223088 
-0.469000 -6.223729 
-0.468000 -6.224124 
-0.467000 -6.224274 
-0.466000 -6.224177 
-0.465000 -6.223835 
-0.464000 -6.223248 
-0.463000 -6.222414 
-0.462000 -6.221335 
-0.461000 -6.220011 
-0.460000 -6.218441 
-0.459000 -6.216625 
-0.458000 -6.214564 
-0.457000 -6.212257 
-0.456000 -6.209706 
-0.455000 -6.206909 
-0.454000 -6.203867 
-0.453000 -6.200580 
-0.452000 -6.197049 
-0.451000 -6.193272 
-0.450000 -6.189252 
-0.449000 -6.184987 
-0.448000 -6.180477 
-0.447000 -6.175724 
-0.446000 -6.170727 
-0.445000 -6.165487 
-0.444000 -6.160003 
-0.443000 -6.154275 
-0.442000 -6.148305 
-0.441000 -6.142092 
-0.440000 -6.135637 
-0.439000 -6.128939 
-0.438000 -6.122000 
-0.437000 -6.114818 
-0.436000 -6.107396 
-0.435000 -6.099732 
-0.434000 -6.091827 
-0.433000 -6.083682 
-0.432000 -6.075297 
-0.431000 -6.066672 
-0.430000 -6.057807 
-0.429000 -6.048703 
-0.428000 -6.039361 
-0.427000 -6.029780 
-0.426000 -6.019961 
-0.425000 -6.009904 
-0.424000 -5.999610 
-0.423000 -5.989080 
-0.422000 -5.978312 
-0.421000 -5.967309 
-0.420000 -5.956070 
-0.419000 -5.944596 
-0.418000 -5.932888 
-0.417000 -5.920945 
-0.416000 -5.908768 
-0.415000 -5.896358 
-0.414000 -5.883716 
-0.413000 -5.870841 
-0.412000 -5.857734 
-0.411000 -5.844396 
-0.410000 -5.830827 
-0.409000 -5.817028 
-0.408000 -5.803000 
-0.407000 -5.788742 
-0.406000 -5.774256 
-0.405000 -5.759542 
-0.404000 -5.744601 
-0.403000 -5.729432 
-0.402000 -5.714038 
-0.401000 -5.698418 
-0.400000 -5.682573 
-0.399000 -5.666504 
-0.398000 -5.650211 
-0.397000 -5.633694 
-0.396000 -5.616956 
-0.395000 -5.599996 
-0.394000 -5.582814 
-0.393000 -5.565413 
-0.392000 -5.547791 
-0.391000 -5.529951 
-0.390000 -5.511892 
-0.389000 -5.493616 
-0.388000 -5.475122 
