# Tref_folded model 
-1.416000 -5.999566 
-1.415000 -5.986977 
-1.414000 -5.974152 
-1.413000 -5.961091 
-1.412000 -5.947795 
-1.411000 -5.934264 
-1.410000 -5.920499 
-1.409000 -5.906500 
-1.408000 -5.892267 
-1.407000 -5.877803 
-1.406000 -5.863106 
-1.405000 -5.848177 
-1.404000 -5.833018 
-1.403000 -5.817629 
-1.402000 -5.802009 
-1.401000 -5.786161 
-1.400000 -5.770084 
-1.399000 -5.753780 
-1.398000 -5.737248 
-1.397000 -5.720490 
-1.396000 -5.703506 
-1.395000 -5.686297 
-1.394000 -5.668864 
-1.393000 -5.651206 
-1.392000 -5.633326 
-1.391000 -5.615223 
-1.390000 -5.596898 
-1.389000 -5.578353 
-1.388000 -5.559587 
-1.387000 -5.540602 
-1.386000 -5.521398 
-1.385000 -5.501976 
-1.384000 -5.482337 
-1.383000 -5.462481 
-1.382000 -5.442410 
-1.381000 -5.422124 
-1.380000 -5.401624 
-1.379000 -5.380910 
-1.378000 -5.359985 
-1.377000 -5.338847 
-1.376000 -5.317499 
-1.375000 -5.295941 
-1.374000 -5.274174 
-1.373000 -5.252198 
-1.372000 -5.230016 
-1.371000 -5.207626 
-1.370000 -5.185032 
-1.369000 -5.162232 
-1.368000 -5.139229 
-1.367000 -5.116023 
-1.366000 -5.092614 
-1.365000 -5.069005 
-1.364000 -5.045196 
-1.363000 -5.021187 
-1.362000 -4.996981 
-1.361000 -4.972577 
-1.360000 -4.947976 
-1.359000 -4.923181 
-1.358000 -4.898191 
-1.357000 -4.873007 
-1.356000 -4.847632 
-1.355000 -4.822064 
-1.354000 -4.796307 
-1.353000 -4.770360 
-1.352000 -4.744225 
-1.351000 -4.717902 
-1.350000 -4.691394 
-1.349000 -4.664700 
-1.348000 -4.637822 
-1.347000 -4.610760 
-1.346000 -4.583517 
-1.345000 -4.556093 
-1.344000 -4.528489 
-1.343000 -4.500706 
-1.342000 -4.472746 
-1.341000 -4.444609 
-1.340000 -4.416296 
-1.339000 -4.387809 
-1.338000 -4.359149 
-1.337000 -4.330317 
-1.336000 -4.301314 
-1.335000 -4.272141 
-1.334000 -4.242799 
-1.333000 -4.213290 
-1.332000 -4.183615 
-1.331000 -4.153774 
-1.330000 -4.123770 
-1.329000 -4.093602 
-1.328000 -4.063273 
-1.327000 -4.032784 
-1.326000 -4.002135 
-1.325000 -3.971329 
-1.324000 -3.940365 
-1.323000 -3.909246 
-1.322000 -3.877973 
-1.321000 -3.846547 
-1.320000 -3.814969 
-1.319000 -3.783240 
-1.318000 -3.751362 
-1.317000 -3.719335 
-1.316000 -3.687162 
-1.315000 -3.654844 
-1.314000 -3.622381 
-1.313000 -3.589775 
-1.312000 -3.557027 
-1.311000 -3.524139 
-1.310000 -3.491112 
-1.309000 -3.457946 
-1.308000 -3.424645 
-1.307000 -3.391208 
-1.306000 -3.357637 
-1.305000 -3.323934 
-1.304000 -3.290100 
-1.303000 -3.256135 
-1.302000 -3.222043 
-1.301000 -3.187823 
-1.300000 -3.153477 
-1.299000 -3.119006 
-1.298000 -3.084413 
-1.297000 -3.049697 
-1.296000 -3.014862 
-1.295000 -2.979907 
-1.294000 -2.944835 
-1.293000 -2.909646 
-1.292000 -2.874342 
-1.291000 -2.838925 
-1.290000 -2.803396 
-1.289000 -2.767757 
-1.288000 -2.732008 
-1.287000 -2.696151 
-1.286000 -2.660188 
-1.285000 -2.624119 
-1.284000 -2.587947 
-1.283000 -2.551673 
-1.282000 -2.515298 
-1.281000 -2.478824 
-1.280000 -2.442252 
-1.279000 -2.405584 
-1.278000 -2.368821 
-1.277000 -2.331964 
-1.276000 -2.295015 
-1.275000 -2.257975 
-1.274000 -2.220847 
-1.273000 -2.183630 
-1.272000 -2.146328 
-1.271000 -2.108941 
-1.270000 -2.071470 
-1.269000 -2.033918 
-1.268000 -1.996285 
-1.267000 -1.958574 
-1.266000 -1.920785 
-1.265000 -1.882920 
-1.264000 -1.844981 
-1.263000 -1.806970 
-1.262000 -1.768887 
-1.261000 -1.730734 
-1.260000 -1.692512 
-1.259000 -1.654224 
-1.258000 -1.615871 
-1.257000 -1.577454 
-1.256000 -1.538974 
-1.255000 -1.500434 
-1.254000 -1.461835 
-1.253000 -1.423178 
-1.252000 -1.384464 
-1.251000 -1.345696 
-1.250000 -1.306875 
-1.249000 -1.268003 
-1.248000 -1.229080 
-1.247000 -1.190109 
-1.246000 -1.151090 
-1.245000 -1.112027 
-1.244000 -1.072919 
-1.243000 -1.033769 
-1.242000 -0.994578 
-1.241000 -0.955348 
-1.240000 -0.916081 
-1.239000 -0.876777 
-1.238000 -0.837438 
-1.237000 -0.798066 
-1.236000 -0.758663 
-1.235000 -0.719230 
-1.234000 -0.679769 
-1.233000 -0.640281 
-1.232000 -0.600767 
-1.231000 -0.561230 
-1.230000 -0.521670 
-1.229000 -0.482090 
-1.228000 -0.442491 
-1.227000 -0.402875 
-1.226000 -0.363242 
-1.225000 -0.323596 
-1.224000 -0.283936 
-1.223000 -0.244265 
-1.222000 -0.204585 
-1.221000 -0.164896 
-1.220000 -0.125201 
-1.219000 -0.085502 
-1.218000 -0.045798 
-1.217000 -0.006093 
-1.216000 0.033612 
-1.215000 0.073316 
-1.214000 0.113017 
-1.213000 0.152714 
-1.212000 0.192405 
-1.211000 0.232088 
-1.210000 0.271762 
-1.209000 0.311425 
-1.208000 0.351076 
-1.207000 0.390713 
-1.206000 0.430334 
-1.205000 0.469939 
-1.204000 0.509525 
-1.203000 0.549091 
-1.202000 0.588635 
-1.201000 0.628156 
-1.200000 0.667652 
-1.199000 0.707122 
-1.198000 0.746564 
-1.197000 0.785976 
-1.196000 0.825358 
-1.195000 0.864707 
-1.194000 0.904021 
-1.193000 0.943300 
-1.192000 0.982542 
-1.191000 1.021745 
-1.190000 1.060908 
-1.189000 1.100028 
-1.188000 1.139106 
-1.187000 1.178138 
-1.186000 1.217124 
-1.185000 1.256062 
-1.184000 1.294950 
-1.183000 1.333787 
-1.182000 1.372572 
-1.181000 1.411302 
-1.180000 1.449976 
-1.179000 1.488594 
-1.178000 1.527152 
-1.177000 1.565650 
-1.176000 1.604087 
-1.175000 1.642460 
-1.174000 1.680768 
-1.173000 1.719010 
-1.172000 1.757184 
-1.171000 1.795289 
-1.170000 1.833323 
-1.169000 1.871284 
-1.168000 1.909172 
-1.167000 1.946984 
-1.166000 1.984719 
-1.165000 2.022376 
-1.164000 2.059953 
-1.163000 2.097449 
-1.162000 2.134862 
-1.161000 2.172191 
-1.160000 2.209434 
-1.159000 2.246589 
-1.158000 2.283656 
-1.157000 2.320633 
-1.156000 2.357519 
-1.155000 2.394311 
-1.154000 2.431008 
-1.153000 2.467610 
-1.152000 2.504114 
-1.151000 2.540520 
-1.150000 2.576825 
-1.149000 2.613028 
-1.148000 2.649129 
-1.147000 2.685124 
-1.146000 2.721014 
-1.145000 2.756796 
-1.144000 2.792470 
-1.143000 2.828033 
-1.142000 2.863484 
-1.141000 2.898823 
-1.140000 2.934047 
-1.139000 2.969155 
-1.138000 3.004146 
-1.137000 3.039018 
-1.136000 3.073771 
-1.135000 3.108402 
-1.134000 3.142910 
-1.133000 3.177295 
-1.132000 3.211553 
-1.131000 3.245685 
-1.130000 3.279689 
-1.129000 3.313564 
-1.128000 3.347307 
-1.127000 3.380919 
-1.126000 3.414397 
-1.125000 3.447740 
-1.124000 3.480947 
-1.123000 3.514017 
-1.122000 3.546948 
-1.121000 3.579739 
-1.120000 3.612388 
-1.119000 3.644895 
-1.118000 3.677258 
-1.117000 3.709476 
-1.116000 3.741548 
-1.115000 3.773472 
-1.114000 3.805246 
-1.113000 3.836871 
-1.112000 3.868344 
-1.111000 3.899665 
-1.110000 3.930831 
-1.109000 3.961842 
-1.108000 3.992697 
-1.107000 4.023394 
-1.106000 4.053933 
-1.105000 4.084311 
-1.104000 4.114528 
-1.103000 4.144583 
-1.102000 4.174474 
-1.101000 4.204200 
-1.100000 4.233760 
-1.099000 4.263154 
-1.098000 4.292378 
-1.097000 4.321434 
-1.096000 4.350318 
-1.095000 4.379032 
-1.094000 4.407572 
-1.093000 4.435938 
-1.092000 4.464129 
-1.091000 4.492144 
-1.090000 4.519981 
-1.089000 4.547640 
-1.088000 4.575120 
-1.087000 4.602418 
-1.086000 4.629536 
-1.085000 4.656470 
-1.084000 4.683221 
-1.083000 4.709786 
-1.082000 4.736166 
-1.081000 4.762359 
-1.080000 4.788363 
-1.079000 4.814179 
-1.078000 4.839805 
-1.077000 4.865239 
-1.076000 4.890482 
-1.075000 4.915531 
-1.074000 4.940387 
-1.073000 4.965047 
-1.072000 4.989512 
-1.071000 5.013779 
-1.070000 5.037848 
-1.069000 5.061719 
-1.068000 5.085390 
-1.067000 5.108860 
-1.066000 5.132128 
-1.065000 5.155194 
-1.064000 5.178056 
-1.063000 5.200713 
-1.062000 5.223166 
-1.061000 5.245412 
-1.060000 5.267451 
-1.059000 5.289282 
-1.058000 5.310905 
-1.057000 5.332317 
-1.056000 5.353520 
-1.055000 5.374510 
-1.054000 5.395289 
-1.053000 5.415855 
-1.052000 5.436207 
-1.051000 5.456344 
-1.050000 5.476266 
-1.049000 5.495971 
-1.048000 5.515460 
-1.047000 5.534731 
-1.046000 5.553783 
-1.045000 5.572617 
-1.044000 5.591230 
-1.043000 5.609622 
-1.042000 5.627793 
-1.041000 5.645742 
-1.040000 5.663468 
-1.039000 5.680970 
-1.038000 5.698248 
-1.037000 5.715302 
-1.036000 5.732129 
-1.035000 5.748730 
-1.034000 5.765105 
-1.033000 5.781251 
-1.032000 5.797170 
-1.031000 5.812859 
-1.030000 5.828319 
-1.029000 5.843549 
-1.028000 5.858548 
-1.027000 5.873316 
-1.026000 5.887853 
-1.025000 5.902156 
-1.024000 5.916227 
-1.023000 5.930064 
-1.022000 5.943667 
-1.021000 5.957035 
-1.020000 5.970169 
-1.019000 5.983066 
-1.018000 5.995727 
-1.017000 6.008152 
-1.016000 6.020339 
-1.015000 6.032289 
-1.014000 6.044001 
-1.013000 6.055474 
-1.012000 6.066708 
-1.011000 6.077702 
-1.010000 6.088457 
-1.009000 6.098971 
-1.008000 6.109244 
-1.007000 6.119276 
-1.006000 6.129067 
-1.005000 6.138615 
-1.004000 6.147922 
-1.003000 6.156985 
-1.002000 6.165806 
-1.001000 6.174383 
-1.000000 6.182716 
-0.999000 6.190805 
-0.998000 6.198650 
-0.997000 6.206250 
-0.996000 6.213605 
-0.995000 6.220715 
-0.994000 6.227579 
-0.993000 6.234198 
-0.992000 6.240570 
-0.991000 6.246696 
-0.990000 6.252575 
-0.989000 6.258208 
-0.988000 6.263593 
-0.987000 6.268731 
-0.986000 6.273622 
-0.985000 6.278265 
-0.984000 6.282660 
-0.983000 6.286807 
-0.982000 6.290706 
-0.981000 6.294356 
-0.980000 6.297758 
-0.979000 6.300912 
-0.978000 6.303817 
-0.977000 6.306472 
-0.976000 6.308879 
-0.975000 6.311037 
-0.974000 6.312946 
-0.973000 6.314605 
-0.972000 6.316015 
-0.971000 6.317176 
-0.970000 6.318087 
-0.969000 6.318749 
-0.968000 6.319162 
-0.967000 6.319325 
-0.966000 6.319238 
-0.965000 6.318902 
-0.964000 6.318317 
-0.963000 6.317482 
-0.962000 6.316398 
-0.961000 6.315064 
-0.960000 6.313481 
-0.959000 6.311649 
-0.958000 6.309568 
-0.957000 6.307238 
-0.956000 6.304658 
-0.955000 6.301830 
-0.954000 6.298753 
-0.953000 6.295427 
-0.952000 6.291853 
-0.951000 6.288030 
-0.950000 6.283959 
-0.949000 6.279640 
-0.948000 6.275073 
-0.947000 6.270259 
-0.946000 6.265196 
-0.945000 6.259887 
-0.944000 6.254330 
-0.943000 6.248527 
-0.942000 6.242476 
-0.941000 6.236180 
-0.940000 6.229637 
-0.939000 6.222848 
-0.938000 6.215814 
-0.937000 6.208534 
-0.936000 6.201009 
-0.935000 6.193239 
-0.934000 6.185225 
-0.933000 6.176966 
-0.932000 6.168464 
-0.931000 6.159718 
-0.930000 6.150729 
-0.929000 6.141497 
-0.928000 6.132023 
-0.927000 6.122307 
-0.926000 6.112349 
-0.925000 6.102149 
-0.924000 6.091709 
-0.923000 6.081028 
-0.922000 6.070108 
-0.921000 6.058947 
-0.920000 6.047547 
-0.919000 6.035909 
-0.918000 6.024032 
-0.917000 6.011918 
-0.916000 5.999566 
-0.915000 5.986977 
-0.914000 5.974152 
-0.913000 5.961091 
-0.912000 5.947795 
-0.911000 5.934264 
-0.910000 5.920499 
-0.909000 5.906500 
-0.908000 5.892267 
-0.907000 5.877803 
-0.906000 5.863106 
-0.905000 5.848177 
-0.904000 5.833018 
-0.903000 5.817629 
-0.902000 5.802009 
-0.901000 5.786161 
-0.900000 5.770084 
-0.899000 5.753780 
-0.898000 5.737248 
-0.897000 5.720490 
-0.896000 5.703506 
-0.895000 5.686297 
-0.894000 5.668864 
-0.893000 5.651206 
-0.892000 5.633326 
-0.891000 5.615223 
-0.890000 5.596898 
-0.889000 5.578353 
-0.888000 5.559587 
-0.887000 5.540602 
-0.886000 5.521398 
-0.885000 5.501976 
-0.884000 5.482337 
-0.883000 5.462481 
-0.882000 5.442410 
-0.881000 5.422124 
-0.880000 5.401624 
-0.879000 5.380910 
-0.878000 5.359985 
-0.877000 5.338847 
-0.876000 5.317499 
-0.875000 5.295941 
-0.874000 5.274174 
-0.873000 5.252198 
-0.872000 5.230016 
-0.871000 5.207626 
-0.870000 5.185032 
-0.869000 5.162232 
-0.868000 5.139229 
-0.867000 5.116023 
-0.866000 5.092614 
-0.865000 5.069005 
-0.864000 5.045196 
-0.863000 5.021187 
-0.862000 4.996981 
-0.861000 4.972577 
-0.860000 4.947976 
-0.859000 4.923181 
-0.858000 4.898191 
-0.857000 4.873007 
-0.856000 4.847632 
-0.855000 4.822064 
-0.854000 4.796307 
-0.853000 4.770360 
-0.852000 4.744225 
-0.851000 4.717902 
-0.850000 4.691394 
-0.849000 4.664700 
-0.848000 4.637822 
-0.847000 4.610760 
-0.846000 4.583517 
-0.845000 4.556093 
-0.844000 4.528489 
-0.843000 4.500706 
-0.842000 4.472746 
-0.841000 4.444609 
-0.840000 4.416296 
-0.839000 4.387809 
-0.838000 4.359149 
-0.837000 4.330317 
-0.836000 4.301314 
-0.835000 4.272141 
-0.834000 4.242799 
-0.833000 4.213290 
-0.832000 4.183615 
-0.831000 4.153774 
-0.830000 4.123770 
-0.829000 4.093602 
-0.828000 4.063273 
-0.827000 4.032784 
-0.826000 4.002135 
-0.825000 3.971329 
-0.824000 3.940365 
-0.823000 3.909246 
-0.822000 3.877973 
-0.821000 3.846547 
-0.820000 3.814969 
-0.819000 3.783240 
-0.818000 3.751362 
-0.817000 3.719335 
-0.816000 3.687162 
-0.815000 3.654844 
-0.814000 3.622381 
-0.813000 3.589775 
-0.812000 3.557027 
-0.811000 3.524139 
-0.810000 3.491112 
-0.809000 3.457946 
-0.808000 3.424645 
-0.807000 3.391208 
-0.806000 3.357637 
-0.805000 3.323934 
-0.804000 3.290100 
-0.803000 3.256135 
-0.802000 3.222043 
-0.801000 3.187823 
-0.800000 3.153477 
-0.799000 3.119006 
-0.798000 3.084413 
-0.797000 3.049697 
-0.796000 3.014862 
-0.795000 2.979907 
-0.794000 2.944835 
-0.793000 2.909646 
-0.792000 2.874342 
-0.791000 2.838925 
-0.790000 2.803396 
-0.789000 2.767757 
-0.788000 2.732008 
-0.787000 2.696151 
-0.786000 2.660188 
-0.785000 2.624119 
-0.784000 2.587947 
-0.783000 2.551673 
-0.782000 2.515298 
-0.781000 2.478824 
-0.780000 2.442252 
-0.779000 2.405584 
-0.778000 2.368821 
-0.777000 2.331964 
-0.776000 2.295015 
-0.775000 2.257975 
-0.774000 2.220847 
-0.773000 2.183630 
-0.772000 2.146328 
-0.771000 2.108941 
-0.770000 2.071470 
-0.769000 2.033918 
-0.768000 1.996285 
-0.767000 1.958574 
-0.766000 1.920785 
-0.765000 1.882920 
-0.764000 1.844981 
-0.763000 1.806970 
-0.762000 1.768887 
-0.761000 1.730734 
-0.760000 1.692512 
-0.759000 1.654224 
-0.758000 1.615871 
-0.757000 1.577454 
-0.756000 1.538974 
-0.755000 1.500434 
-0.754000 1.461835 
-0.753000 1.423178 
-0.752000 1.384464 
-0.751000 1.345696 
-0.750000 1.306875 
-0.749000 1.268003 
-0.748000 1.229080 
-0.747000 1.190109 
-0.746000 1.151090 
-0.745000 1.112027 
-0.744000 1.072919 
-0.743000 1.033769 
-0.742000 0.994578 
-0.741000 0.955348 
-0.740000 0.916081 
-0.739000 0.876777 
-0.738000 0.837438 
-0.737000 0.798066 
-0.736000 0.758663 
-0.735000 0.719230 
-0.734000 0.679769 
-0.733000 0.640281 
-0.732000 0.600767 
-0.731000 0.561230 
-0.730000 0.521670 
-0.729000 0.482090 
-0.728000 0.442491 
-0.727000 0.402875 
-0.726000 0.363242 
-0.725000 0.323596 
-0.724000 0.283936 
-0.723000 0.244265 
-0.722000 0.204585 
-0.721000 0.164896 
-0.720000 0.125201 
-0.719000 0.085502 
-0.718000 0.045798 
-0.717000 0.006093 
-0.716000 -0.033612 
-0.715000 -0.073316 
-0.714000 -0.113017 
-0.713000 -0.152714 
-0.712000 -0.192405 
-0.711000 -0.232088 
-0.710000 -0.271762 
-0.709000 -0.311425 
-0.708000 -0.351076 
-0.707000 -0.390713 
-0.706000 -0.430334 
-0.705000 -0.469939 
-0.704000 -0.509525 
-0.703000 -0.549091 
-0.702000 -0.588635 
-0.701000 -0.628156 
-0.700000 -0.667652 
-0.699000 -0.707122 
-0.698000 -0.746564 
-0.697000 -0.785976 
-0.696000 -0.825358 
-0.695000 -0.864707 
-0.694000 -0.904021 
-0.693000 -0.943300 
-0.692000 -0.982542 
-0.691000 -1.021745 
-0.690000 -1.060908 
-0.689000 -1.100028 
-0.688000 -1.139106 
-0.687000 -1.178138 
-0.686000 -1.217124 
-0.685000 -1.256062 
-0.684000 -1.294950 
-0.683000 -1.333787 
-0.682000 -1.372572 
-0.681000 -1.411302 
-0.680000 -1.449976 
-0.679000 -1.488594 
-0.678000 -1.527152 
-0.677000 -1.565650 
-0.676000 -1.604087 
-0.675000 -1.642460 
-0.674000 -1.680768 
-0.673000 -1.719010 
-0.672000 -1.757184 
-0.671000 -1.795289 
-0.670000 -1.833323 
-0.669000 -1.871284 
-0.668000 -1.909172 
-0.667000 -1.946984 
-0.666000 -1.984719 
-0.665000 -2.022376 
-0.664000 -2.059953 
-0.663000 -2.097449 
-0.662000 -2.134862 
-0.661000 -2.172191 
-0.660000 -2.209434 
-0.659000 -2.246589 
-0.658000 -2.283656 
-0.657000 -2.320633 
-0.656000 -2.357519 
-0.655000 -2.394311 
-0.654000 -2.431008 
-0.653000 -2.467610 
-0.652000 -2.504114 
-0.651000 -2.540520 
-0.650000 -2.576825 
-0.649000 -2.613028 
-0.648000 -2.649129 
-0.647000 -2.685124 
-0.646000 -2.721014 
-0.645000 -2.756796 
-0.644000 -2.792470 
-0.643000 -2.828033 
-0.642000 -2.863484 
-0.641000 -2.898823 
-0.640000 -2.934047 
-0.639000 -2.969155 
-0.638000 -3.004146 
-0.637000 -3.039018 
-0.636000 -3.073771 
-0.635000 -3.108402 
-0.634000 -3.142910 
-0.633000 -3.177295 
-0.632000 -3.211553 
-0.631000 -3.245685 
-0.630000 -3.279689 
-0.629000 -3.313564 
-0.628000 -3.347307 
-0.627000 -3.380919 
-0.626000 -3.414397 
-0.625000 -3.447740 
-0.624000 -3.480947 
-0.623000 -3.514017 
-0.622000 -3.546948 
-0.621000 -3.579739 
-0.620000 -3.612388 
-0.619000 -3.644895 
-0.618000 -3.677258 
-0.617000 -3.709476 
-0.616000 -3.741548 
-0.615000 -3.773472 
-0.614000 -3.805246 
-0.613000 -3.836871 
-0.612000 -3.868344 
-0.611000 -3.899665 
-0.610000 -3.930831 
-0.609000 -3.961842 
-0.608000 -3.992697 
-0.607000 -4.023394 
-0.606000 -4.053933 
-0.605000 -4.084311 
-0.604000 -4.114528 
-0.603000 -4.144583 
-0.602000 -4.174474 
-0.601000 -4.204200 
-0.600000 -4.233760 
-0.599000 -4.263154 
-0.598000 -4.292378 
-0.597000 -4.321434 
-0.596000 -4.350318 
-0.595000 -4.379032 
-0.594000 -4.407572 
-0.593000 -4.435938 
-0.592000 -4.464129 
-0.591000 -4.492144 
-0.590000 -4.519981 
-0.589000 -4.547640 
-0.588000 -4.575120 
-0.587000 -4.602418 
-0.586000 -4.629536 
-0.585000 -4.656470 
-0.584000 -4.683221 
-0.583000 -4.709786 
-0.582000 -4.736166 
-0.581000 -4.762359 
-0.580000 -4.788363 
-0.579000 -4.814179 
-0.578000 -4.839805 
-0.577000 -4.865239 
-0.576000 -4.890482 
-0.575000 -4.915531 
-0.574000 -4.940387 
-0.573000 -4.965047 
-0.572000 -4.989512 
-0.571000 -5.013779 
-0.570000 -5.037848 
-0.569000 -5.061719 
-0.568000 -5.085390 
-0.567000 -5.108860 
-0.566000 -5.132128 
-0.565000 -5.155194 
-0.564000 -5.178056 
-0.563000 -5.200713 
-0.562000 -5.223166 
-0.561000 -5.245412 
-0.560000 -5.267451 
-0.559000 -5.289282 
-0.558000 -5.310905 
-0.557000 -5.332317 
-0.556000 -5.353520 
-0.555000 -5.374510 
-0.554000 -5.395289 
-0.553000 -5.415855 
-0.552000 -5.436207 
-0.551000 -5.456344 
-0.550000 -5.476266 
-0.549000 -5.495971 
-0.548000 -5.515460 
-0.547000 -5.534731 
-0.546000 -5.553783 
-0.545000 -5.572617 
-0.544000 -5.591230 
-0.543000 -5.609622 
-0.542000 -5.627793 
-0.541000 -5.645742 
-0.540000 -5.663468 
-0.539000 -5.680970 
-0.538000 -5.698248 
-0.537000 -5.715302 
-0.536000 -5.732129 
-0.535000 -5.748730 
-0.534000 -5.765105 
-0.533000 -5.781251 
-0.532000 -5.797170 
-0.531000 -5.812859 
-0.530000 -5.828319 
-0.529000 -5.843549 
-0.528000 -5.858548 
-0.527000 -5.873316 
-0.526000 -5.887853 
-0.525000 -5.902156 
-0.524000 -5.916227 
-0.523000 -5.930064 
-0.522000 -5.943667 
-0.521000 -5.957035 
-0.520000 -5.970169 
-0.519000 -5.983066 
-0.518000 -5.995727 
-0.517000 -6.008152 
-0.516000 -6.020339 
-0.515000 -6.032289 
-0.514000 -6.044001 
-0.513000 -6.055474 
-0.512000 -6.066708 
-0.511000 -6.077702 
-0.510000 -6.088457 
-0.509000 -6.098971 
-0.508000 -6.109244 
-0.507000 -6.119276 
-0.506000 -6.129067 
-0.505000 -6.138615 
-0.504000 -6.147922 
-0.503000 -6.156985 
-0.502000 -6.165806 
-0.501000 -6.174383 
-0.500000 -6.182716 
-0.499000 -6.190805 
-0.498000 -6.198650 
-0.497000 -6.206250 
-0.496000 -6.213605 
-0.495000 -6.220715 
-0.494000 -6.227579 
-0.493000 -6.234198 
-0.492000 -6.240570 
-0.491000 -6.246696 
-0.490000 -6.252575 
-0.489000 -6.258208 
-0.488000 -6.263593 
-0.487000 -6.268731 
-0.486000 -6.273622 
-0.485000 -6.278265 
-0.484000 -6.282660 
-0.483000 -6.286807 
-0.482000 -6.290706 
-0.481000 -6.294356 
-0.480000 -6.297758 
-0.479000 -6.300912 
-0.478000 -6.303817 
-0.477000 -6.306472 
-0.476000 -6.308879 
-0.475000 -6.311037 
-0.474000 -6.312946 
-0.473000 -6.314605 
-0.472000 -6.316015 
-0.471000 -6.317176 
-0.470000 -6.318087 
-0.469000 -6.318749 
-0.468000 -6.319162 
-0.467000 -6.319325 
-0.466000 -6.319238 
-0.465000 -6.318902 
-0.464000 -6.318317 
-0.463000 -6.317482 
-0.462000 -6.316398 
-0.461000 -6.315064 
-0.460000 -6.313481 
-0.459000 -6.311649 
-0.458000 -6.309568 
-0.457000 -6.307238 
-0.456000 -6.304658 
-0.455000 -6.301830 
-0.454000 -6.298753 
-0.453000 -6.295427 
-0.452000 -6.291853 
-0.451000 -6.288030 
-0.450000 -6.283959 
-0.449000 -6.279640 
-0.448000 -6.275073 
-0.447000 -6.270259 
-0.446000 -6.265196 
-0.445000 -6.259887 
-0.444000 -6.254330 
-0.443000 -6.248527 
-0.442000 -6.242476 
-0.441000 -6.236180 
-0.440000 -6.229637 
-0.439000 -6.222848 
-0.438000 -6.215814 
-0.437000 -6.208534 
-0.436000 -6.201009 
-0.435000 -6.193239 
-0.434000 -6.185225 
-0.433000 -6.176966 
-0.432000 -6.168464 
-0.431000 -6.159718 
-0.430000 -6.150729 
-0.429000 -6.141497 
-0.428000 -6.132023 
-0.427000 -6.122307 
-0.426000 -6.112349 
-0.425000 -6.102149 
-0.424000 -6.091709 
-0.423000 -6.081028 
-0.422000 -6.070108 
-0.421000 -6.058947 
-0.420000 -6.047547 
-0.419000 -6.035909 
-0.418000 -6.024032 
-0.417000 -6.011918 
-0.416000 -5.999566 
-0.415000 -5.986977 
-0.414000 -5.974152 
-0.413000 -5.961091 
-0.412000 -5.947795 
-0.411000 -5.934264 
-0.410000 -5.920499 
-0.409000 -5.906500 
-0.408000 -5.892267 
-0.407000 -5.877803 
-0.406000 -5.863106 
-0.405000 -5.848177 
-0.404000 -5.833018 
-0.403000 -5.817629 
-0.402000 -5.802009 
-0.401000 -5.786161 
-0.400000 -5.770084 
-0.399000 -5.753780 
-0.398000 -5.737248 
-0.397000 -5.720490 
-0.396000 -5.703506 
-0.395000 -5.686297 
-0.394000 -5.668864 
-0.393000 -5.651206 
-0.392000 -5.633326 
-0.391000 -5.615223 
-0.390000 -5.596898 
-0.389000 -5.578353 
-0.388000 -5.559587 
