# Tc_folded model 
-1.389000 3.998499 
-1.388000 4.028404 
-1.387000 4.058149 
-1.386000 4.087734 
-1.385000 4.117157 
-1.384000 4.146418 
-1.383000 4.175515 
-1.382000 4.204448 
-1.381000 4.233214 
-1.380000 4.261814 
-1.379000 4.290245 
-1.378000 4.318507 
-1.377000 4.346598 
-1.376000 4.374517 
-1.375000 4.402264 
-1.374000 4.429838 
-1.373000 4.457236 
-1.372000 4.484458 
-1.371000 4.511503 
-1.370000 4.538371 
-1.369000 4.565059 
-1.368000 4.591566 
-1.367000 4.617893 
-1.366000 4.644037 
-1.365000 4.669998 
-1.364000 4.695775 
-1.363000 4.721366 
-1.362000 4.746770 
-1.361000 4.771988 
-1.360000 4.797017 
-1.359000 4.821856 
-1.358000 4.846505 
-1.357000 4.870963 
-1.356000 4.895229 
-1.355000 4.919301 
-1.354000 4.943179 
-1.353000 4.966862 
-1.352000 4.990349 
-1.351000 5.013639 
-1.350000 5.036731 
-1.349000 5.059624 
-1.348000 5.082318 
-1.347000 5.104810 
-1.346000 5.127102 
-1.345000 5.149190 
-1.344000 5.171076 
-1.343000 5.192757 
-1.342000 5.214234 
-1.341000 5.235504 
-1.340000 5.256568 
-1.339000 5.277424 
-1.338000 5.298072 
-1.337000 5.318511 
-1.336000 5.338740 
-1.335000 5.358758 
-1.334000 5.378564 
-1.333000 5.398159 
-1.332000 5.417540 
-1.331000 5.436707 
-1.330000 5.455659 
-1.329000 5.474397 
-1.328000 5.492918 
-1.327000 5.511222 
-1.326000 5.529308 
-1.325000 5.547177 
-1.324000 5.564826 
-1.323000 5.582256 
-1.322000 5.599465 
-1.321000 5.616453 
-1.320000 5.633220 
-1.319000 5.649764 
-1.318000 5.666085 
-1.317000 5.682182 
-1.316000 5.698055 
-1.315000 5.713704 
-1.314000 5.729126 
-1.313000 5.744322 
-1.312000 5.759292 
-1.311000 5.774034 
-1.310000 5.788549 
-1.309000 5.802834 
-1.308000 5.816891 
-1.307000 5.830718 
-1.306000 5.844315 
-1.305000 5.857681 
-1.304000 5.870816 
-1.303000 5.883719 
-1.302000 5.896390 
-1.301000 5.908828 
-1.300000 5.921033 
-1.299000 5.933004 
-1.298000 5.944740 
-1.297000 5.956242 
-1.296000 5.967509 
-1.295000 5.978541 
-1.294000 5.989336 
-1.293000 5.999895 
-1.292000 6.010217 
-1.291000 6.020302 
-1.290000 6.030149 
-1.289000 6.039758 
-1.288000 6.049129 
-1.287000 6.058260 
-1.286000 6.067153 
-1.285000 6.075806 
-1.284000 6.084219 
-1.283000 6.092392 
-1.282000 6.100325 
-1.281000 6.108016 
-1.280000 6.115467 
-1.279000 6.122676 
-1.278000 6.129644 
-1.277000 6.136369 
-1.276000 6.142852 
-1.275000 6.149093 
-1.274000 6.155091 
-1.273000 6.160846 
-1.272000 6.166357 
-1.271000 6.171626 
-1.270000 6.176650 
-1.269000 6.181431 
-1.268000 6.185968 
-1.267000 6.190260 
-1.266000 6.194308 
-1.265000 6.198112 
-1.264000 6.201671 
-1.263000 6.204985 
-1.262000 6.208054 
-1.261000 6.210878 
-1.260000 6.213457 
-1.259000 6.215791 
-1.258000 6.217879 
-1.257000 6.219721 
-1.256000 6.221318 
-1.255000 6.222670 
-1.254000 6.223776 
-1.253000 6.224636 
-1.252000 6.225250 
-1.251000 6.225619 
-1.250000 6.225742 
-1.249000 6.225619 
-1.248000 6.225250 
-1.247000 6.224636 
-1.246000 6.223776 
-1.245000 6.222670 
-1.244000 6.221318 
-1.243000 6.219721 
-1.242000 6.217879 
-1.241000 6.215791 
-1.240000 6.213457 
-1.239000 6.210878 
-1.238000 6.208054 
-1.237000 6.204985 
-1.236000 6.201671 
-1.235000 6.198112 
-1.234000 6.194308 
-1.233000 6.190260 
-1.232000 6.185968 
-1.231000 6.181431 
-1.230000 6.176650 
-1.229000 6.171626 
-1.228000 6.166357 
-1.227000 6.160846 
-1.226000 6.155091 
-1.225000 6.149093 
-1.224000 6.142852 
-1.223000 6.136369 
-1.222000 6.129644 
-1.221000 6.122676 
-1.220000 6.115467 
-1.219000 6.108016 
-1.218000 6.100325 
-1.217000 6.092392 
-1.216000 6.084219 
-1.215000 6.075806 
-1.214000 6.067153 
-1.213000 6.058260 
-1.212000 6.049129 
-1.211000 6.039758 
-1.210000 6.030149 
-1.209000 6.020302 
-1.208000 6.010217 
-1.207000 5.999895 
-1.206000 5.989336 
-1.205000 5.978541 
-1.204000 5.967509 
-1.203000 5.956242 
-1.202000 5.944740 
-1.201000 5.933004 
-1.200000 5.921033 
-1.199000 5.908828 
-1.198000 5.896390 
-1.197000 5.883719 
-1.196000 5.870816 
-1.195000 5.857681 
-1.194000 5.844315 
-1.193000 5.830718 
-1.192000 5.816891 
-1.191000 5.802834 
-1.190000 5.788549 
-1.189000 5.774034 
-1.188000 5.759292 
-1.187000 5.744322 
-1.186000 5.729126 
-1.185000 5.713704 
-1.184000 5.698055 
-1.183000 5.682182 
-1.182000 5.666085 
-1.181000 5.649764 
-1.180000 5.633220 
-1.179000 5.616453 
-1.178000 5.599465 
-1.177000 5.582256 
-1.176000 5.564826 
-1.175000 5.547177 
-1.174000 5.529308 
-1.173000 5.511222 
-1.172000 5.492918 
-1.171000 5.474397 
-1.170000 5.455659 
-1.169000 5.436707 
-1.168000 5.417540 
-1.167000 5.398159 
-1.166000 5.378564 
-1.165000 5.358758 
-1.164000 5.338740 
-1.163000 5.318511 
-1.162000 5.298072 
-1.161000 5.277424 
-1.160000 5.256568 
-1.159000 5.235504 
-1.158000 5.214234 
-1.157000 5.192757 
-1.156000 5.171076 
-1.155000 5.149190 
-1.154000 5.127102 
-1.153000 5.104810 
-1.152000 5.082318 
-1.151000 5.059624 
-1.150000 5.036731 
-1.149000 5.013639 
-1.148000 4.990349 
-1.147000 4.966862 
-1.146000 4.943179 
-1.145000 4.919301 
-1.144000 4.895229 
-1.143000 4.870963 
-1.142000 4.846505 
-1.141000 4.821856 
-1.140000 4.797017 
-1.139000 4.771988 
-1.138000 4.746770 
-1.137000 4.721366 
-1.136000 4.695775 
-1.135000 4.669998 
-1.134000 4.644037 
-1.133000 4.617893 
-1.132000 4.591566 
-1.131000 4.565059 
-1.130000 4.538371 
-1.129000 4.511503 
-1.128000 4.484458 
-1.127000 4.457236 
-1.126000 4.429838 
-1.125000 4.402264 
-1.124000 4.374517 
-1.123000 4.346598 
-1.122000 4.318507 
-1.121000 4.290245 
-1.120000 4.261814 
-1.119000 4.233214 
-1.118000 4.204448 
-1.117000 4.175515 
-1.116000 4.146418 
-1.115000 4.117157 
-1.114000 4.087734 
-1.113000 4.058149 
-1.112000 4.028404 
-1.111000 3.998499 
-1.110000 3.968437 
-1.109000 3.938219 
-1.108000 3.907845 
-1.107000 3.877316 
-1.106000 3.846635 
-1.105000 3.815801 
-1.104000 3.784817 
-1.103000 3.753684 
-1.102000 3.722402 
-1.101000 3.690974 
-1.100000 3.659399 
-1.099000 3.627681 
-1.098000 3.595819 
-1.097000 3.563815 
-1.096000 3.531670 
-1.095000 3.499386 
-1.094000 3.466964 
-1.093000 3.434405 
-1.092000 3.401710 
-1.091000 3.368881 
-1.090000 3.335919 
-1.089000 3.302826 
-1.088000 3.269602 
-1.087000 3.236249 
-1.086000 3.202768 
-1.085000 3.169161 
-1.084000 3.135428 
-1.083000 3.101572 
-1.082000 3.067593 
-1.081000 3.033494 
-1.080000 2.999274 
-1.079000 2.964936 
-1.078000 2.930481 
-1.077000 2.895911 
-1.076000 2.861226 
-1.075000 2.826428 
-1.074000 2.791518 
-1.073000 2.756499 
-1.072000 2.721370 
-1.071000 2.686134 
-1.070000 2.650792 
-1.069000 2.615345 
-1.068000 2.579795 
-1.067000 2.544144 
-1.066000 2.508392 
-1.065000 2.472540 
-1.064000 2.436591 
-1.063000 2.400546 
-1.062000 2.364407 
-1.061000 2.328174 
-1.060000 2.291849 
-1.059000 2.255433 
-1.058000 2.218928 
-1.057000 2.182336 
-1.056000 2.145658 
-1.055000 2.108895 
-1.054000 2.072049 
-1.053000 2.035121 
-1.052000 1.998112 
-1.051000 1.961025 
-1.050000 1.923860 
-1.049000 1.886619 
-1.048000 1.849304 
-1.047000 1.811916 
-1.046000 1.774456 
-1.045000 1.736927 
-1.044000 1.699328 
-1.043000 1.661663 
-1.042000 1.623932 
-1.041000 1.586137 
-1.040000 1.548279 
-1.039000 1.510360 
-1.038000 1.472382 
-1.037000 1.434345 
-1.036000 1.396252 
-1.035000 1.358104 
-1.034000 1.319902 
-1.033000 1.281647 
-1.032000 1.243343 
-1.031000 1.204989 
-1.030000 1.166588 
-1.029000 1.128140 
-1.028000 1.089648 
-1.027000 1.051113 
-1.026000 1.012537 
-1.025000 0.973921 
-1.024000 0.935266 
-1.023000 0.896574 
-1.022000 0.857847 
-1.021000 0.819086 
-1.020000 0.780292 
-1.019000 0.741468 
-1.018000 0.702615 
-1.017000 0.663734 
-1.016000 0.624826 
-1.015000 0.585894 
-1.014000 0.546939 
-1.013000 0.507962 
-1.012000 0.468965 
-1.011000 0.429950 
-1.010000 0.390918 
-1.009000 0.351870 
-1.008000 0.312808 
-1.007000 0.273734 
-1.006000 0.234649 
-1.005000 0.195555 
-1.004000 0.156453 
-1.003000 0.117346 
-1.002000 0.078233 
-1.001000 0.039117 
-1.000000 0.000000 
-0.999000 -0.039117 
-0.998000 -0.078233 
-0.997000 -0.117346 
-0.996000 -0.156453 
-0.995000 -0.195555 
-0.994000 -0.234649 
-0.993000 -0.273734 
-0.992000 -0.312808 
-0.991000 -0.351870 
-0.990000 -0.390918 
-0.989000 -0.429950 
-0.988000 -0.468965 
-0.987000 -0.507962 
-0.986000 -0.546939 
-0.985000 -0.585894 
-0.984000 -0.624826 
-0.983000 -0.663734 
-0.982000 -0.702615 
-0.981000 -0.741468 
-0.980000 -0.780292 
-0.979000 -0.819086 
-0.978000 -0.857847 
-0.977000 -0.896574 
-0.976000 -0.935266 
-0.975000 -0.973921 
-0.974000 -1.012537 
-0.973000 -1.051113 
-0.972000 -1.089648 
-0.971000 -1.128140 
-0.970000 -1.166588 
-0.969000 -1.204989 
-0.968000 -1.243343 
-0.967000 -1.281647 
-0.966000 -1.319902 
-0.965000 -1.358104 
-0.964000 -1.396252 
-0.963000 -1.434345 
-0.962000 -1.472382 
-0.961000 -1.510360 
-0.960000 -1.548279 
-0.959000 -1.586137 
-0.958000 -1.623932 
-0.957000 -1.661663 
-0.956000 -1.699328 
-0.955000 -1.736927 
-0.954000 -1.774456 
-0.953000 -1.811916 
-0.952000 -1.849304 
-0.951000 -1.886619 
-0.950000 -1.923860 
-0.949000 -1.961025 
-0.948000 -1.998112 
-0.947000 -2.035121 
-0.946000 -2.072049 
-0.945000 -2.108895 
-0.944000 -2.145658 
-0.943000 -2.182336 
-0.942000 -2.218928 
-0.941000 -2.255433 
-0.940000 -2.291849 
-0.939000 -2.328174 
-0.938000 -2.364407 
-0.937000 -2.400546 
-0.936000 -2.436591 
-0.935000 -2.472540 
-0.934000 -2.508392 
-0.933000 -2.544144 
-0.932000 -2.579795 
-0.931000 -2.615345 
-0.930000 -2.650792 
-0.929000 -2.686134 
-0.928000 -2.721370 
-0.927000 -2.756499 
-0.926000 -2.791518 
-0.925000 -2.826428 
-0.924000 -2.861226 
-0.923000 -2.895911 
-0.922000 -2.930481 
-0.921000 -2.964936 
-0.920000 -2.999274 
-0.919000 -3.033494 
-0.918000 -3.067593 
-0.917000 -3.101572 
-0.916000 -3.135428 
-0.915000 -3.169161 
-0.914000 -3.202768 
-0.913000 -3.236249 
-0.912000 -3.269602 
-0.911000 -3.302826 
-0.910000 -3.335919 
-0.909000 -3.368881 
-0.908000 -3.401710 
-0.907000 -3.434405 
-0.906000 -3.466964 
-0.905000 -3.499386 
-0.904000 -3.531670 
-0.903000 -3.563815 
-0.902000 -3.595819 
-0.901000 -3.627681 
-0.900000 -3.659399 
-0.899000 -3.690974 
-0.898000 -3.722402 
-0.897000 -3.753684 
-0.896000 -3.784817 
-0.895000 -3.815801 
-0.894000 -3.846635 
-0.893000 -3.877316 
-0.892000 -3.907845 
-0.891000 -3.938219 
-0.890000 -3.968437 
-0.889000 -3.998499 
-0.888000 -4.028404 
-0.887000 -4.058149 
-0.886000 -4.087734 
-0.885000 -4.117157 
-0.884000 -4.146418 
-0.883000 -4.175515 
-0.882000 -4.204448 
-0.881000 -4.233214 
-0.880000 -4.261814 
-0.879000 -4.290245 
-0.878000 -4.318507 
-0.877000 -4.346598 
-0.876000 -4.374517 
-0.875000 -4.402264 
-0.874000 -4.429838 
-0.873000 -4.457236 
-0.872000 -4.484458 
-0.871000 -4.511503 
-0.870000 -4.538371 
-0.869000 -4.565059 
-0.868000 -4.591566 
-0.867000 -4.617893 
-0.866000 -4.644037 
-0.865000 -4.669998 
-0.864000 -4.695775 
-0.863000 -4.721366 
-0.862000 -4.746770 
-0.861000 -4.771988 
-0.860000 -4.797017 
-0.859000 -4.821856 
-0.858000 -4.846505 
-0.857000 -4.870963 
-0.856000 -4.895229 
-0.855000 -4.919301 
-0.854000 -4.943179 
-0.853000 -4.966862 
-0.852000 -4.990349 
-0.851000 -5.013639 
-0.850000 -5.036731 
-0.849000 -5.059624 
-0.848000 -5.082318 
-0.847000 -5.104810 
-0.846000 -5.127102 
-0.845000 -5.149190 
-0.844000 -5.171076 
-0.843000 -5.192757 
-0.842000 -5.214234 
-0.841000 -5.235504 
-0.840000 -5.256568 
-0.839000 -5.277424 
-0.838000 -5.298072 
-0.837000 -5.318511 
-0.836000 -5.338740 
-0.835000 -5.358758 
-0.834000 -5.378564 
-0.833000 -5.398159 
-0.832000 -5.417540 
-0.831000 -5.436707 
-0.830000 -5.455659 
-0.829000 -5.474397 
-0.828000 -5.492918 
-0.827000 -5.511222 
-0.826000 -5.529308 
-0.825000 -5.547177 
-0.824000 -5.564826 
-0.823000 -5.582256 
-0.822000 -5.599465 
-0.821000 -5.616453 
-0.820000 -5.633220 
-0.819000 -5.649764 
-0.818000 -5.666085 
-0.817000 -5.682182 
-0.816000 -5.698055 
-0.815000 -5.713704 
-0.814000 -5.729126 
-0.813000 -5.744322 
-0.812000 -5.759292 
-0.811000 -5.774034 
-0.810000 -5.788549 
-0.809000 -5.802834 
-0.808000 -5.816891 
-0.807000 -5.830718 
-0.806000 -5.844315 
-0.805000 -5.857681 
-0.804000 -5.870816 
-0.803000 -5.883719 
-0.802000 -5.896390 
-0.801000 -5.908828 
-0.800000 -5.921033 
-0.799000 -5.933004 
-0.798000 -5.944740 
-0.797000 -5.956242 
-0.796000 -5.967509 
-0.795000 -5.978541 
-0.794000 -5.989336 
-0.793000 -5.999895 
-0.792000 -6.010217 
-0.791000 -6.020302 
-0.790000 -6.030149 
-0.789000 -6.039758 
-0.788000 -6.049129 
-0.787000 -6.058260 
-0.786000 -6.067153 
-0.785000 -6.075806 
-0.784000 -6.084219 
-0.783000 -6.092392 
-0.782000 -6.100325 
-0.781000 -6.108016 
-0.780000 -6.115467 
-0.779000 -6.122676 
-0.778000 -6.129644 
-0.777000 -6.136369 
-0.776000 -6.142852 
-0.775000 -6.149093 
-0.774000 -6.155091 
-0.773000 -6.160846 
-0.772000 -6.166357 
-0.771000 -6.171626 
-0.770000 -6.176650 
-0.769000 -6.181431 
-0.768000 -6.185968 
-0.767000 -6.190260 
-0.766000 -6.194308 
-0.765000 -6.198112 
-0.764000 -6.201671 
-0.763000 -6.204985 
-0.762000 -6.208054 
-0.761000 -6.210878 
-0.760000 -6.213457 
-0.759000 -6.215791 
-0.758000 -6.217879 
-0.757000 -6.219721 
-0.756000 -6.221318 
-0.755000 -6.222670 
-0.754000 -6.223776 
-0.753000 -6.224636 
-0.752000 -6.225250 
-0.751000 -6.225619 
-0.750000 -6.225742 
-0.749000 -6.225619 
-0.748000 -6.225250 
-0.747000 -6.224636 
-0.746000 -6.223776 
-0.745000 -6.222670 
-0.744000 -6.221318 
-0.743000 -6.219721 
-0.742000 -6.217879 
-0.741000 -6.215791 
-0.740000 -6.213457 
-0.739000 -6.210878 
-0.738000 -6.208054 
-0.737000 -6.204985 
-0.736000 -6.201671 
-0.735000 -6.198112 
-0.734000 -6.194308 
-0.733000 -6.190260 
-0.732000 -6.185968 
-0.731000 -6.181431 
-0.730000 -6.176650 
-0.729000 -6.171626 
-0.728000 -6.166357 
-0.727000 -6.160846 
-0.726000 -6.155091 
-0.725000 -6.149093 
-0.724000 -6.142852 
-0.723000 -6.136369 
-0.722000 -6.129644 
-0.721000 -6.122676 
-0.720000 -6.115467 
-0.719000 -6.108016 
-0.718000 -6.100325 
-0.717000 -6.092392 
-0.716000 -6.084219 
-0.715000 -6.075806 
-0.714000 -6.067153 
-0.713000 -6.058260 
-0.712000 -6.049129 
-0.711000 -6.039758 
-0.710000 -6.030149 
-0.709000 -6.020302 
-0.708000 -6.010217 
-0.707000 -5.999895 
-0.706000 -5.989336 
-0.705000 -5.978541 
-0.704000 -5.967509 
-0.703000 -5.956242 
-0.702000 -5.944740 
-0.701000 -5.933004 
-0.700000 -5.921033 
-0.699000 -5.908828 
-0.698000 -5.896390 
-0.697000 -5.883719 
-0.696000 -5.870816 
-0.695000 -5.857681 
-0.694000 -5.844315 
-0.693000 -5.830718 
-0.692000 -5.816891 
-0.691000 -5.802834 
-0.690000 -5.788549 
-0.689000 -5.774034 
-0.688000 -5.759292 
-0.687000 -5.744322 
-0.686000 -5.729126 
-0.685000 -5.713704 
-0.684000 -5.698055 
-0.683000 -5.682182 
-0.682000 -5.666085 
-0.681000 -5.649764 
-0.680000 -5.633220 
-0.679000 -5.616453 
-0.678000 -5.599465 
-0.677000 -5.582256 
-0.676000 -5.564826 
-0.675000 -5.547177 
-0.674000 -5.529308 
-0.673000 -5.511222 
-0.672000 -5.492918 
-0.671000 -5.474397 
-0.670000 -5.455659 
-0.669000 -5.436707 
-0.668000 -5.417540 
-0.667000 -5.398159 
-0.666000 -5.378564 
-0.665000 -5.358758 
-0.664000 -5.338740 
-0.663000 -5.318511 
-0.662000 -5.298072 
-0.661000 -5.277424 
-0.660000 -5.256568 
-0.659000 -5.235504 
-0.658000 -5.214234 
-0.657000 -5.192757 
-0.656000 -5.171076 
-0.655000 -5.149190 
-0.654000 -5.127102 
-0.653000 -5.104810 
-0.652000 -5.082318 
-0.651000 -5.059624 
-0.650000 -5.036731 
-0.649000 -5.013639 
-0.648000 -4.990349 
-0.647000 -4.966862 
-0.646000 -4.943179 
-0.645000 -4.919301 
-0.644000 -4.895229 
-0.643000 -4.870963 
-0.642000 -4.846505 
-0.641000 -4.821856 
-0.640000 -4.797017 
-0.639000 -4.771988 
-0.638000 -4.746770 
-0.637000 -4.721366 
-0.636000 -4.695775 
-0.635000 -4.669998 
-0.634000 -4.644037 
-0.633000 -4.617893 
-0.632000 -4.591566 
-0.631000 -4.565059 
-0.630000 -4.538371 
-0.629000 -4.511503 
-0.628000 -4.484458 
-0.627000 -4.457236 
-0.626000 -4.429838 
-0.625000 -4.402264 
-0.624000 -4.374517 
-0.623000 -4.346598 
-0.622000 -4.318507 
-0.621000 -4.290245 
-0.620000 -4.261814 
-0.619000 -4.233214 
-0.618000 -4.204448 
-0.617000 -4.175515 
-0.616000 -4.146418 
-0.615000 -4.117157 
-0.614000 -4.087734 
-0.613000 -4.058149 
-0.612000 -4.028404 
-0.611000 -3.998499 
-0.610000 -3.968437 
-0.609000 -3.938219 
-0.608000 -3.907845 
-0.607000 -3.877316 
-0.606000 -3.846635 
-0.605000 -3.815801 
-0.604000 -3.784817 
-0.603000 -3.753684 
-0.602000 -3.722402 
-0.601000 -3.690974 
-0.600000 -3.659399 
-0.599000 -3.627681 
-0.598000 -3.595819 
-0.597000 -3.563815 
-0.596000 -3.531670 
-0.595000 -3.499386 
-0.594000 -3.466964 
-0.593000 -3.434405 
-0.592000 -3.401710 
-0.591000 -3.368881 
-0.590000 -3.335919 
-0.589000 -3.302826 
-0.588000 -3.269602 
-0.587000 -3.236249 
-0.586000 -3.202768 
-0.585000 -3.169161 
-0.584000 -3.135428 
-0.583000 -3.101572 
-0.582000 -3.067593 
-0.581000 -3.033494 
-0.580000 -2.999274 
-0.579000 -2.964936 
-0.578000 -2.930481 
-0.577000 -2.895911 
-0.576000 -2.861226 
-0.575000 -2.826428 
-0.574000 -2.791518 
-0.573000 -2.756499 
-0.572000 -2.721370 
-0.571000 -2.686134 
-0.570000 -2.650792 
-0.569000 -2.615345 
-0.568000 -2.579795 
-0.567000 -2.544144 
-0.566000 -2.508392 
-0.565000 -2.472540 
-0.564000 -2.436591 
-0.563000 -2.400546 
-0.562000 -2.364407 
-0.561000 -2.328174 
-0.560000 -2.291849 
-0.559000 -2.255433 
-0.558000 -2.218928 
-0.557000 -2.182336 
-0.556000 -2.145658 
-0.555000 -2.108895 
-0.554000 -2.072049 
-0.553000 -2.035121 
-0.552000 -1.998112 
-0.551000 -1.961025 
-0.550000 -1.923860 
-0.549000 -1.886619 
-0.548000 -1.849304 
-0.547000 -1.811916 
-0.546000 -1.774456 
-0.545000 -1.736927 
-0.544000 -1.699328 
-0.543000 -1.661663 
-0.542000 -1.623932 
-0.541000 -1.586137 
-0.540000 -1.548279 
-0.539000 -1.510360 
-0.538000 -1.472382 
-0.537000 -1.434345 
-0.536000 -1.396252 
-0.535000 -1.358104 
-0.534000 -1.319902 
-0.533000 -1.281647 
-0.532000 -1.243343 
-0.531000 -1.204989 
-0.530000 -1.166588 
-0.529000 -1.128140 
-0.528000 -1.089648 
-0.527000 -1.051113 
-0.526000 -1.012537 
-0.525000 -0.973921 
-0.524000 -0.935266 
-0.523000 -0.896574 
-0.522000 -0.857847 
-0.521000 -0.819086 
-0.520000 -0.780292 
-0.519000 -0.741468 
-0.518000 -0.702615 
-0.517000 -0.663734 
-0.516000 -0.624826 
-0.515000 -0.585894 
-0.514000 -0.546939 
-0.513000 -0.507962 
-0.512000 -0.468965 
-0.511000 -0.429950 
-0.510000 -0.390918 
-0.509000 -0.351870 
-0.508000 -0.312808 
-0.507000 -0.273734 
-0.506000 -0.234649 
-0.505000 -0.195555 
-0.504000 -0.156453 
-0.503000 -0.117346 
-0.502000 -0.078233 
-0.501000 -0.039117 
-0.500000 0.000000 
-0.499000 0.039117 
-0.498000 0.078233 
-0.497000 0.117346 
-0.496000 0.156453 
-0.495000 0.195555 
-0.494000 0.234649 
-0.493000 0.273734 
-0.492000 0.312808 
-0.491000 0.351870 
-0.490000 0.390918 
-0.489000 0.429950 
-0.488000 0.468965 
-0.487000 0.507962 
-0.486000 0.546939 
-0.485000 0.585894 
-0.484000 0.624826 
-0.483000 0.663734 
-0.482000 0.702615 
-0.481000 0.741468 
-0.480000 0.780292 
-0.479000 0.819086 
-0.478000 0.857847 
-0.477000 0.896574 
-0.476000 0.935266 
-0.475000 0.973921 
-0.474000 1.012537 
-0.473000 1.051113 
-0.472000 1.089648 
-0.471000 1.128140 
-0.470000 1.166588 
-0.469000 1.204989 
-0.468000 1.243343 
-0.467000 1.281647 
-0.466000 1.319902 
-0.465000 1.358104 
-0.464000 1.396252 
-0.463000 1.434345 
-0.462000 1.472382 
-0.461000 1.510360 
-0.460000 1.548279 
-0.459000 1.586137 
-0.458000 1.623932 
-0.457000 1.661663 
-0.456000 1.699328 
-0.455000 1.736927 
-0.454000 1.774456 
-0.453000 1.811916 
-0.452000 1.849304 
-0.451000 1.886619 
-0.450000 1.923860 
-0.449000 1.961025 
-0.448000 1.998112 
-0.447000 2.035121 
-0.446000 2.072049 
-0.445000 2.108895 
-0.444000 2.145658 
-0.443000 2.182336 
-0.442000 2.218928 
-0.441000 2.255433 
-0.440000 2.291849 
-0.439000 2.328174 
-0.438000 2.364407 
-0.437000 2.400546 
-0.436000 2.436591 
-0.435000 2.472540 
-0.434000 2.508392 
-0.433000 2.544144 
-0.432000 2.579795 
-0.431000 2.615345 
-0.430000 2.650792 
-0.429000 2.686134 
-0.428000 2.721370 
-0.427000 2.756499 
-0.426000 2.791518 
-0.425000 2.826428 
-0.424000 2.861226 
-0.423000 2.895911 
-0.422000 2.930481 
-0.421000 2.964936 
-0.420000 2.999274 
-0.419000 3.033494 
-0.418000 3.067593 
-0.417000 3.101572 
-0.416000 3.135428 
-0.415000 3.169161 
-0.414000 3.202768 
-0.413000 3.236249 
-0.412000 3.269602 
-0.411000 3.302826 
-0.410000 3.335919 
-0.409000 3.368881 
-0.408000 3.401710 
-0.407000 3.434405 
-0.406000 3.466964 
-0.405000 3.499386 
-0.404000 3.531670 
-0.403000 3.563815 
-0.402000 3.595819 
-0.401000 3.627681 
-0.400000 3.659399 
-0.399000 3.690974 
-0.398000 3.722402 
-0.397000 3.753684 
-0.396000 3.784817 
-0.395000 3.815801 
-0.394000 3.846635 
-0.393000 3.877316 
-0.392000 3.907845 
-0.391000 3.938219 
-0.390000 3.968437 
-0.389000 3.998499 
-0.388000 4.028404 
-0.387000 4.058149 
-0.386000 4.087734 
-0.385000 4.117157 
-0.384000 4.146418 
-0.383000 4.175515 
-0.382000 4.204448 
-0.381000 4.233214 
-0.380000 4.261814 
-0.379000 4.290245 
-0.378000 4.318507 
