# Tc_folded model 
-1.291000 3.617568 
-1.290000 3.618362 
-1.289000 3.619062 
-1.288000 3.619668 
-1.287000 3.620181 
-1.286000 3.620599 
-1.285000 3.620924 
-1.284000 3.621154 
-1.283000 3.621290 
-1.282000 3.621331 
-1.281000 3.621278 
-1.280000 3.621130 
-1.279000 3.620888 
-1.278000 3.620550 
-1.277000 3.620117 
-1.276000 3.619589 
-1.275000 3.618966 
-1.274000 3.618247 
-1.273000 3.617433 
-1.272000 3.616523 
-1.271000 3.615517 
-1.270000 3.614415 
-1.269000 3.613216 
-1.268000 3.611922 
-1.267000 3.610531 
-1.266000 3.609044 
-1.265000 3.607460 
-1.264000 3.605779 
-1.263000 3.604001 
-1.262000 3.602126 
-1.261000 3.600154 
-1.260000 3.598084 
-1.259000 3.595917 
-1.258000 3.593652 
-1.257000 3.591290 
-1.256000 3.588829 
-1.255000 3.586270 
-1.254000 3.583613 
-1.253000 3.580858 
-1.252000 3.578004 
-1.251000 3.575051 
-1.250000 3.572000 
-1.249000 3.568849 
-1.248000 3.565599 
-1.247000 3.562250 
-1.246000 3.558802 
-1.245000 3.555253 
-1.244000 3.551605 
-1.243000 3.547857 
-1.242000 3.544009 
-1.241000 3.540061 
-1.240000 3.536012 
-1.239000 3.531862 
-1.238000 3.527612 
-1.237000 3.523261 
-1.236000 3.518809 
-1.235000 3.514255 
-1.234000 3.509601 
-1.233000 3.504844 
-1.232000 3.499986 
-1.231000 3.495026 
-1.230000 3.489963 
-1.229000 3.484799 
-1.228000 3.479532 
-1.227000 3.474162 
-1.226000 3.468690 
-1.225000 3.463115 
-1.224000 3.457436 
-1.223000 3.451655 
-1.222000 3.445770 
-1.221000 3.439781 
-1.220000 3.433688 
-1.219000 3.427492 
-1.218000 3.421191 
-1.217000 3.414786 
-1.216000 3.408276 
-1.215000 3.401662 
-1.214000 3.394943 
-1.213000 3.388119 
-1.212000 3.381190 
-1.211000 3.374155 
-1.210000 3.367015 
-1.209000 3.359768 
-1.208000 3.352416 
-1.207000 3.344958 
-1.206000 3.337394 
-1.205000 3.329723 
-1.204000 3.321945 
-1.203000 3.314061 
-1.202000 3.306069 
-1.201000 3.297971 
-1.200000 3.289764 
-1.199000 3.281451 
-1.198000 3.273029 
-1.197000 3.264500 
-1.196000 3.255863 
-1.195000 3.247117 
-1.194000 3.238263 
-1.193000 3.229300 
-1.192000 3.220228 
-1.191000 3.211047 
-1.190000 3.201757 
-1.189000 3.192358 
-1.188000 3.182849 
-1.187000 3.173230 
-1.186000 3.163501 
-1.185000 3.153663 
-1.184000 3.143713 
-1.183000 3.133654 
-1.182000 3.123484 
-1.181000 3.113203 
-1.180000 3.102810 
-1.179000 3.092307 
-1.178000 3.081692 
-1.177000 3.070966 
-1.176000 3.060128 
-1.175000 3.049178 
-1.174000 3.038116 
-1.173000 3.026942 
-1.172000 3.015655 
-1.171000 3.004256 
-1.170000 2.992743 
-1.169000 2.981118 
-1.168000 2.969380 
-1.167000 2.957528 
-1.166000 2.945563 
-1.165000 2.933484 
-1.164000 2.921292 
-1.163000 2.908985 
-1.162000 2.896565 
-1.161000 2.884030 
-1.160000 2.871380 
-1.159000 2.858616 
-1.158000 2.845737 
-1.157000 2.832743 
-1.156000 2.819634 
-1.155000 2.806410 
-1.154000 2.793070 
-1.153000 2.779615 
-1.152000 2.766043 
-1.151000 2.752356 
-1.150000 2.738553 
-1.149000 2.724634 
-1.148000 2.710599 
-1.147000 2.696446 
-1.146000 2.682178 
-1.145000 2.667792 
-1.144000 2.653290 
-1.143000 2.638671 
-1.142000 2.623934 
-1.141000 2.609080 
-1.140000 2.594109 
-1.139000 2.579020 
-1.138000 2.563814 
-1.137000 2.548489 
-1.136000 2.533047 
-1.135000 2.517487 
-1.134000 2.501809 
-1.133000 2.486012 
-1.132000 2.470097 
-1.131000 2.454064 
-1.130000 2.437912 
-1.129000 2.421641 
-1.128000 2.405252 
-1.127000 2.388744 
-1.126000 2.372116 
-1.125000 2.355370 
-1.124000 2.338505 
-1.123000 2.321521 
-1.122000 2.304417 
-1.121000 2.287194 
-1.120000 2.269852 
-1.119000 2.252390 
-1.118000 2.234809 
-1.117000 2.217108 
-1.116000 2.199287 
-1.115000 2.181347 
-1.114000 2.163287 
-1.113000 2.145108 
-1.112000 2.126809 
-1.111000 2.108390 
-1.110000 2.089851 
-1.109000 2.071192 
-1.108000 2.052414 
-1.107000 2.033515 
-1.106000 2.014497 
-1.105000 1.995359 
-1.104000 1.976101 
-1.103000 1.956724 
-1.102000 1.937226 
-1.101000 1.917609 
-1.100000 1.897873 
-1.099000 1.878016 
-1.098000 1.858040 
-1.097000 1.837944 
-1.096000 1.817729 
-1.095000 1.797394 
-1.094000 1.776940 
-1.093000 1.756366 
-1.092000 1.735674 
-1.091000 1.714862 
-1.090000 1.693931 
-1.089000 1.672881 
-1.088000 1.651712 
-1.087000 1.630425 
-1.086000 1.609019 
-1.085000 1.587495 
-1.084000 1.565852 
-1.083000 1.544091 
-1.082000 1.522212 
-1.081000 1.500216 
-1.080000 1.478102 
-1.079000 1.455870 
-1.078000 1.433521 
-1.077000 1.411055 
-1.076000 1.388472 
-1.075000 1.365773 
-1.074000 1.342957 
-1.073000 1.320025 
-1.072000 1.296977 
-1.071000 1.273813 
-1.070000 1.250534 
-1.069000 1.227140 
-1.068000 1.203632 
-1.067000 1.180008 
-1.066000 1.156271 
-1.065000 1.132419 
-1.064000 1.108454 
-1.063000 1.084376 
-1.062000 1.060185 
-1.061000 1.035882 
-1.060000 1.011466 
-1.059000 0.986939 
-1.058000 0.962301 
-1.057000 0.937551 
-1.056000 0.912691 
-1.055000 0.887721 
-1.054000 0.862642 
-1.053000 0.837453 
-1.052000 0.812156 
-1.051000 0.786750 
-1.050000 0.761237 
-1.049000 0.735617 
-1.048000 0.709890 
-1.047000 0.684057 
-1.046000 0.658119 
-1.045000 0.632075 
-1.044000 0.605928 
-1.043000 0.579676 
-1.042000 0.553322 
-1.041000 0.526864 
-1.040000 0.500305 
-1.039000 0.473645 
-1.038000 0.446884 
-1.037000 0.420023 
-1.036000 0.393064 
-1.035000 0.366005 
-1.034000 0.338849 
-1.033000 0.311596 
-1.032000 0.284247 
-1.031000 0.256803 
-1.030000 0.229264 
-1.029000 0.201631 
-1.028000 0.173905 
-1.027000 0.146087 
-1.026000 0.118178 
-1.025000 0.090179 
-1.024000 0.062090 
-1.023000 0.033912 
-1.022000 0.005647 
-1.021000 -0.022704 
-1.020000 -0.051141 
-1.019000 -0.079663 
-1.018000 -0.108269 
-1.017000 -0.136957 
-1.016000 -0.165726 
-1.015000 -0.194576 
-1.014000 -0.223505 
-1.013000 -0.252513 
-1.012000 -0.281598 
-1.011000 -0.310758 
-1.010000 -0.339994 
-1.009000 -0.369303 
-1.008000 -0.398684 
-1.007000 -0.428137 
-1.006000 -0.457660 
-1.005000 -0.487251 
-1.004000 -0.516909 
-1.003000 -0.546634 
-1.002000 -0.576423 
-1.001000 -0.606276 
-1.000000 -0.636191 
-0.999000 -0.666166 
-0.998000 -0.696200 
-0.997000 -0.726292 
-0.996000 -0.756441 
-0.995000 -0.786644 
-0.994000 -0.816900 
-0.993000 -0.847209 
-0.992000 -0.877567 
-0.991000 -0.907974 
-0.990000 -0.938428 
-0.989000 -0.968927 
-0.988000 -0.999470 
-0.987000 -1.030055 
-0.986000 -1.060681 
-0.985000 -1.091345 
-0.984000 -1.122047 
-0.983000 -1.152783 
-0.982000 -1.183553 
-0.981000 -1.214355 
-0.980000 -1.245186 
-0.979000 -1.276046 
-0.978000 -1.306931 
-0.977000 -1.337841 
-0.976000 -1.368773 
-0.975000 -1.399726 
-0.974000 -1.430697 
-0.973000 -1.461684 
-0.972000 -1.492686 
-0.971000 -1.523701 
-0.970000 -1.554725 
-0.969000 -1.585758 
-0.968000 -1.616798 
-0.967000 -1.647841 
-0.966000 -1.678887 
-0.965000 -1.709932 
-0.964000 -1.740975 
-0.963000 -1.772013 
-0.962000 -1.803045 
-0.961000 -1.834067 
-0.960000 -1.865078 
-0.959000 -1.896076 
-0.958000 -1.927058 
-0.957000 -1.958022 
-0.956000 -1.988965 
-0.955000 -2.019885 
-0.954000 -2.050780 
-0.953000 -2.081647 
-0.952000 -2.112484 
-0.951000 -2.143288 
-0.950000 -2.174058 
-0.949000 -2.204789 
-0.948000 -2.235481 
-0.947000 -2.266130 
-0.946000 -2.296734 
-0.945000 -2.327291 
-0.944000 -2.357797 
-0.943000 -2.388250 
-0.942000 -2.418648 
-0.941000 -2.448987 
-0.940000 -2.479266 
-0.939000 -2.509482 
-0.938000 -2.539631 
-0.937000 -2.569711 
-0.936000 -2.599721 
-0.935000 -2.629655 
-0.934000 -2.659513 
-0.933000 -2.689291 
-0.932000 -2.718987 
-0.931000 -2.748598 
-0.930000 -2.778120 
-0.929000 -2.807552 
-0.928000 -2.836890 
-0.927000 -2.866131 
-0.926000 -2.895273 
-0.925000 -2.924313 
-0.924000 -2.953248 
-0.923000 -2.982075 
-0.922000 -3.010792 
-0.921000 -3.039395 
-0.920000 -3.067881 
-0.919000 -3.096248 
-0.918000 -3.124493 
-0.917000 -3.152613 
-0.916000 -3.180604 
-0.915000 -3.208465 
-0.914000 -3.236192 
-0.913000 -3.263782 
-0.912000 -3.291232 
-0.911000 -3.318540 
-0.910000 -3.345702 
-0.909000 -3.372716 
-0.908000 -3.399578 
-0.907000 -3.426286 
-0.906000 -3.452837 
-0.905000 -3.479228 
-0.904000 -3.505456 
-0.903000 -3.531518 
-0.902000 -3.557411 
-0.901000 -3.583133 
-0.900000 -3.608680 
-0.899000 -3.634049 
-0.898000 -3.659239 
-0.897000 -3.684245 
-0.896000 -3.709065 
-0.895000 -3.733696 
-0.894000 -3.758136 
-0.893000 -3.782381 
-0.892000 -3.806429 
-0.891000 -3.830277 
-0.890000 -3.853922 
-0.889000 -3.877362 
-0.888000 -3.900593 
-0.887000 -3.923613 
-0.886000 -3.946419 
-0.885000 -3.969009 
-0.884000 -3.991380 
-0.883000 -4.013529 
-0.882000 -4.035454 
-0.881000 -4.057151 
-0.880000 -4.078619 
-0.879000 -4.099855 
-0.878000 -4.120857 
-0.877000 -4.141621 
-0.876000 -4.162145 
-0.875000 -4.182428 
-0.874000 -4.202465 
-0.873000 -4.222256 
-0.872000 -4.241798 
-0.871000 -4.261087 
-0.870000 -4.280123 
-0.869000 -4.298903 
-0.868000 -4.317423 
-0.867000 -4.335684 
-0.866000 -4.353681 
-0.865000 -4.371413 
-0.864000 -4.388878 
-0.863000 -4.406073 
-0.862000 -4.422997 
-0.861000 -4.439648 
-0.860000 -4.456023 
-0.859000 -4.472121 
-0.858000 -4.487940 
-0.857000 -4.503478 
-0.856000 -4.518733 
-0.855000 -4.533703 
-0.854000 -4.548387 
-0.853000 -4.562782 
-0.852000 -4.576888 
-0.851000 -4.590703 
-0.850000 -4.604224 
-0.849000 -4.617451 
-0.848000 -4.630382 
-0.847000 -4.643016 
-0.846000 -4.655351 
-0.845000 -4.667385 
-0.844000 -4.679118 
-0.843000 -4.690548 
-0.842000 -4.701675 
-0.841000 -4.712496 
-0.840000 -4.723011 
-0.839000 -4.733218 
-0.838000 -4.743118 
-0.837000 -4.752708 
-0.836000 -4.761987 
-0.835000 -4.770956 
-0.834000 -4.779612 
-0.833000 -4.787956 
-0.832000 -4.795986 
-0.831000 -4.803702 
-0.830000 -4.811103 
-0.829000 -4.818189 
-0.828000 -4.824958 
-0.827000 -4.831412 
-0.826000 -4.837548 
-0.825000 -4.843367 
-0.824000 -4.848869 
-0.823000 -4.854052 
-0.822000 -4.858917 
-0.821000 -4.863464 
-0.820000 -4.867693 
-0.819000 -4.871603 
-0.818000 -4.875194 
-0.817000 -4.878467 
-0.816000 -4.881421 
-0.815000 -4.884057 
-0.814000 -4.886374 
-0.813000 -4.888374 
-0.812000 -4.890055 
-0.811000 -4.891419 
-0.810000 -4.892466 
-0.809000 -4.893196 
-0.808000 -4.893610 
-0.807000 -4.893707 
-0.806000 -4.893490 
-0.805000 -4.892958 
-0.804000 -4.892111 
-0.803000 -4.890951 
-0.802000 -4.889479 
-0.801000 -4.887695 
-0.800000 -4.885599 
-0.799000 -4.883193 
-0.798000 -4.880478 
-0.797000 -4.877455 
-0.796000 -4.874124 
-0.795000 -4.870486 
-0.794000 -4.866544 
-0.793000 -4.862297 
-0.792000 -4.857747 
-0.791000 -4.852895 
-0.790000 -4.847742 
-0.789000 -4.842291 
-0.788000 -4.836541 
-0.787000 -4.830494 
-0.786000 -4.824152 
-0.785000 -4.817517 
-0.784000 -4.810589 
-0.783000 -4.803370 
-0.782000 -4.795861 
-0.781000 -4.788065 
-0.780000 -4.779982 
-0.779000 -4.771615 
-0.778000 -4.762965 
-0.777000 -4.754034 
-0.776000 -4.744824 
-0.775000 -4.735335 
-0.774000 -4.725571 
-0.773000 -4.715532 
-0.772000 -4.705222 
-0.771000 -4.694641 
-0.770000 -4.683791 
-0.769000 -4.672675 
-0.768000 -4.661294 
-0.767000 -4.649651 
-0.766000 -4.637747 
-0.765000 -4.625584 
-0.764000 -4.613165 
-0.763000 -4.600491 
-0.762000 -4.587565 
-0.761000 -4.574389 
-0.760000 -4.560964 
-0.759000 -4.547294 
-0.758000 -4.533380 
-0.757000 -4.519224 
-0.756000 -4.504829 
-0.755000 -4.490197 
-0.754000 -4.475329 
-0.753000 -4.460229 
-0.752000 -4.444899 
-0.751000 -4.429340 
-0.750000 -4.413556 
-0.749000 -4.397548 
-0.748000 -4.381319 
-0.747000 -4.364872 
-0.746000 -4.348207 
-0.745000 -4.331329 
-0.744000 -4.314239 
-0.743000 -4.296939 
-0.742000 -4.279432 
-0.741000 -4.261721 
-0.740000 -4.243808 
-0.739000 -4.225694 
-0.738000 -4.207384 
-0.737000 -4.188878 
-0.736000 -4.170179 
-0.735000 -4.151291 
-0.734000 -4.132214 
-0.733000 -4.112953 
-0.732000 -4.093508 
-0.731000 -4.073883 
-0.730000 -4.054080 
-0.729000 -4.034101 
-0.728000 -4.013949 
-0.727000 -3.993627 
-0.726000 -3.973136 
-0.725000 -3.952479 
-0.724000 -3.931659 
-0.723000 -3.910677 
-0.722000 -3.889537 
-0.721000 -3.868241 
-0.720000 -3.846791 
-0.719000 -3.825190 
-0.718000 -3.803440 
-0.717000 -3.781543 
-0.716000 -3.759502 
-0.715000 -3.737319 
-0.714000 -3.714997 
-0.713000 -3.692537 
-0.712000 -3.669943 
-0.711000 -3.647217 
-0.710000 -3.624360 
-0.709000 -3.601377 
-0.708000 -3.578267 
-0.707000 -3.555035 
-0.706000 -3.531682 
-0.705000 -3.508211 
-0.704000 -3.484624 
-0.703000 -3.460922 
-0.702000 -3.437110 
-0.701000 -3.413188 
-0.700000 -3.389159 
-0.699000 -3.365026 
-0.698000 -3.340789 
-0.697000 -3.316453 
-0.696000 -3.292018 
-0.695000 -3.267488 
-0.694000 -3.242864 
-0.693000 -3.218148 
-0.692000 -3.193343 
-0.691000 -3.168450 
-0.690000 -3.143473 
-0.689000 -3.118412 
-0.688000 -3.093270 
-0.687000 -3.068050 
-0.686000 -3.042752 
-0.685000 -3.017380 
-0.684000 -2.991935 
-0.683000 -2.966420 
-0.682000 -2.940836 
-0.681000 -2.915185 
-0.680000 -2.889470 
-0.679000 -2.863691 
-0.678000 -2.837852 
-0.677000 -2.811954 
-0.676000 -2.786000 
-0.675000 -2.759990 
-0.674000 -2.733927 
-0.673000 -2.707813 
-0.672000 -2.681649 
-0.671000 -2.655438 
-0.670000 -2.629181 
-0.669000 -2.602880 
-0.668000 -2.576537 
-0.667000 -2.550153 
-0.666000 -2.523731 
-0.665000 -2.497272 
-0.664000 -2.470778 
-0.663000 -2.444250 
-0.662000 -2.417691 
-0.661000 -2.391102 
-0.660000 -2.364484 
-0.659000 -2.337840 
-0.658000 -2.311170 
-0.657000 -2.284477 
-0.656000 -2.257762 
-0.655000 -2.231026 
-0.654000 -2.204272 
-0.653000 -2.177501 
-0.652000 -2.150714 
-0.651000 -2.123912 
-0.650000 -2.097098 
-0.649000 -2.070273 
-0.648000 -2.043438 
-0.647000 -2.016595 
-0.646000 -1.989745 
-0.645000 -1.962890 
-0.644000 -1.936030 
-0.643000 -1.909168 
-0.642000 -1.882305 
-0.641000 -1.855441 
-0.640000 -1.828580 
-0.639000 -1.801721 
-0.638000 -1.774866 
-0.637000 -1.748016 
-0.636000 -1.721173 
-0.635000 -1.694338 
-0.634000 -1.667512 
-0.633000 -1.640697 
-0.632000 -1.613893 
-0.631000 -1.587102 
-0.630000 -1.560325 
-0.629000 -1.533563 
-0.628000 -1.506817 
-0.627000 -1.480089 
-0.626000 -1.453380 
-0.625000 -1.426690 
-0.624000 -1.400022 
-0.623000 -1.373375 
-0.622000 -1.346751 
-0.621000 -1.320151 
-0.620000 -1.293576 
-0.619000 -1.267028 
-0.618000 -1.240507 
-0.617000 -1.214013 
-0.616000 -1.187549 
-0.615000 -1.161115 
-0.614000 -1.134713 
-0.613000 -1.108342 
-0.612000 -1.082004 
-0.611000 -1.055700 
-0.610000 -1.029431 
-0.609000 -1.003198 
-0.608000 -0.977002 
-0.607000 -0.950842 
-0.606000 -0.924722 
-0.605000 -0.898640 
-0.604000 -0.872599 
-0.603000 -0.846598 
-0.602000 -0.820639 
-0.601000 -0.794723 
-0.600000 -0.768850 
-0.599000 -0.743021 
-0.598000 -0.717237 
-0.597000 -0.691498 
-0.596000 -0.665806 
-0.595000 -0.640161 
-0.594000 -0.614564 
-0.593000 -0.589015 
-0.592000 -0.563515 
-0.591000 -0.538066 
-0.590000 -0.512667 
-0.589000 -0.487319 
-0.588000 -0.462023 
-0.587000 -0.436780 
-0.586000 -0.411590 
-0.585000 -0.386454 
-0.584000 -0.361372 
-0.583000 -0.336346 
-0.582000 -0.311375 
-0.581000 -0.286460 
-0.580000 -0.261602 
-0.579000 -0.236802 
-0.578000 -0.212060 
-0.577000 -0.187376 
-0.576000 -0.162751 
-0.575000 -0.138186 
-0.574000 -0.113681 
-0.573000 -0.089237 
-0.572000 -0.064854 
-0.571000 -0.040533 
-0.570000 -0.016274 
-0.569000 0.007923 
-0.568000 0.032056 
-0.567000 0.056126 
-0.566000 0.080131 
-0.565000 0.104072 
-0.564000 0.127948 
-0.563000 0.151759 
-0.562000 0.175504 
-0.561000 0.199182 
-0.560000 0.222794 
-0.559000 0.246339 
-0.558000 0.269816 
-0.557000 0.293225 
-0.556000 0.316567 
-0.555000 0.339839 
-0.554000 0.363042 
-0.553000 0.386176 
-0.552000 0.409241 
-0.551000 0.432235 
-0.550000 0.455158 
-0.549000 0.478011 
-0.548000 0.500793 
-0.547000 0.523503 
-0.546000 0.546142 
-0.545000 0.568708 
-0.544000 0.591202 
-0.543000 0.613623 
-0.542000 0.635971 
-0.541000 0.658246 
-0.540000 0.680448 
-0.539000 0.702575 
-0.538000 0.724628 
-0.537000 0.746607 
-0.536000 0.768511 
-0.535000 0.790341 
-0.534000 0.812094 
-0.533000 0.833773 
-0.532000 0.855376 
-0.531000 0.876903 
-0.530000 0.898353 
-0.529000 0.919728 
-0.528000 0.941025 
-0.527000 0.962246 
-0.526000 0.983390 
-0.525000 1.004456 
-0.524000 1.025445 
-0.523000 1.046356 
-0.522000 1.067189 
-0.521000 1.087945 
-0.520000 1.108621 
-0.519000 1.129220 
-0.518000 1.149739 
-0.517000 1.170180 
-0.516000 1.190542 
-0.515000 1.210825 
-0.514000 1.231028 
-0.513000 1.251152 
-0.512000 1.271196 
-0.511000 1.291160 
-0.510000 1.311044 
-0.509000 1.330848 
-0.508000 1.350571 
-0.507000 1.370214 
-0.506000 1.389777 
-0.505000 1.409259 
-0.504000 1.428660 
-0.503000 1.447980 
-0.502000 1.467218 
-0.501000 1.486376 
-0.500000 1.505452 
-0.499000 1.524447 
-0.498000 1.543359 
-0.497000 1.562191 
-0.496000 1.580940 
-0.495000 1.599607 
-0.494000 1.618193 
-0.493000 1.636696 
-0.492000 1.655117 
-0.491000 1.673455 
-0.490000 1.691711 
-0.489000 1.709884 
-0.488000 1.727975 
-0.487000 1.745983 
-0.486000 1.763908 
-0.485000 1.781750 
-0.484000 1.799509 
-0.483000 1.817185 
-0.482000 1.834777 
-0.481000 1.852287 
-0.480000 1.869713 
-0.479000 1.887055 
-0.478000 1.904314 
-0.477000 1.921490 
-0.476000 1.938582 
-0.475000 1.955590 
-0.474000 1.972514 
-0.473000 1.989355 
-0.472000 2.006111 
-0.471000 2.022784 
-0.470000 2.039372 
-0.469000 2.055877 
-0.468000 2.072297 
-0.467000 2.088633 
-0.466000 2.104885 
-0.465000 2.121053 
-0.464000 2.137136 
-0.463000 2.153134 
-0.462000 2.169048 
-0.461000 2.184878 
-0.460000 2.200623 
-0.459000 2.216284 
-0.458000 2.231859 
-0.457000 2.247350 
-0.456000 2.262757 
-0.455000 2.278078 
-0.454000 2.293315 
-0.453000 2.308466 
-0.452000 2.323533 
-0.451000 2.338515 
-0.450000 2.353412 
-0.449000 2.368224 
-0.448000 2.382950 
-0.447000 2.397592 
-0.446000 2.412148 
-0.445000 2.426620 
-0.444000 2.441006 
-0.443000 2.455306 
-0.442000 2.469522 
-0.441000 2.483652 
-0.440000 2.497697 
-0.439000 2.511656 
-0.438000 2.525530 
-0.437000 2.539318 
-0.436000 2.553021 
-0.435000 2.566639 
-0.434000 2.580171 
-0.433000 2.593617 
-0.432000 2.606978 
-0.431000 2.620253 
-0.430000 2.633443 
-0.429000 2.646547 
-0.428000 2.659565 
-0.427000 2.672497 
-0.426000 2.685344 
-0.425000 2.698105 
-0.424000 2.710780 
-0.423000 2.723369 
-0.422000 2.735872 
-0.421000 2.748290 
-0.420000 2.760621 
-0.419000 2.772867 
-0.418000 2.785026 
-0.417000 2.797100 
-0.416000 2.809087 
-0.415000 2.820989 
-0.414000 2.832804 
-0.413000 2.844534 
-0.412000 2.856177 
-0.411000 2.867734 
-0.410000 2.879205 
-0.409000 2.890589 
-0.408000 2.901888 
-0.407000 2.913100 
-0.406000 2.924226 
-0.405000 2.935265 
-0.404000 2.946218 
-0.403000 2.957085 
-0.402000 2.967865 
-0.401000 2.978559 
-0.400000 2.989167 
-0.399000 2.999688 
-0.398000 3.010123 
-0.397000 3.020471 
-0.396000 3.030732 
-0.395000 3.040907 
-0.394000 3.050995 
-0.393000 3.060996 
-0.392000 3.070911 
-0.391000 3.080739 
-0.390000 3.090481 
-0.389000 3.100135 
-0.388000 3.109703 
-0.387000 3.119184 
-0.386000 3.128578 
-0.385000 3.137885 
-0.384000 3.147105 
-0.383000 3.156238 
-0.382000 3.165284 
-0.381000 3.174243 
-0.380000 3.183115 
-0.379000 3.191900 
-0.378000 3.200598 
-0.377000 3.209208 
-0.376000 3.217731 
-0.375000 3.226167 
-0.374000 3.234516 
