# Tref_folded model 
-1.394000 2.736624 
-1.393000 2.749036 
-1.392000 2.761363 
-1.391000 2.773603 
-1.390000 2.785757 
-1.389000 2.797826 
-1.388000 2.809808 
-1.387000 2.821704 
-1.386000 2.833515 
-1.385000 2.845239 
-1.384000 2.856877 
-1.383000 2.868429 
-1.382000 2.879894 
-1.381000 2.891274 
-1.380000 2.902567 
-1.379000 2.913774 
-1.378000 2.924894 
-1.377000 2.935929 
-1.376000 2.946877 
-1.375000 2.957738 
-1.374000 2.968513 
-1.373000 2.979202 
-1.372000 2.989804 
-1.371000 3.000320 
-1.370000 3.010750 
-1.369000 3.021092 
-1.368000 3.031348 
-1.367000 3.041518 
-1.366000 3.051601 
-1.365000 3.061597 
-1.364000 3.071507 
-1.363000 3.081330 
-1.362000 3.091066 
-1.361000 3.100715 
-1.360000 3.110278 
-1.359000 3.119753 
-1.358000 3.129142 
-1.357000 3.138444 
-1.356000 3.147659 
-1.355000 3.156787 
-1.354000 3.165828 
-1.353000 3.174781 
-1.352000 3.183648 
-1.351000 3.192428 
-1.350000 3.201120 
-1.349000 3.209725 
-1.348000 3.218243 
-1.347000 3.226674 
-1.346000 3.235017 
-1.345000 3.243273 
-1.344000 3.251442 
-1.343000 3.259523 
-1.342000 3.267516 
-1.341000 3.275422 
-1.340000 3.283241 
-1.339000 3.290972 
-1.338000 3.298615 
-1.337000 3.306171 
-1.336000 3.313638 
-1.335000 3.321018 
-1.334000 3.328310 
-1.333000 3.335514 
-1.332000 3.342631 
-1.331000 3.349659 
-1.330000 3.356599 
-1.329000 3.363451 
-1.328000 3.370215 
-1.327000 3.376891 
-1.326000 3.383478 
-1.325000 3.389978 
-1.324000 3.396388 
-1.323000 3.402711 
-1.322000 3.408945 
-1.321000 3.415090 
-1.320000 3.421147 
-1.319000 3.427115 
-1.318000 3.432994 
-1.317000 3.438785 
-1.316000 3.444487 
-1.315000 3.450100 
-1.314000 3.455624 
-1.313000 3.461059 
-1.312000 3.466405 
-1.311000 3.471661 
-1.310000 3.476829 
-1.309000 3.481907 
-1.308000 3.486896 
-1.307000 3.491795 
-1.306000 3.496605 
-1.305000 3.501325 
-1.304000 3.505956 
-1.303000 3.510497 
-1.302000 3.514948 
-1.301000 3.519310 
-1.300000 3.523581 
-1.299000 3.527762 
-1.298000 3.531854 
-1.297000 3.535855 
-1.296000 3.539766 
-1.295000 3.543586 
-1.294000 3.547316 
-1.293000 3.550956 
-1.292000 3.554505 
-1.291000 3.557963 
-1.290000 3.561331 
-1.289000 3.564608 
-1.288000 3.567794 
-1.287000 3.570889 
-1.286000 3.573893 
-1.285000 3.576805 
-1.284000 3.579627 
-1.283000 3.582357 
-1.282000 3.584995 
-1.281000 3.587542 
-1.280000 3.589997 
-1.279000 3.592361 
-1.278000 3.594633 
-1.277000 3.596812 
-1.276000 3.598900 
-1.275000 3.600896 
-1.274000 3.602799 
-1.273000 3.604610 
-1.272000 3.606329 
-1.271000 3.607955 
-1.270000 3.609488 
-1.269000 3.610929 
-1.268000 3.612276 
-1.267000 3.613531 
-1.266000 3.614693 
-1.265000 3.615761 
-1.264000 3.616736 
-1.263000 3.617618 
-1.262000 3.618406 
-1.261000 3.619101 
-1.260000 3.619702 
-1.259000 3.620209 
-1.258000 3.620622 
-1.257000 3.620940 
-1.256000 3.621165 
-1.255000 3.621295 
-1.254000 3.621331 
-1.253000 3.621272 
-1.252000 3.621118 
-1.251000 3.620870 
-1.250000 3.620527 
-1.249000 3.620088 
-1.248000 3.619554 
-1.247000 3.618925 
-1.246000 3.618201 
-1.245000 3.617381 
-1.244000 3.616465 
-1.243000 3.615453 
-1.242000 3.614345 
-1.241000 3.613141 
-1.240000 3.611841 
-1.239000 3.610444 
-1.238000 3.608951 
-1.237000 3.607361 
-1.236000 3.605674 
-1.235000 3.603891 
-1.234000 3.602010 
-1.233000 3.600032 
-1.232000 3.597956 
-1.231000 3.595783 
-1.230000 3.593512 
-1.229000 3.591144 
-1.228000 3.588677 
-1.227000 3.586113 
-1.226000 3.583450 
-1.225000 3.580688 
-1.224000 3.577829 
-1.223000 3.574870 
-1.222000 3.571812 
-1.221000 3.568656 
-1.220000 3.565400 
-1.219000 3.562045 
-1.218000 3.558590 
-1.217000 3.555036 
-1.216000 3.551382 
-1.215000 3.547628 
-1.214000 3.543774 
-1.213000 3.539819 
-1.212000 3.535764 
-1.211000 3.531609 
-1.210000 3.527353 
-1.209000 3.522995 
-1.208000 3.518537 
-1.207000 3.513977 
-1.206000 3.509316 
-1.205000 3.504554 
-1.204000 3.499689 
-1.203000 3.494723 
-1.202000 3.489655 
-1.201000 3.484484 
-1.200000 3.479211 
-1.199000 3.473835 
-1.198000 3.468356 
-1.197000 3.462775 
-1.196000 3.457090 
-1.195000 3.451302 
-1.194000 3.445411 
-1.193000 3.439416 
-1.192000 3.433317 
-1.191000 3.427114 
-1.190000 3.420807 
-1.189000 3.414396 
-1.188000 3.407880 
-1.187000 3.401260 
-1.186000 3.394534 
-1.185000 3.387704 
-1.184000 3.380768 
-1.183000 3.373727 
-1.182000 3.366580 
-1.181000 3.359328 
-1.180000 3.351969 
-1.179000 3.344505 
-1.178000 3.336934 
-1.177000 3.329256 
-1.176000 3.321472 
-1.175000 3.313581 
-1.174000 3.305584 
-1.173000 3.297478 
-1.172000 3.289266 
-1.171000 3.280946 
-1.170000 3.272518 
-1.169000 3.263982 
-1.168000 3.255338 
-1.167000 3.246586 
-1.166000 3.237725 
-1.165000 3.228755 
-1.164000 3.219677 
-1.163000 3.210490 
-1.162000 3.201193 
-1.161000 3.191787 
-1.160000 3.182271 
-1.159000 3.172646 
-1.158000 3.162911 
-1.157000 3.153065 
-1.156000 3.143109 
-1.155000 3.133043 
-1.154000 3.122866 
-1.153000 3.112578 
-1.152000 3.102180 
-1.151000 3.091670 
-1.150000 3.081048 
-1.149000 3.070315 
-1.148000 3.059470 
-1.147000 3.048514 
-1.146000 3.037445 
-1.145000 3.026264 
-1.144000 3.014970 
-1.143000 3.003564 
-1.142000 2.992045 
-1.141000 2.980413 
-1.140000 2.968668 
-1.139000 2.956809 
-1.138000 2.944837 
-1.137000 2.932752 
-1.136000 2.920552 
-1.135000 2.908239 
-1.134000 2.895811 
-1.133000 2.883269 
-1.132000 2.870613 
-1.131000 2.857842 
-1.130000 2.844956 
-1.129000 2.831955 
-1.128000 2.818839 
-1.127000 2.805608 
-1.126000 2.792261 
-1.125000 2.778799 
-1.124000 2.765221 
-1.123000 2.751527 
-1.122000 2.737717 
-1.121000 2.723790 
-1.120000 2.709748 
-1.119000 2.695589 
-1.118000 2.681313 
-1.117000 2.666920 
-1.116000 2.652411 
-1.115000 2.637785 
-1.114000 2.623041 
-1.113000 2.608180 
-1.112000 2.593202 
-1.111000 2.578106 
-1.110000 2.562892 
-1.109000 2.547561 
-1.108000 2.532112 
-1.107000 2.516544 
-1.106000 2.500859 
-1.105000 2.485055 
-1.104000 2.469133 
-1.103000 2.453092 
-1.102000 2.436933 
-1.101000 2.420655 
-1.100000 2.404259 
-1.099000 2.387743 
-1.098000 2.371109 
-1.097000 2.354356 
-1.096000 2.337483 
-1.095000 2.320492 
-1.094000 2.303381 
-1.093000 2.286151 
-1.092000 2.268801 
-1.091000 2.251332 
-1.090000 2.233744 
-1.089000 2.216036 
-1.088000 2.198208 
-1.087000 2.180261 
-1.086000 2.162194 
-1.085000 2.144007 
-1.084000 2.125700 
-1.083000 2.107274 
-1.082000 2.088728 
-1.081000 2.070062 
-1.080000 2.051276 
-1.079000 2.032371 
-1.078000 2.013346 
-1.077000 1.994200 
-1.076000 1.974935 
-1.075000 1.955551 
-1.074000 1.936046 
-1.073000 1.916422 
-1.072000 1.896677 
-1.071000 1.876814 
-1.070000 1.856830 
-1.069000 1.836727 
-1.068000 1.816505 
-1.067000 1.796163 
-1.066000 1.775702 
-1.065000 1.755121 
-1.064000 1.734421 
-1.063000 1.713602 
-1.062000 1.692664 
-1.061000 1.671607 
-1.060000 1.650431 
-1.059000 1.629137 
-1.058000 1.607723 
-1.057000 1.586192 
-1.056000 1.564542 
-1.055000 1.542774 
-1.054000 1.520888 
-1.053000 1.498885 
-1.052000 1.476763 
-1.051000 1.454524 
-1.050000 1.432168 
-1.049000 1.409695 
-1.048000 1.387105 
-1.047000 1.364399 
-1.046000 1.341576 
-1.045000 1.318637 
-1.044000 1.295582 
-1.043000 1.272412 
-1.042000 1.249126 
-1.041000 1.225725 
-1.040000 1.202209 
-1.039000 1.178579 
-1.038000 1.154834 
-1.037000 1.130976 
-1.036000 1.107004 
-1.035000 1.082919 
-1.034000 1.058722 
-1.033000 1.034412 
-1.032000 1.009989 
-1.031000 0.985455 
-1.030000 0.960810 
-1.029000 0.936054 
-1.028000 0.911187 
-1.027000 0.886211 
-1.026000 0.861125 
-1.025000 0.835929 
-1.024000 0.810626 
-1.023000 0.785214 
-1.022000 0.759694 
-1.021000 0.734067 
-1.020000 0.708334 
-1.019000 0.682495 
-1.018000 0.656550 
-1.017000 0.630500 
-1.016000 0.604346 
-1.015000 0.578088 
-1.014000 0.551728 
-1.013000 0.525264 
-1.012000 0.498699 
-1.011000 0.472033 
-1.010000 0.445266 
-1.009000 0.418399 
-1.008000 0.391433 
-1.007000 0.364369 
-1.006000 0.337207 
-1.005000 0.309949 
-1.004000 0.282594 
-1.003000 0.255143 
-1.002000 0.227599 
-1.001000 0.199960 
-1.000000 0.172229 
-0.999000 0.144405 
-0.998000 0.116491 
-0.997000 0.088486 
-0.996000 0.060392 
-0.995000 0.032209 
-0.994000 0.003939 
-0.993000 -0.024418 
-0.992000 -0.052860 
-0.991000 -0.081387 
-0.990000 -0.109998 
-0.989000 -0.138691 
-0.988000 -0.167465 
-0.987000 -0.196320 
-0.986000 -0.225254 
-0.985000 -0.254266 
-0.984000 -0.283355 
-0.983000 -0.312521 
-0.982000 -0.341761 
-0.981000 -0.371074 
-0.980000 -0.400460 
-0.979000 -0.429917 
-0.978000 -0.459444 
-0.977000 -0.489039 
-0.976000 -0.518702 
-0.975000 -0.548430 
-0.974000 -0.578223 
-0.973000 -0.608080 
-0.972000 -0.637998 
-0.971000 -0.667977 
-0.970000 -0.698015 
-0.969000 -0.728110 
-0.968000 -0.758262 
-0.967000 -0.788469 
-0.966000 -0.818728 
-0.965000 -0.849039 
-0.964000 -0.879401 
-0.963000 -0.909811 
-0.962000 -0.940267 
-0.961000 -0.970769 
-0.960000 -1.001315 
-0.959000 -1.031903 
-0.958000 -1.062531 
-0.957000 -1.093197 
-0.956000 -1.123901 
-0.955000 -1.154639 
-0.954000 -1.185411 
-0.953000 -1.216215 
-0.952000 -1.247048 
-0.951000 -1.277909 
-0.950000 -1.308796 
-0.949000 -1.339707 
-0.948000 -1.370641 
-0.947000 -1.401595 
-0.946000 -1.432567 
-0.945000 -1.463555 
-0.944000 -1.494558 
-0.943000 -1.525573 
-0.942000 -1.556598 
-0.941000 -1.587632 
-0.940000 -1.618671 
-0.939000 -1.649715 
-0.938000 -1.680760 
-0.937000 -1.711805 
-0.936000 -1.742848 
-0.935000 -1.773886 
-0.934000 -1.804917 
-0.933000 -1.835939 
-0.932000 -1.866950 
-0.931000 -1.897946 
-0.930000 -1.928927 
-0.929000 -1.959890 
-0.928000 -1.990832 
-0.927000 -2.021750 
-0.926000 -2.052643 
-0.925000 -2.083509 
-0.924000 -2.114344 
-0.923000 -2.145146 
-0.922000 -2.175914 
-0.921000 -2.206643 
-0.920000 -2.237332 
-0.919000 -2.267979 
-0.918000 -2.298580 
-0.917000 -2.329133 
-0.916000 -2.359636 
-0.915000 -2.390086 
-0.914000 -2.420480 
-0.913000 -2.450816 
-0.912000 -2.481092 
-0.911000 -2.511303 
-0.910000 -2.541448 
-0.909000 -2.571525 
-0.908000 -2.601529 
-0.907000 -2.631460 
-0.906000 -2.661313 
-0.905000 -2.691086 
-0.904000 -2.720777 
-0.903000 -2.750382 
-0.902000 -2.779899 
-0.901000 -2.809325 
-0.900000 -2.838657 
-0.899000 -2.867893 
-0.898000 -2.897029 
-0.897000 -2.926063 
-0.896000 -2.954991 
-0.895000 -2.983812 
-0.894000 -3.012521 
-0.893000 -3.041117 
-0.892000 -3.069597 
-0.891000 -3.097957 
-0.890000 -3.126194 
-0.889000 -3.154306 
-0.888000 -3.182290 
-0.887000 -3.210142 
-0.886000 -3.237861 
-0.885000 -3.265443 
-0.884000 -3.292884 
-0.883000 -3.320183 
-0.882000 -3.347337 
-0.881000 -3.374341 
-0.880000 -3.401195 
-0.879000 -3.427893 
-0.878000 -3.454435 
-0.877000 -3.480816 
-0.876000 -3.507034 
-0.875000 -3.533086 
-0.874000 -3.558969 
-0.873000 -3.584680 
-0.872000 -3.610216 
-0.871000 -3.635575 
-0.870000 -3.660753 
-0.869000 -3.685748 
-0.868000 -3.710557 
-0.867000 -3.735177 
-0.866000 -3.759605 
-0.865000 -3.783838 
-0.864000 -3.807874 
-0.863000 -3.831710 
-0.862000 -3.855343 
-0.861000 -3.878770 
-0.860000 -3.901988 
-0.859000 -3.924995 
-0.858000 -3.947789 
-0.857000 -3.970366 
-0.856000 -3.992723 
-0.855000 -4.014859 
-0.854000 -4.036770 
-0.853000 -4.058454 
-0.852000 -4.079908 
-0.851000 -4.101130 
-0.850000 -4.122117 
-0.849000 -4.142866 
-0.848000 -4.163376 
-0.847000 -4.183644 
-0.846000 -4.203667 
-0.845000 -4.223443 
-0.844000 -4.242969 
-0.843000 -4.262243 
-0.842000 -4.281264 
-0.841000 -4.300028 
-0.840000 -4.318533 
-0.839000 -4.336777 
-0.838000 -4.354758 
-0.837000 -4.372474 
-0.836000 -4.389923 
-0.835000 -4.407102 
-0.834000 -4.424010 
-0.833000 -4.440644 
-0.832000 -4.457003 
-0.831000 -4.473084 
-0.830000 -4.488886 
-0.829000 -4.504407 
-0.828000 -4.519644 
-0.827000 -4.534597 
-0.826000 -4.549264 
-0.825000 -4.563642 
-0.824000 -4.577730 
-0.823000 -4.591527 
-0.822000 -4.605031 
-0.821000 -4.618240 
-0.820000 -4.631153 
-0.819000 -4.643769 
-0.818000 -4.656085 
-0.817000 -4.668102 
-0.816000 -4.679817 
-0.815000 -4.691229 
-0.814000 -4.702337 
-0.813000 -4.713139 
-0.812000 -4.723636 
-0.811000 -4.733825 
-0.810000 -4.743705 
-0.809000 -4.753276 
-0.808000 -4.762537 
-0.807000 -4.771487 
-0.806000 -4.780125 
-0.805000 -4.788449 
-0.804000 -4.796461 
-0.803000 -4.804158 
-0.802000 -4.811540 
-0.801000 -4.818606 
-0.800000 -4.825357 
-0.799000 -4.831791 
-0.798000 -4.837908 
-0.797000 -4.843708 
-0.796000 -4.849190 
-0.795000 -4.854355 
-0.794000 -4.859201 
-0.793000 -4.863729 
-0.792000 -4.867938 
-0.791000 -4.871829 
-0.790000 -4.875401 
-0.789000 -4.878654 
-0.788000 -4.881589 
-0.787000 -4.884206 
-0.786000 -4.886504 
-0.785000 -4.888484 
-0.784000 -4.890147 
-0.783000 -4.891491 
-0.782000 -4.892519 
-0.781000 -4.893230 
-0.780000 -4.893624 
-0.779000 -4.893703 
-0.778000 -4.893467 
-0.777000 -4.892915 
-0.776000 -4.892050 
-0.775000 -4.890871 
-0.774000 -4.889380 
-0.773000 -4.887577 
-0.772000 -4.885463 
-0.771000 -4.883038 
-0.770000 -4.880304 
-0.769000 -4.877262 
-0.768000 -4.873913 
-0.767000 -4.870257 
-0.766000 -4.866296 
-0.765000 -4.862031 
-0.764000 -4.857462 
-0.763000 -4.852592 
-0.762000 -4.847422 
-0.761000 -4.841952 
-0.760000 -4.836184 
-0.759000 -4.830120 
-0.758000 -4.823760 
-0.757000 -4.817107 
-0.756000 -4.810161 
-0.755000 -4.802925 
-0.754000 -4.795399 
-0.753000 -4.787585 
-0.752000 -4.779485 
-0.751000 -4.771101 
-0.750000 -4.762434 
-0.749000 -4.753486 
-0.748000 -4.744259 
-0.747000 -4.734754 
-0.746000 -4.724973 
-0.745000 -4.714918 
-0.744000 -4.704591 
-0.743000 -4.693993 
-0.742000 -4.683128 
-0.741000 -4.671995 
-0.740000 -4.660599 
-0.739000 -4.648939 
-0.738000 -4.637020 
-0.737000 -4.624842 
-0.736000 -4.612407 
-0.735000 -4.599718 
-0.734000 -4.586777 
-0.733000 -4.573586 
-0.732000 -4.560146 
-0.731000 -4.546461 
-0.730000 -4.532532 
-0.729000 -4.518362 
-0.728000 -4.503952 
-0.727000 -4.489306 
-0.726000 -4.474424 
-0.725000 -4.459311 
-0.724000 -4.443966 
-0.723000 -4.428394 
-0.722000 -4.412596 
-0.721000 -4.396575 
-0.720000 -4.380333 
-0.719000 -4.363872 
-0.718000 -4.347195 
-0.717000 -4.330303 
-0.716000 -4.313201 
-0.715000 -4.295888 
-0.714000 -4.278369 
-0.713000 -4.260646 
-0.712000 -4.242720 
-0.711000 -4.224595 
-0.710000 -4.206272 
-0.709000 -4.187755 
-0.708000 -4.169045 
-0.707000 -4.150145 
-0.706000 -4.131057 
-0.705000 -4.111784 
-0.704000 -4.092329 
-0.703000 -4.072693 
-0.702000 -4.052879 
-0.701000 -4.032890 
-0.700000 -4.012728 
-0.699000 -3.992395 
-0.698000 -3.971894 
-0.697000 -3.951227 
-0.696000 -3.930397 
-0.695000 -3.909406 
-0.694000 -3.888256 
-0.693000 -3.866951 
-0.692000 -3.845492 
-0.691000 -3.823881 
-0.690000 -3.802122 
-0.689000 -3.780217 
-0.688000 -3.758167 
-0.687000 -3.735976 
-0.686000 -3.713645 
-0.685000 -3.691177 
-0.684000 -3.668575 
-0.683000 -3.645841 
-0.682000 -3.622977 
-0.681000 -3.599985 
-0.680000 -3.576869 
-0.679000 -3.553629 
-0.678000 -3.530269 
-0.677000 -3.506791 
-0.676000 -3.483196 
-0.675000 -3.459488 
-0.674000 -3.435669 
-0.673000 -3.411741 
-0.672000 -3.387706 
-0.671000 -3.363566 
-0.670000 -3.339323 
-0.669000 -3.314981 
-0.668000 -3.290541 
-0.667000 -3.266004 
-0.666000 -3.241375 
-0.665000 -3.216653 
-0.664000 -3.191843 
-0.663000 -3.166945 
-0.662000 -3.141962 
-0.661000 -3.116897 
-0.660000 -3.091750 
-0.659000 -3.066525 
-0.658000 -3.041223 
-0.657000 -3.015847 
-0.656000 -2.990398 
-0.655000 -2.964878 
-0.654000 -2.939290 
-0.653000 -2.913635 
-0.652000 -2.887915 
-0.651000 -2.862134 
-0.650000 -2.836291 
-0.649000 -2.810390 
-0.648000 -2.784431 
-0.647000 -2.758418 
-0.646000 -2.732352 
-0.645000 -2.706235 
-0.644000 -2.680068 
-0.643000 -2.653854 
-0.642000 -2.627594 
-0.641000 -2.601291 
-0.640000 -2.574945 
-0.639000 -2.548560 
-0.638000 -2.522135 
-0.637000 -2.495674 
-0.636000 -2.469178 
-0.635000 -2.442648 
-0.634000 -2.416087 
-0.633000 -2.389496 
-0.632000 -2.362877 
-0.631000 -2.336231 
-0.630000 -2.309560 
-0.629000 -2.282865 
-0.628000 -2.256149 
-0.627000 -2.229412 
-0.626000 -2.202657 
-0.625000 -2.175884 
-0.624000 -2.149096 
-0.623000 -2.122294 
-0.622000 -2.095480 
-0.621000 -2.068654 
-0.620000 -2.041818 
-0.619000 -2.014975 
-0.618000 -1.988124 
-0.617000 -1.961269 
-0.616000 -1.934409 
-0.615000 -1.907547 
-0.614000 -1.880683 
-0.613000 -1.853820 
-0.612000 -1.826958 
-0.611000 -1.800100 
-0.610000 -1.773245 
-0.609000 -1.746396 
-0.608000 -1.719553 
-0.607000 -1.692719 
-0.606000 -1.665893 
-0.605000 -1.639079 
-0.604000 -1.612276 
-0.603000 -1.585485 
-0.602000 -1.558709 
-0.601000 -1.531948 
-0.600000 -1.505204 
-0.599000 -1.478477 
-0.598000 -1.451769 
-0.597000 -1.425080 
-0.596000 -1.398413 
-0.595000 -1.371767 
-0.594000 -1.345145 
-0.593000 -1.318547 
-0.592000 -1.291973 
-0.591000 -1.265427 
-0.590000 -1.238907 
-0.589000 -1.212415 
-0.588000 -1.185953 
-0.587000 -1.159521 
-0.586000 -1.133120 
-0.585000 -1.106751 
-0.584000 -1.080416 
-0.583000 -1.054114 
-0.582000 -1.027847 
-0.581000 -1.001616 
-0.580000 -0.975422 
-0.579000 -0.949265 
-0.578000 -0.923146 
-0.577000 -0.897067 
-0.576000 -0.871028 
-0.575000 -0.845030 
-0.574000 -0.819074 
-0.573000 -0.793160 
-0.572000 -0.767290 
-0.571000 -0.741463 
-0.570000 -0.715682 
-0.569000 -0.689946 
-0.568000 -0.664257 
-0.567000 -0.638615 
-0.566000 -0.613020 
-0.565000 -0.587475 
-0.564000 -0.561978 
-0.563000 -0.536531 
-0.562000 -0.511135 
-0.561000 -0.485791 
-0.560000 -0.460498 
-0.559000 -0.435258 
-0.558000 -0.410071 
-0.557000 -0.384939 
-0.556000 -0.359860 
-0.555000 -0.334837 
-0.554000 -0.309869 
-0.553000 -0.284958 
-0.552000 -0.260104 
-0.551000 -0.235307 
-0.550000 -0.210568 
-0.549000 -0.185888 
-0.548000 -0.161267 
-0.547000 -0.136706 
-0.546000 -0.112204 
-0.545000 -0.087764 
-0.544000 -0.063385 
-0.543000 -0.039067 
-0.542000 -0.014812 
-0.541000 0.009381 
-0.540000 0.033510 
-0.539000 0.057576 
-0.538000 0.081578 
-0.537000 0.105515 
-0.536000 0.129387 
-0.535000 0.153194 
-0.534000 0.176935 
-0.533000 0.200609 
-0.532000 0.224217 
-0.531000 0.247758 
-0.530000 0.271231 
-0.529000 0.294636 
-0.528000 0.317973 
-0.527000 0.341241 
-0.526000 0.364441 
-0.525000 0.387570 
-0.524000 0.410630 
-0.523000 0.433620 
-0.522000 0.456540 
-0.521000 0.479388 
-0.520000 0.502166 
-0.519000 0.524871 
-0.518000 0.547506 
-0.517000 0.570068 
-0.516000 0.592557 
-0.515000 0.614974 
-0.514000 0.637318 
-0.513000 0.659588 
-0.512000 0.681785 
-0.511000 0.703908 
-0.510000 0.725957 
-0.509000 0.747931 
-0.508000 0.769831 
-0.507000 0.791656 
-0.506000 0.813405 
-0.505000 0.835079 
-0.504000 0.856677 
-0.503000 0.878200 
-0.502000 0.899646 
-0.501000 0.921015 
-0.500000 0.942308 
-0.499000 0.963524 
-0.498000 0.984663 
-0.497000 1.005725 
-0.496000 1.026709 
-0.495000 1.047616 
-0.494000 1.068444 
-0.493000 1.089195 
-0.492000 1.109867 
-0.491000 1.130460 
-0.490000 1.150975 
-0.489000 1.171411 
-0.488000 1.191768 
-0.487000 1.212046 
-0.486000 1.232245 
-0.485000 1.252364 
-0.484000 1.272403 
-0.483000 1.292362 
-0.482000 1.312241 
-0.481000 1.332040 
-0.480000 1.351759 
-0.479000 1.371397 
-0.478000 1.390955 
-0.477000 1.410432 
-0.476000 1.429828 
-0.475000 1.449143 
-0.474000 1.468377 
-0.473000 1.487529 
-0.472000 1.506601 
-0.471000 1.525590 
-0.470000 1.544498 
-0.469000 1.563325 
-0.468000 1.582069 
-0.467000 1.600731 
-0.466000 1.619312 
-0.465000 1.637810 
-0.464000 1.656226 
-0.463000 1.674559 
-0.462000 1.692810 
-0.461000 1.710978 
-0.460000 1.729064 
-0.459000 1.747067 
-0.458000 1.764987 
-0.457000 1.782824 
-0.456000 1.800578 
-0.455000 1.818249 
-0.454000 1.835836 
-0.453000 1.853341 
-0.452000 1.870762 
-0.451000 1.888099 
-0.450000 1.905353 
-0.449000 1.922524 
-0.448000 1.939611 
-0.447000 1.956614 
-0.446000 1.973533 
-0.445000 1.990368 
-0.444000 2.007120 
-0.443000 2.023787 
-0.442000 2.040371 
-0.441000 2.056870 
-0.440000 2.073286 
-0.439000 2.089617 
-0.438000 2.105863 
-0.437000 2.122026 
-0.436000 2.138104 
-0.435000 2.154097 
-0.434000 2.170006 
-0.433000 2.185831 
-0.432000 2.201571 
-0.431000 2.217226 
-0.430000 2.232797 
-0.429000 2.248283 
-0.428000 2.263684 
-0.427000 2.279000 
-0.426000 2.294232 
-0.425000 2.309378 
-0.424000 2.324440 
-0.423000 2.339417 
-0.422000 2.354308 
-0.421000 2.369115 
-0.420000 2.383836 
-0.419000 2.398473 
-0.418000 2.413024 
-0.417000 2.427490 
-0.416000 2.441871 
-0.415000 2.456167 
-0.414000 2.470377 
-0.413000 2.484502 
-0.412000 2.498542 
-0.411000 2.512496 
-0.410000 2.526365 
-0.409000 2.540148 
-0.408000 2.553846 
-0.407000 2.567458 
-0.406000 2.580985 
-0.405000 2.594426 
-0.404000 2.607782 
-0.403000 2.621052 
-0.402000 2.634236 
-0.401000 2.647335 
-0.400000 2.660348 
-0.399000 2.673275 
-0.398000 2.686116 
-0.397000 2.698872 
-0.396000 2.711542 
-0.395000 2.724126 
-0.394000 2.736624 
-0.393000 2.749036 
-0.392000 2.761363 
-0.391000 2.773603 
-0.390000 2.785757 
-0.389000 2.797826 
-0.388000 2.809808 
-0.387000 2.821704 
-0.386000 2.833515 
-0.385000 2.845239 
-0.384000 2.856877 
-0.383000 2.868429 
-0.382000 2.879894 
-0.381000 2.891274 
-0.380000 2.902567 
-0.379000 2.913774 
-0.378000 2.924894 
-0.377000 2.935929 
-0.376000 2.946877 
-0.375000 2.957738 
-0.374000 2.968513 
