# Tref_folded model 
-1.084000 4.617267 
-1.083000 4.643415 
-1.082000 4.669380 
-1.081000 4.695161 
-1.080000 4.720757 
-1.079000 4.746166 
-1.078000 4.771388 
-1.077000 4.796421 
-1.076000 4.821266 
-1.075000 4.845919 
-1.074000 4.870382 
-1.073000 4.894652 
-1.072000 4.918729 
-1.071000 4.942612 
-1.070000 4.966299 
-1.069000 4.989791 
-1.068000 5.013085 
-1.067000 5.036182 
-1.066000 5.059080 
-1.065000 5.081778 
-1.064000 5.104276 
-1.063000 5.126572 
-1.062000 5.148665 
-1.061000 5.170556 
-1.060000 5.192242 
-1.059000 5.213723 
-1.058000 5.234999 
-1.057000 5.256067 
-1.056000 5.276929 
-1.055000 5.297582 
-1.054000 5.318025 
-1.053000 5.338259 
-1.052000 5.358282 
-1.051000 5.378094 
-1.050000 5.397693 
-1.049000 5.417079 
-1.048000 5.436252 
-1.047000 5.455209 
-1.046000 5.473952 
-1.045000 5.492478 
-1.044000 5.510787 
-1.043000 5.528879 
-1.042000 5.546753 
-1.041000 5.564407 
-1.040000 5.581842 
-1.039000 5.599057 
-1.038000 5.616050 
-1.037000 5.632822 
-1.036000 5.649372 
-1.035000 5.665698 
-1.034000 5.681801 
-1.033000 5.697679 
-1.032000 5.713333 
-1.031000 5.728761 
-1.030000 5.743962 
-1.029000 5.758937 
-1.028000 5.773685 
-1.027000 5.788205 
-1.026000 5.802496 
-1.025000 5.816558 
-1.024000 5.830391 
-1.023000 5.843993 
-1.022000 5.857365 
-1.021000 5.870505 
-1.020000 5.883414 
-1.019000 5.896090 
-1.018000 5.908534 
-1.017000 5.920744 
-1.016000 5.932721 
-1.015000 5.944463 
-1.014000 5.955971 
-1.013000 5.967243 
-1.012000 5.978280 
-1.011000 5.989081 
-1.010000 5.999646 
-1.009000 6.009973 
-1.008000 6.020064 
-1.007000 6.029917 
-1.006000 6.039531 
-1.005000 6.048908 
-1.004000 6.058045 
-1.003000 6.066943 
-1.002000 6.075602 
-1.001000 6.084021 
-1.000000 6.092200 
-0.999000 6.100138 
-0.998000 6.107836 
-0.997000 6.115292 
-0.996000 6.122507 
-0.995000 6.129480 
-0.994000 6.136211 
-0.993000 6.142700 
-0.992000 6.148947 
-0.991000 6.154950 
-0.990000 6.160711 
-0.989000 6.166229 
-0.988000 6.171503 
-0.987000 6.176533 
-0.986000 6.181320 
-0.985000 6.185862 
-0.984000 6.190161 
-0.983000 6.194215 
-0.982000 6.198024 
-0.981000 6.201589 
-0.980000 6.204909 
-0.979000 6.207984 
-0.978000 6.210814 
-0.977000 6.213398 
-0.976000 6.215738 
-0.975000 6.217832 
-0.974000 6.219680 
-0.973000 6.221283 
-0.972000 6.222641 
-0.971000 6.223752 
-0.970000 6.224618 
-0.969000 6.225239 
-0.968000 6.225613 
-0.967000 6.225742 
-0.966000 6.225625 
-0.965000 6.225262 
-0.964000 6.224654 
-0.963000 6.223799 
-0.962000 6.222699 
-0.961000 6.221354 
-0.960000 6.219762 
-0.959000 6.217926 
-0.958000 6.215843 
-0.957000 6.213516 
-0.956000 6.210943 
-0.955000 6.208124 
-0.954000 6.205061 
-0.953000 6.201753 
-0.952000 6.198200 
-0.951000 6.194402 
-0.950000 6.190360 
-0.949000 6.186073 
-0.948000 6.181542 
-0.947000 6.176767 
-0.946000 6.171748 
-0.945000 6.166486 
-0.944000 6.160980 
-0.943000 6.155231 
-0.942000 6.149239 
-0.941000 6.143004 
-0.940000 6.136527 
-0.939000 6.129807 
-0.938000 6.122845 
-0.937000 6.115642 
-0.936000 6.108197 
-0.935000 6.100511 
-0.934000 6.092584 
-0.933000 6.084417 
-0.932000 6.076010 
-0.931000 6.067362 
-0.930000 6.058475 
-0.929000 6.049349 
-0.928000 6.039984 
-0.927000 6.030381 
-0.926000 6.020540 
-0.925000 6.010461 
-0.924000 6.000144 
-0.923000 5.989591 
-0.922000 5.978801 
-0.921000 5.967775 
-0.920000 5.956514 
-0.919000 5.945018 
-0.918000 5.933286 
-0.917000 5.921321 
-0.916000 5.909122 
-0.915000 5.896689 
-0.914000 5.884024 
-0.913000 5.871127 
-0.912000 5.857997 
-0.911000 5.844637 
-0.910000 5.831045 
-0.909000 5.817224 
-0.908000 5.803173 
-0.907000 5.788892 
-0.906000 5.774383 
-0.905000 5.759647 
-0.904000 5.744682 
-0.903000 5.729492 
-0.902000 5.714074 
-0.901000 5.698432 
-0.900000 5.682564 
-0.899000 5.666472 
-0.898000 5.650156 
-0.897000 5.633617 
-0.896000 5.616856 
-0.895000 5.599873 
-0.894000 5.582669 
-0.893000 5.565245 
-0.892000 5.547601 
-0.891000 5.529738 
-0.890000 5.511656 
-0.889000 5.493357 
-0.888000 5.474841 
-0.887000 5.456109 
-0.886000 5.437162 
-0.885000 5.418000 
-0.884000 5.398624 
-0.883000 5.379035 
-0.882000 5.359233 
-0.881000 5.339220 
-0.880000 5.318996 
-0.879000 5.298562 
-0.878000 5.277920 
-0.877000 5.257068 
-0.876000 5.236009 
-0.875000 5.214744 
-0.874000 5.193272 
-0.873000 5.171596 
-0.872000 5.149715 
-0.871000 5.127631 
-0.870000 5.105345 
-0.869000 5.082857 
-0.868000 5.060168 
-0.867000 5.037280 
-0.866000 5.014193 
-0.865000 4.990908 
-0.864000 4.967425 
-0.863000 4.943747 
-0.862000 4.919874 
-0.861000 4.895806 
-0.860000 4.871545 
-0.859000 4.847092 
-0.858000 4.822447 
-0.857000 4.797612 
-0.856000 4.772587 
-0.855000 4.747375 
-0.854000 4.721974 
-0.853000 4.696388 
-0.852000 4.670616 
-0.851000 4.644659 
-0.850000 4.618519 
-0.849000 4.592197 
-0.848000 4.565694 
-0.847000 4.539010 
-0.846000 4.512147 
-0.845000 4.485106 
-0.844000 4.457888 
-0.843000 4.430494 
-0.842000 4.402925 
-0.841000 4.375182 
-0.840000 4.347266 
-0.839000 4.319179 
-0.838000 4.290921 
-0.837000 4.262494 
-0.836000 4.233899 
-0.835000 4.205137 
-0.834000 4.176208 
-0.833000 4.147115 
-0.832000 4.117858 
-0.831000 4.088438 
-0.830000 4.058857 
-0.829000 4.029115 
-0.828000 3.999215 
-0.827000 3.969157 
-0.826000 3.938942 
-0.825000 3.908571 
-0.824000 3.878047 
-0.823000 3.847369 
-0.822000 3.816539 
-0.821000 3.785559 
-0.820000 3.754429 
-0.819000 3.723151 
-0.818000 3.691726 
-0.817000 3.660155 
-0.816000 3.628439 
-0.815000 3.596581 
-0.814000 3.564580 
-0.813000 3.532439 
-0.812000 3.500158 
-0.811000 3.467740 
-0.810000 3.435184 
-0.809000 3.402492 
-0.808000 3.369667 
-0.807000 3.336708 
-0.806000 3.303617 
-0.805000 3.270396 
-0.804000 3.237046 
-0.803000 3.203569 
-0.802000 3.169964 
-0.801000 3.136235 
-0.800000 3.102382 
-0.799000 3.068406 
-0.798000 3.034309 
-0.797000 3.000092 
-0.796000 2.965757 
-0.795000 2.931305 
-0.794000 2.896737 
-0.793000 2.862055 
-0.792000 2.827260 
-0.791000 2.792353 
-0.790000 2.757336 
-0.789000 2.722210 
-0.788000 2.686976 
-0.787000 2.651637 
-0.786000 2.616193 
-0.785000 2.580645 
-0.784000 2.544996 
-0.783000 2.509246 
-0.782000 2.473397 
-0.781000 2.437451 
-0.780000 2.401408 
-0.779000 2.365271 
-0.778000 2.329040 
-0.777000 2.292717 
-0.776000 2.256303 
-0.775000 2.219801 
-0.774000 2.183211 
-0.773000 2.146535 
-0.772000 2.109774 
-0.771000 2.072929 
-0.770000 2.036003 
-0.769000 1.998997 
-0.768000 1.961911 
-0.767000 1.924748 
-0.766000 1.887509 
-0.765000 1.850196 
-0.764000 1.812809 
-0.763000 1.775351 
-0.762000 1.737823 
-0.761000 1.700227 
-0.760000 1.662563 
-0.759000 1.624833 
-0.758000 1.587040 
-0.757000 1.549184 
-0.756000 1.511266 
-0.755000 1.473289 
-0.754000 1.435254 
-0.753000 1.397162 
-0.752000 1.359015 
-0.751000 1.320814 
-0.750000 1.282561 
-0.749000 1.244258 
-0.748000 1.205905 
-0.747000 1.167505 
-0.746000 1.129059 
-0.745000 1.090568 
-0.744000 1.052034 
-0.743000 1.013458 
-0.742000 0.974843 
-0.741000 0.936189 
-0.740000 0.897498 
-0.739000 0.858772 
-0.738000 0.820011 
-0.737000 0.781219 
-0.736000 0.742395 
-0.735000 0.703543 
-0.734000 0.664662 
-0.733000 0.625755 
-0.732000 0.586824 
-0.731000 0.547869 
-0.730000 0.508893 
-0.729000 0.469896 
-0.728000 0.430881 
-0.727000 0.391850 
-0.726000 0.352802 
-0.725000 0.313741 
-0.724000 0.274667 
-0.723000 0.235583 
-0.722000 0.196489 
-0.721000 0.157387 
-0.720000 0.118279 
-0.719000 0.079167 
-0.718000 0.040051 
-0.717000 0.000934 
-0.716000 -0.038183 
-0.715000 -0.077299 
-0.714000 -0.116412 
-0.713000 -0.155520 
-0.712000 -0.194622 
-0.711000 -0.233716 
-0.710000 -0.272801 
-0.709000 -0.311876 
-0.708000 -0.350937 
-0.707000 -0.389986 
-0.706000 -0.429018 
-0.705000 -0.468034 
-0.704000 -0.507031 
-0.703000 -0.546009 
-0.702000 -0.584964 
-0.701000 -0.623897 
-0.700000 -0.662805 
-0.699000 -0.701687 
-0.698000 -0.740541 
-0.697000 -0.779366 
-0.696000 -0.818160 
-0.695000 -0.856922 
-0.694000 -0.895650 
-0.693000 -0.934343 
-0.692000 -0.972998 
-0.691000 -1.011616 
-0.690000 -1.050193 
-0.689000 -1.088729 
-0.688000 -1.127222 
-0.687000 -1.165670 
-0.686000 -1.204073 
-0.685000 -1.242428 
-0.684000 -1.280734 
-0.683000 -1.318989 
-0.682000 -1.357192 
-0.681000 -1.395342 
-0.680000 -1.433436 
-0.679000 -1.471474 
-0.678000 -1.509454 
-0.677000 -1.547375 
-0.676000 -1.585234 
-0.675000 -1.623030 
-0.674000 -1.660763 
-0.673000 -1.698430 
-0.672000 -1.736030 
-0.671000 -1.773561 
-0.670000 -1.811023 
-0.669000 -1.848413 
-0.668000 -1.885729 
-0.667000 -1.922972 
-0.666000 -1.960139 
-0.665000 -1.997228 
-0.664000 -2.034238 
-0.663000 -2.071168 
-0.662000 -2.108016 
-0.661000 -2.144781 
-0.660000 -2.181462 
-0.659000 -2.218056 
-0.658000 -2.254563 
-0.657000 -2.290980 
-0.656000 -2.327307 
-0.655000 -2.363543 
-0.654000 -2.399685 
-0.653000 -2.435732 
-0.652000 -2.471683 
-0.651000 -2.507537 
-0.650000 -2.543291 
-0.649000 -2.578946 
-0.648000 -2.614498 
-0.647000 -2.649947 
-0.646000 -2.685292 
-0.645000 -2.720530 
-0.644000 -2.755661 
-0.643000 -2.790684 
-0.642000 -2.825596 
-0.641000 -2.860396 
-0.640000 -2.895084 
-0.639000 -2.929657 
-0.638000 -2.964115 
-0.637000 -2.998456 
-0.636000 -3.032678 
-0.635000 -3.066781 
-0.634000 -3.100762 
-0.633000 -3.134621 
-0.632000 -3.168357 
-0.631000 -3.201967 
-0.630000 -3.235451 
-0.629000 -3.268807 
-0.628000 -3.302034 
-0.627000 -3.335131 
-0.626000 -3.368096 
-0.625000 -3.400928 
-0.624000 -3.433626 
-0.623000 -3.466188 
-0.622000 -3.498614 
-0.621000 -3.530901 
-0.620000 -3.563049 
-0.619000 -3.595056 
-0.618000 -3.626922 
-0.617000 -3.658644 
-0.616000 -3.690222 
-0.615000 -3.721654 
-0.614000 -3.752939 
-0.613000 -3.784076 
-0.612000 -3.815063 
-0.611000 -3.845900 
-0.610000 -3.876585 
-0.609000 -3.907118 
-0.608000 -3.937495 
-0.607000 -3.967718 
-0.606000 -3.997784 
-0.605000 -4.027691 
-0.604000 -4.057440 
-0.603000 -4.087029 
-0.602000 -4.116457 
-0.601000 -4.145721 
-0.600000 -4.174823 
-0.599000 -4.203759 
-0.598000 -4.232530 
-0.597000 -4.261133 
-0.596000 -4.289568 
-0.595000 -4.317834 
-0.594000 -4.345929 
-0.593000 -4.373853 
-0.592000 -4.401604 
-0.591000 -4.429181 
-0.590000 -4.456584 
-0.589000 -4.483810 
-0.588000 -4.510860 
-0.587000 -4.537731 
-0.586000 -4.564424 
-0.585000 -4.590936 
-0.584000 -4.617267 
-0.583000 -4.643415 
-0.582000 -4.669380 
-0.581000 -4.695161 
-0.580000 -4.720757 
-0.579000 -4.746166 
-0.578000 -4.771388 
-0.577000 -4.796421 
-0.576000 -4.821266 
-0.575000 -4.845919 
-0.574000 -4.870382 
-0.573000 -4.894652 
-0.572000 -4.918729 
-0.571000 -4.942612 
-0.570000 -4.966299 
-0.569000 -4.989791 
-0.568000 -5.013085 
-0.567000 -5.036182 
-0.566000 -5.059080 
-0.565000 -5.081778 
-0.564000 -5.104276 
-0.563000 -5.126572 
-0.562000 -5.148665 
-0.561000 -5.170556 
-0.560000 -5.192242 
-0.559000 -5.213723 
-0.558000 -5.234999 
-0.557000 -5.256067 
-0.556000 -5.276929 
-0.555000 -5.297582 
-0.554000 -5.318025 
-0.553000 -5.338259 
-0.552000 -5.358282 
-0.551000 -5.378094 
-0.550000 -5.397693 
-0.549000 -5.417079 
-0.548000 -5.436252 
-0.547000 -5.455209 
-0.546000 -5.473952 
-0.545000 -5.492478 
-0.544000 -5.510787 
-0.543000 -5.528879 
-0.542000 -5.546753 
-0.541000 -5.564407 
-0.540000 -5.581842 
-0.539000 -5.599057 
-0.538000 -5.616050 
-0.537000 -5.632822 
-0.536000 -5.649372 
-0.535000 -5.665698 
-0.534000 -5.681801 
-0.533000 -5.697679 
-0.532000 -5.713333 
-0.531000 -5.728761 
-0.530000 -5.743962 
-0.529000 -5.758937 
-0.528000 -5.773685 
-0.527000 -5.788205 
-0.526000 -5.802496 
-0.525000 -5.816558 
-0.524000 -5.830391 
-0.523000 -5.843993 
-0.522000 -5.857365 
-0.521000 -5.870505 
-0.520000 -5.883414 
-0.519000 -5.896090 
-0.518000 -5.908534 
-0.517000 -5.920744 
-0.516000 -5.932721 
-0.515000 -5.944463 
-0.514000 -5.955971 
-0.513000 -5.967243 
-0.512000 -5.978280 
-0.511000 -5.989081 
-0.510000 -5.999646 
-0.509000 -6.009973 
-0.508000 -6.020064 
-0.507000 -6.029917 
-0.506000 -6.039531 
-0.505000 -6.048908 
-0.504000 -6.058045 
-0.503000 -6.066943 
-0.502000 -6.075602 
-0.501000 -6.084021 
-0.500000 -6.092200 
-0.499000 -6.100138 
-0.498000 -6.107836 
-0.497000 -6.115292 
-0.496000 -6.122507 
-0.495000 -6.129480 
-0.494000 -6.136211 
-0.493000 -6.142700 
-0.492000 -6.148947 
-0.491000 -6.154950 
-0.490000 -6.160711 
-0.489000 -6.166229 
-0.488000 -6.171503 
-0.487000 -6.176533 
-0.486000 -6.181320 
-0.485000 -6.185862 
-0.484000 -6.190161 
-0.483000 -6.194215 
-0.482000 -6.198024 
-0.481000 -6.201589 
-0.480000 -6.204909 
-0.479000 -6.207984 
-0.478000 -6.210814 
-0.477000 -6.213398 
-0.476000 -6.215738 
-0.475000 -6.217832 
-0.474000 -6.219680 
-0.473000 -6.221283 
-0.472000 -6.222641 
-0.471000 -6.223752 
-0.470000 -6.224618 
-0.469000 -6.225239 
-0.468000 -6.225613 
-0.467000 -6.225742 
-0.466000 -6.225625 
-0.465000 -6.225262 
-0.464000 -6.224654 
-0.463000 -6.223799 
-0.462000 -6.222699 
-0.461000 -6.221354 
-0.460000 -6.219762 
-0.459000 -6.217926 
-0.458000 -6.215843 
-0.457000 -6.213516 
-0.456000 -6.210943 
-0.455000 -6.208124 
-0.454000 -6.205061 
-0.453000 -6.201753 
-0.452000 -6.198200 
-0.451000 -6.194402 
-0.450000 -6.190360 
-0.449000 -6.186073 
-0.448000 -6.181542 
-0.447000 -6.176767 
-0.446000 -6.171748 
-0.445000 -6.166486 
-0.444000 -6.160980 
-0.443000 -6.155231 
-0.442000 -6.149239 
-0.441000 -6.143004 
-0.440000 -6.136527 
-0.439000 -6.129807 
-0.438000 -6.122845 
-0.437000 -6.115642 
-0.436000 -6.108197 
-0.435000 -6.100511 
-0.434000 -6.092584 
-0.433000 -6.084417 
-0.432000 -6.076010 
-0.431000 -6.067362 
-0.430000 -6.058475 
-0.429000 -6.049349 
-0.428000 -6.039984 
-0.427000 -6.030381 
-0.426000 -6.020540 
-0.425000 -6.010461 
-0.424000 -6.000144 
-0.423000 -5.989591 
-0.422000 -5.978801 
-0.421000 -5.967775 
-0.420000 -5.956514 
-0.419000 -5.945018 
-0.418000 -5.933286 
-0.417000 -5.921321 
-0.416000 -5.909122 
-0.415000 -5.896689 
-0.414000 -5.884024 
-0.413000 -5.871127 
-0.412000 -5.857997 
-0.411000 -5.844637 
-0.410000 -5.831045 
-0.409000 -5.817224 
-0.408000 -5.803173 
-0.407000 -5.788892 
-0.406000 -5.774383 
-0.405000 -5.759647 
-0.404000 -5.744682 
-0.403000 -5.729492 
-0.402000 -5.714074 
-0.401000 -5.698432 
-0.400000 -5.682564 
-0.399000 -5.666472 
-0.398000 -5.650156 
-0.397000 -5.633617 
-0.396000 -5.616856 
-0.395000 -5.599873 
-0.394000 -5.582669 
-0.393000 -5.565245 
-0.392000 -5.547601 
-0.391000 -5.529738 
-0.390000 -5.511656 
-0.389000 -5.493357 
-0.388000 -5.474841 
