# Tref_folded model 
-1.336000 -4.382242 
-1.335000 -4.352628 
-1.334000 -4.322843 
-1.333000 -4.292887 
-1.332000 -4.262761 
-1.331000 -4.232467 
-1.330000 -4.202006 
-1.329000 -4.171380 
-1.328000 -4.140588 
-1.327000 -4.109633 
-1.326000 -4.078516 
-1.325000 -4.047238 
-1.324000 -4.015800 
-1.323000 -3.984204 
-1.322000 -3.952450 
-1.321000 -3.920540 
-1.320000 -3.888475 
-1.319000 -3.856257 
-1.318000 -3.823887 
-1.317000 -3.791366 
-1.316000 -3.758695 
-1.315000 -3.725875 
-1.314000 -3.692909 
-1.313000 -3.659797 
-1.312000 -3.626540 
-1.311000 -3.593140 
-1.310000 -3.559598 
-1.309000 -3.525916 
-1.308000 -3.492095 
-1.307000 -3.458135 
-1.306000 -3.424039 
-1.305000 -3.389808 
-1.304000 -3.355444 
-1.303000 -3.320946 
-1.302000 -3.286318 
-1.301000 -3.251560 
-1.300000 -3.216673 
-1.299000 -3.181660 
-1.298000 -3.146520 
-1.297000 -3.111257 
-1.296000 -3.075871 
-1.295000 -3.040363 
-1.294000 -3.004736 
-1.293000 -2.968989 
-1.292000 -2.933126 
-1.291000 -2.897147 
-1.290000 -2.861053 
-1.289000 -2.824847 
-1.288000 -2.788528 
-1.287000 -2.752100 
-1.286000 -2.715563 
-1.285000 -2.678919 
-1.284000 -2.642170 
-1.283000 -2.605316 
-1.282000 -2.568359 
-1.281000 -2.531300 
-1.280000 -2.494142 
-1.279000 -2.456885 
-1.278000 -2.419531 
-1.277000 -2.382082 
-1.276000 -2.344539 
-1.275000 -2.306903 
-1.274000 -2.269176 
-1.273000 -2.231360 
-1.272000 -2.193455 
-1.271000 -2.155464 
-1.270000 -2.117387 
-1.269000 -2.079228 
-1.268000 -2.040986 
-1.267000 -2.002663 
-1.266000 -1.964261 
-1.265000 -1.925782 
-1.264000 -1.887227 
-1.263000 -1.848597 
-1.262000 -1.809895 
-1.261000 -1.771121 
-1.260000 -1.732277 
-1.259000 -1.693364 
-1.258000 -1.654385 
-1.257000 -1.615340 
-1.256000 -1.576232 
-1.255000 -1.537061 
-1.254000 -1.497830 
-1.253000 -1.458540 
-1.252000 -1.419192 
-1.251000 -1.379788 
-1.250000 -1.340329 
-1.249000 -1.300818 
-1.248000 -1.261255 
-1.247000 -1.221643 
-1.246000 -1.181982 
-1.245000 -1.142275 
-1.244000 -1.102522 
-1.243000 -1.062726 
-1.242000 -1.022888 
-1.241000 -0.983010 
-1.240000 -0.943092 
-1.239000 -0.903138 
-1.238000 -0.863148 
-1.237000 -0.823124 
-1.236000 -0.783067 
-1.235000 -0.742980 
-1.234000 -0.702863 
-1.233000 -0.662718 
-1.232000 -0.622547 
-1.231000 -0.582352 
-1.230000 -0.542133 
-1.229000 -0.501894 
-1.228000 -0.461634 
-1.227000 -0.421356 
-1.226000 -0.381062 
-1.225000 -0.340752 
-1.224000 -0.300429 
-1.223000 -0.260095 
-1.222000 -0.219750 
-1.221000 -0.179396 
-1.220000 -0.139035 
-1.219000 -0.098669 
-1.218000 -0.058298 
-1.217000 -0.017926 
-1.216000 0.022447 
-1.215000 0.062820 
-1.214000 0.103190 
-1.213000 0.143555 
-1.212000 0.183915 
-1.211000 0.224268 
-1.210000 0.264612 
-1.209000 0.304946 
-1.208000 0.345267 
-1.207000 0.385575 
-1.206000 0.425868 
-1.205000 0.466144 
-1.204000 0.506401 
-1.203000 0.546639 
-1.202000 0.586854 
-1.201000 0.627047 
-1.200000 0.667215 
-1.199000 0.707357 
-1.198000 0.747470 
-1.197000 0.787555 
-1.196000 0.827608 
-1.195000 0.867628 
-1.194000 0.907614 
-1.193000 0.947565 
-1.192000 0.987478 
-1.191000 1.027351 
-1.190000 1.067185 
-1.189000 1.106976 
-1.188000 1.146724 
-1.187000 1.186426 
-1.186000 1.226081 
-1.185000 1.265688 
-1.184000 1.305245 
-1.183000 1.344751 
-1.182000 1.384203 
-1.181000 1.423601 
-1.180000 1.462943 
-1.179000 1.502227 
-1.178000 1.541451 
-1.177000 1.580615 
-1.176000 1.619716 
-1.175000 1.658754 
-1.174000 1.697725 
-1.173000 1.736630 
-1.172000 1.775467 
-1.171000 1.814233 
-1.170000 1.852927 
-1.169000 1.891549 
-1.168000 1.930095 
-1.167000 1.968566 
-1.166000 2.006959 
-1.165000 2.045272 
-1.164000 2.083505 
-1.163000 2.121656 
-1.162000 2.159723 
-1.161000 2.197704 
-1.160000 2.235599 
-1.159000 2.273406 
-1.158000 2.311122 
-1.157000 2.348748 
-1.156000 2.386281 
-1.155000 2.423720 
-1.154000 2.461062 
-1.153000 2.498308 
-1.152000 2.535455 
-1.151000 2.572502 
-1.150000 2.609448 
-1.149000 2.646290 
-1.148000 2.683029 
-1.147000 2.719661 
-1.146000 2.756185 
-1.145000 2.792601 
-1.144000 2.828907 
-1.143000 2.865101 
-1.142000 2.901182 
-1.141000 2.937148 
-1.140000 2.972999 
-1.139000 3.008732 
-1.138000 3.044346 
-1.137000 3.079840 
-1.136000 3.115212 
-1.135000 3.150462 
-1.134000 3.185587 
-1.133000 3.220586 
-1.132000 3.255459 
-1.131000 3.290202 
-1.130000 3.324816 
-1.129000 3.359299 
-1.128000 3.393649 
-1.127000 3.427865 
-1.126000 3.461945 
-1.125000 3.495889 
-1.124000 3.529695 
-1.123000 3.563362 
-1.122000 3.596888 
-1.121000 3.630272 
-1.120000 3.663512 
-1.119000 3.696608 
-1.118000 3.729558 
-1.117000 3.762361 
-1.116000 3.795015 
-1.115000 3.827520 
-1.114000 3.859873 
-1.113000 3.892074 
-1.112000 3.924121 
-1.111000 3.956014 
-1.110000 3.987750 
-1.109000 4.019329 
-1.108000 4.050749 
-1.107000 4.082009 
-1.106000 4.113108 
-1.105000 4.144045 
-1.104000 4.174818 
-1.103000 4.205426 
-1.102000 4.235868 
-1.101000 4.266143 
-1.100000 4.296250 
-1.099000 4.326187 
-1.098000 4.355953 
-1.097000 4.385547 
-1.096000 4.414968 
-1.095000 4.444215 
-1.094000 4.473287 
-1.093000 4.502181 
-1.092000 4.530898 
-1.091000 4.559436 
-1.090000 4.587795 
-1.089000 4.615972 
-1.088000 4.643966 
-1.087000 4.671778 
-1.086000 4.699405 
-1.085000 4.726846 
-1.084000 4.754101 
-1.083000 4.781168 
-1.082000 4.808047 
-1.081000 4.834735 
-1.080000 4.861233 
-1.079000 4.887539 
-1.078000 4.913652 
-1.077000 4.939571 
-1.076000 4.965295 
-1.075000 4.990823 
-1.074000 5.016154 
-1.073000 5.041286 
-1.072000 5.066220 
-1.071000 5.090954 
-1.070000 5.115487 
-1.069000 5.139818 
-1.068000 5.163946 
-1.067000 5.187870 
-1.066000 5.211589 
-1.065000 5.235103 
-1.064000 5.258410 
-1.063000 5.281509 
-1.062000 5.304400 
-1.061000 5.327081 
-1.060000 5.349552 
-1.059000 5.371812 
-1.058000 5.393860 
-1.057000 5.415695 
-1.056000 5.437316 
-1.055000 5.458722 
-1.054000 5.479913 
-1.053000 5.500887 
-1.052000 5.521645 
-1.051000 5.542184 
-1.050000 5.562505 
-1.049000 5.582606 
-1.048000 5.602487 
-1.047000 5.622146 
-1.046000 5.641584 
-1.045000 5.660798 
-1.044000 5.679790 
-1.043000 5.698557 
-1.042000 5.717099 
-1.041000 5.735415 
-1.040000 5.753505 
-1.039000 5.771368 
-1.038000 5.789003 
-1.037000 5.806409 
-1.036000 5.823587 
-1.035000 5.840534 
-1.034000 5.857251 
-1.033000 5.873736 
-1.032000 5.889990 
-1.031000 5.906011 
-1.030000 5.921799 
-1.029000 5.937353 
-1.028000 5.952673 
-1.027000 5.967758 
-1.026000 5.982607 
-1.025000 5.997220 
-1.024000 6.011596 
-1.023000 6.025735 
-1.022000 6.039636 
-1.021000 6.053298 
-1.020000 6.066722 
-1.019000 6.079906 
-1.018000 6.092850 
-1.017000 6.105554 
-1.016000 6.118016 
-1.015000 6.130237 
-1.014000 6.142216 
-1.013000 6.153953 
-1.012000 6.165446 
-1.011000 6.176696 
-1.010000 6.187703 
-1.009000 6.198465 
-1.008000 6.208982 
-1.007000 6.219254 
-1.006000 6.229281 
-1.005000 6.239062 
-1.004000 6.248596 
-1.003000 6.257884 
-1.002000 6.266924 
-1.001000 6.275718 
-1.000000 6.284263 
-0.999000 6.292561 
-0.998000 6.300610 
-0.997000 6.308410 
-0.996000 6.315961 
-0.995000 6.323263 
-0.994000 6.330315 
-0.993000 6.337118 
-0.992000 6.343670 
-0.991000 6.349972 
-0.990000 6.356023 
-0.989000 6.361823 
-0.988000 6.367372 
-0.987000 6.372669 
-0.986000 6.377715 
-0.985000 6.382510 
-0.984000 6.387052 
-0.983000 6.391342 
-0.982000 6.395380 
-0.981000 6.399165 
-0.980000 6.402698 
-0.979000 6.405978 
-0.978000 6.409005 
-0.977000 6.411779 
-0.976000 6.414300 
-0.975000 6.416567 
-0.974000 6.418582 
-0.973000 6.420342 
-0.972000 6.421850 
-0.971000 6.423104 
-0.970000 6.424104 
-0.969000 6.424851 
-0.968000 6.425344 
-0.967000 6.425584 
-0.966000 6.425569 
-0.965000 6.425302 
-0.964000 6.424780 
-0.963000 6.424005 
-0.962000 6.422976 
-0.961000 6.421694 
-0.960000 6.420158 
-0.959000 6.418369 
-0.958000 6.416326 
-0.957000 6.414030 
-0.956000 6.411481 
-0.955000 6.408678 
-0.954000 6.405623 
-0.953000 6.402315 
-0.952000 6.398754 
-0.951000 6.394940 
-0.950000 6.390874 
-0.949000 6.386556 
-0.948000 6.381985 
-0.947000 6.377163 
-0.946000 6.372089 
-0.945000 6.366763 
-0.944000 6.361186 
-0.943000 6.355357 
-0.942000 6.349278 
-0.941000 6.342949 
-0.940000 6.336368 
-0.939000 6.329538 
-0.938000 6.322458 
-0.937000 6.315128 
-0.936000 6.307549 
-0.935000 6.299721 
-0.934000 6.291644 
-0.933000 6.283319 
-0.932000 6.274745 
-0.931000 6.265924 
-0.930000 6.256856 
-0.929000 6.247540 
-0.928000 6.237978 
-0.927000 6.228170 
-0.926000 6.218116 
-0.925000 6.207816 
-0.924000 6.197272 
-0.923000 6.186482 
-0.922000 6.175449 
-0.921000 6.164171 
-0.920000 6.152650 
-0.919000 6.140887 
-0.918000 6.128881 
-0.917000 6.116633 
-0.916000 6.104143 
-0.915000 6.091413 
-0.914000 6.078442 
-0.913000 6.065231 
-0.912000 6.051780 
-0.911000 6.038091 
-0.910000 6.024163 
-0.909000 6.009998 
-0.908000 5.995595 
-0.907000 5.980956 
-0.906000 5.966080 
-0.905000 5.950969 
-0.904000 5.935623 
-0.903000 5.920042 
-0.902000 5.904228 
-0.901000 5.888181 
-0.900000 5.871902 
-0.899000 5.855390 
-0.898000 5.838648 
-0.897000 5.821674 
-0.896000 5.804471 
-0.895000 5.787039 
-0.894000 5.769379 
-0.893000 5.751491 
-0.892000 5.733375 
-0.891000 5.715033 
-0.890000 5.696466 
-0.889000 5.677674 
-0.888000 5.658658 
-0.887000 5.639418 
-0.886000 5.619955 
-0.885000 5.600271 
-0.884000 5.580366 
-0.883000 5.560240 
-0.882000 5.539895 
-0.881000 5.519331 
-0.880000 5.498549 
-0.879000 5.477550 
-0.878000 5.456335 
-0.877000 5.434905 
-0.876000 5.413260 
-0.875000 5.391401 
-0.874000 5.369330 
-0.873000 5.347046 
-0.872000 5.324551 
-0.871000 5.301846 
-0.870000 5.278932 
-0.869000 5.255810 
-0.868000 5.232480 
-0.867000 5.208943 
-0.866000 5.185201 
-0.865000 5.161254 
-0.864000 5.137103 
-0.863000 5.112749 
-0.862000 5.088194 
-0.861000 5.063438 
-0.860000 5.038482 
-0.859000 5.013327 
-0.858000 4.987974 
-0.857000 4.962424 
-0.856000 4.936678 
-0.855000 4.910737 
-0.854000 4.884603 
-0.853000 4.858275 
-0.852000 4.831756 
-0.851000 4.805046 
-0.850000 4.778146 
-0.849000 4.751058 
-0.848000 4.723782 
-0.847000 4.696320 
-0.846000 4.668672 
-0.845000 4.640840 
-0.844000 4.612825 
-0.843000 4.584628 
-0.842000 4.556249 
-0.841000 4.527691 
-0.840000 4.498954 
-0.839000 4.470040 
-0.838000 4.440948 
-0.837000 4.411682 
-0.836000 4.382242 
-0.835000 4.352628 
-0.834000 4.322843 
-0.833000 4.292887 
-0.832000 4.262761 
-0.831000 4.232467 
-0.830000 4.202006 
-0.829000 4.171380 
-0.828000 4.140588 
-0.827000 4.109633 
-0.826000 4.078516 
-0.825000 4.047238 
-0.824000 4.015800 
-0.823000 3.984204 
-0.822000 3.952450 
-0.821000 3.920540 
-0.820000 3.888475 
-0.819000 3.856257 
-0.818000 3.823887 
-0.817000 3.791366 
-0.816000 3.758695 
-0.815000 3.725875 
-0.814000 3.692909 
-0.813000 3.659797 
-0.812000 3.626540 
-0.811000 3.593140 
-0.810000 3.559598 
-0.809000 3.525916 
-0.808000 3.492095 
-0.807000 3.458135 
-0.806000 3.424039 
-0.805000 3.389808 
-0.804000 3.355444 
-0.803000 3.320946 
-0.802000 3.286318 
-0.801000 3.251560 
-0.800000 3.216673 
-0.799000 3.181660 
-0.798000 3.146520 
-0.797000 3.111257 
-0.796000 3.075871 
-0.795000 3.040363 
-0.794000 3.004736 
-0.793000 2.968989 
-0.792000 2.933126 
-0.791000 2.897147 
-0.790000 2.861053 
-0.789000 2.824847 
-0.788000 2.788528 
-0.787000 2.752100 
-0.786000 2.715563 
-0.785000 2.678919 
-0.784000 2.642170 
-0.783000 2.605316 
-0.782000 2.568359 
-0.781000 2.531300 
-0.780000 2.494142 
-0.779000 2.456885 
-0.778000 2.419531 
-0.777000 2.382082 
-0.776000 2.344539 
-0.775000 2.306903 
-0.774000 2.269176 
-0.773000 2.231360 
-0.772000 2.193455 
-0.771000 2.155464 
-0.770000 2.117387 
-0.769000 2.079228 
-0.768000 2.040986 
-0.767000 2.002663 
-0.766000 1.964261 
-0.765000 1.925782 
-0.764000 1.887227 
-0.763000 1.848597 
-0.762000 1.809895 
-0.761000 1.771121 
-0.760000 1.732277 
-0.759000 1.693364 
-0.758000 1.654385 
-0.757000 1.615340 
-0.756000 1.576232 
-0.755000 1.537061 
-0.754000 1.497830 
-0.753000 1.458540 
-0.752000 1.419192 
-0.751000 1.379788 
-0.750000 1.340329 
-0.749000 1.300818 
-0.748000 1.261255 
-0.747000 1.221643 
-0.746000 1.181982 
-0.745000 1.142275 
-0.744000 1.102522 
-0.743000 1.062726 
-0.742000 1.022888 
-0.741000 0.983010 
-0.740000 0.943092 
-0.739000 0.903138 
-0.738000 0.863148 
-0.737000 0.823124 
-0.736000 0.783067 
-0.735000 0.742980 
-0.734000 0.702863 
-0.733000 0.662718 
-0.732000 0.622547 
-0.731000 0.582352 
-0.730000 0.542133 
-0.729000 0.501894 
-0.728000 0.461634 
-0.727000 0.421356 
-0.726000 0.381062 
-0.725000 0.340752 
-0.724000 0.300429 
-0.723000 0.260095 
-0.722000 0.219750 
-0.721000 0.179396 
-0.720000 0.139035 
-0.719000 0.098669 
-0.718000 0.058298 
-0.717000 0.017926 
-0.716000 -0.022447 
-0.715000 -0.062820 
-0.714000 -0.103190 
-0.713000 -0.143555 
-0.712000 -0.183915 
-0.711000 -0.224268 
-0.710000 -0.264612 
-0.709000 -0.304946 
-0.708000 -0.345267 
-0.707000 -0.385575 
-0.706000 -0.425868 
-0.705000 -0.466144 
-0.704000 -0.506401 
-0.703000 -0.546639 
-0.702000 -0.586854 
-0.701000 -0.627047 
-0.700000 -0.667215 
-0.699000 -0.707357 
-0.698000 -0.747470 
-0.697000 -0.787555 
-0.696000 -0.827608 
-0.695000 -0.867628 
-0.694000 -0.907614 
-0.693000 -0.947565 
-0.692000 -0.987478 
-0.691000 -1.027351 
-0.690000 -1.067185 
-0.689000 -1.106976 
-0.688000 -1.146724 
-0.687000 -1.186426 
-0.686000 -1.226081 
-0.685000 -1.265688 
-0.684000 -1.305245 
-0.683000 -1.344751 
-0.682000 -1.384203 
-0.681000 -1.423601 
-0.680000 -1.462943 
-0.679000 -1.502227 
-0.678000 -1.541451 
-0.677000 -1.580615 
-0.676000 -1.619716 
-0.675000 -1.658754 
-0.674000 -1.697725 
-0.673000 -1.736630 
-0.672000 -1.775467 
-0.671000 -1.814233 
-0.670000 -1.852927 
-0.669000 -1.891549 
-0.668000 -1.930095 
-0.667000 -1.968566 
-0.666000 -2.006959 
-0.665000 -2.045272 
-0.664000 -2.083505 
-0.663000 -2.121656 
-0.662000 -2.159723 
-0.661000 -2.197704 
-0.660000 -2.235599 
-0.659000 -2.273406 
-0.658000 -2.311122 
-0.657000 -2.348748 
-0.656000 -2.386281 
-0.655000 -2.423720 
-0.654000 -2.461062 
-0.653000 -2.498308 
-0.652000 -2.535455 
-0.651000 -2.572502 
-0.650000 -2.609448 
-0.649000 -2.646290 
-0.648000 -2.683029 
-0.647000 -2.719661 
-0.646000 -2.756185 
-0.645000 -2.792601 
-0.644000 -2.828907 
-0.643000 -2.865101 
-0.642000 -2.901182 
-0.641000 -2.937148 
-0.640000 -2.972999 
-0.639000 -3.008732 
-0.638000 -3.044346 
-0.637000 -3.079840 
-0.636000 -3.115212 
-0.635000 -3.150462 
-0.634000 -3.185587 
-0.633000 -3.220586 
-0.632000 -3.255459 
-0.631000 -3.290202 
-0.630000 -3.324816 
-0.629000 -3.359299 
-0.628000 -3.393649 
-0.627000 -3.427865 
-0.626000 -3.461945 
-0.625000 -3.495889 
-0.624000 -3.529695 
-0.623000 -3.563362 
-0.622000 -3.596888 
-0.621000 -3.630272 
-0.620000 -3.663512 
-0.619000 -3.696608 
-0.618000 -3.729558 
-0.617000 -3.762361 
-0.616000 -3.795015 
-0.615000 -3.827520 
-0.614000 -3.859873 
-0.613000 -3.892074 
-0.612000 -3.924121 
-0.611000 -3.956014 
-0.610000 -3.987750 
-0.609000 -4.019329 
-0.608000 -4.050749 
-0.607000 -4.082009 
-0.606000 -4.113108 
-0.605000 -4.144045 
-0.604000 -4.174818 
-0.603000 -4.205426 
-0.602000 -4.235868 
-0.601000 -4.266143 
-0.600000 -4.296250 
-0.599000 -4.326187 
-0.598000 -4.355953 
-0.597000 -4.385547 
-0.596000 -4.414968 
-0.595000 -4.444215 
-0.594000 -4.473287 
-0.593000 -4.502181 
-0.592000 -4.530898 
-0.591000 -4.559436 
-0.590000 -4.587795 
-0.589000 -4.615972 
-0.588000 -4.643966 
-0.587000 -4.671778 
-0.586000 -4.699405 
-0.585000 -4.726846 
-0.584000 -4.754101 
-0.583000 -4.781168 
-0.582000 -4.808047 
-0.581000 -4.834735 
-0.580000 -4.861233 
-0.579000 -4.887539 
-0.578000 -4.913652 
-0.577000 -4.939571 
-0.576000 -4.965295 
-0.575000 -4.990823 
-0.574000 -5.016154 
-0.573000 -5.041286 
-0.572000 -5.066220 
-0.571000 -5.090954 
-0.570000 -5.115487 
-0.569000 -5.139818 
-0.568000 -5.163946 
-0.567000 -5.187870 
-0.566000 -5.211589 
-0.565000 -5.235103 
-0.564000 -5.258410 
-0.563000 -5.281509 
-0.562000 -5.304400 
-0.561000 -5.327081 
-0.560000 -5.349552 
-0.559000 -5.371812 
-0.558000 -5.393860 
-0.557000 -5.415695 
-0.556000 -5.437316 
-0.555000 -5.458722 
-0.554000 -5.479913 
-0.553000 -5.500887 
-0.552000 -5.521645 
-0.551000 -5.542184 
-0.550000 -5.562505 
-0.549000 -5.582606 
-0.548000 -5.602487 
-0.547000 -5.622146 
-0.546000 -5.641584 
-0.545000 -5.660798 
-0.544000 -5.679790 
-0.543000 -5.698557 
-0.542000 -5.717099 
-0.541000 -5.735415 
-0.540000 -5.753505 
-0.539000 -5.771368 
-0.538000 -5.789003 
-0.537000 -5.806409 
-0.536000 -5.823587 
-0.535000 -5.840534 
-0.534000 -5.857251 
-0.533000 -5.873736 
-0.532000 -5.889990 
-0.531000 -5.906011 
-0.530000 -5.921799 
-0.529000 -5.937353 
-0.528000 -5.952673 
-0.527000 -5.967758 
-0.526000 -5.982607 
-0.525000 -5.997220 
-0.524000 -6.011596 
-0.523000 -6.025735 
-0.522000 -6.039636 
-0.521000 -6.053298 
-0.520000 -6.066722 
-0.519000 -6.079906 
-0.518000 -6.092850 
-0.517000 -6.105554 
-0.516000 -6.118016 
-0.515000 -6.130237 
-0.514000 -6.142216 
-0.513000 -6.153953 
-0.512000 -6.165446 
-0.511000 -6.176696 
-0.510000 -6.187703 
-0.509000 -6.198465 
-0.508000 -6.208982 
-0.507000 -6.219254 
-0.506000 -6.229281 
-0.505000 -6.239062 
-0.504000 -6.248596 
-0.503000 -6.257884 
-0.502000 -6.266924 
-0.501000 -6.275718 
-0.500000 -6.284263 
-0.499000 -6.292561 
-0.498000 -6.300610 
-0.497000 -6.308410 
-0.496000 -6.315961 
-0.495000 -6.323263 
-0.494000 -6.330315 
-0.493000 -6.337118 
-0.492000 -6.343670 
-0.491000 -6.349972 
-0.490000 -6.356023 
-0.489000 -6.361823 
-0.488000 -6.367372 
-0.487000 -6.372669 
-0.486000 -6.377715 
-0.485000 -6.382510 
-0.484000 -6.387052 
-0.483000 -6.391342 
-0.482000 -6.395380 
-0.481000 -6.399165 
-0.480000 -6.402698 
-0.479000 -6.405978 
-0.478000 -6.409005 
-0.477000 -6.411779 
-0.476000 -6.414300 
-0.475000 -6.416567 
-0.474000 -6.418582 
-0.473000 -6.420342 
-0.472000 -6.421850 
-0.471000 -6.423104 
-0.470000 -6.424104 
-0.469000 -6.424851 
-0.468000 -6.425344 
-0.467000 -6.425584 
-0.466000 -6.425569 
-0.465000 -6.425302 
-0.464000 -6.424780 
-0.463000 -6.424005 
-0.462000 -6.422976 
-0.461000 -6.421694 
-0.460000 -6.420158 
-0.459000 -6.418369 
-0.458000 -6.416326 
-0.457000 -6.414030 
-0.456000 -6.411481 
-0.455000 -6.408678 
-0.454000 -6.405623 
-0.453000 -6.402315 
-0.452000 -6.398754 
-0.451000 -6.394940 
-0.450000 -6.390874 
-0.449000 -6.386556 
-0.448000 -6.381985 
-0.447000 -6.377163 
-0.446000 -6.372089 
-0.445000 -6.366763 
-0.444000 -6.361186 
-0.443000 -6.355357 
-0.442000 -6.349278 
-0.441000 -6.342949 
-0.440000 -6.336368 
-0.439000 -6.329538 
-0.438000 -6.322458 
-0.437000 -6.315128 
-0.436000 -6.307549 
-0.435000 -6.299721 
-0.434000 -6.291644 
-0.433000 -6.283319 
-0.432000 -6.274745 
-0.431000 -6.265924 
-0.430000 -6.256856 
-0.429000 -6.247540 
-0.428000 -6.237978 
-0.427000 -6.228170 
-0.426000 -6.218116 
-0.425000 -6.207816 
-0.424000 -6.197272 
-0.423000 -6.186482 
-0.422000 -6.175449 
-0.421000 -6.164171 
-0.420000 -6.152650 
-0.419000 -6.140887 
-0.418000 -6.128881 
-0.417000 -6.116633 
-0.416000 -6.104143 
-0.415000 -6.091413 
-0.414000 -6.078442 
-0.413000 -6.065231 
-0.412000 -6.051780 
-0.411000 -6.038091 
-0.410000 -6.024163 
-0.409000 -6.009998 
-0.408000 -5.995595 
-0.407000 -5.980956 
-0.406000 -5.966080 
-0.405000 -5.950969 
-0.404000 -5.935623 
-0.403000 -5.920042 
-0.402000 -5.904228 
-0.401000 -5.888181 
-0.400000 -5.871902 
-0.399000 -5.855390 
-0.398000 -5.838648 
-0.397000 -5.821674 
-0.396000 -5.804471 
-0.395000 -5.787039 
-0.394000 -5.769379 
-0.393000 -5.751491 
-0.392000 -5.733375 
-0.391000 -5.715033 
-0.390000 -5.696466 
-0.389000 -5.677674 
-0.388000 -5.658658 
