# Tc_folded model 
-1.133000 4.766142 
-1.132000 4.738971 
-1.131000 4.711612 
-1.130000 4.684067 
-1.129000 4.656337 
-1.128000 4.628424 
-1.127000 4.600328 
-1.126000 4.572050 
-1.125000 4.543591 
-1.124000 4.514954 
-1.123000 4.486138 
-1.122000 4.457145 
-1.121000 4.427976 
-1.120000 4.398632 
-1.119000 4.369114 
-1.118000 4.339424 
-1.117000 4.309563 
-1.116000 4.279532 
-1.115000 4.249331 
-1.114000 4.218963 
-1.113000 4.188428 
-1.112000 4.157728 
-1.111000 4.126864 
-1.110000 4.095837 
-1.109000 4.064648 
-1.108000 4.033299 
-1.107000 4.001791 
-1.106000 3.970124 
-1.105000 3.938301 
-1.104000 3.906322 
-1.103000 3.874189 
-1.102000 3.841903 
-1.101000 3.809466 
-1.100000 3.776878 
-1.099000 3.744141 
-1.098000 3.711256 
-1.097000 3.678225 
-1.096000 3.645048 
-1.095000 3.611728 
-1.094000 3.578265 
-1.093000 3.544660 
-1.092000 3.510916 
-1.091000 3.477033 
-1.090000 3.443013 
-1.089000 3.408857 
-1.088000 3.374567 
-1.087000 3.340143 
-1.086000 3.305587 
-1.085000 3.270901 
-1.084000 3.236086 
-1.083000 3.201143 
-1.082000 3.166073 
-1.081000 3.130879 
-1.080000 3.095561 
-1.079000 3.060120 
-1.078000 3.024559 
-1.077000 2.988879 
-1.076000 2.953080 
-1.075000 2.917165 
-1.074000 2.881135 
-1.073000 2.844991 
-1.072000 2.808735 
-1.071000 2.772368 
-1.070000 2.735891 
-1.069000 2.699306 
-1.068000 2.662615 
-1.067000 2.625819 
-1.066000 2.588919 
-1.065000 2.551917 
-1.064000 2.514814 
-1.063000 2.477612 
-1.062000 2.440312 
-1.061000 2.402916 
-1.060000 2.365424 
-1.059000 2.327840 
-1.058000 2.290163 
-1.057000 2.252396 
-1.056000 2.214541 
-1.055000 2.176597 
-1.054000 2.138568 
-1.053000 2.100455 
-1.052000 2.062258 
-1.051000 2.023980 
-1.050000 1.985622 
-1.049000 1.947186 
-1.048000 1.908673 
-1.047000 1.870085 
-1.046000 1.831422 
-1.045000 1.792688 
-1.044000 1.753882 
-1.043000 1.715008 
-1.042000 1.676065 
-1.041000 1.637057 
-1.040000 1.597984 
-1.039000 1.558848 
-1.038000 1.519650 
-1.037000 1.480392 
-1.036000 1.441076 
-1.035000 1.401703 
-1.034000 1.362275 
-1.033000 1.322793 
-1.032000 1.283258 
-1.031000 1.243673 
-1.030000 1.204039 
-1.029000 1.164357 
-1.028000 1.124630 
-1.027000 1.084858 
-1.026000 1.045043 
-1.025000 1.005187 
-1.024000 0.965291 
-1.023000 0.925357 
-1.022000 0.885386 
-1.021000 0.845381 
-1.020000 0.805342 
-1.019000 0.765272 
-1.018000 0.725171 
-1.017000 0.685042 
-1.016000 0.644885 
-1.015000 0.604703 
-1.014000 0.564497 
-1.013000 0.524269 
-1.012000 0.484021 
-1.011000 0.443753 
-1.010000 0.403467 
-1.009000 0.363166 
-1.008000 0.322850 
-1.007000 0.282522 
-1.006000 0.242182 
-1.005000 0.201833 
-1.004000 0.161476 
-1.003000 0.121113 
-1.002000 0.080744 
-1.001000 0.040373 
-1.000000 -0.000000 
-0.999000 -0.040373 
-0.998000 -0.080744 
-0.997000 -0.121113 
-0.996000 -0.161476 
-0.995000 -0.201833 
-0.994000 -0.242182 
-0.993000 -0.282522 
-0.992000 -0.322850 
-0.991000 -0.363166 
-0.990000 -0.403467 
-0.989000 -0.443753 
-0.988000 -0.484021 
-0.987000 -0.524269 
-0.986000 -0.564497 
-0.985000 -0.604703 
-0.984000 -0.644885 
-0.983000 -0.685042 
-0.982000 -0.725171 
-0.981000 -0.765272 
-0.980000 -0.805342 
-0.979000 -0.845381 
-0.978000 -0.885386 
-0.977000 -0.925357 
-0.976000 -0.965291 
-0.975000 -1.005187 
-0.974000 -1.045043 
-0.973000 -1.084858 
-0.972000 -1.124630 
-0.971000 -1.164357 
-0.970000 -1.204039 
-0.969000 -1.243673 
-0.968000 -1.283258 
-0.967000 -1.322793 
-0.966000 -1.362275 
-0.965000 -1.401703 
-0.964000 -1.441076 
-0.963000 -1.480392 
-0.962000 -1.519650 
-0.961000 -1.558848 
-0.960000 -1.597984 
-0.959000 -1.637057 
-0.958000 -1.676065 
-0.957000 -1.715008 
-0.956000 -1.753882 
-0.955000 -1.792688 
-0.954000 -1.831422 
-0.953000 -1.870085 
-0.952000 -1.908673 
-0.951000 -1.947186 
-0.950000 -1.985622 
-0.949000 -2.023980 
-0.948000 -2.062258 
-0.947000 -2.100455 
-0.946000 -2.138568 
-0.945000 -2.176597 
-0.944000 -2.214541 
-0.943000 -2.252396 
-0.942000 -2.290163 
-0.941000 -2.327840 
-0.940000 -2.365424 
-0.939000 -2.402916 
-0.938000 -2.440312 
-0.937000 -2.477612 
-0.936000 -2.514814 
-0.935000 -2.551917 
-0.934000 -2.588919 
-0.933000 -2.625819 
-0.932000 -2.662615 
-0.931000 -2.699306 
-0.930000 -2.735891 
-0.929000 -2.772368 
-0.928000 -2.808735 
-0.927000 -2.844991 
-0.926000 -2.881135 
-0.925000 -2.917165 
-0.924000 -2.953080 
-0.923000 -2.988879 
-0.922000 -3.024559 
-0.921000 -3.060120 
-0.920000 -3.095561 
-0.919000 -3.130879 
-0.918000 -3.166073 
-0.917000 -3.201143 
-0.916000 -3.236086 
-0.915000 -3.270901 
-0.914000 -3.305587 
-0.913000 -3.340143 
-0.912000 -3.374567 
-0.911000 -3.408857 
-0.910000 -3.443013 
-0.909000 -3.477033 
-0.908000 -3.510916 
-0.907000 -3.544660 
-0.906000 -3.578265 
-0.905000 -3.611728 
-0.904000 -3.645048 
-0.903000 -3.678225 
-0.902000 -3.711256 
-0.901000 -3.744141 
-0.900000 -3.776878 
-0.899000 -3.809466 
-0.898000 -3.841903 
-0.897000 -3.874189 
-0.896000 -3.906322 
-0.895000 -3.938301 
-0.894000 -3.970124 
-0.893000 -4.001791 
-0.892000 -4.033299 
-0.891000 -4.064648 
-0.890000 -4.095837 
-0.889000 -4.126864 
-0.888000 -4.157728 
-0.887000 -4.188428 
-0.886000 -4.218963 
-0.885000 -4.249331 
-0.884000 -4.279532 
-0.883000 -4.309563 
-0.882000 -4.339424 
-0.881000 -4.369114 
-0.880000 -4.398632 
-0.879000 -4.427976 
-0.878000 -4.457145 
-0.877000 -4.486138 
-0.876000 -4.514954 
-0.875000 -4.543591 
-0.874000 -4.572050 
-0.873000 -4.600328 
-0.872000 -4.628424 
-0.871000 -4.656337 
-0.870000 -4.684067 
-0.869000 -4.711612 
-0.868000 -4.738971 
-0.867000 -4.766142 
-0.866000 -4.793126 
-0.865000 -4.819920 
-0.864000 -4.846524 
-0.863000 -4.872937 
-0.862000 -4.899157 
-0.861000 -4.925184 
-0.860000 -4.951017 
-0.859000 -4.976654 
-0.858000 -5.002094 
-0.857000 -5.027337 
-0.856000 -5.052382 
-0.855000 -5.077227 
-0.854000 -5.101872 
-0.853000 -5.126315 
-0.852000 -5.150556 
-0.851000 -5.174593 
-0.850000 -5.198427 
-0.849000 -5.222055 
-0.848000 -5.245477 
-0.847000 -5.268691 
-0.846000 -5.291698 
-0.845000 -5.314496 
-0.844000 -5.337084 
-0.843000 -5.359462 
-0.842000 -5.381627 
-0.841000 -5.403581 
-0.840000 -5.425321 
-0.839000 -5.446847 
-0.838000 -5.468158 
-0.837000 -5.489252 
-0.836000 -5.510131 
-0.835000 -5.530791 
-0.834000 -5.551234 
-0.833000 -5.571457 
-0.832000 -5.591460 
-0.831000 -5.611243 
-0.830000 -5.630804 
-0.829000 -5.650143 
-0.828000 -5.669258 
-0.827000 -5.688150 
-0.826000 -5.706817 
-0.825000 -5.725259 
-0.824000 -5.743475 
-0.823000 -5.761464 
-0.822000 -5.779226 
-0.821000 -5.796760 
-0.820000 -5.814065 
-0.819000 -5.831140 
-0.818000 -5.847985 
-0.817000 -5.864599 
-0.816000 -5.880982 
-0.815000 -5.897132 
-0.814000 -5.913050 
-0.813000 -5.928734 
-0.812000 -5.944184 
-0.811000 -5.959400 
-0.810000 -5.974380 
-0.809000 -5.989124 
-0.808000 -6.003632 
-0.807000 -6.017903 
-0.806000 -6.031936 
-0.805000 -6.045732 
-0.804000 -6.059288 
-0.803000 -6.072605 
-0.802000 -6.085683 
-0.801000 -6.098520 
-0.800000 -6.111117 
-0.799000 -6.123472 
-0.798000 -6.135586 
-0.797000 -6.147457 
-0.796000 -6.159086 
-0.795000 -6.170471 
-0.794000 -6.181613 
-0.793000 -6.192511 
-0.792000 -6.203165 
-0.791000 -6.213573 
-0.790000 -6.223736 
-0.789000 -6.233654 
-0.788000 -6.243325 
-0.787000 -6.252750 
-0.786000 -6.261928 
-0.785000 -6.270859 
-0.784000 -6.279543 
-0.783000 -6.287978 
-0.782000 -6.296165 
-0.781000 -6.304104 
-0.780000 -6.311793 
-0.779000 -6.319234 
-0.778000 -6.326425 
-0.777000 -6.333366 
-0.776000 -6.340058 
-0.775000 -6.346499 
-0.774000 -6.352689 
-0.773000 -6.358629 
-0.772000 -6.364318 
-0.771000 -6.369755 
-0.770000 -6.374941 
-0.769000 -6.379875 
-0.768000 -6.384557 
-0.767000 -6.388988 
-0.766000 -6.393166 
-0.765000 -6.397092 
-0.764000 -6.400765 
-0.763000 -6.404185 
-0.762000 -6.407353 
-0.761000 -6.410268 
-0.760000 -6.412929 
-0.759000 -6.415338 
-0.758000 -6.417493 
-0.757000 -6.419395 
-0.756000 -6.421043 
-0.755000 -6.422438 
-0.754000 -6.423579 
-0.753000 -6.424467 
-0.752000 -6.425101 
-0.751000 -6.425482 
-0.750000 -6.425609 
-0.749000 -6.425482 
-0.748000 -6.425101 
-0.747000 -6.424467 
-0.746000 -6.423579 
-0.745000 -6.422438 
-0.744000 -6.421043 
-0.743000 -6.419395 
-0.742000 -6.417493 
-0.741000 -6.415338 
-0.740000 -6.412929 
-0.739000 -6.410268 
-0.738000 -6.407353 
-0.737000 -6.404185 
-0.736000 -6.400765 
-0.735000 -6.397092 
-0.734000 -6.393166 
-0.733000 -6.388988 
-0.732000 -6.384557 
-0.731000 -6.379875 
-0.730000 -6.374941 
-0.729000 -6.369755 
-0.728000 -6.364318 
-0.727000 -6.358629 
-0.726000 -6.352689 
-0.725000 -6.346499 
-0.724000 -6.340058 
-0.723000 -6.333366 
-0.722000 -6.326425 
-0.721000 -6.319234 
-0.720000 -6.311793 
-0.719000 -6.304104 
-0.718000 -6.296165 
-0.717000 -6.287978 
-0.716000 -6.279543 
-0.715000 -6.270859 
-0.714000 -6.261928 
-0.713000 -6.252750 
-0.712000 -6.243325 
-0.711000 -6.233654 
-0.710000 -6.223736 
-0.709000 -6.213573 
-0.708000 -6.203165 
-0.707000 -6.192511 
-0.706000 -6.181613 
-0.705000 -6.170471 
-0.704000 -6.159086 
-0.703000 -6.147457 
-0.702000 -6.135586 
-0.701000 -6.123472 
-0.700000 -6.111117 
-0.699000 -6.098520 
-0.698000 -6.085683 
-0.697000 -6.072605 
-0.696000 -6.059288 
-0.695000 -6.045732 
-0.694000 -6.031936 
-0.693000 -6.017903 
-0.692000 -6.003632 
-0.691000 -5.989124 
-0.690000 -5.974380 
-0.689000 -5.959400 
-0.688000 -5.944184 
-0.687000 -5.928734 
-0.686000 -5.913050 
-0.685000 -5.897132 
-0.684000 -5.880982 
-0.683000 -5.864599 
-0.682000 -5.847985 
-0.681000 -5.831140 
-0.680000 -5.814065 
-0.679000 -5.796760 
-0.678000 -5.779226 
-0.677000 -5.761464 
-0.676000 -5.743475 
-0.675000 -5.725259 
-0.674000 -5.706817 
-0.673000 -5.688150 
-0.672000 -5.669258 
-0.671000 -5.650143 
-0.670000 -5.630804 
-0.669000 -5.611243 
-0.668000 -5.591460 
-0.667000 -5.571457 
-0.666000 -5.551234 
-0.665000 -5.530791 
-0.664000 -5.510131 
-0.663000 -5.489252 
-0.662000 -5.468158 
-0.661000 -5.446847 
-0.660000 -5.425321 
-0.659000 -5.403581 
-0.658000 -5.381627 
-0.657000 -5.359462 
-0.656000 -5.337084 
-0.655000 -5.314496 
-0.654000 -5.291698 
-0.653000 -5.268691 
-0.652000 -5.245477 
-0.651000 -5.222055 
-0.650000 -5.198427 
-0.649000 -5.174593 
-0.648000 -5.150556 
-0.647000 -5.126315 
-0.646000 -5.101872 
-0.645000 -5.077227 
-0.644000 -5.052382 
-0.643000 -5.027337 
-0.642000 -5.002094 
-0.641000 -4.976654 
-0.640000 -4.951017 
-0.639000 -4.925184 
-0.638000 -4.899157 
-0.637000 -4.872937 
-0.636000 -4.846524 
-0.635000 -4.819920 
-0.634000 -4.793126 
-0.633000 -4.766142 
-0.632000 -4.738971 
-0.631000 -4.711612 
-0.630000 -4.684067 
-0.629000 -4.656337 
-0.628000 -4.628424 
-0.627000 -4.600328 
-0.626000 -4.572050 
-0.625000 -4.543591 
-0.624000 -4.514954 
-0.623000 -4.486138 
-0.622000 -4.457145 
-0.621000 -4.427976 
-0.620000 -4.398632 
-0.619000 -4.369114 
-0.618000 -4.339424 
-0.617000 -4.309563 
-0.616000 -4.279532 
-0.615000 -4.249331 
-0.614000 -4.218963 
-0.613000 -4.188428 
-0.612000 -4.157728 
-0.611000 -4.126864 
-0.610000 -4.095837 
-0.609000 -4.064648 
-0.608000 -4.033299 
-0.607000 -4.001791 
-0.606000 -3.970124 
-0.605000 -3.938301 
-0.604000 -3.906322 
-0.603000 -3.874189 
-0.602000 -3.841903 
-0.601000 -3.809466 
-0.600000 -3.776878 
-0.599000 -3.744141 
-0.598000 -3.711256 
-0.597000 -3.678225 
-0.596000 -3.645048 
-0.595000 -3.611728 
-0.594000 -3.578265 
-0.593000 -3.544660 
-0.592000 -3.510916 
-0.591000 -3.477033 
-0.590000 -3.443013 
-0.589000 -3.408857 
-0.588000 -3.374567 
-0.587000 -3.340143 
-0.586000 -3.305587 
-0.585000 -3.270901 
-0.584000 -3.236086 
-0.583000 -3.201143 
-0.582000 -3.166073 
-0.581000 -3.130879 
-0.580000 -3.095561 
-0.579000 -3.060120 
-0.578000 -3.024559 
-0.577000 -2.988879 
-0.576000 -2.953080 
-0.575000 -2.917165 
-0.574000 -2.881135 
-0.573000 -2.844991 
-0.572000 -2.808735 
-0.571000 -2.772368 
-0.570000 -2.735891 
-0.569000 -2.699306 
-0.568000 -2.662615 
-0.567000 -2.625819 
-0.566000 -2.588919 
-0.565000 -2.551917 
-0.564000 -2.514814 
-0.563000 -2.477612 
-0.562000 -2.440312 
-0.561000 -2.402916 
-0.560000 -2.365424 
-0.559000 -2.327840 
-0.558000 -2.290163 
-0.557000 -2.252396 
-0.556000 -2.214541 
-0.555000 -2.176597 
-0.554000 -2.138568 
-0.553000 -2.100455 
-0.552000 -2.062258 
-0.551000 -2.023980 
-0.550000 -1.985622 
-0.549000 -1.947186 
-0.548000 -1.908673 
-0.547000 -1.870085 
-0.546000 -1.831422 
-0.545000 -1.792688 
-0.544000 -1.753882 
-0.543000 -1.715008 
-0.542000 -1.676065 
-0.541000 -1.637057 
-0.540000 -1.597984 
-0.539000 -1.558848 
-0.538000 -1.519650 
-0.537000 -1.480392 
-0.536000 -1.441076 
-0.535000 -1.401703 
-0.534000 -1.362275 
-0.533000 -1.322793 
-0.532000 -1.283258 
-0.531000 -1.243673 
-0.530000 -1.204039 
-0.529000 -1.164357 
-0.528000 -1.124630 
-0.527000 -1.084858 
-0.526000 -1.045043 
-0.525000 -1.005187 
-0.524000 -0.965291 
-0.523000 -0.925357 
-0.522000 -0.885386 
-0.521000 -0.845381 
-0.520000 -0.805342 
-0.519000 -0.765272 
-0.518000 -0.725171 
-0.517000 -0.685042 
-0.516000 -0.644885 
-0.515000 -0.604703 
-0.514000 -0.564497 
-0.513000 -0.524269 
-0.512000 -0.484021 
-0.511000 -0.443753 
-0.510000 -0.403467 
-0.509000 -0.363166 
-0.508000 -0.322850 
-0.507000 -0.282522 
-0.506000 -0.242182 
-0.505000 -0.201833 
-0.504000 -0.161476 
-0.503000 -0.121113 
-0.502000 -0.080744 
-0.501000 -0.040373 
-0.500000 -0.000000 
-0.499000 0.040373 
-0.498000 0.080744 
-0.497000 0.121113 
-0.496000 0.161476 
-0.495000 0.201833 
-0.494000 0.242182 
-0.493000 0.282522 
-0.492000 0.322850 
-0.491000 0.363166 
-0.490000 0.403467 
-0.489000 0.443753 
-0.488000 0.484021 
-0.487000 0.524269 
-0.486000 0.564497 
-0.485000 0.604703 
-0.484000 0.644885 
-0.483000 0.685042 
-0.482000 0.725171 
-0.481000 0.765272 
-0.480000 0.805342 
-0.479000 0.845381 
-0.478000 0.885386 
-0.477000 0.925357 
-0.476000 0.965291 
-0.475000 1.005187 
-0.474000 1.045043 
-0.473000 1.084858 
-0.472000 1.124630 
-0.471000 1.164357 
-0.470000 1.204039 
-0.469000 1.243673 
-0.468000 1.283258 
-0.467000 1.322793 
-0.466000 1.362275 
-0.465000 1.401703 
-0.464000 1.441076 
-0.463000 1.480392 
-0.462000 1.519650 
-0.461000 1.558848 
-0.460000 1.597984 
-0.459000 1.637057 
-0.458000 1.676065 
-0.457000 1.715008 
-0.456000 1.753882 
-0.455000 1.792688 
-0.454000 1.831422 
-0.453000 1.870085 
-0.452000 1.908673 
-0.451000 1.947186 
-0.450000 1.985622 
-0.449000 2.023980 
-0.448000 2.062258 
-0.447000 2.100455 
-0.446000 2.138568 
-0.445000 2.176597 
-0.444000 2.214541 
-0.443000 2.252396 
-0.442000 2.290163 
-0.441000 2.327840 
-0.440000 2.365424 
-0.439000 2.402916 
-0.438000 2.440312 
-0.437000 2.477612 
-0.436000 2.514814 
-0.435000 2.551917 
-0.434000 2.588919 
-0.433000 2.625819 
-0.432000 2.662615 
-0.431000 2.699306 
-0.430000 2.735891 
-0.429000 2.772368 
-0.428000 2.808735 
-0.427000 2.844991 
-0.426000 2.881135 
-0.425000 2.917165 
-0.424000 2.953080 
-0.423000 2.988879 
-0.422000 3.024559 
-0.421000 3.060120 
-0.420000 3.095561 
-0.419000 3.130879 
-0.418000 3.166073 
-0.417000 3.201143 
-0.416000 3.236086 
-0.415000 3.270901 
-0.414000 3.305587 
-0.413000 3.340143 
-0.412000 3.374567 
-0.411000 3.408857 
-0.410000 3.443013 
-0.409000 3.477033 
-0.408000 3.510916 
-0.407000 3.544660 
-0.406000 3.578265 
-0.405000 3.611728 
-0.404000 3.645048 
-0.403000 3.678225 
-0.402000 3.711256 
-0.401000 3.744141 
-0.400000 3.776878 
-0.399000 3.809466 
-0.398000 3.841903 
-0.397000 3.874189 
-0.396000 3.906322 
-0.395000 3.938301 
-0.394000 3.970124 
-0.393000 4.001791 
-0.392000 4.033299 
-0.391000 4.064648 
-0.390000 4.095837 
-0.389000 4.126864 
-0.388000 4.157728 
-0.387000 4.188428 
-0.386000 4.218963 
-0.385000 4.249331 
-0.384000 4.279532 
-0.383000 4.309563 
-0.382000 4.339424 
-0.381000 4.369114 
-0.380000 4.398632 
-0.379000 4.427976 
-0.378000 4.457145 
