# Tref_folded model 
-1.327000 3.544430 
-1.326000 3.551837 
-1.325000 3.559145 
-1.324000 3.566355 
-1.323000 3.573466 
-1.322000 3.580478 
-1.321000 3.587391 
-1.320000 3.594205 
-1.319000 3.600920 
-1.318000 3.607537 
-1.317000 3.614054 
-1.316000 3.620472 
-1.315000 3.626790 
-1.314000 3.633010 
-1.313000 3.639130 
-1.312000 3.645151 
-1.311000 3.651072 
-1.310000 3.656894 
-1.309000 3.662616 
-1.308000 3.668238 
-1.307000 3.673761 
-1.306000 3.679184 
-1.305000 3.684507 
-1.304000 3.689730 
-1.303000 3.694853 
-1.302000 3.699876 
-1.301000 3.704799 
-1.300000 3.709622 
-1.299000 3.714345 
-1.298000 3.718967 
-1.297000 3.723488 
-1.296000 3.727910 
-1.295000 3.732231 
-1.294000 3.736451 
-1.293000 3.740570 
-1.292000 3.744589 
-1.291000 3.748507 
-1.290000 3.752324 
-1.289000 3.756040 
-1.288000 3.759654 
-1.287000 3.763168 
-1.286000 3.766581 
-1.285000 3.769892 
-1.284000 3.773102 
-1.283000 3.776210 
-1.282000 3.779217 
-1.281000 3.782122 
-1.280000 3.784926 
-1.279000 3.787628 
-1.278000 3.790228 
-1.277000 3.792726 
-1.276000 3.795122 
-1.275000 3.797416 
-1.274000 3.799607 
-1.273000 3.801697 
-1.272000 3.803684 
-1.271000 3.805568 
-1.270000 3.807350 
-1.269000 3.809030 
-1.268000 3.810607 
-1.267000 3.812081 
-1.266000 3.813452 
-1.265000 3.814720 
-1.264000 3.815885 
-1.263000 3.816946 
-1.262000 3.817905 
-1.261000 3.818760 
-1.260000 3.819512 
-1.259000 3.820160 
-1.258000 3.820705 
-1.257000 3.821146 
-1.256000 3.821483 
-1.255000 3.821716 
-1.254000 3.821845 
-1.253000 3.821870 
-1.252000 3.821791 
-1.251000 3.821607 
-1.250000 3.821319 
-1.249000 3.820927 
-1.248000 3.820430 
-1.247000 3.819828 
-1.246000 3.819121 
-1.245000 3.818309 
-1.244000 3.817393 
-1.243000 3.816371 
-1.242000 3.815244 
-1.241000 3.814012 
-1.240000 3.812674 
-1.239000 3.811230 
-1.238000 3.809681 
-1.237000 3.808027 
-1.236000 3.806266 
-1.235000 3.804399 
-1.234000 3.802426 
-1.233000 3.800347 
-1.232000 3.798162 
-1.231000 3.795870 
-1.230000 3.793472 
-1.229000 3.790967 
-1.228000 3.788355 
-1.227000 3.785637 
-1.226000 3.782811 
-1.225000 3.779878 
-1.224000 3.776838 
-1.223000 3.773691 
-1.222000 3.770436 
-1.221000 3.767073 
-1.220000 3.763603 
-1.219000 3.760025 
-1.218000 3.756340 
-1.217000 3.752546 
-1.216000 3.748644 
-1.215000 3.744633 
-1.214000 3.740514 
-1.213000 3.736287 
-1.212000 3.731951 
-1.211000 3.727506 
-1.210000 3.722953 
-1.209000 3.718290 
-1.208000 3.713519 
-1.207000 3.708638 
-1.206000 3.703647 
-1.205000 3.698547 
-1.204000 3.693338 
-1.203000 3.688019 
-1.202000 3.682589 
-1.201000 3.677050 
-1.200000 3.671401 
-1.199000 3.665642 
-1.198000 3.659772 
-1.197000 3.653792 
-1.196000 3.647701 
-1.195000 3.641499 
-1.194000 3.635187 
-1.193000 3.628763 
-1.192000 3.622228 
-1.191000 3.615583 
-1.190000 3.608825 
-1.189000 3.601957 
-1.188000 3.594976 
-1.187000 3.587884 
-1.186000 3.580681 
-1.185000 3.573365 
-1.184000 3.565937 
-1.183000 3.558397 
-1.182000 3.550744 
-1.181000 3.542979 
-1.180000 3.535101 
-1.179000 3.527111 
-1.178000 3.519008 
-1.177000 3.510792 
-1.176000 3.502462 
-1.175000 3.494020 
-1.174000 3.485464 
-1.173000 3.476795 
-1.172000 3.468012 
-1.171000 3.459115 
-1.170000 3.450105 
-1.169000 3.440980 
-1.168000 3.431742 
-1.167000 3.422389 
-1.166000 3.412922 
-1.165000 3.403341 
-1.164000 3.393645 
-1.163000 3.383834 
-1.162000 3.373909 
-1.161000 3.363869 
-1.160000 3.353713 
-1.159000 3.343443 
-1.158000 3.333057 
-1.157000 3.322556 
-1.156000 3.311940 
-1.155000 3.301207 
-1.154000 3.290360 
-1.153000 3.279396 
-1.152000 3.268316 
-1.151000 3.257121 
-1.150000 3.245809 
-1.149000 3.234381 
-1.148000 3.222837 
-1.147000 3.211176 
-1.146000 3.199399 
-1.145000 3.187505 
-1.144000 3.175494 
-1.143000 3.163367 
-1.142000 3.151122 
-1.141000 3.138761 
-1.140000 3.126282 
-1.139000 3.113686 
-1.138000 3.100973 
-1.137000 3.088142 
-1.136000 3.075194 
-1.135000 3.062129 
-1.134000 3.048945 
-1.133000 3.035644 
-1.132000 3.022225 
-1.131000 3.008688 
-1.130000 2.995033 
-1.129000 2.981260 
-1.128000 2.967369 
-1.127000 2.953360 
-1.126000 2.939232 
-1.125000 2.924986 
-1.124000 2.910622 
-1.123000 2.896139 
-1.122000 2.881537 
-1.121000 2.866817 
-1.120000 2.851978 
-1.119000 2.837021 
-1.118000 2.821945 
-1.117000 2.806749 
-1.116000 2.791435 
-1.115000 2.776003 
-1.114000 2.760451 
-1.113000 2.744780 
-1.112000 2.728990 
-1.111000 2.713081 
-1.110000 2.697053 
-1.109000 2.680906 
-1.108000 2.664639 
-1.107000 2.648254 
-1.106000 2.631749 
-1.105000 2.615125 
-1.104000 2.598382 
-1.103000 2.581520 
-1.102000 2.564538 
-1.101000 2.547437 
-1.100000 2.530217 
-1.099000 2.512878 
-1.098000 2.495420 
-1.097000 2.477842 
-1.096000 2.460145 
-1.095000 2.442329 
-1.094000 2.424394 
-1.093000 2.406340 
-1.092000 2.388167 
-1.091000 2.369875 
-1.090000 2.351464 
-1.089000 2.332933 
-1.088000 2.314284 
-1.087000 2.295517 
-1.086000 2.276630 
-1.085000 2.257625 
-1.084000 2.238501 
-1.083000 2.219258 
-1.082000 2.199898 
-1.081000 2.180418 
-1.080000 2.160821 
-1.079000 2.141105 
-1.078000 2.121271 
-1.077000 2.101320 
-1.076000 2.081250 
-1.075000 2.061063 
-1.074000 2.040758 
-1.073000 2.020335 
-1.072000 1.999795 
-1.071000 1.979138 
-1.070000 1.958364 
-1.069000 1.937473 
-1.068000 1.916466 
-1.067000 1.895342 
-1.066000 1.874101 
-1.065000 1.852744 
-1.064000 1.831271 
-1.063000 1.809683 
-1.062000 1.787978 
-1.061000 1.766159 
-1.060000 1.744224 
-1.059000 1.722174 
-1.058000 1.700009 
-1.057000 1.677730 
-1.056000 1.655337 
-1.055000 1.632830 
-1.054000 1.610209 
-1.053000 1.587474 
-1.052000 1.564626 
-1.051000 1.541666 
-1.050000 1.518592 
-1.049000 1.495407 
-1.048000 1.472109 
-1.047000 1.448700 
-1.046000 1.425179 
-1.045000 1.401548 
-1.044000 1.377806 
-1.043000 1.353953 
-1.042000 1.329990 
-1.041000 1.305918 
-1.040000 1.281737 
-1.039000 1.257447 
-1.038000 1.233049 
-1.037000 1.208542 
-1.036000 1.183928 
-1.035000 1.159207 
-1.034000 1.134380 
-1.033000 1.109446 
-1.032000 1.084406 
-1.031000 1.059261 
-1.030000 1.034011 
-1.029000 1.008657 
-1.028000 0.983199 
-1.027000 0.957638 
-1.026000 0.931974 
-1.025000 0.906208 
-1.024000 0.880340 
-1.023000 0.854371 
-1.022000 0.828302 
-1.021000 0.802132 
-1.020000 0.775864 
-1.019000 0.749496 
-1.018000 0.723031 
-1.017000 0.696468 
-1.016000 0.669808 
-1.015000 0.643052 
-1.014000 0.616201 
-1.013000 0.589255 
-1.012000 0.562214 
-1.011000 0.535081 
-1.010000 0.507855 
-1.009000 0.480536 
-1.008000 0.453127 
-1.007000 0.425627 
-1.006000 0.398038 
-1.005000 0.370360 
-1.004000 0.342594 
-1.003000 0.314740 
-1.002000 0.286801 
-1.001000 0.258776 
-1.000000 0.230666 
-0.999000 0.202472 
-0.998000 0.174196 
-0.997000 0.145838 
-0.996000 0.117398 
-0.995000 0.088879 
-0.994000 0.060280 
-0.993000 0.031604 
-0.992000 0.002850 
-0.991000 -0.025980 
-0.990000 -0.054885 
-0.989000 -0.083865 
-0.988000 -0.112917 
-0.987000 -0.142041 
-0.986000 -0.171237 
-0.985000 -0.200502 
-0.984000 -0.229835 
-0.983000 -0.259237 
-0.982000 -0.288704 
-0.981000 -0.318237 
-0.980000 -0.347834 
-0.979000 -0.377494 
-0.978000 -0.407216 
-0.977000 -0.436998 
-0.976000 -0.466839 
-0.975000 -0.496738 
-0.974000 -0.526694 
-0.973000 -0.556705 
-0.972000 -0.586770 
-0.971000 -0.616888 
-0.970000 -0.647057 
-0.969000 -0.677276 
-0.968000 -0.707544 
-0.967000 -0.737859 
-0.966000 -0.768219 
-0.965000 -0.798624 
-0.964000 -0.829072 
-0.963000 -0.859561 
-0.962000 -0.890090 
-0.961000 -0.920657 
-0.960000 -0.951261 
-0.959000 -0.981900 
-0.958000 -1.012574 
-0.957000 -1.043279 
-0.956000 -1.074015 
-0.955000 -1.104779 
-0.954000 -1.135571 
-0.953000 -1.166389 
-0.952000 -1.197230 
-0.951000 -1.228094 
-0.950000 -1.258978 
-0.949000 -1.289881 
-0.948000 -1.320801 
-0.947000 -1.351736 
-0.946000 -1.382685 
-0.945000 -1.413646 
-0.944000 -1.444616 
-0.943000 -1.475594 
-0.942000 -1.506579 
-0.941000 -1.537568 
-0.940000 -1.568559 
-0.939000 -1.599551 
-0.938000 -1.630541 
-0.937000 -1.661528 
-0.936000 -1.692510 
-0.935000 -1.723484 
-0.934000 -1.754449 
-0.933000 -1.785403 
-0.932000 -1.816343 
-0.931000 -1.847268 
-0.930000 -1.878176 
-0.929000 -1.909064 
-0.928000 -1.939930 
-0.927000 -1.970772 
-0.926000 -2.001589 
-0.925000 -2.032378 
-0.924000 -2.063136 
-0.923000 -2.093862 
-0.922000 -2.124554 
-0.921000 -2.155209 
-0.920000 -2.185825 
-0.919000 -2.216399 
-0.918000 -2.246930 
-0.917000 -2.277416 
-0.916000 -2.307853 
-0.915000 -2.338240 
-0.914000 -2.368575 
-0.913000 -2.398854 
-0.912000 -2.429076 
-0.911000 -2.459239 
-0.910000 -2.489340 
-0.909000 -2.519376 
-0.908000 -2.549345 
-0.907000 -2.579246 
-0.906000 -2.609075 
-0.905000 -2.638829 
-0.904000 -2.668508 
-0.903000 -2.698108 
-0.902000 -2.727626 
-0.901000 -2.757061 
-0.900000 -2.786409 
-0.899000 -2.815669 
-0.898000 -2.844837 
-0.897000 -2.873912 
-0.896000 -2.902891 
-0.895000 -2.931771 
-0.894000 -2.960550 
-0.893000 -2.989225 
-0.892000 -3.017794 
-0.891000 -3.046254 
-0.890000 -3.074603 
-0.889000 -3.102838 
-0.888000 -3.130957 
-0.887000 -3.158956 
-0.886000 -3.186834 
-0.885000 -3.214588 
-0.884000 -3.242215 
-0.883000 -3.269713 
-0.882000 -3.297079 
-0.881000 -3.324311 
-0.880000 -3.351406 
-0.879000 -3.378361 
-0.878000 -3.405174 
-0.877000 -3.431843 
-0.876000 -3.458364 
-0.875000 -3.484736 
-0.874000 -3.510955 
-0.873000 -3.537019 
-0.872000 -3.562926 
-0.871000 -3.588673 
-0.870000 -3.614257 
-0.869000 -3.639676 
-0.868000 -3.664928 
-0.867000 -3.690009 
-0.866000 -3.714918 
-0.865000 -3.739651 
-0.864000 -3.764206 
-0.863000 -3.788582 
-0.862000 -3.812774 
-0.861000 -3.836782 
-0.860000 -3.860601 
-0.859000 -3.884231 
-0.858000 -3.907668 
-0.857000 -3.930910 
-0.856000 -3.953954 
-0.855000 -3.976799 
-0.854000 -3.999441 
-0.853000 -4.021879 
-0.852000 -4.044110 
-0.851000 -4.066131 
-0.850000 -4.087941 
-0.849000 -4.109536 
-0.848000 -4.130916 
-0.847000 -4.152076 
-0.846000 -4.173016 
-0.845000 -4.193733 
-0.844000 -4.214224 
-0.843000 -4.234488 
-0.842000 -4.254522 
-0.841000 -4.274324 
-0.840000 -4.293893 
-0.839000 -4.313225 
-0.838000 -4.332319 
-0.837000 -4.351172 
-0.836000 -4.369783 
-0.835000 -4.388150 
-0.834000 -4.406271 
-0.833000 -4.424143 
-0.832000 -4.441765 
-0.831000 -4.459134 
-0.830000 -4.476250 
-0.829000 -4.493110 
-0.828000 -4.509712 
-0.827000 -4.526054 
-0.826000 -4.542135 
-0.825000 -4.557954 
-0.824000 -4.573507 
-0.823000 -4.588794 
-0.822000 -4.603812 
-0.821000 -4.618562 
-0.820000 -4.633039 
-0.819000 -4.647244 
-0.818000 -4.661175 
-0.817000 -4.674830 
-0.816000 -4.688207 
-0.815000 -4.701306 
-0.814000 -4.714125 
-0.813000 -4.726663 
-0.812000 -4.738917 
-0.811000 -4.750888 
-0.810000 -4.762574 
-0.809000 -4.773973 
-0.808000 -4.785085 
-0.807000 -4.795908 
-0.806000 -4.806441 
-0.805000 -4.816684 
-0.804000 -4.826634 
-0.803000 -4.836292 
-0.802000 -4.845657 
-0.801000 -4.854726 
-0.800000 -4.863501 
-0.799000 -4.871979 
-0.798000 -4.880160 
-0.797000 -4.888044 
-0.796000 -4.895629 
-0.795000 -4.902915 
-0.794000 -4.909901 
-0.793000 -4.916587 
-0.792000 -4.922973 
-0.791000 -4.929057 
-0.790000 -4.934839 
-0.789000 -4.940320 
-0.788000 -4.945498 
-0.787000 -4.950373 
-0.786000 -4.954946 
-0.785000 -4.959215 
-0.784000 -4.963180 
-0.783000 -4.966842 
-0.782000 -4.970200 
-0.781000 -4.973255 
-0.780000 -4.976005 
-0.779000 -4.978452 
-0.778000 -4.980595 
-0.777000 -4.982434 
-0.776000 -4.983970 
-0.775000 -4.985202 
-0.774000 -4.986131 
-0.773000 -4.986758 
-0.772000 -4.987081 
-0.771000 -4.987103 
-0.770000 -4.986822 
-0.769000 -4.986240 
-0.768000 -4.985357 
-0.767000 -4.984173 
-0.766000 -4.982689 
-0.765000 -4.980906 
-0.764000 -4.978824 
-0.763000 -4.976444 
-0.762000 -4.973766 
-0.761000 -4.970791 
-0.760000 -4.967520 
-0.759000 -4.963954 
-0.758000 -4.960094 
-0.757000 -4.955940 
-0.756000 -4.951493 
-0.755000 -4.946755 
-0.754000 -4.941726 
-0.753000 -4.936407 
-0.752000 -4.930799 
-0.751000 -4.924904 
-0.750000 -4.918722 
-0.749000 -4.912255 
-0.748000 -4.905503 
-0.747000 -4.898469 
-0.746000 -4.891153 
-0.745000 -4.883556 
-0.744000 -4.875680 
-0.743000 -4.867526 
-0.742000 -4.859096 
-0.741000 -4.850391 
-0.740000 -4.841412 
-0.739000 -4.832160 
-0.738000 -4.822638 
-0.737000 -4.812847 
-0.736000 -4.802788 
-0.735000 -4.792462 
-0.734000 -4.781872 
-0.733000 -4.771020 
-0.732000 -4.759905 
-0.731000 -4.748532 
-0.730000 -4.736900 
-0.729000 -4.725011 
-0.728000 -4.712869 
-0.727000 -4.700473 
-0.726000 -4.687826 
-0.725000 -4.674930 
-0.724000 -4.661787 
-0.723000 -4.648398 
-0.722000 -4.634765 
-0.721000 -4.620891 
-0.720000 -4.606776 
-0.719000 -4.592423 
-0.718000 -4.577835 
-0.717000 -4.563012 
-0.716000 -4.547956 
-0.715000 -4.532671 
-0.714000 -4.517157 
-0.713000 -4.501417 
-0.712000 -4.485453 
-0.711000 -4.469266 
-0.710000 -4.452860 
-0.709000 -4.436235 
-0.708000 -4.419394 
-0.707000 -4.402340 
-0.706000 -4.385073 
-0.705000 -4.367597 
-0.704000 -4.349913 
-0.703000 -4.332024 
-0.702000 -4.313931 
-0.701000 -4.295637 
-0.700000 -4.277144 
-0.699000 -4.258454 
-0.698000 -4.239570 
-0.697000 -4.220493 
-0.696000 -4.201226 
-0.695000 -4.181770 
-0.694000 -4.162128 
-0.693000 -4.142303 
-0.692000 -4.122296 
-0.691000 -4.102110 
-0.690000 -4.081746 
-0.689000 -4.061208 
-0.688000 -4.040497 
-0.687000 -4.019615 
-0.686000 -3.998565 
-0.685000 -3.977348 
-0.684000 -3.955968 
-0.683000 -3.934426 
-0.682000 -3.912725 
-0.681000 -3.890867 
-0.680000 -3.868853 
-0.679000 -3.846687 
-0.678000 -3.824370 
-0.677000 -3.801905 
-0.676000 -3.779293 
-0.675000 -3.756538 
-0.674000 -3.733640 
-0.673000 -3.710604 
-0.672000 -3.687430 
-0.671000 -3.664120 
-0.670000 -3.640678 
-0.669000 -3.617105 
-0.668000 -3.593403 
-0.667000 -3.569574 
-0.666000 -3.545622 
-0.665000 -3.521547 
-0.664000 -3.497352 
-0.663000 -3.473040 
-0.662000 -3.448611 
-0.661000 -3.424070 
-0.660000 -3.399416 
-0.659000 -3.374653 
-0.658000 -3.349783 
-0.657000 -3.324808 
-0.656000 -3.299730 
-0.655000 -3.274551 
-0.654000 -3.249273 
-0.653000 -3.223898 
-0.652000 -3.198429 
-0.651000 -3.172866 
-0.650000 -3.147213 
-0.649000 -3.121471 
-0.648000 -3.095643 
-0.647000 -3.069730 
-0.646000 -3.043734 
-0.645000 -3.017658 
-0.644000 -2.991502 
-0.643000 -2.965270 
-0.642000 -2.938964 
-0.641000 -2.912584 
-0.640000 -2.886133 
-0.639000 -2.859614 
-0.638000 -2.833027 
-0.637000 -2.806375 
-0.636000 -2.779659 
-0.635000 -2.752883 
-0.634000 -2.726046 
-0.633000 -2.699151 
-0.632000 -2.672201 
-0.631000 -2.645196 
-0.630000 -2.618139 
-0.629000 -2.591032 
-0.628000 -2.563875 
-0.627000 -2.536672 
-0.626000 -2.509423 
-0.625000 -2.482131 
-0.624000 -2.454796 
-0.623000 -2.427422 
-0.622000 -2.400009 
-0.621000 -2.372560 
-0.620000 -2.345075 
-0.619000 -2.317557 
-0.618000 -2.290007 
-0.617000 -2.262427 
-0.616000 -2.234818 
-0.615000 -2.207182 
-0.614000 -2.179521 
-0.613000 -2.151836 
-0.612000 -2.124129 
-0.611000 -2.096402 
-0.610000 -2.068655 
-0.609000 -2.040890 
-0.608000 -2.013109 
-0.607000 -1.985314 
-0.606000 -1.957505 
-0.605000 -1.929685 
-0.604000 -1.901854 
-0.603000 -1.874015 
-0.602000 -1.846168 
-0.601000 -1.818315 
-0.600000 -1.790457 
-0.599000 -1.762597 
-0.598000 -1.734734 
-0.597000 -1.706871 
-0.596000 -1.679009 
-0.595000 -1.651149 
-0.594000 -1.623292 
-0.593000 -1.595440 
-0.592000 -1.567594 
-0.591000 -1.539756 
-0.590000 -1.511926 
-0.589000 -1.484106 
-0.588000 -1.456296 
-0.587000 -1.428500 
-0.586000 -1.400716 
-0.585000 -1.372948 
-0.584000 -1.345195 
-0.583000 -1.317459 
-0.582000 -1.289741 
-0.581000 -1.262043 
-0.580000 -1.234365 
-0.579000 -1.206709 
-0.578000 -1.179075 
-0.577000 -1.151466 
-0.576000 -1.123880 
-0.575000 -1.096321 
-0.574000 -1.068789 
-0.573000 -1.041285 
-0.572000 -1.013810 
-0.571000 -0.986365 
-0.570000 -0.958951 
-0.569000 -0.931568 
-0.568000 -0.904219 
-0.567000 -0.876904 
-0.566000 -0.849624 
-0.565000 -0.822380 
-0.564000 -0.795173 
-0.563000 -0.768003 
-0.562000 -0.740872 
-0.561000 -0.713780 
-0.560000 -0.686729 
-0.559000 -0.659720 
-0.558000 -0.632752 
-0.557000 -0.605828 
-0.556000 -0.578947 
-0.555000 -0.552111 
-0.554000 -0.525321 
-0.553000 -0.498577 
-0.552000 -0.471880 
-0.551000 -0.445232 
-0.550000 -0.418632 
-0.549000 -0.392081 
-0.548000 -0.365581 
-0.547000 -0.339131 
-0.546000 -0.312734 
-0.545000 -0.286389 
-0.544000 -0.260097 
-0.543000 -0.233859 
-0.542000 -0.207676 
-0.541000 -0.181548 
-0.540000 -0.155476 
-0.539000 -0.129461 
-0.538000 -0.103503 
-0.537000 -0.077603 
-0.536000 -0.051761 
-0.535000 -0.025979 
-0.534000 -0.000257 
-0.533000 0.025404 
-0.532000 0.051005 
-0.531000 0.076544 
-0.530000 0.102020 
-0.529000 0.127434 
-0.528000 0.152784 
-0.527000 0.178070 
-0.526000 0.203291 
-0.525000 0.228447 
-0.524000 0.253538 
-0.523000 0.278562 
-0.522000 0.303519 
-0.521000 0.328409 
-0.520000 0.353232 
-0.519000 0.377986 
-0.518000 0.402671 
-0.517000 0.427287 
-0.516000 0.451833 
-0.515000 0.476309 
-0.514000 0.500714 
-0.513000 0.525048 
-0.512000 0.549310 
-0.511000 0.573501 
-0.510000 0.597618 
-0.509000 0.621663 
-0.508000 0.645634 
-0.507000 0.669532 
-0.506000 0.693355 
-0.505000 0.717104 
-0.504000 0.740778 
-0.503000 0.764376 
-0.502000 0.787898 
-0.501000 0.811345 
-0.500000 0.834714 
-0.499000 0.858007 
-0.498000 0.881222 
-0.497000 0.904360 
-0.496000 0.927420 
-0.495000 0.950401 
-0.494000 0.973304 
-0.493000 0.996128 
-0.492000 1.018872 
-0.491000 1.041536 
-0.490000 1.064121 
-0.489000 1.086625 
-0.488000 1.109049 
-0.487000 1.131391 
-0.486000 1.153652 
-0.485000 1.175832 
-0.484000 1.197930 
-0.483000 1.219946 
-0.482000 1.241880 
-0.481000 1.263730 
-0.480000 1.285498 
-0.479000 1.307183 
-0.478000 1.328784 
-0.477000 1.350301 
-0.476000 1.371735 
-0.475000 1.393084 
-0.474000 1.414349 
-0.473000 1.435529 
-0.472000 1.456624 
-0.471000 1.477634 
-0.470000 1.498558 
-0.469000 1.519397 
-0.468000 1.540150 
-0.467000 1.560817 
-0.466000 1.581398 
-0.465000 1.601892 
-0.464000 1.622299 
-0.463000 1.642620 
-0.462000 1.662853 
-0.461000 1.682999 
-0.460000 1.703058 
-0.459000 1.723029 
-0.458000 1.742912 
-0.457000 1.762707 
-0.456000 1.782414 
-0.455000 1.802033 
-0.454000 1.821563 
-0.453000 1.841004 
-0.452000 1.860356 
-0.451000 1.879619 
-0.450000 1.898793 
-0.449000 1.917878 
-0.448000 1.936873 
-0.447000 1.955778 
-0.446000 1.974594 
-0.445000 1.993320 
-0.444000 2.011955 
-0.443000 2.030500 
-0.442000 2.048955 
-0.441000 2.067319 
-0.440000 2.085593 
-0.439000 2.103775 
-0.438000 2.121867 
-0.437000 2.139868 
-0.436000 2.157777 
-0.435000 2.175596 
-0.434000 2.193322 
-0.433000 2.210957 
-0.432000 2.228501 
-0.431000 2.245953 
-0.430000 2.263313 
-0.429000 2.280580 
-0.428000 2.297756 
-0.427000 2.314840 
-0.426000 2.331831 
-0.425000 2.348729 
-0.424000 2.365536 
-0.423000 2.382249 
-0.422000 2.398870 
-0.421000 2.415398 
-0.420000 2.431833 
-0.419000 2.448175 
-0.418000 2.464424 
-0.417000 2.480580 
-0.416000 2.496642 
-0.415000 2.512611 
-0.414000 2.528487 
-0.413000 2.544269 
-0.412000 2.559958 
-0.411000 2.575552 
-0.410000 2.591053 
-0.409000 2.606461 
-0.408000 2.621774 
-0.407000 2.636993 
-0.406000 2.652118 
-0.405000 2.667149 
-0.404000 2.682085 
-0.403000 2.696928 
-0.402000 2.711676 
-0.401000 2.726329 
-0.400000 2.740888 
-0.399000 2.755352 
-0.398000 2.769722 
-0.397000 2.783997 
-0.396000 2.798177 
-0.395000 2.812262 
-0.394000 2.826252 
-0.393000 2.840148 
-0.392000 2.853948 
-0.391000 2.867653 
-0.390000 2.881263 
-0.389000 2.894778 
-0.388000 2.908197 
-0.387000 2.921522 
-0.386000 2.934750 
-0.385000 2.947883 
-0.384000 2.960921 
-0.383000 2.973863 
-0.382000 2.986710 
-0.381000 2.999460 
-0.380000 3.012115 
-0.379000 3.024674 
-0.378000 3.037138 
-0.377000 3.049505 
-0.376000 3.061776 
-0.375000 3.073952 
