# Tc_folded model 
-0.960000 -1.812085 
-0.959000 -1.843012 
-0.958000 -1.873922 
-0.957000 -1.904813 
-0.956000 -1.935683 
-0.955000 -1.966528 
-0.954000 -1.997349 
-0.953000 -2.028142 
-0.952000 -2.058904 
-0.951000 -2.089635 
-0.950000 -2.120331 
-0.949000 -2.150991 
-0.948000 -2.181613 
-0.947000 -2.212193 
-0.946000 -2.242730 
-0.945000 -2.273222 
-0.944000 -2.303666 
-0.943000 -2.334060 
-0.942000 -2.364402 
-0.941000 -2.394690 
-0.940000 -2.424920 
-0.939000 -2.455091 
-0.938000 -2.485200 
-0.937000 -2.515245 
-0.936000 -2.545224 
-0.935000 -2.575134 
-0.934000 -2.604973 
-0.933000 -2.634738 
-0.932000 -2.664427 
-0.931000 -2.694038 
-0.930000 -2.723568 
-0.929000 -2.753014 
-0.928000 -2.782375 
-0.927000 -2.811647 
-0.926000 -2.840828 
-0.925000 -2.869916 
-0.924000 -2.898908 
-0.923000 -2.927802 
-0.922000 -2.956595 
-0.921000 -2.985284 
-0.920000 -3.013868 
-0.919000 -3.042343 
-0.918000 -3.070708 
-0.917000 -3.098958 
-0.916000 -3.127093 
-0.915000 -3.155109 
-0.914000 -3.183004 
-0.913000 -3.210775 
-0.912000 -3.238420 
-0.911000 -3.265936 
-0.910000 -3.293320 
-0.909000 -3.320571 
-0.908000 -3.347684 
-0.907000 -3.374659 
-0.906000 -3.401492 
-0.905000 -3.428181 
-0.904000 -3.454722 
-0.903000 -3.481115 
-0.902000 -3.507355 
-0.901000 -3.533441 
-0.900000 -3.559370 
-0.899000 -3.585139 
-0.898000 -3.610745 
-0.897000 -3.636187 
-0.896000 -3.661462 
-0.895000 -3.686567 
-0.894000 -3.711499 
-0.893000 -3.736257 
-0.892000 -3.760837 
-0.891000 -3.785237 
-0.890000 -3.809455 
-0.889000 -3.833488 
-0.888000 -3.857334 
-0.887000 -3.880990 
-0.886000 -3.904453 
-0.885000 -3.927722 
-0.884000 -3.950794 
-0.883000 -3.973666 
-0.882000 -3.996337 
-0.881000 -4.018803 
-0.880000 -4.041062 
-0.879000 -4.063112 
-0.878000 -4.084951 
-0.877000 -4.106576 
-0.876000 -4.127986 
-0.875000 -4.149177 
-0.874000 -4.170147 
-0.873000 -4.190895 
-0.872000 -4.211417 
-0.871000 -4.231712 
-0.870000 -4.251778 
-0.869000 -4.271612 
-0.868000 -4.291213 
-0.867000 -4.310578 
-0.866000 -4.329705 
-0.865000 -4.348591 
-0.864000 -4.367236 
-0.863000 -4.385637 
-0.862000 -4.403791 
-0.861000 -4.421698 
-0.860000 -4.439354 
-0.859000 -4.456759 
-0.858000 -4.473909 
-0.857000 -4.490804 
-0.856000 -4.507442 
-0.855000 -4.523820 
-0.854000 -4.539938 
-0.853000 -4.555792 
-0.852000 -4.571382 
-0.851000 -4.586705 
-0.850000 -4.601761 
-0.849000 -4.616547 
-0.848000 -4.631063 
-0.847000 -4.645305 
-0.846000 -4.659274 
-0.845000 -4.672967 
-0.844000 -4.686382 
-0.843000 -4.699520 
-0.842000 -4.712377 
-0.841000 -4.724954 
-0.840000 -4.737247 
-0.839000 -4.749257 
-0.838000 -4.760982 
-0.837000 -4.772421 
-0.836000 -4.783572 
-0.835000 -4.794435 
-0.834000 -4.805008 
-0.833000 -4.815291 
-0.832000 -4.825282 
-0.831000 -4.834980 
-0.830000 -4.844385 
-0.829000 -4.853495 
-0.828000 -4.862311 
-0.827000 -4.870830 
-0.826000 -4.879052 
-0.825000 -4.886976 
-0.824000 -4.894602 
-0.823000 -4.901930 
-0.822000 -4.908957 
-0.821000 -4.915685 
-0.820000 -4.922112 
-0.819000 -4.928237 
-0.818000 -4.934061 
-0.817000 -4.939584 
-0.816000 -4.944803 
-0.815000 -4.949720 
-0.814000 -4.954334 
-0.813000 -4.958645 
-0.812000 -4.962652 
-0.811000 -4.966356 
-0.810000 -4.969756 
-0.809000 -4.972852 
-0.808000 -4.975645 
-0.807000 -4.978133 
-0.806000 -4.980318 
-0.805000 -4.982199 
-0.804000 -4.983777 
-0.803000 -4.985051 
-0.802000 -4.986022 
-0.801000 -4.986689 
-0.800000 -4.987055 
-0.799000 -4.987118 
-0.798000 -4.986879 
-0.797000 -4.986338 
-0.796000 -4.985496 
-0.795000 -4.984354 
-0.794000 -4.982911 
-0.793000 -4.981169 
-0.792000 -4.979128 
-0.791000 -4.976789 
-0.790000 -4.974152 
-0.789000 -4.971218 
-0.788000 -4.967988 
-0.787000 -4.964463 
-0.786000 -4.960643 
-0.785000 -4.956529 
-0.784000 -4.952123 
-0.783000 -4.947424 
-0.782000 -4.942435 
-0.781000 -4.937156 
-0.780000 -4.931588 
-0.779000 -4.925732 
-0.778000 -4.919590 
-0.777000 -4.913162 
-0.776000 -4.906449 
-0.775000 -4.899454 
-0.774000 -4.892176 
-0.773000 -4.884618 
-0.772000 -4.876781 
-0.771000 -4.868665 
-0.770000 -4.860273 
-0.769000 -4.851605 
-0.768000 -4.842664 
-0.767000 -4.833450 
-0.766000 -4.823965 
-0.765000 -4.814210 
-0.764000 -4.804188 
-0.763000 -4.793899 
-0.762000 -4.783346 
-0.761000 -4.772529 
-0.760000 -4.761451 
-0.759000 -4.750112 
-0.758000 -4.738516 
-0.757000 -4.726663 
-0.756000 -4.714555 
-0.755000 -4.702194 
-0.754000 -4.689582 
-0.753000 -4.676720 
-0.752000 -4.663611 
-0.751000 -4.650255 
-0.750000 -4.636656 
-0.749000 -4.622815 
-0.748000 -4.608733 
-0.747000 -4.594413 
-0.746000 -4.579857 
-0.745000 -4.565066 
-0.744000 -4.550042 
-0.743000 -4.534788 
-0.742000 -4.519306 
-0.741000 -4.503597 
-0.740000 -4.487663 
-0.739000 -4.471507 
-0.738000 -4.455131 
-0.737000 -4.438536 
-0.736000 -4.421725 
-0.735000 -4.404700 
-0.734000 -4.387462 
-0.733000 -4.370015 
-0.732000 -4.352359 
-0.731000 -4.334498 
-0.730000 -4.316433 
-0.729000 -4.298167 
-0.728000 -4.279701 
-0.727000 -4.261039 
-0.726000 -4.242181 
-0.725000 -4.223130 
-0.724000 -4.203889 
-0.723000 -4.184459 
-0.722000 -4.164843 
-0.721000 -4.145043 
-0.720000 -4.125061 
-0.719000 -4.104899 
-0.718000 -4.084560 
-0.717000 -4.064045 
-0.716000 -4.043358 
-0.715000 -4.022499 
-0.714000 -4.001472 
-0.713000 -3.980279 
-0.712000 -3.958921 
-0.711000 -3.937401 
-0.710000 -3.915722 
-0.709000 -3.893885 
-0.708000 -3.871892 
-0.707000 -3.849747 
-0.706000 -3.827451 
-0.705000 -3.805006 
-0.704000 -3.782414 
-0.703000 -3.759678 
-0.702000 -3.736801 
-0.701000 -3.713783 
-0.700000 -3.690627 
-0.699000 -3.667337 
-0.698000 -3.643912 
-0.697000 -3.620357 
-0.696000 -3.596673 
-0.695000 -3.572862 
-0.694000 -3.548926 
-0.693000 -3.524868 
-0.692000 -3.500690 
-0.691000 -3.476393 
-0.690000 -3.451981 
-0.689000 -3.427454 
-0.688000 -3.402816 
-0.687000 -3.378068 
-0.686000 -3.353213 
-0.685000 -3.328252 
-0.684000 -3.303188 
-0.683000 -3.278023 
-0.682000 -3.252758 
-0.681000 -3.227397 
-0.680000 -3.201940 
-0.679000 -3.176390 
-0.678000 -3.150750 
-0.677000 -3.125020 
-0.676000 -3.099203 
-0.675000 -3.073302 
-0.674000 -3.047317 
-0.673000 -3.021252 
-0.672000 -2.995107 
-0.671000 -2.968886 
-0.670000 -2.942589 
-0.669000 -2.916219 
-0.668000 -2.889778 
-0.667000 -2.863268 
-0.666000 -2.836690 
-0.665000 -2.810047 
-0.664000 -2.783340 
-0.663000 -2.756572 
-0.662000 -2.729743 
-0.661000 -2.702857 
-0.660000 -2.675914 
-0.659000 -2.648917 
-0.658000 -2.621867 
-0.657000 -2.594766 
-0.656000 -2.567616 
-0.655000 -2.540419 
-0.654000 -2.513176 
-0.653000 -2.485890 
-0.652000 -2.458561 
-0.651000 -2.431192 
-0.650000 -2.403785 
-0.649000 -2.376340 
-0.648000 -2.348860 
-0.647000 -2.321346 
-0.646000 -2.293801 
-0.645000 -2.266225 
-0.644000 -2.238620 
-0.643000 -2.210988 
-0.642000 -2.183330 
-0.641000 -2.155649 
-0.640000 -2.127944 
-0.639000 -2.100219 
-0.638000 -2.072475 
-0.637000 -2.044713 
-0.636000 -2.016934 
-0.635000 -1.989140 
-0.634000 -1.961334 
-0.633000 -1.933515 
-0.632000 -1.905686 
-0.631000 -1.877847 
-0.630000 -1.850001 
-0.629000 -1.822149 
-0.628000 -1.794292 
-0.627000 -1.766432 
-0.626000 -1.738569 
-0.625000 -1.710706 
-0.624000 -1.682844 
-0.623000 -1.654983 
-0.622000 -1.627126 
-0.621000 -1.599273 
-0.620000 -1.571427 
-0.619000 -1.543587 
-0.618000 -1.515756 
-0.617000 -1.487934 
-0.616000 -1.460124 
-0.615000 -1.432325 
-0.614000 -1.404540 
-0.613000 -1.376769 
-0.612000 -1.349014 
-0.611000 -1.321276 
-0.610000 -1.293556 
-0.609000 -1.265855 
-0.608000 -1.238174 
-0.607000 -1.210515 
-0.606000 -1.182878 
-0.605000 -1.155265 
-0.604000 -1.127676 
-0.603000 -1.100113 
-0.602000 -1.072577 
-0.601000 -1.045069 
-0.600000 -1.017590 
-0.599000 -0.990141 
-0.598000 -0.962722 
-0.597000 -0.935336 
-0.596000 -0.907982 
-0.595000 -0.880662 
-0.594000 -0.853377 
-0.593000 -0.826128 
-0.592000 -0.798915 
-0.591000 -0.771740 
-0.590000 -0.744604 
-0.589000 -0.717507 
-0.588000 -0.690450 
-0.587000 -0.663435 
-0.586000 -0.636462 
-0.585000 -0.609531 
-0.584000 -0.582645 
-0.583000 -0.555803 
-0.582000 -0.529006 
-0.581000 -0.502256 
-0.580000 -0.475552 
-0.579000 -0.448897 
-0.578000 -0.422290 
-0.577000 -0.395733 
-0.576000 -0.369225 
-0.575000 -0.342769 
-0.574000 -0.316364 
-0.573000 -0.290012 
-0.572000 -0.263713 
-0.571000 -0.237467 
-0.570000 -0.211277 
-0.569000 -0.185141 
-0.568000 -0.159061 
-0.567000 -0.133038 
-0.566000 -0.107072 
-0.565000 -0.081164 
-0.564000 -0.055315 
-0.563000 -0.029525 
-0.562000 -0.003794 
-0.561000 0.021876 
-0.560000 0.047485 
-0.559000 0.073032 
-0.558000 0.098517 
-0.557000 0.123939 
-0.556000 0.149298 
-0.555000 0.174593 
-0.554000 0.199823 
-0.553000 0.224988 
-0.552000 0.250088 
-0.551000 0.275121 
-0.550000 0.300088 
-0.549000 0.324987 
-0.548000 0.349819 
-0.547000 0.374582 
-0.546000 0.399277 
-0.545000 0.423903 
-0.544000 0.448458 
-0.543000 0.472944 
-0.542000 0.497359 
-0.541000 0.521703 
-0.540000 0.545975 
-0.539000 0.570175 
-0.538000 0.594303 
-0.537000 0.618358 
-0.536000 0.642339 
-0.535000 0.666247 
-0.534000 0.690081 
-0.533000 0.713840 
-0.532000 0.737524 
-0.531000 0.761132 
-0.530000 0.784665 
-0.529000 0.808122 
-0.528000 0.831502 
-0.527000 0.854805 
-0.526000 0.878031 
-0.525000 0.901180 
-0.524000 0.924250 
-0.523000 0.947243 
-0.522000 0.970156 
-0.521000 0.992991 
-0.520000 1.015746 
-0.519000 1.038421 
-0.518000 1.061017 
-0.517000 1.083532 
-0.516000 1.105967 
-0.515000 1.128321 
-0.514000 1.150593 
-0.513000 1.172784 
-0.512000 1.194893 
-0.511000 1.216921 
-0.510000 1.238865 
-0.509000 1.260728 
-0.508000 1.282507 
-0.507000 1.304203 
-0.506000 1.325816 
-0.505000 1.347345 
-0.504000 1.368790 
-0.503000 1.390150 
-0.502000 1.411427 
-0.501000 1.432619 
-0.500000 1.453725 
-0.499000 1.474747 
-0.498000 1.495683 
-0.497000 1.516534 
-0.496000 1.537299 
-0.495000 1.557977 
-0.494000 1.578570 
-0.493000 1.599076 
-0.492000 1.619495 
-0.491000 1.639828 
-0.490000 1.660073 
-0.489000 1.680232 
-0.488000 1.700302 
-0.487000 1.720285 
-0.486000 1.740181 
-0.485000 1.759988 
-0.484000 1.779707 
-0.483000 1.799338 
-0.482000 1.818880 
-0.481000 1.838333 
-0.480000 1.857698 
-0.479000 1.876973 
-0.478000 1.896159 
-0.477000 1.915256 
-0.476000 1.934264 
-0.475000 1.953181 
-0.474000 1.972009 
-0.473000 1.990747 
-0.472000 2.009395 
-0.471000 2.027953 
-0.470000 2.046420 
-0.469000 2.064797 
-0.468000 2.083083 
-0.467000 2.101278 
-0.466000 2.119382 
-0.465000 2.137395 
-0.464000 2.155318 
-0.463000 2.173148 
-0.462000 2.190888 
-0.461000 2.208535 
-0.460000 2.226092 
-0.459000 2.243556 
-0.458000 2.260928 
-0.457000 2.278209 
-0.456000 2.295397 
-0.455000 2.312494 
-0.454000 2.329497 
-0.453000 2.346409 
-0.452000 2.363228 
-0.451000 2.379954 
-0.450000 2.396588 
-0.449000 2.413129 
-0.448000 2.429576 
-0.447000 2.445931 
-0.446000 2.462193 
-0.445000 2.478362 
-0.444000 2.494437 
-0.443000 2.510419 
-0.442000 2.526307 
-0.441000 2.542102 
-0.440000 2.557804 
-0.439000 2.573411 
-0.438000 2.588925 
-0.437000 2.604345 
-0.436000 2.619671 
-0.435000 2.634904 
-0.434000 2.650042 
-0.433000 2.665085 
-0.432000 2.680035 
-0.431000 2.694890 
-0.430000 2.709651 
-0.429000 2.724318 
-0.428000 2.738890 
-0.427000 2.753367 
-0.426000 2.767750 
-0.425000 2.782038 
-0.424000 2.796231 
-0.423000 2.810329 
-0.422000 2.824332 
-0.421000 2.838241 
-0.420000 2.852054 
-0.419000 2.865772 
-0.418000 2.879396 
-0.417000 2.892923 
-0.416000 2.906356 
-0.415000 2.919693 
-0.414000 2.932935 
-0.413000 2.946081 
-0.412000 2.959132 
-0.411000 2.972087 
-0.410000 2.984947 
-0.409000 2.997711 
-0.408000 3.010379 
-0.407000 3.022951 
-0.406000 3.035428 
-0.405000 3.047808 
-0.404000 3.060093 
-0.403000 3.072282 
-0.402000 3.084374 
-0.401000 3.096370 
-0.400000 3.108271 
-0.399000 3.120075 
-0.398000 3.131782 
-0.397000 3.143394 
-0.396000 3.154909 
-0.395000 3.166327 
-0.394000 3.177649 
-0.393000 3.188875 
-0.392000 3.200003 
-0.391000 3.211036 
-0.390000 3.221971 
-0.389000 3.232810 
-0.388000 3.243552 
-0.387000 3.254197 
-0.386000 3.264745 
-0.385000 3.275197 
-0.384000 3.285551 
-0.383000 3.295808 
-0.382000 3.305968 
-0.381000 3.316031 
-0.380000 3.325997 
-0.379000 3.335866 
-0.378000 3.345637 
-0.377000 3.355311 
-0.376000 3.364887 
-0.375000 3.374366 
