# Tc_folded model 
-1.378000 49.296043 
-1.377000 49.640921 
-1.376000 49.983970 
-1.375000 50.325175 
-1.374000 50.664522 
-1.373000 51.001997 
-1.372000 51.337585 
-1.371000 51.671273 
-1.370000 52.003046 
-1.369000 52.332892 
-1.368000 52.660795 
-1.367000 52.986743 
-1.366000 53.310721 
-1.365000 53.632716 
-1.364000 53.952713 
-1.363000 54.270701 
-1.362000 54.586664 
-1.361000 54.900591 
-1.360000 55.212466 
-1.359000 55.522278 
-1.358000 55.830012 
-1.357000 56.135655 
-1.356000 56.439196 
-1.355000 56.740619 
-1.354000 57.039913 
-1.353000 57.337064 
-1.352000 57.632060 
-1.351000 57.924888 
-1.350000 58.215534 
-1.349000 58.503987 
-1.348000 58.790234 
-1.347000 59.074262 
-1.346000 59.356059 
-1.345000 59.635613 
-1.344000 59.912910 
-1.343000 60.187940 
-1.342000 60.460689 
-1.341000 60.731146 
-1.340000 60.999299 
-1.339000 61.265136 
-1.338000 61.528644 
-1.337000 61.789812 
-1.336000 62.048629 
-1.335000 62.305083 
-1.334000 62.559162 
-1.333000 62.810855 
-1.332000 63.060150 
-1.331000 63.307036 
-1.330000 63.551502 
-1.329000 63.793537 
-1.328000 64.033129 
-1.327000 64.270269 
-1.326000 64.504944 
-1.325000 64.737143 
-1.324000 64.966857 
-1.323000 65.194075 
-1.322000 65.418786 
-1.321000 65.640979 
-1.320000 65.860645 
-1.319000 66.077772 
-1.318000 66.292352 
-1.317000 66.504373 
-1.316000 66.713825 
-1.315000 66.920699 
-1.314000 67.124985 
-1.313000 67.326673 
-1.312000 67.525754 
-1.311000 67.722217 
-1.310000 67.916054 
-1.309000 68.107255 
-1.308000 68.295810 
-1.307000 68.481711 
-1.306000 68.664949 
-1.305000 68.845514 
-1.304000 69.023398 
-1.303000 69.198592 
-1.302000 69.371087 
-1.301000 69.540875 
-1.300000 69.707946 
-1.299000 69.872294 
-1.298000 70.033909 
-1.297000 70.192783 
-1.296000 70.348908 
-1.295000 70.502277 
-1.294000 70.652881 
-1.293000 70.800712 
-1.292000 70.945763 
-1.291000 71.088027 
-1.290000 71.227496 
-1.289000 71.364162 
-1.288000 71.498018 
-1.287000 71.629058 
-1.286000 71.757274 
-1.285000 71.882659 
-1.284000 72.005207 
-1.283000 72.124911 
-1.282000 72.241764 
-1.281000 72.355759 
-1.280000 72.466891 
-1.279000 72.575153 
-1.278000 72.680540 
-1.277000 72.783044 
-1.276000 72.882661 
-1.275000 72.979384 
-1.274000 73.073207 
-1.273000 73.164126 
-1.272000 73.252134 
-1.271000 73.337227 
-1.270000 73.419400 
-1.269000 73.498646 
-1.268000 73.574961 
-1.267000 73.648341 
-1.266000 73.718781 
-1.265000 73.786275 
-1.264000 73.850820 
-1.263000 73.912411 
-1.262000 73.971044 
-1.261000 74.026715 
-1.260000 74.079420 
-1.259000 74.129155 
-1.258000 74.175915 
-1.257000 74.219699 
-1.256000 74.260501 
-1.255000 74.298320 
-1.254000 74.333150 
-1.253000 74.364990 
-1.252000 74.393836 
-1.251000 74.419686 
-1.250000 74.442537 
-1.249000 74.462385 
-1.248000 74.479229 
-1.247000 74.493066 
-1.246000 74.503895 
-1.245000 74.511712 
-1.244000 74.516516 
-1.243000 74.518305 
-1.242000 74.517078 
-1.241000 74.512832 
-1.240000 74.505566 
-1.239000 74.495280 
-1.238000 74.481971 
-1.237000 74.465639 
-1.236000 74.446283 
-1.235000 74.423901 
-1.234000 74.398494 
-1.233000 74.370061 
-1.232000 74.338601 
-1.231000 74.304114 
-1.230000 74.266600 
-1.229000 74.226059 
-1.228000 74.182492 
-1.227000 74.135897 
-1.226000 74.086277 
-1.225000 74.033630 
-1.224000 73.977959 
-1.223000 73.919263 
-1.222000 73.857544 
-1.221000 73.792803 
-1.220000 73.725041 
-1.219000 73.654259 
-1.218000 73.580460 
-1.217000 73.503643 
-1.216000 73.423812 
-1.215000 73.340968 
-1.214000 73.255113 
-1.213000 73.166250 
-1.212000 73.074380 
-1.211000 72.979506 
-1.210000 72.881631 
-1.209000 72.780757 
-1.208000 72.676888 
-1.207000 72.570025 
-1.206000 72.460173 
-1.205000 72.347335 
-1.204000 72.231514 
-1.203000 72.112713 
-1.202000 71.990937 
-1.201000 71.866189 
-1.200000 71.738473 
-1.199000 71.607793 
-1.198000 71.474154 
-1.197000 71.337559 
-1.196000 71.198014 
-1.195000 71.055522 
-1.194000 70.910090 
-1.193000 70.761721 
-1.192000 70.610420 
-1.191000 70.456194 
-1.190000 70.299047 
-1.189000 70.138985 
-1.188000 69.976013 
-1.187000 69.810138 
-1.186000 69.641364 
-1.185000 69.469699 
-1.184000 69.295148 
-1.183000 69.117717 
-1.182000 68.937414 
-1.181000 68.754244 
-1.180000 68.568214 
-1.179000 68.379332 
-1.178000 68.187603 
-1.177000 67.993037 
-1.176000 67.795638 
-1.175000 67.595416 
-1.174000 67.392377 
-1.173000 67.186529 
-1.172000 66.977880 
-1.171000 66.766438 
-1.170000 66.552211 
-1.169000 66.335208 
-1.168000 66.115436 
-1.167000 65.892904 
-1.166000 65.667620 
-1.165000 65.439594 
-1.164000 65.208835 
-1.163000 64.975350 
-1.162000 64.739151 
-1.161000 64.500244 
-1.160000 64.258641 
-1.159000 64.014351 
-1.158000 63.767383 
-1.157000 63.517747 
-1.156000 63.265454 
-1.155000 63.010512 
-1.154000 62.752933 
-1.153000 62.492727 
-1.152000 62.229903 
-1.151000 61.964474 
-1.150000 61.696449 
-1.149000 61.425839 
-1.148000 61.152655 
-1.147000 60.876909 
-1.146000 60.598611 
-1.145000 60.317773 
-1.144000 60.034407 
-1.143000 59.748523 
-1.142000 59.460135 
-1.141000 59.169252 
-1.140000 58.875888 
-1.139000 58.580055 
-1.138000 58.281764 
-1.137000 57.981029 
-1.136000 57.677861 
-1.135000 57.372273 
-1.134000 57.064278 
-1.133000 56.753888 
-1.132000 56.441117 
-1.131000 56.125978 
-1.130000 55.808483 
-1.129000 55.488647 
-1.128000 55.166482 
-1.127000 54.842001 
-1.126000 54.515220 
-1.125000 54.186150 
-1.124000 53.854807 
-1.123000 53.521203 
-1.122000 53.185354 
-1.121000 52.847274 
-1.120000 52.506976 
-1.119000 52.164475 
-1.118000 51.819785 
-1.117000 51.472922 
-1.116000 51.123900 
-1.115000 50.772733 
-1.114000 50.419437 
-1.113000 50.064027 
-1.112000 49.706518 
-1.111000 49.346925 
-1.110000 48.985263 
-1.109000 48.621549 
-1.108000 48.255797 
-1.107000 47.888023 
-1.106000 47.518244 
-1.105000 47.146474 
-1.104000 46.772730 
-1.103000 46.397028 
-1.102000 46.019383 
-1.101000 45.639814 
-1.100000 45.258334 
-1.099000 44.874962 
-1.098000 44.489713 
-1.097000 44.102605 
-1.096000 43.713653 
-1.095000 43.322875 
-1.094000 42.930288 
-1.093000 42.535908 
-1.092000 42.139753 
-1.091000 41.741840 
-1.090000 41.342186 
-1.089000 40.940808 
-1.088000 40.537724 
-1.087000 40.132951 
-1.086000 39.726508 
-1.085000 39.318410 
-1.084000 38.908677 
-1.083000 38.497326 
-1.082000 38.084374 
-1.081000 37.669841 
-1.080000 37.253743 
-1.079000 36.836100 
-1.078000 36.416929 
-1.077000 35.996248 
-1.076000 35.574076 
-1.075000 35.150431 
-1.074000 34.725332 
-1.073000 34.298797 
-1.072000 33.870845 
-1.071000 33.441494 
-1.070000 33.010764 
-1.069000 32.578673 
-1.068000 32.145240 
-1.067000 31.710483 
-1.066000 31.274423 
-1.065000 30.837077 
-1.064000 30.398465 
-1.063000 29.958607 
-1.062000 29.517521 
-1.061000 29.075226 
-1.060000 28.631743 
-1.059000 28.187090 
-1.058000 27.741287 
-1.057000 27.294353 
-1.056000 26.846308 
-1.055000 26.397172 
-1.054000 25.946964 
-1.053000 25.495703 
-1.052000 25.043410 
-1.051000 24.590105 
-1.050000 24.135806 
-1.049000 23.680535 
-1.048000 23.224311 
-1.047000 22.767153 
-1.046000 22.309083 
-1.045000 21.850119 
-1.044000 21.390282 
-1.043000 20.929592 
-1.042000 20.468070 
-1.041000 20.005735 
-1.040000 19.542607 
-1.039000 19.078707 
-1.038000 18.614055 
-1.037000 18.148672 
-1.036000 17.682577 
-1.035000 17.215791 
-1.034000 16.748335 
-1.033000 16.280228 
-1.032000 15.811492 
-1.031000 15.342146 
-1.030000 14.872211 
-1.029000 14.401708 
-1.028000 13.930657 
-1.027000 13.459078 
-1.026000 12.986993 
-1.025000 12.514421 
-1.024000 12.041384 
-1.023000 11.567901 
-1.022000 11.093994 
-1.021000 10.619682 
-1.020000 10.144988 
-1.019000 9.669930 
-1.018000 9.194531 
-1.017000 8.718810 
-1.016000 8.242788 
-1.015000 7.766486 
-1.014000 7.289924 
-1.013000 6.813123 
-1.012000 6.336104 
-1.011000 5.858887 
-1.010000 5.381494 
-1.009000 4.903944 
-1.008000 4.426258 
-1.007000 3.948457 
-1.006000 3.470562 
-1.005000 2.992593 
-1.004000 2.514570 
-1.003000 2.036515 
-1.002000 1.558448 
-1.001000 1.080390 
-1.000000 0.602361 
-0.999000 0.124381 
-0.998000 -0.353528 
-0.997000 -0.831347 
-0.996000 -1.309055 
-0.995000 -1.786630 
-0.994000 -2.264054 
-0.993000 -2.741305 
-0.992000 -3.218363 
-0.991000 -3.695207 
-0.990000 -4.171818 
-0.989000 -4.648174 
-0.988000 -5.124256 
-0.987000 -5.600042 
-0.986000 -6.075514 
-0.985000 -6.550651 
-0.984000 -7.025431 
-0.983000 -7.499836 
-0.982000 -7.973845 
-0.981000 -8.447438 
-0.980000 -8.920595 
-0.979000 -9.393296 
-0.978000 -9.865520 
-0.977000 -10.337249 
-0.976000 -10.808461 
-0.975000 -11.279137 
-0.974000 -11.749257 
-0.973000 -12.218801 
-0.972000 -12.687750 
-0.971000 -13.156083 
-0.970000 -13.623782 
-0.969000 -14.090826 
-0.968000 -14.557196 
-0.967000 -15.022872 
-0.966000 -15.487835 
-0.965000 -15.952065 
-0.964000 -16.415542 
-0.963000 -16.878249 
-0.962000 -17.340164 
-0.961000 -17.801270 
-0.960000 -18.261546 
-0.959000 -18.720974 
-0.958000 -19.179534 
-0.957000 -19.637207 
-0.956000 -20.093976 
-0.955000 -20.549819 
-0.954000 -21.004719 
-0.953000 -21.458658 
-0.952000 -21.911615 
-0.951000 -22.363572 
-0.950000 -22.814512 
-0.949000 -23.264415 
-0.948000 -23.713262 
-0.947000 -24.161036 
-0.946000 -24.607718 
-0.945000 -25.053289 
-0.944000 -25.497732 
-0.943000 -25.941028 
-0.942000 -26.383159 
-0.941000 -26.824107 
-0.940000 -27.263855 
-0.939000 -27.702384 
-0.938000 -28.139676 
-0.937000 -28.575714 
-0.936000 -29.010480 
-0.935000 -29.443957 
-0.934000 -29.876126 
-0.933000 -30.306971 
-0.932000 -30.736475 
-0.931000 -31.164619 
-0.930000 -31.591387 
-0.929000 -32.016761 
-0.928000 -32.440725 
-0.927000 -32.863261 
-0.926000 -33.284353 
-0.925000 -33.703983 
-0.924000 -34.122136 
-0.923000 -34.538794 
-0.922000 -34.953941 
-0.921000 -35.367560 
-0.920000 -35.779635 
-0.919000 -36.190150 
-0.918000 -36.599088 
-0.917000 -37.006434 
-0.916000 -37.412171 
-0.915000 -37.816283 
-0.914000 -38.218754 
-0.913000 -38.619569 
-0.912000 -39.018712 
-0.911000 -39.416167 
-0.910000 -39.811919 
-0.909000 -40.205953 
-0.908000 -40.598252 
-0.907000 -40.988802 
-0.906000 -41.377588 
-0.905000 -41.764594 
-0.904000 -42.149806 
-0.903000 -42.533209 
-0.902000 -42.914788 
-0.901000 -43.294528 
-0.900000 -43.672414 
-0.899000 -44.048433 
-0.898000 -44.422570 
-0.897000 -44.794810 
-0.896000 -45.165139 
-0.895000 -45.533544 
-0.894000 -45.900010 
-0.893000 -46.264523 
-0.892000 -46.627070 
-0.891000 -46.987636 
-0.890000 -47.346209 
-0.889000 -47.702775 
-0.888000 -48.057319 
-0.887000 -48.409830 
-0.886000 -48.760294 
-0.885000 -49.108697 
-0.884000 -49.455027 
-0.883000 -49.799271 
-0.882000 -50.141417 
-0.881000 -50.481450 
-0.880000 -50.819359 
-0.879000 -51.155132 
-0.878000 -51.488755 
-0.877000 -51.820218 
-0.876000 -52.149507 
-0.875000 -52.476610 
-0.874000 -52.801516 
-0.873000 -53.124212 
-0.872000 -53.444688 
-0.871000 -53.762931 
-0.870000 -54.078930 
-0.869000 -54.392673 
-0.868000 -54.704149 
-0.867000 -55.013347 
-0.866000 -55.320256 
-0.865000 -55.624865 
-0.864000 -55.927163 
-0.863000 -56.227139 
-0.862000 -56.524782 
-0.861000 -56.820083 
-0.860000 -57.113030 
-0.859000 -57.403613 
-0.858000 -57.691823 
-0.857000 -57.977648 
-0.856000 -58.261079 
-0.855000 -58.542107 
-0.854000 -58.820720 
-0.853000 -59.096910 
-0.852000 -59.370668 
-0.851000 -59.641982 
-0.850000 -59.910845 
-0.849000 -60.177248 
-0.848000 -60.441180 
-0.847000 -60.702633 
-0.846000 -60.961598 
-0.845000 -61.218066 
-0.844000 -61.472029 
-0.843000 -61.723478 
-0.842000 -61.972404 
-0.841000 -62.218800 
-0.840000 -62.462657 
-0.839000 -62.703967 
-0.838000 -62.942722 
-0.837000 -63.178914 
-0.836000 -63.412535 
-0.835000 -63.643578 
-0.834000 -63.872035 
-0.833000 -64.097899 
-0.832000 -64.321162 
-0.831000 -64.541817 
-0.830000 -64.759858 
-0.829000 -64.975276 
-0.828000 -65.188066 
-0.827000 -65.398220 
-0.826000 -65.605732 
-0.825000 -65.810596 
-0.824000 -66.012804 
-0.823000 -66.212351 
-0.822000 -66.409230 
-0.821000 -66.603436 
-0.820000 -66.794962 
-0.819000 -66.983802 
-0.818000 -67.169952 
-0.817000 -67.353404 
-0.816000 -67.534154 
-0.815000 -67.712196 
-0.814000 -67.887525 
-0.813000 -68.060136 
-0.812000 -68.230024 
-0.811000 -68.397183 
-0.810000 -68.561609 
-0.809000 -68.723297 
-0.808000 -68.882242 
-0.807000 -69.038441 
-0.806000 -69.191888 
-0.805000 -69.342580 
-0.804000 -69.490511 
-0.803000 -69.635679 
-0.802000 -69.778079 
-0.801000 -69.917707 
-0.800000 -70.054559 
-0.799000 -70.188633 
-0.798000 -70.319924 
-0.797000 -70.448428 
-0.796000 -70.574144 
-0.795000 -70.697067 
-0.794000 -70.817194 
-0.793000 -70.934523 
-0.792000 -71.049051 
-0.791000 -71.160774 
-0.790000 -71.269691 
-0.789000 -71.375798 
-0.788000 -71.479094 
-0.787000 -71.579575 
-0.786000 -71.677241 
-0.785000 -71.772088 
-0.784000 -71.864115 
-0.783000 -71.953320 
-0.782000 -72.039700 
-0.781000 -72.123256 
-0.780000 -72.203984 
-0.779000 -72.281883 
-0.778000 -72.356953 
-0.777000 -72.429192 
-0.776000 -72.498598 
-0.775000 -72.565171 
-0.774000 -72.628910 
-0.773000 -72.689813 
-0.772000 -72.747881 
-0.771000 -72.803113 
-0.770000 -72.855508 
-0.769000 -72.905066 
-0.768000 -72.951787 
-0.767000 -72.995669 
-0.766000 -73.036714 
-0.765000 -73.074922 
-0.764000 -73.110292 
-0.763000 -73.142825 
-0.762000 -73.172520 
-0.761000 -73.199380 
-0.760000 -73.223403 
-0.759000 -73.244591 
-0.758000 -73.262945 
-0.757000 -73.278465 
-0.756000 -73.291152 
-0.755000 -73.301007 
-0.754000 -73.308033 
-0.753000 -73.312228 
-0.752000 -73.313596 
-0.751000 -73.312138 
-0.750000 -73.307855 
-0.749000 -73.300749 
-0.748000 -73.290821 
-0.747000 -73.278074 
-0.746000 -73.262509 
-0.745000 -73.244128 
-0.744000 -73.222935 
-0.743000 -73.198930 
-0.742000 -73.172117 
-0.741000 -73.142497 
-0.740000 -73.110073 
-0.739000 -73.074849 
-0.738000 -73.036826 
-0.737000 -72.996007 
-0.736000 -72.952396 
-0.735000 -72.905996 
-0.734000 -72.856809 
-0.733000 -72.804839 
-0.732000 -72.750089 
-0.731000 -72.692562 
-0.730000 -72.632263 
-0.729000 -72.569194 
-0.728000 -72.503360 
-0.727000 -72.434764 
-0.726000 -72.363410 
-0.725000 -72.289301 
-0.724000 -72.212443 
-0.723000 -72.132839 
-0.722000 -72.050494 
-0.721000 -71.965411 
-0.720000 -71.877596 
-0.719000 -71.787053 
-0.718000 -71.693785 
-0.717000 -71.597799 
-0.716000 -71.499099 
-0.715000 -71.397690 
-0.714000 -71.293576 
-0.713000 -71.186763 
-0.712000 -71.077256 
-0.711000 -70.965060 
-0.710000 -70.850181 
-0.709000 -70.732623 
-0.708000 -70.612394 
-0.707000 -70.489497 
-0.706000 -70.363938 
-0.705000 -70.235725 
-0.704000 -70.104861 
-0.703000 -69.971354 
-0.702000 -69.835209 
-0.701000 -69.696432 
-0.700000 -69.555030 
-0.699000 -69.411009 
-0.698000 -69.264375 
-0.697000 -69.115135 
-0.696000 -68.963294 
-0.695000 -68.808861 
-0.694000 -68.651840 
-0.693000 -68.492240 
-0.692000 -68.330067 
-0.691000 -68.165328 
-0.690000 -67.998030 
-0.689000 -67.828180 
-0.688000 -67.655786 
-0.687000 -67.480853 
-0.686000 -67.303391 
-0.685000 -67.123406 
-0.684000 -66.940906 
-0.683000 -66.755898 
-0.682000 -66.568390 
-0.681000 -66.378390 
-0.680000 -66.185905 
-0.679000 -65.990944 
-0.678000 -65.793514 
-0.677000 -65.593623 
-0.676000 -65.391280 
-0.675000 -65.186493 
-0.674000 -64.979270 
-0.673000 -64.769619 
-0.672000 -64.557549 
-0.671000 -64.343068 
-0.670000 -64.126185 
-0.669000 -63.906908 
-0.668000 -63.685247 
-0.667000 -63.461210 
-0.666000 -63.234805 
-0.665000 -63.006042 
-0.664000 -62.774930 
-0.663000 -62.541478 
-0.662000 -62.305695 
-0.661000 -62.067590 
-0.660000 -61.827172 
-0.659000 -61.584451 
-0.658000 -61.339437 
-0.657000 -61.092139 
-0.656000 -60.842566 
-0.655000 -60.590728 
-0.654000 -60.336634 
-0.653000 -60.080296 
-0.652000 -59.821721 
-0.651000 -59.560921 
-0.650000 -59.297906 
-0.649000 -59.032684 
-0.648000 -58.765268 
-0.647000 -58.495665 
-0.646000 -58.223888 
-0.645000 -57.949946 
-0.644000 -57.673849 
-0.643000 -57.395609 
-0.642000 -57.115235 
-0.641000 -56.832738 
-0.640000 -56.548130 
-0.639000 -56.261419 
-0.638000 -55.972618 
-0.637000 -55.681737 
-0.636000 -55.388787 
-0.635000 -55.093779 
-0.634000 -54.796724 
-0.633000 -54.497633 
-0.632000 -54.196517 
-0.631000 -53.893388 
-0.630000 -53.588256 
-0.629000 -53.281134 
-0.628000 -52.972031 
-0.627000 -52.660961 
-0.626000 -52.347934 
-0.625000 -52.032962 
-0.624000 -51.716057 
-0.623000 -51.397229 
-0.622000 -51.076492 
-0.621000 -50.753857 
-0.620000 -50.429335 
-0.619000 -50.102939 
-0.618000 -49.774680 
-0.617000 -49.444571 
-0.616000 -49.112623 
-0.615000 -48.778849 
-0.614000 -48.443262 
-0.613000 -48.105872 
-0.612000 -47.766693 
-0.611000 -47.425737 
-0.610000 -47.083016 
-0.609000 -46.738543 
-0.608000 -46.392330 
-0.607000 -46.044391 
-0.606000 -45.694736 
-0.605000 -45.343380 
-0.604000 -44.990335 
-0.603000 -44.635613 
-0.602000 -44.279228 
-0.601000 -43.921193 
-0.600000 -43.561520 
-0.599000 -43.200222 
-0.598000 -42.837312 
-0.597000 -42.472804 
-0.596000 -42.106711 
-0.595000 -41.739045 
-0.594000 -41.369821 
-0.593000 -40.999050 
-0.592000 -40.626748 
-0.591000 -40.252926 
-0.590000 -39.877599 
-0.589000 -39.500780 
-0.588000 -39.122482 
-0.587000 -38.742720 
-0.586000 -38.361506 
-0.585000 -37.978854 
-0.584000 -37.594778 
-0.583000 -37.209292 
-0.582000 -36.822410 
-0.581000 -36.434145 
-0.580000 -36.044511 
-0.579000 -35.653522 
-0.578000 -35.261193 
-0.577000 -34.867536 
-0.576000 -34.472567 
-0.575000 -34.076299 
-0.574000 -33.678747 
-0.573000 -33.279924 
-0.572000 -32.879846 
-0.571000 -32.478525 
-0.570000 -32.075977 
-0.569000 -31.672215 
-0.568000 -31.267255 
-0.567000 -30.861110 
-0.566000 -30.453796 
-0.565000 -30.045326 
-0.564000 -29.635715 
-0.563000 -29.224977 
-0.562000 -28.813128 
-0.561000 -28.400182 
-0.560000 -27.986154 
-0.559000 -27.571058 
-0.558000 -27.154909 
-0.557000 -26.737722 
-0.556000 -26.319512 
-0.555000 -25.900293 
-0.554000 -25.480081 
-0.553000 -25.058891 
-0.552000 -24.636737 
-0.551000 -24.213634 
-0.550000 -23.789598 
-0.549000 -23.364644 
-0.548000 -22.938786 
-0.547000 -22.512040 
-0.546000 -22.084421 
-0.545000 -21.655945 
-0.544000 -21.226625 
-0.543000 -20.796479 
-0.542000 -20.365521 
-0.541000 -19.933766 
-0.540000 -19.501230 
-0.539000 -19.067927 
-0.538000 -18.633875 
-0.537000 -18.199087 
-0.536000 -17.763580 
-0.535000 -17.327369 
-0.534000 -16.890470 
-0.533000 -16.452897 
-0.532000 -16.014667 
-0.531000 -15.575796 
-0.530000 -15.136298 
-0.529000 -14.696190 
-0.528000 -14.255487 
-0.527000 -13.814205 
-0.526000 -13.372360 
-0.525000 -12.929968 
-0.524000 -12.487043 
-0.523000 -12.043603 
-0.522000 -11.599663 
-0.521000 -11.155239 
-0.520000 -10.710346 
-0.519000 -10.265001 
-0.518000 -9.819220 
-0.517000 -9.373018 
-0.516000 -8.926411 
-0.515000 -8.479416 
-0.514000 -8.032048 
-0.513000 -7.584324 
-0.512000 -7.136259 
-0.511000 -6.687870 
-0.510000 -6.239173 
-0.509000 -5.790184 
-0.508000 -5.340918 
-0.507000 -4.891393 
-0.506000 -4.441623 
-0.505000 -3.991626 
-0.504000 -3.541418 
-0.503000 -3.091015 
-0.502000 -2.640432 
-0.501000 -2.189687 
-0.500000 -1.738796 
-0.499000 -1.287774 
-0.498000 -0.836638 
-0.497000 -0.385405 
-0.496000 0.065910 
-0.495000 0.517289 
-0.494000 0.968718 
-0.493000 1.420178 
-0.492000 1.871655 
-0.491000 2.323131 
-0.490000 2.774590 
-0.489000 3.226017 
-0.488000 3.677393 
-0.487000 4.128704 
-0.486000 4.579932 
-0.485000 5.031062 
-0.484000 5.482076 
-0.483000 5.932959 
-0.482000 6.383693 
-0.481000 6.834263 
-0.480000 7.284652 
-0.479000 7.734843 
-0.478000 8.184821 
-0.477000 8.634568 
-0.476000 9.084068 
-0.475000 9.533304 
-0.474000 9.982261 
-0.473000 10.430922 
-0.472000 10.879269 
-0.471000 11.327288 
-0.470000 11.774960 
-0.469000 12.222270 
-0.468000 12.669201 
-0.467000 13.115737 
-0.466000 13.561861 
-0.465000 14.007557 
-0.464000 14.452808 
-0.463000 14.897598 
-0.462000 15.341910 
-0.461000 15.785728 
-0.460000 16.229035 
-0.459000 16.671814 
-0.458000 17.114050 
-0.457000 17.555726 
-0.456000 17.996825 
-0.455000 18.437332 
-0.454000 18.877228 
-0.453000 19.316499 
-0.452000 19.755127 
-0.451000 20.193096 
-0.450000 20.630390 
-0.449000 21.066993 
-0.448000 21.502887 
-0.447000 21.938057 
-0.446000 22.372485 
-0.445000 22.806157 
-0.444000 23.239055 
-0.443000 23.671163 
-0.442000 24.102465 
-0.441000 24.532944 
-0.440000 24.962584 
-0.439000 25.391369 
-0.438000 25.819282 
-0.437000 26.246307 
-0.436000 26.672429 
-0.435000 27.097630 
-0.434000 27.521895 
-0.433000 27.945207 
-0.432000 28.367550 
-0.431000 28.788907 
-0.430000 29.209264 
-0.429000 29.628603 
-0.428000 30.046909 
-0.427000 30.464166 
-0.426000 30.880356 
-0.425000 31.295465 
-0.424000 31.709476 
-0.423000 32.122374 
-0.422000 32.534142 
-0.421000 32.944764 
-0.420000 33.354225 
-0.419000 33.762508 
-0.418000 34.169597 
-0.417000 34.575478 
-0.416000 34.980133 
-0.415000 35.383548 
-0.414000 35.785706 
-0.413000 36.186591 
-0.412000 36.586189 
-0.411000 36.984482 
-0.410000 37.381456 
-0.409000 37.777095 
-0.408000 38.171384 
-0.407000 38.564306 
-0.406000 38.955846 
-0.405000 39.345989 
-0.404000 39.734719 
-0.403000 40.122022 
-0.402000 40.507880 
-0.401000 40.892280 
-0.400000 41.275205 
-0.399000 41.656641 
-0.398000 42.036571 
-0.397000 42.414982 
-0.396000 42.791858 
-0.395000 43.167183 
-0.394000 43.540943 
-0.393000 43.913122 
-0.392000 44.283706 
-0.391000 44.652680 
-0.390000 45.020027 
-0.389000 45.385735 
-0.388000 45.749787 
-0.387000 46.112170 
-0.386000 46.472867 
-0.385000 46.831866 
-0.384000 47.189150 
-0.383000 47.544705 
-0.382000 47.898517 
-0.381000 48.250572 
-0.380000 48.600854 
-0.379000 48.949349 
