# Tref_folded model 
-1.012000 -23.936687 
-1.011000 -24.383919 
-1.010000 -24.830049 
-1.009000 -25.275060 
-1.008000 -25.718933 
-1.007000 -26.161651 
-1.006000 -26.603194 
-1.005000 -27.043546 
-1.004000 -27.482688 
-1.003000 -27.920603 
-1.002000 -28.357272 
-1.001000 -28.792678 
-1.000000 -29.226803 
-0.999000 -29.659630 
-0.998000 -30.091141 
-0.997000 -30.521319 
-0.996000 -30.950147 
-0.995000 -31.377607 
-0.994000 -31.803682 
-0.993000 -32.228355 
-0.992000 -32.651609 
-0.991000 -33.073427 
-0.990000 -33.493792 
-0.989000 -33.912688 
-0.988000 -34.330097 
-0.987000 -34.746004 
-0.986000 -35.160391 
-0.985000 -35.573242 
-0.984000 -35.984541 
-0.983000 -36.394272 
-0.982000 -36.802418 
-0.981000 -37.208963 
-0.980000 -37.613892 
-0.979000 -38.017188 
-0.978000 -38.418835 
-0.977000 -38.818818 
-0.976000 -39.217122 
-0.975000 -39.613730 
-0.974000 -40.008627 
-0.973000 -40.401797 
-0.972000 -40.793226 
-0.971000 -41.182898 
-0.970000 -41.570799 
-0.969000 -41.956912 
-0.968000 -42.341224 
-0.967000 -42.723719 
-0.966000 -43.104382 
-0.965000 -43.483200 
-0.964000 -43.860157 
-0.963000 -44.235239 
-0.962000 -44.608431 
-0.961000 -44.979720 
-0.960000 -45.349092 
-0.959000 -45.716531 
-0.958000 -46.082025 
-0.957000 -46.445560 
-0.956000 -46.807121 
-0.955000 -47.166695 
-0.954000 -47.524268 
-0.953000 -47.879828 
-0.952000 -48.233360 
-0.951000 -48.584851 
-0.950000 -48.934289 
-0.949000 -49.281661 
-0.948000 -49.626952 
-0.947000 -49.970151 
-0.946000 -50.311245 
-0.945000 -50.650220 
-0.944000 -50.987066 
-0.943000 -51.321768 
-0.942000 -51.654316 
-0.941000 -51.984696 
-0.940000 -52.312896 
-0.939000 -52.638905 
-0.938000 -52.962711 
-0.937000 -53.284301 
-0.936000 -53.603665 
-0.935000 -53.920790 
-0.934000 -54.235665 
-0.933000 -54.548280 
-0.932000 -54.858621 
-0.931000 -55.166679 
-0.930000 -55.472443 
-0.929000 -55.775900 
-0.928000 -56.077042 
-0.927000 -56.375856 
-0.926000 -56.672332 
-0.925000 -56.966461 
-0.924000 -57.258230 
-0.923000 -57.547631 
-0.922000 -57.834653 
-0.921000 -58.119286 
-0.920000 -58.401520 
-0.919000 -58.681344 
-0.918000 -58.958751 
-0.917000 -59.233729 
-0.916000 -59.506269 
-0.915000 -59.776363 
-0.914000 -60.044000 
-0.913000 -60.309171 
-0.912000 -60.571868 
-0.911000 -60.832081 
-0.910000 -61.089802 
-0.909000 -61.345022 
-0.908000 -61.597733 
-0.907000 -61.847925 
-0.906000 -62.095590 
-0.905000 -62.340721 
-0.904000 -62.583309 
-0.903000 -62.823346 
-0.902000 -63.060824 
-0.901000 -63.295735 
-0.900000 -63.528071 
-0.899000 -63.757826 
-0.898000 -63.984990 
-0.897000 -64.209558 
-0.896000 -64.431522 
-0.895000 -64.650874 
-0.894000 -64.867608 
-0.893000 -65.081716 
-0.892000 -65.293193 
-0.891000 -65.502030 
-0.890000 -65.708222 
-0.889000 -65.911763 
-0.888000 -66.112645 
-0.887000 -66.310862 
-0.886000 -66.506409 
-0.885000 -66.699279 
-0.884000 -66.889466 
-0.883000 -67.076966 
-0.882000 -67.261771 
-0.881000 -67.443876 
-0.880000 -67.623277 
-0.879000 -67.799966 
-0.878000 -67.973941 
-0.877000 -68.145194 
-0.876000 -68.313722 
-0.875000 -68.479518 
-0.874000 -68.642580 
-0.873000 -68.802901 
-0.872000 -68.960477 
-0.871000 -69.115304 
-0.870000 -69.267378 
-0.869000 -69.416694 
-0.868000 -69.563247 
-0.867000 -69.707035 
-0.866000 -69.848053 
-0.865000 -69.986298 
-0.864000 -70.121765 
-0.863000 -70.254451 
-0.862000 -70.384353 
-0.861000 -70.511467 
-0.860000 -70.635791 
-0.859000 -70.757320 
-0.858000 -70.876052 
-0.857000 -70.991985 
-0.856000 -71.105114 
-0.855000 -71.215438 
-0.854000 -71.322954 
-0.853000 -71.427660 
-0.852000 -71.529553 
-0.851000 -71.628630 
-0.850000 -71.724890 
-0.849000 -71.818331 
-0.848000 -71.908951 
-0.847000 -71.996748 
-0.846000 -72.081720 
-0.845000 -72.163866 
-0.844000 -72.243183 
-0.843000 -72.319672 
-0.842000 -72.393330 
-0.841000 -72.464156 
-0.840000 -72.532150 
-0.839000 -72.597309 
-0.838000 -72.659635 
-0.837000 -72.719124 
-0.836000 -72.775778 
-0.835000 -72.829595 
-0.834000 -72.880576 
-0.833000 -72.928719 
-0.832000 -72.974024 
-0.831000 -73.016492 
-0.830000 -73.056122 
-0.829000 -73.092914 
-0.828000 -73.126870 
-0.827000 -73.157987 
-0.826000 -73.186269 
-0.825000 -73.211714 
-0.824000 -73.234323 
-0.823000 -73.254098 
-0.822000 -73.271038 
-0.821000 -73.285145 
-0.820000 -73.296420 
-0.819000 -73.304864 
-0.818000 -73.310478 
-0.817000 -73.313264 
-0.816000 -73.313222 
-0.815000 -73.310355 
-0.814000 -73.304664 
-0.813000 -73.296151 
-0.812000 -73.284817 
-0.811000 -73.270664 
-0.810000 -73.253695 
-0.809000 -73.233911 
-0.808000 -73.211316 
-0.807000 -73.185910 
-0.806000 -73.157697 
-0.805000 -73.126679 
-0.804000 -73.092858 
-0.803000 -73.056237 
-0.802000 -73.016820 
-0.801000 -72.974609 
-0.800000 -72.929606 
-0.799000 -72.881816 
-0.798000 -72.831241 
-0.797000 -72.777884 
-0.796000 -72.721749 
-0.795000 -72.662839 
-0.794000 -72.601159 
-0.793000 -72.536710 
-0.792000 -72.469498 
-0.791000 -72.399526 
-0.790000 -72.326798 
-0.789000 -72.251318 
-0.788000 -72.173090 
-0.787000 -72.092119 
-0.786000 -72.008408 
-0.785000 -71.921962 
-0.784000 -71.832786 
-0.783000 -71.740883 
-0.782000 -71.646260 
-0.781000 -71.548920 
-0.780000 -71.448868 
-0.779000 -71.346109 
-0.778000 -71.240649 
-0.777000 -71.132492 
-0.776000 -71.021643 
-0.775000 -70.908109 
-0.774000 -70.791893 
-0.773000 -70.673003 
-0.772000 -70.551442 
-0.771000 -70.427217 
-0.770000 -70.300334 
-0.769000 -70.170798 
-0.768000 -70.038616 
-0.767000 -69.903792 
-0.766000 -69.766334 
-0.765000 -69.626248 
-0.764000 -69.483539 
-0.763000 -69.338214 
-0.762000 -69.190279 
-0.761000 -69.039741 
-0.760000 -68.886607 
-0.759000 -68.730883 
-0.758000 -68.572575 
-0.757000 -68.411691 
-0.756000 -68.248238 
-0.755000 -68.082222 
-0.754000 -67.913650 
-0.753000 -67.742530 
-0.752000 -67.568869 
-0.751000 -67.392675 
-0.750000 -67.213953 
-0.749000 -67.032713 
-0.748000 -66.848962 
-0.747000 -66.662706 
-0.746000 -66.473954 
-0.745000 -66.282714 
-0.744000 -66.088993 
-0.743000 -65.892800 
-0.742000 -65.694142 
-0.741000 -65.493028 
-0.740000 -65.289465 
-0.739000 -65.083462 
-0.738000 -64.875027 
-0.737000 -64.664169 
-0.736000 -64.450895 
-0.735000 -64.235215 
-0.734000 -64.017138 
-0.733000 -63.796671 
-0.732000 -63.573823 
-0.731000 -63.348604 
-0.730000 -63.121023 
-0.729000 -62.891087 
-0.728000 -62.658807 
-0.727000 -62.424191 
-0.726000 -62.187249 
-0.725000 -61.947990 
-0.724000 -61.706423 
-0.723000 -61.462557 
-0.722000 -61.216403 
-0.721000 -60.967969 
-0.720000 -60.717265 
-0.719000 -60.464301 
-0.718000 -60.209087 
-0.717000 -59.951632 
-0.716000 -59.691947 
-0.715000 -59.430041 
-0.714000 -59.165924 
-0.713000 -58.899606 
-0.712000 -58.631098 
-0.711000 -58.360410 
-0.710000 -58.087552 
-0.709000 -57.812534 
-0.708000 -57.535367 
-0.707000 -57.256062 
-0.706000 -56.974628 
-0.705000 -56.691077 
-0.704000 -56.405419 
-0.703000 -56.117664 
-0.702000 -55.827825 
-0.701000 -55.535911 
-0.700000 -55.241933 
-0.699000 -54.945903 
-0.698000 -54.647831 
-0.697000 -54.347729 
-0.696000 -54.045608 
-0.695000 -53.741478 
-0.694000 -53.435353 
-0.693000 -53.127241 
-0.692000 -52.817156 
-0.691000 -52.505109 
-0.690000 -52.191110 
-0.689000 -51.875173 
-0.688000 -51.557308 
-0.687000 -51.237526 
-0.686000 -50.915841 
-0.685000 -50.592263 
-0.684000 -50.266805 
-0.683000 -49.939479 
-0.682000 -49.610296 
-0.681000 -49.279268 
-0.680000 -48.946409 
-0.679000 -48.611729 
-0.678000 -48.275241 
-0.677000 -47.936958 
-0.676000 -47.596891 
-0.675000 -47.255053 
-0.674000 -46.911457 
-0.673000 -46.566115 
-0.672000 -46.219039 
-0.671000 -45.870243 
-0.670000 -45.519738 
-0.669000 -45.167538 
-0.668000 -44.813656 
-0.667000 -44.458103 
-0.666000 -44.100893 
-0.665000 -43.742040 
-0.664000 -43.381555 
-0.663000 -43.019451 
-0.662000 -42.655743 
-0.661000 -42.290443 
-0.660000 -41.923564 
-0.659000 -41.555119 
-0.658000 -41.185122 
-0.657000 -40.813586 
-0.656000 -40.440525 
-0.655000 -40.065951 
-0.654000 -39.689878 
-0.653000 -39.312320 
-0.652000 -38.933290 
-0.651000 -38.552801 
-0.650000 -38.170869 
-0.649000 -37.787505 
-0.648000 -37.402724 
-0.647000 -37.016540 
-0.646000 -36.628967 
-0.645000 -36.240017 
-0.644000 -35.849706 
-0.643000 -35.458047 
-0.642000 -35.065054 
-0.641000 -34.670742 
-0.640000 -34.275123 
-0.639000 -33.878213 
-0.638000 -33.480025 
-0.637000 -33.080575 
-0.636000 -32.679875 
-0.635000 -32.277940 
-0.634000 -31.874785 
-0.633000 -31.470424 
-0.632000 -31.064871 
-0.631000 -30.658141 
-0.630000 -30.250249 
-0.629000 -29.841208 
-0.628000 -29.431034 
-0.627000 -29.019740 
-0.626000 -28.607342 
-0.625000 -28.193855 
-0.624000 -27.779292 
-0.623000 -27.363669 
-0.622000 -26.947001 
-0.621000 -26.529302 
-0.620000 -26.110587 
-0.619000 -25.690871 
-0.618000 -25.270169 
-0.617000 -24.848496 
-0.616000 -24.425867 
-0.615000 -24.002297 
-0.614000 -23.577801 
-0.613000 -23.152395 
-0.612000 -22.726092 
-0.611000 -22.298909 
-0.610000 -21.870860 
-0.609000 -21.441962 
-0.608000 -21.012228 
-0.607000 -20.581675 
-0.606000 -20.150317 
-0.605000 -19.718171 
-0.604000 -19.285251 
-0.603000 -18.851573 
-0.602000 -18.417152 
-0.601000 -17.982003 
-0.600000 -17.546143 
-0.599000 -17.109587 
-0.598000 -16.672350 
-0.597000 -16.234448 
-0.596000 -15.795896 
-0.595000 -15.356710 
-0.594000 -14.916906 
-0.593000 -14.476499 
-0.592000 -14.035506 
-0.591000 -13.593941 
-0.590000 -13.151821 
-0.589000 -12.709162 
-0.588000 -12.265978 
-0.587000 -11.822287 
-0.586000 -11.378103 
-0.585000 -10.933443 
-0.584000 -10.488323 
-0.583000 -10.042758 
-0.582000 -9.596765 
-0.581000 -9.150359 
-0.580000 -8.703557 
-0.579000 -8.256374 
-0.578000 -7.808827 
-0.577000 -7.360931 
-0.576000 -6.912702 
-0.575000 -6.464157 
-0.574000 -6.015312 
-0.573000 -5.566183 
-0.572000 -5.116786 
-0.571000 -4.667137 
-0.570000 -4.217252 
-0.569000 -3.767148 
-0.568000 -3.316840 
-0.567000 -2.866346 
-0.566000 -2.415680 
-0.565000 -1.964860 
-0.564000 -1.513901 
-0.563000 -1.062821 
-0.562000 -0.611634 
-0.561000 -0.160358 
-0.560000 0.290991 
-0.559000 0.742397 
-0.558000 1.193843 
-0.557000 1.645314 
-0.556000 2.096792 
-0.555000 2.548262 
-0.554000 2.999707 
-0.553000 3.451110 
-0.552000 3.902456 
-0.551000 4.353728 
-0.550000 4.804909 
-0.549000 5.255983 
-0.548000 5.706934 
-0.547000 6.157744 
-0.546000 6.608399 
-0.545000 7.058881 
-0.544000 7.509173 
-0.543000 7.959260 
-0.542000 8.409124 
-0.541000 8.858750 
-0.540000 9.308121 
-0.539000 9.757220 
-0.538000 10.206031 
-0.537000 10.654538 
-0.536000 11.102723 
-0.535000 11.550571 
-0.534000 11.998065 
-0.533000 12.445188 
-0.532000 12.891924 
-0.531000 13.338257 
-0.530000 13.784170 
-0.529000 14.229646 
-0.528000 14.674669 
-0.527000 15.119222 
-0.526000 15.563290 
-0.525000 16.006855 
-0.524000 16.449901 
-0.523000 16.892412 
-0.522000 17.334370 
-0.521000 17.775761 
-0.520000 18.216566 
-0.519000 18.656771 
-0.518000 19.096357 
-0.517000 19.535309 
-0.516000 19.973611 
-0.515000 20.411246 
-0.514000 20.848197 
-0.513000 21.284448 
-0.512000 21.719983 
-0.511000 22.154785 
-0.510000 22.588839 
-0.509000 23.022126 
-0.508000 23.454633 
-0.507000 23.886341 
-0.506000 24.317234 
-0.505000 24.747297 
-0.504000 25.176512 
-0.503000 25.604865 
-0.502000 26.032337 
-0.501000 26.458914 
-0.500000 26.884579 
-0.499000 27.309315 
-0.498000 27.733106 
-0.497000 28.155937 
-0.496000 28.577791 
-0.495000 28.998652 
-0.494000 29.418503 
-0.493000 29.837329 
-0.492000 30.255113 
-0.491000 30.671840 
-0.490000 31.087493 
-0.489000 31.502057 
-0.488000 31.915515 
-0.487000 32.327851 
-0.486000 32.739050 
-0.485000 33.149095 
-0.484000 33.557970 
-0.483000 33.965660 
-0.482000 34.372149 
-0.481000 34.777420 
-0.480000 35.181459 
-0.479000 35.584249 
-0.478000 35.985774 
-0.477000 36.386019 
-0.476000 36.784968 
-0.475000 37.182606 
-0.474000 37.578916 
-0.473000 37.973884 
-0.472000 38.367493 
-0.471000 38.759728 
-0.470000 39.150573 
-0.469000 39.540014 
-0.468000 39.928034 
-0.467000 40.314618 
-0.466000 40.699751 
-0.465000 41.083417 
-0.464000 41.465601 
-0.463000 41.846289 
-0.462000 42.225463 
-0.461000 42.603110 
-0.460000 42.979215 
-0.459000 43.353761 
-0.458000 43.726735 
-0.457000 44.098121 
-0.456000 44.467903 
-0.455000 44.836068 
-0.454000 45.202600 
-0.453000 45.567484 
-0.452000 45.930705 
-0.451000 46.292249 
-0.450000 46.652101 
-0.449000 47.010247 
-0.448000 47.366671 
-0.447000 47.721358 
-0.446000 48.074296 
-0.445000 48.425468 
-0.444000 48.774861 
-0.443000 49.122460 
-0.442000 49.468250 
-0.441000 49.812218 
-0.440000 50.154349 
-0.439000 50.494629 
-0.438000 50.833044 
-0.437000 51.169580 
-0.436000 51.504222 
-0.435000 51.836957 
-0.434000 52.167771 
-0.433000 52.496650 
-0.432000 52.823580 
-0.431000 53.148547 
-0.430000 53.471538 
-0.429000 53.792538 
-0.428000 54.111535 
-0.427000 54.428515 
-0.426000 54.743465 
-0.425000 55.056370 
-0.424000 55.367218 
-0.423000 55.675995 
-0.422000 55.982688 
-0.421000 56.287285 
-0.420000 56.589771 
-0.419000 56.890134 
-0.418000 57.188361 
-0.417000 57.484439 
-0.416000 57.778355 
-0.415000 58.070097 
-0.414000 58.359651 
-0.413000 58.647006 
-0.412000 58.932148 
-0.411000 59.215065 
-0.410000 59.495744 
-0.409000 59.774175 
-0.408000 60.050343 
-0.407000 60.324237 
-0.406000 60.595844 
-0.405000 60.865154 
-0.404000 61.132153 
-0.403000 61.396830 
-0.402000 61.659173 
-0.401000 61.919171 
-0.400000 62.176810 
-0.399000 62.432081 
-0.398000 62.684972 
-0.397000 62.935470 
-0.396000 63.183566 
-0.395000 63.429247 
-0.394000 63.672502 
-0.393000 63.913320 
-0.392000 64.151690 
-0.391000 64.387602 
-0.390000 64.621044 
-0.389000 64.852006 
-0.388000 65.080476 
-0.387000 65.306445 
-0.386000 65.529902 
-0.385000 65.750836 
-0.384000 65.969237 
-0.383000 66.185095 
-0.382000 66.398400 
-0.381000 66.609141 
-0.380000 66.817309 
-0.379000 67.022894 
-0.378000 67.225886 
