# Tc_folded model 
-1.156000 63.348307 
-1.155000 63.093234 
-1.154000 62.835519 
-1.153000 62.575172 
-1.152000 62.312205 
-1.151000 62.046627 
-1.150000 61.778451 
-1.149000 61.507686 
-1.148000 61.234345 
-1.147000 60.958438 
-1.146000 60.679978 
-1.145000 60.398974 
-1.144000 60.115440 
-1.143000 59.829388 
-1.142000 59.540828 
-1.141000 59.249773 
-1.140000 58.956235 
-1.139000 58.660227 
-1.138000 58.361761 
-1.137000 58.060849 
-1.136000 57.757505 
-1.135000 57.451740 
-1.134000 57.143569 
-1.133000 56.833003 
-1.132000 56.520057 
-1.131000 56.204743 
-1.130000 55.887075 
-1.129000 55.567066 
-1.128000 55.244729 
-1.127000 54.920080 
-1.126000 54.593131 
-1.125000 54.263896 
-1.124000 53.932389 
-1.123000 53.598626 
-1.122000 53.262619 
-1.121000 52.924384 
-1.120000 52.583934 
-1.119000 52.241285 
-1.118000 51.896451 
-1.117000 51.549447 
-1.116000 51.200288 
-1.115000 50.848989 
-1.114000 50.495565 
-1.113000 50.140031 
-1.112000 49.782403 
-1.111000 49.422697 
-1.110000 49.060927 
-1.109000 48.697109 
-1.108000 48.331260 
-1.107000 47.963395 
-1.106000 47.593530 
-1.105000 47.221681 
-1.104000 46.847864 
-1.103000 46.472095 
-1.102000 46.094391 
-1.101000 45.714769 
-1.100000 45.333244 
-1.099000 44.949834 
-1.098000 44.564554 
-1.097000 44.177423 
-1.096000 43.788456 
-1.095000 43.397671 
-1.094000 43.005084 
-1.093000 42.610714 
-1.092000 42.214576 
-1.091000 41.816690 
-1.090000 41.417071 
-1.089000 41.015737 
-1.088000 40.612706 
-1.087000 40.207996 
-1.086000 39.801624 
-1.085000 39.393608 
-1.084000 38.983965 
-1.083000 38.572715 
-1.082000 38.159875 
-1.081000 37.745462 
-1.080000 37.329496 
-1.079000 36.911994 
-1.078000 36.492975 
-1.077000 36.072457 
-1.076000 35.650459 
-1.075000 35.226999 
-1.074000 34.802095 
-1.073000 34.375766 
-1.072000 33.948032 
-1.071000 33.518911 
-1.070000 33.088421 
-1.069000 32.656581 
-1.068000 32.223412 
-1.067000 31.788930 
-1.066000 31.353157 
-1.065000 30.916110 
-1.064000 30.477809 
-1.063000 30.038273 
-1.062000 29.597522 
-1.061000 29.155575 
-1.060000 28.712451 
-1.059000 28.268170 
-1.058000 27.822751 
-1.057000 27.376214 
-1.056000 26.928578 
-1.055000 26.479864 
-1.054000 26.030090 
-1.053000 25.579276 
-1.052000 25.127443 
-1.051000 24.674610 
-1.050000 24.220797 
-1.049000 23.766024 
-1.048000 23.310310 
-1.047000 22.853677 
-1.046000 22.396143 
-1.045000 21.937729 
-1.044000 21.478455 
-1.043000 21.018341 
-1.042000 20.557407 
-1.041000 20.095673 
-1.040000 19.633160 
-1.039000 19.169888 
-1.038000 18.705877 
-1.037000 18.241147 
-1.036000 17.775719 
-1.035000 17.309613 
-1.034000 16.842849 
-1.033000 16.375447 
-1.032000 15.907429 
-1.031000 15.438815 
-1.030000 14.969624 
-1.029000 14.499877 
-1.028000 14.029596 
-1.027000 13.558800 
-1.026000 13.087509 
-1.025000 12.615745 
-1.024000 12.143528 
-1.023000 11.670878 
-1.022000 11.197816 
-1.021000 10.724362 
-1.020000 10.250537 
-1.019000 9.776362 
-1.018000 9.301857 
-1.017000 8.827043 
-1.016000 8.351939 
-1.015000 7.876568 
-1.014000 7.400948 
-1.013000 6.925102 
-1.012000 6.449049 
-1.011000 5.972810 
-1.010000 5.496405 
-1.009000 5.019856 
-1.008000 4.543182 
-1.007000 4.066404 
-1.006000 3.589542 
-1.005000 3.112618 
-1.004000 2.635652 
-1.003000 2.158664 
-1.002000 1.681674 
-1.001000 1.204703 
-1.000000 0.727772 
-0.999000 0.250900 
-0.998000 -0.225891 
-0.997000 -0.702581 
-0.996000 -1.179151 
-0.995000 -1.655579 
-0.994000 -2.131845 
-0.993000 -2.607929 
-0.992000 -3.083811 
-0.991000 -3.559471 
-0.990000 -4.034887 
-0.989000 -4.510041 
-0.988000 -4.984912 
-0.987000 -5.459479 
-0.986000 -5.933723 
-0.985000 -6.407624 
-0.984000 -6.881161 
-0.983000 -7.354315 
-0.982000 -7.827065 
-0.981000 -8.299392 
-0.980000 -8.771275 
-0.979000 -9.242695 
-0.978000 -9.713632 
-0.977000 -10.184067 
-0.976000 -10.653979 
-0.975000 -11.123348 
-0.974000 -11.592156 
-0.973000 -12.060382 
-0.972000 -12.528007 
-0.971000 -12.995012 
-0.970000 -13.461376 
-0.969000 -13.927081 
-0.968000 -14.392106 
-0.967000 -14.856434 
-0.966000 -15.320043 
-0.965000 -15.782916 
-0.964000 -16.245033 
-0.963000 -16.706375 
-0.962000 -17.166922 
-0.961000 -17.626656 
-0.960000 -18.085558 
-0.959000 -18.543608 
-0.958000 -19.000788 
-0.957000 -19.457080 
-0.956000 -19.912464 
-0.955000 -20.366921 
-0.954000 -20.820434 
-0.953000 -21.272983 
-0.952000 -21.724550 
-0.951000 -22.175116 
-0.950000 -22.624664 
-0.949000 -23.073174 
-0.948000 -23.520629 
-0.947000 -23.967010 
-0.946000 -24.412300 
-0.945000 -24.856480 
-0.944000 -25.299532 
-0.943000 -25.741438 
-0.942000 -26.182181 
-0.941000 -26.621742 
-0.940000 -27.060104 
-0.939000 -27.497250 
-0.938000 -27.933161 
-0.937000 -28.367821 
-0.936000 -28.801211 
-0.935000 -29.233316 
-0.934000 -29.664116 
-0.933000 -30.093595 
-0.932000 -30.521736 
-0.931000 -30.948523 
-0.930000 -31.373937 
-0.929000 -31.797962 
-0.928000 -32.220582 
-0.927000 -32.641779 
-0.926000 -33.061537 
-0.925000 -33.479839 
-0.924000 -33.896670 
-0.923000 -34.312011 
-0.922000 -34.725849 
-0.921000 -35.138165 
-0.920000 -35.548943 
-0.919000 -35.958169 
-0.918000 -36.365825 
-0.917000 -36.771897 
-0.916000 -37.176367 
-0.915000 -37.579221 
-0.914000 -37.980443 
-0.913000 -38.380016 
-0.912000 -38.777927 
-0.911000 -39.174159 
-0.910000 -39.568698 
-0.909000 -39.961527 
-0.908000 -40.352632 
-0.907000 -40.741998 
-0.906000 -41.129611 
-0.905000 -41.515454 
-0.904000 -41.899514 
-0.903000 -42.281776 
-0.902000 -42.662225 
-0.901000 -43.040847 
-0.900000 -43.417628 
-0.899000 -43.792553 
-0.898000 -44.165608 
-0.897000 -44.536779 
-0.896000 -44.906053 
-0.895000 -45.273415 
-0.894000 -45.638851 
-0.893000 -46.002348 
-0.892000 -46.363893 
-0.891000 -46.723471 
-0.890000 -47.081070 
-0.889000 -47.436676 
-0.888000 -47.790276 
-0.887000 -48.141857 
-0.886000 -48.491406 
-0.885000 -48.838910 
-0.884000 -49.184357 
-0.883000 -49.527733 
-0.882000 -49.869026 
-0.881000 -50.208224 
-0.880000 -50.545314 
-0.879000 -50.880284 
-0.878000 -51.213123 
-0.877000 -51.543816 
-0.876000 -51.872354 
-0.875000 -52.198724 
-0.874000 -52.522914 
-0.873000 -52.844913 
-0.872000 -53.164708 
-0.871000 -53.482290 
-0.870000 -53.797646 
-0.869000 -54.110765 
-0.868000 -54.421635 
-0.867000 -54.730247 
-0.866000 -55.036589 
-0.865000 -55.340651 
-0.864000 -55.642420 
-0.863000 -55.941888 
-0.862000 -56.239044 
-0.861000 -56.533876 
-0.860000 -56.826376 
-0.859000 -57.116532 
-0.858000 -57.404335 
-0.857000 -57.689774 
-0.856000 -57.972841 
-0.855000 -58.253524 
-0.854000 -58.531816 
-0.853000 -58.807705 
-0.852000 -59.081183 
-0.851000 -59.352240 
-0.850000 -59.620868 
-0.849000 -59.887056 
-0.848000 -60.150797 
-0.847000 -60.412081 
-0.846000 -60.670899 
-0.845000 -60.927243 
-0.844000 -61.181105 
-0.843000 -61.432475 
-0.842000 -61.681346 
-0.841000 -61.927709 
-0.840000 -62.171557 
-0.839000 -62.412881 
-0.838000 -62.651673 
-0.837000 -62.887925 
-0.836000 -63.121631 
-0.835000 -63.352782 
-0.834000 -63.581371 
-0.833000 -63.807391 
-0.832000 -64.030834 
-0.831000 -64.251694 
-0.830000 -64.469962 
-0.829000 -64.685633 
-0.828000 -64.898700 
-0.827000 -65.109155 
-0.826000 -65.316993 
-0.825000 -65.522207 
-0.824000 -65.724790 
-0.823000 -65.924737 
-0.822000 -66.122040 
-0.821000 -66.316695 
-0.820000 -66.508695 
-0.819000 -66.698035 
-0.818000 -66.884708 
-0.817000 -67.068709 
-0.816000 -67.250033 
-0.815000 -67.428674 
-0.814000 -67.604628 
-0.813000 -67.777888 
-0.812000 -67.948450 
-0.811000 -68.116309 
-0.810000 -68.281460 
-0.809000 -68.443898 
-0.808000 -68.603619 
-0.807000 -68.760619 
-0.806000 -68.914892 
-0.805000 -69.066435 
-0.804000 -69.215243 
-0.803000 -69.361313 
-0.802000 -69.504640 
-0.801000 -69.645221 
-0.800000 -69.783051 
-0.799000 -69.918128 
-0.798000 -70.050447 
-0.797000 -70.180005 
-0.796000 -70.306799 
-0.795000 -70.430826 
-0.794000 -70.552083 
-0.793000 -70.670566 
-0.792000 -70.786273 
-0.791000 -70.899200 
-0.790000 -71.009346 
-0.789000 -71.116708 
-0.788000 -71.221283 
-0.787000 -71.323069 
-0.786000 -71.422063 
-0.785000 -71.518263 
-0.784000 -71.611668 
-0.783000 -71.702276 
-0.782000 -71.790084 
-0.781000 -71.875091 
-0.780000 -71.957295 
-0.779000 -72.036695 
-0.778000 -72.113290 
-0.777000 -72.187077 
-0.776000 -72.258056 
-0.775000 -72.326226 
-0.774000 -72.391585 
-0.773000 -72.454133 
-0.772000 -72.513870 
-0.771000 -72.570793 
-0.770000 -72.624903 
-0.769000 -72.676200 
-0.768000 -72.724682 
-0.767000 -72.770349 
-0.766000 -72.813202 
-0.765000 -72.853241 
-0.764000 -72.890464 
-0.763000 -72.924873 
-0.762000 -72.956467 
-0.761000 -72.985248 
-0.760000 -73.011214 
-0.759000 -73.034368 
-0.758000 -73.054709 
-0.757000 -73.072238 
-0.756000 -73.086956 
-0.755000 -73.098863 
-0.754000 -73.107962 
-0.753000 -73.114253 
-0.752000 -73.117737 
-0.751000 -73.118415 
-0.750000 -73.116290 
-0.749000 -73.111362 
-0.748000 -73.103632 
-0.747000 -73.093104 
-0.746000 -73.079778 
-0.745000 -73.063656 
-0.744000 -73.044741 
-0.743000 -73.023034 
-0.742000 -72.998538 
-0.741000 -72.971254 
-0.740000 -72.941186 
-0.739000 -72.908336 
-0.738000 -72.872705 
-0.737000 -72.834298 
-0.736000 -72.793116 
-0.735000 -72.749163 
-0.734000 -72.702441 
-0.733000 -72.652953 
-0.732000 -72.600703 
-0.731000 -72.545694 
-0.730000 -72.487929 
-0.729000 -72.427411 
-0.728000 -72.364144 
-0.727000 -72.298131 
-0.726000 -72.229376 
-0.725000 -72.157884 
-0.724000 -72.083657 
-0.723000 -72.006699 
-0.722000 -71.927016 
-0.721000 -71.844610 
-0.720000 -71.759486 
-0.719000 -71.671648 
-0.718000 -71.581101 
-0.717000 -71.487849 
-0.716000 -71.391897 
-0.715000 -71.293249 
-0.714000 -71.191910 
-0.713000 -71.087884 
-0.712000 -70.981178 
-0.711000 -70.871795 
-0.710000 -70.759741 
-0.709000 -70.645022 
-0.708000 -70.527641 
-0.707000 -70.407605 
-0.706000 -70.284919 
-0.705000 -70.159588 
-0.704000 -70.031618 
-0.703000 -69.901016 
-0.702000 -69.767785 
-0.701000 -69.631933 
-0.700000 -69.493466 
-0.699000 -69.352388 
-0.698000 -69.208707 
-0.697000 -69.062429 
-0.696000 -68.913559 
-0.695000 -68.762104 
-0.694000 -68.608071 
-0.693000 -68.451466 
-0.692000 -68.292296 
-0.691000 -68.130566 
-0.690000 -67.966285 
-0.689000 -67.799459 
-0.688000 -67.630094 
-0.687000 -67.458199 
-0.686000 -67.283779 
-0.685000 -67.106841 
-0.684000 -66.927394 
-0.683000 -66.745445 
-0.682000 -66.561000 
-0.681000 -66.374067 
-0.680000 -66.184654 
-0.679000 -65.992769 
-0.678000 -65.798419 
-0.677000 -65.601611 
-0.676000 -65.402354 
-0.675000 -65.200656 
-0.674000 -64.996524 
-0.673000 -64.789966 
-0.672000 -64.580992 
-0.671000 -64.369608 
-0.670000 -64.155824 
-0.669000 -63.939647 
-0.668000 -63.721086 
-0.667000 -63.500149 
-0.666000 -63.276846 
-0.665000 -63.051184 
-0.664000 -62.823173 
-0.663000 -62.592821 
-0.662000 -62.360137 
-0.661000 -62.125130 
-0.660000 -61.887809 
-0.659000 -61.648183 
-0.658000 -61.406262 
-0.657000 -61.162054 
-0.656000 -60.915569 
-0.655000 -60.666815 
-0.654000 -60.415804 
-0.653000 -60.162543 
-0.652000 -59.907043 
-0.651000 -59.649313 
-0.650000 -59.389363 
-0.649000 -59.127203 
-0.648000 -58.862842 
-0.647000 -58.596291 
-0.646000 -58.327559 
-0.645000 -58.056657 
-0.644000 -57.783594 
-0.643000 -57.508381 
-0.642000 -57.231027 
-0.641000 -56.951544 
-0.640000 -56.669942 
-0.639000 -56.386230 
-0.638000 -56.100421 
-0.637000 -55.812523 
-0.636000 -55.522548 
-0.635000 -55.230506 
-0.634000 -54.936408 
-0.633000 -54.640265 
-0.632000 -54.342088 
-0.631000 -54.041888 
-0.630000 -53.739676 
-0.629000 -53.435462 
-0.628000 -53.129258 
-0.627000 -52.821076 
-0.626000 -52.510925 
-0.625000 -52.198818 
-0.624000 -51.884767 
-0.623000 -51.568781 
-0.622000 -51.250874 
-0.621000 -50.931056 
-0.620000 -50.609339 
-0.619000 -50.285734 
-0.618000 -49.960254 
-0.617000 -49.632910 
-0.616000 -49.303715 
-0.615000 -48.972679 
-0.614000 -48.639815 
-0.613000 -48.305134 
-0.612000 -47.968650 
-0.611000 -47.630373 
-0.610000 -47.290317 
-0.609000 -46.948493 
-0.608000 -46.604914 
-0.607000 -46.259592 
-0.606000 -45.912539 
-0.605000 -45.563768 
-0.604000 -45.213291 
-0.603000 -44.861121 
-0.602000 -44.507271 
-0.601000 -44.151753 
-0.600000 -43.794579 
-0.599000 -43.435764 
-0.598000 -43.075318 
-0.597000 -42.713256 
-0.596000 -42.349591 
-0.595000 -41.984334 
-0.594000 -41.617499 
-0.593000 -41.249100 
-0.592000 -40.879149 
-0.591000 -40.507660 
-0.590000 -40.134645 
-0.589000 -39.760119 
-0.588000 -39.384094 
-0.587000 -39.006583 
-0.586000 -38.627601 
-0.585000 -38.247160 
-0.584000 -37.865275 
-0.583000 -37.481958 
-0.582000 -37.097223 
-0.581000 -36.711084 
-0.580000 -36.323555 
-0.579000 -35.934649 
-0.578000 -35.544380 
-0.577000 -35.152762 
-0.576000 -34.759809 
-0.575000 -34.365535 
-0.574000 -33.969954 
-0.573000 -33.573079 
-0.572000 -33.174925 
-0.571000 -32.775506 
-0.570000 -32.374836 
-0.569000 -31.972929 
-0.568000 -31.569800 
-0.567000 -31.165463 
-0.566000 -30.759931 
-0.565000 -30.353220 
-0.564000 -29.945344 
-0.563000 -29.536317 
-0.562000 -29.126153 
-0.561000 -28.714868 
-0.560000 -28.302475 
-0.559000 -27.888990 
-0.558000 -27.474427 
-0.557000 -27.058801 
-0.556000 -26.642126 
-0.555000 -26.224417 
-0.554000 -25.805689 
-0.553000 -25.385956 
-0.552000 -24.965235 
-0.551000 -24.543539 
-0.550000 -24.120883 
-0.549000 -23.697282 
-0.548000 -23.272753 
-0.547000 -22.847308 
-0.546000 -22.420964 
-0.545000 -21.993736 
-0.544000 -21.565638 
-0.543000 -21.136687 
-0.542000 -20.706897 
-0.541000 -20.276283 
-0.540000 -19.844861 
-0.539000 -19.412645 
-0.538000 -18.979653 
-0.537000 -18.545898 
-0.536000 -18.111396 
-0.535000 -17.676163 
-0.534000 -17.240213 
-0.533000 -16.803564 
-0.532000 -16.366229 
-0.531000 -15.928226 
-0.530000 -15.489568 
-0.529000 -15.050273 
-0.528000 -14.610355 
-0.527000 -14.169830 
-0.526000 -13.728714 
-0.525000 -13.287022 
-0.524000 -12.844771 
-0.523000 -12.401977 
-0.522000 -11.958654 
-0.521000 -11.514819 
-0.520000 -11.070488 
-0.519000 -10.625677 
-0.518000 -10.180401 
-0.517000 -9.734676 
-0.516000 -9.288519 
-0.515000 -8.841945 
-0.514000 -8.394971 
-0.513000 -7.947612 
-0.512000 -7.499884 
-0.511000 -7.051805 
-0.510000 -6.603389 
-0.509000 -6.154652 
-0.508000 -5.705612 
-0.507000 -5.256284 
-0.506000 -4.806684 
-0.505000 -4.356828 
-0.504000 -3.906733 
-0.503000 -3.456415 
-0.502000 -3.005891 
-0.501000 -2.555176 
-0.500000 -2.104286 
-0.499000 -1.653239 
-0.498000 -1.202050 
-0.497000 -0.750736 
-0.496000 -0.299313 
-0.495000 0.152202 
-0.494000 0.603794 
-0.493000 1.055445 
-0.492000 1.507140 
-0.491000 1.958861 
-0.490000 2.410593 
-0.489000 2.862319 
-0.488000 3.314022 
-0.487000 3.765686 
-0.486000 4.217295 
-0.485000 4.668831 
-0.484000 5.120280 
-0.483000 5.571623 
-0.482000 6.022844 
-0.481000 6.473927 
-0.480000 6.924856 
-0.479000 7.375613 
-0.478000 7.826182 
-0.477000 8.276547 
-0.476000 8.726691 
-0.475000 9.176598 
-0.474000 9.626250 
-0.473000 10.075631 
-0.472000 10.524725 
-0.471000 10.973514 
-0.470000 11.421984 
-0.469000 11.870115 
-0.468000 12.317893 
-0.467000 12.765301 
-0.466000 13.212321 
-0.465000 13.658937 
-0.464000 14.105133 
-0.463000 14.550891 
-0.462000 14.996196 
-0.461000 15.441031 
-0.460000 15.885379 
-0.459000 16.329223 
-0.458000 16.772546 
-0.457000 17.215333 
-0.456000 17.657566 
-0.455000 18.099229 
-0.454000 18.540306 
-0.453000 18.980779 
-0.452000 19.420632 
-0.451000 19.859848 
-0.450000 20.298411 
-0.449000 20.736304 
-0.448000 21.173511 
-0.447000 21.610015 
-0.446000 22.045799 
-0.445000 22.480847 
-0.444000 22.915143 
-0.443000 23.348669 
-0.442000 23.781410 
-0.441000 24.213348 
-0.440000 24.644467 
-0.439000 25.074751 
-0.438000 25.504184 
-0.437000 25.932748 
-0.436000 26.360427 
-0.435000 26.787206 
-0.434000 27.213066 
-0.433000 27.637993 
-0.432000 28.061969 
-0.431000 28.484978 
-0.430000 28.907005 
-0.429000 29.328031 
-0.428000 29.748042 
-0.427000 30.167020 
-0.426000 30.584951 
-0.425000 31.001816 
-0.424000 31.417600 
-0.423000 31.832287 
-0.422000 32.245861 
-0.421000 32.658305 
-0.420000 33.069603 
-0.419000 33.479739 
-0.418000 33.888697 
-0.417000 34.296460 
-0.416000 34.703014 
-0.415000 35.108341 
-0.414000 35.512426 
-0.413000 35.915252 
-0.412000 36.316804 
-0.411000 36.717066 
-0.410000 37.116022 
-0.409000 37.513656 
-0.408000 37.909951 
-0.407000 38.304893 
-0.406000 38.698466 
-0.405000 39.090653 
-0.404000 39.481440 
-0.403000 39.870809 
-0.402000 40.258747 
-0.401000 40.645236 
-0.400000 41.030262 
-0.399000 41.413809 
-0.398000 41.795861 
-0.397000 42.176403 
-0.396000 42.555420 
-0.395000 42.932896 
-0.394000 43.308815 
-0.393000 43.683163 
-0.392000 44.055924 
-0.391000 44.427082 
-0.390000 44.796624 
-0.389000 45.164533 
-0.388000 45.530794 
-0.387000 45.895393 
-0.386000 46.258314 
-0.385000 46.619542 
-0.384000 46.979063 
-0.383000 47.336861 
-0.382000 47.692921 
-0.381000 48.047230 
-0.380000 48.399772 
-0.379000 48.750532 
