# Tref_folded model 
-1.111000 22.636357 
-1.110000 22.178402 
-1.109000 21.719577 
-1.108000 21.259901 
-1.107000 20.799395 
-1.106000 20.338078 
-1.105000 19.875972 
-1.104000 19.413096 
-1.103000 18.949470 
-1.102000 18.485114 
-1.101000 18.020050 
-1.100000 17.554297 
-1.099000 17.087876 
-1.098000 16.620806 
-1.097000 16.153110 
-1.096000 15.684805 
-1.095000 15.215914 
-1.094000 14.746457 
-1.093000 14.276454 
-1.092000 13.805925 
-1.091000 13.334891 
-1.090000 12.863373 
-1.089000 12.391391 
-1.088000 11.918966 
-1.087000 11.446117 
-1.086000 10.972867 
-1.085000 10.499234 
-1.084000 10.025240 
-1.083000 9.550906 
-1.082000 9.076251 
-1.081000 8.601297 
-1.080000 8.126063 
-1.079000 7.650571 
-1.078000 7.174842 
-1.077000 6.698894 
-1.076000 6.222750 
-1.075000 5.746430 
-1.074000 5.269954 
-1.073000 4.793343 
-1.072000 4.316617 
-1.071000 3.839797 
-1.070000 3.362903 
-1.069000 2.885956 
-1.068000 2.408977 
-1.067000 1.931985 
-1.066000 1.455002 
-1.065000 0.978047 
-1.064000 0.501142 
-1.063000 0.024306 
-1.062000 -0.452440 
-1.061000 -0.929075 
-1.060000 -1.405580 
-1.059000 -1.881933 
-1.058000 -2.358116 
-1.057000 -2.834106 
-1.056000 -3.309885 
-1.055000 -3.785432 
-1.054000 -4.260726 
-1.053000 -4.735748 
-1.052000 -5.210477 
-1.051000 -5.684893 
-1.050000 -6.158976 
-1.049000 -6.632707 
-1.048000 -7.106064 
-1.047000 -7.579029 
-1.046000 -8.051580 
-1.045000 -8.523699 
-1.044000 -8.995364 
-1.043000 -9.466558 
-1.042000 -9.937258 
-1.041000 -10.407447 
-1.040000 -10.877104 
-1.039000 -11.346209 
-1.038000 -11.814742 
-1.037000 -12.282685 
-1.036000 -12.750018 
-1.035000 -13.216720 
-1.034000 -13.682774 
-1.033000 -14.148158 
-1.032000 -14.612854 
-1.031000 -15.076843 
-1.030000 -15.540105 
-1.029000 -16.002621 
-1.028000 -16.464372 
-1.027000 -16.925338 
-1.026000 -17.385501 
-1.025000 -17.844842 
-1.024000 -18.303342 
-1.023000 -18.760981 
-1.022000 -19.217741 
-1.021000 -19.673604 
-1.020000 -20.128550 
-1.019000 -20.582560 
-1.018000 -21.035617 
-1.017000 -21.487702 
-1.016000 -21.938796 
-1.015000 -22.388880 
-1.014000 -22.837937 
-1.013000 -23.285948 
-1.012000 -23.732895 
-1.011000 -24.178760 
-1.010000 -24.623524 
-1.009000 -25.067171 
-1.008000 -25.509680 
-1.007000 -25.951036 
-1.006000 -26.391219 
-1.005000 -26.830213 
-1.004000 -27.267999 
-1.003000 -27.704561 
-1.002000 -28.139879 
-1.001000 -28.573938 
-1.000000 -29.006719 
-0.999000 -29.438206 
-0.998000 -29.868381 
-0.997000 -30.297226 
-0.996000 -30.724726 
-0.995000 -31.150862 
-0.994000 -31.575618 
-0.993000 -31.998978 
-0.992000 -32.420923 
-0.991000 -32.841439 
-0.990000 -33.260507 
-0.989000 -33.678112 
-0.988000 -34.094237 
-0.987000 -34.508866 
-0.986000 -34.921982 
-0.985000 -35.333569 
-0.984000 -35.743612 
-0.983000 -36.152094 
-0.982000 -36.558999 
-0.981000 -36.964311 
-0.980000 -37.368016 
-0.979000 -37.770096 
-0.978000 -38.170536 
-0.977000 -38.569322 
-0.976000 -38.966437 
-0.975000 -39.361866 
-0.974000 -39.755594 
-0.973000 -40.147606 
-0.972000 -40.537886 
-0.971000 -40.926421 
-0.970000 -41.313194 
-0.969000 -41.698192 
-0.968000 -42.081399 
-0.967000 -42.462802 
-0.966000 -42.842384 
-0.965000 -43.220133 
-0.964000 -43.596034 
-0.963000 -43.970072 
-0.962000 -44.342233 
-0.961000 -44.712505 
-0.960000 -45.080871 
-0.959000 -45.447320 
-0.958000 -45.811836 
-0.957000 -46.174407 
-0.956000 -46.535019 
-0.955000 -46.893658 
-0.954000 -47.250312 
-0.953000 -47.604966 
-0.952000 -47.957608 
-0.951000 -48.308225 
-0.950000 -48.656804 
-0.949000 -49.003332 
-0.948000 -49.347796 
-0.947000 -49.690184 
-0.946000 -50.030483 
-0.945000 -50.368681 
-0.944000 -50.704765 
-0.943000 -51.038724 
-0.942000 -51.370544 
-0.941000 -51.700215 
-0.940000 -52.027724 
-0.939000 -52.353059 
-0.938000 -52.676210 
-0.937000 -52.997163 
-0.936000 -53.315908 
-0.935000 -53.632433 
-0.934000 -53.946727 
-0.933000 -54.258779 
-0.932000 -54.568578 
-0.931000 -54.876112 
-0.930000 -55.181372 
-0.929000 -55.484345 
-0.928000 -55.785022 
-0.927000 -56.083393 
-0.926000 -56.379445 
-0.925000 -56.673171 
-0.924000 -56.964558 
-0.923000 -57.253597 
-0.922000 -57.540278 
-0.921000 -57.824591 
-0.920000 -58.106526 
-0.919000 -58.386074 
-0.918000 -58.663225 
-0.917000 -58.937970 
-0.916000 -59.210298 
-0.915000 -59.480202 
-0.914000 -59.747672 
-0.913000 -60.012698 
-0.912000 -60.275272 
-0.911000 -60.535385 
-0.910000 -60.793029 
-0.909000 -61.048194 
-0.908000 -61.300873 
-0.907000 -61.551057 
-0.906000 -61.798737 
-0.905000 -62.043906 
-0.904000 -62.286555 
-0.903000 -62.526677 
-0.902000 -62.764263 
-0.901000 -62.999306 
-0.900000 -63.231799 
-0.899000 -63.461733 
-0.898000 -63.689102 
-0.897000 -63.913898 
-0.896000 -64.136115 
-0.895000 -64.355744 
-0.894000 -64.572779 
-0.893000 -64.787213 
-0.892000 -64.999039 
-0.891000 -65.208252 
-0.890000 -65.414843 
-0.889000 -65.618808 
-0.888000 -65.820139 
-0.887000 -66.018830 
-0.886000 -66.214876 
-0.885000 -66.408270 
-0.884000 -66.599006 
-0.883000 -66.787079 
-0.882000 -66.972483 
-0.881000 -67.155213 
-0.880000 -67.335263 
-0.879000 -67.512627 
-0.878000 -67.687301 
-0.877000 -67.859280 
-0.876000 -68.028558 
-0.875000 -68.195131 
-0.874000 -68.358993 
-0.873000 -68.520141 
-0.872000 -68.678569 
-0.871000 -68.834273 
-0.870000 -68.987250 
-0.869000 -69.137494 
-0.868000 -69.285001 
-0.867000 -69.429768 
-0.866000 -69.571790 
-0.865000 -69.711064 
-0.864000 -69.847586 
-0.863000 -69.981353 
-0.862000 -70.112360 
-0.861000 -70.240606 
-0.860000 -70.366085 
-0.859000 -70.488796 
-0.858000 -70.608735 
-0.857000 -70.725899 
-0.856000 -70.840285 
-0.855000 -70.951892 
-0.854000 -71.060715 
-0.853000 -71.166752 
-0.852000 -71.270002 
-0.851000 -71.370461 
-0.850000 -71.468128 
-0.849000 -71.563000 
-0.848000 -71.655076 
-0.847000 -71.744354 
-0.846000 -71.830831 
-0.845000 -71.914506 
-0.844000 -71.995378 
-0.843000 -72.073445 
-0.842000 -72.148705 
-0.841000 -72.221158 
-0.840000 -72.290802 
-0.839000 -72.357637 
-0.838000 -72.421660 
-0.837000 -72.482872 
-0.836000 -72.541272 
-0.835000 -72.596858 
-0.834000 -72.649631 
-0.833000 -72.699590 
-0.832000 -72.746735 
-0.831000 -72.791065 
-0.830000 -72.832580 
-0.829000 -72.871281 
-0.828000 -72.907167 
-0.827000 -72.940238 
-0.826000 -72.970495 
-0.825000 -72.997938 
-0.824000 -73.022568 
-0.823000 -73.044385 
-0.822000 -73.063389 
-0.821000 -73.079582 
-0.820000 -73.092965 
-0.819000 -73.103538 
-0.818000 -73.111302 
-0.817000 -73.116259 
-0.816000 -73.118409 
-0.815000 -73.117755 
-0.814000 -73.114297 
-0.813000 -73.108038 
-0.812000 -73.098978 
-0.811000 -73.087120 
-0.810000 -73.072465 
-0.809000 -73.055015 
-0.808000 -73.034773 
-0.807000 -73.011740 
-0.806000 -72.985919 
-0.805000 -72.957312 
-0.804000 -72.925921 
-0.803000 -72.891750 
-0.802000 -72.854799 
-0.801000 -72.815073 
-0.800000 -72.772574 
-0.799000 -72.727304 
-0.798000 -72.679268 
-0.797000 -72.628467 
-0.796000 -72.574905 
-0.795000 -72.518586 
-0.794000 -72.459512 
-0.793000 -72.397687 
-0.792000 -72.333115 
-0.791000 -72.265799 
-0.790000 -72.195743 
-0.789000 -72.122950 
-0.788000 -72.047425 
-0.787000 -71.969171 
-0.786000 -71.888194 
-0.785000 -71.804495 
-0.784000 -71.718081 
-0.783000 -71.628955 
-0.782000 -71.537122 
-0.781000 -71.442587 
-0.780000 -71.345353 
-0.779000 -71.245425 
-0.778000 -71.142809 
-0.777000 -71.037509 
-0.776000 -70.929530 
-0.775000 -70.818877 
-0.774000 -70.705556 
-0.773000 -70.589571 
-0.772000 -70.470928 
-0.771000 -70.349631 
-0.770000 -70.225688 
-0.769000 -70.099102 
-0.768000 -69.969881 
-0.767000 -69.838029 
-0.766000 -69.703552 
-0.765000 -69.566456 
-0.764000 -69.426747 
-0.763000 -69.284432 
-0.762000 -69.139515 
-0.761000 -68.992005 
-0.760000 -68.841906 
-0.759000 -68.689225 
-0.758000 -68.533969 
-0.757000 -68.376144 
-0.756000 -68.215757 
-0.755000 -68.052814 
-0.754000 -67.887322 
-0.753000 -67.719289 
-0.752000 -67.548721 
-0.751000 -67.375624 
-0.750000 -67.200007 
-0.749000 -67.021876 
-0.748000 -66.841239 
-0.747000 -66.658103 
-0.746000 -66.472475 
-0.745000 -66.284363 
-0.744000 -66.093774 
-0.743000 -65.900716 
-0.742000 -65.705197 
-0.741000 -65.507224 
-0.740000 -65.306806 
-0.739000 -65.103950 
-0.738000 -64.898665 
-0.737000 -64.690958 
-0.736000 -64.480837 
-0.735000 -64.268311 
-0.734000 -64.053389 
-0.733000 -63.836078 
-0.732000 -63.616387 
-0.731000 -63.394325 
-0.730000 -63.169900 
-0.729000 -62.943120 
-0.728000 -62.713996 
-0.727000 -62.482534 
-0.726000 -62.248745 
-0.725000 -62.012637 
-0.724000 -61.774220 
-0.723000 -61.533502 
-0.722000 -61.290493 
-0.721000 -61.045201 
-0.720000 -60.797637 
-0.719000 -60.547809 
-0.718000 -60.295728 
-0.717000 -60.041402 
-0.716000 -59.784841 
-0.715000 -59.526055 
-0.714000 -59.265053 
-0.713000 -59.001846 
-0.712000 -58.736443 
-0.711000 -58.468854 
-0.710000 -58.199090 
-0.709000 -57.927159 
-0.708000 -57.653073 
-0.707000 -57.376842 
-0.706000 -57.098475 
-0.705000 -56.817984 
-0.704000 -56.535378 
-0.703000 -56.250668 
-0.702000 -55.963864 
-0.701000 -55.674978 
-0.700000 -55.384019 
-0.699000 -55.090999 
-0.698000 -54.795928 
-0.697000 -54.498817 
-0.696000 -54.199678 
-0.695000 -53.898520 
-0.694000 -53.595355 
-0.693000 -53.290194 
-0.692000 -52.983048 
-0.691000 -52.673929 
-0.690000 -52.362848 
-0.689000 -52.049815 
-0.688000 -51.734843 
-0.687000 -51.417943 
-0.686000 -51.099126 
-0.685000 -50.778404 
-0.684000 -50.455789 
-0.683000 -50.131291 
-0.682000 -49.804924 
-0.681000 -49.476699 
-0.680000 -49.146627 
-0.679000 -48.814721 
-0.678000 -48.480992 
-0.677000 -48.145453 
-0.676000 -47.808115 
-0.675000 -47.468992 
-0.674000 -47.128094 
-0.673000 -46.785434 
-0.672000 -46.441025 
-0.671000 -46.094879 
-0.670000 -45.747008 
-0.669000 -45.397425 
-0.668000 -45.046142 
-0.667000 -44.693172 
-0.666000 -44.338527 
-0.665000 -43.982221 
-0.664000 -43.624266 
-0.663000 -43.264674 
-0.662000 -42.903459 
-0.661000 -42.540633 
-0.660000 -42.176209 
-0.659000 -41.810201 
-0.658000 -41.442621 
-0.657000 -41.073483 
-0.656000 -40.702800 
-0.655000 -40.330584 
-0.654000 -39.956849 
-0.653000 -39.581609 
-0.652000 -39.204876 
-0.651000 -38.826664 
-0.650000 -38.446987 
-0.649000 -38.065858 
-0.648000 -37.683291 
-0.647000 -37.299298 
-0.646000 -36.913895 
-0.645000 -36.527093 
-0.644000 -36.138908 
-0.643000 -35.749353 
-0.642000 -35.358441 
-0.641000 -34.966187 
-0.640000 -34.572605 
-0.639000 -34.177707 
-0.638000 -33.781510 
-0.637000 -33.384025 
-0.636000 -32.985268 
-0.635000 -32.585253 
-0.634000 -32.183994 
-0.633000 -31.781504 
-0.632000 -31.377799 
-0.631000 -30.972892 
-0.630000 -30.566798 
-0.629000 -30.159532 
-0.628000 -29.751107 
-0.627000 -29.341538 
-0.626000 -28.930839 
-0.625000 -28.519026 
-0.624000 -28.106113 
-0.623000 -27.692113 
-0.622000 -27.277043 
-0.621000 -26.860916 
-0.620000 -26.443748 
-0.619000 -26.025553 
-0.618000 -25.606346 
-0.617000 -25.186142 
-0.616000 -24.764955 
-0.615000 -24.342801 
-0.614000 -23.919694 
-0.613000 -23.495651 
-0.612000 -23.070684 
-0.611000 -22.644810 
-0.610000 -22.218044 
-0.609000 -21.790401 
-0.608000 -21.361896 
-0.607000 -20.932544 
-0.606000 -20.502360 
-0.605000 -20.071360 
-0.604000 -19.639559 
-0.603000 -19.206973 
-0.602000 -18.773616 
-0.601000 -18.339504 
-0.600000 -17.904653 
-0.599000 -17.469077 
-0.598000 -17.032793 
-0.597000 -16.595816 
-0.596000 -16.158162 
-0.595000 -15.719846 
-0.594000 -15.280883 
-0.593000 -14.841289 
-0.592000 -14.401081 
-0.591000 -13.960273 
-0.590000 -13.518882 
-0.589000 -13.076923 
-0.588000 -12.634412 
-0.587000 -12.191364 
-0.586000 -11.747796 
-0.585000 -11.303723 
-0.584000 -10.859162 
-0.583000 -10.414127 
-0.582000 -9.968636 
-0.581000 -9.522704 
-0.580000 -9.076347 
-0.579000 -8.629581 
-0.578000 -8.182422 
-0.577000 -7.734886 
-0.576000 -7.286989 
-0.575000 -6.838747 
-0.574000 -6.390177 
-0.573000 -5.941294 
-0.572000 -5.492115 
-0.571000 -5.042656 
-0.570000 -4.592932 
-0.569000 -4.142961 
-0.568000 -3.692758 
-0.567000 -3.242340 
-0.566000 -2.791723 
-0.565000 -2.340923 
-0.564000 -1.889956 
-0.563000 -1.438840 
-0.562000 -0.987589 
-0.561000 -0.536221 
-0.560000 -0.084752 
-0.559000 0.366801 
-0.558000 0.818423 
-0.557000 1.270097 
-0.556000 1.721806 
-0.555000 2.173535 
-0.554000 2.625266 
-0.553000 3.076983 
-0.552000 3.528670 
-0.551000 3.980309 
-0.550000 4.431886 
-0.549000 4.883383 
-0.548000 5.334783 
-0.547000 5.786070 
-0.546000 6.237228 
-0.545000 6.688240 
-0.544000 7.139089 
-0.543000 7.589759 
-0.542000 8.040233 
-0.541000 8.490495 
-0.540000 8.940528 
-0.539000 9.390316 
-0.538000 9.839841 
-0.537000 10.289088 
-0.536000 10.738039 
-0.535000 11.186679 
-0.534000 11.634990 
-0.533000 12.082955 
-0.532000 12.530559 
-0.531000 12.977785 
-0.530000 13.424615 
-0.529000 13.871033 
-0.528000 14.317024 
-0.527000 14.762569 
-0.526000 15.207652 
-0.525000 15.652258 
-0.524000 16.096368 
-0.523000 16.539967 
-0.522000 16.983037 
-0.521000 17.425563 
-0.520000 17.867527 
-0.519000 18.308914 
-0.518000 18.749705 
-0.517000 19.189886 
-0.516000 19.629438 
-0.515000 20.068346 
-0.514000 20.506593 
-0.513000 20.944162 
-0.512000 21.381037 
-0.511000 21.817201 
-0.510000 22.252637 
-0.509000 22.687330 
-0.508000 23.121262 
-0.507000 23.554417 
-0.506000 23.986778 
-0.505000 24.418329 
-0.504000 24.849054 
-0.503000 25.278935 
-0.502000 25.707957 
-0.501000 26.136103 
-0.500000 26.563356 
-0.499000 26.989700 
-0.498000 27.415119 
-0.497000 27.839596 
-0.496000 28.263115 
-0.495000 28.685659 
-0.494000 29.107212 
-0.493000 29.527758 
-0.492000 29.947280 
-0.491000 30.365763 
-0.490000 30.783189 
-0.489000 31.199542 
-0.488000 31.614807 
-0.487000 32.028967 
-0.486000 32.442006 
-0.485000 32.853907 
-0.484000 33.264655 
-0.483000 33.674233 
-0.482000 34.082626 
-0.481000 34.489816 
-0.480000 34.895789 
-0.479000 35.300528 
-0.478000 35.704016 
-0.477000 36.106239 
-0.476000 36.507180 
-0.475000 36.906823 
-0.474000 37.305153 
-0.473000 37.702153 
-0.472000 38.097807 
-0.471000 38.492100 
-0.470000 38.885017 
-0.469000 39.276540 
-0.468000 39.666655 
-0.467000 40.055346 
-0.466000 40.442597 
-0.465000 40.828393 
-0.464000 41.212718 
-0.463000 41.595557 
-0.462000 41.976893 
-0.461000 42.356712 
-0.460000 42.734999 
-0.459000 43.111737 
-0.458000 43.486911 
-0.457000 43.860507 
-0.456000 44.232508 
-0.455000 44.602900 
-0.454000 44.971668 
-0.453000 45.338796 
-0.452000 45.704269 
-0.451000 46.068072 
-0.450000 46.430190 
-0.449000 46.790609 
-0.448000 47.149313 
-0.447000 47.506287 
-0.446000 47.861517 
-0.445000 48.214988 
-0.444000 48.566684 
-0.443000 48.916593 
-0.442000 49.264698 
-0.441000 49.610985 
-0.440000 49.955440 
-0.439000 50.298048 
-0.438000 50.638795 
-0.437000 50.977667 
-0.436000 51.314648 
-0.435000 51.649726 
-0.434000 51.982885 
-0.433000 52.314111 
-0.432000 52.643391 
-0.431000 52.970711 
-0.430000 53.296056 
-0.429000 53.619412 
-0.428000 53.940766 
-0.427000 54.260104 
-0.426000 54.577412 
-0.425000 54.892677 
-0.424000 55.205884 
-0.423000 55.517021 
-0.422000 55.826073 
-0.421000 56.133028 
-0.420000 56.437872 
-0.419000 56.740591 
-0.418000 57.041174 
-0.417000 57.339605 
-0.416000 57.635873 
-0.415000 57.929964 
-0.414000 58.221866 
-0.413000 58.511565 
-0.412000 58.799049 
-0.411000 59.084304 
-0.410000 59.367319 
-0.409000 59.648080 
-0.408000 59.926576 
-0.407000 60.202793 
-0.406000 60.476720 
-0.405000 60.748344 
-0.404000 61.017652 
-0.403000 61.284633 
-0.402000 61.549275 
-0.401000 61.811566 
-0.400000 62.071493 
-0.399000 62.329045 
-0.398000 62.584210 
-0.397000 62.836977 
-0.396000 63.087334 
-0.395000 63.335269 
-0.394000 63.580771 
-0.393000 63.823829 
-0.392000 64.064431 
-0.391000 64.302567 
-0.390000 64.538225 
-0.389000 64.771394 
-0.388000 65.002063 
-0.387000 65.230222 
-0.386000 65.455860 
-0.385000 65.678966 
-0.384000 65.899530 
-0.383000 66.117540 
-0.382000 66.332988 
-0.381000 66.545862 
-0.380000 66.756152 
-0.379000 66.963849 
-0.378000 67.168942 
