# Tc_folded model 
-1.265000 73.812153 
-1.264000 73.903419 
-1.263000 73.991693 
-1.262000 74.076968 
-1.261000 74.159236 
-1.260000 74.238490 
-1.259000 74.314724 
-1.258000 74.387930 
-1.257000 74.458101 
-1.256000 74.525231 
-1.255000 74.589312 
-1.254000 74.650339 
-1.253000 74.708305 
-1.252000 74.763204 
-1.251000 74.815030 
-1.250000 74.863777 
-1.249000 74.909439 
-1.248000 74.952010 
-1.247000 74.991485 
-1.246000 75.027859 
-1.245000 75.061126 
-1.244000 75.091281 
-1.243000 75.118320 
-1.242000 75.142237 
-1.241000 75.163028 
-1.240000 75.180688 
-1.239000 75.195213 
-1.238000 75.206598 
-1.237000 75.214840 
-1.236000 75.219935 
-1.235000 75.221879 
-1.234000 75.220668 
-1.233000 75.216298 
-1.232000 75.208767 
-1.231000 75.198072 
-1.230000 75.184208 
-1.229000 75.167174 
-1.228000 75.146966 
-1.227000 75.123583 
-1.226000 75.097021 
-1.225000 75.067278 
-1.224000 75.034353 
-1.223000 74.998244 
-1.222000 74.958947 
-1.221000 74.916463 
-1.220000 74.870790 
-1.219000 74.821926 
-1.218000 74.769870 
-1.217000 74.714621 
-1.216000 74.656179 
-1.215000 74.594542 
-1.214000 74.529711 
-1.213000 74.461684 
-1.212000 74.390463 
-1.211000 74.316047 
-1.210000 74.238435 
-1.209000 74.157629 
-1.208000 74.073629 
-1.207000 73.986436 
-1.206000 73.896051 
-1.205000 73.802474 
-1.204000 73.705707 
-1.203000 73.605751 
-1.202000 73.502608 
-1.201000 73.396279 
-1.200000 73.286767 
-1.199000 73.174074 
-1.198000 73.058201 
-1.197000 72.939151 
-1.196000 72.816927 
-1.195000 72.691532 
-1.194000 72.562968 
-1.193000 72.431239 
-1.192000 72.296347 
-1.191000 72.158297 
-1.190000 72.017092 
-1.189000 71.872736 
-1.188000 71.725233 
-1.187000 71.574586 
-1.186000 71.420801 
-1.185000 71.263882 
-1.184000 71.103834 
-1.183000 70.940661 
-1.182000 70.774368 
-1.181000 70.604961 
-1.180000 70.432446 
-1.179000 70.256827 
-1.178000 70.078111 
-1.177000 69.896303 
-1.176000 69.711410 
-1.175000 69.523438 
-1.174000 69.332394 
-1.173000 69.138283 
-1.172000 68.941114 
-1.171000 68.740892 
-1.170000 68.537626 
-1.169000 68.331322 
-1.168000 68.121989 
-1.167000 67.909633 
-1.166000 67.694263 
-1.165000 67.475887 
-1.164000 67.254513 
-1.163000 67.030150 
-1.162000 66.802806 
-1.161000 66.572489 
-1.160000 66.339210 
-1.159000 66.102977 
-1.158000 65.863800 
-1.157000 65.621687 
-1.156000 65.376649 
-1.155000 65.128695 
-1.154000 64.877836 
-1.153000 64.624082 
-1.152000 64.367443 
-1.151000 64.107929 
-1.150000 63.845552 
-1.149000 63.580322 
-1.148000 63.312251 
-1.147000 63.041349 
-1.146000 62.767628 
-1.145000 62.491100 
-1.144000 62.211776 
-1.143000 61.929668 
-1.142000 61.644789 
-1.141000 61.357150 
-1.140000 61.066765 
-1.139000 60.773645 
-1.138000 60.477803 
-1.137000 60.179253 
-1.136000 59.878007 
-1.135000 59.574079 
-1.134000 59.267482 
-1.133000 58.958229 
-1.132000 58.646335 
-1.131000 58.331814 
-1.130000 58.014679 
-1.129000 57.694944 
-1.128000 57.372625 
-1.127000 57.047735 
-1.126000 56.720290 
-1.125000 56.390303 
-1.124000 56.057791 
-1.123000 55.722768 
-1.122000 55.385250 
-1.121000 55.045252 
-1.120000 54.702789 
-1.119000 54.357879 
-1.118000 54.010535 
-1.117000 53.660775 
-1.116000 53.308615 
-1.115000 52.954071 
-1.114000 52.597160 
-1.113000 52.237898 
-1.112000 51.876302 
-1.111000 51.512389 
-1.110000 51.146176 
-1.109000 50.777681 
-1.108000 50.406920 
-1.107000 50.033912 
-1.106000 49.658673 
-1.105000 49.281222 
-1.104000 48.901577 
-1.103000 48.519755 
-1.102000 48.135774 
-1.101000 47.749654 
-1.100000 47.361412 
-1.099000 46.971067 
-1.098000 46.578638 
-1.097000 46.184143 
-1.096000 45.787602 
-1.095000 45.389033 
-1.094000 44.988456 
-1.093000 44.585889 
-1.092000 44.181353 
-1.091000 43.774867 
-1.090000 43.366450 
-1.089000 42.956122 
-1.088000 42.543903 
-1.087000 42.129813 
-1.086000 41.713872 
-1.085000 41.296101 
-1.084000 40.876518 
-1.083000 40.455146 
-1.082000 40.032005 
-1.081000 39.607114 
-1.080000 39.180495 
-1.079000 38.752168 
-1.078000 38.322155 
-1.077000 37.890476 
-1.076000 37.457152 
-1.075000 37.022206 
-1.074000 36.585656 
-1.073000 36.147526 
-1.072000 35.707837 
-1.071000 35.266610 
-1.070000 34.823866 
-1.069000 34.379628 
-1.068000 33.933917 
-1.067000 33.486755 
-1.066000 33.038164 
-1.065000 32.588166 
-1.064000 32.136783 
-1.063000 31.684037 
-1.062000 31.229950 
-1.061000 30.774544 
-1.060000 30.317843 
-1.059000 29.859868 
-1.058000 29.400641 
-1.057000 28.940186 
-1.056000 28.478525 
-1.055000 28.015680 
-1.054000 27.551674 
-1.053000 27.086530 
-1.052000 26.620271 
-1.051000 26.152920 
-1.050000 25.684499 
-1.049000 25.215031 
-1.048000 24.744540 
-1.047000 24.273049 
-1.046000 23.800579 
-1.045000 23.327156 
-1.044000 22.852802 
-1.043000 22.377539 
-1.042000 21.901392 
-1.041000 21.424383 
-1.040000 20.946536 
-1.039000 20.467874 
-1.038000 19.988421 
-1.037000 19.508199 
-1.036000 19.027233 
-1.035000 18.545546 
-1.034000 18.063160 
-1.033000 17.580100 
-1.032000 17.096390 
-1.031000 16.612051 
-1.030000 16.127109 
-1.029000 15.641587 
-1.028000 15.155507 
-1.027000 14.668895 
-1.026000 14.181772 
-1.025000 13.694163 
-1.024000 13.206092 
-1.023000 12.717581 
-1.022000 12.228655 
-1.021000 11.739337 
-1.020000 11.249650 
-1.019000 10.759618 
-1.018000 10.269265 
-1.017000 9.778614 
-1.016000 9.287689 
-1.015000 8.796513 
-1.014000 8.305109 
-1.013000 7.813502 
-1.012000 7.321714 
-1.011000 6.829769 
-1.010000 6.337690 
-1.009000 5.845502 
-1.008000 5.353226 
-1.007000 4.860887 
-1.006000 4.368508 
-1.005000 3.876112 
-1.004000 3.383723 
-1.003000 2.891363 
-1.002000 2.399056 
-1.001000 1.906825 
-1.000000 1.414693 
-0.999000 0.922683 
-0.998000 0.430819 
-0.997000 -0.060877 
-0.996000 -0.552383 
-0.995000 -1.043673 
-0.994000 -1.534727 
-0.993000 -2.025521 
-0.992000 -2.516033 
-0.991000 -3.006239 
-0.990000 -3.496117 
-0.989000 -3.985645 
-0.988000 -4.474799 
-0.987000 -4.963558 
-0.986000 -5.451898 
-0.985000 -5.939798 
-0.984000 -6.427235 
-0.983000 -6.914187 
-0.982000 -7.400632 
-0.981000 -7.886547 
-0.980000 -8.371911 
-0.979000 -8.856701 
-0.978000 -9.340895 
-0.977000 -9.824472 
-0.976000 -10.307410 
-0.975000 -10.789686 
-0.974000 -11.271281 
-0.973000 -11.752171 
-0.972000 -12.232335 
-0.971000 -12.711752 
-0.970000 -13.190401 
-0.969000 -13.668260 
-0.968000 -14.145308 
-0.967000 -14.621524 
-0.966000 -15.096887 
-0.965000 -15.571376 
-0.964000 -16.044970 
-0.963000 -16.517648 
-0.962000 -16.989391 
-0.961000 -17.460176 
-0.960000 -17.929984 
-0.959000 -18.398793 
-0.958000 -18.866585 
-0.957000 -19.333339 
-0.956000 -19.799034 
-0.955000 -20.263650 
-0.954000 -20.727168 
-0.953000 -21.189567 
-0.952000 -21.650829 
-0.951000 -22.110932 
-0.950000 -22.569859 
-0.949000 -23.027588 
-0.948000 -23.484102 
-0.947000 -23.939380 
-0.946000 -24.393404 
-0.945000 -24.846154 
-0.944000 -25.297612 
-0.943000 -25.747758 
-0.942000 -26.196574 
-0.941000 -26.644042 
-0.940000 -27.090143 
-0.939000 -27.534858 
-0.938000 -27.978170 
-0.937000 -28.420059 
-0.936000 -28.860508 
-0.935000 -29.299500 
-0.934000 -29.737015 
-0.933000 -30.173037 
-0.932000 -30.607548 
-0.931000 -31.040530 
-0.930000 -31.471966 
-0.929000 -31.901839 
-0.928000 -32.330131 
-0.927000 -32.756825 
-0.926000 -33.181906 
-0.925000 -33.605355 
-0.924000 -34.027156 
-0.923000 -34.447292 
-0.922000 -34.865748 
-0.921000 -35.282506 
-0.920000 -35.697551 
-0.919000 -36.110867 
-0.918000 -36.522436 
-0.917000 -36.932245 
-0.916000 -37.340277 
-0.915000 -37.746516 
-0.914000 -38.150946 
-0.913000 -38.553554 
-0.912000 -38.954322 
-0.911000 -39.353237 
-0.910000 -39.750284 
-0.909000 -40.145446 
-0.908000 -40.538711 
-0.907000 -40.930062 
-0.906000 -41.319487 
-0.905000 -41.706969 
-0.904000 -42.092496 
-0.903000 -42.476052 
-0.902000 -42.857625 
-0.901000 -43.237200 
-0.900000 -43.614763 
-0.899000 -43.990301 
-0.898000 -44.363801 
-0.897000 -44.735249 
-0.896000 -45.104632 
-0.895000 -45.471937 
-0.894000 -45.837150 
-0.893000 -46.200260 
-0.892000 -46.561254 
-0.891000 -46.920118 
-0.890000 -47.276841 
-0.889000 -47.631410 
-0.888000 -47.983813 
-0.887000 -48.334039 
-0.886000 -48.682074 
-0.885000 -49.027908 
-0.884000 -49.371528 
-0.883000 -49.712924 
-0.882000 -50.052083 
-0.881000 -50.388995 
-0.880000 -50.723648 
-0.879000 -51.056032 
-0.878000 -51.386136 
-0.877000 -51.713948 
-0.876000 -52.039458 
-0.875000 -52.362657 
-0.874000 -52.683532 
-0.873000 -53.002075 
-0.872000 -53.318275 
-0.871000 -53.632122 
-0.870000 -53.943607 
-0.869000 -54.252719 
-0.868000 -54.559449 
-0.867000 -54.863788 
-0.866000 -55.165725 
-0.865000 -55.465253 
-0.864000 -55.762362 
-0.863000 -56.057043 
-0.862000 -56.349288 
-0.861000 -56.639087 
-0.860000 -56.926432 
-0.859000 -57.211314 
-0.858000 -57.493726 
-0.857000 -57.773659 
-0.856000 -58.051105 
-0.855000 -58.326057 
-0.854000 -58.598506 
-0.853000 -58.868444 
-0.852000 -59.135865 
-0.851000 -59.400760 
-0.850000 -59.663123 
-0.849000 -59.922946 
-0.848000 -60.180223 
-0.847000 -60.434946 
-0.846000 -60.687108 
-0.845000 -60.936703 
-0.844000 -61.183725 
-0.843000 -61.428166 
-0.842000 -61.670022 
-0.841000 -61.909284 
-0.840000 -62.145948 
-0.839000 -62.380007 
-0.838000 -62.611456 
-0.837000 -62.840289 
-0.836000 -63.066501 
-0.835000 -63.290085 
-0.834000 -63.511037 
-0.833000 -63.729351 
-0.832000 -63.945022 
-0.831000 -64.158045 
-0.830000 -64.368416 
-0.829000 -64.576130 
-0.828000 -64.781181 
-0.827000 -64.983567 
-0.826000 -65.183281 
-0.825000 -65.380320 
-0.824000 -65.574680 
-0.823000 -65.766356 
-0.822000 -65.955345 
-0.821000 -66.141643 
-0.820000 -66.325246 
-0.819000 -66.506151 
-0.818000 -66.684354 
-0.817000 -66.859852 
-0.816000 -67.032641 
-0.815000 -67.202718 
-0.814000 -67.370081 
-0.813000 -67.534726 
-0.812000 -67.696651 
-0.811000 -67.855853 
-0.810000 -68.012329 
-0.809000 -68.166077 
-0.808000 -68.317095 
-0.807000 -68.465379 
-0.806000 -68.610929 
-0.805000 -68.753741 
-0.804000 -68.893815 
-0.803000 -69.031148 
-0.802000 -69.165739 
-0.801000 -69.297585 
-0.800000 -69.426686 
-0.799000 -69.553039 
-0.798000 -69.676644 
-0.797000 -69.797500 
-0.796000 -69.915605 
-0.795000 -70.030958 
-0.794000 -70.143559 
-0.793000 -70.253406 
-0.792000 -70.360499 
-0.791000 -70.464838 
-0.790000 -70.566421 
-0.789000 -70.665248 
-0.788000 -70.761320 
-0.787000 -70.854636 
-0.786000 -70.945195 
-0.785000 -71.032998 
-0.784000 -71.118045 
-0.783000 -71.200336 
-0.782000 -71.279871 
-0.781000 -71.356651 
-0.780000 -71.430677 
-0.779000 -71.501947 
-0.778000 -71.570465 
-0.777000 -71.636229 
-0.776000 -71.699241 
-0.775000 -71.759503 
-0.774000 -71.817014 
-0.773000 -71.871776 
-0.772000 -71.923791 
-0.771000 -71.973059 
-0.770000 -72.019582 
-0.769000 -72.063361 
-0.768000 -72.104398 
-0.767000 -72.142695 
-0.766000 -72.178254 
-0.765000 -72.211075 
-0.764000 -72.241162 
-0.763000 -72.268516 
-0.762000 -72.293139 
-0.761000 -72.315034 
-0.760000 -72.334202 
-0.759000 -72.350646 
-0.758000 -72.364369 
-0.757000 -72.375372 
-0.756000 -72.383659 
-0.755000 -72.389232 
-0.754000 -72.392094 
-0.753000 -72.392248 
-0.752000 -72.389697 
-0.751000 -72.384443 
-0.750000 -72.376490 
-0.749000 -72.365841 
-0.748000 -72.352500 
-0.747000 -72.336468 
-0.746000 -72.317751 
-0.745000 -72.296351 
-0.744000 -72.272272 
-0.743000 -72.245517 
-0.742000 -72.216091 
-0.741000 -72.183997 
-0.740000 -72.149238 
-0.739000 -72.111819 
-0.738000 -72.071744 
-0.737000 -72.029017 
-0.736000 -71.983642 
-0.735000 -71.935623 
-0.734000 -71.884965 
-0.733000 -71.831672 
-0.732000 -71.775747 
-0.731000 -71.717197 
-0.730000 -71.656025 
-0.729000 -71.592236 
-0.728000 -71.525835 
-0.727000 -71.456827 
-0.726000 -71.385216 
-0.725000 -71.311007 
-0.724000 -71.234206 
-0.723000 -71.154817 
-0.722000 -71.072845 
-0.721000 -70.988296 
-0.720000 -70.901176 
-0.719000 -70.811488 
-0.718000 -70.719240 
-0.717000 -70.624435 
-0.716000 -70.527080 
-0.715000 -70.427181 
-0.714000 -70.324742 
-0.713000 -70.219770 
-0.712000 -70.112270 
-0.711000 -70.002249 
-0.710000 -69.889712 
-0.709000 -69.774665 
-0.708000 -69.657114 
-0.707000 -69.537066 
-0.706000 -69.414525 
-0.705000 -69.289500 
-0.704000 -69.161995 
-0.703000 -69.032018 
-0.702000 -68.899574 
-0.701000 -68.764670 
-0.700000 -68.627313 
-0.699000 -68.487509 
-0.698000 -68.345265 
-0.697000 -68.200587 
-0.696000 -68.053482 
-0.695000 -67.903957 
-0.694000 -67.752019 
-0.693000 -67.597675 
-0.692000 -67.440932 
-0.691000 -67.281796 
-0.690000 -67.120275 
-0.689000 -66.956376 
-0.688000 -66.790106 
-0.687000 -66.621473 
-0.686000 -66.450483 
-0.685000 -66.277144 
-0.684000 -66.101463 
-0.683000 -65.923448 
-0.682000 -65.743107 
-0.681000 -65.560446 
-0.680000 -65.375475 
-0.679000 -65.188199 
-0.678000 -64.998627 
-0.677000 -64.806766 
-0.676000 -64.612626 
-0.675000 -64.416212 
-0.674000 -64.217534 
-0.673000 -64.016599 
-0.672000 -63.813415 
-0.671000 -63.607991 
-0.670000 -63.400333 
-0.669000 -63.190452 
-0.668000 -62.978354 
-0.667000 -62.764048 
-0.666000 -62.547543 
-0.665000 -62.328846 
-0.664000 -62.107967 
-0.663000 -61.884913 
-0.662000 -61.659693 
-0.661000 -61.432315 
-0.660000 -61.202789 
-0.659000 -60.971122 
-0.658000 -60.737324 
-0.657000 -60.501404 
-0.656000 -60.263369 
-0.655000 -60.023229 
-0.654000 -59.780993 
-0.653000 -59.536669 
-0.652000 -59.290267 
-0.651000 -59.041796 
-0.650000 -58.791264 
-0.649000 -58.538680 
-0.648000 -58.284055 
-0.647000 -58.027396 
-0.646000 -57.768714 
-0.645000 -57.508017 
-0.644000 -57.245315 
-0.643000 -56.980617 
-0.642000 -56.713932 
-0.641000 -56.445271 
-0.640000 -56.174641 
-0.639000 -55.902054 
-0.638000 -55.627518 
-0.637000 -55.351043 
-0.636000 -55.072639 
-0.635000 -54.792315 
-0.634000 -54.510081 
-0.633000 -54.225947 
-0.632000 -53.939922 
-0.631000 -53.652017 
-0.630000 -53.362242 
-0.629000 -53.070606 
-0.628000 -52.777119 
-0.627000 -52.481791 
-0.626000 -52.184632 
-0.625000 -51.885653 
-0.624000 -51.584863 
-0.623000 -51.282273 
-0.622000 -50.977893 
-0.621000 -50.671733 
-0.620000 -50.363803 
-0.619000 -50.054113 
-0.618000 -49.742675 
-0.617000 -49.429498 
-0.616000 -49.114593 
-0.615000 -48.797970 
-0.614000 -48.479640 
-0.613000 -48.159613 
-0.612000 -47.837900 
-0.611000 -47.514511 
-0.610000 -47.189458 
-0.609000 -46.862751 
-0.608000 -46.534400 
-0.607000 -46.204416 
-0.606000 -45.872810 
-0.605000 -45.539594 
-0.604000 -45.204777 
-0.603000 -44.868370 
-0.602000 -44.530386 
-0.601000 -44.190834 
-0.600000 -43.849726 
-0.599000 -43.507072 
-0.598000 -43.162884 
-0.597000 -42.817173 
-0.596000 -42.469950 
-0.595000 -42.121226 
-0.594000 -41.771013 
-0.593000 -41.419321 
-0.592000 -41.066163 
-0.591000 -40.711548 
-0.590000 -40.355490 
-0.589000 -39.997998 
-0.588000 -39.639085 
-0.587000 -39.278762 
-0.586000 -38.917040 
-0.585000 -38.553932 
-0.584000 -38.189448 
-0.583000 -37.823600 
-0.582000 -37.456400 
-0.581000 -37.087859 
-0.580000 -36.717990 
-0.579000 -36.346804 
-0.578000 -35.974312 
-0.577000 -35.600527 
-0.576000 -35.225460 
-0.575000 -34.849124 
-0.574000 -34.471529 
-0.573000 -34.092689 
-0.572000 -33.712614 
-0.571000 -33.331318 
-0.570000 -32.948812 
-0.569000 -32.565108 
-0.568000 -32.180218 
-0.567000 -31.794154 
-0.566000 -31.406929 
-0.565000 -31.018555 
-0.564000 -30.629043 
-0.563000 -30.238407 
-0.562000 -29.846658 
-0.561000 -29.453809 
-0.560000 -29.059873 
-0.559000 -28.664861 
-0.558000 -28.268786 
-0.557000 -27.871660 
-0.556000 -27.473496 
-0.555000 -27.074307 
-0.554000 -26.674105 
-0.553000 -26.272902 
-0.552000 -25.870711 
-0.551000 -25.467546 
-0.550000 -25.063417 
-0.549000 -24.658339 
-0.548000 -24.252324 
-0.547000 -23.845385 
-0.546000 -23.437534 
-0.545000 -23.028784 
-0.544000 -22.619149 
-0.543000 -22.208640 
-0.542000 -21.797272 
-0.541000 -21.385056 
-0.540000 -20.972006 
-0.539000 -20.558136 
-0.538000 -20.143457 
-0.537000 -19.727983 
-0.536000 -19.311727 
-0.535000 -18.894703 
-0.534000 -18.476923 
-0.533000 -18.058400 
-0.532000 -17.639148 
-0.531000 -17.219180 
-0.530000 -16.798510 
-0.529000 -16.377150 
-0.528000 -15.955114 
-0.527000 -15.532415 
-0.526000 -15.109067 
-0.525000 -14.685084 
-0.524000 -14.260477 
-0.523000 -13.835262 
-0.522000 -13.409451 
-0.521000 -12.983059 
-0.520000 -12.556098 
-0.519000 -12.128582 
-0.518000 -11.700525 
-0.517000 -11.271941 
-0.516000 -10.842842 
-0.515000 -10.413244 
-0.514000 -9.983159 
-0.513000 -9.552602 
-0.512000 -9.121586 
-0.511000 -8.690124 
-0.510000 -8.258232 
-0.509000 -7.825922 
-0.508000 -7.393209 
-0.507000 -6.960106 
-0.506000 -6.526628 
-0.505000 -6.092788 
-0.504000 -5.658601 
-0.503000 -5.224080 
-0.502000 -4.789239 
-0.501000 -4.354093 
-0.500000 -3.918656 
-0.499000 -3.482942 
-0.498000 -3.046964 
-0.497000 -2.610738 
-0.496000 -2.174277 
-0.495000 -1.737596 
-0.494000 -1.300709 
-0.493000 -0.863630 
-0.492000 -0.426373 
-0.491000 0.011046 
-0.490000 0.448615 
-0.489000 0.886318 
-0.488000 1.324141 
-0.487000 1.762069 
-0.486000 2.200089 
-0.485000 2.638185 
-0.484000 3.076344 
-0.483000 3.514550 
-0.482000 3.952789 
-0.481000 4.391046 
-0.480000 4.829308 
-0.479000 5.267558 
-0.478000 5.705784 
-0.477000 6.143969 
-0.476000 6.582099 
-0.475000 7.020160 
-0.474000 7.458136 
-0.473000 7.896014 
-0.472000 8.333778 
-0.471000 8.771413 
-0.470000 9.208905 
-0.469000 9.646239 
-0.468000 10.083400 
-0.467000 10.520372 
-0.466000 10.957142 
-0.465000 11.393694 
-0.464000 11.830014 
-0.463000 12.266085 
-0.462000 12.701894 
-0.461000 13.137425 
-0.460000 13.572664 
-0.459000 14.007595 
-0.458000 14.442203 
-0.457000 14.876473 
-0.456000 15.310390 
-0.455000 15.743939 
-0.454000 16.177105 
-0.453000 16.609873 
-0.452000 17.042227 
-0.451000 17.474152 
-0.450000 17.905633 
-0.449000 18.336656 
-0.448000 18.767204 
-0.447000 19.197262 
-0.446000 19.626816 
-0.445000 20.055849 
-0.444000 20.484348 
-0.443000 20.912295 
-0.442000 21.339676 
-0.441000 21.766477 
-0.440000 22.192680 
-0.439000 22.618272 
-0.438000 23.043236 
-0.437000 23.467557 
-0.436000 23.891220 
-0.435000 24.314210 
-0.434000 24.736510 
-0.433000 25.158107 
-0.432000 25.578983 
-0.431000 25.999124 
-0.430000 26.418515 
-0.429000 26.837139 
-0.428000 27.254981 
-0.427000 27.672027 
-0.426000 28.088260 
-0.425000 28.503664 
-0.424000 28.918225 
-0.423000 29.331927 
-0.422000 29.744754 
-0.421000 30.156692 
-0.420000 30.567723 
-0.419000 30.977833 
-0.418000 31.387006 
-0.417000 31.795227 
-0.416000 32.202480 
-0.415000 32.608750 
-0.414000 33.014021 
-0.413000 33.418277 
-0.412000 33.821503 
-0.411000 34.223683 
-0.410000 34.624802 
-0.409000 35.024845 
-0.408000 35.423795 
-0.407000 35.821637 
-0.406000 36.218355 
-0.405000 36.613935 
-0.404000 37.008360 
-0.403000 37.401615 
-0.402000 37.793684 
-0.401000 38.184552 
-0.400000 38.574203 
-0.399000 38.962621 
-0.398000 39.349792 
-0.397000 39.735699 
-0.396000 40.120328 
-0.395000 40.503662 
-0.394000 40.885686 
-0.393000 41.266384 
-0.392000 41.645741 
-0.391000 42.023742 
-0.390000 42.400371 
-0.389000 42.775613 
-0.388000 43.149452 
-0.387000 43.521872 
-0.386000 43.892859 
-0.385000 44.262396 
-0.384000 44.630469 
-0.383000 44.997062 
-0.382000 45.362160 
-0.381000 45.725746 
-0.380000 46.087807 
-0.379000 46.448326 
