# Tref_folded model 
-1.001000 -28.487096 
-1.000000 -28.927325 
-0.999000 -29.366094 
-0.998000 -29.803383 
-0.997000 -30.239177 
-0.996000 -30.673456 
-0.995000 -31.106204 
-0.994000 -31.537404 
-0.993000 -31.967037 
-0.992000 -32.395088 
-0.991000 -32.821538 
-0.990000 -33.246372 
-0.989000 -33.669571 
-0.988000 -34.091120 
-0.987000 -34.511002 
-0.986000 -34.929201 
-0.985000 -35.345700 
-0.984000 -35.760483 
-0.983000 -36.173534 
-0.982000 -36.584838 
-0.981000 -36.994377 
-0.980000 -37.402137 
-0.979000 -37.808102 
-0.978000 -38.212257 
-0.977000 -38.614586 
-0.976000 -39.015074 
-0.975000 -39.413706 
-0.974000 -39.810467 
-0.973000 -40.205342 
-0.972000 -40.598316 
-0.971000 -40.989376 
-0.970000 -41.378506 
-0.969000 -41.765692 
-0.968000 -42.150920 
-0.967000 -42.534176 
-0.966000 -42.915446 
-0.965000 -43.294716 
-0.964000 -43.671972 
-0.963000 -44.047202 
-0.962000 -44.420390 
-0.961000 -44.791525 
-0.960000 -45.160593 
-0.959000 -45.527581 
-0.958000 -45.892476 
-0.957000 -46.255265 
-0.956000 -46.615935 
-0.955000 -46.974475 
-0.954000 -47.330871 
-0.953000 -47.685112 
-0.952000 -48.037185 
-0.951000 -48.387078 
-0.950000 -48.734780 
-0.949000 -49.080278 
-0.948000 -49.423561 
-0.947000 -49.764617 
-0.946000 -50.103436 
-0.945000 -50.440005 
-0.944000 -50.774314 
-0.943000 -51.106352 
-0.942000 -51.436108 
-0.941000 -51.763571 
-0.940000 -52.088731 
-0.939000 -52.411577 
-0.938000 -52.732099 
-0.937000 -53.050286 
-0.936000 -53.366129 
-0.935000 -53.679618 
-0.934000 -53.990742 
-0.933000 -54.299493 
-0.932000 -54.605860 
-0.931000 -54.909834 
-0.930000 -55.211407 
-0.929000 -55.510567 
-0.928000 -55.807308 
-0.927000 -56.101619 
-0.926000 -56.393492 
-0.925000 -56.682919 
-0.924000 -56.969890 
-0.923000 -57.254398 
-0.922000 -57.536433 
-0.921000 -57.815989 
-0.920000 -58.093056 
-0.919000 -58.367628 
-0.918000 -58.639696 
-0.917000 -58.909252 
-0.916000 -59.176289 
-0.915000 -59.440800 
-0.914000 -59.702778 
-0.913000 -59.962214 
-0.912000 -60.219103 
-0.911000 -60.473437 
-0.910000 -60.725210 
-0.909000 -60.974414 
-0.908000 -61.221044 
-0.907000 -61.465093 
-0.906000 -61.706555 
-0.905000 -61.945423 
-0.904000 -62.181691 
-0.903000 -62.415354 
-0.902000 -62.646406 
-0.901000 -62.874841 
-0.900000 -63.100653 
-0.899000 -63.323837 
-0.898000 -63.544388 
-0.897000 -63.762301 
-0.896000 -63.977570 
-0.895000 -64.190191 
-0.894000 -64.400158 
-0.893000 -64.607467 
-0.892000 -64.812114 
-0.891000 -65.014094 
-0.890000 -65.213401 
-0.889000 -65.410034 
-0.888000 -65.603986 
-0.887000 -65.795254 
-0.886000 -65.983834 
-0.885000 -66.169723 
-0.884000 -66.352916 
-0.883000 -66.533410 
-0.882000 -66.711202 
-0.881000 -66.886289 
-0.880000 -67.058666 
-0.879000 -67.228331 
-0.878000 -67.395281 
-0.877000 -67.559513 
-0.876000 -67.721024 
-0.875000 -67.879812 
-0.874000 -68.035873 
-0.873000 -68.189206 
-0.872000 -68.339809 
-0.871000 -68.487678 
-0.870000 -68.632811 
-0.869000 -68.775208 
-0.868000 -68.914865 
-0.867000 -69.051781 
-0.866000 -69.185955 
-0.865000 -69.317384 
-0.864000 -69.446067 
-0.863000 -69.572003 
-0.862000 -69.695191 
-0.861000 -69.815628 
-0.860000 -69.933315 
-0.859000 -70.048250 
-0.858000 -70.160432 
-0.857000 -70.269861 
-0.856000 -70.376535 
-0.855000 -70.480455 
-0.854000 -70.581619 
-0.853000 -70.680028 
-0.852000 -70.775681 
-0.851000 -70.868578 
-0.850000 -70.958718 
-0.849000 -71.046102 
-0.848000 -71.130730 
-0.847000 -71.212602 
-0.846000 -71.291719 
-0.845000 -71.368080 
-0.844000 -71.441687 
-0.843000 -71.512539 
-0.842000 -71.580638 
-0.841000 -71.645984 
-0.840000 -71.708578 
-0.839000 -71.768421 
-0.838000 -71.825514 
-0.837000 -71.879859 
-0.836000 -71.931456 
-0.835000 -71.980307 
-0.834000 -72.026412 
-0.833000 -72.069775 
-0.832000 -72.110396 
-0.831000 -72.148276 
-0.830000 -72.183419 
-0.829000 -72.215825 
-0.828000 -72.245496 
-0.827000 -72.272435 
-0.826000 -72.296643 
-0.825000 -72.318123 
-0.824000 -72.336877 
-0.823000 -72.352907 
-0.822000 -72.366216 
-0.821000 -72.376807 
-0.820000 -72.384681 
-0.819000 -72.389842 
-0.818000 -72.392292 
-0.817000 -72.392035 
-0.816000 -72.389072 
-0.815000 -72.383408 
-0.814000 -72.375046 
-0.813000 -72.363987 
-0.812000 -72.350236 
-0.811000 -72.333797 
-0.810000 -72.314671 
-0.809000 -72.292864 
-0.808000 -72.268378 
-0.807000 -72.241217 
-0.806000 -72.211385 
-0.805000 -72.178885 
-0.804000 -72.143722 
-0.803000 -72.105899 
-0.802000 -72.065421 
-0.801000 -72.022291 
-0.800000 -71.976514 
-0.799000 -71.928094 
-0.798000 -71.877035 
-0.797000 -71.823341 
-0.796000 -71.767017 
-0.795000 -71.708068 
-0.794000 -71.646498 
-0.793000 -71.582312 
-0.792000 -71.515515 
-0.791000 -71.446110 
-0.790000 -71.374104 
-0.789000 -71.299501 
-0.788000 -71.222306 
-0.787000 -71.142524 
-0.786000 -71.060161 
-0.785000 -70.975221 
-0.784000 -70.887709 
-0.783000 -70.797632 
-0.782000 -70.704995 
-0.781000 -70.609802 
-0.780000 -70.512060 
-0.779000 -70.411774 
-0.778000 -70.308950 
-0.777000 -70.203594 
-0.776000 -70.095711 
-0.775000 -69.985306 
-0.774000 -69.872387 
-0.773000 -69.756960 
-0.772000 -69.639029 
-0.771000 -69.518601 
-0.770000 -69.395683 
-0.769000 -69.270280 
-0.768000 -69.142399 
-0.767000 -69.012046 
-0.766000 -68.879228 
-0.765000 -68.743951 
-0.764000 -68.606222 
-0.763000 -68.466046 
-0.762000 -68.323432 
-0.761000 -68.178384 
-0.760000 -68.030911 
-0.759000 -67.881020 
-0.758000 -67.728715 
-0.757000 -67.574006 
-0.756000 -67.416899 
-0.755000 -67.257400 
-0.754000 -67.095517 
-0.753000 -66.931257 
-0.752000 -66.764628 
-0.751000 -66.595635 
-0.750000 -66.424288 
-0.749000 -66.250593 
-0.748000 -66.074557 
-0.747000 -65.896188 
-0.746000 -65.715494 
-0.745000 -65.532481 
-0.744000 -65.347159 
-0.743000 -65.159533 
-0.742000 -64.969613 
-0.741000 -64.777406 
-0.740000 -64.582919 
-0.739000 -64.386161 
-0.738000 -64.187139 
-0.737000 -63.985862 
-0.736000 -63.782337 
-0.735000 -63.576572 
-0.734000 -63.368576 
-0.733000 -63.158358 
-0.732000 -62.945924 
-0.731000 -62.731283 
-0.730000 -62.514444 
-0.729000 -62.295415 
-0.728000 -62.074204 
-0.727000 -61.850820 
-0.726000 -61.625272 
-0.725000 -61.397567 
-0.724000 -61.167715 
-0.723000 -60.935724 
-0.722000 -60.701603 
-0.721000 -60.465361 
-0.720000 -60.227005 
-0.719000 -59.986546 
-0.718000 -59.743992 
-0.717000 -59.499352 
-0.716000 -59.252635 
-0.715000 -59.003850 
-0.714000 -58.753005 
-0.713000 -58.500111 
-0.712000 -58.245176 
-0.711000 -57.988209 
-0.710000 -57.729220 
-0.709000 -57.468218 
-0.708000 -57.205212 
-0.707000 -56.940211 
-0.706000 -56.673225 
-0.705000 -56.404264 
-0.704000 -56.133336 
-0.703000 -55.860452 
-0.702000 -55.585621 
-0.701000 -55.308852 
-0.700000 -55.030155 
-0.699000 -54.749541 
-0.698000 -54.467017 
-0.697000 -54.182595 
-0.696000 -53.896284 
-0.695000 -53.608095 
-0.694000 -53.318036 
-0.693000 -53.026117 
-0.692000 -52.732350 
-0.691000 -52.436743 
-0.690000 -52.139307 
-0.689000 -51.840052 
-0.688000 -51.538988 
-0.687000 -51.236125 
-0.686000 -50.931474 
-0.685000 -50.625044 
-0.684000 -50.316846 
-0.683000 -50.006890 
-0.682000 -49.695187 
-0.681000 -49.381746 
-0.680000 -49.066579 
-0.679000 -48.749696 
-0.678000 -48.431108 
-0.677000 -48.110824 
-0.676000 -47.788856 
-0.675000 -47.465213 
-0.674000 -47.139908 
-0.673000 -46.812950 
-0.672000 -46.484350 
-0.671000 -46.154119 
-0.670000 -45.822268 
-0.669000 -45.488807 
-0.668000 -45.153748 
-0.667000 -44.817101 
-0.666000 -44.478878 
-0.665000 -44.139089 
-0.664000 -43.797745 
-0.663000 -43.454857 
-0.662000 -43.110437 
-0.661000 -42.764495 
-0.660000 -42.417044 
-0.659000 -42.068093 
-0.658000 -41.717654 
-0.657000 -41.365739 
-0.656000 -41.012358 
-0.655000 -40.657523 
-0.654000 -40.301246 
-0.653000 -39.943538 
-0.652000 -39.584410 
-0.651000 -39.223873 
-0.650000 -38.861940 
-0.649000 -38.498622 
-0.648000 -38.133930 
-0.647000 -37.767876 
-0.646000 -37.400471 
-0.645000 -37.031728 
-0.644000 -36.661658 
-0.643000 -36.290272 
-0.642000 -35.917583 
-0.641000 -35.543603 
-0.640000 -35.168342 
-0.639000 -34.791813 
-0.638000 -34.414029 
-0.637000 -34.035000 
-0.636000 -33.654739 
-0.635000 -33.273258 
-0.634000 -32.890569 
-0.633000 -32.506684 
-0.632000 -32.121615 
-0.631000 -31.735374 
-0.630000 -31.347973 
-0.629000 -30.959425 
-0.628000 -30.569742 
-0.627000 -30.178936 
-0.626000 -29.787019 
-0.625000 -29.394004 
-0.624000 -28.999903 
-0.623000 -28.604729 
-0.622000 -28.208493 
-0.621000 -27.811209 
-0.620000 -27.412889 
-0.619000 -27.013545 
-0.618000 -26.613190 
-0.617000 -26.211836 
-0.616000 -25.809496 
-0.615000 -25.406183 
-0.614000 -25.001910 
-0.613000 -24.596689 
-0.612000 -24.190532 
-0.611000 -23.783454 
-0.610000 -23.375465 
-0.609000 -22.966580 
-0.608000 -22.556811 
-0.607000 -22.146171 
-0.606000 -21.734673 
-0.605000 -21.322330 
-0.604000 -20.909154 
-0.603000 -20.495160 
-0.602000 -20.080359 
-0.601000 -19.664766 
-0.600000 -19.248393 
-0.599000 -18.831252 
-0.598000 -18.413358 
-0.597000 -17.994724 
-0.596000 -17.575363 
-0.595000 -17.155287 
-0.594000 -16.734511 
-0.593000 -16.313048 
-0.592000 -15.890910 
-0.591000 -15.468112 
-0.590000 -15.044666 
-0.589000 -14.620587 
-0.588000 -14.195887 
-0.587000 -13.770581 
-0.586000 -13.344681 
-0.585000 -12.918201 
-0.584000 -12.491155 
-0.583000 -12.063556 
-0.582000 -11.635418 
-0.581000 -11.206754 
-0.580000 -10.777579 
-0.579000 -10.347906 
-0.578000 -9.917749 
-0.577000 -9.487121 
-0.576000 -9.056036 
-0.575000 -8.624508 
-0.574000 -8.192551 
-0.573000 -7.760179 
-0.572000 -7.327406 
-0.571000 -6.894245 
-0.570000 -6.460711 
-0.569000 -6.026818 
-0.568000 -5.592579 
-0.567000 -5.158008 
-0.566000 -4.723120 
-0.565000 -4.287929 
-0.564000 -3.852449 
-0.563000 -3.416694 
-0.562000 -2.980678 
-0.561000 -2.544415 
-0.560000 -2.107920 
-0.559000 -1.671206 
-0.558000 -1.234289 
-0.557000 -0.797182 
-0.556000 -0.359900 
-0.555000 0.077544 
-0.554000 0.515133 
-0.553000 0.952856 
-0.552000 1.390696 
-0.551000 1.828639 
-0.550000 2.266671 
-0.549000 2.704778 
-0.548000 3.142944 
-0.547000 3.581156 
-0.546000 4.019399 
-0.545000 4.457658 
-0.544000 4.895919 
-0.543000 5.334167 
-0.542000 5.772387 
-0.541000 6.210564 
-0.540000 6.648685 
-0.539000 7.086734 
-0.538000 7.524697 
-0.537000 7.962558 
-0.536000 8.400303 
-0.535000 8.837918 
-0.534000 9.275387 
-0.533000 9.712695 
-0.532000 10.149828 
-0.531000 10.586771 
-0.530000 11.023509 
-0.529000 11.460026 
-0.528000 11.896309 
-0.527000 12.332342 
-0.526000 12.768109 
-0.525000 13.203597 
-0.524000 13.638790 
-0.523000 14.073672 
-0.522000 14.508230 
-0.521000 14.942448 
-0.520000 15.376310 
-0.519000 15.809802 
-0.518000 16.242908 
-0.517000 16.675614 
-0.516000 17.107903 
-0.515000 17.539762 
-0.514000 17.971175 
-0.513000 18.402126 
-0.512000 18.832601 
-0.511000 19.262583 
-0.510000 19.692059 
-0.509000 20.121012 
-0.508000 20.549428 
-0.507000 20.977290 
-0.506000 21.404584 
-0.505000 21.831294 
-0.504000 22.257406 
-0.503000 22.682903 
-0.502000 23.107770 
-0.501000 23.531993 
-0.500000 23.955554 
-0.499000 24.378440 
-0.498000 24.800635 
-0.497000 25.222123 
-0.496000 25.642888 
-0.495000 26.062916 
-0.494000 26.482191 
-0.493000 26.900698 
-0.492000 27.318420 
-0.491000 27.735343 
-0.490000 28.151451 
-0.489000 28.566729 
-0.488000 28.981160 
-0.487000 29.394730 
-0.486000 29.807423 
-0.485000 30.219223 
-0.484000 30.630116 
-0.483000 31.040084 
-0.482000 31.449114 
-0.481000 31.857189 
-0.480000 32.264293 
-0.479000 32.670412 
-0.478000 33.075530 
-0.477000 33.479630 
-0.476000 33.882698 
-0.475000 34.284718 
-0.474000 34.685675 
-0.473000 35.085552 
-0.472000 35.484335 
-0.471000 35.882007 
-0.470000 36.278554 
-0.469000 36.673959 
-0.468000 37.068207 
-0.467000 37.461282 
-0.466000 37.853170 
-0.465000 38.243854 
-0.464000 38.633318 
-0.463000 39.021548 
-0.462000 39.408528 
-0.461000 39.794242 
-0.460000 40.178675 
-0.459000 40.561811 
-0.458000 40.943634 
-0.457000 41.324130 
-0.456000 41.703282 
-0.455000 42.081075 
-0.454000 42.457495 
-0.453000 42.832524 
-0.452000 43.206148 
-0.451000 43.578352 
-0.450000 43.949119 
-0.449000 44.318435 
-0.448000 44.686284 
-0.447000 45.052650 
-0.446000 45.417519 
-0.445000 45.780875 
-0.444000 46.142702 
-0.443000 46.502986 
-0.442000 46.861711 
-0.441000 47.218861 
-0.440000 47.574422 
-0.439000 47.928377 
-0.438000 48.280713 
-0.437000 48.631413 
-0.436000 48.980463 
-0.435000 49.327847 
-0.434000 49.673550 
-0.433000 50.017557 
-0.432000 50.359853 
-0.431000 50.700422 
-0.430000 51.039251 
-0.429000 51.376323 
-0.428000 51.711624 
-0.427000 52.045139 
-0.426000 52.376852 
-0.425000 52.706749 
-0.424000 53.034816 
-0.423000 53.361036 
-0.422000 53.685396 
-0.421000 54.007880 
-0.420000 54.328474 
-0.419000 54.647163 
-0.418000 54.963932 
-0.417000 55.278767 
-0.416000 55.591653 
-0.415000 55.902576 
-0.414000 56.211521 
-0.413000 56.518472 
-0.412000 56.823417 
-0.411000 57.126341 
-0.410000 57.427228 
-0.409000 57.726066 
-0.408000 58.022839 
-0.407000 58.317533 
-0.406000 58.610134 
-0.405000 58.900628 
-0.404000 59.189001 
-0.403000 59.475239 
-0.402000 59.759327 
-0.401000 60.041252 
-0.400000 60.321000 
-0.399000 60.598557 
-0.398000 60.873908 
-0.397000 61.147042 
-0.396000 61.417942 
-0.395000 61.686597 
-0.394000 61.952992 
-0.393000 62.217114 
-0.392000 62.478949 
-0.391000 62.738484 
-0.390000 62.995705 
-0.389000 63.250600 
-0.388000 63.503155 
-0.387000 63.753356 
-0.386000 64.001191 
-0.385000 64.246647 
-0.384000 64.489710 
-0.383000 64.730368 
-0.382000 64.968608 
-0.381000 65.204416 
-0.380000 65.437781 
-0.379000 65.668690 
