# Tref_folded model 
-1.376000 64.780300 
-1.375000 64.962474 
-1.374000 65.142170 
-1.373000 65.319379 
-1.372000 65.494093 
-1.371000 65.666304 
-1.370000 65.836003 
-1.369000 66.003182 
-1.368000 66.167833 
-1.367000 66.329949 
-1.366000 66.489520 
-1.365000 66.646539 
-1.364000 66.801000 
-1.363000 66.952893 
-1.362000 67.102211 
-1.361000 67.248947 
-1.360000 67.393094 
-1.359000 67.534644 
-1.358000 67.673590 
-1.357000 67.809924 
-1.356000 67.943641 
-1.355000 68.074732 
-1.354000 68.203191 
-1.353000 68.329012 
-1.352000 68.452187 
-1.351000 68.572711 
-1.350000 68.690576 
-1.349000 68.805776 
-1.348000 68.918306 
-1.347000 69.028158 
-1.346000 69.135327 
-1.345000 69.239807 
-1.344000 69.341592 
-1.343000 69.440676 
-1.342000 69.537054 
-1.341000 69.630719 
-1.340000 69.721667 
-1.339000 69.809892 
-1.338000 69.895389 
-1.337000 69.978152 
-1.336000 70.058177 
-1.335000 70.135459 
-1.334000 70.209992 
-1.333000 70.281772 
-1.332000 70.350795 
-1.331000 70.417055 
-1.330000 70.480549 
-1.329000 70.541272 
-1.328000 70.599219 
-1.327000 70.654387 
-1.326000 70.706772 
-1.325000 70.756369 
-1.324000 70.803176 
-1.323000 70.847187 
-1.322000 70.888400 
-1.321000 70.926811 
-1.320000 70.962417 
-1.319000 70.995215 
-1.318000 71.025200 
-1.317000 71.052372 
-1.316000 71.076725 
-1.315000 71.098258 
-1.314000 71.116968 
-1.313000 71.132853 
-1.312000 71.145909 
-1.311000 71.156134 
-1.310000 71.163527 
-1.309000 71.168085 
-1.308000 71.169805 
-1.307000 71.168687 
-1.306000 71.164729 
-1.305000 71.157928 
-1.304000 71.148283 
-1.303000 71.135793 
-1.302000 71.120456 
-1.301000 71.102271 
-1.300000 71.081237 
-1.299000 71.057354 
-1.298000 71.030619 
-1.297000 71.001033 
-1.296000 70.968595 
-1.295000 70.933305 
-1.294000 70.895161 
-1.293000 70.854164 
-1.292000 70.810314 
-1.291000 70.763610 
-1.290000 70.714053 
-1.289000 70.661642 
-1.288000 70.606379 
-1.287000 70.548264 
-1.286000 70.487297 
-1.285000 70.423479 
-1.284000 70.356811 
-1.283000 70.287293 
-1.282000 70.214928 
-1.281000 70.139715 
-1.280000 70.061657 
-1.279000 69.980754 
-1.278000 69.897009 
-1.277000 69.810423 
-1.276000 69.720998 
-1.275000 69.628736 
-1.274000 69.533639 
-1.273000 69.435709 
-1.272000 69.334948 
-1.271000 69.231359 
-1.270000 69.124944 
-1.269000 69.015707 
-1.268000 68.903649 
-1.267000 68.788775 
-1.266000 68.671086 
-1.265000 68.550586 
-1.264000 68.427279 
-1.263000 68.301168 
-1.262000 68.172256 
-1.261000 68.040547 
-1.260000 67.906046 
-1.259000 67.768755 
-1.258000 67.628679 
-1.257000 67.485823 
-1.256000 67.340190 
-1.255000 67.191785 
-1.254000 67.040613 
-1.253000 66.886678 
-1.252000 66.729985 
-1.251000 66.570540 
-1.250000 66.408346 
-1.249000 66.243410 
-1.248000 66.075737 
-1.247000 65.905332 
-1.246000 65.732201 
-1.245000 65.556350 
-1.244000 65.377784 
-1.243000 65.196510 
-1.242000 65.012533 
-1.241000 64.825860 
-1.240000 64.636497 
-1.239000 64.444451 
-1.238000 64.249729 
-1.237000 64.052336 
-1.236000 63.852280 
-1.235000 63.649568 
-1.234000 63.444207 
-1.233000 63.236205 
-1.232000 63.025568 
-1.231000 62.812304 
-1.230000 62.596422 
-1.229000 62.377928 
-1.228000 62.156830 
-1.227000 61.933137 
-1.226000 61.706856 
-1.225000 61.477996 
-1.224000 61.246566 
-1.223000 61.012573 
-1.222000 60.776027 
-1.221000 60.536936 
-1.220000 60.295309 
-1.219000 60.051155 
-1.218000 59.804483 
-1.217000 59.555303 
-1.216000 59.303623 
-1.215000 59.049454 
-1.214000 58.792805 
-1.213000 58.533685 
-1.212000 58.272105 
-1.211000 58.008075 
-1.210000 57.741604 
-1.209000 57.472703 
-1.208000 57.201383 
-1.207000 56.927653 
-1.206000 56.651524 
-1.205000 56.373007 
-1.204000 56.092114 
-1.203000 55.808854 
-1.202000 55.523239 
-1.201000 55.235279 
-1.200000 54.944988 
-1.199000 54.652375 
-1.198000 54.357452 
-1.197000 54.060232 
-1.196000 53.760725 
-1.195000 53.458944 
-1.194000 53.154900 
-1.193000 52.848606 
-1.192000 52.540074 
-1.191000 52.229317 
-1.190000 51.916346 
-1.189000 51.601175 
-1.188000 51.283816 
-1.187000 50.964281 
-1.186000 50.642584 
-1.185000 50.318738 
-1.184000 49.992756 
-1.183000 49.664651 
-1.182000 49.334437 
-1.181000 49.002126 
-1.180000 48.667733 
-1.179000 48.331271 
-1.178000 47.992754 
-1.177000 47.652196 
-1.176000 47.309610 
-1.175000 46.965012 
-1.174000 46.618414 
-1.173000 46.269832 
-1.172000 45.919279 
-1.171000 45.566771 
-1.170000 45.212322 
-1.169000 44.855946 
-1.168000 44.497659 
-1.167000 44.137475 
-1.166000 43.775409 
-1.165000 43.411476 
-1.164000 43.045692 
-1.163000 42.678072 
-1.162000 42.308632 
-1.161000 41.937386 
-1.160000 41.564350 
-1.159000 41.189540 
-1.158000 40.812972 
-1.157000 40.434662 
-1.156000 40.054625 
-1.155000 39.672878 
-1.154000 39.289437 
-1.153000 38.904317 
-1.152000 38.517536 
-1.151000 38.129109 
-1.150000 37.739054 
-1.149000 37.347386 
-1.148000 36.954123 
-1.147000 36.559280 
-1.146000 36.162876 
-1.145000 35.764926 
-1.144000 35.365448 
-1.143000 34.964459 
-1.142000 34.561975 
-1.141000 34.158015 
-1.140000 33.752596 
-1.139000 33.345734 
-1.138000 32.937447 
-1.137000 32.527753 
-1.136000 32.116670 
-1.135000 31.704214 
-1.134000 31.290405 
-1.133000 30.875259 
-1.132000 30.458794 
-1.131000 30.041029 
-1.130000 29.621981 
-1.129000 29.201669 
-1.128000 28.780110 
-1.127000 28.357324 
-1.126000 27.933327 
-1.125000 27.508139 
-1.124000 27.081778 
-1.123000 26.654262 
-1.122000 26.225610 
-1.121000 25.795841 
-1.120000 25.364973 
-1.119000 24.933025 
-1.118000 24.500015 
-1.117000 24.065963 
-1.116000 23.630887 
-1.115000 23.194806 
-1.114000 22.757739 
-1.113000 22.319706 
-1.112000 21.880724 
-1.111000 21.440815 
-1.110000 20.999995 
-1.109000 20.558286 
-1.108000 20.115705 
-1.107000 19.672273 
-1.106000 19.228009 
-1.105000 18.782932 
-1.104000 18.337061 
-1.103000 17.890416 
-1.102000 17.443017 
-1.101000 16.994883 
-1.100000 16.546033 
-1.099000 16.096488 
-1.098000 15.646266 
-1.097000 15.195389 
-1.096000 14.743874 
-1.095000 14.291743 
-1.094000 13.839014 
-1.093000 13.385709 
-1.092000 12.931846 
-1.091000 12.477445 
-1.090000 12.022526 
-1.089000 11.567110 
-1.088000 11.111216 
-1.087000 10.654864 
-1.086000 10.198075 
-1.085000 9.740867 
-1.084000 9.283262 
-1.083000 8.825278 
-1.082000 8.366937 
-1.081000 7.908259 
-1.080000 7.449263 
-1.079000 6.989969 
-1.078000 6.530398 
-1.077000 6.070570 
-1.076000 5.610505 
-1.075000 5.150223 
-1.074000 4.689744 
-1.073000 4.229089 
-1.072000 3.768277 
-1.071000 3.307328 
-1.070000 2.846264 
-1.069000 2.385104 
-1.068000 1.923868 
-1.067000 1.462577 
-1.066000 1.001250 
-1.065000 0.539908 
-1.064000 0.078570 
-1.063000 -0.382742 
-1.062000 -0.844008 
-1.061000 -1.305210 
-1.060000 -1.766325 
-1.059000 -2.227336 
-1.058000 -2.688220 
-1.057000 -3.148958 
-1.056000 -3.609531 
-1.055000 -4.069917 
-1.054000 -4.530097 
-1.053000 -4.990051 
-1.052000 -5.449758 
-1.051000 -5.909199 
-1.050000 -6.368354 
-1.049000 -6.827203 
-1.048000 -7.285726 
-1.047000 -7.743902 
-1.046000 -8.201713 
-1.045000 -8.659137 
-1.044000 -9.116156 
-1.043000 -9.572749 
-1.042000 -10.028897 
-1.041000 -10.484579 
-1.040000 -10.939777 
-1.039000 -11.394469 
-1.038000 -11.848638 
-1.037000 -12.302263 
-1.036000 -12.755324 
-1.035000 -13.207802 
-1.034000 -13.659677 
-1.033000 -14.110930 
-1.032000 -14.561542 
-1.031000 -15.011492 
-1.030000 -15.460762 
-1.029000 -15.909333 
-1.028000 -16.357184 
-1.027000 -16.804297 
-1.026000 -17.250652 
-1.025000 -17.696231 
-1.024000 -18.141014 
-1.023000 -18.584982 
-1.022000 -19.028117 
-1.021000 -19.470398 
-1.020000 -19.911808 
-1.019000 -20.352327 
-1.018000 -20.791937 
-1.017000 -21.230619 
-1.016000 -21.668354 
-1.015000 -22.105123 
-1.014000 -22.540909 
-1.013000 -22.975692 
-1.012000 -23.409454 
-1.011000 -23.842176 
-1.010000 -24.273841 
-1.009000 -24.704429 
-1.008000 -25.133924 
-1.007000 -25.562305 
-1.006000 -25.989557 
-1.005000 -26.415659 
-1.004000 -26.840596 
-1.003000 -27.264347 
-1.002000 -27.686897 
-1.001000 -28.108226 
-1.000000 -28.528318 
-0.999000 -28.947155 
-0.998000 -29.364719 
-0.997000 -29.780992 
-0.996000 -30.195958 
-0.995000 -30.609598 
-0.994000 -31.021897 
-0.993000 -31.432836 
-0.992000 -31.842398 
-0.991000 -32.250567 
-0.990000 -32.657325 
-0.989000 -33.062656 
-0.988000 -33.466542 
-0.987000 -33.868968 
-0.986000 -34.269916 
-0.985000 -34.669371 
-0.984000 -35.067314 
-0.983000 -35.463731 
-0.982000 -35.858605 
-0.981000 -36.251920 
-0.980000 -36.643658 
-0.979000 -37.033806 
-0.978000 -37.422346 
-0.977000 -37.809263 
-0.976000 -38.194540 
-0.975000 -38.578163 
-0.974000 -38.960116 
-0.973000 -39.340382 
-0.972000 -39.718948 
-0.971000 -40.095797 
-0.970000 -40.470914 
-0.969000 -40.844284 
-0.968000 -41.215892 
-0.967000 -41.585724 
-0.966000 -41.953763 
-0.965000 -42.319997 
-0.964000 -42.684409 
-0.963000 -43.046985 
-0.962000 -43.407711 
-0.961000 -43.766573 
-0.960000 -44.123556 
-0.959000 -44.478646 
-0.958000 -44.831829 
-0.957000 -45.183091 
-0.956000 -45.532418 
-0.955000 -45.879797 
-0.954000 -46.225213 
-0.953000 -46.568653 
-0.952000 -46.910105 
-0.951000 -47.249553 
-0.950000 -47.586986 
-0.949000 -47.922390 
-0.948000 -48.255752 
-0.947000 -48.587059 
-0.946000 -48.916298 
-0.945000 -49.243456 
-0.944000 -49.568521 
-0.943000 -49.891481 
-0.942000 -50.212323 
-0.941000 -50.531034 
-0.940000 -50.847603 
-0.939000 -51.162017 
-0.938000 -51.474264 
-0.937000 -51.784333 
-0.936000 -52.092212 
-0.935000 -52.397889 
-0.934000 -52.701353 
-0.933000 -53.002592 
-0.932000 -53.301595 
-0.931000 -53.598350 
-0.930000 -53.892848 
-0.929000 -54.185075 
-0.928000 -54.475023 
-0.927000 -54.762680 
-0.926000 -55.048035 
-0.925000 -55.331078 
-0.924000 -55.611799 
-0.923000 -55.890186 
-0.922000 -56.166231 
-0.921000 -56.439923 
-0.920000 -56.711252 
-0.919000 -56.980207 
-0.918000 -57.246781 
-0.917000 -57.510962 
-0.916000 -57.772741 
-0.915000 -58.032110 
-0.914000 -58.289058 
-0.913000 -58.543577 
-0.912000 -58.795657 
-0.911000 -59.045290 
-0.910000 -59.292466 
-0.909000 -59.537178 
-0.908000 -59.779416 
-0.907000 -60.019173 
-0.906000 -60.256439 
-0.905000 -60.491207 
-0.904000 -60.723468 
-0.903000 -60.953215 
-0.902000 -61.180440 
-0.901000 -61.405134 
-0.900000 -61.627290 
-0.899000 -61.846902 
-0.898000 -62.063960 
-0.897000 -62.278459 
-0.896000 -62.490391 
-0.895000 -62.699749 
-0.894000 -62.906525 
-0.893000 -63.110714 
-0.892000 -63.312308 
-0.891000 -63.511301 
-0.890000 -63.707687 
-0.889000 -63.901459 
-0.888000 -64.092610 
-0.887000 -64.281136 
-0.886000 -64.467029 
-0.885000 -64.650284 
-0.884000 -64.830896 
-0.883000 -65.008858 
-0.882000 -65.184166 
-0.881000 -65.356813 
-0.880000 -65.526794 
-0.879000 -65.694105 
-0.878000 -65.858740 
-0.877000 -66.020694 
-0.876000 -66.179963 
-0.875000 -66.336542 
-0.874000 -66.490426 
-0.873000 -66.641611 
-0.872000 -66.790093 
-0.871000 -66.935867 
-0.870000 -67.078929 
-0.869000 -67.219275 
-0.868000 -67.356901 
-0.867000 -67.491805 
-0.866000 -67.623981 
-0.865000 -67.753427 
-0.864000 -67.880138 
-0.863000 -68.004113 
-0.862000 -68.125347 
-0.861000 -68.243838 
-0.860000 -68.359582 
-0.859000 -68.472577 
-0.858000 -68.582821 
-0.857000 -68.690309 
-0.856000 -68.795041 
-0.855000 -68.897014 
-0.854000 -68.996225 
-0.853000 -69.092672 
-0.852000 -69.186353 
-0.851000 -69.277267 
-0.850000 -69.365412 
-0.849000 -69.450785 
-0.848000 -69.533386 
-0.847000 -69.613213 
-0.846000 -69.690264 
-0.845000 -69.764538 
-0.844000 -69.836035 
-0.843000 -69.904753 
-0.842000 -69.970691 
-0.841000 -70.033849 
-0.840000 -70.094225 
-0.839000 -70.151820 
-0.838000 -70.206633 
-0.837000 -70.258663 
-0.836000 -70.307910 
-0.835000 -70.354375 
-0.834000 -70.398057 
-0.833000 -70.438956 
-0.832000 -70.477072 
-0.831000 -70.512407 
-0.830000 -70.544959 
-0.829000 -70.574731 
-0.828000 -70.601721 
-0.827000 -70.625932 
-0.826000 -70.647364 
-0.825000 -70.666018 
-0.824000 -70.681895 
-0.823000 -70.694996 
-0.822000 -70.705323 
-0.821000 -70.712876 
-0.820000 -70.717658 
-0.819000 -70.719670 
-0.818000 -70.718913 
-0.817000 -70.715390 
-0.816000 -70.709103 
-0.815000 -70.700053 
-0.814000 -70.688242 
-0.813000 -70.673673 
-0.812000 -70.656348 
-0.811000 -70.636270 
-0.810000 -70.613440 
-0.809000 -70.587863 
-0.808000 -70.559540 
-0.807000 -70.528473 
-0.806000 -70.494668 
-0.805000 -70.458125 
-0.804000 -70.418848 
-0.803000 -70.376841 
-0.802000 -70.332107 
-0.801000 -70.284650 
-0.800000 -70.234472 
-0.799000 -70.181577 
-0.798000 -70.125970 
-0.797000 -70.067653 
-0.796000 -70.006631 
-0.795000 -69.942909 
-0.794000 -69.876489 
-0.793000 -69.807376 
-0.792000 -69.735575 
-0.791000 -69.661090 
-0.790000 -69.583925 
-0.789000 -69.504085 
-0.788000 -69.421575 
-0.787000 -69.336399 
-0.786000 -69.248562 
-0.785000 -69.158069 
-0.784000 -69.064926 
-0.783000 -68.969137 
-0.782000 -68.870707 
-0.781000 -68.769642 
-0.780000 -68.665948 
-0.779000 -68.559629 
-0.778000 -68.450692 
-0.777000 -68.339142 
-0.776000 -68.224984 
-0.775000 -68.108225 
-0.774000 -67.988870 
-0.773000 -67.866926 
-0.772000 -67.742399 
-0.771000 -67.615295 
-0.770000 -67.485620 
-0.769000 -67.353380 
-0.768000 -67.218582 
-0.767000 -67.081233 
-0.766000 -66.941338 
-0.765000 -66.798906 
-0.764000 -66.653942 
-0.763000 -66.506454 
-0.762000 -66.356448 
-0.761000 -66.203931 
-0.760000 -66.048912 
-0.759000 -65.891395 
-0.758000 -65.731390 
-0.757000 -65.568904 
-0.756000 -65.403943 
-0.755000 -65.236515 
-0.754000 -65.066629 
-0.753000 -64.894291 
-0.752000 -64.719509 
-0.751000 -64.542292 
-0.750000 -64.362646 
-0.749000 -64.180581 
-0.748000 -63.996104 
-0.747000 -63.809224 
-0.746000 -63.619947 
-0.745000 -63.428284 
-0.744000 -63.234242 
-0.743000 -63.037829 
-0.742000 -62.839055 
-0.741000 -62.637927 
-0.740000 -62.434455 
-0.739000 -62.228646 
-0.738000 -62.020511 
-0.737000 -61.810057 
-0.736000 -61.597294 
-0.735000 -61.382231 
-0.734000 -61.164877 
-0.733000 -60.945240 
-0.732000 -60.723331 
-0.731000 -60.499158 
-0.730000 -60.272732 
-0.729000 -60.044060 
-0.728000 -59.813153 
-0.727000 -59.580021 
-0.726000 -59.344673 
-0.725000 -59.107118 
-0.724000 -58.867367 
-0.723000 -58.625429 
-0.722000 -58.381314 
-0.721000 -58.135033 
-0.720000 -57.886595 
-0.719000 -57.636010 
-0.718000 -57.383289 
-0.717000 -57.128441 
-0.716000 -56.871477 
-0.715000 -56.612408 
-0.714000 -56.351243 
-0.713000 -56.087994 
-0.712000 -55.822670 
-0.711000 -55.555282 
-0.710000 -55.285842 
-0.709000 -55.014359 
-0.708000 -54.740845 
-0.707000 -54.465310 
-0.706000 -54.187765 
-0.705000 -53.908221 
-0.704000 -53.626689 
-0.703000 -53.343181 
-0.702000 -53.057707 
-0.701000 -52.770278 
-0.700000 -52.480906 
-0.699000 -52.189602 
-0.698000 -51.896378 
-0.697000 -51.601244 
-0.696000 -51.304213 
-0.695000 -51.005295 
-0.694000 -50.704502 
-0.693000 -50.401846 
-0.692000 -50.097339 
-0.691000 -49.790992 
-0.690000 -49.482817 
-0.689000 -49.172826 
-0.688000 -48.861031 
-0.687000 -48.547444 
-0.686000 -48.232076 
-0.685000 -47.914939 
-0.684000 -47.596047 
-0.683000 -47.275410 
-0.682000 -46.953042 
-0.681000 -46.628954 
-0.680000 -46.303158 
-0.679000 -45.975667 
-0.678000 -45.646493 
-0.677000 -45.315649 
-0.676000 -44.983147 
-0.675000 -44.649000 
-0.674000 -44.313220 
-0.673000 -43.975819 
-0.672000 -43.636811 
-0.671000 -43.296208 
-0.670000 -42.954023 
-0.669000 -42.610268 
-0.668000 -42.264957 
-0.667000 -41.918102 
-0.666000 -41.569716 
-0.665000 -41.219813 
-0.664000 -40.868404 
-0.663000 -40.515504 
-0.662000 -40.161124 
-0.661000 -39.805280 
-0.660000 -39.447982 
-0.659000 -39.089245 
-0.658000 -38.729082 
-0.657000 -38.367506 
-0.656000 -38.004531 
-0.655000 -37.640169 
-0.654000 -37.274435 
-0.653000 -36.907341 
-0.652000 -36.538901 
-0.651000 -36.169129 
-0.650000 -35.798038 
-0.649000 -35.425641 
-0.648000 -35.051953 
-0.647000 -34.676987 
-0.646000 -34.300756 
-0.645000 -33.923274 
-0.644000 -33.544556 
-0.643000 -33.164614 
-0.642000 -32.783463 
-0.641000 -32.401117 
-0.640000 -32.017589 
-0.639000 -31.632893 
-0.638000 -31.247043 
-0.637000 -30.860053 
-0.636000 -30.471938 
-0.635000 -30.082711 
-0.634000 -29.692386 
-0.633000 -29.300977 
-0.632000 -28.908499 
-0.631000 -28.514966 
-0.630000 -28.120392 
-0.629000 -27.724790 
-0.628000 -27.328176 
-0.627000 -26.930563 
-0.626000 -26.531967 
-0.625000 -26.132400 
-0.624000 -25.731878 
-0.623000 -25.330415 
-0.622000 -24.928026 
-0.621000 -24.524724 
-0.620000 -24.120524 
-0.619000 -23.715441 
-0.618000 -23.309490 
-0.617000 -22.902684 
-0.616000 -22.495038 
-0.615000 -22.086567 
-0.614000 -21.677286 
-0.613000 -21.267209 
-0.612000 -20.856351 
-0.611000 -20.444726 
-0.610000 -20.032349 
-0.609000 -19.619235 
-0.608000 -19.205399 
-0.607000 -18.790855 
-0.606000 -18.375618 
-0.605000 -17.959703 
-0.604000 -17.543125 
-0.603000 -17.125898 
-0.602000 -16.708038 
-0.601000 -16.289559 
-0.600000 -15.870476 
-0.599000 -15.450805 
-0.598000 -15.030559 
-0.597000 -14.609755 
-0.596000 -14.188406 
-0.595000 -13.766529 
-0.594000 -13.344137 
-0.593000 -12.921246 
-0.592000 -12.497872 
-0.591000 -12.074028 
-0.590000 -11.649731 
-0.589000 -11.224994 
-0.588000 -10.799834 
-0.587000 -10.374265 
-0.586000 -9.948303 
-0.585000 -9.521962 
-0.584000 -9.095258 
-0.583000 -8.668206 
-0.582000 -8.240821 
-0.581000 -7.813118 
-0.580000 -7.385113 
-0.579000 -6.956820 
-0.578000 -6.528255 
-0.577000 -6.099433 
-0.576000 -5.670369 
-0.575000 -5.241079 
-0.574000 -4.811578 
-0.573000 -4.381880 
-0.572000 -3.952002 
-0.571000 -3.521959 
-0.570000 -3.091765 
-0.569000 -2.661437 
-0.568000 -2.230989 
-0.567000 -1.800436 
-0.566000 -1.369795 
-0.565000 -0.939080 
-0.564000 -0.508307 
-0.563000 -0.077491 
-0.562000 0.353353 
-0.561000 0.784209 
-0.560000 1.215063 
-0.559000 1.645897 
-0.558000 2.076698 
-0.557000 2.507450 
-0.556000 2.938138 
-0.555000 3.368746 
-0.554000 3.799259 
-0.553000 4.229661 
-0.552000 4.659937 
-0.551000 5.090072 
-0.550000 5.520051 
-0.549000 5.949858 
-0.548000 6.379477 
-0.547000 6.808894 
-0.546000 7.238093 
-0.545000 7.667058 
-0.544000 8.095775 
-0.543000 8.524227 
-0.542000 8.952400 
-0.541000 9.380279 
-0.540000 9.807847 
-0.539000 10.235090 
-0.538000 10.661992 
-0.537000 11.088538 
-0.536000 11.514712 
-0.535000 11.940500 
-0.534000 12.365885 
-0.533000 12.790854 
-0.532000 13.215389 
-0.531000 13.639476 
-0.530000 14.063101 
-0.529000 14.486246 
-0.528000 14.908898 
-0.527000 15.331040 
-0.526000 15.752658 
-0.525000 16.173737 
-0.524000 16.594261 
-0.523000 17.014214 
-0.522000 17.433582 
-0.521000 17.852350 
-0.520000 18.270502 
-0.519000 18.688023 
-0.518000 19.104898 
-0.517000 19.521111 
-0.516000 19.936649 
-0.515000 20.351494 
-0.514000 20.765634 
-0.513000 21.179051 
-0.512000 21.591731 
-0.511000 22.003660 
-0.510000 22.414821 
-0.509000 22.825201 
-0.508000 23.234783 
-0.507000 23.643553 
-0.506000 24.051496 
-0.505000 24.458597 
-0.504000 24.864841 
-0.503000 25.270213 
-0.502000 25.674698 
-0.501000 26.078281 
-0.500000 26.480948 
-0.499000 26.882683 
-0.498000 27.283471 
-0.497000 27.683298 
-0.496000 28.082149 
-0.495000 28.480009 
-0.494000 28.876864 
-0.493000 29.272698 
-0.492000 29.667497 
-0.491000 30.061246 
-0.490000 30.453931 
-0.489000 30.845536 
-0.488000 31.236048 
-0.487000 31.625452 
-0.486000 32.013732 
-0.485000 32.400875 
-0.484000 32.786866 
-0.483000 33.171691 
-0.482000 33.555335 
-0.481000 33.937783 
-0.480000 34.319021 
-0.479000 34.699036 
-0.478000 35.077811 
-0.477000 35.455334 
-0.476000 35.831590 
-0.475000 36.206564 
-0.474000 36.580243 
-0.473000 36.952611 
-0.472000 37.323656 
-0.471000 37.693363 
-0.470000 38.061717 
-0.469000 38.428705 
-0.468000 38.794312 
-0.467000 39.158525 
-0.466000 39.521330 
-0.465000 39.882712 
-0.464000 40.242659 
-0.463000 40.601155 
-0.462000 40.958187 
-0.461000 41.313742 
-0.460000 41.667805 
-0.459000 42.020363 
-0.458000 42.371402 
-0.457000 42.720909 
-0.456000 43.068869 
-0.455000 43.415270 
-0.454000 43.760098 
-0.453000 44.103340 
-0.452000 44.444981 
-0.451000 44.785009 
-0.450000 45.123410 
-0.449000 45.460171 
-0.448000 45.795278 
-0.447000 46.128719 
-0.446000 46.460480 
-0.445000 46.790549 
-0.444000 47.118911 
-0.443000 47.445554 
-0.442000 47.770466 
-0.441000 48.093632 
-0.440000 48.415040 
-0.439000 48.734678 
-0.438000 49.052532 
-0.437000 49.368590 
-0.436000 49.682839 
-0.435000 49.995267 
-0.434000 50.305860 
-0.433000 50.614606 
-0.432000 50.921494 
-0.431000 51.226509 
-0.430000 51.529640 
-0.429000 51.830875 
-0.428000 52.130201 
-0.427000 52.427606 
-0.426000 52.723077 
-0.425000 53.016604 
-0.424000 53.308173 
-0.423000 53.597773 
-0.422000 53.885391 
-0.421000 54.171016 
-0.420000 54.454636 
-0.419000 54.736239 
-0.418000 55.015813 
-0.417000 55.293347 
-0.416000 55.568830 
-0.415000 55.842248 
-0.414000 56.113592 
-0.413000 56.382850 
-0.412000 56.650009 
-0.411000 56.915060 
-0.410000 57.177991 
-0.409000 57.438790 
-0.408000 57.697447 
-0.407000 57.953950 
-0.406000 58.208288 
-0.405000 58.460451 
-0.404000 58.710428 
-0.403000 58.958207 
-0.402000 59.203779 
-0.401000 59.447133 
-0.400000 59.688257 
-0.399000 59.927142 
-0.398000 60.163777 
-0.397000 60.398151 
-0.396000 60.630255 
-0.395000 60.860079 
-0.394000 61.087611 
-0.393000 61.312842 
-0.392000 61.535762 
-0.391000 61.756361 
-0.390000 61.974629 
-0.389000 62.190556 
-0.388000 62.404133 
-0.387000 62.615350 
-0.386000 62.824198 
-0.385000 63.030666 
-0.384000 63.234747 
-0.383000 63.436429 
-0.382000 63.635704 
-0.381000 63.832563 
-0.380000 64.026997 
-0.379000 64.218996 
-0.378000 64.408553 
