# Tc_folded model 
-1.377000 47.991219 
-1.376000 48.313187 
-1.375000 48.633388 
-1.374000 48.951810 
-1.373000 49.268439 
-1.372000 49.583264 
-1.371000 49.896271 
-1.370000 50.207448 
-1.369000 50.516782 
-1.368000 50.824261 
-1.367000 51.129872 
-1.366000 51.433603 
-1.365000 51.735441 
-1.364000 52.035374 
-1.363000 52.333390 
-1.362000 52.629477 
-1.361000 52.923623 
-1.360000 53.215814 
-1.359000 53.506041 
-1.358000 53.794289 
-1.357000 54.080548 
-1.356000 54.364806 
-1.355000 54.647051 
-1.354000 54.927271 
-1.353000 55.205454 
-1.352000 55.481589 
-1.351000 55.755664 
-1.350000 56.027668 
-1.349000 56.297589 
-1.348000 56.565416 
-1.347000 56.831137 
-1.346000 57.094742 
-1.345000 57.356219 
-1.344000 57.615557 
-1.343000 57.872745 
-1.342000 58.127772 
-1.341000 58.380627 
-1.340000 58.631299 
-1.339000 58.879778 
-1.338000 59.126052 
-1.337000 59.370110 
-1.336000 59.611944 
-1.335000 59.851541 
-1.334000 60.088891 
-1.333000 60.323984 
-1.332000 60.556810 
-1.331000 60.787359 
-1.330000 61.015620 
-1.329000 61.241582 
-1.328000 61.465237 
-1.327000 61.686574 
-1.326000 61.905583 
-1.325000 62.122255 
-1.324000 62.336579 
-1.323000 62.548547 
-1.322000 62.758148 
-1.321000 62.965372 
-1.320000 63.170212 
-1.319000 63.372656 
-1.318000 63.572697 
-1.317000 63.770324 
-1.316000 63.965529 
-1.315000 64.158302 
-1.314000 64.348635 
-1.313000 64.536519 
-1.312000 64.721944 
-1.311000 64.904903 
-1.310000 65.085387 
-1.309000 65.263386 
-1.308000 65.438894 
-1.307000 65.611900 
-1.306000 65.782397 
-1.305000 65.950377 
-1.304000 66.115832 
-1.303000 66.278753 
-1.302000 66.439133 
-1.301000 66.596964 
-1.300000 66.752237 
-1.299000 66.904946 
-1.298000 67.055083 
-1.297000 67.202640 
-1.296000 67.347609 
-1.295000 67.489984 
-1.294000 67.629758 
-1.293000 67.766922 
-1.292000 67.901471 
-1.291000 68.033396 
-1.290000 68.162692 
-1.289000 68.289351 
-1.288000 68.413367 
-1.287000 68.534733 
-1.286000 68.653443 
-1.285000 68.769490 
-1.284000 68.882868 
-1.283000 68.993571 
-1.282000 69.101593 
-1.281000 69.206927 
-1.280000 69.309568 
-1.279000 69.409510 
-1.278000 69.506748 
-1.277000 69.601275 
-1.276000 69.693086 
-1.275000 69.782176 
-1.274000 69.868540 
-1.273000 69.952172 
-1.272000 70.033067 
-1.271000 70.111220 
-1.270000 70.186626 
-1.269000 70.259281 
-1.268000 70.329180 
-1.267000 70.396318 
-1.266000 70.460690 
-1.265000 70.522293 
-1.264000 70.581122 
-1.263000 70.637173 
-1.262000 70.690442 
-1.261000 70.740925 
-1.260000 70.788617 
-1.259000 70.833517 
-1.258000 70.875619 
-1.257000 70.914920 
-1.256000 70.951417 
-1.255000 70.985106 
-1.254000 71.015985 
-1.253000 71.044050 
-1.252000 71.069299 
-1.251000 71.091727 
-1.250000 71.111334 
-1.249000 71.128116 
-1.248000 71.142070 
-1.247000 71.153194 
-1.246000 71.161487 
-1.245000 71.166945 
-1.244000 71.169567 
-1.243000 71.169350 
-1.242000 71.166294 
-1.241000 71.160395 
-1.240000 71.151653 
-1.239000 71.140067 
-1.238000 71.125634 
-1.237000 71.108353 
-1.236000 71.088224 
-1.235000 71.065246 
-1.234000 71.039416 
-1.233000 71.010736 
-1.232000 70.979203 
-1.231000 70.944818 
-1.230000 70.907581 
-1.229000 70.867490 
-1.228000 70.824545 
-1.227000 70.778747 
-1.226000 70.730096 
-1.225000 70.678591 
-1.224000 70.624234 
-1.223000 70.567024 
-1.222000 70.506963 
-1.221000 70.444050 
-1.220000 70.378286 
-1.219000 70.309673 
-1.218000 70.238212 
-1.217000 70.163903 
-1.216000 70.086748 
-1.215000 70.006748 
-1.214000 69.923906 
-1.213000 69.838222 
-1.212000 69.749698 
-1.211000 69.658336 
-1.210000 69.564139 
-1.209000 69.467108 
-1.208000 69.367245 
-1.207000 69.264554 
-1.206000 69.159036 
-1.205000 69.050695 
-1.204000 68.939532 
-1.203000 68.825552 
-1.202000 68.708756 
-1.201000 68.589148 
-1.200000 68.466732 
-1.199000 68.341511 
-1.198000 68.213488 
-1.197000 68.082667 
-1.196000 67.949051 
-1.195000 67.812646 
-1.194000 67.673454 
-1.193000 67.531480 
-1.192000 67.386728 
-1.191000 67.239203 
-1.190000 67.088909 
-1.189000 66.935850 
-1.188000 66.780033 
-1.187000 66.621461 
-1.186000 66.460139 
-1.185000 66.296073 
-1.184000 66.129269 
-1.183000 65.959730 
-1.182000 65.787464 
-1.181000 65.612476 
-1.180000 65.434772 
-1.179000 65.254356 
-1.178000 65.071237 
-1.177000 64.885419 
-1.176000 64.696910 
-1.175000 64.505715 
-1.174000 64.311841 
-1.173000 64.115296 
-1.172000 63.916085 
-1.171000 63.714215 
-1.170000 63.509695 
-1.169000 63.302530 
-1.168000 63.092729 
-1.167000 62.880298 
-1.166000 62.665246 
-1.165000 62.447581 
-1.164000 62.227309 
-1.163000 62.004439 
-1.162000 61.778979 
-1.161000 61.550937 
-1.160000 61.320322 
-1.159000 61.087141 
-1.158000 60.851405 
-1.157000 60.613121 
-1.156000 60.372298 
-1.155000 60.128945 
-1.154000 59.883072 
-1.153000 59.634687 
-1.152000 59.383800 
-1.151000 59.130420 
-1.150000 58.874557 
-1.149000 58.616221 
-1.148000 58.355421 
-1.147000 58.092168 
-1.146000 57.826471 
-1.145000 57.558340 
-1.144000 57.287787 
-1.143000 57.014820 
-1.142000 56.739452 
-1.141000 56.461693 
-1.140000 56.181552 
-1.139000 55.899043 
-1.138000 55.614174 
-1.137000 55.326958 
-1.136000 55.037406 
-1.135000 54.745528 
-1.134000 54.451338 
-1.133000 54.154846 
-1.132000 53.856063 
-1.131000 53.555003 
-1.130000 53.251676 
-1.129000 52.946096 
-1.128000 52.638273 
-1.127000 52.328221 
-1.126000 52.015952 
-1.125000 51.701477 
-1.124000 51.384811 
-1.123000 51.065966 
-1.122000 50.744955 
-1.121000 50.421790 
-1.120000 50.096484 
-1.119000 49.769052 
-1.118000 49.439506 
-1.117000 49.107859 
-1.116000 48.774126 
-1.115000 48.438319 
-1.114000 48.100453 
-1.113000 47.760541 
-1.112000 47.418598 
-1.111000 47.074637 
-1.110000 46.728672 
-1.109000 46.380719 
-1.108000 46.030790 
-1.107000 45.678901 
-1.106000 45.325067 
-1.105000 44.969301 
-1.104000 44.611619 
-1.103000 44.252035 
-1.102000 43.890565 
-1.101000 43.527224 
-1.100000 43.162026 
-1.099000 42.794987 
-1.098000 42.426123 
-1.097000 42.055449 
-1.096000 41.682979 
-1.095000 41.308731 
-1.094000 40.932720 
-1.093000 40.554961 
-1.092000 40.175471 
-1.091000 39.794265 
-1.090000 39.411360 
-1.089000 39.026771 
-1.088000 38.640516 
-1.087000 38.252610 
-1.086000 37.863070 
-1.085000 37.471912 
-1.084000 37.079153 
-1.083000 36.684810 
-1.082000 36.288900 
-1.081000 35.891439 
-1.080000 35.492444 
-1.079000 35.091933 
-1.078000 34.689922 
-1.077000 34.286429 
-1.076000 33.881471 
-1.075000 33.475065 
-1.074000 33.067229 
-1.073000 32.657980 
-1.072000 32.247336 
-1.071000 31.835314 
-1.070000 31.421932 
-1.069000 31.007208 
-1.068000 30.591161 
-1.067000 30.173806 
-1.066000 29.755164 
-1.065000 29.335251 
-1.064000 28.914086 
-1.063000 28.491688 
-1.062000 28.068073 
-1.061000 27.643262 
-1.060000 27.217271 
-1.059000 26.790120 
-1.058000 26.361827 
-1.057000 25.932410 
-1.056000 25.501889 
-1.055000 25.070281 
-1.054000 24.637607 
-1.053000 24.203883 
-1.052000 23.769130 
-1.051000 23.333366 
-1.050000 22.896611 
-1.049000 22.458882 
-1.048000 22.020200 
-1.047000 21.580583 
-1.046000 21.140050 
-1.045000 20.698621 
-1.044000 20.256315 
-1.043000 19.813151 
-1.042000 19.369149 
-1.041000 18.924328 
-1.040000 18.478707 
-1.039000 18.032306 
-1.038000 17.585144 
-1.037000 17.137241 
-1.036000 16.688616 
-1.035000 16.239290 
-1.034000 15.789281 
-1.033000 15.338609 
-1.032000 14.887295 
-1.031000 14.435357 
-1.030000 13.982816 
-1.029000 13.529692 
-1.028000 13.076003 
-1.027000 12.621771 
-1.026000 12.167015 
-1.025000 11.711755 
-1.024000 11.256010 
-1.023000 10.799802 
-1.022000 10.343149 
-1.021000 9.886072 
-1.020000 9.428590 
-1.019000 8.970725 
-1.018000 8.512495 
-1.017000 8.053922 
-1.016000 7.595024 
-1.015000 7.135823 
-1.014000 6.676338 
-1.013000 6.216589 
-1.012000 5.756597 
-1.011000 5.296382 
-1.010000 4.835963 
-1.009000 4.375362 
-1.008000 3.914597 
-1.007000 3.453690 
-1.006000 2.992661 
-1.005000 2.531529 
-1.004000 2.070315 
-1.003000 1.609038 
-1.002000 1.147721 
-1.001000 0.686381 
-1.000000 0.225040 
-0.999000 -0.236282 
-0.998000 -0.697565 
-0.997000 -1.158789 
-0.996000 -1.619935 
-0.995000 -2.080980 
-0.994000 -2.541907 
-0.993000 -3.002694 
-0.992000 -3.463321 
-0.991000 -3.923768 
-0.990000 -4.384016 
-0.989000 -4.844044 
-0.988000 -5.303832 
-0.987000 -5.763360 
-0.986000 -6.222608 
-0.985000 -6.681556 
-0.984000 -7.140184 
-0.983000 -7.598473 
-0.982000 -8.056402 
-0.981000 -8.513951 
-0.980000 -8.971100 
-0.979000 -9.427831 
-0.978000 -9.884122 
-0.977000 -10.339954 
-0.976000 -10.795308 
-0.975000 -11.250163 
-0.974000 -11.704500 
-0.973000 -12.158300 
-0.972000 -12.611542 
-0.971000 -13.064207 
-0.970000 -13.516276 
-0.969000 -13.967729 
-0.968000 -14.418546 
-0.967000 -14.868709 
-0.966000 -15.318197 
-0.965000 -15.766991 
-0.964000 -16.215073 
-0.963000 -16.662422 
-0.962000 -17.109020 
-0.961000 -17.554848 
-0.960000 -17.999886 
-0.959000 -18.444115 
-0.958000 -18.887516 
-0.957000 -19.330070 
-0.956000 -19.771759 
-0.955000 -20.212563 
-0.954000 -20.652464 
-0.953000 -21.091442 
-0.952000 -21.529480 
-0.951000 -21.966558 
-0.950000 -22.402658 
-0.949000 -22.837761 
-0.948000 -23.271849 
-0.947000 -23.704903 
-0.946000 -24.136906 
-0.945000 -24.567838 
-0.944000 -24.997682 
-0.943000 -25.426418 
-0.942000 -25.854031 
-0.941000 -26.280500 
-0.940000 -26.705809 
-0.939000 -27.129938 
-0.938000 -27.552871 
-0.937000 -27.974590 
-0.936000 -28.395077 
-0.935000 -28.814314 
-0.934000 -29.232284 
-0.933000 -29.648969 
-0.932000 -30.064351 
-0.931000 -30.478415 
-0.930000 -30.891141 
-0.929000 -31.302513 
-0.928000 -31.712515 
-0.927000 -32.121128 
-0.926000 -32.528336 
-0.925000 -32.934121 
-0.924000 -33.338468 
-0.923000 -33.741360 
-0.922000 -34.142779 
-0.921000 -34.542709 
-0.920000 -34.941134 
-0.919000 -35.338038 
-0.918000 -35.733403 
-0.917000 -36.127215 
-0.916000 -36.519456 
-0.915000 -36.910110 
-0.914000 -37.299162 
-0.913000 -37.686596 
-0.912000 -38.072396 
-0.911000 -38.456546 
-0.910000 -38.839030 
-0.909000 -39.219834 
-0.908000 -39.598941 
-0.907000 -39.976336 
-0.906000 -40.352005 
-0.905000 -40.725932 
-0.904000 -41.098101 
-0.903000 -41.468498 
-0.902000 -41.837108 
-0.901000 -42.203916 
-0.900000 -42.568908 
-0.899000 -42.932069 
-0.898000 -43.293384 
-0.897000 -43.652839 
-0.896000 -44.010420 
-0.895000 -44.366113 
-0.894000 -44.719903 
-0.893000 -45.071776 
-0.892000 -45.421719 
-0.891000 -45.769718 
-0.890000 -46.115759 
-0.889000 -46.459828 
-0.888000 -46.801913 
-0.887000 -47.141998 
-0.886000 -47.480073 
-0.885000 -47.816122 
-0.884000 -48.150134 
-0.883000 -48.482094 
-0.882000 -48.811991 
-0.881000 -49.139811 
-0.880000 -49.465543 
-0.879000 -49.789172 
-0.878000 -50.110688 
-0.877000 -50.430077 
-0.876000 -50.747327 
-0.875000 -51.062426 
-0.874000 -51.375363 
-0.873000 -51.686125 
-0.872000 -51.994701 
-0.871000 -52.301078 
-0.870000 -52.605246 
-0.869000 -52.907192 
-0.868000 -53.206906 
-0.867000 -53.504376 
-0.866000 -53.799592 
-0.865000 -54.092541 
-0.864000 -54.383214 
-0.863000 -54.671600 
-0.862000 -54.957687 
-0.861000 -55.241465 
-0.860000 -55.522924 
-0.859000 -55.802053 
-0.858000 -56.078843 
-0.857000 -56.353283 
-0.856000 -56.625363 
-0.855000 -56.895073 
-0.854000 -57.162404 
-0.853000 -57.427346 
-0.852000 -57.689889 
-0.851000 -57.950024 
-0.850000 -58.207741 
-0.849000 -58.463032 
-0.848000 -58.715888 
-0.847000 -58.966299 
-0.846000 -59.214256 
-0.845000 -59.459751 
-0.844000 -59.702776 
-0.843000 -59.943321 
-0.842000 -60.181379 
-0.841000 -60.416941 
-0.840000 -60.649999 
-0.839000 -60.880545 
-0.838000 -61.108571 
-0.837000 -61.334069 
-0.836000 -61.557033 
-0.835000 -61.777453 
-0.834000 -61.995323 
-0.833000 -62.210635 
-0.832000 -62.423383 
-0.831000 -62.633558 
-0.830000 -62.841155 
-0.829000 -63.046166 
-0.828000 -63.248585 
-0.827000 -63.448404 
-0.826000 -63.645619 
-0.825000 -63.840221 
-0.824000 -64.032205 
-0.823000 -64.221565 
-0.822000 -64.408295 
-0.821000 -64.592388 
-0.820000 -64.773840 
-0.819000 -64.952644 
-0.818000 -65.128795 
-0.817000 -65.302287 
-0.816000 -65.473115 
-0.815000 -65.641274 
-0.814000 -65.806760 
-0.813000 -65.969566 
-0.812000 -66.129688 
-0.811000 -66.287121 
-0.810000 -66.441861 
-0.809000 -66.593904 
-0.808000 -66.743244 
-0.807000 -66.889878 
-0.806000 -67.033801 
-0.805000 -67.175010 
-0.804000 -67.313501 
-0.803000 -67.449269 
-0.802000 -67.582312 
-0.801000 -67.712624 
-0.800000 -67.840205 
-0.799000 -67.965049 
-0.798000 -68.087153 
-0.797000 -68.206515 
-0.796000 -68.323132 
-0.795000 -68.437000 
-0.794000 -68.548117 
-0.793000 -68.656481 
-0.792000 -68.762088 
-0.791000 -68.864937 
-0.790000 -68.965025 
-0.789000 -69.062350 
-0.788000 -69.156910 
-0.787000 -69.248703 
-0.786000 -69.337727 
-0.785000 -69.423980 
-0.784000 -69.507461 
-0.783000 -69.588169 
-0.782000 -69.666101 
-0.781000 -69.741257 
-0.780000 -69.813636 
-0.779000 -69.883236 
-0.778000 -69.950057 
-0.777000 -70.014098 
-0.776000 -70.075357 
-0.775000 -70.133835 
-0.774000 -70.189531 
-0.773000 -70.242445 
-0.772000 -70.292576 
-0.771000 -70.339924 
-0.770000 -70.384490 
-0.769000 -70.426272 
-0.768000 -70.465272 
-0.767000 -70.501490 
-0.766000 -70.534926 
-0.765000 -70.565580 
-0.764000 -70.593453 
-0.763000 -70.618547 
-0.762000 -70.640861 
-0.761000 -70.660396 
-0.760000 -70.677155 
-0.759000 -70.691137 
-0.758000 -70.702345 
-0.757000 -70.710778 
-0.756000 -70.716440 
-0.755000 -70.719331 
-0.754000 -70.719453 
-0.753000 -70.716808 
-0.752000 -70.711398 
-0.751000 -70.703225 
-0.750000 -70.692291 
-0.749000 -70.678597 
-0.748000 -70.662147 
-0.747000 -70.642943 
-0.746000 -70.620987 
-0.745000 -70.596281 
-0.744000 -70.568829 
-0.743000 -70.538634 
-0.742000 -70.505697 
-0.741000 -70.470023 
-0.740000 -70.431614 
-0.739000 -70.390474 
-0.738000 -70.346605 
-0.737000 -70.300012 
-0.736000 -70.250697 
-0.735000 -70.198665 
-0.734000 -70.143918 
-0.733000 -70.086461 
-0.732000 -70.026298 
-0.731000 -69.963433 
-0.730000 -69.897869 
-0.729000 -69.829611 
-0.728000 -69.758663 
-0.727000 -69.685029 
-0.726000 -69.608715 
-0.725000 -69.529723 
-0.724000 -69.448060 
-0.723000 -69.363730 
-0.722000 -69.276738 
-0.721000 -69.187088 
-0.720000 -69.094785 
-0.719000 -68.999836 
-0.718000 -68.902244 
-0.717000 -68.802015 
-0.716000 -68.699155 
-0.715000 -68.593669 
-0.714000 -68.485562 
-0.713000 -68.374841 
-0.712000 -68.261510 
-0.711000 -68.145577 
-0.710000 -68.027046 
-0.709000 -67.905923 
-0.708000 -67.782215 
-0.707000 -67.655928 
-0.706000 -67.527069 
-0.705000 -67.395643 
-0.704000 -67.261656 
-0.703000 -67.125116 
-0.702000 -66.986029 
-0.701000 -66.844402 
-0.700000 -66.700241 
-0.699000 -66.553554 
-0.698000 -66.404346 
-0.697000 -66.252626 
-0.696000 -66.098400 
-0.695000 -65.941676 
-0.694000 -65.782460 
-0.693000 -65.620761 
-0.692000 -65.456584 
-0.691000 -65.289939 
-0.690000 -65.120832 
-0.689000 -64.949272 
-0.688000 -64.775265 
-0.687000 -64.598821 
-0.686000 -64.419945 
-0.685000 -64.238648 
-0.684000 -64.054935 
-0.683000 -63.868817 
-0.682000 -63.680300 
-0.681000 -63.489394 
-0.680000 -63.296106 
-0.679000 -63.100445 
-0.678000 -62.902420 
-0.677000 -62.702038 
-0.676000 -62.499309 
-0.675000 -62.294242 
-0.674000 -62.086844 
-0.673000 -61.877126 
-0.672000 -61.665095 
-0.671000 -61.450761 
-0.670000 -61.234133 
-0.669000 -61.015220 
-0.668000 -60.794031 
-0.667000 -60.570576 
-0.666000 -60.344864 
-0.665000 -60.116904 
-0.664000 -59.886706 
-0.663000 -59.654280 
-0.662000 -59.419634 
-0.661000 -59.182779 
-0.660000 -58.943724 
-0.659000 -58.702479 
-0.658000 -58.459055 
-0.657000 -58.213460 
-0.656000 -57.965705 
-0.655000 -57.715801 
-0.654000 -57.463757 
-0.653000 -57.209583 
-0.652000 -56.953290 
-0.651000 -56.694888 
-0.650000 -56.434388 
-0.649000 -56.171799 
-0.648000 -55.907132 
-0.647000 -55.640399 
-0.646000 -55.371609 
-0.645000 -55.100774 
-0.644000 -54.827903 
-0.643000 -54.553009 
-0.642000 -54.276101 
-0.641000 -53.997190 
-0.640000 -53.716289 
-0.639000 -53.433407 
-0.638000 -53.148555 
-0.637000 -52.861746 
-0.636000 -52.572990 
-0.635000 -52.282298 
-0.634000 -51.989682 
-0.633000 -51.695153 
-0.632000 -51.398723 
-0.631000 -51.100403 
-0.630000 -50.800204 
-0.629000 -50.498139 
-0.628000 -50.194218 
-0.627000 -49.888454 
-0.626000 -49.580858 
-0.625000 -49.271443 
-0.624000 -48.960219 
-0.623000 -48.647199 
-0.622000 -48.332395 
-0.621000 -48.015819 
-0.620000 -47.697483 
-0.619000 -47.377399 
-0.618000 -47.055579 
-0.617000 -46.732035 
-0.616000 -46.406780 
-0.615000 -46.079826 
-0.614000 -45.751185 
-0.613000 -45.420870 
-0.612000 -45.088893 
-0.611000 -44.755267 
-0.610000 -44.420004 
-0.609000 -44.083116 
-0.608000 -43.744617 
-0.607000 -43.404519 
-0.606000 -43.062835 
-0.605000 -42.719578 
-0.604000 -42.374759 
-0.603000 -42.028393 
-0.602000 -41.680492 
-0.601000 -41.331069 
-0.600000 -40.980136 
-0.599000 -40.627708 
-0.598000 -40.273797 
-0.597000 -39.918416 
-0.596000 -39.561578 
-0.595000 -39.203297 
-0.594000 -38.843585 
-0.593000 -38.482457 
-0.592000 -38.119924 
-0.591000 -37.756001 
-0.590000 -37.390701 
-0.589000 -37.024037 
-0.588000 -36.656023 
-0.587000 -36.286673 
-0.586000 -35.915999 
-0.585000 -35.544015 
-0.584000 -35.170736 
-0.583000 -34.796174 
-0.582000 -34.420343 
-0.581000 -34.043257 
-0.580000 -33.664930 
-0.579000 -33.285375 
-0.578000 -32.904607 
-0.577000 -32.522638 
-0.576000 -32.139484 
-0.575000 -31.755157 
-0.574000 -31.369672 
-0.573000 -30.983043 
-0.572000 -30.595283 
-0.571000 -30.206408 
-0.570000 -29.816430 
-0.569000 -29.425364 
-0.568000 -29.033224 
-0.567000 -28.640024 
-0.566000 -28.245778 
-0.565000 -27.850501 
-0.564000 -27.454207 
-0.563000 -27.056910 
-0.562000 -26.658624 
-0.561000 -26.259364 
-0.560000 -25.859144 
-0.559000 -25.457978 
-0.558000 -25.055881 
-0.557000 -24.652868 
-0.556000 -24.248951 
-0.555000 -23.844147 
-0.554000 -23.438470 
-0.553000 -23.031934 
-0.552000 -22.624553 
-0.551000 -22.216343 
-0.550000 -21.807317 
-0.549000 -21.397491 
-0.548000 -20.986879 
-0.547000 -20.575496 
-0.546000 -20.163356 
-0.545000 -19.750475 
-0.544000 -19.336866 
-0.543000 -18.922545 
-0.542000 -18.507527 
-0.541000 -18.091826 
-0.540000 -17.675457 
-0.539000 -17.258434 
-0.538000 -16.840774 
-0.537000 -16.422490 
-0.536000 -16.003597 
-0.535000 -15.584111 
-0.534000 -15.164046 
-0.533000 -14.743417 
-0.532000 -14.322240 
-0.531000 -13.900529 
-0.530000 -13.478299 
-0.529000 -13.055565 
-0.528000 -12.632342 
-0.527000 -12.208646 
-0.526000 -11.784491 
-0.525000 -11.359892 
-0.524000 -10.934865 
-0.523000 -10.509424 
-0.522000 -10.083585 
-0.521000 -9.657363 
-0.520000 -9.230772 
-0.519000 -8.803829 
-0.518000 -8.376548 
-0.517000 -7.948944 
-0.516000 -7.521033 
-0.515000 -7.092830 
-0.514000 -6.664350 
-0.513000 -6.235608 
-0.512000 -5.806619 
-0.511000 -5.377399 
-0.510000 -4.947964 
-0.509000 -4.518327 
-0.508000 -4.088504 
-0.507000 -3.658512 
-0.506000 -3.228364 
-0.505000 -2.798077 
-0.504000 -2.367665 
-0.503000 -1.937144 
-0.502000 -1.506530 
-0.501000 -1.075836 
-0.500000 -0.645080 
-0.499000 -0.214276 
-0.498000 0.216561 
-0.497000 0.647415 
-0.496000 1.078271 
-0.495000 1.509113 
-0.494000 1.939926 
-0.493000 2.370696 
-0.492000 2.801405 
-0.491000 3.232040 
-0.490000 3.662585 
-0.489000 4.093024 
-0.488000 4.523342 
-0.487000 4.953523 
-0.486000 5.383553 
-0.485000 5.813416 
-0.484000 6.243097 
-0.483000 6.672580 
-0.482000 7.101849 
-0.481000 7.530890 
-0.480000 7.959688 
-0.479000 8.388226 
-0.478000 8.816489 
-0.477000 9.244463 
-0.476000 9.672131 
-0.475000 10.099479 
-0.474000 10.526491 
-0.473000 10.953152 
-0.472000 11.379446 
-0.471000 11.805358 
-0.470000 12.230873 
-0.469000 12.655975 
-0.468000 13.080650 
-0.467000 13.504881 
-0.466000 13.928654 
-0.465000 14.351953 
-0.464000 14.774763 
-0.463000 15.197069 
-0.462000 15.618855 
-0.461000 16.040107 
-0.460000 16.460808 
-0.459000 16.880944 
-0.458000 17.300500 
-0.457000 17.719460 
-0.456000 18.137809 
-0.455000 18.555532 
-0.454000 18.972614 
-0.453000 19.389039 
-0.452000 19.804792 
-0.451000 20.219859 
-0.450000 20.634224 
-0.449000 21.047873 
-0.448000 21.460789 
-0.447000 21.872957 
-0.446000 22.284364 
-0.445000 22.694993 
-0.444000 23.104830 
-0.443000 23.513860 
-0.442000 23.922067 
-0.441000 24.329437 
-0.440000 24.735955 
-0.439000 25.141605 
-0.438000 25.546374 
-0.437000 25.950245 
-0.436000 26.353204 
-0.435000 26.755236 
-0.434000 27.156327 
-0.433000 27.556460 
-0.432000 27.955623 
-0.431000 28.353799 
-0.430000 28.750975 
-0.429000 29.147134 
-0.428000 29.542264 
-0.427000 29.936348 
-0.426000 30.329372 
-0.425000 30.721322 
-0.424000 31.112182 
-0.423000 31.501939 
-0.422000 31.890578 
-0.421000 32.278084 
-0.420000 32.664442 
-0.419000 33.049639 
-0.418000 33.433659 
-0.417000 33.816488 
-0.416000 34.198112 
-0.415000 34.578517 
-0.414000 34.957687 
-0.413000 35.335610 
-0.412000 35.712269 
-0.411000 36.087652 
-0.410000 36.461743 
-0.409000 36.834530 
-0.408000 37.205996 
-0.407000 37.576129 
-0.406000 37.944914 
-0.405000 38.312337 
-0.404000 38.678385 
-0.403000 39.043042 
-0.402000 39.406295 
-0.401000 39.768131 
-0.400000 40.128535 
-0.399000 40.487493 
-0.398000 40.844991 
-0.397000 41.201016 
-0.396000 41.555554 
-0.395000 41.908592 
-0.394000 42.260115 
-0.393000 42.610109 
-0.392000 42.958562 
-0.391000 43.305460 
-0.390000 43.650789 
-0.389000 43.994535 
-0.388000 44.336686 
-0.387000 44.677228 
-0.386000 45.016147 
-0.385000 45.353430 
-0.384000 45.689064 
-0.383000 46.023035 
-0.382000 46.355331 
-0.381000 46.685938 
-0.380000 47.014844 
-0.379000 47.342034 
-0.378000 47.667497 
