# Tref_folded model 
-1.331000 -39.513330 
-1.330000 -38.245749 
-1.329000 -36.976658 
-1.328000 -35.706106 
-1.327000 -34.434146 
-1.326000 -33.160826 
-1.325000 -31.886196 
-1.324000 -30.610308 
-1.323000 -29.333212 
-1.322000 -28.054957 
-1.321000 -26.775595 
-1.320000 -25.495176 
-1.319000 -24.213750 
-1.318000 -22.931369 
-1.317000 -21.648082 
-1.316000 -20.363940 
-1.315000 -19.078995 
-1.314000 -17.793296 
-1.313000 -16.506895 
-1.312000 -15.219843 
-1.311000 -13.932189 
-1.310000 -12.643985 
-1.309000 -11.355283 
-1.308000 -10.066132 
-1.307000 -8.776583 
-1.306000 -7.486688 
-1.305000 -6.196498 
-1.304000 -4.906063 
-1.303000 -3.615434 
-1.302000 -2.324662 
-1.301000 -1.033799 
-1.300000 0.257105 
-1.299000 1.547999 
-1.298000 2.838832 
-1.297000 4.129553 
-1.296000 5.420111 
-1.295000 6.710454 
-1.294000 8.000533 
-1.293000 9.290296 
-1.292000 10.579693 
-1.291000 11.868671 
-1.290000 13.157181 
-1.289000 14.445172 
-1.288000 15.732592 
-1.287000 17.019391 
-1.286000 18.305519 
-1.285000 19.590923 
-1.284000 20.875555 
-1.283000 22.159362 
-1.282000 23.442294 
-1.281000 24.724301 
-1.280000 26.005332 
-1.279000 27.285336 
-1.278000 28.564263 
-1.277000 29.842062 
-1.276000 31.118683 
-1.275000 32.394076 
-1.274000 33.668190 
-1.273000 34.940975 
-1.272000 36.212380 
-1.271000 37.482355 
-1.270000 38.750851 
-1.269000 40.017817 
-1.268000 41.283204 
-1.267000 42.546960 
-1.266000 43.809037 
-1.265000 45.069384 
-1.264000 46.327952 
-1.263000 47.584691 
-1.262000 48.839552 
-1.261000 50.092484 
-1.260000 51.343439 
-1.259000 52.592367 
-1.258000 53.839218 
-1.257000 55.083944 
-1.256000 56.326496 
-1.255000 57.566824 
-1.254000 58.804879 
-1.253000 60.040613 
-1.252000 61.273976 
-1.251000 62.504920 
-1.250000 63.733397 
-1.249000 64.959358 
-1.248000 66.182754 
-1.247000 67.403538 
-1.246000 68.621660 
-1.245000 69.837074 
-1.244000 71.049730 
-1.243000 72.259581 
-1.242000 73.466580 
-1.241000 74.670679 
-1.240000 75.871829 
-1.239000 77.069984 
-1.238000 78.265097 
-1.237000 79.457120 
-1.236000 80.646006 
-1.235000 81.831708 
-1.234000 83.014180 
-1.233000 84.193375 
-1.232000 85.369245 
-1.231000 86.541746 
-1.230000 87.710829 
-1.229000 88.876451 
-1.228000 90.038563 
-1.227000 91.197121 
-1.226000 92.352079 
-1.225000 93.503391 
-1.224000 94.651011 
-1.223000 95.794895 
-1.222000 96.934997 
-1.221000 98.071272 
-1.220000 99.203675 
-1.219000 100.332162 
-1.218000 101.456688 
-1.217000 102.577209 
-1.216000 103.693680 
-1.215000 104.806058 
-1.214000 105.914298 
-1.213000 107.018357 
-1.212000 108.118190 
-1.211000 109.213756 
-1.210000 110.305010 
-1.209000 111.391909 
-1.208000 112.474410 
-1.207000 113.552472 
-1.206000 114.626050 
-1.205000 115.695103 
-1.204000 116.759589 
-1.203000 117.819466 
-1.202000 118.874691 
-1.201000 119.925223 
-1.200000 120.971020 
-1.199000 122.012042 
-1.198000 123.048247 
-1.197000 124.079595 
-1.196000 125.106043 
-1.195000 126.127553 
-1.194000 127.144084 
-1.193000 128.155595 
-1.192000 129.162047 
-1.191000 130.163400 
-1.190000 131.159614 
-1.189000 132.150650 
-1.188000 133.136469 
-1.187000 134.117032 
-1.186000 135.092300 
-1.185000 136.062235 
-1.184000 137.026799 
-1.183000 137.985953 
-1.182000 138.939660 
-1.181000 139.887881 
-1.180000 140.830580 
-1.179000 141.767719 
-1.178000 142.699262 
-1.177000 143.625171 
-1.176000 144.545409 
-1.175000 145.459942 
-1.174000 146.368732 
-1.173000 147.271743 
-1.172000 148.168941 
-1.171000 149.060289 
-1.170000 149.945752 
-1.169000 150.825296 
-1.168000 151.698886 
-1.167000 152.566486 
-1.166000 153.428064 
-1.165000 154.283585 
-1.164000 155.133014 
-1.163000 155.976320 
-1.162000 156.813467 
-1.161000 157.644424 
-1.160000 158.469157 
-1.159000 159.287635 
-1.158000 160.099824 
-1.157000 160.905692 
-1.156000 161.705208 
-1.155000 162.498340 
-1.154000 163.285057 
-1.153000 164.065328 
-1.152000 164.839122 
-1.151000 165.606409 
-1.150000 166.367157 
-1.149000 167.121338 
-1.148000 167.868920 
-1.147000 168.609876 
-1.146000 169.344176 
-1.145000 170.071789 
-1.144000 170.792689 
-1.143000 171.506846 
-1.142000 172.214233 
-1.141000 172.914820 
-1.140000 173.608581 
-1.139000 174.295489 
-1.138000 174.975516 
-1.137000 175.648634 
-1.136000 176.314819 
-1.135000 176.974043 
-1.134000 177.626280 
-1.133000 178.271505 
-1.132000 178.909692 
-1.131000 179.540816 
-1.130000 180.164852 
-1.129000 180.781776 
-1.128000 181.391562 
-1.127000 181.994188 
-1.126000 182.589628 
-1.125000 183.177861 
-1.124000 183.758861 
-1.123000 184.332608 
-1.122000 184.899077 
-1.121000 185.458246 
-1.120000 186.010094 
-1.119000 186.554599 
-1.118000 187.091739 
-1.117000 187.621493 
-1.116000 188.143840 
-1.115000 188.658759 
-1.114000 189.166230 
-1.113000 189.666234 
-1.112000 190.158749 
-1.111000 190.643758 
-1.110000 191.121240 
-1.109000 191.591177 
-1.108000 192.053550 
-1.107000 192.508342 
-1.106000 192.955533 
-1.105000 193.395107 
-1.104000 193.827046 
-1.103000 194.251334 
-1.102000 194.667952 
-1.101000 195.076885 
-1.100000 195.478117 
-1.099000 195.871632 
-1.098000 196.257414 
-1.097000 196.635448 
-1.096000 197.005720 
-1.095000 197.368214 
-1.094000 197.722916 
-1.093000 198.069812 
-1.092000 198.408889 
-1.091000 198.740133 
-1.090000 199.063532 
-1.089000 199.379071 
-1.088000 199.686740 
-1.087000 199.986525 
-1.086000 200.278415 
-1.085000 200.562398 
-1.084000 200.838463 
-1.083000 201.106600 
-1.082000 201.366797 
-1.081000 201.619045 
-1.080000 201.863333 
-1.079000 202.099652 
-1.078000 202.327993 
-1.077000 202.548345 
-1.076000 202.760702 
-1.075000 202.965054 
-1.074000 203.161393 
-1.073000 203.349712 
-1.072000 203.530003 
-1.071000 203.702259 
-1.070000 203.866473 
-1.069000 204.022638 
-1.068000 204.170750 
-1.067000 204.310800 
-1.066000 204.442786 
-1.065000 204.566700 
-1.064000 204.682538 
-1.063000 204.790295 
-1.062000 204.889968 
-1.061000 204.981552 
-1.060000 205.065044 
-1.059000 205.140440 
-1.058000 205.207738 
-1.057000 205.266934 
-1.056000 205.318027 
-1.055000 205.361014 
-1.054000 205.395894 
-1.053000 205.422665 
-1.052000 205.441326 
-1.051000 205.451877 
-1.050000 205.454317 
-1.049000 205.448646 
-1.048000 205.434865 
-1.047000 205.412973 
-1.046000 205.382972 
-1.045000 205.344862 
-1.044000 205.298646 
-1.043000 205.244325 
-1.042000 205.181902 
-1.041000 205.111378 
-1.040000 205.032756 
-1.039000 204.946041 
-1.038000 204.851234 
-1.037000 204.748341 
-1.036000 204.637364 
-1.035000 204.518308 
-1.034000 204.391178 
-1.033000 204.255980 
-1.032000 204.112718 
-1.031000 203.961397 
-1.030000 203.802025 
-1.029000 203.634607 
-1.028000 203.459149 
-1.027000 203.275660 
-1.026000 203.084146 
-1.025000 202.884614 
-1.024000 202.677072 
-1.023000 202.461529 
-1.022000 202.237994 
-1.021000 202.006474 
-1.020000 201.766980 
-1.019000 201.519520 
-1.018000 201.264104 
-1.017000 201.000743 
-1.016000 200.729447 
-1.015000 200.450226 
-1.014000 200.163092 
-1.013000 199.868056 
-1.012000 199.565129 
-1.011000 199.254324 
-1.010000 198.935653 
-1.009000 198.609128 
-1.008000 198.274762 
-1.007000 197.932569 
-1.006000 197.582561 
-1.005000 197.224754 
-1.004000 196.859160 
-1.003000 196.485795 
-1.002000 196.104672 
-1.001000 195.715808 
-1.000000 195.319217 
-0.999000 194.914916 
-0.998000 194.502919 
-0.997000 194.083244 
-0.996000 193.655907 
-0.995000 193.220925 
-0.994000 192.778314 
-0.993000 192.328093 
-0.992000 191.870280 
-0.991000 191.404891 
-0.990000 190.931946 
-0.989000 190.451464 
-0.988000 189.963463 
-0.987000 189.467962 
-0.986000 188.964982 
-0.985000 188.454541 
-0.984000 187.936661 
-0.983000 187.411361 
-0.982000 186.878663 
-0.981000 186.338587 
-0.980000 185.791154 
-0.979000 185.236387 
-0.978000 184.674307 
-0.977000 184.104937 
-0.976000 183.528298 
-0.975000 182.944414 
-0.974000 182.353307 
-0.973000 181.755002 
-0.972000 181.149521 
-0.971000 180.536889 
-0.970000 179.917129 
-0.969000 179.290267 
-0.968000 178.656327 
-0.967000 178.015333 
-0.966000 177.367312 
-0.965000 176.712288 
-0.964000 176.050289 
-0.963000 175.381339 
-0.962000 174.705465 
-0.961000 174.022694 
-0.960000 173.333054 
-0.959000 172.636570 
-0.958000 171.933271 
-0.957000 171.223184 
-0.956000 170.506338 
-0.955000 169.782760 
-0.954000 169.052480 
-0.953000 168.315526 
-0.952000 167.571927 
-0.951000 166.821712 
-0.950000 166.064912 
-0.949000 165.301555 
-0.948000 164.531673 
-0.947000 163.755296 
-0.946000 162.972453 
-0.945000 162.183177 
-0.944000 161.387498 
-0.943000 160.585448 
-0.942000 159.777058 
-0.941000 158.962360 
-0.940000 158.141387 
-0.939000 157.314171 
-0.938000 156.480744 
-0.937000 155.641140 
-0.936000 154.795391 
-0.935000 153.943531 
-0.934000 153.085594 
-0.933000 152.221613 
-0.932000 151.351622 
-0.931000 150.475657 
-0.930000 149.593751 
-0.929000 148.705939 
-0.928000 147.812257 
-0.927000 146.912739 
-0.926000 146.007422 
-0.925000 145.096340 
-0.924000 144.179530 
-0.923000 143.257029 
-0.922000 142.328871 
-0.921000 141.395095 
-0.920000 140.455737 
-0.919000 139.510833 
-0.918000 138.560423 
-0.917000 137.604542 
-0.916000 136.643228 
-0.915000 135.676520 
-0.914000 134.704456 
-0.913000 133.727074 
-0.912000 132.744413 
-0.911000 131.756511 
-0.910000 130.763408 
-0.909000 129.765142 
-0.908000 128.761753 
-0.907000 127.753282 
-0.906000 126.739766 
-0.905000 125.721247 
-0.904000 124.697765 
-0.903000 123.669360 
-0.902000 122.636073 
-0.901000 121.597944 
-0.900000 120.555015 
-0.899000 119.507327 
-0.898000 118.454920 
-0.897000 117.397838 
-0.896000 116.336120 
-0.895000 115.269810 
-0.894000 114.198949 
-0.893000 113.123580 
-0.892000 112.043745 
-0.891000 110.959486 
-0.890000 109.870847 
-0.889000 108.777871 
-0.888000 107.680600 
-0.887000 106.579078 
-0.886000 105.473349 
-0.885000 104.363455 
-0.884000 103.249442 
-0.883000 102.131352 
-0.882000 101.009231 
-0.881000 99.883122 
-0.880000 98.753069 
-0.879000 97.619118 
-0.878000 96.481313 
-0.877000 95.339700 
-0.876000 94.194322 
-0.875000 93.045226 
-0.874000 91.892456 
-0.873000 90.736059 
-0.872000 89.576080 
-0.871000 88.412564 
-0.870000 87.245558 
-0.869000 86.075108 
-0.868000 84.901259 
-0.867000 83.724059 
-0.866000 82.543553 
-0.865000 81.359789 
-0.864000 80.172813 
-0.863000 78.982672 
-0.862000 77.789413 
-0.861000 76.593082 
-0.860000 75.393728 
-0.859000 74.191398 
-0.858000 72.986138 
-0.857000 71.777998 
-0.856000 70.567023 
-0.855000 69.353263 
-0.854000 68.136765 
-0.853000 66.917576 
-0.852000 65.695746 
-0.851000 64.471323 
-0.850000 63.244354 
-0.849000 62.014888 
-0.848000 60.782975 
-0.847000 59.548661 
-0.846000 58.311997 
-0.845000 57.073031 
-0.844000 55.831811 
-0.843000 54.588388 
-0.842000 53.342809 
-0.841000 52.095124 
-0.840000 50.845383 
-0.839000 49.593635 
-0.838000 48.339928 
-0.837000 47.084314 
-0.836000 45.826840 
-0.835000 44.567557 
-0.834000 43.306515 
-0.833000 42.043763 
-0.832000 40.779352 
-0.831000 39.513330 
-0.830000 38.245749 
-0.829000 36.976658 
-0.828000 35.706106 
-0.827000 34.434146 
-0.826000 33.160826 
-0.825000 31.886196 
-0.824000 30.610308 
-0.823000 29.333212 
-0.822000 28.054957 
-0.821000 26.775595 
-0.820000 25.495176 
-0.819000 24.213750 
-0.818000 22.931369 
-0.817000 21.648082 
-0.816000 20.363940 
-0.815000 19.078995 
-0.814000 17.793296 
-0.813000 16.506895 
-0.812000 15.219843 
-0.811000 13.932189 
-0.810000 12.643985 
-0.809000 11.355283 
-0.808000 10.066132 
-0.807000 8.776583 
-0.806000 7.486688 
-0.805000 6.196498 
-0.804000 4.906063 
-0.803000 3.615434 
-0.802000 2.324662 
-0.801000 1.033799 
-0.800000 -0.257105 
-0.799000 -1.547999 
-0.798000 -2.838832 
-0.797000 -4.129553 
-0.796000 -5.420111 
-0.795000 -6.710454 
-0.794000 -8.000533 
-0.793000 -9.290296 
-0.792000 -10.579693 
-0.791000 -11.868671 
-0.790000 -13.157181 
-0.789000 -14.445172 
-0.788000 -15.732592 
-0.787000 -17.019391 
-0.786000 -18.305519 
-0.785000 -19.590923 
-0.784000 -20.875555 
-0.783000 -22.159362 
-0.782000 -23.442294 
-0.781000 -24.724301 
-0.780000 -26.005332 
-0.779000 -27.285336 
-0.778000 -28.564263 
-0.777000 -29.842062 
-0.776000 -31.118683 
-0.775000 -32.394076 
-0.774000 -33.668190 
-0.773000 -34.940975 
-0.772000 -36.212380 
-0.771000 -37.482355 
-0.770000 -38.750851 
-0.769000 -40.017817 
-0.768000 -41.283204 
-0.767000 -42.546960 
-0.766000 -43.809037 
-0.765000 -45.069384 
-0.764000 -46.327952 
-0.763000 -47.584691 
-0.762000 -48.839552 
-0.761000 -50.092484 
-0.760000 -51.343439 
-0.759000 -52.592367 
-0.758000 -53.839218 
-0.757000 -55.083944 
-0.756000 -56.326496 
-0.755000 -57.566824 
-0.754000 -58.804879 
-0.753000 -60.040613 
-0.752000 -61.273976 
-0.751000 -62.504920 
-0.750000 -63.733397 
-0.749000 -64.959358 
-0.748000 -66.182754 
-0.747000 -67.403538 
-0.746000 -68.621660 
-0.745000 -69.837074 
-0.744000 -71.049730 
-0.743000 -72.259581 
-0.742000 -73.466580 
-0.741000 -74.670679 
-0.740000 -75.871829 
-0.739000 -77.069984 
-0.738000 -78.265097 
-0.737000 -79.457120 
-0.736000 -80.646006 
-0.735000 -81.831708 
-0.734000 -83.014180 
-0.733000 -84.193375 
-0.732000 -85.369245 
-0.731000 -86.541746 
-0.730000 -87.710829 
-0.729000 -88.876451 
-0.728000 -90.038563 
-0.727000 -91.197121 
-0.726000 -92.352079 
-0.725000 -93.503391 
-0.724000 -94.651011 
-0.723000 -95.794895 
-0.722000 -96.934997 
-0.721000 -98.071272 
-0.720000 -99.203675 
-0.719000 -100.332162 
-0.718000 -101.456688 
-0.717000 -102.577209 
-0.716000 -103.693680 
-0.715000 -104.806058 
-0.714000 -105.914298 
-0.713000 -107.018357 
-0.712000 -108.118190 
-0.711000 -109.213756 
-0.710000 -110.305010 
-0.709000 -111.391909 
-0.708000 -112.474410 
-0.707000 -113.552472 
-0.706000 -114.626050 
-0.705000 -115.695103 
-0.704000 -116.759589 
-0.703000 -117.819466 
-0.702000 -118.874691 
-0.701000 -119.925223 
-0.700000 -120.971020 
-0.699000 -122.012042 
-0.698000 -123.048247 
-0.697000 -124.079595 
-0.696000 -125.106043 
-0.695000 -126.127553 
-0.694000 -127.144084 
-0.693000 -128.155595 
-0.692000 -129.162047 
-0.691000 -130.163400 
-0.690000 -131.159614 
-0.689000 -132.150650 
-0.688000 -133.136469 
-0.687000 -134.117032 
-0.686000 -135.092300 
-0.685000 -136.062235 
-0.684000 -137.026799 
-0.683000 -137.985953 
-0.682000 -138.939660 
-0.681000 -139.887881 
-0.680000 -140.830580 
-0.679000 -141.767719 
-0.678000 -142.699262 
-0.677000 -143.625171 
-0.676000 -144.545409 
-0.675000 -145.459942 
-0.674000 -146.368732 
-0.673000 -147.271743 
-0.672000 -148.168941 
-0.671000 -149.060289 
-0.670000 -149.945752 
-0.669000 -150.825296 
-0.668000 -151.698886 
-0.667000 -152.566486 
-0.666000 -153.428064 
-0.665000 -154.283585 
-0.664000 -155.133014 
-0.663000 -155.976320 
-0.662000 -156.813467 
-0.661000 -157.644424 
-0.660000 -158.469157 
-0.659000 -159.287635 
-0.658000 -160.099824 
-0.657000 -160.905692 
-0.656000 -161.705208 
-0.655000 -162.498340 
-0.654000 -163.285057 
-0.653000 -164.065328 
-0.652000 -164.839122 
-0.651000 -165.606409 
-0.650000 -166.367157 
-0.649000 -167.121338 
-0.648000 -167.868920 
-0.647000 -168.609876 
-0.646000 -169.344176 
-0.645000 -170.071789 
-0.644000 -170.792689 
-0.643000 -171.506846 
-0.642000 -172.214233 
-0.641000 -172.914820 
-0.640000 -173.608581 
-0.639000 -174.295489 
-0.638000 -174.975516 
-0.637000 -175.648634 
-0.636000 -176.314819 
-0.635000 -176.974043 
-0.634000 -177.626280 
-0.633000 -178.271505 
-0.632000 -178.909692 
-0.631000 -179.540816 
-0.630000 -180.164852 
-0.629000 -180.781776 
-0.628000 -181.391562 
-0.627000 -181.994188 
-0.626000 -182.589628 
-0.625000 -183.177861 
-0.624000 -183.758861 
-0.623000 -184.332608 
-0.622000 -184.899077 
-0.621000 -185.458246 
-0.620000 -186.010094 
-0.619000 -186.554599 
-0.618000 -187.091739 
-0.617000 -187.621493 
-0.616000 -188.143840 
-0.615000 -188.658759 
-0.614000 -189.166230 
-0.613000 -189.666234 
-0.612000 -190.158749 
-0.611000 -190.643758 
-0.610000 -191.121240 
-0.609000 -191.591177 
-0.608000 -192.053550 
-0.607000 -192.508342 
-0.606000 -192.955533 
-0.605000 -193.395107 
-0.604000 -193.827046 
-0.603000 -194.251334 
-0.602000 -194.667952 
-0.601000 -195.076885 
-0.600000 -195.478117 
-0.599000 -195.871632 
-0.598000 -196.257414 
-0.597000 -196.635448 
-0.596000 -197.005720 
-0.595000 -197.368214 
-0.594000 -197.722916 
-0.593000 -198.069812 
-0.592000 -198.408889 
-0.591000 -198.740133 
-0.590000 -199.063532 
-0.589000 -199.379071 
-0.588000 -199.686740 
-0.587000 -199.986525 
-0.586000 -200.278415 
-0.585000 -200.562398 
-0.584000 -200.838463 
-0.583000 -201.106600 
-0.582000 -201.366797 
-0.581000 -201.619045 
-0.580000 -201.863333 
-0.579000 -202.099652 
-0.578000 -202.327993 
-0.577000 -202.548345 
-0.576000 -202.760702 
-0.575000 -202.965054 
-0.574000 -203.161393 
-0.573000 -203.349712 
-0.572000 -203.530003 
-0.571000 -203.702259 
-0.570000 -203.866473 
-0.569000 -204.022638 
-0.568000 -204.170750 
-0.567000 -204.310800 
-0.566000 -204.442786 
-0.565000 -204.566700 
-0.564000 -204.682538 
-0.563000 -204.790295 
-0.562000 -204.889968 
-0.561000 -204.981552 
-0.560000 -205.065044 
-0.559000 -205.140440 
-0.558000 -205.207738 
-0.557000 -205.266934 
-0.556000 -205.318027 
-0.555000 -205.361014 
-0.554000 -205.395894 
-0.553000 -205.422665 
-0.552000 -205.441326 
-0.551000 -205.451877 
-0.550000 -205.454317 
-0.549000 -205.448646 
-0.548000 -205.434865 
-0.547000 -205.412973 
-0.546000 -205.382972 
-0.545000 -205.344862 
-0.544000 -205.298646 
-0.543000 -205.244325 
-0.542000 -205.181902 
-0.541000 -205.111378 
-0.540000 -205.032756 
-0.539000 -204.946041 
-0.538000 -204.851234 
-0.537000 -204.748341 
-0.536000 -204.637364 
-0.535000 -204.518308 
-0.534000 -204.391178 
-0.533000 -204.255980 
-0.532000 -204.112718 
-0.531000 -203.961397 
-0.530000 -203.802025 
-0.529000 -203.634607 
-0.528000 -203.459149 
-0.527000 -203.275660 
-0.526000 -203.084146 
-0.525000 -202.884614 
-0.524000 -202.677072 
-0.523000 -202.461529 
-0.522000 -202.237994 
-0.521000 -202.006474 
-0.520000 -201.766980 
-0.519000 -201.519520 
-0.518000 -201.264104 
-0.517000 -201.000743 
-0.516000 -200.729447 
-0.515000 -200.450226 
-0.514000 -200.163092 
-0.513000 -199.868056 
-0.512000 -199.565129 
-0.511000 -199.254324 
-0.510000 -198.935653 
-0.509000 -198.609128 
-0.508000 -198.274762 
-0.507000 -197.932569 
-0.506000 -197.582561 
-0.505000 -197.224754 
-0.504000 -196.859160 
-0.503000 -196.485795 
-0.502000 -196.104672 
-0.501000 -195.715808 
-0.500000 -195.319217 
-0.499000 -194.914916 
-0.498000 -194.502919 
-0.497000 -194.083244 
-0.496000 -193.655907 
-0.495000 -193.220925 
-0.494000 -192.778314 
-0.493000 -192.328093 
-0.492000 -191.870280 
-0.491000 -191.404891 
-0.490000 -190.931946 
-0.489000 -190.451464 
-0.488000 -189.963463 
-0.487000 -189.467962 
-0.486000 -188.964982 
-0.485000 -188.454541 
-0.484000 -187.936661 
-0.483000 -187.411361 
-0.482000 -186.878663 
-0.481000 -186.338587 
-0.480000 -185.791154 
-0.479000 -185.236387 
-0.478000 -184.674307 
-0.477000 -184.104937 
-0.476000 -183.528298 
-0.475000 -182.944414 
-0.474000 -182.353307 
-0.473000 -181.755002 
-0.472000 -181.149521 
-0.471000 -180.536889 
-0.470000 -179.917129 
-0.469000 -179.290267 
-0.468000 -178.656327 
-0.467000 -178.015333 
-0.466000 -177.367312 
-0.465000 -176.712288 
-0.464000 -176.050289 
-0.463000 -175.381339 
-0.462000 -174.705465 
-0.461000 -174.022694 
-0.460000 -173.333054 
-0.459000 -172.636570 
-0.458000 -171.933271 
-0.457000 -171.223184 
-0.456000 -170.506338 
-0.455000 -169.782760 
-0.454000 -169.052480 
-0.453000 -168.315526 
-0.452000 -167.571927 
-0.451000 -166.821712 
-0.450000 -166.064912 
-0.449000 -165.301555 
-0.448000 -164.531673 
-0.447000 -163.755296 
-0.446000 -162.972453 
-0.445000 -162.183177 
-0.444000 -161.387498 
-0.443000 -160.585448 
-0.442000 -159.777058 
-0.441000 -158.962360 
-0.440000 -158.141387 
-0.439000 -157.314171 
-0.438000 -156.480744 
-0.437000 -155.641140 
-0.436000 -154.795391 
-0.435000 -153.943531 
-0.434000 -153.085594 
-0.433000 -152.221613 
-0.432000 -151.351622 
-0.431000 -150.475657 
-0.430000 -149.593751 
-0.429000 -148.705939 
-0.428000 -147.812257 
-0.427000 -146.912739 
-0.426000 -146.007422 
-0.425000 -145.096340 
-0.424000 -144.179530 
-0.423000 -143.257029 
-0.422000 -142.328871 
-0.421000 -141.395095 
-0.420000 -140.455737 
-0.419000 -139.510833 
-0.418000 -138.560423 
-0.417000 -137.604542 
-0.416000 -136.643228 
-0.415000 -135.676520 
-0.414000 -134.704456 
-0.413000 -133.727074 
-0.412000 -132.744413 
-0.411000 -131.756511 
-0.410000 -130.763408 
-0.409000 -129.765142 
-0.408000 -128.761753 
-0.407000 -127.753282 
-0.406000 -126.739766 
-0.405000 -125.721247 
-0.404000 -124.697765 
-0.403000 -123.669360 
-0.402000 -122.636073 
-0.401000 -121.597944 
-0.400000 -120.555015 
-0.399000 -119.507327 
-0.398000 -118.454920 
-0.397000 -117.397838 
-0.396000 -116.336120 
-0.395000 -115.269810 
-0.394000 -114.198949 
-0.393000 -113.123580 
-0.392000 -112.043745 
-0.391000 -110.959486 
-0.390000 -109.870847 
-0.389000 -108.777871 
-0.388000 -107.680600 
