# Tc_folded model 
-1.398000 122.842256 
-1.397000 123.874574 
-1.396000 124.902002 
-1.395000 125.924499 
-1.394000 126.942024 
-1.393000 127.954538 
-1.392000 128.962001 
-1.391000 129.964373 
-1.390000 130.961613 
-1.389000 131.953684 
-1.388000 132.940545 
-1.387000 133.922158 
-1.386000 134.898484 
-1.385000 135.869484 
-1.384000 136.835121 
-1.383000 137.795355 
-1.382000 138.750150 
-1.381000 139.699467 
-1.380000 140.643268 
-1.379000 141.581518 
-1.378000 142.514178 
-1.377000 143.441212 
-1.376000 144.362583 
-1.375000 145.278255 
-1.374000 146.188191 
-1.373000 147.092356 
-1.372000 147.990715 
-1.371000 148.883231 
-1.370000 149.769869 
-1.369000 150.650595 
-1.368000 151.525373 
-1.367000 152.394169 
-1.366000 153.256949 
-1.365000 154.113678 
-1.364000 154.964324 
-1.363000 155.808852 
-1.362000 156.647228 
-1.361000 157.479421 
-1.360000 158.305396 
-1.359000 159.125122 
-1.358000 159.938566 
-1.357000 160.745696 
-1.356000 161.546480 
-1.355000 162.340886 
-1.354000 163.128883 
-1.353000 163.910440 
-1.352000 164.685527 
-1.351000 165.454111 
-1.350000 166.216165 
-1.349000 166.971656 
-1.348000 167.720555 
-1.347000 168.462833 
-1.346000 169.198460 
-1.345000 169.927408 
-1.344000 170.649647 
-1.343000 171.365149 
-1.342000 172.073886 
-1.341000 172.775830 
-1.340000 173.470953 
-1.339000 174.159228 
-1.338000 174.840627 
-1.337000 175.515124 
-1.336000 176.182692 
-1.335000 176.843304 
-1.334000 177.496935 
-1.333000 178.143558 
-1.332000 178.783149 
-1.331000 179.415682 
-1.330000 180.041132 
-1.329000 180.659474 
-1.328000 181.270684 
-1.327000 181.874737 
-1.326000 182.471611 
-1.325000 183.061281 
-1.324000 183.643723 
-1.323000 184.218916 
-1.322000 184.786837 
-1.321000 185.347462 
-1.320000 185.900770 
-1.319000 186.446739 
-1.318000 186.985347 
-1.317000 187.516574 
-1.316000 188.040398 
-1.315000 188.556798 
-1.314000 189.065754 
-1.313000 189.567246 
-1.312000 190.061255 
-1.311000 190.547760 
-1.310000 191.026743 
-1.309000 191.498184 
-1.308000 191.962065 
-1.307000 192.418368 
-1.306000 192.867075 
-1.305000 193.308167 
-1.304000 193.741629 
-1.303000 194.167441 
-1.302000 194.585588 
-1.301000 194.996053 
-1.300000 195.398820 
-1.299000 195.793873 
-1.298000 196.181197 
-1.297000 196.560775 
-1.296000 196.932594 
-1.295000 197.296638 
-1.294000 197.652893 
-1.293000 198.001346 
-1.292000 198.341981 
-1.291000 198.674786 
-1.290000 198.999748 
-1.289000 199.316854 
-1.288000 199.626091 
-1.287000 199.927447 
-1.286000 200.220910 
-1.285000 200.506469 
-1.284000 200.784112 
-1.283000 201.053829 
-1.282000 201.315609 
-1.281000 201.569440 
-1.280000 201.815315 
-1.279000 202.053221 
-1.278000 202.283152 
-1.277000 202.505096 
-1.276000 202.719046 
-1.275000 202.924993 
-1.274000 203.122928 
-1.273000 203.312845 
-1.272000 203.494735 
-1.271000 203.668592 
-1.270000 203.834408 
-1.269000 203.992177 
-1.268000 204.141893 
-1.267000 204.283550 
-1.266000 204.417142 
-1.265000 204.542664 
-1.264000 204.660111 
-1.263000 204.769478 
-1.262000 204.870762 
-1.261000 204.963957 
-1.260000 205.049061 
-1.259000 205.126070 
-1.258000 205.194980 
-1.257000 205.255790 
-1.256000 205.308497 
-1.255000 205.353099 
-1.254000 205.389594 
-1.253000 205.417980 
-1.252000 205.438256 
-1.251000 205.450423 
-1.250000 205.454478 
-1.249000 205.450423 
-1.248000 205.438256 
-1.247000 205.417980 
-1.246000 205.389594 
-1.245000 205.353099 
-1.244000 205.308497 
-1.243000 205.255790 
-1.242000 205.194980 
-1.241000 205.126070 
-1.240000 205.049061 
-1.239000 204.963957 
-1.238000 204.870762 
-1.237000 204.769478 
-1.236000 204.660111 
-1.235000 204.542664 
-1.234000 204.417142 
-1.233000 204.283550 
-1.232000 204.141893 
-1.231000 203.992177 
-1.230000 203.834408 
-1.229000 203.668592 
-1.228000 203.494735 
-1.227000 203.312845 
-1.226000 203.122928 
-1.225000 202.924993 
-1.224000 202.719046 
-1.223000 202.505096 
-1.222000 202.283152 
-1.221000 202.053221 
-1.220000 201.815315 
-1.219000 201.569440 
-1.218000 201.315609 
-1.217000 201.053829 
-1.216000 200.784112 
-1.215000 200.506469 
-1.214000 200.220910 
-1.213000 199.927447 
-1.212000 199.626091 
-1.211000 199.316854 
-1.210000 198.999748 
-1.209000 198.674786 
-1.208000 198.341981 
-1.207000 198.001345 
-1.206000 197.652893 
-1.205000 197.296638 
-1.204000 196.932594 
-1.203000 196.560775 
-1.202000 196.181197 
-1.201000 195.793873 
-1.200000 195.398820 
-1.199000 194.996053 
-1.198000 194.585588 
-1.197000 194.167441 
-1.196000 193.741629 
-1.195000 193.308167 
-1.194000 192.867075 
-1.193000 192.418368 
-1.192000 191.962065 
-1.191000 191.498184 
-1.190000 191.026743 
-1.189000 190.547760 
-1.188000 190.061255 
-1.187000 189.567246 
-1.186000 189.065754 
-1.185000 188.556798 
-1.184000 188.040398 
-1.183000 187.516574 
-1.182000 186.985347 
-1.181000 186.446739 
-1.180000 185.900770 
-1.179000 185.347462 
-1.178000 184.786837 
-1.177000 184.218916 
-1.176000 183.643723 
-1.175000 183.061281 
-1.174000 182.471611 
-1.173000 181.874737 
-1.172000 181.270684 
-1.171000 180.659474 
-1.170000 180.041132 
-1.169000 179.415682 
-1.168000 178.783149 
-1.167000 178.143559 
-1.166000 177.496935 
-1.165000 176.843304 
-1.164000 176.182692 
-1.163000 175.515124 
-1.162000 174.840627 
-1.161000 174.159228 
-1.160000 173.470953 
-1.159000 172.775830 
-1.158000 172.073887 
-1.157000 171.365149 
-1.156000 170.649647 
-1.155000 169.927408 
-1.154000 169.198460 
-1.153000 168.462833 
-1.152000 167.720555 
-1.151000 166.971656 
-1.150000 166.216164 
-1.149000 165.454111 
-1.148000 164.685527 
-1.147000 163.910440 
-1.146000 163.128883 
-1.145000 162.340886 
-1.144000 161.546480 
-1.143000 160.745696 
-1.142000 159.938566 
-1.141000 159.125122 
-1.140000 158.305396 
-1.139000 157.479421 
-1.138000 156.647228 
-1.137000 155.808852 
-1.136000 154.964324 
-1.135000 154.113679 
-1.134000 153.256949 
-1.133000 152.394169 
-1.132000 151.525373 
-1.131000 150.650595 
-1.130000 149.769869 
-1.129000 148.883231 
-1.128000 147.990715 
-1.127000 147.092357 
-1.126000 146.188191 
-1.125000 145.278255 
-1.124000 144.362583 
-1.123000 143.441212 
-1.122000 142.514178 
-1.121000 141.581518 
-1.120000 140.643269 
-1.119000 139.699467 
-1.118000 138.750150 
-1.117000 137.795355 
-1.116000 136.835121 
-1.115000 135.869484 
-1.114000 134.898484 
-1.113000 133.922158 
-1.112000 132.940545 
-1.111000 131.953684 
-1.110000 130.961613 
-1.109000 129.964372 
-1.108000 128.962001 
-1.107000 127.954539 
-1.106000 126.942024 
-1.105000 125.924499 
-1.104000 124.902002 
-1.103000 123.874574 
-1.102000 122.842256 
-1.101000 121.805089 
-1.100000 120.763112 
-1.099000 119.716368 
-1.098000 118.664898 
-1.097000 117.608744 
-1.096000 116.547946 
-1.095000 115.482547 
-1.094000 114.412589 
-1.093000 113.338114 
-1.092000 112.259165 
-1.091000 111.175785 
-1.090000 110.088015 
-1.089000 108.995899 
-1.088000 107.899480 
-1.087000 106.798801 
-1.086000 105.693906 
-1.085000 104.584839 
-1.084000 103.471642 
-1.083000 102.354361 
-1.082000 101.233039 
-1.081000 100.107720 
-1.080000 98.978450 
-1.079000 97.845272 
-1.078000 96.708231 
-1.077000 95.567372 
-1.076000 94.422740 
-1.075000 93.274381 
-1.074000 92.122340 
-1.073000 90.966661 
-1.072000 89.807392 
-1.071000 88.644577 
-1.070000 87.478262 
-1.069000 86.308494 
-1.068000 85.135319 
-1.067000 83.958782 
-1.066000 82.778932 
-1.065000 81.595813 
-1.064000 80.409472 
-1.063000 79.219958 
-1.062000 78.027316 
-1.061000 76.831593 
-1.060000 75.632838 
-1.059000 74.431097 
-1.058000 73.226417 
-1.057000 72.018846 
-1.056000 70.808432 
-1.055000 69.595223 
-1.054000 68.379266 
-1.053000 67.160610 
-1.052000 65.939302 
-1.051000 64.715391 
-1.050000 63.488925 
-1.049000 62.259953 
-1.048000 61.028523 
-1.047000 59.794684 
-1.046000 58.558484 
-1.045000 57.319972 
-1.044000 56.079198 
-1.043000 54.836209 
-1.042000 53.591056 
-1.041000 52.343787 
-1.040000 51.094451 
-1.039000 49.843098 
-1.038000 48.589778 
-1.037000 47.334540 
-1.036000 46.077432 
-1.035000 44.818506 
-1.034000 43.557810 
-1.033000 42.295395 
-1.032000 41.031310 
-1.031000 39.765605 
-1.030000 38.498330 
-1.029000 37.229536 
-1.028000 35.959271 
-1.027000 34.687587 
-1.026000 33.414534 
-1.025000 32.140161 
-1.024000 30.864520 
-1.023000 29.587660 
-1.022000 28.309632 
-1.021000 27.030487 
-1.020000 25.750274 
-1.019000 24.469045 
-1.018000 23.186850 
-1.017000 21.903739 
-1.016000 20.619764 
-1.015000 19.334974 
-1.014000 18.049422 
-1.013000 16.763157 
-1.012000 15.476230 
-1.011000 14.188691 
-1.010000 12.900593 
-1.009000 11.611986 
-1.008000 10.322920 
-1.007000 9.033447 
-1.006000 7.743617 
-1.005000 6.453481 
-1.004000 5.163091 
-1.003000 3.872496 
-1.002000 2.581749 
-1.001000 1.290900 
-1.000000 -0.000000 
-0.999000 -1.290900 
-0.998000 -2.581749 
-0.997000 -3.872496 
-0.996000 -5.163091 
-0.995000 -6.453481 
-0.994000 -7.743617 
-0.993000 -9.033447 
-0.992000 -10.322920 
-0.991000 -11.611986 
-0.990000 -12.900593 
-0.989000 -14.188691 
-0.988000 -15.476230 
-0.987000 -16.763157 
-0.986000 -18.049422 
-0.985000 -19.334974 
-0.984000 -20.619764 
-0.983000 -21.903739 
-0.982000 -23.186850 
-0.981000 -24.469045 
-0.980000 -25.750274 
-0.979000 -27.030487 
-0.978000 -28.309632 
-0.977000 -29.587660 
-0.976000 -30.864520 
-0.975000 -32.140161 
-0.974000 -33.414534 
-0.973000 -34.687587 
-0.972000 -35.959271 
-0.971000 -37.229536 
-0.970000 -38.498330 
-0.969000 -39.765605 
-0.968000 -41.031310 
-0.967000 -42.295395 
-0.966000 -43.557810 
-0.965000 -44.818506 
-0.964000 -46.077432 
-0.963000 -47.334540 
-0.962000 -48.589778 
-0.961000 -49.843098 
-0.960000 -51.094451 
-0.959000 -52.343787 
-0.958000 -53.591056 
-0.957000 -54.836209 
-0.956000 -56.079198 
-0.955000 -57.319972 
-0.954000 -58.558484 
-0.953000 -59.794684 
-0.952000 -61.028523 
-0.951000 -62.259953 
-0.950000 -63.488925 
-0.949000 -64.715391 
-0.948000 -65.939302 
-0.947000 -67.160610 
-0.946000 -68.379266 
-0.945000 -69.595223 
-0.944000 -70.808432 
-0.943000 -72.018846 
-0.942000 -73.226417 
-0.941000 -74.431097 
-0.940000 -75.632838 
-0.939000 -76.831593 
-0.938000 -78.027316 
-0.937000 -79.219958 
-0.936000 -80.409472 
-0.935000 -81.595813 
-0.934000 -82.778932 
-0.933000 -83.958782 
-0.932000 -85.135319 
-0.931000 -86.308494 
-0.930000 -87.478262 
-0.929000 -88.644577 
-0.928000 -89.807392 
-0.927000 -90.966661 
-0.926000 -92.122340 
-0.925000 -93.274381 
-0.924000 -94.422740 
-0.923000 -95.567372 
-0.922000 -96.708231 
-0.921000 -97.845272 
-0.920000 -98.978450 
-0.919000 -100.107720 
-0.918000 -101.233039 
-0.917000 -102.354361 
-0.916000 -103.471642 
-0.915000 -104.584839 
-0.914000 -105.693906 
-0.913000 -106.798801 
-0.912000 -107.899480 
-0.911000 -108.995899 
-0.910000 -110.088015 
-0.909000 -111.175785 
-0.908000 -112.259165 
-0.907000 -113.338114 
-0.906000 -114.412589 
-0.905000 -115.482547 
-0.904000 -116.547946 
-0.903000 -117.608744 
-0.902000 -118.664898 
-0.901000 -119.716368 
-0.900000 -120.763112 
-0.899000 -121.805089 
-0.898000 -122.842256 
-0.897000 -123.874574 
-0.896000 -124.902002 
-0.895000 -125.924499 
-0.894000 -126.942024 
-0.893000 -127.954539 
-0.892000 -128.962001 
-0.891000 -129.964372 
-0.890000 -130.961613 
-0.889000 -131.953684 
-0.888000 -132.940545 
-0.887000 -133.922158 
-0.886000 -134.898484 
-0.885000 -135.869484 
-0.884000 -136.835121 
-0.883000 -137.795355 
-0.882000 -138.750150 
-0.881000 -139.699467 
-0.880000 -140.643269 
-0.879000 -141.581518 
-0.878000 -142.514178 
-0.877000 -143.441212 
-0.876000 -144.362583 
-0.875000 -145.278255 
-0.874000 -146.188191 
-0.873000 -147.092357 
-0.872000 -147.990715 
-0.871000 -148.883231 
-0.870000 -149.769869 
-0.869000 -150.650595 
-0.868000 -151.525373 
-0.867000 -152.394169 
-0.866000 -153.256949 
-0.865000 -154.113679 
-0.864000 -154.964324 
-0.863000 -155.808852 
-0.862000 -156.647228 
-0.861000 -157.479421 
-0.860000 -158.305396 
-0.859000 -159.125122 
-0.858000 -159.938566 
-0.857000 -160.745696 
-0.856000 -161.546480 
-0.855000 -162.340886 
-0.854000 -163.128883 
-0.853000 -163.910440 
-0.852000 -164.685527 
-0.851000 -165.454111 
-0.850000 -166.216164 
-0.849000 -166.971656 
-0.848000 -167.720555 
-0.847000 -168.462833 
-0.846000 -169.198460 
-0.845000 -169.927408 
-0.844000 -170.649647 
-0.843000 -171.365149 
-0.842000 -172.073887 
-0.841000 -172.775830 
-0.840000 -173.470953 
-0.839000 -174.159228 
-0.838000 -174.840627 
-0.837000 -175.515124 
-0.836000 -176.182692 
-0.835000 -176.843304 
-0.834000 -177.496935 
-0.833000 -178.143559 
-0.832000 -178.783149 
-0.831000 -179.415682 
-0.830000 -180.041132 
-0.829000 -180.659474 
-0.828000 -181.270684 
-0.827000 -181.874737 
-0.826000 -182.471611 
-0.825000 -183.061281 
-0.824000 -183.643723 
-0.823000 -184.218916 
-0.822000 -184.786837 
-0.821000 -185.347462 
-0.820000 -185.900770 
-0.819000 -186.446739 
-0.818000 -186.985347 
-0.817000 -187.516574 
-0.816000 -188.040398 
-0.815000 -188.556798 
-0.814000 -189.065754 
-0.813000 -189.567246 
-0.812000 -190.061255 
-0.811000 -190.547760 
-0.810000 -191.026743 
-0.809000 -191.498184 
-0.808000 -191.962065 
-0.807000 -192.418368 
-0.806000 -192.867075 
-0.805000 -193.308167 
-0.804000 -193.741629 
-0.803000 -194.167441 
-0.802000 -194.585588 
-0.801000 -194.996053 
-0.800000 -195.398820 
-0.799000 -195.793873 
-0.798000 -196.181197 
-0.797000 -196.560775 
-0.796000 -196.932594 
-0.795000 -197.296638 
-0.794000 -197.652893 
-0.793000 -198.001345 
-0.792000 -198.341981 
-0.791000 -198.674786 
-0.790000 -198.999748 
-0.789000 -199.316854 
-0.788000 -199.626091 
-0.787000 -199.927447 
-0.786000 -200.220910 
-0.785000 -200.506469 
-0.784000 -200.784112 
-0.783000 -201.053829 
-0.782000 -201.315609 
-0.781000 -201.569440 
-0.780000 -201.815315 
-0.779000 -202.053221 
-0.778000 -202.283152 
-0.777000 -202.505096 
-0.776000 -202.719046 
-0.775000 -202.924993 
-0.774000 -203.122928 
-0.773000 -203.312845 
-0.772000 -203.494735 
-0.771000 -203.668592 
-0.770000 -203.834408 
-0.769000 -203.992177 
-0.768000 -204.141893 
-0.767000 -204.283550 
-0.766000 -204.417142 
-0.765000 -204.542664 
-0.764000 -204.660111 
-0.763000 -204.769478 
-0.762000 -204.870762 
-0.761000 -204.963957 
-0.760000 -205.049061 
-0.759000 -205.126070 
-0.758000 -205.194980 
-0.757000 -205.255790 
-0.756000 -205.308497 
-0.755000 -205.353099 
-0.754000 -205.389594 
-0.753000 -205.417980 
-0.752000 -205.438256 
-0.751000 -205.450423 
-0.750000 -205.454478 
-0.749000 -205.450423 
-0.748000 -205.438256 
-0.747000 -205.417980 
-0.746000 -205.389594 
-0.745000 -205.353099 
-0.744000 -205.308497 
-0.743000 -205.255790 
-0.742000 -205.194980 
-0.741000 -205.126070 
-0.740000 -205.049061 
-0.739000 -204.963957 
-0.738000 -204.870762 
-0.737000 -204.769478 
-0.736000 -204.660111 
-0.735000 -204.542664 
-0.734000 -204.417142 
-0.733000 -204.283550 
-0.732000 -204.141893 
-0.731000 -203.992177 
-0.730000 -203.834408 
-0.729000 -203.668592 
-0.728000 -203.494735 
-0.727000 -203.312845 
-0.726000 -203.122928 
-0.725000 -202.924993 
-0.724000 -202.719046 
-0.723000 -202.505096 
-0.722000 -202.283152 
-0.721000 -202.053221 
-0.720000 -201.815315 
-0.719000 -201.569440 
-0.718000 -201.315609 
-0.717000 -201.053829 
-0.716000 -200.784112 
-0.715000 -200.506469 
-0.714000 -200.220910 
-0.713000 -199.927447 
-0.712000 -199.626091 
-0.711000 -199.316854 
-0.710000 -198.999748 
-0.709000 -198.674786 
-0.708000 -198.341981 
-0.707000 -198.001346 
-0.706000 -197.652893 
-0.705000 -197.296638 
-0.704000 -196.932594 
-0.703000 -196.560775 
-0.702000 -196.181197 
-0.701000 -195.793873 
-0.700000 -195.398820 
-0.699000 -194.996053 
-0.698000 -194.585588 
-0.697000 -194.167441 
-0.696000 -193.741629 
-0.695000 -193.308167 
-0.694000 -192.867075 
-0.693000 -192.418368 
-0.692000 -191.962065 
-0.691000 -191.498184 
-0.690000 -191.026743 
-0.689000 -190.547760 
-0.688000 -190.061255 
-0.687000 -189.567246 
-0.686000 -189.065754 
-0.685000 -188.556798 
-0.684000 -188.040398 
-0.683000 -187.516574 
-0.682000 -186.985347 
-0.681000 -186.446739 
-0.680000 -185.900770 
-0.679000 -185.347462 
-0.678000 -184.786837 
-0.677000 -184.218916 
-0.676000 -183.643723 
-0.675000 -183.061281 
-0.674000 -182.471611 
-0.673000 -181.874737 
-0.672000 -181.270684 
-0.671000 -180.659474 
-0.670000 -180.041132 
-0.669000 -179.415682 
-0.668000 -178.783149 
-0.667000 -178.143558 
-0.666000 -177.496935 
-0.665000 -176.843304 
-0.664000 -176.182692 
-0.663000 -175.515124 
-0.662000 -174.840627 
-0.661000 -174.159228 
-0.660000 -173.470953 
-0.659000 -172.775830 
-0.658000 -172.073886 
-0.657000 -171.365149 
-0.656000 -170.649647 
-0.655000 -169.927408 
-0.654000 -169.198460 
-0.653000 -168.462833 
-0.652000 -167.720555 
-0.651000 -166.971656 
-0.650000 -166.216165 
-0.649000 -165.454111 
-0.648000 -164.685527 
-0.647000 -163.910440 
-0.646000 -163.128883 
-0.645000 -162.340886 
-0.644000 -161.546480 
-0.643000 -160.745696 
-0.642000 -159.938566 
-0.641000 -159.125122 
-0.640000 -158.305396 
-0.639000 -157.479421 
-0.638000 -156.647228 
-0.637000 -155.808852 
-0.636000 -154.964324 
-0.635000 -154.113678 
-0.634000 -153.256949 
-0.633000 -152.394169 
-0.632000 -151.525373 
-0.631000 -150.650595 
-0.630000 -149.769869 
-0.629000 -148.883231 
-0.628000 -147.990715 
-0.627000 -147.092357 
-0.626000 -146.188191 
-0.625000 -145.278255 
-0.624000 -144.362583 
-0.623000 -143.441212 
-0.622000 -142.514178 
-0.621000 -141.581518 
-0.620000 -140.643268 
-0.619000 -139.699467 
-0.618000 -138.750150 
-0.617000 -137.795355 
-0.616000 -136.835121 
-0.615000 -135.869484 
-0.614000 -134.898484 
-0.613000 -133.922158 
-0.612000 -132.940545 
-0.611000 -131.953684 
-0.610000 -130.961613 
-0.609000 -129.964373 
-0.608000 -128.962001 
-0.607000 -127.954538 
-0.606000 -126.942024 
-0.605000 -125.924499 
-0.604000 -124.902002 
-0.603000 -123.874574 
-0.602000 -122.842256 
-0.601000 -121.805089 
-0.600000 -120.763112 
-0.599000 -119.716369 
-0.598000 -118.664898 
-0.597000 -117.608744 
-0.596000 -116.547946 
-0.595000 -115.482547 
-0.594000 -114.412589 
-0.593000 -113.338115 
-0.592000 -112.259165 
-0.591000 -111.175784 
-0.590000 -110.088015 
-0.589000 -108.995899 
-0.588000 -107.899480 
-0.587000 -106.798801 
-0.586000 -105.693906 
-0.585000 -104.584838 
-0.584000 -103.471642 
-0.583000 -102.354361 
-0.582000 -101.233039 
-0.581000 -100.107720 
-0.580000 -98.978450 
-0.579000 -97.845272 
-0.578000 -96.708231 
-0.577000 -95.567372 
-0.576000 -94.422740 
-0.575000 -93.274381 
-0.574000 -92.122340 
-0.573000 -90.966661 
-0.572000 -89.807392 
-0.571000 -88.644577 
-0.570000 -87.478262 
-0.569000 -86.308494 
-0.568000 -85.135319 
-0.567000 -83.958783 
-0.566000 -82.778931 
-0.565000 -81.595813 
-0.564000 -80.409473 
-0.563000 -79.219958 
-0.562000 -78.027316 
-0.561000 -76.831594 
-0.560000 -75.632838 
-0.559000 -74.431096 
-0.558000 -73.226417 
-0.557000 -72.018846 
-0.556000 -70.808432 
-0.555000 -69.595223 
-0.554000 -68.379266 
-0.553000 -67.160610 
-0.552000 -65.939302 
-0.551000 -64.715391 
-0.550000 -63.488925 
-0.549000 -62.259953 
-0.548000 -61.028523 
-0.547000 -59.794684 
-0.546000 -58.558484 
-0.545000 -57.319972 
-0.544000 -56.079197 
-0.543000 -54.836209 
-0.542000 -53.591056 
-0.541000 -52.343786 
-0.540000 -51.094451 
-0.539000 -49.843098 
-0.538000 -48.589778 
-0.537000 -47.334539 
-0.536000 -46.077432 
-0.535000 -44.818506 
-0.534000 -43.557810 
-0.533000 -42.295395 
-0.532000 -41.031310 
-0.531000 -39.765605 
-0.530000 -38.498330 
-0.529000 -37.229536 
-0.528000 -35.959271 
-0.527000 -34.687587 
-0.526000 -33.414534 
-0.525000 -32.140161 
-0.524000 -30.864520 
-0.523000 -29.587660 
-0.522000 -28.309632 
-0.521000 -27.030487 
-0.520000 -25.750274 
-0.519000 -24.469045 
-0.518000 -23.186850 
-0.517000 -21.903739 
-0.516000 -20.619764 
-0.515000 -19.334974 
-0.514000 -18.049422 
-0.513000 -16.763157 
-0.512000 -15.476229 
-0.511000 -14.188692 
-0.510000 -12.900594 
-0.509000 -11.611986 
-0.508000 -10.322920 
-0.507000 -9.033447 
-0.506000 -7.743617 
-0.505000 -6.453481 
-0.504000 -5.163091 
-0.503000 -3.872496 
-0.502000 -2.581749 
-0.501000 -1.290900 
-0.500000 -0.000000 
-0.499000 1.290900 
-0.498000 2.581749 
-0.497000 3.872496 
-0.496000 5.163091 
-0.495000 6.453481 
-0.494000 7.743617 
-0.493000 9.033447 
-0.492000 10.322920 
-0.491000 11.611986 
-0.490000 12.900594 
-0.489000 14.188692 
-0.488000 15.476229 
-0.487000 16.763157 
-0.486000 18.049422 
-0.485000 19.334974 
-0.484000 20.619764 
-0.483000 21.903739 
-0.482000 23.186850 
-0.481000 24.469045 
-0.480000 25.750274 
-0.479000 27.030487 
-0.478000 28.309632 
-0.477000 29.587660 
-0.476000 30.864520 
-0.475000 32.140161 
-0.474000 33.414534 
-0.473000 34.687587 
-0.472000 35.959271 
-0.471000 37.229536 
-0.470000 38.498330 
-0.469000 39.765605 
-0.468000 41.031310 
-0.467000 42.295395 
-0.466000 43.557810 
-0.465000 44.818506 
-0.464000 46.077432 
-0.463000 47.334539 
-0.462000 48.589778 
-0.461000 49.843098 
-0.460000 51.094451 
-0.459000 52.343786 
-0.458000 53.591056 
-0.457000 54.836209 
-0.456000 56.079197 
-0.455000 57.319972 
-0.454000 58.558484 
-0.453000 59.794684 
-0.452000 61.028523 
-0.451000 62.259953 
-0.450000 63.488925 
-0.449000 64.715391 
-0.448000 65.939302 
-0.447000 67.160610 
-0.446000 68.379266 
-0.445000 69.595223 
-0.444000 70.808432 
-0.443000 72.018846 
-0.442000 73.226417 
-0.441000 74.431096 
-0.440000 75.632838 
-0.439000 76.831594 
-0.438000 78.027316 
-0.437000 79.219958 
-0.436000 80.409473 
-0.435000 81.595813 
-0.434000 82.778931 
-0.433000 83.958783 
-0.432000 85.135319 
-0.431000 86.308494 
-0.430000 87.478262 
-0.429000 88.644577 
-0.428000 89.807392 
-0.427000 90.966661 
-0.426000 92.122340 
-0.425000 93.274381 
-0.424000 94.422740 
-0.423000 95.567372 
-0.422000 96.708231 
-0.421000 97.845272 
-0.420000 98.978450 
-0.419000 100.107720 
-0.418000 101.233039 
-0.417000 102.354361 
-0.416000 103.471642 
-0.415000 104.584838 
-0.414000 105.693906 
-0.413000 106.798801 
-0.412000 107.899480 
-0.411000 108.995899 
-0.410000 110.088015 
-0.409000 111.175784 
-0.408000 112.259165 
-0.407000 113.338115 
-0.406000 114.412589 
-0.405000 115.482547 
-0.404000 116.547946 
-0.403000 117.608744 
-0.402000 118.664898 
-0.401000 119.716369 
-0.400000 120.763112 
-0.399000 121.805089 
-0.398000 122.842256 
-0.397000 123.874574 
-0.396000 124.902002 
-0.395000 125.924499 
-0.394000 126.942024 
-0.393000 127.954538 
-0.392000 128.962001 
-0.391000 129.964373 
-0.390000 130.961613 
-0.389000 131.953684 
-0.388000 132.940545 
-0.387000 133.922158 
-0.386000 134.898484 
-0.385000 135.869484 
-0.384000 136.835121 
-0.383000 137.795355 
-0.382000 138.750150 
-0.381000 139.699467 
-0.380000 140.643268 
-0.379000 141.581518 
-0.378000 142.514178 
