# epoch model 
57824.316164 -0.001046 
57824.330180 -0.001049 
57824.344197 -0.001052 
57824.358213 -0.001055 
57824.372229 -0.001058 
57824.386245 -0.001060 
57824.400262 -0.001063 
57824.414278 -0.001066 
57824.428294 -0.001069 
57824.442310 -0.001072 
57824.456327 -0.001074 
57824.470343 -0.001077 
57824.484359 -0.001080 
57824.498375 -0.001082 
57824.512392 -0.001085 
57824.526408 -0.001087 
57824.540424 -0.001090 
57824.554440 -0.001092 
57824.568457 -0.001095 
57824.582473 -0.001097 
57824.596489 -0.001100 
57824.610505 -0.001102 
57824.624521 -0.001104 
57824.638538 -0.001107 
57824.652554 -0.001109 
57824.666570 -0.001111 
57824.680586 -0.001113 
57824.694603 -0.001115 
57824.708619 -0.001118 
57824.722635 -0.001120 
57824.736651 -0.001122 
57824.750668 -0.001124 
57824.764684 -0.001126 
57824.778700 -0.001128 
57824.792716 -0.001130 
57824.806733 -0.001131 
57824.820749 -0.001133 
57824.834765 -0.001135 
57824.848781 -0.001137 
57824.862798 -0.001139 
57824.876814 -0.001140 
57824.890830 -0.001142 
57824.904846 -0.001143 
57824.918863 -0.001145 
57824.932879 -0.001147 
57824.946895 -0.001148 
57824.960911 -0.001149 
57824.974928 -0.001151 
57824.988944 -0.001152 
57825.002960 -0.001153 
57825.016976 -0.001155 
57825.030993 -0.001156 
57825.045009 -0.001157 
57825.059025 -0.001158 
57825.073041 -0.001159 
57825.087058 -0.001160 
57825.101074 -0.001162 
57825.115090 -0.001162 
57825.129106 -0.001163 
57825.143123 -0.001164 
57825.157139 -0.001165 
57825.171155 -0.001166 
57825.185171 -0.001167 
57825.199188 -0.001167 
57825.213204 -0.001168 
57825.227220 -0.001169 
57825.241236 -0.001169 
57825.255253 -0.001170 
57825.269269 -0.001170 
57825.283285 -0.001171 
57825.297301 -0.001171 
57825.311318 -0.001171 
57825.325334 -0.001172 
57825.339350 -0.001172 
57825.353366 -0.001172 
57825.367383 -0.001172 
57825.381399 -0.001173 
57825.395415 -0.001173 
57825.409431 -0.001173 
57825.423448 -0.001173 
57825.437464 -0.001173 
57825.451480 -0.001172 
57825.465496 -0.001172 
57825.479513 -0.001172 
57825.493529 -0.001172 
57825.507545 -0.001172 
57825.521561 -0.001171 
57825.535578 -0.001171 
57825.549594 -0.001170 
57825.563610 -0.001170 
57825.577626 -0.001169 
57825.591643 -0.001169 
57825.605659 -0.001168 
57825.619675 -0.001168 
57825.633691 -0.001167 
57825.647708 -0.001166 
57825.661724 -0.001165 
57825.675740 -0.001164 
57825.689756 -0.001164 
57825.703773 -0.001163 
57825.717789 -0.001162 
57825.731805 -0.001161 
57825.745821 -0.001160 
57825.759838 -0.001158 
57825.773854 -0.001157 
57825.787870 -0.001156 
57825.801886 -0.001155 
57825.815903 -0.001154 
57825.829919 -0.001152 
57825.843935 -0.001151 
57825.857951 -0.001149 
57825.871968 -0.001148 
57825.885984 -0.001146 
57825.900000 -0.001145 
57825.914016 -0.001143 
57825.928033 -0.001142 
57825.942049 -0.001140 
57825.956065 -0.001138 
57825.970081 -0.001136 
57825.984098 -0.001135 
57825.998114 -0.001133 
57826.012130 -0.001131 
57826.026146 -0.001129 
57826.040163 -0.001127 
57826.054179 -0.001125 
57826.068195 -0.001123 
57826.082211 -0.001121 
57826.096228 -0.001119 
57826.110244 -0.001117 
57826.124260 -0.001114 
57826.138276 -0.001112 
57826.152293 -0.001110 
57826.166309 -0.001108 
57826.180325 -0.001105 
57826.194341 -0.001103 
57826.208358 -0.001100 
57826.222374 -0.001098 
57826.236390 -0.001095 
57826.250406 -0.001093 
57826.264423 -0.001090 
57826.278439 -0.001088 
57826.292455 -0.001085 
57826.306471 -0.001082 
57826.320487 -0.001080 
57826.334504 -0.001077 
57826.348520 -0.001074 
57826.362536 -0.001072 
57826.376552 -0.001069 
57826.390569 -0.001066 
57826.404585 -0.001063 
57826.418601 -0.001060 
57826.432617 -0.001057 
57826.446634 -0.001054 
57826.460650 -0.001051 
57826.474666 -0.001048 
57826.488682 -0.001045 
57826.502699 -0.001042 
57826.516715 -0.001039 
57826.530731 -0.001036 
57826.544747 -0.001033 
57826.558764 -0.001029 
57826.572780 -0.001026 
57826.586796 -0.001023 
57826.600812 -0.001020 
57826.614829 -0.001016 
57826.628845 -0.001013 
57826.642861 -0.001010 
57826.656877 -0.001007 
57826.670894 -0.001003 
57826.684910 -0.001000 
57826.698926 -0.000996 
57826.712942 -0.000993 
57826.726959 -0.000989 
57826.740975 -0.000986 
57826.754991 -0.000983 
57826.769007 -0.000979 
57826.783024 -0.000976 
57826.797040 -0.000972 
57826.811056 -0.000968 
57826.825072 -0.000965 
57826.839089 -0.000961 
57826.853105 -0.000958 
57826.867121 -0.000954 
57826.881137 -0.000951 
57826.895154 -0.000947 
57826.909170 -0.000943 
57826.923186 -0.000940 
57826.937202 -0.000936 
57826.951219 -0.000932 
57826.965235 -0.000929 
57826.979251 -0.000925 
57826.993267 -0.000921 
57827.007284 -0.000918 
57827.021300 -0.000914 
57827.035316 -0.000910 
57827.049332 -0.000906 
57827.063349 -0.000903 
57827.077365 -0.000899 
57827.091381 -0.000895 
57827.105397 -0.000891 
57827.119414 -0.000888 
57827.133430 -0.000884 
57827.147446 -0.000880 
57827.161462 -0.000876 
57827.175479 -0.000873 
57827.189495 -0.000869 
57827.203511 -0.000865 
57827.217527 -0.000861 
57827.231544 -0.000857 
57827.245560 -0.000854 
57827.259576 -0.000850 
57827.273592 -0.000846 
57827.287609 -0.000842 
57827.301625 -0.000839 
57827.315641 -0.000835 
57827.329657 -0.000831 
57827.343674 -0.000827 
57827.357690 -0.000823 
57827.371706 -0.000820 
57827.385722 -0.000816 
57827.399739 -0.000812 
57827.413755 -0.000808 
57827.427771 -0.000805 
57827.441787 -0.000801 
57827.455804 -0.000797 
57827.469820 -0.000793 
57827.483836 -0.000790 
57827.497852 -0.000786 
57827.511869 -0.000782 
57827.525885 -0.000779 
57827.539901 -0.000775 
57827.553917 -0.000771 
57827.567934 -0.000768 
57827.581950 -0.000764 
57827.595966 -0.000760 
57827.609982 -0.000757 
57827.623999 -0.000753 
57827.638015 -0.000749 
57827.652031 -0.000746 
57827.666047 -0.000742 
57827.680064 -0.000739 
57827.694080 -0.000735 
57827.708096 -0.000731 
57827.722112 -0.000728 
57827.736129 -0.000724 
57827.750145 -0.000721 
57827.764161 -0.000717 
57827.778177 -0.000714 
57827.792194 -0.000710 
57827.806210 -0.000707 
57827.820226 -0.000703 
57827.834242 -0.000700 
57827.848259 -0.000696 
57827.862275 -0.000693 
57827.876291 -0.000690 
57827.890307 -0.000686 
57827.904324 -0.000683 
57827.918340 -0.000679 
57827.932356 -0.000676 
57827.946372 -0.000673 
57827.960389 -0.000669 
57827.974405 -0.000666 
57827.988421 -0.000663 
57828.002437 -0.000660 
57828.016453 -0.000656 
57828.030470 -0.000653 
57828.044486 -0.000650 
57828.058502 -0.000647 
57828.072518 -0.000643 
57828.086535 -0.000640 
57828.100551 -0.000637 
57828.114567 -0.000634 
57828.128583 -0.000631 
57828.142600 -0.000628 
57828.156616 -0.000625 
57828.170632 -0.000622 
57828.184648 -0.000619 
57828.198665 -0.000615 
57828.212681 -0.000612 
57828.226697 -0.000609 
57828.240713 -0.000606 
57828.254730 -0.000604 
57828.268746 -0.000601 
57828.282762 -0.000598 
57828.296778 -0.000595 
57828.310795 -0.000592 
57828.324811 -0.000589 
57828.338827 -0.000586 
57828.352843 -0.000583 
57828.366860 -0.000580 
57828.380876 -0.000578 
57828.394892 -0.000575 
57828.408908 -0.000572 
57828.422925 -0.000569 
57828.436941 -0.000567 
57828.450957 -0.000564 
57828.464973 -0.000561 
57828.478990 -0.000559 
57828.493006 -0.000556 
57828.507022 -0.000553 
57828.521038 -0.000551 
57828.535055 -0.000548 
57828.549071 -0.000545 
57828.563087 -0.000543 
57828.577103 -0.000540 
57828.591120 -0.000538 
57828.605136 -0.000535 
57828.619152 -0.000533 
57828.633168 -0.000530 
57828.647185 -0.000528 
57828.661201 -0.000525 
57828.675217 -0.000523 
57828.689233 -0.000520 
57828.703250 -0.000518 
57828.717266 -0.000515 
57828.731282 -0.000513 
57828.745298 -0.000511 
57828.759315 -0.000508 
57828.773331 -0.000506 
57828.787347 -0.000504 
57828.801363 -0.000501 
57828.815380 -0.000499 
57828.829396 -0.000497 
57828.843412 -0.000495 
57828.857428 -0.000492 
57828.871445 -0.000490 
57828.885461 -0.000488 
57828.899477 -0.000486 
57828.913493 -0.000483 
57828.927510 -0.000481 
57828.941526 -0.000479 
57828.955542 -0.000477 
57828.969558 -0.000475 
57828.983575 -0.000473 
57828.997591 -0.000470 
57829.011607 -0.000468 
57829.025623 -0.000466 
57829.039640 -0.000464 
57829.053656 -0.000462 
57829.067672 -0.000460 
57829.081688 -0.000458 
57829.095705 -0.000456 
57829.109721 -0.000454 
57829.123737 -0.000452 
57829.137753 -0.000450 
57829.151770 -0.000448 
57829.165786 -0.000446 
57829.179802 -0.000444 
57829.193818 -0.000442 
57829.207835 -0.000440 
57829.221851 -0.000438 
57829.235867 -0.000436 
57829.249883 -0.000434 
57829.263900 -0.000432 
57829.277916 -0.000430 
57829.291932 -0.000428 
57829.305948 -0.000426 
57829.319965 -0.000424 
57829.333981 -0.000422 
57829.347997 -0.000421 
57829.362013 -0.000419 
57829.376030 -0.000417 
57829.390046 -0.000415 
57829.404062 -0.000413 
57829.418078 -0.000411 
57829.432095 -0.000409 
57829.446111 -0.000407 
57829.460127 -0.000406 
57829.474143 -0.000404 
57829.488160 -0.000402 
57829.502176 -0.000400 
57829.516192 -0.000398 
57829.530208 -0.000396 
57829.544225 -0.000395 
57829.558241 -0.000393 
57829.572257 -0.000391 
57829.586273 -0.000389 
57829.600290 -0.000387 
57829.614306 -0.000386 
57829.628322 -0.000384 
57829.642338 -0.000382 
57829.656355 -0.000380 
57829.670371 -0.000378 
57829.684387 -0.000377 
57829.698403 -0.000375 
57829.712419 -0.000373 
57829.726436 -0.000371 
57829.740452 -0.000369 
57829.754468 -0.000368 
57829.768484 -0.000366 
57829.782501 -0.000364 
57829.796517 -0.000362 
57829.810533 -0.000360 
57829.824549 -0.000359 
57829.838566 -0.000357 
57829.852582 -0.000355 
57829.866598 -0.000353 
57829.880614 -0.000351 
57829.894631 -0.000350 
57829.908647 -0.000348 
57829.922663 -0.000346 
57829.936679 -0.000344 
57829.950696 -0.000342 
57829.964712 -0.000341 
57829.978728 -0.000339 
57829.992744 -0.000337 
57830.006761 -0.000335 
57830.020777 -0.000333 
57830.034793 -0.000332 
57830.048809 -0.000330 
57830.062826 -0.000328 
57830.076842 -0.000326 
57830.090858 -0.000324 
57830.104874 -0.000323 
57830.118891 -0.000321 
57830.132907 -0.000319 
57830.146923 -0.000317 
57830.160939 -0.000315 
57830.174956 -0.000314 
57830.188972 -0.000312 
57830.202988 -0.000310 
57830.217004 -0.000308 
57830.231021 -0.000306 
57830.245037 -0.000304 
57830.259053 -0.000303 
57830.273069 -0.000301 
57830.287086 -0.000299 
57830.301102 -0.000297 
57830.315118 -0.000295 
57830.329134 -0.000293 
57830.343151 -0.000291 
57830.357167 -0.000290 
57830.371183 -0.000288 
57830.385199 -0.000286 
57830.399216 -0.000284 
57830.413232 -0.000282 
57830.427248 -0.000280 
57830.441264 -0.000278 
57830.455281 -0.000276 
57830.469297 -0.000275 
57830.483313 -0.000273 
57830.497329 -0.000271 
57830.511346 -0.000269 
57830.525362 -0.000267 
57830.539378 -0.000265 
57830.553394 -0.000263 
57830.567411 -0.000261 
57830.581427 -0.000259 
57830.595443 -0.000258 
57830.609459 -0.000256 
57830.623476 -0.000254 
57830.637492 -0.000252 
57830.651508 -0.000250 
57830.665524 -0.000248 
57830.679541 -0.000246 
57830.693557 -0.000244 
57830.707573 -0.000242 
57830.721589 -0.000240 
57830.735606 -0.000238 
57830.749622 -0.000237 
57830.763638 -0.000235 
57830.777654 -0.000233 
57830.791671 -0.000231 
57830.805687 -0.000229 
57830.819703 -0.000227 
57830.833719 -0.000225 
57830.847736 -0.000223 
57830.861752 -0.000221 
57830.875768 -0.000219 
57830.889784 -0.000217 
57830.903801 -0.000215 
57830.917817 -0.000214 
57830.931833 -0.000212 
57830.945849 -0.000210 
57830.959866 -0.000208 
57830.973882 -0.000206 
57830.987898 -0.000204 
57831.001914 -0.000202 
57831.015931 -0.000200 
57831.029947 -0.000198 
57831.043963 -0.000196 
57831.057979 -0.000195 
57831.071996 -0.000193 
57831.086012 -0.000191 
57831.100028 -0.000189 
57831.114044 -0.000187 
57831.128061 -0.000185 
57831.142077 -0.000183 
57831.156093 -0.000181 
57831.170109 -0.000180 
57831.184126 -0.000178 
57831.198142 -0.000176 
57831.212158 -0.000174 
57831.226174 -0.000172 
57831.240191 -0.000171 
57831.254207 -0.000169 
57831.268223 -0.000167 
57831.282239 -0.000165 
57831.296256 -0.000163 
57831.310272 -0.000162 
57831.324288 -0.000160 
57831.338304 -0.000158 
57831.352321 -0.000156 
57831.366337 -0.000155 
57831.380353 -0.000153 
57831.394369 -0.000151 
57831.408385 -0.000149 
57831.422402 -0.000148 
57831.436418 -0.000146 
57831.450434 -0.000144 
57831.464450 -0.000143 
57831.478467 -0.000141 
57831.492483 -0.000139 
57831.506499 -0.000138 
57831.520515 -0.000136 
57831.534532 -0.000135 
57831.548548 -0.000133 
57831.562564 -0.000132 
57831.576580 -0.000130 
57831.590597 -0.000128 
57831.604613 -0.000127 
57831.618629 -0.000125 
57831.632645 -0.000124 
57831.646662 -0.000122 
57831.660678 -0.000121 
57831.674694 -0.000120 
57831.688710 -0.000118 
57831.702727 -0.000117 
57831.716743 -0.000115 
57831.730759 -0.000114 
57831.744775 -0.000113 
57831.758792 -0.000111 
57831.772808 -0.000110 
57831.786824 -0.000109 
57831.800840 -0.000108 
57831.814857 -0.000106 
57831.828873 -0.000105 
57831.842889 -0.000104 
57831.856905 -0.000103 
57831.870922 -0.000102 
57831.884938 -0.000101 
57831.898954 -0.000099 
57831.912970 -0.000098 
57831.926987 -0.000097 
57831.941003 -0.000096 
57831.955019 -0.000095 
57831.969035 -0.000094 
57831.983052 -0.000093 
57831.997068 -0.000092 
57832.011084 -0.000092 
57832.025100 -0.000091 
57832.039117 -0.000090 
57832.053133 -0.000089 
57832.067149 -0.000088 
57832.081165 -0.000088 
57832.095182 -0.000087 
57832.109198 -0.000086 
57832.123214 -0.000085 
57832.137230 -0.000085 
57832.151247 -0.000084 
57832.165263 -0.000084 
57832.179279 -0.000083 
57832.193295 -0.000083 
57832.207312 -0.000082 
57832.221328 -0.000082 
57832.235344 -0.000081 
57832.249360 -0.000081 
57832.263377 -0.000081 
57832.277393 -0.000080 
57832.291409 -0.000080 
57832.305425 -0.000080 
57832.319442 -0.000079 
57832.333458 -0.000079 
57832.347474 -0.000079 
57832.361490 -0.000079 
57832.375507 -0.000079 
57832.389523 -0.000079 
57832.403539 -0.000079 
57832.417555 -0.000079 
57832.431572 -0.000079 
57832.445588 -0.000079 
57832.459604 -0.000079 
57832.473620 -0.000080 
57832.487637 -0.000080 
57832.501653 -0.000080 
57832.515669 -0.000081 
57832.529685 -0.000081 
57832.543702 -0.000081 
57832.557718 -0.000082 
57832.571734 -0.000082 
57832.585750 -0.000083 
57832.599767 -0.000083 
57832.613783 -0.000084 
57832.627799 -0.000085 
57832.641815 -0.000085 
57832.655832 -0.000086 
57832.669848 -0.000087 
57832.683864 -0.000088 
57832.697880 -0.000089 
57832.711897 -0.000090 
57832.725913 -0.000090 
57832.739929 -0.000092 
57832.753945 -0.000093 
57832.767962 -0.000094 
57832.781978 -0.000095 
57832.795994 -0.000096 
57832.810010 -0.000097 
57832.824027 -0.000099 
57832.838043 -0.000100 
57832.852059 -0.000101 
57832.866075 -0.000103 
57832.880092 -0.000104 
57832.894108 -0.000106 
57832.908124 -0.000107 
57832.922140 -0.000109 
57832.936157 -0.000111 
57832.950173 -0.000112 
57832.964189 -0.000114 
57832.978205 -0.000116 
57832.992222 -0.000118 
57833.006238 -0.000120 
57833.020254 -0.000122 
57833.034270 -0.000124 
57833.048287 -0.000126 
57833.062303 -0.000128 
57833.076319 -0.000130 
57833.090335 -0.000133 
57833.104351 -0.000135 
57833.118368 -0.000137 
57833.132384 -0.000140 
57833.146400 -0.000142 
57833.160416 -0.000145 
57833.174433 -0.000147 
57833.188449 -0.000150 
57833.202465 -0.000153 
57833.216481 -0.000155 
57833.230498 -0.000158 
57833.244514 -0.000161 
57833.258530 -0.000164 
57833.272546 -0.000167 
57833.286563 -0.000170 
57833.300579 -0.000173 
57833.314595 -0.000176 
57833.328611 -0.000179 
57833.342628 -0.000182 
57833.356644 -0.000186 
57833.370660 -0.000189 
57833.384676 -0.000193 
57833.398693 -0.000196 
57833.412709 -0.000200 
57833.426725 -0.000203 
57833.440741 -0.000207 
57833.454758 -0.000210 
57833.468774 -0.000214 
57833.482790 -0.000218 
57833.496806 -0.000222 
57833.510823 -0.000226 
57833.524839 -0.000230 
57833.538855 -0.000234 
57833.552871 -0.000238 
57833.566888 -0.000242 
57833.580904 -0.000246 
57833.594920 -0.000251 
57833.608936 -0.000255 
57833.622953 -0.000259 
57833.636969 -0.000264 
57833.650985 -0.000268 
57833.665001 -0.000273 
57833.679018 -0.000278 
57833.693034 -0.000282 
57833.707050 -0.000287 
57833.721066 -0.000292 
57833.735083 -0.000297 
57833.749099 -0.000302 
57833.763115 -0.000307 
57833.777131 -0.000312 
57833.791148 -0.000317 
57833.805164 -0.000322 
57833.819180 -0.000328 
57833.833196 -0.000333 
57833.847213 -0.000338 
57833.861229 -0.000344 
57833.875245 -0.000349 
57833.889261 -0.000355 
57833.903278 -0.000360 
57833.917294 -0.000366 
57833.931310 -0.000372 
57833.945326 -0.000378 
57833.959343 -0.000384 
57833.973359 -0.000390 
57833.987375 -0.000396 
57834.001391 -0.000402 
57834.015408 -0.000408 
57834.029424 -0.000414 
57834.043440 -0.000420 
57834.057456 -0.000427 
57834.071473 -0.000433 
57834.085489 -0.000439 
57834.099505 -0.000446 
57834.113521 -0.000453 
57834.127538 -0.000459 
57834.141554 -0.000466 
57834.155570 -0.000473 
57834.169586 -0.000480 
57834.183603 -0.000487 
57834.197619 -0.000493 
57834.211635 -0.000501 
57834.225651 -0.000508 
57834.239668 -0.000515 
57834.253684 -0.000522 
57834.267700 -0.000529 
57834.281716 -0.000537 
57834.295733 -0.000544 
57834.309749 -0.000552 
57834.323765 -0.000559 
57834.337781 -0.000567 
57834.351798 -0.000574 
57834.365814 -0.000582 
57834.379830 -0.000590 
57834.393846 -0.000598 
57834.407863 -0.000606 
57834.421879 -0.000614 
57834.435895 -0.000622 
57834.449911 -0.000630 
57834.463928 -0.000638 
57834.477944 -0.000647 
57834.491960 -0.000655 
57834.505976 -0.000663 
57834.519993 -0.000672 
57834.534009 -0.000680 
57834.548025 -0.000689 
57834.562041 -0.000698 
57834.576058 -0.000706 
57834.590074 -0.000715 
57834.604090 -0.000724 
57834.618106 -0.000733 
57834.632123 -0.000742 
57834.646139 -0.000751 
57834.660155 -0.000760 
57834.674171 -0.000769 
57834.688188 -0.000779 
57834.702204 -0.000788 
57834.716220 -0.000797 
57834.730236 -0.000807 
57834.744253 -0.000816 
57834.758269 -0.000826 
57834.772285 -0.000836 
57834.786301 -0.000845 
57834.800317 -0.000855 
57834.814334 -0.000865 
57834.828350 -0.000875 
57834.842366 -0.000885 
57834.856382 -0.000895 
57834.870399 -0.000905 
57834.884415 -0.000915 
57834.898431 -0.000926 
57834.912447 -0.000936 
57834.926464 -0.000946 
57834.940480 -0.000957 
57834.954496 -0.000967 
57834.968512 -0.000978 
57834.982529 -0.000989 
57834.996545 -0.000999 
57835.010561 -0.001010 
57835.024577 -0.001021 
57835.038594 -0.001032 
57835.052610 -0.001043 
57835.066626 -0.001054 
57835.080642 -0.001065 
57835.094659 -0.001076 
57835.108675 -0.001088 
57835.122691 -0.001099 
57835.136707 -0.001110 
57835.150724 -0.001122 
57835.164740 -0.001133 
57835.178756 -0.001145 
57835.192772 -0.001157 
57835.206789 -0.001168 
57835.220805 -0.001180 
57835.234821 -0.001192 
57835.248837 -0.001204 
57835.262854 -0.001216 
57835.276870 -0.001228 
57835.290886 -0.001240 
57835.304902 -0.001252 
57835.318919 -0.001265 
57835.332935 -0.001277 
57835.346951 -0.001289 
57835.360967 -0.001302 
57835.374984 -0.001314 
57835.389000 -0.001327 
57835.403016 -0.001340 
57835.417032 -0.001352 
57835.431049 -0.001365 
57835.445065 -0.001378 
57835.459081 -0.001391 
57835.473097 -0.001404 
57835.487114 -0.001417 
57835.501130 -0.001430 
57835.515146 -0.001443 
57835.529162 -0.001457 
57835.543179 -0.001470 
57835.557195 -0.001483 
57835.571211 -0.001497 
57835.585227 -0.001510 
57835.599244 -0.001524 
57835.613260 -0.001538 
57835.627276 -0.001551 
57835.641292 -0.001565 
57835.655309 -0.001579 
57835.669325 -0.001593 
57835.683341 -0.001607 
57835.697357 -0.001621 
57835.711374 -0.001635 
57835.725390 -0.001649 
57835.739406 -0.001663 
57835.753422 -0.001678 
57835.767439 -0.001692 
57835.781455 -0.001706 
57835.795471 -0.001721 
57835.809487 -0.001736 
57835.823504 -0.001750 
57835.837520 -0.001765 
57835.851536 -0.001780 
57835.865552 -0.001794 
57835.879569 -0.001809 
57835.893585 -0.001824 
57835.907601 -0.001839 
57835.921617 -0.001854 
57835.935634 -0.001869 
57835.949650 -0.001885 
57835.963666 -0.001900 
57835.977682 -0.001915 
57835.991699 -0.001930 
57836.005715 -0.001946 
57836.019731 -0.001961 
57836.033747 -0.001977 
57836.047764 -0.001993 
57836.061780 -0.002008 
57836.075796 -0.002024 
57836.089812 -0.002040 
57836.103829 -0.002056 
57836.117845 -0.002071 
57836.131861 -0.002087 
57836.145877 -0.002103 
57836.159894 -0.002120 
57836.173910 -0.002136 
57836.187926 -0.002152 
57836.201942 -0.002168 
57836.215959 -0.002184 
57836.229975 -0.002201 
57836.243991 -0.002217 
57836.258007 -0.002234 
57836.272024 -0.002250 
57836.286040 -0.002267 
57836.300056 -0.002284 
57836.314072 -0.002300 
57836.328089 -0.002317 
57836.342105 -0.002334 
57836.356121 -0.002351 
57836.370137 -0.002368 
57836.384154 -0.002385 
57836.398170 -0.002402 
57836.412186 -0.002419 
57836.426202 -0.002436 
57836.440219 -0.002453 
57836.454235 -0.002470 
57836.468251 -0.002488 
57836.482267 -0.002505 
57836.496283 -0.002523 
57836.510300 -0.002540 
57836.524316 -0.002558 
57836.538332 -0.002575 
57836.552348 -0.002593 
57836.566365 -0.002610 
57836.580381 -0.002628 
57836.594397 -0.002646 
57836.608413 -0.002664 
57836.622430 -0.002682 
57836.636446 -0.002699 
57836.650462 -0.002717 
57836.664478 -0.002735 
57836.678495 -0.002754 
57836.692511 -0.002772 
57836.706527 -0.002790 
57836.720543 -0.002808 
57836.734560 -0.002826 
57836.748576 -0.002844 
57836.762592 -0.002863 
57836.776608 -0.002881 
57836.790625 -0.002900 
57836.804641 -0.002918 
57836.818657 -0.002937 
57836.832673 -0.002955 
57836.846690 -0.002974 
57836.860706 -0.002992 
57836.874722 -0.003011 
57836.888738 -0.003030 
57836.902755 -0.003048 
57836.916771 -0.003067 
57836.930787 -0.003086 
57836.944803 -0.003105 
57836.958820 -0.003124 
57836.972836 -0.003143 
57836.986852 -0.003162 
57837.000868 -0.003181 
57837.014885 -0.003200 
57837.028901 -0.003219 
57837.042917 -0.003238 
57837.056933 -0.003257 
57837.070950 -0.003276 
57837.084966 -0.003296 
57837.098982 -0.003315 
57837.112998 -0.003334 
57837.127015 -0.003353 
57837.141031 -0.003373 
57837.155047 -0.003392 
57837.169063 -0.003412 
57837.183080 -0.003431 
57837.197096 -0.003450 
57837.211112 -0.003470 
57837.225128 -0.003489 
57837.239145 -0.003509 
57837.253161 -0.003528 
57837.267177 -0.003548 
57837.281193 -0.003568 
57837.295210 -0.003587 
57837.309226 -0.003607 
57837.323242 -0.003627 
57837.337258 -0.003646 
57837.351275 -0.003666 
57837.365291 -0.003686 
57837.379307 -0.003706 
57837.393323 -0.003725 
57837.407340 -0.003745 
57837.421356 -0.003765 
57837.435372 -0.003785 
57837.449388 -0.003805 
57837.463405 -0.003824 
57837.477421 -0.003844 
57837.491437 -0.003864 
57837.505453 -0.003884 
57837.519470 -0.003904 
57837.533486 -0.003924 
57837.547502 -0.003944 
57837.561518 -0.003964 
57837.575535 -0.003984 
57837.589551 -0.004004 
57837.603567 -0.004024 
