# Tc_folded model 
-1.312000 5.755742 
-1.311000 5.770475 
-1.310000 5.784980 
-1.309000 5.799257 
-1.308000 5.813305 
-1.307000 5.827123 
-1.306000 5.840712 
-1.305000 5.854070 
-1.304000 5.867197 
-1.303000 5.880092 
-1.302000 5.892755 
-1.301000 5.905185 
-1.300000 5.917382 
-1.299000 5.929346 
-1.298000 5.941076 
-1.297000 5.952571 
-1.296000 5.963831 
-1.295000 5.974855 
-1.294000 5.985644 
-1.293000 5.996196 
-1.292000 6.006512 
-1.291000 6.016590 
-1.290000 6.026431 
-1.289000 6.036035 
-1.288000 6.045399 
-1.287000 6.054525 
-1.286000 6.063413 
-1.285000 6.072060 
-1.284000 6.080468 
-1.283000 6.088636 
-1.282000 6.096564 
-1.281000 6.104251 
-1.280000 6.111697 
-1.279000 6.118902 
-1.278000 6.125865 
-1.277000 6.132586 
-1.276000 6.139065 
-1.275000 6.145302 
-1.274000 6.151296 
-1.273000 6.157048 
-1.272000 6.162556 
-1.271000 6.167821 
-1.270000 6.172842 
-1.269000 6.177620 
-1.268000 6.182154 
-1.267000 6.186444 
-1.266000 6.190490 
-1.265000 6.194291 
-1.264000 6.197848 
-1.263000 6.201160 
-1.262000 6.204227 
-1.261000 6.207049 
-1.260000 6.209626 
-1.259000 6.211959 
-1.258000 6.214045 
-1.257000 6.215887 
-1.256000 6.217483 
-1.255000 6.218834 
-1.254000 6.219939 
-1.253000 6.220799 
-1.252000 6.221413 
-1.251000 6.221781 
-1.250000 6.221904 
-1.249000 6.221781 
-1.248000 6.221413 
-1.247000 6.220799 
-1.246000 6.219939 
-1.245000 6.218834 
-1.244000 6.217483 
-1.243000 6.215887 
-1.242000 6.214045 
-1.241000 6.211959 
-1.240000 6.209626 
-1.239000 6.207049 
-1.238000 6.204227 
-1.237000 6.201160 
-1.236000 6.197848 
-1.235000 6.194291 
-1.234000 6.190490 
-1.233000 6.186444 
-1.232000 6.182154 
-1.231000 6.177620 
-1.230000 6.172842 
-1.229000 6.167821 
-1.228000 6.162556 
-1.227000 6.157048 
-1.226000 6.151296 
-1.225000 6.145302 
-1.224000 6.139065 
-1.223000 6.132586 
-1.222000 6.125865 
-1.221000 6.118902 
-1.220000 6.111697 
-1.219000 6.104251 
-1.218000 6.096564 
-1.217000 6.088636 
-1.216000 6.080468 
-1.215000 6.072060 
-1.214000 6.063413 
-1.213000 6.054525 
-1.212000 6.045399 
-1.211000 6.036035 
-1.210000 6.026431 
-1.209000 6.016590 
-1.208000 6.006512 
-1.207000 5.996196 
-1.206000 5.985644 
-1.205000 5.974855 
-1.204000 5.963831 
-1.203000 5.952571 
-1.202000 5.941076 
-1.201000 5.929346 
-1.200000 5.917382 
-1.199000 5.905185 
-1.198000 5.892755 
-1.197000 5.880092 
-1.196000 5.867197 
-1.195000 5.854070 
-1.194000 5.840712 
-1.193000 5.827123 
-1.192000 5.813305 
-1.191000 5.799257 
-1.190000 5.784980 
-1.189000 5.770475 
-1.188000 5.755742 
-1.187000 5.740781 
-1.186000 5.725594 
-1.185000 5.710181 
-1.184000 5.694543 
-1.183000 5.678679 
-1.182000 5.662592 
-1.181000 5.646281 
-1.180000 5.629747 
-1.179000 5.612991 
-1.178000 5.596013 
-1.177000 5.578814 
-1.176000 5.561396 
-1.175000 5.543757 
-1.174000 5.525900 
-1.173000 5.507824 
-1.172000 5.489531 
-1.171000 5.471022 
-1.170000 5.452296 
-1.169000 5.433355 
-1.168000 5.414200 
-1.167000 5.394831 
-1.166000 5.375249 
-1.165000 5.355454 
-1.164000 5.335449 
-1.163000 5.315232 
-1.162000 5.294806 
-1.161000 5.274171 
-1.160000 5.253327 
-1.159000 5.232276 
-1.158000 5.211019 
-1.157000 5.189556 
-1.156000 5.167888 
-1.155000 5.146016 
-1.154000 5.123941 
-1.153000 5.101663 
-1.152000 5.079184 
-1.151000 5.056505 
-1.150000 5.033626 
-1.149000 5.010548 
-1.148000 4.987273 
-1.147000 4.963800 
-1.146000 4.940132 
-1.145000 4.916269 
-1.144000 4.892211 
-1.143000 4.867960 
-1.142000 4.843518 
-1.141000 4.818884 
-1.140000 4.794059 
-1.139000 4.769046 
-1.138000 4.743844 
-1.137000 4.718455 
-1.136000 4.692880 
-1.135000 4.667119 
-1.134000 4.641174 
-1.133000 4.615046 
-1.132000 4.588736 
-1.131000 4.562244 
-1.130000 4.535573 
-1.129000 4.508722 
-1.128000 4.481694 
-1.127000 4.454488 
-1.126000 4.427107 
-1.125000 4.399550 
-1.124000 4.371821 
-1.123000 4.343918 
-1.122000 4.315844 
-1.121000 4.287600 
-1.120000 4.259186 
-1.119000 4.230605 
-1.118000 4.201856 
-1.117000 4.172941 
-1.116000 4.143862 
-1.115000 4.114619 
-1.114000 4.085214 
-1.113000 4.055647 
-1.112000 4.025920 
-1.111000 3.996034 
-1.110000 3.965991 
-1.109000 3.935791 
-1.108000 3.905435 
-1.107000 3.874926 
-1.106000 3.844263 
-1.105000 3.813449 
-1.104000 3.782484 
-1.103000 3.751370 
-1.102000 3.720107 
-1.101000 3.688698 
-1.100000 3.657143 
-1.099000 3.625444 
-1.098000 3.593602 
-1.097000 3.561618 
-1.096000 3.529493 
-1.095000 3.497229 
-1.094000 3.464827 
-1.093000 3.432288 
-1.092000 3.399613 
-1.091000 3.366804 
-1.090000 3.333863 
-1.089000 3.300790 
-1.088000 3.267586 
-1.087000 3.234254 
-1.086000 3.200793 
-1.085000 3.167207 
-1.084000 3.133495 
-1.083000 3.099660 
-1.082000 3.065702 
-1.081000 3.031623 
-1.080000 2.997425 
-1.079000 2.963108 
-1.078000 2.928675 
-1.077000 2.894125 
-1.076000 2.859462 
-1.075000 2.824685 
-1.074000 2.789797 
-1.073000 2.754799 
-1.072000 2.719692 
-1.071000 2.684478 
-1.070000 2.649158 
-1.069000 2.613733 
-1.068000 2.578205 
-1.067000 2.542575 
-1.066000 2.506845 
-1.065000 2.471016 
-1.064000 2.435089 
-1.063000 2.399067 
-1.062000 2.362949 
-1.061000 2.326738 
-1.060000 2.290436 
-1.059000 2.254043 
-1.058000 2.217560 
-1.057000 2.180991 
-1.056000 2.144335 
-1.055000 2.107595 
-1.054000 2.070771 
-1.053000 2.033866 
-1.052000 1.996880 
-1.051000 1.959816 
-1.050000 1.922674 
-1.049000 1.885456 
-1.048000 1.848164 
-1.047000 1.810799 
-1.046000 1.773362 
-1.045000 1.735856 
-1.044000 1.698281 
-1.043000 1.660639 
-1.042000 1.622931 
-1.041000 1.585159 
-1.040000 1.547325 
-1.039000 1.509429 
-1.038000 1.471474 
-1.037000 1.433461 
-1.036000 1.395391 
-1.035000 1.357266 
-1.034000 1.319088 
-1.033000 1.280857 
-1.032000 1.242576 
-1.031000 1.204246 
-1.030000 1.165869 
-1.029000 1.127445 
-1.028000 1.088977 
-1.027000 1.050465 
-1.026000 1.011913 
-1.025000 0.973320 
-1.024000 0.934689 
-1.023000 0.896021 
-1.022000 0.857318 
-1.021000 0.818581 
-1.020000 0.779811 
-1.019000 0.741011 
-1.018000 0.702182 
-1.017000 0.663324 
-1.016000 0.624441 
-1.015000 0.585533 
-1.014000 0.546602 
-1.013000 0.507649 
-1.012000 0.468676 
-1.011000 0.429685 
-1.010000 0.390677 
-1.009000 0.351653 
-1.008000 0.312615 
-1.007000 0.273565 
-1.006000 0.234505 
-1.005000 0.195435 
-1.004000 0.156357 
-1.003000 0.117273 
-1.002000 0.078185 
-1.001000 0.039093 
-1.000000 0.000000 
-0.999000 -0.039093 
-0.998000 -0.078185 
-0.997000 -0.117273 
-0.996000 -0.156357 
-0.995000 -0.195435 
-0.994000 -0.234505 
-0.993000 -0.273565 
-0.992000 -0.312615 
-0.991000 -0.351653 
-0.990000 -0.390677 
-0.989000 -0.429685 
-0.988000 -0.468676 
-0.987000 -0.507649 
-0.986000 -0.546602 
-0.985000 -0.585533 
-0.984000 -0.624441 
-0.983000 -0.663324 
-0.982000 -0.702182 
-0.981000 -0.741011 
-0.980000 -0.779811 
-0.979000 -0.818581 
-0.978000 -0.857318 
-0.977000 -0.896021 
-0.976000 -0.934689 
-0.975000 -0.973320 
-0.974000 -1.011913 
-0.973000 -1.050465 
-0.972000 -1.088977 
-0.971000 -1.127445 
-0.970000 -1.165869 
-0.969000 -1.204246 
-0.968000 -1.242576 
-0.967000 -1.280857 
-0.966000 -1.319088 
-0.965000 -1.357266 
-0.964000 -1.395391 
-0.963000 -1.433461 
-0.962000 -1.471474 
-0.961000 -1.509429 
-0.960000 -1.547325 
-0.959000 -1.585159 
-0.958000 -1.622931 
-0.957000 -1.660639 
-0.956000 -1.698281 
-0.955000 -1.735856 
-0.954000 -1.773362 
-0.953000 -1.810799 
-0.952000 -1.848164 
-0.951000 -1.885456 
-0.950000 -1.922674 
-0.949000 -1.959816 
-0.948000 -1.996880 
-0.947000 -2.033866 
-0.946000 -2.070771 
-0.945000 -2.107595 
-0.944000 -2.144335 
-0.943000 -2.180991 
-0.942000 -2.217560 
-0.941000 -2.254043 
-0.940000 -2.290436 
-0.939000 -2.326738 
-0.938000 -2.362949 
-0.937000 -2.399067 
-0.936000 -2.435089 
-0.935000 -2.471016 
-0.934000 -2.506845 
-0.933000 -2.542575 
-0.932000 -2.578205 
-0.931000 -2.613733 
-0.930000 -2.649158 
-0.929000 -2.684478 
-0.928000 -2.719692 
-0.927000 -2.754799 
-0.926000 -2.789797 
-0.925000 -2.824685 
-0.924000 -2.859462 
-0.923000 -2.894125 
-0.922000 -2.928675 
-0.921000 -2.963108 
-0.920000 -2.997425 
-0.919000 -3.031623 
-0.918000 -3.065702 
-0.917000 -3.099660 
-0.916000 -3.133495 
-0.915000 -3.167207 
-0.914000 -3.200793 
-0.913000 -3.234254 
-0.912000 -3.267586 
-0.911000 -3.300790 
-0.910000 -3.333863 
-0.909000 -3.366804 
-0.908000 -3.399613 
-0.907000 -3.432288 
-0.906000 -3.464827 
-0.905000 -3.497229 
-0.904000 -3.529493 
-0.903000 -3.561618 
-0.902000 -3.593602 
-0.901000 -3.625444 
-0.900000 -3.657143 
-0.899000 -3.688698 
-0.898000 -3.720107 
-0.897000 -3.751370 
-0.896000 -3.782484 
-0.895000 -3.813449 
-0.894000 -3.844263 
-0.893000 -3.874926 
-0.892000 -3.905435 
-0.891000 -3.935791 
-0.890000 -3.965991 
-0.889000 -3.996034 
-0.888000 -4.025920 
-0.887000 -4.055647 
-0.886000 -4.085214 
-0.885000 -4.114619 
-0.884000 -4.143862 
-0.883000 -4.172941 
-0.882000 -4.201856 
-0.881000 -4.230605 
-0.880000 -4.259186 
-0.879000 -4.287600 
-0.878000 -4.315844 
-0.877000 -4.343918 
-0.876000 -4.371821 
-0.875000 -4.399550 
-0.874000 -4.427107 
-0.873000 -4.454488 
-0.872000 -4.481694 
-0.871000 -4.508722 
-0.870000 -4.535573 
-0.869000 -4.562244 
-0.868000 -4.588736 
-0.867000 -4.615046 
-0.866000 -4.641174 
-0.865000 -4.667119 
-0.864000 -4.692880 
-0.863000 -4.718455 
-0.862000 -4.743844 
-0.861000 -4.769046 
-0.860000 -4.794059 
-0.859000 -4.818884 
-0.858000 -4.843518 
-0.857000 -4.867960 
-0.856000 -4.892211 
-0.855000 -4.916269 
-0.854000 -4.940132 
-0.853000 -4.963800 
-0.852000 -4.987273 
-0.851000 -5.010548 
-0.850000 -5.033626 
-0.849000 -5.056505 
-0.848000 -5.079184 
-0.847000 -5.101663 
-0.846000 -5.123941 
-0.845000 -5.146016 
-0.844000 -5.167888 
-0.843000 -5.189556 
-0.842000 -5.211019 
-0.841000 -5.232276 
-0.840000 -5.253327 
-0.839000 -5.274171 
-0.838000 -5.294806 
-0.837000 -5.315232 
-0.836000 -5.335449 
-0.835000 -5.355454 
-0.834000 -5.375249 
-0.833000 -5.394831 
-0.832000 -5.414200 
-0.831000 -5.433355 
-0.830000 -5.452296 
-0.829000 -5.471022 
-0.828000 -5.489531 
-0.827000 -5.507824 
-0.826000 -5.525900 
-0.825000 -5.543757 
-0.824000 -5.561396 
-0.823000 -5.578814 
-0.822000 -5.596013 
-0.821000 -5.612991 
-0.820000 -5.629747 
-0.819000 -5.646281 
-0.818000 -5.662592 
-0.817000 -5.678679 
-0.816000 -5.694543 
-0.815000 -5.710181 
-0.814000 -5.725594 
-0.813000 -5.740781 
-0.812000 -5.755742 
-0.811000 -5.770475 
-0.810000 -5.784980 
-0.809000 -5.799257 
-0.808000 -5.813305 
-0.807000 -5.827123 
-0.806000 -5.840712 
-0.805000 -5.854070 
-0.804000 -5.867197 
-0.803000 -5.880092 
-0.802000 -5.892755 
-0.801000 -5.905185 
-0.800000 -5.917382 
-0.799000 -5.929346 
-0.798000 -5.941076 
-0.797000 -5.952571 
-0.796000 -5.963831 
-0.795000 -5.974855 
-0.794000 -5.985644 
-0.793000 -5.996196 
-0.792000 -6.006512 
-0.791000 -6.016590 
-0.790000 -6.026431 
-0.789000 -6.036035 
-0.788000 -6.045399 
-0.787000 -6.054525 
-0.786000 -6.063413 
-0.785000 -6.072060 
-0.784000 -6.080468 
-0.783000 -6.088636 
-0.782000 -6.096564 
-0.781000 -6.104251 
-0.780000 -6.111697 
-0.779000 -6.118902 
-0.778000 -6.125865 
-0.777000 -6.132586 
-0.776000 -6.139065 
-0.775000 -6.145302 
-0.774000 -6.151296 
-0.773000 -6.157048 
-0.772000 -6.162556 
-0.771000 -6.167821 
-0.770000 -6.172842 
-0.769000 -6.177620 
-0.768000 -6.182154 
-0.767000 -6.186444 
-0.766000 -6.190490 
-0.765000 -6.194291 
-0.764000 -6.197848 
-0.763000 -6.201160 
-0.762000 -6.204227 
-0.761000 -6.207049 
-0.760000 -6.209626 
-0.759000 -6.211959 
-0.758000 -6.214045 
-0.757000 -6.215887 
-0.756000 -6.217483 
-0.755000 -6.218834 
-0.754000 -6.219939 
-0.753000 -6.220799 
-0.752000 -6.221413 
-0.751000 -6.221781 
-0.750000 -6.221904 
-0.749000 -6.221781 
-0.748000 -6.221413 
-0.747000 -6.220799 
-0.746000 -6.219939 
-0.745000 -6.218834 
-0.744000 -6.217483 
-0.743000 -6.215887 
-0.742000 -6.214045 
-0.741000 -6.211959 
-0.740000 -6.209626 
-0.739000 -6.207049 
-0.738000 -6.204227 
-0.737000 -6.201160 
-0.736000 -6.197848 
-0.735000 -6.194291 
-0.734000 -6.190490 
-0.733000 -6.186444 
-0.732000 -6.182154 
-0.731000 -6.177620 
-0.730000 -6.172842 
-0.729000 -6.167821 
-0.728000 -6.162556 
-0.727000 -6.157048 
-0.726000 -6.151296 
-0.725000 -6.145302 
-0.724000 -6.139065 
-0.723000 -6.132586 
-0.722000 -6.125865 
-0.721000 -6.118902 
-0.720000 -6.111697 
-0.719000 -6.104251 
-0.718000 -6.096564 
-0.717000 -6.088636 
-0.716000 -6.080468 
-0.715000 -6.072060 
-0.714000 -6.063413 
-0.713000 -6.054525 
-0.712000 -6.045399 
-0.711000 -6.036035 
-0.710000 -6.026431 
-0.709000 -6.016590 
-0.708000 -6.006512 
-0.707000 -5.996196 
-0.706000 -5.985644 
-0.705000 -5.974855 
-0.704000 -5.963831 
-0.703000 -5.952571 
-0.702000 -5.941076 
-0.701000 -5.929346 
-0.700000 -5.917382 
-0.699000 -5.905185 
-0.698000 -5.892755 
-0.697000 -5.880092 
-0.696000 -5.867197 
-0.695000 -5.854070 
-0.694000 -5.840712 
-0.693000 -5.827123 
-0.692000 -5.813305 
-0.691000 -5.799257 
-0.690000 -5.784980 
-0.689000 -5.770475 
-0.688000 -5.755742 
-0.687000 -5.740781 
-0.686000 -5.725594 
-0.685000 -5.710181 
-0.684000 -5.694543 
-0.683000 -5.678679 
-0.682000 -5.662592 
-0.681000 -5.646281 
-0.680000 -5.629747 
-0.679000 -5.612991 
-0.678000 -5.596013 
-0.677000 -5.578814 
-0.676000 -5.561396 
-0.675000 -5.543757 
-0.674000 -5.525900 
-0.673000 -5.507824 
-0.672000 -5.489531 
-0.671000 -5.471022 
-0.670000 -5.452296 
-0.669000 -5.433355 
-0.668000 -5.414200 
-0.667000 -5.394831 
-0.666000 -5.375249 
-0.665000 -5.355454 
-0.664000 -5.335449 
-0.663000 -5.315232 
-0.662000 -5.294806 
-0.661000 -5.274171 
-0.660000 -5.253327 
-0.659000 -5.232276 
-0.658000 -5.211019 
-0.657000 -5.189556 
-0.656000 -5.167888 
-0.655000 -5.146016 
-0.654000 -5.123941 
-0.653000 -5.101663 
-0.652000 -5.079184 
-0.651000 -5.056505 
-0.650000 -5.033626 
-0.649000 -5.010548 
-0.648000 -4.987273 
-0.647000 -4.963800 
-0.646000 -4.940132 
-0.645000 -4.916269 
-0.644000 -4.892211 
-0.643000 -4.867960 
-0.642000 -4.843518 
-0.641000 -4.818884 
-0.640000 -4.794059 
-0.639000 -4.769046 
-0.638000 -4.743844 
-0.637000 -4.718455 
-0.636000 -4.692880 
-0.635000 -4.667119 
-0.634000 -4.641174 
-0.633000 -4.615046 
-0.632000 -4.588736 
-0.631000 -4.562244 
-0.630000 -4.535573 
-0.629000 -4.508722 
-0.628000 -4.481694 
-0.627000 -4.454488 
-0.626000 -4.427107 
-0.625000 -4.399550 
-0.624000 -4.371821 
-0.623000 -4.343918 
-0.622000 -4.315844 
-0.621000 -4.287600 
-0.620000 -4.259186 
-0.619000 -4.230605 
-0.618000 -4.201856 
-0.617000 -4.172941 
-0.616000 -4.143862 
-0.615000 -4.114619 
-0.614000 -4.085214 
-0.613000 -4.055647 
-0.612000 -4.025920 
-0.611000 -3.996034 
-0.610000 -3.965991 
-0.609000 -3.935791 
-0.608000 -3.905435 
-0.607000 -3.874926 
-0.606000 -3.844263 
-0.605000 -3.813449 
-0.604000 -3.782484 
-0.603000 -3.751370 
-0.602000 -3.720107 
-0.601000 -3.688698 
-0.600000 -3.657143 
-0.599000 -3.625444 
-0.598000 -3.593602 
-0.597000 -3.561618 
-0.596000 -3.529493 
-0.595000 -3.497229 
-0.594000 -3.464827 
-0.593000 -3.432288 
-0.592000 -3.399613 
-0.591000 -3.366804 
-0.590000 -3.333863 
-0.589000 -3.300790 
-0.588000 -3.267586 
-0.587000 -3.234254 
-0.586000 -3.200793 
-0.585000 -3.167207 
-0.584000 -3.133495 
-0.583000 -3.099660 
-0.582000 -3.065702 
-0.581000 -3.031623 
-0.580000 -2.997425 
-0.579000 -2.963108 
-0.578000 -2.928675 
-0.577000 -2.894125 
-0.576000 -2.859462 
-0.575000 -2.824685 
-0.574000 -2.789797 
-0.573000 -2.754799 
-0.572000 -2.719692 
-0.571000 -2.684478 
-0.570000 -2.649158 
-0.569000 -2.613733 
-0.568000 -2.578205 
-0.567000 -2.542575 
-0.566000 -2.506845 
-0.565000 -2.471016 
-0.564000 -2.435089 
-0.563000 -2.399067 
-0.562000 -2.362949 
-0.561000 -2.326738 
-0.560000 -2.290436 
-0.559000 -2.254043 
-0.558000 -2.217560 
-0.557000 -2.180991 
-0.556000 -2.144335 
-0.555000 -2.107595 
-0.554000 -2.070771 
-0.553000 -2.033866 
-0.552000 -1.996880 
-0.551000 -1.959816 
-0.550000 -1.922674 
-0.549000 -1.885456 
-0.548000 -1.848164 
-0.547000 -1.810799 
-0.546000 -1.773362 
-0.545000 -1.735856 
-0.544000 -1.698281 
-0.543000 -1.660639 
-0.542000 -1.622931 
-0.541000 -1.585159 
-0.540000 -1.547325 
-0.539000 -1.509429 
-0.538000 -1.471474 
-0.537000 -1.433461 
-0.536000 -1.395391 
-0.535000 -1.357266 
-0.534000 -1.319088 
-0.533000 -1.280857 
-0.532000 -1.242576 
-0.531000 -1.204246 
-0.530000 -1.165869 
-0.529000 -1.127445 
-0.528000 -1.088977 
-0.527000 -1.050465 
-0.526000 -1.011913 
-0.525000 -0.973320 
-0.524000 -0.934689 
-0.523000 -0.896021 
-0.522000 -0.857318 
-0.521000 -0.818581 
-0.520000 -0.779811 
-0.519000 -0.741011 
-0.518000 -0.702182 
-0.517000 -0.663324 
-0.516000 -0.624441 
-0.515000 -0.585533 
-0.514000 -0.546602 
-0.513000 -0.507649 
-0.512000 -0.468676 
-0.511000 -0.429685 
-0.510000 -0.390677 
-0.509000 -0.351653 
-0.508000 -0.312615 
-0.507000 -0.273565 
-0.506000 -0.234505 
-0.505000 -0.195435 
-0.504000 -0.156357 
-0.503000 -0.117273 
-0.502000 -0.078185 
-0.501000 -0.039093 
-0.500000 0.000000 
-0.499000 0.039093 
-0.498000 0.078185 
-0.497000 0.117273 
-0.496000 0.156357 
-0.495000 0.195435 
-0.494000 0.234505 
-0.493000 0.273565 
-0.492000 0.312615 
-0.491000 0.351653 
-0.490000 0.390677 
-0.489000 0.429685 
-0.488000 0.468676 
-0.487000 0.507649 
-0.486000 0.546602 
-0.485000 0.585533 
-0.484000 0.624441 
-0.483000 0.663324 
-0.482000 0.702182 
-0.481000 0.741011 
-0.480000 0.779811 
-0.479000 0.818581 
-0.478000 0.857318 
-0.477000 0.896021 
-0.476000 0.934689 
-0.475000 0.973320 
-0.474000 1.011913 
-0.473000 1.050465 
-0.472000 1.088977 
-0.471000 1.127445 
-0.470000 1.165869 
-0.469000 1.204246 
-0.468000 1.242576 
-0.467000 1.280857 
-0.466000 1.319088 
-0.465000 1.357266 
-0.464000 1.395391 
-0.463000 1.433461 
-0.462000 1.471474 
-0.461000 1.509429 
-0.460000 1.547325 
-0.459000 1.585159 
-0.458000 1.622931 
-0.457000 1.660639 
-0.456000 1.698281 
-0.455000 1.735856 
-0.454000 1.773362 
-0.453000 1.810799 
-0.452000 1.848164 
-0.451000 1.885456 
-0.450000 1.922674 
-0.449000 1.959816 
-0.448000 1.996880 
-0.447000 2.033866 
-0.446000 2.070771 
-0.445000 2.107595 
-0.444000 2.144335 
-0.443000 2.180991 
-0.442000 2.217560 
-0.441000 2.254043 
-0.440000 2.290436 
-0.439000 2.326738 
-0.438000 2.362949 
-0.437000 2.399067 
-0.436000 2.435089 
-0.435000 2.471016 
-0.434000 2.506845 
-0.433000 2.542575 
-0.432000 2.578205 
-0.431000 2.613733 
-0.430000 2.649158 
-0.429000 2.684478 
-0.428000 2.719692 
-0.427000 2.754799 
-0.426000 2.789797 
-0.425000 2.824685 
-0.424000 2.859462 
-0.423000 2.894125 
-0.422000 2.928675 
-0.421000 2.963108 
-0.420000 2.997425 
-0.419000 3.031623 
-0.418000 3.065702 
-0.417000 3.099660 
-0.416000 3.133495 
-0.415000 3.167207 
-0.414000 3.200793 
-0.413000 3.234254 
-0.412000 3.267586 
-0.411000 3.300790 
-0.410000 3.333863 
-0.409000 3.366804 
-0.408000 3.399613 
-0.407000 3.432288 
-0.406000 3.464827 
-0.405000 3.497229 
-0.404000 3.529493 
-0.403000 3.561618 
-0.402000 3.593602 
-0.401000 3.625444 
-0.400000 3.657143 
-0.399000 3.688698 
-0.398000 3.720107 
-0.397000 3.751370 
-0.396000 3.782484 
-0.395000 3.813449 
-0.394000 3.844263 
-0.393000 3.874926 
-0.392000 3.905435 
-0.391000 3.935791 
-0.390000 3.965991 
-0.389000 3.996034 
-0.388000 4.025920 
-0.387000 4.055647 
-0.386000 4.085214 
-0.385000 4.114619 
-0.384000 4.143862 
-0.383000 4.172941 
-0.382000 4.201856 
-0.381000 4.230605 
-0.380000 4.259186 
-0.379000 4.287600 
-0.378000 4.315844 
