# Tc_folded model 
-1.123000 4.221473 
-1.122000 4.194190 
-1.121000 4.166742 
-1.120000 4.139129 
-1.119000 4.111353 
-1.118000 4.083415 
-1.117000 4.055315 
-1.116000 4.027055 
-1.115000 3.998637 
-1.114000 3.970060 
-1.113000 3.941327 
-1.112000 3.912438 
-1.111000 3.883395 
-1.110000 3.854198 
-1.109000 3.824849 
-1.108000 3.795350 
-1.107000 3.765700 
-1.106000 3.735902 
-1.105000 3.705956 
-1.104000 3.675864 
-1.103000 3.645627 
-1.102000 3.615246 
-1.101000 3.584722 
-1.100000 3.554057 
-1.099000 3.523251 
-1.098000 3.492306 
-1.097000 3.461223 
-1.096000 3.430004 
-1.095000 3.398650 
-1.094000 3.367161 
-1.093000 3.335539 
-1.092000 3.303785 
-1.091000 3.271902 
-1.090000 3.239889 
-1.089000 3.207748 
-1.088000 3.175480 
-1.087000 3.143087 
-1.086000 3.110570 
-1.085000 3.077930 
-1.084000 3.045169 
-1.083000 3.012287 
-1.082000 2.979287 
-1.081000 2.946169 
-1.080000 2.912934 
-1.079000 2.879585 
-1.078000 2.846122 
-1.077000 2.812546 
-1.076000 2.778860 
-1.075000 2.745064 
-1.074000 2.711159 
-1.073000 2.677147 
-1.072000 2.643030 
-1.071000 2.608809 
-1.070000 2.574484 
-1.069000 2.540058 
-1.068000 2.505531 
-1.067000 2.470906 
-1.066000 2.436183 
-1.065000 2.401363 
-1.064000 2.366450 
-1.063000 2.331442 
-1.062000 2.296343 
-1.061000 2.261153 
-1.060000 2.225873 
-1.059000 2.190506 
-1.058000 2.155052 
-1.057000 2.119514 
-1.056000 2.083891 
-1.055000 2.048186 
-1.054000 2.012401 
-1.053000 1.976536 
-1.052000 1.940593 
-1.051000 1.904573 
-1.050000 1.868478 
-1.049000 1.832309 
-1.048000 1.796068 
-1.047000 1.759757 
-1.046000 1.723375 
-1.045000 1.686926 
-1.044000 1.650410 
-1.043000 1.613829 
-1.042000 1.577184 
-1.041000 1.540477 
-1.040000 1.503709 
-1.039000 1.466882 
-1.038000 1.429996 
-1.037000 1.393055 
-1.036000 1.356058 
-1.035000 1.319008 
-1.034000 1.281906 
-1.033000 1.244753 
-1.032000 1.207551 
-1.031000 1.170301 
-1.030000 1.133005 
-1.029000 1.095665 
-1.028000 1.058281 
-1.027000 1.020855 
-1.026000 0.983389 
-1.025000 0.945884 
-1.024000 0.908342 
-1.023000 0.870764 
-1.022000 0.833152 
-1.021000 0.795507 
-1.020000 0.757830 
-1.019000 0.720124 
-1.018000 0.682389 
-1.017000 0.644627 
-1.016000 0.606839 
-1.015000 0.569028 
-1.014000 0.531194 
-1.013000 0.493339 
-1.012000 0.455465 
-1.011000 0.417573 
-1.010000 0.379664 
-1.009000 0.341741 
-1.008000 0.303803 
-1.007000 0.265854 
-1.006000 0.227895 
-1.005000 0.189926 
-1.004000 0.151950 
-1.003000 0.113968 
-1.002000 0.075981 
-1.001000 0.037991 
-1.000000 -0.000000 
-0.999000 -0.037991 
-0.998000 -0.075981 
-0.997000 -0.113968 
-0.996000 -0.151950 
-0.995000 -0.189926 
-0.994000 -0.227895 
-0.993000 -0.265854 
-0.992000 -0.303803 
-0.991000 -0.341741 
-0.990000 -0.379664 
-0.989000 -0.417573 
-0.988000 -0.455465 
-0.987000 -0.493339 
-0.986000 -0.531194 
-0.985000 -0.569028 
-0.984000 -0.606839 
-0.983000 -0.644627 
-0.982000 -0.682389 
-0.981000 -0.720124 
-0.980000 -0.757830 
-0.979000 -0.795507 
-0.978000 -0.833152 
-0.977000 -0.870764 
-0.976000 -0.908342 
-0.975000 -0.945884 
-0.974000 -0.983389 
-0.973000 -1.020855 
-0.972000 -1.058281 
-0.971000 -1.095665 
-0.970000 -1.133005 
-0.969000 -1.170301 
-0.968000 -1.207551 
-0.967000 -1.244753 
-0.966000 -1.281906 
-0.965000 -1.319008 
-0.964000 -1.356058 
-0.963000 -1.393055 
-0.962000 -1.429996 
-0.961000 -1.466882 
-0.960000 -1.503709 
-0.959000 -1.540477 
-0.958000 -1.577184 
-0.957000 -1.613829 
-0.956000 -1.650410 
-0.955000 -1.686926 
-0.954000 -1.723375 
-0.953000 -1.759757 
-0.952000 -1.796068 
-0.951000 -1.832309 
-0.950000 -1.868478 
-0.949000 -1.904573 
-0.948000 -1.940593 
-0.947000 -1.976536 
-0.946000 -2.012401 
-0.945000 -2.048186 
-0.944000 -2.083891 
-0.943000 -2.119514 
-0.942000 -2.155052 
-0.941000 -2.190506 
-0.940000 -2.225873 
-0.939000 -2.261153 
-0.938000 -2.296343 
-0.937000 -2.331442 
-0.936000 -2.366450 
-0.935000 -2.401363 
-0.934000 -2.436183 
-0.933000 -2.470906 
-0.932000 -2.505531 
-0.931000 -2.540058 
-0.930000 -2.574484 
-0.929000 -2.608809 
-0.928000 -2.643030 
-0.927000 -2.677147 
-0.926000 -2.711159 
-0.925000 -2.745064 
-0.924000 -2.778860 
-0.923000 -2.812546 
-0.922000 -2.846122 
-0.921000 -2.879585 
-0.920000 -2.912934 
-0.919000 -2.946169 
-0.918000 -2.979287 
-0.917000 -3.012287 
-0.916000 -3.045169 
-0.915000 -3.077930 
-0.914000 -3.110570 
-0.913000 -3.143087 
-0.912000 -3.175480 
-0.911000 -3.207748 
-0.910000 -3.239889 
-0.909000 -3.271902 
-0.908000 -3.303785 
-0.907000 -3.335539 
-0.906000 -3.367161 
-0.905000 -3.398650 
-0.904000 -3.430004 
-0.903000 -3.461223 
-0.902000 -3.492306 
-0.901000 -3.523251 
-0.900000 -3.554057 
-0.899000 -3.584722 
-0.898000 -3.615246 
-0.897000 -3.645627 
-0.896000 -3.675864 
-0.895000 -3.705956 
-0.894000 -3.735902 
-0.893000 -3.765700 
-0.892000 -3.795350 
-0.891000 -3.824849 
-0.890000 -3.854198 
-0.889000 -3.883395 
-0.888000 -3.912438 
-0.887000 -3.941327 
-0.886000 -3.970060 
-0.885000 -3.998637 
-0.884000 -4.027055 
-0.883000 -4.055315 
-0.882000 -4.083415 
-0.881000 -4.111353 
-0.880000 -4.139129 
-0.879000 -4.166742 
-0.878000 -4.194190 
-0.877000 -4.221473 
-0.876000 -4.248589 
-0.875000 -4.275537 
-0.874000 -4.302316 
-0.873000 -4.328926 
-0.872000 -4.355364 
-0.871000 -4.381631 
-0.870000 -4.407725 
-0.869000 -4.433645 
-0.868000 -4.459389 
-0.867000 -4.484958 
-0.866000 -4.510350 
-0.865000 -4.535563 
-0.864000 -4.560598 
-0.863000 -4.585452 
-0.862000 -4.610125 
-0.861000 -4.634617 
-0.860000 -4.658925 
-0.859000 -4.683050 
-0.858000 -4.706990 
-0.857000 -4.730743 
-0.856000 -4.754310 
-0.855000 -4.777690 
-0.854000 -4.800880 
-0.853000 -4.823882 
-0.852000 -4.846692 
-0.851000 -4.869312 
-0.850000 -4.891739 
-0.849000 -4.913973 
-0.848000 -4.936013 
-0.847000 -4.957859 
-0.846000 -4.979508 
-0.845000 -5.000961 
-0.844000 -5.022216 
-0.843000 -5.043274 
-0.842000 -5.064132 
-0.841000 -5.084790 
-0.840000 -5.105247 
-0.839000 -5.125503 
-0.838000 -5.145557 
-0.837000 -5.165407 
-0.836000 -5.185054 
-0.835000 -5.204496 
-0.834000 -5.223732 
-0.833000 -5.242762 
-0.832000 -5.261585 
-0.831000 -5.280201 
-0.830000 -5.298608 
-0.829000 -5.316805 
-0.828000 -5.334793 
-0.827000 -5.352571 
-0.826000 -5.370137 
-0.825000 -5.387491 
-0.824000 -5.404632 
-0.823000 -5.421560 
-0.822000 -5.438274 
-0.821000 -5.454773 
-0.820000 -5.471057 
-0.819000 -5.487125 
-0.818000 -5.502976 
-0.817000 -5.518610 
-0.816000 -5.534026 
-0.815000 -5.549224 
-0.814000 -5.564202 
-0.813000 -5.578961 
-0.812000 -5.593500 
-0.811000 -5.607818 
-0.810000 -5.621914 
-0.809000 -5.635789 
-0.808000 -5.649441 
-0.807000 -5.662870 
-0.806000 -5.676075 
-0.805000 -5.689056 
-0.804000 -5.701813 
-0.803000 -5.714345 
-0.802000 -5.726651 
-0.801000 -5.738731 
-0.800000 -5.750584 
-0.799000 -5.762211 
-0.798000 -5.773610 
-0.797000 -5.784781 
-0.796000 -5.795723 
-0.795000 -5.806437 
-0.794000 -5.816922 
-0.793000 -5.827177 
-0.792000 -5.837201 
-0.791000 -5.846996 
-0.790000 -5.856559 
-0.789000 -5.865892 
-0.788000 -5.874993 
-0.787000 -5.883862 
-0.786000 -5.892498 
-0.785000 -5.900902 
-0.784000 -5.909073 
-0.783000 -5.917011 
-0.782000 -5.924715 
-0.781000 -5.932185 
-0.780000 -5.939422 
-0.779000 -5.946423 
-0.778000 -5.953190 
-0.777000 -5.959722 
-0.776000 -5.966018 
-0.775000 -5.972079 
-0.774000 -5.977905 
-0.773000 -5.983494 
-0.772000 -5.988847 
-0.771000 -5.993963 
-0.770000 -5.998843 
-0.769000 -6.003487 
-0.768000 -6.007893 
-0.767000 -6.012062 
-0.766000 -6.015993 
-0.765000 -6.019687 
-0.764000 -6.023144 
-0.763000 -6.026363 
-0.762000 -6.029343 
-0.761000 -6.032086 
-0.760000 -6.034591 
-0.759000 -6.036857 
-0.758000 -6.038885 
-0.757000 -6.040675 
-0.756000 -6.042226 
-0.755000 -6.043538 
-0.754000 -6.044613 
-0.753000 -6.045448 
-0.752000 -6.046045 
-0.751000 -6.046403 
-0.750000 -6.046522 
-0.749000 -6.046403 
-0.748000 -6.046045 
-0.747000 -6.045448 
-0.746000 -6.044613 
-0.745000 -6.043538 
-0.744000 -6.042226 
-0.743000 -6.040675 
-0.742000 -6.038885 
-0.741000 -6.036857 
-0.740000 -6.034591 
-0.739000 -6.032086 
-0.738000 -6.029343 
-0.737000 -6.026363 
-0.736000 -6.023144 
-0.735000 -6.019687 
-0.734000 -6.015993 
-0.733000 -6.012062 
-0.732000 -6.007893 
-0.731000 -6.003487 
-0.730000 -5.998843 
-0.729000 -5.993963 
-0.728000 -5.988847 
-0.727000 -5.983494 
-0.726000 -5.977905 
-0.725000 -5.972079 
-0.724000 -5.966018 
-0.723000 -5.959722 
-0.722000 -5.953190 
-0.721000 -5.946423 
-0.720000 -5.939422 
-0.719000 -5.932185 
-0.718000 -5.924715 
-0.717000 -5.917011 
-0.716000 -5.909073 
-0.715000 -5.900902 
-0.714000 -5.892498 
-0.713000 -5.883862 
-0.712000 -5.874993 
-0.711000 -5.865892 
-0.710000 -5.856559 
-0.709000 -5.846996 
-0.708000 -5.837201 
-0.707000 -5.827177 
-0.706000 -5.816922 
-0.705000 -5.806437 
-0.704000 -5.795723 
-0.703000 -5.784781 
-0.702000 -5.773610 
-0.701000 -5.762211 
-0.700000 -5.750584 
-0.699000 -5.738731 
-0.698000 -5.726651 
-0.697000 -5.714345 
-0.696000 -5.701813 
-0.695000 -5.689056 
-0.694000 -5.676075 
-0.693000 -5.662870 
-0.692000 -5.649441 
-0.691000 -5.635789 
-0.690000 -5.621914 
-0.689000 -5.607818 
-0.688000 -5.593500 
-0.687000 -5.578961 
-0.686000 -5.564202 
-0.685000 -5.549224 
-0.684000 -5.534026 
-0.683000 -5.518610 
-0.682000 -5.502976 
-0.681000 -5.487125 
-0.680000 -5.471057 
-0.679000 -5.454773 
-0.678000 -5.438274 
-0.677000 -5.421560 
-0.676000 -5.404632 
-0.675000 -5.387491 
-0.674000 -5.370137 
-0.673000 -5.352571 
-0.672000 -5.334793 
-0.671000 -5.316805 
-0.670000 -5.298608 
-0.669000 -5.280201 
-0.668000 -5.261585 
-0.667000 -5.242762 
-0.666000 -5.223732 
-0.665000 -5.204496 
-0.664000 -5.185054 
-0.663000 -5.165407 
-0.662000 -5.145557 
-0.661000 -5.125503 
-0.660000 -5.105247 
-0.659000 -5.084790 
-0.658000 -5.064132 
-0.657000 -5.043274 
-0.656000 -5.022216 
-0.655000 -5.000961 
-0.654000 -4.979508 
-0.653000 -4.957859 
-0.652000 -4.936013 
-0.651000 -4.913973 
-0.650000 -4.891739 
-0.649000 -4.869312 
-0.648000 -4.846692 
-0.647000 -4.823882 
-0.646000 -4.800880 
-0.645000 -4.777690 
-0.644000 -4.754310 
-0.643000 -4.730743 
-0.642000 -4.706990 
-0.641000 -4.683050 
-0.640000 -4.658925 
-0.639000 -4.634617 
-0.638000 -4.610125 
-0.637000 -4.585452 
-0.636000 -4.560598 
-0.635000 -4.535563 
-0.634000 -4.510350 
-0.633000 -4.484958 
-0.632000 -4.459389 
-0.631000 -4.433645 
-0.630000 -4.407725 
-0.629000 -4.381631 
-0.628000 -4.355364 
-0.627000 -4.328926 
-0.626000 -4.302316 
-0.625000 -4.275537 
-0.624000 -4.248589 
-0.623000 -4.221473 
-0.622000 -4.194190 
-0.621000 -4.166742 
-0.620000 -4.139129 
-0.619000 -4.111353 
-0.618000 -4.083415 
-0.617000 -4.055315 
-0.616000 -4.027055 
-0.615000 -3.998637 
-0.614000 -3.970060 
-0.613000 -3.941327 
-0.612000 -3.912438 
-0.611000 -3.883395 
-0.610000 -3.854198 
-0.609000 -3.824849 
-0.608000 -3.795350 
-0.607000 -3.765700 
-0.606000 -3.735902 
-0.605000 -3.705956 
-0.604000 -3.675864 
-0.603000 -3.645627 
-0.602000 -3.615246 
-0.601000 -3.584722 
-0.600000 -3.554057 
-0.599000 -3.523251 
-0.598000 -3.492306 
-0.597000 -3.461223 
-0.596000 -3.430004 
-0.595000 -3.398650 
-0.594000 -3.367161 
-0.593000 -3.335539 
-0.592000 -3.303785 
-0.591000 -3.271902 
-0.590000 -3.239889 
-0.589000 -3.207748 
-0.588000 -3.175480 
-0.587000 -3.143087 
-0.586000 -3.110570 
-0.585000 -3.077930 
-0.584000 -3.045169 
-0.583000 -3.012287 
-0.582000 -2.979287 
-0.581000 -2.946169 
-0.580000 -2.912934 
-0.579000 -2.879585 
-0.578000 -2.846122 
-0.577000 -2.812546 
-0.576000 -2.778860 
-0.575000 -2.745064 
-0.574000 -2.711159 
-0.573000 -2.677147 
-0.572000 -2.643030 
-0.571000 -2.608809 
-0.570000 -2.574484 
-0.569000 -2.540058 
-0.568000 -2.505531 
-0.567000 -2.470906 
-0.566000 -2.436183 
-0.565000 -2.401363 
-0.564000 -2.366450 
-0.563000 -2.331442 
-0.562000 -2.296343 
-0.561000 -2.261153 
-0.560000 -2.225873 
-0.559000 -2.190506 
-0.558000 -2.155052 
-0.557000 -2.119514 
-0.556000 -2.083891 
-0.555000 -2.048186 
-0.554000 -2.012401 
-0.553000 -1.976536 
-0.552000 -1.940593 
-0.551000 -1.904573 
-0.550000 -1.868478 
-0.549000 -1.832309 
-0.548000 -1.796068 
-0.547000 -1.759757 
-0.546000 -1.723375 
-0.545000 -1.686926 
-0.544000 -1.650410 
-0.543000 -1.613829 
-0.542000 -1.577184 
-0.541000 -1.540477 
-0.540000 -1.503709 
-0.539000 -1.466882 
-0.538000 -1.429996 
-0.537000 -1.393055 
-0.536000 -1.356058 
-0.535000 -1.319008 
-0.534000 -1.281906 
-0.533000 -1.244753 
-0.532000 -1.207551 
-0.531000 -1.170301 
-0.530000 -1.133005 
-0.529000 -1.095665 
-0.528000 -1.058281 
-0.527000 -1.020855 
-0.526000 -0.983389 
-0.525000 -0.945884 
-0.524000 -0.908342 
-0.523000 -0.870764 
-0.522000 -0.833152 
-0.521000 -0.795507 
-0.520000 -0.757830 
-0.519000 -0.720124 
-0.518000 -0.682389 
-0.517000 -0.644627 
-0.516000 -0.606839 
-0.515000 -0.569028 
-0.514000 -0.531194 
-0.513000 -0.493339 
-0.512000 -0.455465 
-0.511000 -0.417573 
-0.510000 -0.379664 
-0.509000 -0.341741 
-0.508000 -0.303803 
-0.507000 -0.265854 
-0.506000 -0.227895 
-0.505000 -0.189926 
-0.504000 -0.151950 
-0.503000 -0.113968 
-0.502000 -0.075981 
-0.501000 -0.037991 
-0.500000 0.000000 
-0.499000 0.037991 
-0.498000 0.075981 
-0.497000 0.113968 
-0.496000 0.151950 
-0.495000 0.189926 
-0.494000 0.227895 
-0.493000 0.265854 
-0.492000 0.303803 
-0.491000 0.341741 
-0.490000 0.379664 
-0.489000 0.417573 
-0.488000 0.455465 
-0.487000 0.493339 
-0.486000 0.531194 
-0.485000 0.569028 
-0.484000 0.606839 
-0.483000 0.644627 
-0.482000 0.682389 
-0.481000 0.720124 
-0.480000 0.757830 
-0.479000 0.795507 
-0.478000 0.833152 
-0.477000 0.870764 
-0.476000 0.908342 
-0.475000 0.945884 
-0.474000 0.983389 
-0.473000 1.020855 
-0.472000 1.058281 
-0.471000 1.095665 
-0.470000 1.133005 
-0.469000 1.170301 
-0.468000 1.207551 
-0.467000 1.244753 
-0.466000 1.281906 
-0.465000 1.319008 
-0.464000 1.356058 
-0.463000 1.393055 
-0.462000 1.429996 
-0.461000 1.466882 
-0.460000 1.503709 
-0.459000 1.540477 
-0.458000 1.577184 
-0.457000 1.613829 
-0.456000 1.650410 
-0.455000 1.686926 
-0.454000 1.723375 
-0.453000 1.759757 
-0.452000 1.796068 
-0.451000 1.832309 
-0.450000 1.868478 
-0.449000 1.904573 
-0.448000 1.940593 
-0.447000 1.976536 
-0.446000 2.012401 
-0.445000 2.048186 
-0.444000 2.083891 
-0.443000 2.119514 
-0.442000 2.155052 
-0.441000 2.190506 
-0.440000 2.225873 
-0.439000 2.261153 
-0.438000 2.296343 
-0.437000 2.331442 
-0.436000 2.366450 
-0.435000 2.401363 
-0.434000 2.436183 
-0.433000 2.470906 
-0.432000 2.505531 
-0.431000 2.540058 
-0.430000 2.574484 
-0.429000 2.608809 
-0.428000 2.643030 
-0.427000 2.677147 
-0.426000 2.711159 
-0.425000 2.745064 
-0.424000 2.778860 
-0.423000 2.812546 
-0.422000 2.846122 
-0.421000 2.879585 
-0.420000 2.912934 
-0.419000 2.946169 
-0.418000 2.979287 
-0.417000 3.012287 
-0.416000 3.045169 
-0.415000 3.077930 
-0.414000 3.110570 
-0.413000 3.143087 
-0.412000 3.175480 
-0.411000 3.207748 
-0.410000 3.239889 
-0.409000 3.271902 
-0.408000 3.303785 
-0.407000 3.335539 
-0.406000 3.367161 
-0.405000 3.398650 
-0.404000 3.430004 
-0.403000 3.461223 
-0.402000 3.492306 
-0.401000 3.523251 
-0.400000 3.554057 
-0.399000 3.584722 
-0.398000 3.615246 
-0.397000 3.645627 
-0.396000 3.675864 
-0.395000 3.705956 
-0.394000 3.735902 
-0.393000 3.765700 
-0.392000 3.795350 
-0.391000 3.824849 
-0.390000 3.854198 
-0.389000 3.883395 
-0.388000 3.912438 
-0.387000 3.941327 
-0.386000 3.970060 
-0.385000 3.998637 
-0.384000 4.027055 
-0.383000 4.055315 
-0.382000 4.083415 
-0.381000 4.111353 
-0.380000 4.139129 
-0.379000 4.166742 
-0.378000 4.194190 
