# Tref_folded model 
-1.297000 3.287872 
-1.296000 3.298001 
-1.295000 3.308003 
-1.294000 3.317875 
-1.293000 3.327617 
-1.292000 3.337230 
-1.291000 3.346713 
-1.290000 3.356066 
-1.289000 3.365287 
-1.288000 3.374378 
-1.287000 3.383336 
-1.286000 3.392163 
-1.285000 3.400858 
-1.284000 3.409420 
-1.283000 3.417850 
-1.282000 3.426146 
-1.281000 3.434308 
-1.280000 3.442337 
-1.279000 3.450232 
-1.278000 3.457992 
-1.277000 3.465617 
-1.276000 3.473108 
-1.275000 3.480463 
-1.274000 3.487682 
-1.273000 3.494766 
-1.272000 3.501713 
-1.271000 3.508525 
-1.270000 3.515199 
-1.269000 3.521737 
-1.268000 3.528137 
-1.267000 3.534400 
-1.266000 3.540525 
-1.265000 3.546512 
-1.264000 3.552362 
-1.263000 3.558072 
-1.262000 3.563645 
-1.261000 3.569078 
-1.260000 3.574373 
-1.259000 3.579528 
-1.258000 3.584544 
-1.257000 3.589420 
-1.256000 3.594157 
-1.255000 3.598753 
-1.254000 3.603209 
-1.253000 3.607525 
-1.252000 3.611701 
-1.251000 3.615736 
-1.250000 3.619630 
-1.249000 3.623383 
-1.248000 3.626995 
-1.247000 3.630466 
-1.246000 3.633795 
-1.245000 3.636983 
-1.244000 3.640029 
-1.243000 3.642933 
-1.242000 3.645696 
-1.241000 3.648316 
-1.240000 3.650795 
-1.239000 3.653131 
-1.238000 3.655325 
-1.237000 3.657376 
-1.236000 3.659285 
-1.235000 3.661051 
-1.234000 3.662675 
-1.233000 3.664156 
-1.232000 3.665495 
-1.231000 3.666690 
-1.230000 3.667743 
-1.229000 3.668653 
-1.228000 3.669420 
-1.227000 3.670044 
-1.226000 3.670525 
-1.225000 3.670862 
-1.224000 3.671057 
-1.223000 3.671109 
-1.222000 3.671018 
-1.221000 3.670783 
-1.220000 3.670406 
-1.219000 3.669885 
-1.218000 3.669221 
-1.217000 3.668414 
-1.216000 3.667465 
-1.215000 3.666372 
-1.214000 3.665136 
-1.213000 3.663758 
-1.212000 3.662236 
-1.211000 3.660572 
-1.210000 3.658765 
-1.209000 3.656815 
-1.208000 3.654722 
-1.207000 3.652487 
-1.206000 3.650110 
-1.205000 3.647590 
-1.204000 3.644928 
-1.203000 3.642123 
-1.202000 3.639177 
-1.201000 3.636088 
-1.200000 3.632857 
-1.199000 3.629485 
-1.198000 3.625971 
-1.197000 3.622315 
-1.196000 3.618518 
-1.195000 3.614580 
-1.194000 3.610501 
-1.193000 3.606280 
-1.192000 3.601919 
-1.191000 3.597417 
-1.190000 3.592774 
-1.189000 3.587991 
-1.188000 3.583068 
-1.187000 3.578005 
-1.186000 3.572802 
-1.185000 3.567459 
-1.184000 3.561977 
-1.183000 3.556356 
-1.182000 3.550595 
-1.181000 3.544696 
-1.180000 3.538658 
-1.179000 3.532482 
-1.178000 3.526168 
-1.177000 3.519715 
-1.176000 3.513125 
-1.175000 3.506398 
-1.174000 3.499533 
-1.173000 3.492532 
-1.172000 3.485393 
-1.171000 3.478118 
-1.170000 3.470707 
-1.169000 3.463160 
-1.168000 3.455478 
-1.167000 3.447660 
-1.166000 3.439707 
-1.165000 3.431619 
-1.164000 3.423397 
-1.163000 3.415041 
-1.162000 3.406551 
-1.161000 3.397927 
-1.160000 3.389170 
-1.159000 3.380280 
-1.158000 3.371258 
-1.157000 3.362104 
-1.156000 3.352817 
-1.155000 3.343399 
-1.154000 3.333850 
-1.153000 3.324170 
-1.152000 3.314359 
-1.151000 3.304419 
-1.150000 3.294348 
-1.149000 3.284149 
-1.148000 3.273820 
-1.147000 3.263363 
-1.146000 3.252777 
-1.145000 3.242064 
-1.144000 3.231223 
-1.143000 3.220255 
-1.142000 3.209161 
-1.141000 3.197940 
-1.140000 3.186594 
-1.139000 3.175123 
-1.138000 3.163526 
-1.137000 3.151805 
-1.136000 3.139960 
-1.135000 3.127991 
-1.134000 3.115899 
-1.133000 3.103685 
-1.132000 3.091348 
-1.131000 3.078890 
-1.130000 3.066310 
-1.129000 3.053609 
-1.128000 3.040788 
-1.127000 3.027847 
-1.126000 3.014787 
-1.125000 3.001608 
-1.124000 2.988310 
-1.123000 2.974895 
-1.122000 2.961362 
-1.121000 2.947712 
-1.120000 2.933946 
-1.119000 2.920064 
-1.118000 2.906067 
-1.117000 2.891955 
-1.116000 2.877728 
-1.115000 2.863388 
-1.114000 2.848935 
-1.113000 2.834369 
-1.112000 2.819691 
-1.111000 2.804902 
-1.110000 2.790001 
-1.109000 2.774990 
-1.108000 2.759869 
-1.107000 2.744639 
-1.106000 2.729301 
-1.105000 2.713854 
-1.104000 2.698300 
-1.103000 2.682638 
-1.102000 2.666871 
-1.101000 2.650997 
-1.100000 2.635019 
-1.099000 2.618936 
-1.098000 2.602749 
-1.097000 2.586459 
-1.096000 2.570066 
-1.095000 2.553571 
-1.094000 2.536975 
-1.093000 2.520277 
-1.092000 2.503480 
-1.091000 2.486583 
-1.090000 2.469588 
-1.089000 2.452494 
-1.088000 2.435302 
-1.087000 2.418014 
-1.086000 2.400629 
-1.085000 2.383148 
-1.084000 2.365573 
-1.083000 2.347904 
-1.082000 2.330141 
-1.081000 2.312285 
-1.080000 2.294336 
-1.079000 2.276297 
-1.078000 2.258166 
-1.077000 2.239945 
-1.076000 2.221635 
-1.075000 2.203236 
-1.074000 2.184749 
-1.073000 2.166175 
-1.072000 2.147514 
-1.071000 2.128767 
-1.070000 2.109936 
-1.069000 2.091019 
-1.068000 2.072019 
-1.067000 2.052936 
-1.066000 2.033770 
-1.065000 2.014523 
-1.064000 1.995196 
-1.063000 1.975788 
-1.062000 1.956301 
-1.061000 1.936735 
-1.060000 1.917092 
-1.059000 1.897371 
-1.058000 1.877575 
-1.057000 1.857703 
-1.056000 1.837756 
-1.055000 1.817735 
-1.054000 1.797641 
-1.053000 1.777474 
-1.052000 1.757236 
-1.051000 1.736927 
-1.050000 1.716548 
-1.049000 1.696100 
-1.048000 1.675583 
-1.047000 1.654998 
-1.046000 1.634347 
-1.045000 1.613629 
-1.044000 1.592846 
-1.043000 1.571999 
-1.042000 1.551088 
-1.041000 1.530114 
-1.040000 1.509078 
-1.039000 1.487981 
-1.038000 1.466824 
-1.037000 1.445607 
-1.036000 1.424331 
-1.035000 1.402997 
-1.034000 1.381606 
-1.033000 1.360159 
-1.032000 1.338656 
-1.031000 1.317099 
-1.030000 1.295488 
-1.029000 1.273824 
-1.028000 1.252108 
-1.027000 1.230341 
-1.026000 1.208523 
-1.025000 1.186656 
-1.024000 1.164740 
-1.023000 1.142776 
-1.022000 1.120766 
-1.021000 1.098709 
-1.020000 1.076607 
-1.019000 1.054461 
-1.018000 1.032271 
-1.017000 1.010039 
-1.016000 0.987765 
-1.015000 0.965449 
-1.014000 0.943094 
-1.013000 0.920700 
-1.012000 0.898268 
-1.011000 0.875798 
-1.010000 0.853292 
-1.009000 0.830750 
-1.008000 0.808173 
-1.007000 0.785562 
-1.006000 0.762919 
-1.005000 0.740243 
-1.004000 0.717537 
-1.003000 0.694800 
-1.002000 0.672033 
-1.001000 0.649239 
-1.000000 0.626416 
-0.999000 0.603567 
-0.998000 0.580692 
-0.997000 0.557792 
-0.996000 0.534869 
-0.995000 0.511922 
-0.994000 0.488953 
-0.993000 0.465963 
-0.992000 0.442952 
-0.991000 0.419922 
-0.990000 0.396873 
-0.989000 0.373807 
-0.988000 0.350724 
-0.987000 0.327626 
-0.986000 0.304512 
-0.985000 0.281384 
-0.984000 0.258244 
-0.983000 0.235091 
-0.982000 0.211927 
-0.981000 0.188753 
-0.980000 0.165569 
-0.979000 0.142377 
-0.978000 0.119177 
-0.977000 0.095971 
-0.976000 0.072759 
-0.975000 0.049542 
-0.974000 0.026322 
-0.973000 0.003098 
-0.972000 -0.020127 
-0.971000 -0.043354 
-0.970000 -0.066581 
-0.969000 -0.089807 
-0.968000 -0.113031 
-0.967000 -0.136253 
-0.966000 -0.159471 
-0.965000 -0.182685 
-0.964000 -0.205893 
-0.963000 -0.229095 
-0.962000 -0.252290 
-0.961000 -0.275476 
-0.960000 -0.298654 
-0.959000 -0.321821 
-0.958000 -0.344978 
-0.957000 -0.368122 
-0.956000 -0.391254 
-0.955000 -0.414372 
-0.954000 -0.437476 
-0.953000 -0.460564 
-0.952000 -0.483635 
-0.951000 -0.506689 
-0.950000 -0.529725 
-0.949000 -0.552741 
-0.948000 -0.575737 
-0.947000 -0.598712 
-0.946000 -0.621665 
-0.945000 -0.644595 
-0.944000 -0.667502 
-0.943000 -0.690383 
-0.942000 -0.713239 
-0.941000 -0.736068 
-0.940000 -0.758870 
-0.939000 -0.781643 
-0.938000 -0.804387 
-0.937000 -0.827100 
-0.936000 -0.849782 
-0.935000 -0.872433 
-0.934000 -0.895050 
-0.933000 -0.917633 
-0.932000 -0.940181 
-0.931000 -0.962694 
-0.930000 -0.985170 
-0.929000 -1.007608 
-0.928000 -1.030008 
-0.927000 -1.052369 
-0.926000 -1.074689 
-0.925000 -1.096968 
-0.924000 -1.119206 
-0.923000 -1.141400 
-0.922000 -1.163550 
-0.921000 -1.185655 
-0.920000 -1.207715 
-0.919000 -1.229729 
-0.918000 -1.251695 
-0.917000 -1.273612 
-0.916000 -1.295481 
-0.915000 -1.317299 
-0.914000 -1.339066 
-0.913000 -1.360782 
-0.912000 -1.382444 
-0.911000 -1.404054 
-0.910000 -1.425608 
-0.909000 -1.447108 
-0.908000 -1.468551 
-0.907000 -1.489937 
-0.906000 -1.511265 
-0.905000 -1.532534 
-0.904000 -1.553744 
-0.903000 -1.574893 
-0.902000 -1.595980 
-0.901000 -1.617006 
-0.900000 -1.637968 
-0.899000 -1.658866 
-0.898000 -1.679700 
-0.897000 -1.700468 
-0.896000 -1.721169 
-0.895000 -1.741803 
-0.894000 -1.762369 
-0.893000 -1.782865 
-0.892000 -1.803292 
-0.891000 -1.823649 
-0.890000 -1.843933 
-0.889000 -1.864146 
-0.888000 -1.884285 
-0.887000 -1.904351 
-0.886000 -1.924341 
-0.885000 -1.944256 
-0.884000 -1.964095 
-0.883000 -1.983856 
-0.882000 -2.003539 
-0.881000 -2.023144 
-0.880000 -2.042668 
-0.879000 -2.062113 
-0.878000 -2.081476 
-0.877000 -2.100757 
-0.876000 -2.119956 
-0.875000 -2.139071 
-0.874000 -2.158101 
-0.873000 -2.177046 
-0.872000 -2.195906 
-0.871000 -2.214679 
-0.870000 -2.233364 
-0.869000 -2.251961 
-0.868000 -2.270469 
-0.867000 -2.288888 
-0.866000 -2.307216 
-0.865000 -2.325453 
-0.864000 -2.343598 
-0.863000 -2.361650 
-0.862000 -2.379609 
-0.861000 -2.397473 
-0.860000 -2.415243 
-0.859000 -2.432917 
-0.858000 -2.450495 
-0.857000 -2.467975 
-0.856000 -2.485358 
-0.855000 -2.502642 
-0.854000 -2.519828 
-0.853000 -2.536913 
-0.852000 -2.553897 
-0.851000 -2.570781 
-0.850000 -2.587562 
-0.849000 -2.604241 
-0.848000 -2.620816 
-0.847000 -2.637287 
-0.846000 -2.653654 
-0.845000 -2.669915 
-0.844000 -2.686070 
-0.843000 -2.702119 
-0.842000 -2.718060 
-0.841000 -2.733893 
-0.840000 -2.749617 
-0.839000 -2.765233 
-0.838000 -2.780738 
-0.837000 -2.796132 
-0.836000 -2.811416 
-0.835000 -2.826587 
-0.834000 -2.841646 
-0.833000 -2.856592 
-0.832000 -2.871424 
-0.831000 -2.886142 
-0.830000 -2.900745 
-0.829000 -2.915233 
-0.828000 -2.929605 
-0.827000 -2.943859 
-0.826000 -2.957997 
-0.825000 -2.972017 
-0.824000 -2.985918 
-0.823000 -2.999700 
-0.822000 -3.013363 
-0.821000 -3.026906 
-0.820000 -3.040327 
-0.819000 -3.053628 
-0.818000 -3.066807 
-0.817000 -3.079864 
-0.816000 -3.092798 
-0.815000 -3.105608 
-0.814000 -3.118295 
-0.813000 -3.130857 
-0.812000 -3.143294 
-0.811000 -3.155606 
-0.810000 -3.167792 
-0.809000 -3.179851 
-0.808000 -3.191783 
-0.807000 -3.203588 
-0.806000 -3.215266 
-0.805000 -3.226814 
-0.804000 -3.238234 
-0.803000 -3.249525 
-0.802000 -3.260686 
-0.801000 -3.271716 
-0.800000 -3.282616 
-0.799000 -3.293385 
-0.798000 -3.304022 
-0.797000 -3.314527 
-0.796000 -3.324899 
-0.795000 -3.335139 
-0.794000 -3.345246 
-0.793000 -3.355218 
-0.792000 -3.365057 
-0.791000 -3.374761 
-0.790000 -3.384330 
-0.789000 -3.393764 
-0.788000 -3.403062 
-0.787000 -3.412225 
-0.786000 -3.421250 
-0.785000 -3.430139 
-0.784000 -3.438891 
-0.783000 -3.447505 
-0.782000 -3.455981 
-0.781000 -3.464320 
-0.780000 -3.472519 
-0.779000 -3.480580 
-0.778000 -3.488501 
-0.777000 -3.496283 
-0.776000 -3.503925 
-0.775000 -3.511427 
-0.774000 -3.518788 
-0.773000 -3.526009 
-0.772000 -3.533088 
-0.771000 -3.540026 
-0.770000 -3.546823 
-0.769000 -3.553477 
-0.768000 -3.559990 
-0.767000 -3.566359 
-0.766000 -3.572587 
-0.765000 -3.578671 
-0.764000 -3.584612 
-0.763000 -3.590409 
-0.762000 -3.596063 
-0.761000 -3.601573 
-0.760000 -3.606939 
-0.759000 -3.612161 
-0.758000 -3.617238 
-0.757000 -3.622170 
-0.756000 -3.626957 
-0.755000 -3.631599 
-0.754000 -3.636096 
-0.753000 -3.640447 
-0.752000 -3.644652 
-0.751000 -3.648712 
-0.750000 -3.652625 
-0.749000 -3.656393 
-0.748000 -3.660014 
-0.747000 -3.663489 
-0.746000 -3.666817 
-0.745000 -3.669998 
-0.744000 -3.673032 
-0.743000 -3.675920 
-0.742000 -3.678660 
-0.741000 -3.681253 
-0.740000 -3.683699 
-0.739000 -3.685997 
-0.738000 -3.688148 
-0.737000 -3.690152 
-0.736000 -3.692007 
-0.735000 -3.693715 
-0.734000 -3.695275 
-0.733000 -3.696688 
-0.732000 -3.697952 
-0.731000 -3.699069 
-0.730000 -3.700037 
-0.729000 -3.700858 
-0.728000 -3.701530 
-0.727000 -3.702055 
-0.726000 -3.702431 
-0.725000 -3.702660 
-0.724000 -3.702740 
-0.723000 -3.702672 
-0.722000 -3.702456 
-0.721000 -3.702092 
-0.720000 -3.701580 
-0.719000 -3.700920 
-0.718000 -3.700112 
-0.717000 -3.699156 
-0.716000 -3.698053 
-0.715000 -3.696801 
-0.714000 -3.695402 
-0.713000 -3.693855 
-0.712000 -3.692160 
-0.711000 -3.690318 
-0.710000 -3.688328 
-0.709000 -3.686191 
-0.708000 -3.683907 
-0.707000 -3.681475 
-0.706000 -3.678897 
-0.705000 -3.676171 
-0.704000 -3.673299 
-0.703000 -3.670280 
-0.702000 -3.667114 
-0.701000 -3.663802 
-0.700000 -3.660343 
-0.699000 -3.656739 
-0.698000 -3.652988 
-0.697000 -3.649092 
-0.696000 -3.645050 
-0.695000 -3.640862 
-0.694000 -3.636530 
-0.693000 -3.632052 
-0.692000 -3.627429 
-0.691000 -3.622661 
-0.690000 -3.617749 
-0.689000 -3.612693 
-0.688000 -3.607492 
-0.687000 -3.602148 
-0.686000 -3.596660 
-0.685000 -3.591028 
-0.684000 -3.585254 
-0.683000 -3.579336 
-0.682000 -3.573276 
-0.681000 -3.567073 
-0.680000 -3.560729 
-0.679000 -3.554242 
-0.678000 -3.547614 
-0.677000 -3.540844 
-0.676000 -3.533933 
-0.675000 -3.526882 
-0.674000 -3.519690 
-0.673000 -3.512358 
-0.672000 -3.504887 
-0.671000 -3.497275 
-0.670000 -3.489525 
-0.669000 -3.481635 
-0.668000 -3.473607 
-0.667000 -3.465441 
-0.666000 -3.457137 
-0.665000 -3.448696 
-0.664000 -3.440117 
-0.663000 -3.431402 
-0.662000 -3.422550 
-0.661000 -3.413562 
-0.660000 -3.404438 
-0.659000 -3.395179 
-0.658000 -3.385785 
-0.657000 -3.376257 
-0.656000 -3.366594 
-0.655000 -3.356798 
-0.654000 -3.346869 
-0.653000 -3.336806 
-0.652000 -3.326611 
-0.651000 -3.316284 
-0.650000 -3.305826 
-0.649000 -3.295236 
-0.648000 -3.284516 
-0.647000 -3.273665 
-0.646000 -3.262684 
-0.645000 -3.251574 
-0.644000 -3.240336 
-0.643000 -3.228968 
-0.642000 -3.217473 
-0.641000 -3.205850 
-0.640000 -3.194100 
-0.639000 -3.182224 
-0.638000 -3.170222 
-0.637000 -3.158094 
-0.636000 -3.145841 
-0.635000 -3.133463 
-0.634000 -3.120962 
-0.633000 -3.108337 
-0.632000 -3.095589 
-0.631000 -3.082719 
-0.630000 -3.069726 
-0.629000 -3.056613 
-0.628000 -3.043378 
-0.627000 -3.030023 
-0.626000 -3.016549 
-0.625000 -3.002955 
-0.624000 -2.989243 
-0.623000 -2.975413 
-0.622000 -2.961465 
-0.621000 -2.947400 
-0.620000 -2.933219 
-0.619000 -2.918922 
-0.618000 -2.904510 
-0.617000 -2.889984 
-0.616000 -2.875344 
-0.615000 -2.860590 
-0.614000 -2.845723 
-0.613000 -2.830745 
-0.612000 -2.815655 
-0.611000 -2.800453 
-0.610000 -2.785142 
-0.609000 -2.769721 
-0.608000 -2.754191 
-0.607000 -2.738553 
-0.606000 -2.722807 
-0.605000 -2.706954 
-0.604000 -2.690994 
-0.603000 -2.674929 
-0.602000 -2.658758 
-0.601000 -2.642483 
-0.600000 -2.626105 
-0.599000 -2.609623 
-0.598000 -2.593039 
-0.597000 -2.576353 
-0.596000 -2.559566 
-0.595000 -2.542678 
-0.594000 -2.525691 
-0.593000 -2.508604 
-0.592000 -2.491420 
-0.591000 -2.474138 
-0.590000 -2.456759 
-0.589000 -2.439283 
-0.588000 -2.421713 
-0.587000 -2.404047 
-0.586000 -2.386287 
-0.585000 -2.368434 
-0.584000 -2.350489 
-0.583000 -2.332451 
-0.582000 -2.314323 
-0.581000 -2.296104 
-0.580000 -2.277795 
-0.579000 -2.259398 
-0.578000 -2.240912 
-0.577000 -2.222339 
-0.576000 -2.203679 
-0.575000 -2.184933 
-0.574000 -2.166102 
-0.573000 -2.147187 
-0.572000 -2.128188 
-0.571000 -2.109107 
-0.570000 -2.089943 
-0.569000 -2.070698 
-0.568000 -2.051372 
-0.567000 -2.031967 
-0.566000 -2.012482 
-0.565000 -1.992920 
-0.564000 -1.973280 
-0.563000 -1.953564 
-0.562000 -1.933772 
-0.561000 -1.913904 
-0.560000 -1.893963 
-0.559000 -1.873948 
-0.558000 -1.853861 
-0.557000 -1.833702 
-0.556000 -1.813472 
-0.555000 -1.793172 
-0.554000 -1.772802 
-0.553000 -1.752364 
-0.552000 -1.731859 
-0.551000 -1.711286 
-0.550000 -1.690648 
-0.549000 -1.669944 
-0.548000 -1.649176 
-0.547000 -1.628344 
-0.546000 -1.607450 
-0.545000 -1.586494 
-0.544000 -1.565477 
-0.543000 -1.544399 
-0.542000 -1.523263 
-0.541000 -1.502068 
-0.540000 -1.480815 
-0.539000 -1.459506 
-0.538000 -1.438140 
-0.537000 -1.416720 
-0.536000 -1.395245 
-0.535000 -1.373717 
-0.534000 -1.352137 
-0.533000 -1.330504 
-0.532000 -1.308822 
-0.531000 -1.287089 
-0.530000 -1.265307 
-0.529000 -1.243477 
-0.528000 -1.221600 
-0.527000 -1.199676 
-0.526000 -1.177707 
-0.525000 -1.155693 
-0.524000 -1.133636 
-0.523000 -1.111535 
-0.522000 -1.089393 
-0.521000 -1.067209 
-0.520000 -1.044985 
-0.519000 -1.022722 
-0.518000 -1.000420 
-0.517000 -0.978081 
-0.516000 -0.955705 
-0.515000 -0.933293 
-0.514000 -0.910846 
-0.513000 -0.888365 
-0.512000 -0.865851 
-0.511000 -0.843305 
-0.510000 -0.820727 
-0.509000 -0.798119 
-0.508000 -0.775481 
-0.507000 -0.752815 
-0.506000 -0.730120 
-0.505000 -0.707399 
-0.504000 -0.684652 
-0.503000 -0.661880 
-0.502000 -0.639084 
-0.501000 -0.616264 
-0.500000 -0.593422 
-0.499000 -0.570559 
-0.498000 -0.547675 
-0.497000 -0.524771 
-0.496000 -0.501849 
-0.495000 -0.478908 
-0.494000 -0.455951 
-0.493000 -0.432978 
-0.492000 -0.409989 
-0.491000 -0.386987 
-0.490000 -0.363971 
-0.489000 -0.340942 
-0.488000 -0.317902 
-0.487000 -0.294852 
-0.486000 -0.271791 
-0.485000 -0.248722 
-0.484000 -0.225645 
-0.483000 -0.202561 
-0.482000 -0.179471 
-0.481000 -0.156376 
-0.480000 -0.133276 
-0.479000 -0.110173 
-0.478000 -0.087068 
-0.477000 -0.063961 
-0.476000 -0.040854 
-0.475000 -0.017746 
-0.474000 0.005360 
-0.473000 0.028464 
-0.472000 0.051565 
-0.471000 0.074662 
-0.470000 0.097754 
-0.469000 0.120841 
-0.468000 0.143921 
-0.467000 0.166994 
-0.466000 0.190058 
-0.465000 0.213113 
-0.464000 0.236157 
-0.463000 0.259191 
-0.462000 0.282213 
-0.461000 0.305221 
-0.460000 0.328216 
-0.459000 0.351197 
-0.458000 0.374161 
-0.457000 0.397109 
-0.456000 0.420040 
-0.455000 0.442953 
-0.454000 0.465846 
-0.453000 0.488719 
-0.452000 0.511572 
-0.451000 0.534402 
-0.450000 0.557210 
-0.449000 0.579995 
-0.448000 0.602754 
-0.447000 0.625489 
-0.446000 0.648197 
-0.445000 0.670878 
-0.444000 0.693531 
-0.443000 0.716155 
-0.442000 0.738749 
-0.441000 0.761313 
-0.440000 0.783845 
-0.439000 0.806345 
-0.438000 0.828811 
-0.437000 0.851243 
-0.436000 0.873641 
-0.435000 0.896002 
-0.434000 0.918327 
-0.433000 0.940614 
-0.432000 0.962863 
-0.431000 0.985072 
-0.430000 1.007241 
-0.429000 1.029369 
-0.428000 1.051455 
-0.427000 1.073498 
-0.426000 1.095498 
-0.425000 1.117454 
-0.424000 1.139364 
-0.423000 1.161227 
-0.422000 1.183044 
-0.421000 1.204813 
-0.420000 1.226534 
-0.419000 1.248205 
-0.418000 1.269825 
-0.417000 1.291395 
-0.416000 1.312912 
-0.415000 1.334376 
-0.414000 1.355787 
-0.413000 1.377144 
-0.412000 1.398445 
-0.411000 1.419690 
-0.410000 1.440877 
-0.409000 1.462008 
-0.408000 1.483079 
-0.407000 1.504092 
-0.406000 1.525044 
-0.405000 1.545935 
-0.404000 1.566764 
-0.403000 1.587531 
-0.402000 1.608234 
-0.401000 1.628873 
-0.400000 1.649447 
-0.399000 1.669955 
-0.398000 1.690397 
-0.397000 1.710771 
-0.396000 1.731078 
-0.395000 1.751315 
-0.394000 1.771483 
-0.393000 1.791580 
-0.392000 1.811606 
-0.391000 1.831560 
-0.390000 1.851441 
-0.389000 1.871249 
-0.388000 1.890983 
-0.387000 1.910641 
-0.386000 1.930224 
-0.385000 1.949730 
-0.384000 1.969159 
-0.383000 1.988510 
-0.382000 2.007782 
-0.381000 2.026974 
-0.380000 2.046087 
