# Tref_folded model 
-1.337000 2.539496 
-1.336000 2.551113 
-1.335000 2.562630 
-1.334000 2.574046 
-1.333000 2.585363 
-1.332000 2.596579 
-1.331000 2.607693 
-1.330000 2.618707 
-1.329000 2.629618 
-1.328000 2.640428 
-1.327000 2.651135 
-1.326000 2.661740 
-1.325000 2.672242 
-1.324000 2.682640 
-1.323000 2.692935 
-1.322000 2.703126 
-1.321000 2.713213 
-1.320000 2.723195 
-1.319000 2.733073 
-1.318000 2.742846 
-1.317000 2.752513 
-1.316000 2.762075 
-1.315000 2.771531 
-1.314000 2.780881 
-1.313000 2.790125 
-1.312000 2.799262 
-1.311000 2.808292 
-1.310000 2.817215 
-1.309000 2.826031 
-1.308000 2.834739 
-1.307000 2.843340 
-1.306000 2.851832 
-1.305000 2.860216 
-1.304000 2.868491 
-1.303000 2.876658 
-1.302000 2.884715 
-1.301000 2.892664 
-1.300000 2.900503 
-1.299000 2.908232 
-1.298000 2.915852 
-1.297000 2.923361 
-1.296000 2.930760 
-1.295000 2.938049 
-1.294000 2.945227 
-1.293000 2.952294 
-1.292000 2.959250 
-1.291000 2.966095 
-1.290000 2.972829 
-1.289000 2.979451 
-1.288000 2.985961 
-1.287000 2.992360 
-1.286000 2.998646 
-1.285000 3.004820 
-1.284000 3.010882 
-1.283000 3.016831 
-1.282000 3.022667 
-1.281000 3.028391 
-1.280000 3.034001 
-1.279000 3.039498 
-1.278000 3.044882 
-1.277000 3.050153 
-1.276000 3.055310 
-1.275000 3.060354 
-1.274000 3.065283 
-1.273000 3.070099 
-1.272000 3.074800 
-1.271000 3.079388 
-1.270000 3.083861 
-1.269000 3.088220 
-1.268000 3.092464 
-1.267000 3.096594 
-1.266000 3.100609 
-1.265000 3.104509 
-1.264000 3.108294 
-1.263000 3.111965 
-1.262000 3.115520 
-1.261000 3.118960 
-1.260000 3.122285 
-1.259000 3.125495 
-1.258000 3.128590 
-1.257000 3.131569 
-1.256000 3.134432 
-1.255000 3.137180 
-1.254000 3.139813 
-1.253000 3.142329 
-1.252000 3.144730 
-1.251000 3.147016 
-1.250000 3.149185 
-1.249000 3.151239 
-1.248000 3.153177 
-1.247000 3.154999 
-1.246000 3.156705 
-1.245000 3.158295 
-1.244000 3.159769 
-1.243000 3.161127 
-1.242000 3.162369 
-1.241000 3.163495 
-1.240000 3.164505 
-1.239000 3.165399 
-1.238000 3.166177 
-1.237000 3.166839 
-1.236000 3.167385 
-1.235000 3.167815 
-1.234000 3.168128 
-1.233000 3.168326 
-1.232000 3.168408 
-1.231000 3.168374 
-1.230000 3.168223 
-1.229000 3.167957 
-1.228000 3.167575 
-1.227000 3.167077 
-1.226000 3.166463 
-1.225000 3.165734 
-1.224000 3.164888 
-1.223000 3.163927 
-1.222000 3.162851 
-1.221000 3.161658 
-1.220000 3.160350 
-1.219000 3.158927 
-1.218000 3.157388 
-1.217000 3.155734 
-1.216000 3.153964 
-1.215000 3.152079 
-1.214000 3.150079 
-1.213000 3.147964 
-1.212000 3.145734 
-1.211000 3.143389 
-1.210000 3.140930 
-1.209000 3.138355 
-1.208000 3.135666 
-1.207000 3.132862 
-1.206000 3.129944 
-1.205000 3.126911 
-1.204000 3.123765 
-1.203000 3.120504 
-1.202000 3.117129 
-1.201000 3.113640 
-1.200000 3.110037 
-1.199000 3.106321 
-1.198000 3.102491 
-1.197000 3.098548 
-1.196000 3.094491 
-1.195000 3.090321 
-1.194000 3.086039 
-1.193000 3.081643 
-1.192000 3.077135 
-1.191000 3.072514 
-1.190000 3.067781 
-1.189000 3.062935 
-1.188000 3.057978 
-1.187000 3.052908 
-1.186000 3.047727 
-1.185000 3.042434 
-1.184000 3.037029 
-1.183000 3.031513 
-1.182000 3.025886 
-1.181000 3.020149 
-1.180000 3.014300 
-1.179000 3.008341 
-1.178000 3.002272 
-1.177000 2.996092 
-1.176000 2.989802 
-1.175000 2.983403 
-1.174000 2.976894 
-1.173000 2.970276 
-1.172000 2.963548 
-1.171000 2.956712 
-1.170000 2.949767 
-1.169000 2.942713 
-1.168000 2.935551 
-1.167000 2.928281 
-1.166000 2.920903 
-1.165000 2.913417 
-1.164000 2.905824 
-1.163000 2.898124 
-1.162000 2.890317 
-1.161000 2.882403 
-1.160000 2.874383 
-1.159000 2.866256 
-1.158000 2.858024 
-1.157000 2.849686 
-1.156000 2.841243 
-1.155000 2.832694 
-1.154000 2.824041 
-1.153000 2.815282 
-1.152000 2.806420 
-1.151000 2.797453 
-1.150000 2.788383 
-1.149000 2.779209 
-1.148000 2.769932 
-1.147000 2.760552 
-1.146000 2.751069 
-1.145000 2.741484 
-1.144000 2.731796 
-1.143000 2.722007 
-1.142000 2.712117 
-1.141000 2.702125 
-1.140000 2.692032 
-1.139000 2.681839 
-1.138000 2.671546 
-1.137000 2.661152 
-1.136000 2.650659 
-1.135000 2.640067 
-1.134000 2.629376 
-1.133000 2.618586 
-1.132000 2.607697 
-1.131000 2.596711 
-1.130000 2.585627 
-1.129000 2.574446 
-1.128000 2.563168 
-1.127000 2.551794 
-1.126000 2.540323 
-1.125000 2.528756 
-1.124000 2.517093 
-1.123000 2.505336 
-1.122000 2.493484 
-1.121000 2.481537 
-1.120000 2.469496 
-1.119000 2.457361 
-1.118000 2.445133 
-1.117000 2.432813 
-1.116000 2.420399 
-1.115000 2.407894 
-1.114000 2.395296 
-1.113000 2.382607 
-1.112000 2.369828 
-1.111000 2.356957 
-1.110000 2.343997 
-1.109000 2.330946 
-1.108000 2.317806 
-1.107000 2.304577 
-1.106000 2.291260 
-1.105000 2.277854 
-1.104000 2.264361 
-1.103000 2.250780 
-1.102000 2.237113 
-1.101000 2.223359 
-1.100000 2.209519 
-1.099000 2.195593 
-1.098000 2.181582 
-1.097000 2.167487 
-1.096000 2.153307 
-1.095000 2.139043 
-1.094000 2.124696 
-1.093000 2.110266 
-1.092000 2.095754 
-1.091000 2.081159 
-1.090000 2.066483 
-1.089000 2.051726 
-1.088000 2.036888 
-1.087000 2.021970 
-1.086000 2.006973 
-1.085000 1.991896 
-1.084000 1.976740 
-1.083000 1.961507 
-1.082000 1.946195 
-1.081000 1.930806 
-1.080000 1.915341 
-1.079000 1.899799 
-1.078000 1.884181 
-1.077000 1.868488 
-1.076000 1.852721 
-1.075000 1.836879 
-1.074000 1.820963 
-1.073000 1.804974 
-1.072000 1.788912 
-1.071000 1.772778 
-1.070000 1.756573 
-1.069000 1.740296 
-1.068000 1.723949 
-1.067000 1.707531 
-1.066000 1.691044 
-1.065000 1.674488 
-1.064000 1.657864 
-1.063000 1.641171 
-1.062000 1.624411 
-1.061000 1.607584 
-1.060000 1.590691 
-1.059000 1.573733 
-1.058000 1.556709 
-1.057000 1.539620 
-1.056000 1.522467 
-1.055000 1.505251 
-1.054000 1.487972 
-1.053000 1.470631 
-1.052000 1.453227 
-1.051000 1.435763 
-1.050000 1.418238 
-1.049000 1.400653 
-1.048000 1.383008 
-1.047000 1.365305 
-1.046000 1.347543 
-1.045000 1.329724 
-1.044000 1.311847 
-1.043000 1.293914 
-1.042000 1.275926 
-1.041000 1.257882 
-1.040000 1.239783 
-1.039000 1.221630 
-1.038000 1.203424 
-1.037000 1.185165 
-1.036000 1.166854 
-1.035000 1.148491 
-1.034000 1.130078 
-1.033000 1.111614 
-1.032000 1.093100 
-1.031000 1.074537 
-1.030000 1.055926 
-1.029000 1.037267 
-1.028000 1.018561 
-1.027000 0.999809 
-1.026000 0.981011 
-1.025000 0.962167 
-1.024000 0.943279 
-1.023000 0.924347 
-1.022000 0.905372 
-1.021000 0.886354 
-1.020000 0.867295 
-1.019000 0.848194 
-1.018000 0.829053 
-1.017000 0.809872 
-1.016000 0.790651 
-1.015000 0.771392 
-1.014000 0.752096 
-1.013000 0.732762 
-1.012000 0.713391 
-1.011000 0.693985 
-1.010000 0.674544 
-1.009000 0.655068 
-1.008000 0.635558 
-1.007000 0.616016 
-1.006000 0.596441 
-1.005000 0.576835 
-1.004000 0.557197 
-1.003000 0.537530 
-1.002000 0.517833 
-1.001000 0.498107 
-1.000000 0.478353 
-0.999000 0.458571 
-0.998000 0.438763 
-0.997000 0.418929 
-0.996000 0.399070 
-0.995000 0.379187 
-0.994000 0.359279 
-0.993000 0.339349 
-0.992000 0.319396 
-0.991000 0.299422 
-0.990000 0.279427 
-0.989000 0.259412 
-0.988000 0.239377 
-0.987000 0.219324 
-0.986000 0.199253 
-0.985000 0.179165 
-0.984000 0.159061 
-0.983000 0.138940 
-0.982000 0.118806 
-0.981000 0.098656 
-0.980000 0.078494 
-0.979000 0.058319 
-0.978000 0.038132 
-0.977000 0.017934 
-0.976000 -0.002274 
-0.975000 -0.022492 
-0.974000 -0.042718 
-0.973000 -0.062953 
-0.972000 -0.083195 
-0.971000 -0.103443 
-0.970000 -0.123697 
-0.969000 -0.143956 
-0.968000 -0.164218 
-0.967000 -0.184485 
-0.966000 -0.204754 
-0.965000 -0.225024 
-0.964000 -0.245296 
-0.963000 -0.265568 
-0.962000 -0.285839 
-0.961000 -0.306109 
-0.960000 -0.326377 
-0.959000 -0.346642 
-0.958000 -0.366903 
-0.957000 -0.387160 
-0.956000 -0.407411 
-0.955000 -0.427656 
-0.954000 -0.447894 
-0.953000 -0.468125 
-0.952000 -0.488347 
-0.951000 -0.508559 
-0.950000 -0.528762 
-0.949000 -0.548953 
-0.948000 -0.569133 
-0.947000 -0.589301 
-0.946000 -0.609454 
-0.945000 -0.629594 
-0.944000 -0.649719 
-0.943000 -0.669828 
-0.942000 -0.689920 
-0.941000 -0.709995 
-0.940000 -0.730052 
-0.939000 -0.750090 
-0.938000 -0.770107 
-0.937000 -0.790104 
-0.936000 -0.810080 
-0.935000 -0.830033 
-0.934000 -0.849963 
-0.933000 -0.869870 
-0.932000 -0.889751 
-0.931000 -0.909607 
-0.930000 -0.929436 
-0.929000 -0.949238 
-0.928000 -0.969012 
-0.927000 -0.988758 
-0.926000 -1.008473 
-0.925000 -1.028158 
-0.924000 -1.047812 
-0.923000 -1.067433 
-0.922000 -1.087021 
-0.921000 -1.106576 
-0.920000 -1.126096 
-0.919000 -1.145580 
-0.918000 -1.165028 
-0.917000 -1.184439 
-0.916000 -1.203812 
-0.915000 -1.223146 
-0.914000 -1.242441 
-0.913000 -1.261695 
-0.912000 -1.280908 
-0.911000 -1.300079 
-0.910000 -1.319207 
-0.909000 -1.338291 
-0.908000 -1.357331 
-0.907000 -1.376325 
-0.906000 -1.395273 
-0.905000 -1.414174 
-0.904000 -1.433027 
-0.903000 -1.451831 
-0.902000 -1.470586 
-0.901000 -1.489291 
-0.900000 -1.507945 
-0.899000 -1.526546 
-0.898000 -1.545095 
-0.897000 -1.563590 
-0.896000 -1.582031 
-0.895000 -1.600417 
-0.894000 -1.618746 
-0.893000 -1.637019 
-0.892000 -1.655234 
-0.891000 -1.673390 
-0.890000 -1.691488 
-0.889000 -1.709525 
-0.888000 -1.727501 
-0.887000 -1.745415 
-0.886000 -1.763267 
-0.885000 -1.781056 
-0.884000 -1.798780 
-0.883000 -1.816440 
-0.882000 -1.834034 
-0.881000 -1.851561 
-0.880000 -1.869021 
-0.879000 -1.886413 
-0.878000 -1.903735 
-0.877000 -1.920988 
-0.876000 -1.938171 
-0.875000 -1.955282 
-0.874000 -1.972322 
-0.873000 -1.989288 
-0.872000 -2.006181 
-0.871000 -2.022999 
-0.870000 -2.039742 
-0.869000 -2.056409 
-0.868000 -2.072999 
-0.867000 -2.089511 
-0.866000 -2.105946 
-0.865000 -2.122301 
-0.864000 -2.138576 
-0.863000 -2.154771 
-0.862000 -2.170884 
-0.861000 -2.186916 
-0.860000 -2.202864 
-0.859000 -2.218728 
-0.858000 -2.234509 
-0.857000 -2.250204 
-0.856000 -2.265813 
-0.855000 -2.281335 
-0.854000 -2.296770 
-0.853000 -2.312117 
-0.852000 -2.327375 
-0.851000 -2.342544 
-0.850000 -2.357622 
-0.849000 -2.372609 
-0.848000 -2.387504 
-0.847000 -2.402307 
-0.846000 -2.417017 
-0.845000 -2.431632 
-0.844000 -2.446154 
-0.843000 -2.460579 
-0.842000 -2.474909 
-0.841000 -2.489142 
-0.840000 -2.503277 
-0.839000 -2.517315 
-0.838000 -2.531253 
-0.837000 -2.545092 
-0.836000 -2.558831 
-0.835000 -2.572469 
-0.834000 -2.586005 
-0.833000 -2.599439 
-0.832000 -2.612771 
-0.831000 -2.625998 
-0.830000 -2.639122 
-0.829000 -2.652140 
-0.828000 -2.665054 
-0.827000 -2.677861 
-0.826000 -2.690561 
-0.825000 -2.703154 
-0.824000 -2.715638 
-0.823000 -2.728014 
-0.822000 -2.740281 
-0.821000 -2.752438 
-0.820000 -2.764484 
-0.819000 -2.776419 
-0.818000 -2.788243 
-0.817000 -2.799953 
-0.816000 -2.811551 
-0.815000 -2.823036 
-0.814000 -2.834406 
-0.813000 -2.845662 
-0.812000 -2.856802 
-0.811000 -2.867826 
-0.810000 -2.878734 
-0.809000 -2.889525 
-0.808000 -2.900198 
-0.807000 -2.910753 
-0.806000 -2.921190 
-0.805000 -2.931507 
-0.804000 -2.941705 
-0.803000 -2.951782 
-0.802000 -2.961739 
-0.801000 -2.971574 
-0.800000 -2.981287 
-0.799000 -2.990878 
-0.798000 -3.000346 
-0.797000 -3.009691 
-0.796000 -3.018912 
-0.795000 -3.028008 
-0.794000 -3.036980 
-0.793000 -3.045827 
-0.792000 -3.054547 
-0.791000 -3.063142 
-0.790000 -3.071610 
-0.789000 -3.079951 
-0.788000 -3.088164 
-0.787000 -3.096249 
-0.786000 -3.104205 
-0.785000 -3.112033 
-0.784000 -3.119732 
-0.783000 -3.127300 
-0.782000 -3.134739 
-0.781000 -3.142047 
-0.780000 -3.149224 
-0.779000 -3.156270 
-0.778000 -3.163184 
-0.777000 -3.169966 
-0.776000 -3.176616 
-0.775000 -3.183132 
-0.774000 -3.189516 
-0.773000 -3.195766 
-0.772000 -3.201882 
-0.771000 -3.207864 
-0.770000 -3.213711 
-0.769000 -3.219424 
-0.768000 -3.225001 
-0.767000 -3.230442 
-0.766000 -3.235748 
-0.765000 -3.240918 
-0.764000 -3.245951 
-0.763000 -3.250848 
-0.762000 -3.255608 
-0.761000 -3.260230 
-0.760000 -3.264715 
-0.759000 -3.269062 
-0.758000 -3.273271 
-0.757000 -3.277342 
-0.756000 -3.281274 
-0.755000 -3.285068 
-0.754000 -3.288722 
-0.753000 -3.292238 
-0.752000 -3.295613 
-0.751000 -3.298850 
-0.750000 -3.301946 
-0.749000 -3.304903 
-0.748000 -3.307719 
-0.747000 -3.310395 
-0.746000 -3.312931 
-0.745000 -3.315326 
-0.744000 -3.317580 
-0.743000 -3.319693 
-0.742000 -3.321665 
-0.741000 -3.323496 
-0.740000 -3.325185 
-0.739000 -3.326733 
-0.738000 -3.328140 
-0.737000 -3.329404 
-0.736000 -3.330527 
-0.735000 -3.331508 
-0.734000 -3.332348 
-0.733000 -3.333045 
-0.732000 -3.333600 
-0.731000 -3.334013 
-0.730000 -3.334283 
-0.729000 -3.334412 
-0.728000 -3.334398 
-0.727000 -3.334242 
-0.726000 -3.333944 
-0.725000 -3.333503 
-0.724000 -3.332920 
-0.723000 -3.332195 
-0.722000 -3.331328 
-0.721000 -3.330318 
-0.720000 -3.329166 
-0.719000 -3.327871 
-0.718000 -3.326435 
-0.717000 -3.324856 
-0.716000 -3.323135 
-0.715000 -3.321272 
-0.714000 -3.319268 
-0.713000 -3.317121 
-0.712000 -3.314833 
-0.711000 -3.312403 
-0.710000 -3.309831 
-0.709000 -3.307118 
-0.708000 -3.304263 
-0.707000 -3.301267 
-0.706000 -3.298131 
-0.705000 -3.294853 
-0.704000 -3.291434 
-0.703000 -3.287875 
-0.702000 -3.284175 
-0.701000 -3.280334 
-0.700000 -3.276354 
-0.699000 -3.272233 
-0.698000 -3.267973 
-0.697000 -3.263573 
-0.696000 -3.259034 
-0.695000 -3.254355 
-0.694000 -3.249538 
-0.693000 -3.244582 
-0.692000 -3.239487 
-0.691000 -3.234254 
-0.690000 -3.228883 
-0.689000 -3.223374 
-0.688000 -3.217727 
-0.687000 -3.211944 
-0.686000 -3.206023 
-0.685000 -3.199966 
-0.684000 -3.193772 
-0.683000 -3.187443 
-0.682000 -3.180977 
-0.681000 -3.174376 
-0.680000 -3.167640 
-0.679000 -3.160769 
-0.678000 -3.153764 
-0.677000 -3.146624 
-0.676000 -3.139351 
-0.675000 -3.131944 
-0.674000 -3.124404 
-0.673000 -3.116731 
-0.672000 -3.108926 
-0.671000 -3.100989 
-0.670000 -3.092921 
-0.669000 -3.084721 
-0.668000 -3.076390 
-0.667000 -3.067930 
-0.666000 -3.059339 
-0.665000 -3.050618 
-0.664000 -3.041769 
-0.663000 -3.032791 
-0.662000 -3.023685 
-0.661000 -3.014450 
-0.660000 -3.005089 
-0.659000 -2.995601 
-0.658000 -2.985986 
-0.657000 -2.976246 
-0.656000 -2.966380 
-0.655000 -2.956389 
-0.654000 -2.946273 
-0.653000 -2.936034 
-0.652000 -2.925671 
-0.651000 -2.915185 
-0.650000 -2.904577 
-0.649000 -2.893847 
-0.648000 -2.882996 
-0.647000 -2.872024 
-0.646000 -2.860931 
-0.645000 -2.849719 
-0.644000 -2.838388 
-0.643000 -2.826938 
-0.642000 -2.815369 
-0.641000 -2.803684 
-0.640000 -2.791881 
-0.639000 -2.779963 
-0.638000 -2.767928 
-0.637000 -2.755778 
-0.636000 -2.743514 
-0.635000 -2.731136 
-0.634000 -2.718644 
-0.633000 -2.706040 
-0.632000 -2.693324 
-0.631000 -2.680496 
-0.630000 -2.667557 
-0.629000 -2.654509 
-0.628000 -2.641350 
-0.627000 -2.628083 
-0.626000 -2.614707 
-0.625000 -2.601224 
-0.624000 -2.587634 
-0.623000 -2.573938 
-0.622000 -2.560135 
-0.621000 -2.546229 
-0.620000 -2.532217 
-0.619000 -2.518103 
-0.618000 -2.503885 
-0.617000 -2.489565 
-0.616000 -2.475144 
-0.615000 -2.460622 
-0.614000 -2.445999 
-0.613000 -2.431278 
-0.612000 -2.416458 
-0.611000 -2.401540 
-0.610000 -2.386524 
-0.609000 -2.371413 
-0.608000 -2.356205 
-0.607000 -2.340903 
-0.606000 -2.325506 
-0.605000 -2.310015 
-0.604000 -2.294432 
-0.603000 -2.278757 
-0.602000 -2.262991 
-0.601000 -2.247134 
-0.600000 -2.231188 
-0.599000 -2.215152 
-0.598000 -2.199029 
-0.597000 -2.182817 
-0.596000 -2.166520 
-0.595000 -2.150136 
-0.594000 -2.133668 
-0.593000 -2.117115 
-0.592000 -2.100478 
-0.591000 -2.083759 
-0.590000 -2.066958 
-0.589000 -2.050076 
-0.588000 -2.033113 
-0.587000 -2.016072 
-0.586000 -1.998951 
-0.585000 -1.981753 
-0.584000 -1.964477 
-0.583000 -1.947125 
-0.582000 -1.929698 
-0.581000 -1.912196 
-0.580000 -1.894621 
-0.579000 -1.876973 
-0.578000 -1.859252 
-0.577000 -1.841460 
-0.576000 -1.823598 
-0.575000 -1.805666 
-0.574000 -1.787666 
-0.573000 -1.769597 
-0.572000 -1.751461 
-0.571000 -1.733260 
-0.570000 -1.714993 
-0.569000 -1.696661 
-0.568000 -1.678265 
-0.567000 -1.659807 
-0.566000 -1.641287 
-0.565000 -1.622706 
-0.564000 -1.604064 
-0.563000 -1.585363 
-0.562000 -1.566604 
-0.561000 -1.547787 
-0.560000 -1.528913 
-0.559000 -1.509983 
-0.558000 -1.490998 
-0.557000 -1.471959 
-0.556000 -1.452867 
-0.555000 -1.433722 
-0.554000 -1.414526 
-0.553000 -1.395279 
-0.552000 -1.375982 
-0.551000 -1.356636 
-0.550000 -1.337242 
-0.549000 -1.317801 
-0.548000 -1.298313 
-0.547000 -1.278780 
-0.546000 -1.259203 
-0.545000 -1.239582 
-0.544000 -1.219918 
-0.543000 -1.200212 
-0.542000 -1.180465 
-0.541000 -1.160678 
-0.540000 -1.140852 
-0.539000 -1.120987 
-0.538000 -1.101085 
-0.537000 -1.081146 
-0.536000 -1.061171 
-0.535000 -1.041162 
-0.534000 -1.021119 
-0.533000 -1.001042 
-0.532000 -0.980934 
-0.531000 -0.960794 
-0.530000 -0.940623 
-0.529000 -0.920423 
-0.528000 -0.900195 
-0.527000 -0.879938 
-0.526000 -0.859655 
-0.525000 -0.839346 
-0.524000 -0.819012 
-0.523000 -0.798653 
-0.522000 -0.778271 
-0.521000 -0.757867 
-0.520000 -0.737441 
-0.519000 -0.716994 
-0.518000 -0.696527 
-0.517000 -0.676042 
-0.516000 -0.655538 
-0.515000 -0.635018 
-0.514000 -0.614480 
-0.513000 -0.593928 
-0.512000 -0.573361 
-0.511000 -0.552780 
-0.510000 -0.532186 
-0.509000 -0.511580 
-0.508000 -0.490964 
-0.507000 -0.470337 
-0.506000 -0.449701 
-0.505000 -0.429056 
-0.504000 -0.408403 
-0.503000 -0.387744 
-0.502000 -0.367079 
-0.501000 -0.346409 
-0.500000 -0.325735 
-0.499000 -0.305058 
-0.498000 -0.284378 
-0.497000 -0.263696 
-0.496000 -0.243014 
-0.495000 -0.222332 
-0.494000 -0.201651 
-0.493000 -0.180971 
-0.492000 -0.160295 
-0.491000 -0.139622 
-0.490000 -0.118953 
-0.489000 -0.098289 
-0.488000 -0.077632 
-0.487000 -0.056981 
-0.486000 -0.036338 
-0.485000 -0.015704 
-0.484000 0.004921 
-0.483000 0.025536 
-0.482000 0.046140 
-0.481000 0.066732 
-0.480000 0.087311 
-0.479000 0.107876 
-0.478000 0.128427 
-0.477000 0.148964 
-0.476000 0.169484 
-0.475000 0.189987 
-0.474000 0.210473 
-0.473000 0.230940 
-0.472000 0.251388 
-0.471000 0.271816 
-0.470000 0.292223 
-0.469000 0.312609 
-0.468000 0.332972 
-0.467000 0.353312 
-0.466000 0.373628 
-0.465000 0.393919 
-0.464000 0.414184 
-0.463000 0.434423 
-0.462000 0.454635 
-0.461000 0.474819 
-0.460000 0.494974 
-0.459000 0.515100 
-0.458000 0.535196 
-0.457000 0.555260 
-0.456000 0.575293 
-0.455000 0.595293 
-0.454000 0.615259 
-0.453000 0.635192 
-0.452000 0.655090 
-0.451000 0.674952 
-0.450000 0.694778 
-0.449000 0.714567 
-0.448000 0.734318 
-0.447000 0.754030 
-0.446000 0.773704 
-0.445000 0.793337 
-0.444000 0.812929 
-0.443000 0.832480 
-0.442000 0.851988 
-0.441000 0.871454 
-0.440000 0.890876 
-0.439000 0.910254 
-0.438000 0.929586 
-0.437000 0.948873 
-0.436000 0.968113 
-0.435000 0.987306 
-0.434000 1.006451 
-0.433000 1.025548 
-0.432000 1.044595 
-0.431000 1.063592 
-0.430000 1.082538 
-0.429000 1.101434 
-0.428000 1.120277 
-0.427000 1.139067 
-0.426000 1.157804 
-0.425000 1.176487 
-0.424000 1.195115 
-0.423000 1.213688 
-0.422000 1.232205 
-0.421000 1.250665 
-0.420000 1.269067 
-0.419000 1.287412 
-0.418000 1.305698 
-0.417000 1.323924 
-0.416000 1.342091 
-0.415000 1.360197 
-0.414000 1.378242 
-0.413000 1.396225 
-0.412000 1.414146 
-0.411000 1.432003 
-0.410000 1.449797 
-0.409000 1.467526 
-0.408000 1.485191 
-0.407000 1.502790 
-0.406000 1.520323 
-0.405000 1.537789 
-0.404000 1.555187 
-0.403000 1.572518 
-0.402000 1.589780 
-0.401000 1.606973 
-0.400000 1.624097 
-0.399000 1.641150 
-0.398000 1.658132 
-0.397000 1.675043 
-0.396000 1.691882 
-0.395000 1.708648 
-0.394000 1.725341 
-0.393000 1.741960 
-0.392000 1.758506 
-0.391000 1.774976 
-0.390000 1.791371 
-0.389000 1.807690 
-0.388000 1.823933 
-0.387000 1.840098 
-0.386000 1.856187 
-0.385000 1.872197 
-0.384000 1.888129 
-0.383000 1.903981 
-0.382000 1.919754 
-0.381000 1.935447 
-0.380000 1.951059 
-0.379000 1.966591 
