# Tref_folded model 
-1.414000 -5.884743 
-1.413000 -5.871933 
-1.412000 -5.858891 
-1.411000 -5.845617 
-1.410000 -5.832113 
-1.409000 -5.818378 
-1.408000 -5.804414 
-1.407000 -5.790221 
-1.406000 -5.775799 
-1.405000 -5.761149 
-1.404000 -5.746271 
-1.403000 -5.731167 
-1.402000 -5.715836 
-1.401000 -5.700280 
-1.400000 -5.684499 
-1.399000 -5.668493 
-1.398000 -5.652264 
-1.397000 -5.635811 
-1.396000 -5.619136 
-1.395000 -5.602239 
-1.394000 -5.585121 
-1.393000 -5.567783 
-1.392000 -5.550224 
-1.391000 -5.532447 
-1.390000 -5.514451 
-1.389000 -5.496237 
-1.388000 -5.477807 
-1.387000 -5.459160 
-1.386000 -5.440297 
-1.385000 -5.421220 
-1.384000 -5.401929 
-1.383000 -5.382425 
-1.382000 -5.362708 
-1.381000 -5.342779 
-1.380000 -5.322640 
-1.379000 -5.302290 
-1.378000 -5.281731 
-1.377000 -5.260964 
-1.376000 -5.239988 
-1.375000 -5.218806 
-1.374000 -5.197418 
-1.373000 -5.175825 
-1.372000 -5.154027 
-1.371000 -5.132026 
-1.370000 -5.109823 
-1.369000 -5.087417 
-1.368000 -5.064811 
-1.367000 -5.042005 
-1.366000 -5.019000 
-1.365000 -4.995796 
-1.364000 -4.972396 
-1.363000 -4.948799 
-1.362000 -4.925006 
-1.361000 -4.901020 
-1.360000 -4.876839 
-1.359000 -4.852467 
-1.358000 -4.827902 
-1.357000 -4.803147 
-1.356000 -4.778203 
-1.355000 -4.753070 
-1.354000 -4.727749 
-1.353000 -4.702242 
-1.352000 -4.676549 
-1.351000 -4.650671 
-1.350000 -4.624610 
-1.349000 -4.598366 
-1.348000 -4.571940 
-1.347000 -4.545334 
-1.346000 -4.518549 
-1.345000 -4.491585 
-1.344000 -4.464444 
-1.343000 -4.437127 
-1.342000 -4.409634 
-1.341000 -4.381968 
-1.340000 -4.354128 
-1.339000 -4.326117 
-1.338000 -4.297935 
-1.337000 -4.269583 
-1.336000 -4.241062 
-1.335000 -4.212375 
-1.334000 -4.183520 
-1.333000 -4.154501 
-1.332000 -4.125318 
-1.331000 -4.095971 
-1.330000 -4.066464 
-1.329000 -4.036795 
-1.328000 -4.006967 
-1.327000 -3.976981 
-1.326000 -3.946838 
-1.325000 -3.916539 
-1.324000 -3.886086 
-1.323000 -3.855479 
-1.322000 -3.824720 
-1.321000 -3.793810 
-1.320000 -3.762750 
-1.319000 -3.731542 
-1.318000 -3.700186 
-1.317000 -3.668684 
-1.316000 -3.637038 
-1.315000 -3.605248 
-1.314000 -3.573315 
-1.313000 -3.541241 
-1.312000 -3.509028 
-1.311000 -3.476676 
-1.310000 -3.444187 
-1.309000 -3.411562 
-1.308000 -3.378802 
-1.307000 -3.345909 
-1.306000 -3.312884 
-1.305000 -3.279727 
-1.304000 -3.246442 
-1.303000 -3.213028 
-1.302000 -3.179488 
-1.301000 -3.145821 
-1.300000 -3.112031 
-1.299000 -3.078118 
-1.298000 -3.044083 
-1.297000 -3.009929 
-1.296000 -2.975655 
-1.295000 -2.941264 
-1.294000 -2.906756 
-1.293000 -2.872134 
-1.292000 -2.837399 
-1.291000 -2.802552 
-1.290000 -2.767594 
-1.289000 -2.732526 
-1.288000 -2.697351 
-1.287000 -2.662069 
-1.286000 -2.626683 
-1.285000 -2.591192 
-1.284000 -2.555599 
-1.283000 -2.519906 
-1.282000 -2.484113 
-1.281000 -2.448221 
-1.280000 -2.412234 
-1.279000 -2.376150 
-1.278000 -2.339974 
-1.277000 -2.303704 
-1.276000 -2.267344 
-1.275000 -2.230894 
-1.274000 -2.194357 
-1.273000 -2.157732 
-1.272000 -2.121023 
-1.271000 -2.084229 
-1.270000 -2.047354 
-1.269000 -2.010397 
-1.268000 -1.973361 
-1.267000 -1.936248 
-1.266000 -1.899057 
-1.265000 -1.861792 
-1.264000 -1.824454 
-1.263000 -1.787043 
-1.262000 -1.749562 
-1.261000 -1.712011 
-1.260000 -1.674394 
-1.259000 -1.636710 
-1.258000 -1.598961 
-1.257000 -1.561149 
-1.256000 -1.523276 
-1.255000 -1.485342 
-1.254000 -1.447350 
-1.253000 -1.409301 
-1.252000 -1.371196 
-1.251000 -1.333037 
-1.250000 -1.294826 
-1.249000 -1.256563 
-1.248000 -1.218250 
-1.247000 -1.179890 
-1.246000 -1.141483 
-1.245000 -1.103031 
-1.244000 -1.064535 
-1.243000 -1.025997 
-1.242000 -0.987419 
-1.241000 -0.948802 
-1.240000 -0.910147 
-1.239000 -0.871457 
-1.238000 -0.832732 
-1.237000 -0.793974 
-1.236000 -0.755185 
-1.235000 -0.716366 
-1.234000 -0.677519 
-1.233000 -0.638645 
-1.232000 -0.599745 
-1.231000 -0.560822 
-1.230000 -0.521877 
-1.229000 -0.482912 
-1.228000 -0.443927 
-1.227000 -0.404925 
-1.226000 -0.365906 
-1.225000 -0.326874 
-1.224000 -0.287828 
-1.223000 -0.248771 
-1.222000 -0.209704 
-1.221000 -0.170629 
-1.220000 -0.131548 
-1.219000 -0.092461 
-1.218000 -0.053370 
-1.217000 -0.014277 
-1.216000 0.024816 
-1.215000 0.063908 
-1.214000 0.102998 
-1.213000 0.142084 
-1.212000 0.181164 
-1.211000 0.220237 
-1.210000 0.259301 
-1.209000 0.298355 
-1.208000 0.337397 
-1.207000 0.376426 
-1.206000 0.415440 
-1.205000 0.454438 
-1.204000 0.493418 
-1.203000 0.532378 
-1.202000 0.571317 
-1.201000 0.610234 
-1.200000 0.649127 
-1.199000 0.687994 
-1.198000 0.726833 
-1.197000 0.765645 
-1.196000 0.804425 
-1.195000 0.843175 
-1.194000 0.881890 
-1.193000 0.920571 
-1.192000 0.959216 
-1.191000 0.997823 
-1.190000 1.036390 
-1.189000 1.074917 
-1.188000 1.113401 
-1.187000 1.151841 
-1.186000 1.190236 
-1.185000 1.228583 
-1.184000 1.266883 
-1.183000 1.305132 
-1.182000 1.343329 
-1.181000 1.381474 
-1.180000 1.419564 
-1.179000 1.457598 
-1.178000 1.495574 
-1.177000 1.533492 
-1.176000 1.571349 
-1.175000 1.609143 
-1.174000 1.646875 
-1.173000 1.684541 
-1.172000 1.722141 
-1.171000 1.759673 
-1.170000 1.797135 
-1.169000 1.834526 
-1.168000 1.871845 
-1.167000 1.909090 
-1.166000 1.946260 
-1.165000 1.983353 
-1.164000 2.020368 
-1.163000 2.057302 
-1.162000 2.094156 
-1.161000 2.130927 
-1.160000 2.167614 
-1.159000 2.204215 
-1.158000 2.240729 
-1.157000 2.277155 
-1.156000 2.313491 
-1.155000 2.349735 
-1.154000 2.385887 
-1.153000 2.421945 
-1.152000 2.457906 
-1.151000 2.493771 
-1.150000 2.529538 
-1.149000 2.565204 
-1.148000 2.600770 
-1.147000 2.636232 
-1.146000 2.671591 
-1.145000 2.706844 
-1.144000 2.741990 
-1.143000 2.777028 
-1.142000 2.811957 
-1.141000 2.846774 
-1.140000 2.881479 
-1.139000 2.916070 
-1.138000 2.950546 
-1.137000 2.984906 
-1.136000 3.019148 
-1.135000 3.053270 
-1.134000 3.087272 
-1.133000 3.121152 
-1.132000 3.154909 
-1.131000 3.188542 
-1.130000 3.222048 
-1.129000 3.255428 
-1.128000 3.288678 
-1.127000 3.321799 
-1.126000 3.354789 
-1.125000 3.387647 
-1.124000 3.420370 
-1.123000 3.452959 
-1.122000 3.485411 
-1.121000 3.517726 
-1.120000 3.549902 
-1.119000 3.581937 
-1.118000 3.613832 
-1.117000 3.645583 
-1.116000 3.677191 
-1.115000 3.708653 
-1.114000 3.739969 
-1.113000 3.771138 
-1.112000 3.802158 
-1.111000 3.833027 
-1.110000 3.863745 
-1.109000 3.894311 
-1.108000 3.924723 
-1.107000 3.954980 
-1.106000 3.985080 
-1.105000 4.015024 
-1.104000 4.044809 
-1.103000 4.074434 
-1.102000 4.103899 
-1.101000 4.133201 
-1.100000 4.162340 
-1.099000 4.191315 
-1.098000 4.220125 
-1.097000 4.248767 
-1.096000 4.277243 
-1.095000 4.305549 
-1.094000 4.333685 
-1.093000 4.361650 
-1.092000 4.389443 
-1.091000 4.417063 
-1.090000 4.444508 
-1.089000 4.471778 
-1.088000 4.498872 
-1.087000 4.525787 
-1.086000 4.552524 
-1.085000 4.579082 
-1.084000 4.605458 
-1.083000 4.631653 
-1.082000 4.657665 
-1.081000 4.683493 
-1.080000 4.709136 
-1.079000 4.734593 
-1.078000 4.759864 
-1.077000 4.784946 
-1.076000 4.809840 
-1.075000 4.834543 
-1.074000 4.859056 
-1.073000 4.883377 
-1.072000 4.907505 
-1.071000 4.931439 
-1.070000 4.955179 
-1.069000 4.978723 
-1.068000 5.002071 
-1.067000 5.025221 
-1.066000 5.048172 
-1.065000 5.070925 
-1.064000 5.093477 
-1.063000 5.115828 
-1.062000 5.137977 
-1.061000 5.159924 
-1.060000 5.181666 
-1.059000 5.203204 
-1.058000 5.224537 
-1.057000 5.245663 
-1.056000 5.266583 
-1.055000 5.287294 
-1.054000 5.307797 
-1.053000 5.328090 
-1.052000 5.348172 
-1.051000 5.368044 
-1.050000 5.387704 
-1.049000 5.407151 
-1.048000 5.426384 
-1.047000 5.445404 
-1.046000 5.464208 
-1.045000 5.482796 
-1.044000 5.501169 
-1.043000 5.519324 
-1.042000 5.537261 
-1.041000 5.554979 
-1.040000 5.572478 
-1.039000 5.589758 
-1.038000 5.606816 
-1.037000 5.623653 
-1.036000 5.640268 
-1.035000 5.656661 
-1.034000 5.672830 
-1.033000 5.688775 
-1.032000 5.704496 
-1.031000 5.719991 
-1.030000 5.735261 
-1.029000 5.750304 
-1.028000 5.765120 
-1.027000 5.779709 
-1.026000 5.794069 
-1.025000 5.808201 
-1.024000 5.822103 
-1.023000 5.835776 
-1.022000 5.849218 
-1.021000 5.862429 
-1.020000 5.875409 
-1.019000 5.888157 
-1.018000 5.900672 
-1.017000 5.912955 
-1.016000 5.925004 
-1.015000 5.936819 
-1.014000 5.948400 
-1.013000 5.959746 
-1.012000 5.970856 
-1.011000 5.981731 
-1.010000 5.992370 
-1.009000 6.002772 
-1.008000 6.012937 
-1.007000 6.022865 
-1.006000 6.032555 
-1.005000 6.042007 
-1.004000 6.051220 
-1.003000 6.060195 
-1.002000 6.068930 
-1.001000 6.077426 
-1.000000 6.085681 
-0.999000 6.093697 
-0.998000 6.101472 
-0.997000 6.109006 
-0.996000 6.116298 
-0.995000 6.123350 
-0.994000 6.130159 
-0.993000 6.136727 
-0.992000 6.143052 
-0.991000 6.149135 
-0.990000 6.154975 
-0.989000 6.160572 
-0.988000 6.165926 
-0.987000 6.171037 
-0.986000 6.175904 
-0.985000 6.180527 
-0.984000 6.184906 
-0.983000 6.189040 
-0.982000 6.192931 
-0.981000 6.196577 
-0.980000 6.199978 
-0.979000 6.203135 
-0.978000 6.206047 
-0.977000 6.208714 
-0.976000 6.211135 
-0.975000 6.213312 
-0.974000 6.215243 
-0.973000 6.216929 
-0.972000 6.218369 
-0.971000 6.219564 
-0.970000 6.220513 
-0.969000 6.221217 
-0.968000 6.221675 
-0.967000 6.221888 
-0.966000 6.221854 
-0.965000 6.221576 
-0.964000 6.221051 
-0.963000 6.220281 
-0.962000 6.219266 
-0.961000 6.218005 
-0.960000 6.216498 
-0.959000 6.214746 
-0.958000 6.212749 
-0.957000 6.210507 
-0.956000 6.208019 
-0.955000 6.205286 
-0.954000 6.202308 
-0.953000 6.199086 
-0.952000 6.195618 
-0.951000 6.191906 
-0.950000 6.187950 
-0.949000 6.183749 
-0.948000 6.179304 
-0.947000 6.174616 
-0.946000 6.169683 
-0.945000 6.164507 
-0.944000 6.159087 
-0.943000 6.153425 
-0.942000 6.147519 
-0.941000 6.141371 
-0.940000 6.134980 
-0.939000 6.128347 
-0.938000 6.121473 
-0.937000 6.114356 
-0.936000 6.106998 
-0.935000 6.099399 
-0.934000 6.091560 
-0.933000 6.083479 
-0.932000 6.075159 
-0.931000 6.066599 
-0.930000 6.057799 
-0.929000 6.048760 
-0.928000 6.039482 
-0.927000 6.029966 
-0.926000 6.020212 
-0.925000 6.010220 
-0.924000 5.999991 
-0.923000 5.989525 
-0.922000 5.978823 
-0.921000 5.967884 
-0.920000 5.956710 
-0.919000 5.945301 
-0.918000 5.933657 
-0.917000 5.921779 
-0.916000 5.909667 
-0.915000 5.897321 
-0.914000 5.884743 
-0.913000 5.871933 
-0.912000 5.858891 
-0.911000 5.845617 
-0.910000 5.832113 
-0.909000 5.818378 
-0.908000 5.804414 
-0.907000 5.790221 
-0.906000 5.775799 
-0.905000 5.761149 
-0.904000 5.746271 
-0.903000 5.731167 
-0.902000 5.715836 
-0.901000 5.700280 
-0.900000 5.684499 
-0.899000 5.668493 
-0.898000 5.652264 
-0.897000 5.635811 
-0.896000 5.619136 
-0.895000 5.602239 
-0.894000 5.585121 
-0.893000 5.567783 
-0.892000 5.550224 
-0.891000 5.532447 
-0.890000 5.514451 
-0.889000 5.496237 
-0.888000 5.477807 
-0.887000 5.459160 
-0.886000 5.440297 
-0.885000 5.421220 
-0.884000 5.401929 
-0.883000 5.382425 
-0.882000 5.362708 
-0.881000 5.342779 
-0.880000 5.322640 
-0.879000 5.302290 
-0.878000 5.281731 
-0.877000 5.260964 
-0.876000 5.239988 
-0.875000 5.218806 
-0.874000 5.197418 
-0.873000 5.175825 
-0.872000 5.154027 
-0.871000 5.132026 
-0.870000 5.109823 
-0.869000 5.087417 
-0.868000 5.064811 
-0.867000 5.042005 
-0.866000 5.019000 
-0.865000 4.995796 
-0.864000 4.972396 
-0.863000 4.948799 
-0.862000 4.925006 
-0.861000 4.901020 
-0.860000 4.876839 
-0.859000 4.852467 
-0.858000 4.827902 
-0.857000 4.803147 
-0.856000 4.778203 
-0.855000 4.753070 
-0.854000 4.727749 
-0.853000 4.702242 
-0.852000 4.676549 
-0.851000 4.650671 
-0.850000 4.624610 
-0.849000 4.598366 
-0.848000 4.571940 
-0.847000 4.545334 
-0.846000 4.518549 
-0.845000 4.491585 
-0.844000 4.464444 
-0.843000 4.437127 
-0.842000 4.409634 
-0.841000 4.381968 
-0.840000 4.354128 
-0.839000 4.326117 
-0.838000 4.297935 
-0.837000 4.269583 
-0.836000 4.241062 
-0.835000 4.212375 
-0.834000 4.183520 
-0.833000 4.154501 
-0.832000 4.125318 
-0.831000 4.095971 
-0.830000 4.066464 
-0.829000 4.036795 
-0.828000 4.006967 
-0.827000 3.976981 
-0.826000 3.946838 
-0.825000 3.916539 
-0.824000 3.886086 
-0.823000 3.855479 
-0.822000 3.824720 
-0.821000 3.793810 
-0.820000 3.762750 
-0.819000 3.731542 
-0.818000 3.700186 
-0.817000 3.668684 
-0.816000 3.637038 
-0.815000 3.605248 
-0.814000 3.573315 
-0.813000 3.541241 
-0.812000 3.509028 
-0.811000 3.476676 
-0.810000 3.444187 
-0.809000 3.411562 
-0.808000 3.378802 
-0.807000 3.345909 
-0.806000 3.312884 
-0.805000 3.279727 
-0.804000 3.246442 
-0.803000 3.213028 
-0.802000 3.179488 
-0.801000 3.145821 
-0.800000 3.112031 
-0.799000 3.078118 
-0.798000 3.044083 
-0.797000 3.009929 
-0.796000 2.975655 
-0.795000 2.941264 
-0.794000 2.906756 
-0.793000 2.872134 
-0.792000 2.837399 
-0.791000 2.802552 
-0.790000 2.767594 
-0.789000 2.732526 
-0.788000 2.697351 
-0.787000 2.662069 
-0.786000 2.626683 
-0.785000 2.591192 
-0.784000 2.555599 
-0.783000 2.519906 
-0.782000 2.484113 
-0.781000 2.448221 
-0.780000 2.412234 
-0.779000 2.376150 
-0.778000 2.339974 
-0.777000 2.303704 
-0.776000 2.267344 
-0.775000 2.230894 
-0.774000 2.194357 
-0.773000 2.157732 
-0.772000 2.121023 
-0.771000 2.084229 
-0.770000 2.047354 
-0.769000 2.010397 
-0.768000 1.973361 
-0.767000 1.936248 
-0.766000 1.899057 
-0.765000 1.861792 
-0.764000 1.824454 
-0.763000 1.787043 
-0.762000 1.749562 
-0.761000 1.712011 
-0.760000 1.674394 
-0.759000 1.636710 
-0.758000 1.598961 
-0.757000 1.561149 
-0.756000 1.523276 
-0.755000 1.485342 
-0.754000 1.447350 
-0.753000 1.409301 
-0.752000 1.371196 
-0.751000 1.333037 
-0.750000 1.294826 
-0.749000 1.256563 
-0.748000 1.218250 
-0.747000 1.179890 
-0.746000 1.141483 
-0.745000 1.103031 
-0.744000 1.064535 
-0.743000 1.025997 
-0.742000 0.987419 
-0.741000 0.948802 
-0.740000 0.910147 
-0.739000 0.871457 
-0.738000 0.832732 
-0.737000 0.793974 
-0.736000 0.755185 
-0.735000 0.716366 
-0.734000 0.677519 
-0.733000 0.638645 
-0.732000 0.599745 
-0.731000 0.560822 
-0.730000 0.521877 
-0.729000 0.482912 
-0.728000 0.443927 
-0.727000 0.404925 
-0.726000 0.365906 
-0.725000 0.326874 
-0.724000 0.287828 
-0.723000 0.248771 
-0.722000 0.209704 
-0.721000 0.170629 
-0.720000 0.131548 
-0.719000 0.092461 
-0.718000 0.053370 
-0.717000 0.014277 
-0.716000 -0.024816 
-0.715000 -0.063908 
-0.714000 -0.102998 
-0.713000 -0.142084 
-0.712000 -0.181164 
-0.711000 -0.220237 
-0.710000 -0.259301 
-0.709000 -0.298355 
-0.708000 -0.337397 
-0.707000 -0.376426 
-0.706000 -0.415440 
-0.705000 -0.454438 
-0.704000 -0.493418 
-0.703000 -0.532378 
-0.702000 -0.571317 
-0.701000 -0.610234 
-0.700000 -0.649127 
-0.699000 -0.687994 
-0.698000 -0.726833 
-0.697000 -0.765645 
-0.696000 -0.804425 
-0.695000 -0.843175 
-0.694000 -0.881890 
-0.693000 -0.920571 
-0.692000 -0.959216 
-0.691000 -0.997823 
-0.690000 -1.036390 
-0.689000 -1.074917 
-0.688000 -1.113401 
-0.687000 -1.151841 
-0.686000 -1.190236 
-0.685000 -1.228583 
-0.684000 -1.266883 
-0.683000 -1.305132 
-0.682000 -1.343329 
-0.681000 -1.381474 
-0.680000 -1.419564 
-0.679000 -1.457598 
-0.678000 -1.495574 
-0.677000 -1.533492 
-0.676000 -1.571349 
-0.675000 -1.609143 
-0.674000 -1.646875 
-0.673000 -1.684541 
-0.672000 -1.722141 
-0.671000 -1.759673 
-0.670000 -1.797135 
-0.669000 -1.834526 
-0.668000 -1.871845 
-0.667000 -1.909090 
-0.666000 -1.946260 
-0.665000 -1.983353 
-0.664000 -2.020368 
-0.663000 -2.057302 
-0.662000 -2.094156 
-0.661000 -2.130927 
-0.660000 -2.167614 
-0.659000 -2.204215 
-0.658000 -2.240729 
-0.657000 -2.277155 
-0.656000 -2.313491 
-0.655000 -2.349735 
-0.654000 -2.385887 
-0.653000 -2.421945 
-0.652000 -2.457906 
-0.651000 -2.493771 
-0.650000 -2.529538 
-0.649000 -2.565204 
-0.648000 -2.600770 
-0.647000 -2.636232 
-0.646000 -2.671591 
-0.645000 -2.706844 
-0.644000 -2.741990 
-0.643000 -2.777028 
-0.642000 -2.811957 
-0.641000 -2.846774 
-0.640000 -2.881479 
-0.639000 -2.916070 
-0.638000 -2.950546 
-0.637000 -2.984906 
-0.636000 -3.019148 
-0.635000 -3.053270 
-0.634000 -3.087272 
-0.633000 -3.121152 
-0.632000 -3.154909 
-0.631000 -3.188542 
-0.630000 -3.222048 
-0.629000 -3.255428 
-0.628000 -3.288678 
-0.627000 -3.321799 
-0.626000 -3.354789 
-0.625000 -3.387647 
-0.624000 -3.420370 
-0.623000 -3.452959 
-0.622000 -3.485411 
-0.621000 -3.517726 
-0.620000 -3.549902 
-0.619000 -3.581937 
-0.618000 -3.613832 
-0.617000 -3.645583 
-0.616000 -3.677191 
-0.615000 -3.708653 
-0.614000 -3.739969 
-0.613000 -3.771138 
-0.612000 -3.802158 
-0.611000 -3.833027 
-0.610000 -3.863745 
-0.609000 -3.894311 
-0.608000 -3.924723 
-0.607000 -3.954980 
-0.606000 -3.985080 
-0.605000 -4.015024 
-0.604000 -4.044809 
-0.603000 -4.074434 
-0.602000 -4.103899 
-0.601000 -4.133201 
-0.600000 -4.162340 
-0.599000 -4.191315 
-0.598000 -4.220125 
-0.597000 -4.248767 
-0.596000 -4.277243 
-0.595000 -4.305549 
-0.594000 -4.333685 
-0.593000 -4.361650 
-0.592000 -4.389443 
-0.591000 -4.417063 
-0.590000 -4.444508 
-0.589000 -4.471778 
-0.588000 -4.498872 
-0.587000 -4.525787 
-0.586000 -4.552524 
-0.585000 -4.579082 
-0.584000 -4.605458 
-0.583000 -4.631653 
-0.582000 -4.657665 
-0.581000 -4.683493 
-0.580000 -4.709136 
-0.579000 -4.734593 
-0.578000 -4.759864 
-0.577000 -4.784946 
-0.576000 -4.809840 
-0.575000 -4.834543 
-0.574000 -4.859056 
-0.573000 -4.883377 
-0.572000 -4.907505 
-0.571000 -4.931439 
-0.570000 -4.955179 
-0.569000 -4.978723 
-0.568000 -5.002071 
-0.567000 -5.025221 
-0.566000 -5.048172 
-0.565000 -5.070925 
-0.564000 -5.093477 
-0.563000 -5.115828 
-0.562000 -5.137977 
-0.561000 -5.159924 
-0.560000 -5.181666 
-0.559000 -5.203204 
-0.558000 -5.224537 
-0.557000 -5.245663 
-0.556000 -5.266583 
-0.555000 -5.287294 
-0.554000 -5.307797 
-0.553000 -5.328090 
-0.552000 -5.348172 
-0.551000 -5.368044 
-0.550000 -5.387704 
-0.549000 -5.407151 
-0.548000 -5.426384 
-0.547000 -5.445404 
-0.546000 -5.464208 
-0.545000 -5.482796 
-0.544000 -5.501169 
-0.543000 -5.519324 
-0.542000 -5.537261 
-0.541000 -5.554979 
-0.540000 -5.572478 
-0.539000 -5.589758 
-0.538000 -5.606816 
-0.537000 -5.623653 
-0.536000 -5.640268 
-0.535000 -5.656661 
-0.534000 -5.672830 
-0.533000 -5.688775 
-0.532000 -5.704496 
-0.531000 -5.719991 
-0.530000 -5.735261 
-0.529000 -5.750304 
-0.528000 -5.765120 
-0.527000 -5.779709 
-0.526000 -5.794069 
-0.525000 -5.808201 
-0.524000 -5.822103 
-0.523000 -5.835776 
-0.522000 -5.849218 
-0.521000 -5.862429 
-0.520000 -5.875409 
-0.519000 -5.888157 
-0.518000 -5.900672 
-0.517000 -5.912955 
-0.516000 -5.925004 
-0.515000 -5.936819 
-0.514000 -5.948400 
-0.513000 -5.959746 
-0.512000 -5.970856 
-0.511000 -5.981731 
-0.510000 -5.992370 
-0.509000 -6.002772 
-0.508000 -6.012937 
-0.507000 -6.022865 
-0.506000 -6.032555 
-0.505000 -6.042007 
-0.504000 -6.051220 
-0.503000 -6.060195 
-0.502000 -6.068930 
-0.501000 -6.077426 
-0.500000 -6.085681 
-0.499000 -6.093697 
-0.498000 -6.101472 
-0.497000 -6.109006 
-0.496000 -6.116298 
-0.495000 -6.123350 
-0.494000 -6.130159 
-0.493000 -6.136727 
-0.492000 -6.143052 
-0.491000 -6.149135 
-0.490000 -6.154975 
-0.489000 -6.160572 
-0.488000 -6.165926 
-0.487000 -6.171037 
-0.486000 -6.175904 
-0.485000 -6.180527 
-0.484000 -6.184906 
-0.483000 -6.189040 
-0.482000 -6.192931 
-0.481000 -6.196577 
-0.480000 -6.199978 
-0.479000 -6.203135 
-0.478000 -6.206047 
-0.477000 -6.208714 
-0.476000 -6.211135 
-0.475000 -6.213312 
-0.474000 -6.215243 
-0.473000 -6.216929 
-0.472000 -6.218369 
-0.471000 -6.219564 
-0.470000 -6.220513 
-0.469000 -6.221217 
-0.468000 -6.221675 
-0.467000 -6.221888 
-0.466000 -6.221854 
-0.465000 -6.221576 
-0.464000 -6.221051 
-0.463000 -6.220281 
-0.462000 -6.219266 
-0.461000 -6.218005 
-0.460000 -6.216498 
-0.459000 -6.214746 
-0.458000 -6.212749 
-0.457000 -6.210507 
-0.456000 -6.208019 
-0.455000 -6.205286 
-0.454000 -6.202308 
-0.453000 -6.199086 
-0.452000 -6.195618 
-0.451000 -6.191906 
-0.450000 -6.187950 
-0.449000 -6.183749 
-0.448000 -6.179304 
-0.447000 -6.174616 
-0.446000 -6.169683 
-0.445000 -6.164507 
-0.444000 -6.159087 
-0.443000 -6.153425 
-0.442000 -6.147519 
-0.441000 -6.141371 
-0.440000 -6.134980 
-0.439000 -6.128347 
-0.438000 -6.121473 
-0.437000 -6.114356 
-0.436000 -6.106998 
-0.435000 -6.099399 
-0.434000 -6.091560 
-0.433000 -6.083479 
-0.432000 -6.075159 
-0.431000 -6.066599 
-0.430000 -6.057799 
-0.429000 -6.048760 
-0.428000 -6.039482 
-0.427000 -6.029966 
-0.426000 -6.020212 
-0.425000 -6.010220 
-0.424000 -5.999991 
-0.423000 -5.989525 
-0.422000 -5.978823 
-0.421000 -5.967884 
-0.420000 -5.956710 
-0.419000 -5.945301 
-0.418000 -5.933657 
-0.417000 -5.921779 
-0.416000 -5.909667 
-0.415000 -5.897321 
-0.414000 -5.884743 
-0.413000 -5.871933 
-0.412000 -5.858891 
-0.411000 -5.845617 
-0.410000 -5.832113 
-0.409000 -5.818378 
-0.408000 -5.804414 
-0.407000 -5.790221 
-0.406000 -5.775799 
-0.405000 -5.761149 
-0.404000 -5.746271 
-0.403000 -5.731167 
-0.402000 -5.715836 
-0.401000 -5.700280 
-0.400000 -5.684499 
-0.399000 -5.668493 
-0.398000 -5.652264 
-0.397000 -5.635811 
-0.396000 -5.619136 
-0.395000 -5.602239 
-0.394000 -5.585121 
-0.393000 -5.567783 
-0.392000 -5.550224 
-0.391000 -5.532447 
-0.390000 -5.514451 
-0.389000 -5.496237 
-0.388000 -5.477807 
