# Tref_folded model 
-1.389000 -5.333721 
-1.388000 -5.315721 
-1.387000 -5.297510 
-1.386000 -5.279091 
-1.385000 -5.260463 
-1.384000 -5.241627 
-1.383000 -5.222585 
-1.382000 -5.203336 
-1.381000 -5.183882 
-1.380000 -5.164223 
-1.379000 -5.144361 
-1.378000 -5.124295 
-1.377000 -5.104027 
-1.376000 -5.083557 
-1.375000 -5.062887 
-1.374000 -5.042017 
-1.373000 -5.020948 
-1.372000 -4.999681 
-1.371000 -4.978216 
-1.370000 -4.956555 
-1.369000 -4.934698 
-1.368000 -4.912646 
-1.367000 -4.890400 
-1.366000 -4.867961 
-1.365000 -4.845330 
-1.364000 -4.822508 
-1.363000 -4.799496 
-1.362000 -4.776294 
-1.361000 -4.752903 
-1.360000 -4.729325 
-1.359000 -4.705560 
-1.358000 -4.681609 
-1.357000 -4.657473 
-1.356000 -4.633154 
-1.355000 -4.608652 
-1.354000 -4.583967 
-1.353000 -4.559102 
-1.352000 -4.534057 
-1.351000 -4.508833 
-1.350000 -4.483430 
-1.349000 -4.457851 
-1.348000 -4.432096 
-1.347000 -4.406166 
-1.346000 -4.380061 
-1.345000 -4.353784 
-1.344000 -4.327335 
-1.343000 -4.300716 
-1.342000 -4.273926 
-1.341000 -4.246968 
-1.340000 -4.219842 
-1.339000 -4.192549 
-1.338000 -4.165091 
-1.337000 -4.137469 
-1.336000 -4.109683 
-1.335000 -4.081735 
-1.334000 -4.053626 
-1.333000 -4.025356 
-1.332000 -3.996928 
-1.331000 -3.968342 
-1.330000 -3.939600 
-1.329000 -3.910702 
-1.328000 -3.881649 
-1.327000 -3.852443 
-1.326000 -3.823085 
-1.325000 -3.793577 
-1.324000 -3.763918 
-1.323000 -3.734111 
-1.322000 -3.704156 
-1.321000 -3.674056 
-1.320000 -3.643810 
-1.319000 -3.613420 
-1.318000 -3.582888 
-1.317000 -3.552214 
-1.316000 -3.521400 
-1.315000 -3.490447 
-1.314000 -3.459356 
-1.313000 -3.428129 
-1.312000 -3.396766 
-1.311000 -3.365269 
-1.310000 -3.333639 
-1.309000 -3.301878 
-1.308000 -3.269986 
-1.307000 -3.237965 
-1.306000 -3.205817 
-1.305000 -3.173542 
-1.304000 -3.141141 
-1.303000 -3.108617 
-1.302000 -3.075970 
-1.301000 -3.043201 
-1.300000 -3.010312 
-1.299000 -2.977305 
-1.298000 -2.944180 
-1.297000 -2.910938 
-1.296000 -2.877582 
-1.295000 -2.844112 
-1.294000 -2.810530 
-1.293000 -2.776837 
-1.292000 -2.743034 
-1.291000 -2.709123 
-1.290000 -2.675105 
-1.289000 -2.640982 
-1.288000 -2.606754 
-1.287000 -2.572423 
-1.286000 -2.537991 
-1.285000 -2.503458 
-1.284000 -2.468827 
-1.283000 -2.434098 
-1.282000 -2.399273 
-1.281000 -2.364354 
-1.280000 -2.329341 
-1.279000 -2.294236 
-1.278000 -2.259040 
-1.277000 -2.223756 
-1.276000 -2.188383 
-1.275000 -2.152924 
-1.274000 -2.117380 
-1.273000 -2.081753 
-1.272000 -2.046043 
-1.271000 -2.010253 
-1.270000 -1.974383 
-1.269000 -1.938436 
-1.268000 -1.902411 
-1.267000 -1.866312 
-1.266000 -1.830139 
-1.265000 -1.793894 
-1.264000 -1.757578 
-1.263000 -1.721192 
-1.262000 -1.684739 
-1.261000 -1.648219 
-1.260000 -1.611634 
-1.259000 -1.574985 
-1.258000 -1.538274 
-1.257000 -1.501503 
-1.256000 -1.464672 
-1.255000 -1.427784 
-1.254000 -1.390839 
-1.253000 -1.353839 
-1.252000 -1.316785 
-1.251000 -1.279680 
-1.250000 -1.242524 
-1.249000 -1.205319 
-1.248000 -1.168067 
-1.247000 -1.130768 
-1.246000 -1.093425 
-1.245000 -1.056039 
-1.244000 -1.018610 
-1.243000 -0.981142 
-1.242000 -0.943635 
-1.241000 -0.906091 
-1.240000 -0.868511 
-1.239000 -0.830896 
-1.238000 -0.793249 
-1.237000 -0.755571 
-1.236000 -0.717862 
-1.235000 -0.680126 
-1.234000 -0.642362 
-1.233000 -0.604573 
-1.232000 -0.566761 
-1.231000 -0.528926 
-1.230000 -0.491070 
-1.229000 -0.453194 
-1.228000 -0.415301 
-1.227000 -0.377391 
-1.226000 -0.339467 
-1.225000 -0.301529 
-1.224000 -0.263579 
-1.223000 -0.225619 
-1.222000 -0.187650 
-1.221000 -0.149673 
-1.220000 -0.111691 
-1.219000 -0.073704 
-1.218000 -0.035714 
-1.217000 0.002277 
-1.216000 0.040268 
-1.215000 0.078258 
-1.214000 0.116244 
-1.213000 0.154226 
-1.212000 0.192202 
-1.211000 0.230170 
-1.210000 0.268129 
-1.209000 0.306078 
-1.208000 0.344014 
-1.207000 0.381937 
-1.206000 0.419845 
-1.205000 0.457736 
-1.204000 0.495609 
-1.203000 0.533463 
-1.202000 0.571295 
-1.201000 0.609105 
-1.200000 0.646891 
-1.199000 0.684651 
-1.198000 0.722385 
-1.197000 0.760090 
-1.196000 0.797764 
-1.195000 0.835408 
-1.194000 0.873018 
-1.193000 0.910594 
-1.192000 0.948134 
-1.191000 0.985636 
-1.190000 1.023100 
-1.189000 1.060523 
-1.188000 1.097904 
-1.187000 1.135242 
-1.186000 1.172535 
-1.185000 1.209782 
-1.184000 1.246981 
-1.183000 1.284131 
-1.182000 1.321230 
-1.181000 1.358277 
-1.180000 1.395271 
-1.179000 1.432209 
-1.178000 1.469091 
-1.177000 1.505915 
-1.176000 1.542679 
-1.175000 1.579382 
-1.174000 1.616023 
-1.173000 1.652601 
-1.172000 1.689113 
-1.171000 1.725558 
-1.170000 1.761935 
-1.169000 1.798243 
-1.168000 1.834480 
-1.167000 1.870644 
-1.166000 1.906734 
-1.165000 1.942749 
-1.164000 1.978688 
-1.163000 2.014548 
-1.162000 2.050329 
-1.161000 2.086029 
-1.160000 2.121646 
-1.159000 2.157180 
-1.158000 2.192629 
-1.157000 2.227991 
-1.156000 2.263265 
-1.155000 2.298449 
-1.154000 2.333543 
-1.153000 2.368545 
-1.152000 2.403453 
-1.151000 2.438267 
-1.150000 2.472984 
-1.149000 2.507604 
-1.148000 2.542124 
-1.147000 2.576544 
-1.146000 2.610863 
-1.145000 2.645078 
-1.144000 2.679189 
-1.143000 2.713194 
-1.142000 2.747093 
-1.141000 2.780882 
-1.140000 2.814562 
-1.139000 2.848131 
-1.138000 2.881587 
-1.137000 2.914930 
-1.136000 2.948157 
-1.135000 2.981268 
-1.134000 3.014262 
-1.133000 3.047136 
-1.132000 3.079890 
-1.131000 3.112523 
-1.130000 3.145032 
-1.129000 3.177418 
-1.128000 3.209678 
-1.127000 3.241811 
-1.126000 3.273817 
-1.125000 3.305693 
-1.124000 3.337438 
-1.123000 3.369052 
-1.122000 3.400533 
-1.121000 3.431879 
-1.120000 3.463091 
-1.119000 3.494165 
-1.118000 3.525101 
-1.117000 3.555899 
-1.116000 3.586556 
-1.115000 3.617071 
-1.114000 3.647443 
-1.113000 3.677672 
-1.112000 3.707755 
-1.111000 3.737692 
-1.110000 3.767482 
-1.109000 3.797122 
-1.108000 3.826613 
-1.107000 3.855953 
-1.106000 3.885140 
-1.105000 3.914174 
-1.104000 3.943054 
-1.103000 3.971778 
-1.102000 4.000345 
-1.101000 4.028754 
-1.100000 4.057004 
-1.099000 4.085094 
-1.098000 4.113023 
-1.097000 4.140789 
-1.096000 4.168392 
-1.095000 4.195830 
-1.094000 4.223103 
-1.093000 4.250209 
-1.092000 4.277147 
-1.091000 4.303916 
-1.090000 4.330515 
-1.089000 4.356944 
-1.088000 4.383200 
-1.087000 4.409284 
-1.086000 4.435193 
-1.085000 4.460927 
-1.084000 4.486485 
-1.083000 4.511866 
-1.082000 4.537069 
-1.081000 4.562093 
-1.080000 4.586936 
-1.079000 4.611599 
-1.078000 4.636079 
-1.077000 4.660377 
-1.076000 4.684490 
-1.075000 4.708419 
-1.074000 4.732161 
-1.073000 4.755717 
-1.072000 4.779085 
-1.071000 4.802265 
-1.070000 4.825254 
-1.069000 4.848054 
-1.068000 4.870662 
-1.067000 4.893077 
-1.066000 4.915300 
-1.065000 4.937328 
-1.064000 4.959162 
-1.063000 4.980800 
-1.062000 5.002241 
-1.061000 5.023484 
-1.060000 5.044530 
-1.059000 5.065376 
-1.058000 5.086022 
-1.057000 5.106467 
-1.056000 5.126711 
-1.055000 5.146753 
-1.054000 5.166591 
-1.053000 5.186225 
-1.052000 5.205655 
-1.051000 5.224879 
-1.050000 5.243896 
-1.049000 5.262707 
-1.048000 5.281310 
-1.047000 5.299704 
-1.046000 5.317890 
-1.045000 5.335865 
-1.044000 5.353630 
-1.043000 5.371183 
-1.042000 5.388524 
-1.041000 5.405653 
-1.040000 5.422568 
-1.039000 5.439269 
-1.038000 5.455755 
-1.037000 5.472026 
-1.036000 5.488081 
-1.035000 5.503919 
-1.034000 5.519540 
-1.033000 5.534943 
-1.032000 5.550128 
-1.031000 5.565093 
-1.030000 5.579839 
-1.029000 5.594364 
-1.028000 5.608669 
-1.027000 5.622752 
-1.026000 5.636613 
-1.025000 5.650252 
-1.024000 5.663667 
-1.023000 5.676859 
-1.022000 5.689827 
-1.021000 5.702571 
-1.020000 5.715089 
-1.019000 5.727381 
-1.018000 5.739448 
-1.017000 5.751288 
-1.016000 5.762900 
-1.015000 5.774286 
-1.014000 5.785443 
-1.013000 5.796372 
-1.012000 5.807072 
-1.011000 5.817543 
-1.010000 5.827784 
-1.009000 5.837795 
-1.008000 5.847576 
-1.007000 5.857125 
-1.006000 5.866444 
-1.005000 5.875531 
-1.004000 5.884386 
-1.003000 5.893009 
-1.002000 5.901399 
-1.001000 5.909556 
-1.000000 5.917479 
-0.999000 5.925170 
-0.998000 5.932626 
-0.997000 5.939848 
-0.996000 5.946835 
-0.995000 5.953588 
-0.994000 5.960106 
-0.993000 5.966388 
-0.992000 5.972435 
-0.991000 5.978246 
-0.990000 5.983821 
-0.989000 5.989160 
-0.988000 5.994263 
-0.987000 5.999128 
-0.986000 6.003757 
-0.985000 6.008149 
-0.984000 6.012304 
-0.983000 6.016221 
-0.982000 6.019901 
-0.981000 6.023344 
-0.980000 6.026548 
-0.979000 6.029514 
-0.978000 6.032243 
-0.977000 6.034733 
-0.976000 6.036985 
-0.975000 6.038999 
-0.974000 6.040774 
-0.973000 6.042311 
-0.972000 6.043610 
-0.971000 6.044669 
-0.970000 6.045490 
-0.969000 6.046073 
-0.968000 6.046417 
-0.967000 6.046522 
-0.966000 6.046388 
-0.965000 6.046016 
-0.964000 6.045405 
-0.963000 6.044555 
-0.962000 6.043467 
-0.961000 6.042140 
-0.960000 6.040574 
-0.959000 6.038770 
-0.958000 6.036728 
-0.957000 6.034447 
-0.956000 6.031928 
-0.955000 6.029171 
-0.954000 6.026176 
-0.953000 6.022943 
-0.952000 6.019473 
-0.951000 6.015764 
-0.950000 6.011818 
-0.949000 6.007635 
-0.948000 6.003215 
-0.947000 5.998558 
-0.946000 5.993663 
-0.945000 5.988533 
-0.944000 5.983165 
-0.943000 5.977562 
-0.942000 5.971723 
-0.941000 5.965648 
-0.940000 5.959337 
-0.939000 5.952791 
-0.938000 5.946010 
-0.937000 5.938994 
-0.936000 5.931744 
-0.935000 5.924260 
-0.934000 5.916542 
-0.933000 5.908590 
-0.932000 5.900405 
-0.931000 5.891987 
-0.930000 5.883337 
-0.929000 5.874454 
-0.928000 5.865339 
-0.927000 5.855993 
-0.926000 5.846415 
-0.925000 5.836607 
-0.924000 5.826568 
-0.923000 5.816300 
-0.922000 5.805801 
-0.921000 5.795074 
-0.920000 5.784117 
-0.919000 5.772933 
-0.918000 5.761520 
-0.917000 5.749880 
-0.916000 5.738013 
-0.915000 5.725920 
-0.914000 5.713600 
-0.913000 5.701055 
-0.912000 5.688285 
-0.911000 5.675290 
-0.910000 5.662071 
-0.909000 5.648629 
-0.908000 5.634963 
-0.907000 5.621075 
-0.906000 5.606966 
-0.905000 5.592634 
-0.904000 5.578083 
-0.903000 5.563310 
-0.902000 5.548319 
-0.901000 5.533108 
-0.900000 5.517679 
-0.899000 5.502032 
-0.898000 5.486168 
-0.897000 5.470087 
-0.896000 5.453790 
-0.895000 5.437278 
-0.894000 5.420551 
-0.893000 5.403610 
-0.892000 5.386456 
-0.891000 5.369090 
-0.890000 5.351511 
-0.889000 5.333721 
-0.888000 5.315721 
-0.887000 5.297510 
-0.886000 5.279091 
-0.885000 5.260463 
-0.884000 5.241627 
-0.883000 5.222585 
-0.882000 5.203336 
-0.881000 5.183882 
-0.880000 5.164223 
-0.879000 5.144361 
-0.878000 5.124295 
-0.877000 5.104027 
-0.876000 5.083557 
-0.875000 5.062887 
-0.874000 5.042017 
-0.873000 5.020948 
-0.872000 4.999681 
-0.871000 4.978216 
-0.870000 4.956555 
-0.869000 4.934698 
-0.868000 4.912646 
-0.867000 4.890400 
-0.866000 4.867961 
-0.865000 4.845330 
-0.864000 4.822508 
-0.863000 4.799496 
-0.862000 4.776294 
-0.861000 4.752903 
-0.860000 4.729325 
-0.859000 4.705560 
-0.858000 4.681609 
-0.857000 4.657473 
-0.856000 4.633154 
-0.855000 4.608652 
-0.854000 4.583967 
-0.853000 4.559102 
-0.852000 4.534057 
-0.851000 4.508833 
-0.850000 4.483430 
-0.849000 4.457851 
-0.848000 4.432096 
-0.847000 4.406166 
-0.846000 4.380061 
-0.845000 4.353784 
-0.844000 4.327335 
-0.843000 4.300716 
-0.842000 4.273926 
-0.841000 4.246968 
-0.840000 4.219842 
-0.839000 4.192549 
-0.838000 4.165091 
-0.837000 4.137469 
-0.836000 4.109683 
-0.835000 4.081735 
-0.834000 4.053626 
-0.833000 4.025356 
-0.832000 3.996928 
-0.831000 3.968342 
-0.830000 3.939600 
-0.829000 3.910702 
-0.828000 3.881649 
-0.827000 3.852443 
-0.826000 3.823085 
-0.825000 3.793577 
-0.824000 3.763918 
-0.823000 3.734111 
-0.822000 3.704156 
-0.821000 3.674056 
-0.820000 3.643810 
-0.819000 3.613420 
-0.818000 3.582888 
-0.817000 3.552214 
-0.816000 3.521400 
-0.815000 3.490447 
-0.814000 3.459356 
-0.813000 3.428129 
-0.812000 3.396766 
-0.811000 3.365269 
-0.810000 3.333639 
-0.809000 3.301878 
-0.808000 3.269986 
-0.807000 3.237965 
-0.806000 3.205817 
-0.805000 3.173542 
-0.804000 3.141141 
-0.803000 3.108617 
-0.802000 3.075970 
-0.801000 3.043201 
-0.800000 3.010312 
-0.799000 2.977305 
-0.798000 2.944180 
-0.797000 2.910938 
-0.796000 2.877582 
-0.795000 2.844112 
-0.794000 2.810530 
-0.793000 2.776837 
-0.792000 2.743034 
-0.791000 2.709123 
-0.790000 2.675105 
-0.789000 2.640982 
-0.788000 2.606754 
-0.787000 2.572423 
-0.786000 2.537991 
-0.785000 2.503458 
-0.784000 2.468827 
-0.783000 2.434098 
-0.782000 2.399273 
-0.781000 2.364354 
-0.780000 2.329341 
-0.779000 2.294236 
-0.778000 2.259040 
-0.777000 2.223756 
-0.776000 2.188383 
-0.775000 2.152924 
-0.774000 2.117380 
-0.773000 2.081753 
-0.772000 2.046043 
-0.771000 2.010253 
-0.770000 1.974383 
-0.769000 1.938436 
-0.768000 1.902411 
-0.767000 1.866312 
-0.766000 1.830139 
-0.765000 1.793894 
-0.764000 1.757578 
-0.763000 1.721192 
-0.762000 1.684739 
-0.761000 1.648219 
-0.760000 1.611634 
-0.759000 1.574985 
-0.758000 1.538274 
-0.757000 1.501503 
-0.756000 1.464672 
-0.755000 1.427784 
-0.754000 1.390839 
-0.753000 1.353839 
-0.752000 1.316785 
-0.751000 1.279680 
-0.750000 1.242524 
-0.749000 1.205319 
-0.748000 1.168067 
-0.747000 1.130768 
-0.746000 1.093425 
-0.745000 1.056039 
-0.744000 1.018610 
-0.743000 0.981142 
-0.742000 0.943635 
-0.741000 0.906091 
-0.740000 0.868511 
-0.739000 0.830896 
-0.738000 0.793249 
-0.737000 0.755571 
-0.736000 0.717862 
-0.735000 0.680126 
-0.734000 0.642362 
-0.733000 0.604573 
-0.732000 0.566761 
-0.731000 0.528926 
-0.730000 0.491070 
-0.729000 0.453194 
-0.728000 0.415301 
-0.727000 0.377391 
-0.726000 0.339467 
-0.725000 0.301529 
-0.724000 0.263579 
-0.723000 0.225619 
-0.722000 0.187650 
-0.721000 0.149673 
-0.720000 0.111691 
-0.719000 0.073704 
-0.718000 0.035714 
-0.717000 -0.002277 
-0.716000 -0.040268 
-0.715000 -0.078258 
-0.714000 -0.116244 
-0.713000 -0.154226 
-0.712000 -0.192202 
-0.711000 -0.230170 
-0.710000 -0.268129 
-0.709000 -0.306078 
-0.708000 -0.344014 
-0.707000 -0.381937 
-0.706000 -0.419845 
-0.705000 -0.457736 
-0.704000 -0.495609 
-0.703000 -0.533463 
-0.702000 -0.571295 
-0.701000 -0.609105 
-0.700000 -0.646891 
-0.699000 -0.684651 
-0.698000 -0.722385 
-0.697000 -0.760090 
-0.696000 -0.797764 
-0.695000 -0.835408 
-0.694000 -0.873018 
-0.693000 -0.910594 
-0.692000 -0.948134 
-0.691000 -0.985636 
-0.690000 -1.023100 
-0.689000 -1.060523 
-0.688000 -1.097904 
-0.687000 -1.135242 
-0.686000 -1.172535 
-0.685000 -1.209782 
-0.684000 -1.246981 
-0.683000 -1.284131 
-0.682000 -1.321230 
-0.681000 -1.358277 
-0.680000 -1.395271 
-0.679000 -1.432209 
-0.678000 -1.469091 
-0.677000 -1.505915 
-0.676000 -1.542679 
-0.675000 -1.579382 
-0.674000 -1.616023 
-0.673000 -1.652601 
-0.672000 -1.689113 
-0.671000 -1.725558 
-0.670000 -1.761935 
-0.669000 -1.798243 
-0.668000 -1.834480 
-0.667000 -1.870644 
-0.666000 -1.906734 
-0.665000 -1.942749 
-0.664000 -1.978688 
-0.663000 -2.014548 
-0.662000 -2.050329 
-0.661000 -2.086029 
-0.660000 -2.121646 
-0.659000 -2.157180 
-0.658000 -2.192629 
-0.657000 -2.227991 
-0.656000 -2.263265 
-0.655000 -2.298449 
-0.654000 -2.333543 
-0.653000 -2.368545 
-0.652000 -2.403453 
-0.651000 -2.438267 
-0.650000 -2.472984 
-0.649000 -2.507604 
-0.648000 -2.542124 
-0.647000 -2.576544 
-0.646000 -2.610863 
-0.645000 -2.645078 
-0.644000 -2.679189 
-0.643000 -2.713194 
-0.642000 -2.747093 
-0.641000 -2.780882 
-0.640000 -2.814562 
-0.639000 -2.848131 
-0.638000 -2.881587 
-0.637000 -2.914930 
-0.636000 -2.948157 
-0.635000 -2.981268 
-0.634000 -3.014262 
-0.633000 -3.047136 
-0.632000 -3.079890 
-0.631000 -3.112523 
-0.630000 -3.145032 
-0.629000 -3.177418 
-0.628000 -3.209678 
-0.627000 -3.241811 
-0.626000 -3.273817 
-0.625000 -3.305693 
-0.624000 -3.337438 
-0.623000 -3.369052 
-0.622000 -3.400533 
-0.621000 -3.431879 
-0.620000 -3.463091 
-0.619000 -3.494165 
-0.618000 -3.525101 
-0.617000 -3.555899 
-0.616000 -3.586556 
-0.615000 -3.617071 
-0.614000 -3.647443 
-0.613000 -3.677672 
-0.612000 -3.707755 
-0.611000 -3.737692 
-0.610000 -3.767482 
-0.609000 -3.797122 
-0.608000 -3.826613 
-0.607000 -3.855953 
-0.606000 -3.885140 
-0.605000 -3.914174 
-0.604000 -3.943054 
-0.603000 -3.971778 
-0.602000 -4.000345 
-0.601000 -4.028754 
-0.600000 -4.057004 
-0.599000 -4.085094 
-0.598000 -4.113023 
-0.597000 -4.140789 
-0.596000 -4.168392 
-0.595000 -4.195830 
-0.594000 -4.223103 
-0.593000 -4.250209 
-0.592000 -4.277147 
-0.591000 -4.303916 
-0.590000 -4.330515 
-0.589000 -4.356944 
-0.588000 -4.383200 
-0.587000 -4.409284 
-0.586000 -4.435193 
-0.585000 -4.460927 
-0.584000 -4.486485 
-0.583000 -4.511866 
-0.582000 -4.537069 
-0.581000 -4.562093 
-0.580000 -4.586936 
-0.579000 -4.611599 
-0.578000 -4.636079 
-0.577000 -4.660377 
-0.576000 -4.684490 
-0.575000 -4.708419 
-0.574000 -4.732161 
-0.573000 -4.755717 
-0.572000 -4.779085 
-0.571000 -4.802265 
-0.570000 -4.825254 
-0.569000 -4.848054 
-0.568000 -4.870662 
-0.567000 -4.893077 
-0.566000 -4.915300 
-0.565000 -4.937328 
-0.564000 -4.959162 
-0.563000 -4.980800 
-0.562000 -5.002241 
-0.561000 -5.023484 
-0.560000 -5.044530 
-0.559000 -5.065376 
-0.558000 -5.086022 
-0.557000 -5.106467 
-0.556000 -5.126711 
-0.555000 -5.146753 
-0.554000 -5.166591 
-0.553000 -5.186225 
-0.552000 -5.205655 
-0.551000 -5.224879 
-0.550000 -5.243896 
-0.549000 -5.262707 
-0.548000 -5.281310 
-0.547000 -5.299704 
-0.546000 -5.317890 
-0.545000 -5.335865 
-0.544000 -5.353630 
-0.543000 -5.371183 
-0.542000 -5.388524 
-0.541000 -5.405653 
-0.540000 -5.422568 
-0.539000 -5.439269 
-0.538000 -5.455755 
-0.537000 -5.472026 
-0.536000 -5.488081 
-0.535000 -5.503919 
-0.534000 -5.519540 
-0.533000 -5.534943 
-0.532000 -5.550128 
-0.531000 -5.565093 
-0.530000 -5.579839 
-0.529000 -5.594364 
-0.528000 -5.608669 
-0.527000 -5.622752 
-0.526000 -5.636613 
-0.525000 -5.650252 
-0.524000 -5.663667 
-0.523000 -5.676859 
-0.522000 -5.689827 
-0.521000 -5.702571 
-0.520000 -5.715089 
-0.519000 -5.727381 
-0.518000 -5.739448 
-0.517000 -5.751288 
-0.516000 -5.762900 
-0.515000 -5.774286 
-0.514000 -5.785443 
-0.513000 -5.796372 
-0.512000 -5.807072 
-0.511000 -5.817543 
-0.510000 -5.827784 
-0.509000 -5.837795 
-0.508000 -5.847576 
-0.507000 -5.857125 
-0.506000 -5.866444 
-0.505000 -5.875531 
-0.504000 -5.884386 
-0.503000 -5.893009 
-0.502000 -5.901399 
-0.501000 -5.909556 
-0.500000 -5.917479 
-0.499000 -5.925170 
-0.498000 -5.932626 
-0.497000 -5.939848 
-0.496000 -5.946835 
-0.495000 -5.953588 
-0.494000 -5.960106 
-0.493000 -5.966388 
-0.492000 -5.972435 
-0.491000 -5.978246 
-0.490000 -5.983821 
-0.489000 -5.989160 
-0.488000 -5.994263 
-0.487000 -5.999128 
-0.486000 -6.003757 
-0.485000 -6.008149 
-0.484000 -6.012304 
-0.483000 -6.016221 
-0.482000 -6.019901 
-0.481000 -6.023344 
-0.480000 -6.026548 
-0.479000 -6.029514 
-0.478000 -6.032243 
-0.477000 -6.034733 
-0.476000 -6.036985 
-0.475000 -6.038999 
-0.474000 -6.040774 
-0.473000 -6.042311 
-0.472000 -6.043610 
-0.471000 -6.044669 
-0.470000 -6.045490 
-0.469000 -6.046073 
-0.468000 -6.046417 
-0.467000 -6.046522 
-0.466000 -6.046388 
-0.465000 -6.046016 
-0.464000 -6.045405 
-0.463000 -6.044555 
-0.462000 -6.043467 
-0.461000 -6.042140 
-0.460000 -6.040574 
-0.459000 -6.038770 
-0.458000 -6.036728 
-0.457000 -6.034447 
-0.456000 -6.031928 
-0.455000 -6.029171 
-0.454000 -6.026176 
-0.453000 -6.022943 
-0.452000 -6.019473 
-0.451000 -6.015764 
-0.450000 -6.011818 
-0.449000 -6.007635 
-0.448000 -6.003215 
-0.447000 -5.998558 
-0.446000 -5.993663 
-0.445000 -5.988533 
-0.444000 -5.983165 
-0.443000 -5.977562 
-0.442000 -5.971723 
-0.441000 -5.965648 
-0.440000 -5.959337 
-0.439000 -5.952791 
-0.438000 -5.946010 
-0.437000 -5.938994 
-0.436000 -5.931744 
-0.435000 -5.924260 
-0.434000 -5.916542 
-0.433000 -5.908590 
-0.432000 -5.900405 
-0.431000 -5.891987 
-0.430000 -5.883337 
-0.429000 -5.874454 
-0.428000 -5.865339 
-0.427000 -5.855993 
-0.426000 -5.846415 
-0.425000 -5.836607 
-0.424000 -5.826568 
-0.423000 -5.816300 
-0.422000 -5.805801 
-0.421000 -5.795074 
-0.420000 -5.784117 
-0.419000 -5.772933 
-0.418000 -5.761520 
-0.417000 -5.749880 
-0.416000 -5.738013 
-0.415000 -5.725920 
-0.414000 -5.713600 
-0.413000 -5.701055 
-0.412000 -5.688285 
-0.411000 -5.675290 
-0.410000 -5.662071 
-0.409000 -5.648629 
-0.408000 -5.634963 
-0.407000 -5.621075 
-0.406000 -5.606966 
-0.405000 -5.592634 
-0.404000 -5.578083 
-0.403000 -5.563310 
-0.402000 -5.548319 
-0.401000 -5.533108 
-0.400000 -5.517679 
-0.399000 -5.502032 
-0.398000 -5.486168 
-0.397000 -5.470087 
-0.396000 -5.453790 
-0.395000 -5.437278 
-0.394000 -5.420551 
-0.393000 -5.403610 
-0.392000 -5.386456 
-0.391000 -5.369090 
-0.390000 -5.351511 
-0.389000 -5.333721 
-0.388000 -5.315721 
