# Tc_folded model 
-1.405000 2.099438 
-1.404000 2.118238 
-1.403000 2.136954 
-1.402000 2.155585 
-1.401000 2.174132 
-1.400000 2.192592 
-1.399000 2.210966 
-1.398000 2.229253 
-1.397000 2.247452 
-1.396000 2.265562 
-1.395000 2.283583 
-1.394000 2.301514 
-1.393000 2.319354 
-1.392000 2.337102 
-1.391000 2.354759 
-1.390000 2.372323 
-1.389000 2.389793 
-1.388000 2.407170 
-1.387000 2.424451 
-1.386000 2.441637 
-1.385000 2.458728 
-1.384000 2.475721 
-1.383000 2.492617 
-1.382000 2.509415 
-1.381000 2.526115 
-1.380000 2.542715 
-1.379000 2.559215 
-1.378000 2.575615 
-1.377000 2.591914 
-1.376000 2.608111 
-1.375000 2.624205 
-1.374000 2.640197 
-1.373000 2.656085 
-1.372000 2.671868 
-1.371000 2.687547 
-1.370000 2.703121 
-1.369000 2.718588 
-1.368000 2.733949 
-1.367000 2.749203 
-1.366000 2.764349 
-1.365000 2.779386 
-1.364000 2.794315 
-1.363000 2.809134 
-1.362000 2.823843 
-1.361000 2.838442 
-1.360000 2.852929 
-1.359000 2.867305 
-1.358000 2.881569 
-1.357000 2.895719 
-1.356000 2.909757 
-1.355000 2.923680 
-1.354000 2.937489 
-1.353000 2.951184 
-1.352000 2.964763 
-1.351000 2.978225 
-1.350000 2.991572 
-1.349000 3.004801 
-1.348000 3.017913 
-1.347000 3.030907 
-1.346000 3.043783 
-1.345000 3.056539 
-1.344000 3.069176 
-1.343000 3.081694 
-1.342000 3.094090 
-1.341000 3.106366 
-1.340000 3.118521 
-1.339000 3.130554 
-1.338000 3.142464 
-1.337000 3.154252 
-1.336000 3.165917 
-1.335000 3.177458 
-1.334000 3.188875 
-1.333000 3.200168 
-1.332000 3.211335 
-1.331000 3.222378 
-1.330000 3.233294 
-1.329000 3.244085 
-1.328000 3.254749 
-1.327000 3.265285 
-1.326000 3.275695 
-1.325000 3.285977 
-1.324000 3.296130 
-1.323000 3.306155 
-1.322000 3.316052 
-1.321000 3.325818 
-1.320000 3.335455 
-1.319000 3.344962 
-1.318000 3.354339 
-1.317000 3.363585 
-1.316000 3.372700 
-1.315000 3.381683 
-1.314000 3.390534 
-1.313000 3.399254 
-1.312000 3.407840 
-1.311000 3.416294 
-1.310000 3.424615 
-1.309000 3.432803 
-1.308000 3.440856 
-1.307000 3.448776 
-1.306000 3.456561 
-1.305000 3.464212 
-1.304000 3.471727 
-1.303000 3.479107 
-1.302000 3.486352 
-1.301000 3.493461 
-1.300000 3.500434 
-1.299000 3.507270 
-1.298000 3.513970 
-1.297000 3.520533 
-1.296000 3.526959 
-1.295000 3.533247 
-1.294000 3.539398 
-1.293000 3.545411 
-1.292000 3.551286 
-1.291000 3.557023 
-1.290000 3.562621 
-1.289000 3.568080 
-1.288000 3.573400 
-1.287000 3.578581 
-1.286000 3.583623 
-1.285000 3.588525 
-1.284000 3.593288 
-1.283000 3.597910 
-1.282000 3.602393 
-1.281000 3.606735 
-1.280000 3.610936 
-1.279000 3.614997 
-1.278000 3.618918 
-1.277000 3.622697 
-1.276000 3.626335 
-1.275000 3.629832 
-1.274000 3.633187 
-1.273000 3.636402 
-1.272000 3.639474 
-1.271000 3.642405 
-1.270000 3.645193 
-1.269000 3.647840 
-1.268000 3.650345 
-1.267000 3.652708 
-1.266000 3.654928 
-1.265000 3.657006 
-1.264000 3.658941 
-1.263000 3.660734 
-1.262000 3.662385 
-1.261000 3.663892 
-1.260000 3.665257 
-1.259000 3.666479 
-1.258000 3.667559 
-1.257000 3.668495 
-1.256000 3.669288 
-1.255000 3.669939 
-1.254000 3.670446 
-1.253000 3.670811 
-1.252000 3.671032 
-1.251000 3.671110 
-1.250000 3.671045 
-1.249000 3.670837 
-1.248000 3.670486 
-1.247000 3.669992 
-1.246000 3.669355 
-1.245000 3.668575 
-1.244000 3.667652 
-1.243000 3.666586 
-1.242000 3.665377 
-1.241000 3.664024 
-1.240000 3.662529 
-1.239000 3.660892 
-1.238000 3.659111 
-1.237000 3.657188 
-1.236000 3.655122 
-1.235000 3.652913 
-1.234000 3.650562 
-1.233000 3.648069 
-1.232000 3.645433 
-1.231000 3.642655 
-1.230000 3.639734 
-1.229000 3.636672 
-1.228000 3.633468 
-1.227000 3.630122 
-1.226000 3.626634 
-1.225000 3.623005 
-1.224000 3.619234 
-1.223000 3.615322 
-1.222000 3.611269 
-1.221000 3.607074 
-1.220000 3.602739 
-1.219000 3.598263 
-1.218000 3.593647 
-1.217000 3.588890 
-1.216000 3.583993 
-1.215000 3.578955 
-1.214000 3.573778 
-1.213000 3.568462 
-1.212000 3.563006 
-1.211000 3.557410 
-1.210000 3.551675 
-1.209000 3.545802 
-1.208000 3.539790 
-1.207000 3.533639 
-1.206000 3.527351 
-1.205000 3.520924 
-1.204000 3.514359 
-1.203000 3.507657 
-1.202000 3.500818 
-1.201000 3.493842 
-1.200000 3.486729 
-1.199000 3.479479 
-1.198000 3.472094 
-1.197000 3.464572 
-1.196000 3.456915 
-1.195000 3.449122 
-1.194000 3.441194 
-1.193000 3.433131 
-1.192000 3.424934 
-1.191000 3.416603 
-1.190000 3.408137 
-1.189000 3.399538 
-1.188000 3.390806 
-1.187000 3.381941 
-1.186000 3.372943 
-1.185000 3.363813 
-1.184000 3.354551 
-1.183000 3.345158 
-1.182000 3.335633 
-1.181000 3.325977 
-1.180000 3.316191 
-1.179000 3.306274 
-1.178000 3.296228 
-1.177000 3.286052 
-1.176000 3.275748 
-1.175000 3.265314 
-1.174000 3.254752 
-1.173000 3.244063 
-1.172000 3.233246 
-1.171000 3.222301 
-1.170000 3.211231 
-1.169000 3.200033 
-1.168000 3.188710 
-1.167000 3.177262 
-1.166000 3.165689 
-1.165000 3.153991 
-1.164000 3.142169 
-1.163000 3.130223 
-1.162000 3.118154 
-1.161000 3.105962 
-1.160000 3.093648 
-1.159000 3.081212 
-1.158000 3.068655 
-1.157000 3.055976 
-1.156000 3.043178 
-1.155000 3.030259 
-1.154000 3.017221 
-1.153000 3.004064 
-1.152000 2.990788 
-1.151000 2.977394 
-1.150000 2.963883 
-1.149000 2.950255 
-1.148000 2.936511 
-1.147000 2.922650 
-1.146000 2.908674 
-1.145000 2.894584 
-1.144000 2.880378 
-1.143000 2.866059 
-1.142000 2.851627 
-1.141000 2.837082 
-1.140000 2.822425 
-1.139000 2.807656 
-1.138000 2.792776 
-1.137000 2.777786 
-1.136000 2.762685 
-1.135000 2.747475 
-1.134000 2.732157 
-1.133000 2.716730 
-1.132000 2.701196 
-1.131000 2.685554 
-1.130000 2.669806 
-1.129000 2.653953 
-1.128000 2.637994 
-1.127000 2.621930 
-1.126000 2.605762 
-1.125000 2.589491 
-1.124000 2.573117 
-1.123000 2.556641 
-1.122000 2.540064 
-1.121000 2.523385 
-1.120000 2.506606 
-1.119000 2.489728 
-1.118000 2.472751 
-1.117000 2.455675 
-1.116000 2.438501 
-1.115000 2.421231 
-1.114000 2.403864 
-1.113000 2.386401 
-1.112000 2.368844 
-1.111000 2.351192 
-1.110000 2.333446 
-1.109000 2.315607 
-1.108000 2.297676 
-1.107000 2.279653 
-1.106000 2.261539 
-1.105000 2.243335 
-1.104000 2.225042 
-1.103000 2.206659 
-1.102000 2.188189 
-1.101000 2.169630 
-1.100000 2.150986 
-1.099000 2.132255 
-1.098000 2.113439 
-1.097000 2.094538 
-1.096000 2.075553 
-1.095000 2.056485 
-1.094000 2.037335 
-1.093000 2.018103 
-1.092000 1.998790 
-1.091000 1.979397 
-1.090000 1.959925 
-1.089000 1.940374 
-1.088000 1.920745 
-1.087000 1.901039 
-1.086000 1.881256 
-1.085000 1.861398 
-1.084000 1.841465 
-1.083000 1.821458 
-1.082000 1.801377 
-1.081000 1.781224 
-1.080000 1.760999 
-1.079000 1.740703 
-1.078000 1.720337 
-1.077000 1.699901 
-1.076000 1.679397 
-1.075000 1.658825 
-1.074000 1.638186 
-1.073000 1.617481 
-1.072000 1.596710 
-1.071000 1.575875 
-1.070000 1.554976 
-1.069000 1.534013 
-1.068000 1.512989 
-1.067000 1.491903 
-1.066000 1.470757 
-1.065000 1.449550 
-1.064000 1.428285 
-1.063000 1.406962 
-1.062000 1.385582 
-1.061000 1.364145 
-1.060000 1.342653 
-1.059000 1.321105 
-1.058000 1.299504 
-1.057000 1.277850 
-1.056000 1.256144 
-1.055000 1.234386 
-1.054000 1.212578 
-1.053000 1.190720 
-1.052000 1.168813 
-1.051000 1.146858 
-1.050000 1.124856 
-1.049000 1.102808 
-1.048000 1.080714 
-1.047000 1.058576 
-1.046000 1.036394 
-1.045000 1.014170 
-1.044000 0.991903 
-1.043000 0.969596 
-1.042000 0.947248 
-1.041000 0.924861 
-1.040000 0.902436 
-1.039000 0.879973 
-1.038000 0.857473 
-1.037000 0.834938 
-1.036000 0.812367 
-1.035000 0.789763 
-1.034000 0.767126 
-1.033000 0.744456 
-1.032000 0.721755 
-1.031000 0.699024 
-1.030000 0.676263 
-1.029000 0.653473 
-1.028000 0.630656 
-1.027000 0.607812 
-1.026000 0.584941 
-1.025000 0.562046 
-1.024000 0.539127 
-1.023000 0.516184 
-1.022000 0.493219 
-1.021000 0.470233 
-1.020000 0.447226 
-1.019000 0.424200 
-1.018000 0.401154 
-1.017000 0.378091 
-1.016000 0.355011 
-1.015000 0.331916 
-1.014000 0.308805 
-1.013000 0.285680 
-1.012000 0.262541 
-1.011000 0.239391 
-1.010000 0.216229 
-1.009000 0.193056 
-1.008000 0.169874 
-1.007000 0.146684 
-1.006000 0.123485 
-1.005000 0.100280 
-1.004000 0.077069 
-1.003000 0.053853 
-1.002000 0.030633 
-1.001000 0.007410 
-1.000000 -0.015815 
-0.999000 -0.039041 
-0.998000 -0.062268 
-0.997000 -0.085494 
-0.996000 -0.108719 
-0.995000 -0.131941 
-0.994000 -0.155160 
-0.993000 -0.178375 
-0.992000 -0.201584 
-0.991000 -0.224787 
-0.990000 -0.247983 
-0.989000 -0.271172 
-0.988000 -0.294351 
-0.987000 -0.317520 
-0.986000 -0.340679 
-0.985000 -0.363826 
-0.984000 -0.386960 
-0.983000 -0.410081 
-0.982000 -0.433187 
-0.981000 -0.456278 
-0.980000 -0.479352 
-0.979000 -0.502410 
-0.978000 -0.525449 
-0.977000 -0.548469 
-0.976000 -0.571469 
-0.975000 -0.594448 
-0.974000 -0.617405 
-0.973000 -0.640340 
-0.972000 -0.663250 
-0.971000 -0.686137 
-0.970000 -0.708997 
-0.969000 -0.731831 
-0.968000 -0.754638 
-0.967000 -0.777417 
-0.966000 -0.800166 
-0.965000 -0.822885 
-0.964000 -0.845573 
-0.963000 -0.868229 
-0.962000 -0.890853 
-0.961000 -0.913442 
-0.960000 -0.935997 
-0.959000 -0.958517 
-0.958000 -0.981000 
-0.957000 -1.003445 
-0.956000 -1.025852 
-0.955000 -1.048220 
-0.954000 -1.070548 
-0.953000 -1.092835 
-0.952000 -1.115080 
-0.951000 -1.137282 
-0.950000 -1.159441 
-0.949000 -1.181554 
-0.948000 -1.203623 
-0.947000 -1.225645 
-0.946000 -1.247620 
-0.945000 -1.269546 
-0.944000 -1.291424 
-0.943000 -1.313252 
-0.942000 -1.335028 
-0.941000 -1.356754 
-0.940000 -1.378426 
-0.939000 -1.400045 
-0.938000 -1.421610 
-0.937000 -1.443120 
-0.936000 -1.464574 
-0.935000 -1.485970 
-0.934000 -1.507309 
-0.933000 -1.528589 
-0.932000 -1.549810 
-0.931000 -1.570970 
-0.930000 -1.592070 
-0.929000 -1.613107 
-0.928000 -1.634081 
-0.927000 -1.654991 
-0.926000 -1.675836 
-0.925000 -1.696616 
-0.924000 -1.717330 
-0.923000 -1.737977 
-0.922000 -1.758555 
-0.921000 -1.779065 
-0.920000 -1.799505 
-0.919000 -1.819874 
-0.918000 -1.840173 
-0.917000 -1.860399 
-0.916000 -1.880551 
-0.915000 -1.900631 
-0.914000 -1.920635 
-0.913000 -1.940564 
-0.912000 -1.960417 
-0.911000 -1.980193 
-0.910000 -1.999890 
-0.909000 -2.019510 
-0.908000 -2.039049 
-0.907000 -2.058509 
-0.906000 -2.077887 
-0.905000 -2.097184 
-0.904000 -2.116397 
-0.903000 -2.135528 
-0.902000 -2.154574 
-0.901000 -2.173535 
-0.900000 -2.192411 
-0.899000 -2.211200 
-0.898000 -2.229901 
-0.897000 -2.248515 
-0.896000 -2.267040 
-0.895000 -2.285475 
-0.894000 -2.303820 
-0.893000 -2.322074 
-0.892000 -2.340236 
-0.891000 -2.358305 
-0.890000 -2.376281 
-0.889000 -2.394163 
-0.888000 -2.411951 
-0.887000 -2.429643 
-0.886000 -2.447238 
-0.885000 -2.464737 
-0.884000 -2.482138 
-0.883000 -2.499441 
-0.882000 -2.516644 
-0.881000 -2.533748 
-0.880000 -2.550751 
-0.879000 -2.567654 
-0.878000 -2.584454 
-0.877000 -2.601152 
-0.876000 -2.617746 
-0.875000 -2.634237 
-0.874000 -2.650623 
-0.873000 -2.666904 
-0.872000 -2.683079 
-0.871000 -2.699147 
-0.870000 -2.715108 
-0.869000 -2.730961 
-0.868000 -2.746706 
-0.867000 -2.762341 
-0.866000 -2.777867 
-0.865000 -2.793282 
-0.864000 -2.808586 
-0.863000 -2.823779 
-0.862000 -2.838859 
-0.861000 -2.853826 
-0.860000 -2.868679 
-0.859000 -2.883418 
-0.858000 -2.898043 
-0.857000 -2.912552 
-0.856000 -2.926945 
-0.855000 -2.941221 
-0.854000 -2.955381 
-0.853000 -2.969422 
-0.852000 -2.983346 
-0.851000 -2.997150 
-0.850000 -3.010835 
-0.849000 -3.024400 
-0.848000 -3.037844 
-0.847000 -3.051168 
-0.846000 -3.064369 
-0.845000 -3.077449 
-0.844000 -3.090405 
-0.843000 -3.103239 
-0.842000 -3.115948 
-0.841000 -3.128534 
-0.840000 -3.140994 
-0.839000 -3.153329 
-0.838000 -3.165539 
-0.837000 -3.177621 
-0.836000 -3.189578 
-0.835000 -3.201406 
-0.834000 -3.213107 
-0.833000 -3.224680 
-0.832000 -3.236124 
-0.831000 -3.247438 
-0.830000 -3.258623 
-0.829000 -3.269678 
-0.828000 -3.280602 
-0.827000 -3.291395 
-0.826000 -3.302057 
-0.825000 -3.312586 
-0.824000 -3.322983 
-0.823000 -3.333248 
-0.822000 -3.343379 
-0.821000 -3.353377 
-0.820000 -3.363240 
-0.819000 -3.372969 
-0.818000 -3.382564 
-0.817000 -3.392023 
-0.816000 -3.401346 
-0.815000 -3.410534 
-0.814000 -3.419585 
-0.813000 -3.428499 
-0.812000 -3.437276 
-0.811000 -3.445916 
-0.810000 -3.454418 
-0.809000 -3.462782 
-0.808000 -3.471007 
-0.807000 -3.479094 
-0.806000 -3.487041 
-0.805000 -3.494849 
-0.804000 -3.502517 
-0.803000 -3.510045 
-0.802000 -3.517432 
-0.801000 -3.524679 
-0.800000 -3.531784 
-0.799000 -3.538749 
-0.798000 -3.545571 
-0.797000 -3.552252 
-0.796000 -3.558791 
-0.795000 -3.565188 
-0.794000 -3.571441 
-0.793000 -3.577552 
-0.792000 -3.583520 
-0.791000 -3.589344 
-0.790000 -3.595024 
-0.789000 -3.600561 
-0.788000 -3.605954 
-0.787000 -3.611202 
-0.786000 -3.616306 
-0.785000 -3.621265 
-0.784000 -3.626079 
-0.783000 -3.630748 
-0.782000 -3.635272 
-0.781000 -3.639650 
-0.780000 -3.643882 
-0.779000 -3.647969 
-0.778000 -3.651910 
-0.777000 -3.655704 
-0.776000 -3.659353 
-0.775000 -3.662855 
-0.774000 -3.666210 
-0.773000 -3.669418 
-0.772000 -3.672480 
-0.771000 -3.675395 
-0.770000 -3.678162 
-0.769000 -3.680783 
-0.768000 -3.683256 
-0.767000 -3.685582 
-0.766000 -3.687760 
-0.765000 -3.689791 
-0.764000 -3.691674 
-0.763000 -3.693409 
-0.762000 -3.694997 
-0.761000 -3.696437 
-0.760000 -3.697729 
-0.759000 -3.698873 
-0.758000 -3.699869 
-0.757000 -3.700717 
-0.756000 -3.701417 
-0.755000 -3.701969 
-0.754000 -3.702373 
-0.753000 -3.702628 
-0.752000 -3.702736 
-0.751000 -3.702696 
-0.750000 -3.702507 
-0.749000 -3.702171 
-0.748000 -3.701686 
-0.747000 -3.701054 
-0.746000 -3.700273 
-0.745000 -3.699345 
-0.744000 -3.698269 
-0.743000 -3.697045 
-0.742000 -3.695673 
-0.741000 -3.694153 
-0.740000 -3.692486 
-0.739000 -3.690671 
-0.738000 -3.688709 
-0.737000 -3.686599 
-0.736000 -3.684342 
-0.735000 -3.681938 
-0.734000 -3.679386 
-0.733000 -3.676688 
-0.732000 -3.673843 
-0.731000 -3.670851 
-0.730000 -3.667713 
-0.729000 -3.664428 
-0.728000 -3.660997 
-0.727000 -3.657419 
-0.726000 -3.653696 
-0.725000 -3.649826 
-0.724000 -3.645811 
-0.723000 -3.641651 
-0.722000 -3.637345 
-0.721000 -3.632894 
-0.720000 -3.628298 
-0.719000 -3.623557 
-0.718000 -3.618672 
-0.717000 -3.613642 
-0.716000 -3.608469 
-0.715000 -3.603151 
-0.714000 -3.597690 
-0.713000 -3.592085 
-0.712000 -3.586337 
-0.711000 -3.580446 
-0.710000 -3.574412 
-0.709000 -3.568236 
-0.708000 -3.561917 
-0.707000 -3.555457 
-0.706000 -3.548855 
-0.705000 -3.542112 
-0.704000 -3.535227 
-0.703000 -3.528202 
-0.702000 -3.521036 
-0.701000 -3.513730 
-0.700000 -3.506284 
-0.699000 -3.498699 
-0.698000 -3.490974 
-0.697000 -3.483111 
-0.696000 -3.475108 
-0.695000 -3.466968 
-0.694000 -3.458689 
-0.693000 -3.450273 
-0.692000 -3.441720 
-0.691000 -3.433030 
-0.690000 -3.424203 
-0.689000 -3.415241 
-0.688000 -3.406142 
-0.687000 -3.396908 
-0.686000 -3.387540 
-0.685000 -3.378036 
-0.684000 -3.368399 
-0.683000 -3.358627 
-0.682000 -3.348722 
-0.681000 -3.338685 
-0.680000 -3.328514 
-0.679000 -3.318212 
-0.678000 -3.307778 
-0.677000 -3.297212 
-0.676000 -3.286516 
-0.675000 -3.275690 
-0.674000 -3.264733 
-0.673000 -3.253647 
-0.672000 -3.242432 
-0.671000 -3.231089 
-0.670000 -3.219617 
-0.669000 -3.208018 
-0.668000 -3.196292 
-0.667000 -3.184439 
-0.666000 -3.172460 
-0.665000 -3.160355 
-0.664000 -3.148125 
-0.663000 -3.135771 
-0.662000 -3.123292 
-0.661000 -3.110690 
-0.660000 -3.097965 
-0.659000 -3.085117 
-0.658000 -3.072148 
-0.657000 -3.059057 
-0.656000 -3.045845 
-0.655000 -3.032512 
-0.654000 -3.019060 
-0.653000 -3.005488 
-0.652000 -2.991798 
-0.651000 -2.977989 
-0.650000 -2.964063 
-0.649000 -2.950020 
-0.648000 -2.935861 
-0.647000 -2.921586 
-0.646000 -2.907195 
-0.645000 -2.892690 
-0.644000 -2.878070 
-0.643000 -2.863338 
-0.642000 -2.848492 
-0.641000 -2.833534 
-0.640000 -2.818465 
-0.639000 -2.803284 
-0.638000 -2.787993 
-0.637000 -2.772593 
-0.636000 -2.757083 
-0.635000 -2.741465 
-0.634000 -2.725739 
-0.633000 -2.709905 
-0.632000 -2.693966 
-0.631000 -2.677920 
-0.630000 -2.661769 
-0.629000 -2.645513 
-0.628000 -2.629154 
-0.627000 -2.612691 
-0.626000 -2.596126 
-0.625000 -2.579458 
-0.624000 -2.562690 
-0.623000 -2.545821 
-0.622000 -2.528852 
-0.621000 -2.511784 
-0.620000 -2.494618 
-0.619000 -2.477354 
-0.618000 -2.459993 
-0.617000 -2.442535 
-0.616000 -2.424982 
-0.615000 -2.407334 
-0.614000 -2.389592 
-0.613000 -2.371756 
-0.612000 -2.353828 
-0.611000 -2.335807 
-0.610000 -2.317696 
-0.609000 -2.299493 
-0.608000 -2.281201 
-0.607000 -2.262820 
-0.606000 -2.244351 
-0.605000 -2.225794 
-0.604000 -2.207150 
-0.603000 -2.188420 
-0.602000 -2.169605 
-0.601000 -2.150706 
-0.600000 -2.131722 
-0.599000 -2.112656 
-0.598000 -2.093507 
-0.597000 -2.074277 
-0.596000 -2.054966 
-0.595000 -2.035576 
-0.594000 -2.016106 
-0.593000 -1.996558 
-0.592000 -1.976933 
-0.591000 -1.957230 
-0.590000 -1.937452 
-0.589000 -1.917599 
-0.588000 -1.897671 
-0.587000 -1.877670 
-0.586000 -1.857596 
-0.585000 -1.837450 
-0.584000 -1.817233 
-0.583000 -1.796946 
-0.582000 -1.776589 
-0.581000 -1.756164 
-0.580000 -1.735671 
-0.579000 -1.715111 
-0.578000 -1.694485 
-0.577000 -1.673793 
-0.576000 -1.653037 
-0.575000 -1.632217 
-0.574000 -1.611334 
-0.573000 -1.590389 
-0.572000 -1.569384 
-0.571000 -1.548317 
-0.570000 -1.527192 
-0.569000 -1.506007 
-0.568000 -1.484765 
-0.567000 -1.463466 
-0.566000 -1.442111 
-0.565000 -1.420701 
-0.564000 -1.399236 
-0.563000 -1.377718 
-0.562000 -1.356147 
-0.561000 -1.334525 
-0.560000 -1.312851 
-0.559000 -1.291128 
-0.558000 -1.269355 
-0.557000 -1.247534 
-0.556000 -1.225666 
-0.555000 -1.203750 
-0.554000 -1.181790 
-0.553000 -1.159784 
-0.552000 -1.137735 
-0.551000 -1.115642 
-0.550000 -1.093507 
-0.549000 -1.071331 
-0.548000 -1.049115 
-0.547000 -1.026859 
-0.546000 -1.004564 
-0.545000 -0.982231 
-0.544000 -0.959862 
-0.543000 -0.937457 
-0.542000 -0.915016 
-0.541000 -0.892542 
-0.540000 -0.870034 
-0.539000 -0.847493 
-0.538000 -0.824921 
-0.537000 -0.802319 
-0.536000 -0.779686 
-0.535000 -0.757025 
-0.534000 -0.734336 
-0.533000 -0.711620 
-0.532000 -0.688878 
-0.531000 -0.666110 
-0.530000 -0.643318 
-0.529000 -0.620503 
-0.528000 -0.597665 
-0.527000 -0.574806 
-0.526000 -0.551925 
-0.525000 -0.529025 
-0.524000 -0.506106 
-0.523000 -0.483169 
-0.522000 -0.460215 
-0.521000 -0.437245 
-0.520000 -0.414259 
-0.519000 -0.391259 
-0.518000 -0.368245 
-0.517000 -0.345219 
-0.516000 -0.322181 
-0.515000 -0.299132 
-0.514000 -0.276074 
-0.513000 -0.253006 
-0.512000 -0.229931 
-0.511000 -0.206848 
-0.510000 -0.183759 
-0.509000 -0.160664 
-0.508000 -0.137566 
-0.507000 -0.114463 
-0.506000 -0.091358 
-0.505000 -0.068252 
-0.504000 -0.045144 
-0.503000 -0.022037 
-0.502000 0.001070 
-0.501000 0.024174 
-0.500000 0.047276 
-0.499000 0.070374 
-0.498000 0.093467 
-0.497000 0.116555 
-0.496000 0.139636 
-0.495000 0.162710 
-0.494000 0.185776 
-0.493000 0.208833 
-0.492000 0.231879 
-0.491000 0.254915 
-0.490000 0.277939 
-0.489000 0.300950 
-0.488000 0.323948 
-0.487000 0.346931 
-0.486000 0.369899 
-0.485000 0.392850 
-0.484000 0.415784 
-0.483000 0.438700 
-0.482000 0.461597 
-0.481000 0.484474 
-0.480000 0.507330 
-0.479000 0.530165 
-0.478000 0.552977 
-0.477000 0.575766 
-0.476000 0.598530 
-0.475000 0.621269 
-0.474000 0.643983 
-0.473000 0.666669 
-0.472000 0.689327 
-0.471000 0.711956 
-0.470000 0.734556 
-0.469000 0.757126 
-0.468000 0.779664 
-0.467000 0.802170 
-0.466000 0.824642 
-0.465000 0.847081 
-0.464000 0.869485 
-0.463000 0.891853 
-0.462000 0.914185 
-0.461000 0.936479 
-0.460000 0.958734 
-0.459000 0.980951 
-0.458000 1.003128 
-0.457000 1.025263 
-0.456000 1.047357 
-0.455000 1.069409 
-0.454000 1.091417 
-0.453000 1.113380 
-0.452000 1.135299 
-0.451000 1.157171 
-0.450000 1.178997 
-0.449000 1.200775 
-0.448000 1.222505 
-0.447000 1.244185 
-0.446000 1.265815 
-0.445000 1.287394 
-0.444000 1.308921 
-0.443000 1.330395 
-0.442000 1.351816 
-0.441000 1.373182 
-0.440000 1.394494 
-0.439000 1.415749 
-0.438000 1.436948 
-0.437000 1.458089 
-0.436000 1.479171 
-0.435000 1.500195 
-0.434000 1.521158 
-0.433000 1.542060 
-0.432000 1.562901 
-0.431000 1.583680 
-0.430000 1.604395 
-0.429000 1.625046 
-0.428000 1.645632 
-0.427000 1.666152 
-0.426000 1.686607 
-0.425000 1.706994 
-0.424000 1.727313 
-0.423000 1.747563 
-0.422000 1.767743 
-0.421000 1.787854 
-0.420000 1.807893 
-0.419000 1.827861 
-0.418000 1.847755 
-0.417000 1.867577 
-0.416000 1.887324 
-0.415000 1.906997 
-0.414000 1.926594 
-0.413000 1.946114 
-0.412000 1.965557 
-0.411000 1.984923 
-0.410000 2.004209 
-0.409000 2.023417 
-0.408000 2.042544 
-0.407000 2.061591 
-0.406000 2.080556 
-0.405000 2.099438 
-0.404000 2.118238 
-0.403000 2.136954 
-0.402000 2.155585 
-0.401000 2.174132 
-0.400000 2.192592 
-0.399000 2.210966 
-0.398000 2.229253 
-0.397000 2.247452 
-0.396000 2.265562 
-0.395000 2.283583 
-0.394000 2.301514 
-0.393000 2.319354 
-0.392000 2.337102 
-0.391000 2.354759 
-0.390000 2.372323 
-0.389000 2.389793 
-0.388000 2.407170 
-0.387000 2.424451 
-0.386000 2.441637 
-0.385000 2.458728 
-0.384000 2.475721 
-0.383000 2.492617 
-0.382000 2.509415 
-0.381000 2.526115 
-0.380000 2.542715 
-0.379000 2.559215 
-0.378000 2.575615 
