# Tc_folded model 
-1.366000 2.527671 
-1.365000 2.539388 
-1.364000 2.551005 
-1.363000 2.562523 
-1.362000 2.573941 
-1.361000 2.585258 
-1.360000 2.596475 
-1.359000 2.607591 
-1.358000 2.618605 
-1.357000 2.629518 
-1.356000 2.640328 
-1.355000 2.651036 
-1.354000 2.661642 
-1.353000 2.672145 
-1.352000 2.682544 
-1.351000 2.692840 
-1.350000 2.703032 
-1.349000 2.713120 
-1.348000 2.723103 
-1.347000 2.732982 
-1.346000 2.742755 
-1.345000 2.752424 
-1.344000 2.761987 
-1.343000 2.771444 
-1.342000 2.780795 
-1.341000 2.790040 
-1.340000 2.799178 
-1.339000 2.808209 
-1.338000 2.817133 
-1.337000 2.825950 
-1.336000 2.834659 
-1.335000 2.843260 
-1.334000 2.851754 
-1.333000 2.860139 
-1.332000 2.868415 
-1.331000 2.876583 
-1.330000 2.884641 
-1.329000 2.892591 
-1.328000 2.900431 
-1.327000 2.908161 
-1.326000 2.915781 
-1.325000 2.923292 
-1.324000 2.930692 
-1.323000 2.937982 
-1.322000 2.945161 
-1.321000 2.952229 
-1.320000 2.959186 
-1.319000 2.966032 
-1.318000 2.972767 
-1.317000 2.979390 
-1.316000 2.985901 
-1.315000 2.992301 
-1.314000 2.998588 
-1.313000 3.004763 
-1.312000 3.010826 
-1.311000 3.016776 
-1.310000 3.022613 
-1.309000 3.028338 
-1.308000 3.033950 
-1.307000 3.039448 
-1.306000 3.044833 
-1.305000 3.050105 
-1.304000 3.055263 
-1.303000 3.060307 
-1.302000 3.065238 
-1.301000 3.070055 
-1.300000 3.074757 
-1.299000 3.079346 
-1.298000 3.083820 
-1.297000 3.088180 
-1.296000 3.092425 
-1.295000 3.096556 
-1.294000 3.100572 
-1.293000 3.104473 
-1.292000 3.108260 
-1.291000 3.111931 
-1.290000 3.115488 
-1.289000 3.118929 
-1.288000 3.122255 
-1.287000 3.125466 
-1.286000 3.128561 
-1.285000 3.131542 
-1.284000 3.134406 
-1.283000 3.137155 
-1.282000 3.139789 
-1.281000 3.142307 
-1.280000 3.144709 
-1.279000 3.146995 
-1.278000 3.149166 
-1.277000 3.151221 
-1.276000 3.153159 
-1.275000 3.154983 
-1.274000 3.156690 
-1.273000 3.158281 
-1.272000 3.159756 
-1.271000 3.161115 
-1.270000 3.162358 
-1.269000 3.163485 
-1.268000 3.164497 
-1.267000 3.165392 
-1.266000 3.166171 
-1.265000 3.166833 
-1.264000 3.167380 
-1.263000 3.167811 
-1.262000 3.168126 
-1.261000 3.168325 
-1.260000 3.168408 
-1.259000 3.168374 
-1.258000 3.168225 
-1.257000 3.167960 
-1.256000 3.167579 
-1.255000 3.167082 
-1.254000 3.166470 
-1.253000 3.165741 
-1.252000 3.164897 
-1.251000 3.163937 
-1.250000 3.162861 
-1.249000 3.161670 
-1.248000 3.160363 
-1.247000 3.158941 
-1.246000 3.157403 
-1.245000 3.155750 
-1.244000 3.153981 
-1.243000 3.152097 
-1.242000 3.150099 
-1.241000 3.147985 
-1.240000 3.145756 
-1.239000 3.143412 
-1.238000 3.140953 
-1.237000 3.138379 
-1.236000 3.135691 
-1.235000 3.132889 
-1.234000 3.129972 
-1.233000 3.126940 
-1.232000 3.123794 
-1.231000 3.120534 
-1.230000 3.117161 
-1.229000 3.113673 
-1.228000 3.110071 
-1.227000 3.106356 
-1.226000 3.102527 
-1.225000 3.098585 
-1.224000 3.094529 
-1.223000 3.090361 
-1.222000 3.086079 
-1.221000 3.081685 
-1.220000 3.077177 
-1.219000 3.072557 
-1.218000 3.067825 
-1.217000 3.062981 
-1.216000 3.058024 
-1.215000 3.052956 
-1.214000 3.047775 
-1.213000 3.042483 
-1.212000 3.037080 
-1.211000 3.031565 
-1.210000 3.025939 
-1.209000 3.020202 
-1.208000 3.014355 
-1.207000 3.008397 
-1.206000 3.002329 
-1.205000 2.996150 
-1.204000 2.989861 
-1.203000 2.983463 
-1.202000 2.976955 
-1.201000 2.970338 
-1.200000 2.963611 
-1.199000 2.956776 
-1.198000 2.949832 
-1.197000 2.942779 
-1.196000 2.935618 
-1.195000 2.928349 
-1.194000 2.920972 
-1.193000 2.913487 
-1.192000 2.905895 
-1.191000 2.898196 
-1.190000 2.890390 
-1.189000 2.882477 
-1.188000 2.874458 
-1.187000 2.866332 
-1.186000 2.858101 
-1.185000 2.849764 
-1.184000 2.841321 
-1.183000 2.832774 
-1.182000 2.824121 
-1.181000 2.815364 
-1.180000 2.806503 
-1.179000 2.797537 
-1.178000 2.788468 
-1.177000 2.779295 
-1.176000 2.770018 
-1.175000 2.760639 
-1.174000 2.751157 
-1.173000 2.741573 
-1.172000 2.731887 
-1.171000 2.722099 
-1.170000 2.712209 
-1.169000 2.702218 
-1.168000 2.692126 
-1.167000 2.681934 
-1.166000 2.671642 
-1.165000 2.661249 
-1.164000 2.650757 
-1.163000 2.640166 
-1.162000 2.629475 
-1.161000 2.618686 
-1.160000 2.607799 
-1.159000 2.596814 
-1.158000 2.585731 
-1.157000 2.574550 
-1.156000 2.563273 
-1.155000 2.551900 
-1.154000 2.540430 
-1.153000 2.528864 
-1.152000 2.517202 
-1.151000 2.505445 
-1.150000 2.493594 
-1.149000 2.481648 
-1.148000 2.469608 
-1.147000 2.457474 
-1.146000 2.445247 
-1.145000 2.432927 
-1.144000 2.420515 
-1.143000 2.408010 
-1.142000 2.395414 
-1.141000 2.382726 
-1.140000 2.369947 
-1.139000 2.357077 
-1.138000 2.344117 
-1.137000 2.331068 
-1.136000 2.317929 
-1.135000 2.304701 
-1.134000 2.291384 
-1.133000 2.277979 
-1.132000 2.264487 
-1.131000 2.250907 
-1.130000 2.237240 
-1.129000 2.223487 
-1.128000 2.209648 
-1.127000 2.195723 
-1.126000 2.181713 
-1.125000 2.167618 
-1.124000 2.153439 
-1.123000 2.139176 
-1.122000 2.124830 
-1.121000 2.110401 
-1.120000 2.095889 
-1.119000 2.081295 
-1.118000 2.066620 
-1.117000 2.051863 
-1.116000 2.037026 
-1.115000 2.022109 
-1.114000 2.007112 
-1.113000 1.992036 
-1.112000 1.976881 
-1.111000 1.961648 
-1.110000 1.946338 
-1.109000 1.930949 
-1.108000 1.915485 
-1.107000 1.899943 
-1.106000 1.884326 
-1.105000 1.868634 
-1.104000 1.852867 
-1.103000 1.837026 
-1.102000 1.821111 
-1.101000 1.805123 
-1.100000 1.789062 
-1.099000 1.772928 
-1.098000 1.756724 
-1.097000 1.740448 
-1.096000 1.724101 
-1.095000 1.707684 
-1.094000 1.691198 
-1.093000 1.674642 
-1.092000 1.658018 
-1.091000 1.641326 
-1.090000 1.624567 
-1.089000 1.607741 
-1.088000 1.590848 
-1.087000 1.573890 
-1.086000 1.556867 
-1.085000 1.539779 
-1.084000 1.522627 
-1.083000 1.505411 
-1.082000 1.488133 
-1.081000 1.470792 
-1.080000 1.453389 
-1.079000 1.435925 
-1.078000 1.418401 
-1.077000 1.400816 
-1.076000 1.383172 
-1.075000 1.365469 
-1.074000 1.347708 
-1.073000 1.329889 
-1.072000 1.312013 
-1.071000 1.294081 
-1.070000 1.276093 
-1.069000 1.258049 
-1.068000 1.239951 
-1.067000 1.221799 
-1.066000 1.203593 
-1.065000 1.185335 
-1.064000 1.167024 
-1.063000 1.148662 
-1.062000 1.130249 
-1.061000 1.111785 
-1.060000 1.093272 
-1.059000 1.074710 
-1.058000 1.056099 
-1.057000 1.037441 
-1.056000 1.018735 
-1.055000 0.999983 
-1.054000 0.981185 
-1.053000 0.962342 
-1.052000 0.943455 
-1.051000 0.924523 
-1.050000 0.905548 
-1.049000 0.886531 
-1.048000 0.867472 
-1.047000 0.848372 
-1.046000 0.829231 
-1.045000 0.810050 
-1.044000 0.790830 
-1.043000 0.771571 
-1.042000 0.752275 
-1.041000 0.732941 
-1.040000 0.713571 
-1.039000 0.694165 
-1.038000 0.674724 
-1.037000 0.655249 
-1.036000 0.635740 
-1.035000 0.616197 
-1.034000 0.596623 
-1.033000 0.577017 
-1.032000 0.557380 
-1.031000 0.537712 
-1.030000 0.518016 
-1.029000 0.498290 
-1.028000 0.478536 
-1.027000 0.458755 
-1.026000 0.438947 
-1.025000 0.419114 
-1.024000 0.399255 
-1.023000 0.379371 
-1.022000 0.359464 
-1.021000 0.339534 
-1.020000 0.319582 
-1.019000 0.299607 
-1.018000 0.279613 
-1.017000 0.259598 
-1.016000 0.239563 
-1.015000 0.219510 
-1.014000 0.199439 
-1.013000 0.179352 
-1.012000 0.159247 
-1.011000 0.139127 
-1.010000 0.118992 
-1.009000 0.098844 
-1.008000 0.078681 
-1.007000 0.058506 
-1.006000 0.038320 
-1.005000 0.018122 
-1.004000 -0.002086 
-1.003000 -0.022304 
-1.002000 -0.042530 
-1.001000 -0.062765 
-1.000000 -0.083007 
-0.999000 -0.103255 
-0.998000 -0.123509 
-0.997000 -0.143767 
-0.996000 -0.164030 
-0.995000 -0.184297 
-0.994000 -0.204566 
-0.993000 -0.224836 
-0.992000 -0.245108 
-0.991000 -0.265380 
-0.990000 -0.285651 
-0.989000 -0.305921 
-0.988000 -0.326189 
-0.987000 -0.346454 
-0.986000 -0.366715 
-0.985000 -0.386972 
-0.984000 -0.407223 
-0.983000 -0.427468 
-0.982000 -0.447707 
-0.981000 -0.467937 
-0.980000 -0.488159 
-0.979000 -0.508372 
-0.978000 -0.528574 
-0.977000 -0.548766 
-0.976000 -0.568946 
-0.975000 -0.589113 
-0.974000 -0.609267 
-0.973000 -0.629407 
-0.972000 -0.649532 
-0.971000 -0.669641 
-0.970000 -0.689734 
-0.969000 -0.709809 
-0.968000 -0.729866 
-0.967000 -0.749904 
-0.966000 -0.769922 
-0.965000 -0.789919 
-0.964000 -0.809895 
-0.963000 -0.829848 
-0.962000 -0.849779 
-0.961000 -0.869685 
-0.960000 -0.889567 
-0.959000 -0.909423 
-0.958000 -0.929252 
-0.957000 -0.949055 
-0.956000 -0.968829 
-0.955000 -0.988574 
-0.954000 -1.008290 
-0.953000 -1.027975 
-0.952000 -1.047629 
-0.951000 -1.067251 
-0.950000 -1.086840 
-0.949000 -1.106394 
-0.948000 -1.125915 
-0.947000 -1.145399 
-0.946000 -1.164848 
-0.945000 -1.184259 
-0.944000 -1.203633 
-0.943000 -1.222967 
-0.942000 -1.242262 
-0.941000 -1.261517 
-0.940000 -1.280730 
-0.939000 -1.299901 
-0.938000 -1.319029 
-0.937000 -1.338114 
-0.936000 -1.357154 
-0.935000 -1.376149 
-0.934000 -1.395097 
-0.933000 -1.413999 
-0.932000 -1.432852 
-0.931000 -1.451657 
-0.930000 -1.470413 
-0.929000 -1.489118 
-0.928000 -1.507772 
-0.927000 -1.526374 
-0.926000 -1.544923 
-0.925000 -1.563419 
-0.924000 -1.581860 
-0.923000 -1.600246 
-0.922000 -1.618576 
-0.921000 -1.636849 
-0.920000 -1.655065 
-0.919000 -1.673222 
-0.918000 -1.691320 
-0.917000 -1.709357 
-0.916000 -1.727334 
-0.915000 -1.745249 
-0.914000 -1.763102 
-0.913000 -1.780891 
-0.912000 -1.798616 
-0.911000 -1.816276 
-0.910000 -1.833871 
-0.909000 -1.851399 
-0.908000 -1.868859 
-0.907000 -1.886251 
-0.906000 -1.903575 
-0.905000 -1.920829 
-0.904000 -1.938012 
-0.903000 -1.955124 
-0.902000 -1.972164 
-0.901000 -1.989131 
-0.900000 -2.006024 
-0.899000 -2.022843 
-0.898000 -2.039587 
-0.897000 -2.056254 
-0.896000 -2.072845 
-0.895000 -2.089359 
-0.894000 -2.105794 
-0.893000 -2.122150 
-0.892000 -2.138426 
-0.891000 -2.154621 
-0.890000 -2.170735 
-0.889000 -2.186767 
-0.888000 -2.202716 
-0.887000 -2.218582 
-0.886000 -2.234363 
-0.885000 -2.250058 
-0.884000 -2.265668 
-0.883000 -2.281192 
-0.882000 -2.296627 
-0.881000 -2.311975 
-0.880000 -2.327234 
-0.879000 -2.342403 
-0.878000 -2.357482 
-0.877000 -2.372470 
-0.876000 -2.387367 
-0.875000 -2.402170 
-0.874000 -2.416881 
-0.873000 -2.431497 
-0.872000 -2.446019 
-0.871000 -2.460446 
-0.870000 -2.474776 
-0.869000 -2.489010 
-0.868000 -2.503146 
-0.867000 -2.517185 
-0.866000 -2.531124 
-0.865000 -2.544964 
-0.864000 -2.558704 
-0.863000 -2.572343 
-0.862000 -2.585880 
-0.861000 -2.599315 
-0.860000 -2.612647 
-0.859000 -2.625876 
-0.858000 -2.639000 
-0.857000 -2.652020 
-0.856000 -2.664934 
-0.855000 -2.677742 
-0.854000 -2.690444 
-0.853000 -2.703037 
-0.852000 -2.715523 
-0.851000 -2.727900 
-0.850000 -2.740168 
-0.849000 -2.752326 
-0.848000 -2.764373 
-0.847000 -2.776309 
-0.846000 -2.788133 
-0.845000 -2.799845 
-0.844000 -2.811444 
-0.843000 -2.822930 
-0.842000 -2.834301 
-0.841000 -2.845558 
-0.840000 -2.856699 
-0.839000 -2.867724 
-0.838000 -2.878633 
-0.837000 -2.889425 
-0.836000 -2.900100 
-0.835000 -2.910656 
-0.834000 -2.921094 
-0.833000 -2.931412 
-0.832000 -2.941611 
-0.831000 -2.951689 
-0.830000 -2.961647 
-0.829000 -2.971483 
-0.828000 -2.981197 
-0.827000 -2.990790 
-0.826000 -3.000259 
-0.825000 -3.009605 
-0.824000 -3.018827 
-0.823000 -3.027925 
-0.822000 -3.036898 
-0.821000 -3.045745 
-0.820000 -3.054467 
-0.819000 -3.063063 
-0.818000 -3.071532 
-0.817000 -3.079874 
-0.816000 -3.088088 
-0.815000 -3.096174 
-0.814000 -3.104132 
-0.813000 -3.111961 
-0.812000 -3.119661 
-0.811000 -3.127231 
-0.810000 -3.134671 
-0.809000 -3.141980 
-0.808000 -3.149158 
-0.807000 -3.156205 
-0.806000 -3.163121 
-0.805000 -3.169904 
-0.804000 -3.176555 
-0.803000 -3.183072 
-0.802000 -3.189457 
-0.801000 -3.195708 
-0.800000 -3.201826 
-0.799000 -3.207809 
-0.798000 -3.213657 
-0.797000 -3.219371 
-0.796000 -3.224950 
-0.795000 -3.230393 
-0.794000 -3.235700 
-0.793000 -3.240871 
-0.792000 -3.245905 
-0.791000 -3.250803 
-0.790000 -3.255564 
-0.789000 -3.260188 
-0.788000 -3.264674 
-0.787000 -3.269022 
-0.786000 -3.273233 
-0.785000 -3.277305 
-0.784000 -3.281238 
-0.783000 -3.285033 
-0.782000 -3.288689 
-0.781000 -3.292206 
-0.780000 -3.295583 
-0.779000 -3.298820 
-0.778000 -3.301918 
-0.777000 -3.304876 
-0.776000 -3.307694 
-0.775000 -3.310371 
-0.774000 -3.312908 
-0.773000 -3.315304 
-0.772000 -3.317560 
-0.771000 -3.319674 
-0.770000 -3.321647 
-0.769000 -3.323480 
-0.768000 -3.325170 
-0.767000 -3.326720 
-0.766000 -3.328127 
-0.765000 -3.329393 
-0.764000 -3.330518 
-0.763000 -3.331500 
-0.762000 -3.332340 
-0.761000 -3.333039 
-0.760000 -3.333595 
-0.759000 -3.334010 
-0.758000 -3.334282 
-0.757000 -3.334411 
-0.756000 -3.334399 
-0.755000 -3.334244 
-0.754000 -3.333947 
-0.753000 -3.333508 
-0.752000 -3.332926 
-0.751000 -3.332202 
-0.750000 -3.331336 
-0.749000 -3.330328 
-0.748000 -3.329177 
-0.747000 -3.327884 
-0.746000 -3.326449 
-0.745000 -3.324871 
-0.744000 -3.323152 
-0.743000 -3.321290 
-0.742000 -3.319287 
-0.741000 -3.317142 
-0.740000 -3.314855 
-0.739000 -3.312426 
-0.738000 -3.309856 
-0.737000 -3.307144 
-0.736000 -3.304290 
-0.735000 -3.301296 
-0.734000 -3.298160 
-0.733000 -3.294884 
-0.732000 -3.291466 
-0.731000 -3.287908 
-0.730000 -3.284210 
-0.729000 -3.280371 
-0.728000 -3.276391 
-0.727000 -3.272272 
-0.726000 -3.268013 
-0.725000 -3.263615 
-0.724000 -3.259077 
-0.723000 -3.254399 
-0.722000 -3.249583 
-0.721000 -3.244628 
-0.720000 -3.239535 
-0.719000 -3.234303 
-0.718000 -3.228933 
-0.717000 -3.223426 
-0.716000 -3.217780 
-0.715000 -3.211998 
-0.714000 -3.206079 
-0.713000 -3.200023 
-0.712000 -3.193831 
-0.711000 -3.187502 
-0.710000 -3.181038 
-0.709000 -3.174438 
-0.708000 -3.167703 
-0.707000 -3.160833 
-0.706000 -3.153829 
-0.705000 -3.146691 
-0.704000 -3.139419 
-0.703000 -3.132013 
-0.702000 -3.124474 
-0.701000 -3.116803 
-0.700000 -3.108999 
-0.699000 -3.101063 
-0.698000 -3.092996 
-0.697000 -3.084798 
-0.696000 -3.076468 
-0.695000 -3.068009 
-0.694000 -3.059419 
-0.693000 -3.050700 
-0.692000 -3.041852 
-0.691000 -3.032875 
-0.690000 -3.023770 
-0.689000 -3.014537 
-0.688000 -3.005177 
-0.687000 -2.995689 
-0.686000 -2.986076 
-0.685000 -2.976337 
-0.684000 -2.966472 
-0.683000 -2.956482 
-0.682000 -2.946368 
-0.681000 -2.936130 
-0.680000 -2.925768 
-0.679000 -2.915283 
-0.678000 -2.904676 
-0.677000 -2.893947 
-0.676000 -2.883097 
-0.675000 -2.872126 
-0.674000 -2.861035 
-0.673000 -2.849824 
-0.672000 -2.838493 
-0.671000 -2.827044 
-0.670000 -2.815477 
-0.669000 -2.803793 
-0.668000 -2.791991 
-0.667000 -2.780074 
-0.666000 -2.768040 
-0.665000 -2.755892 
-0.664000 -2.743628 
-0.663000 -2.731251 
-0.662000 -2.718761 
-0.661000 -2.706158 
-0.660000 -2.693442 
-0.659000 -2.680616 
-0.658000 -2.667678 
-0.657000 -2.654630 
-0.656000 -2.641473 
-0.655000 -2.628206 
-0.654000 -2.614832 
-0.653000 -2.601350 
-0.652000 -2.587761 
-0.651000 -2.574065 
-0.650000 -2.560264 
-0.649000 -2.546358 
-0.648000 -2.532348 
-0.647000 -2.518234 
-0.646000 -2.504017 
-0.645000 -2.489698 
-0.644000 -2.475278 
-0.643000 -2.460757 
-0.642000 -2.446136 
-0.641000 -2.431415 
-0.640000 -2.416596 
-0.639000 -2.401679 
-0.638000 -2.386664 
-0.637000 -2.371553 
-0.636000 -2.356347 
-0.635000 -2.341045 
-0.634000 -2.325649 
-0.633000 -2.310160 
-0.632000 -2.294577 
-0.631000 -2.278903 
-0.630000 -2.263138 
-0.629000 -2.247282 
-0.628000 -2.231336 
-0.627000 -2.215301 
-0.626000 -2.199179 
-0.625000 -2.182968 
-0.624000 -2.166671 
-0.623000 -2.150289 
-0.622000 -2.133821 
-0.621000 -2.117269 
-0.620000 -2.100633 
-0.619000 -2.083915 
-0.618000 -2.067114 
-0.617000 -2.050233 
-0.616000 -2.033271 
-0.615000 -2.016230 
-0.614000 -1.999110 
-0.613000 -1.981913 
-0.612000 -1.964638 
-0.611000 -1.947287 
-0.610000 -1.929860 
-0.609000 -1.912359 
-0.608000 -1.894784 
-0.607000 -1.877137 
-0.606000 -1.859417 
-0.605000 -1.841626 
-0.604000 -1.823764 
-0.603000 -1.805833 
-0.602000 -1.787833 
-0.601000 -1.769765 
-0.600000 -1.751630 
-0.599000 -1.733429 
-0.598000 -1.715162 
-0.597000 -1.696831 
-0.596000 -1.678436 
-0.595000 -1.659979 
-0.594000 -1.641459 
-0.593000 -1.622879 
-0.592000 -1.604238 
-0.591000 -1.585537 
-0.590000 -1.566778 
-0.589000 -1.547962 
-0.588000 -1.529088 
-0.587000 -1.510159 
-0.586000 -1.491175 
-0.585000 -1.472136 
-0.584000 -1.453044 
-0.583000 -1.433900 
-0.582000 -1.414704 
-0.581000 -1.395457 
-0.580000 -1.376161 
-0.579000 -1.356816 
-0.578000 -1.337422 
-0.577000 -1.317981 
-0.576000 -1.298494 
-0.575000 -1.278962 
-0.574000 -1.259385 
-0.573000 -1.239764 
-0.572000 -1.220100 
-0.571000 -1.200395 
-0.570000 -1.180648 
-0.569000 -1.160862 
-0.568000 -1.141036 
-0.567000 -1.121171 
-0.566000 -1.101270 
-0.565000 -1.081331 
-0.564000 -1.061357 
-0.563000 -1.041348 
-0.562000 -1.021305 
-0.561000 -1.001229 
-0.560000 -0.981120 
-0.559000 -0.960981 
-0.558000 -0.940811 
-0.557000 -0.920611 
-0.556000 -0.900383 
-0.555000 -0.880127 
-0.554000 -0.859844 
-0.553000 -0.839535 
-0.552000 -0.819201 
-0.551000 -0.798842 
-0.550000 -0.778460 
-0.549000 -0.758056 
-0.548000 -0.737630 
-0.547000 -0.717184 
-0.546000 -0.696717 
-0.545000 -0.676232 
-0.544000 -0.655729 
-0.543000 -0.635208 
-0.542000 -0.614671 
-0.541000 -0.594119 
-0.540000 -0.573552 
-0.539000 -0.552971 
-0.538000 -0.532377 
-0.537000 -0.511772 
-0.536000 -0.491155 
-0.535000 -0.470528 
-0.534000 -0.449892 
-0.533000 -0.429247 
-0.532000 -0.408595 
-0.531000 -0.387936 
-0.530000 -0.367271 
-0.529000 -0.346601 
-0.528000 -0.325927 
-0.527000 -0.305250 
-0.526000 -0.284570 
-0.525000 -0.263888 
-0.524000 -0.243206 
-0.523000 -0.222524 
-0.522000 -0.201843 
-0.521000 -0.181163 
-0.520000 -0.160487 
-0.519000 -0.139813 
-0.518000 -0.119145 
-0.517000 -0.098481 
-0.516000 -0.077823 
-0.515000 -0.057173 
-0.514000 -0.036530 
-0.513000 -0.015895 
-0.512000 0.004730 
-0.511000 0.025345 
-0.510000 0.045949 
-0.509000 0.066540 
-0.508000 0.087120 
-0.507000 0.107685 
-0.506000 0.128237 
-0.505000 0.148773 
-0.504000 0.169293 
-0.503000 0.189797 
-0.502000 0.210283 
-0.501000 0.230750 
-0.500000 0.251198 
-0.499000 0.271626 
-0.498000 0.292034 
-0.497000 0.312420 
-0.496000 0.332783 
-0.495000 0.353123 
-0.494000 0.373439 
-0.493000 0.393730 
-0.492000 0.413996 
-0.491000 0.434235 
-0.490000 0.454448 
-0.489000 0.474632 
-0.488000 0.494787 
-0.487000 0.514913 
-0.486000 0.535009 
-0.485000 0.555074 
-0.484000 0.575107 
-0.483000 0.595107 
-0.482000 0.615074 
-0.481000 0.635007 
-0.480000 0.654905 
-0.479000 0.674768 
-0.478000 0.694594 
-0.477000 0.714383 
-0.476000 0.734135 
-0.475000 0.753848 
-0.474000 0.773521 
-0.473000 0.793155 
-0.472000 0.812747 
-0.471000 0.832299 
-0.470000 0.851808 
-0.469000 0.871274 
-0.468000 0.890696 
-0.467000 0.910074 
-0.466000 0.929407 
-0.465000 0.948694 
-0.464000 0.967935 
-0.463000 0.987128 
-0.462000 1.006274 
-0.461000 1.025371 
-0.460000 1.044418 
-0.459000 1.063416 
-0.458000 1.082363 
-0.457000 1.101258 
-0.456000 1.120102 
-0.455000 1.138893 
-0.454000 1.157630 
-0.453000 1.176314 
-0.452000 1.194942 
-0.451000 1.213516 
-0.450000 1.232033 
-0.449000 1.250493 
-0.448000 1.268897 
-0.447000 1.287242 
-0.446000 1.305528 
-0.445000 1.323755 
-0.444000 1.341923 
-0.443000 1.360029 
-0.442000 1.378075 
-0.441000 1.396059 
-0.440000 1.413980 
-0.439000 1.431838 
-0.438000 1.449632 
-0.437000 1.467362 
-0.436000 1.485027 
-0.435000 1.502627 
-0.434000 1.520160 
-0.433000 1.537627 
-0.432000 1.555026 
-0.431000 1.572358 
-0.430000 1.589620 
-0.429000 1.606814 
-0.428000 1.623938 
-0.427000 1.640992 
-0.426000 1.657975 
-0.425000 1.674886 
-0.424000 1.691726 
-0.423000 1.708493 
-0.422000 1.725186 
-0.421000 1.741806 
-0.420000 1.758352 
-0.419000 1.774823 
-0.418000 1.791219 
-0.417000 1.807539 
-0.416000 1.823782 
-0.415000 1.839949 
-0.414000 1.856038 
-0.413000 1.872049 
-0.412000 1.887981 
-0.411000 1.903834 
-0.410000 1.919608 
-0.409000 1.935302 
-0.408000 1.950915 
-0.407000 1.966447 
-0.406000 1.981897 
-0.405000 1.997265 
-0.404000 2.012551 
-0.403000 2.027753 
-0.402000 2.042872 
-0.401000 2.057907 
-0.400000 2.072857 
-0.399000 2.087723 
-0.398000 2.102502 
-0.397000 2.117196 
-0.396000 2.131803 
-0.395000 2.146324 
-0.394000 2.160757 
-0.393000 2.175102 
-0.392000 2.189359 
-0.391000 2.203527 
-0.390000 2.217606 
-0.389000 2.231596 
-0.388000 2.245495 
-0.387000 2.259304 
-0.386000 2.273023 
-0.385000 2.286649 
-0.384000 2.300184 
-0.383000 2.313627 
-0.382000 2.326978 
-0.381000 2.340235 
-0.380000 2.353399 
-0.379000 2.366469 
-0.378000 2.379445 
-0.377000 2.392327 
